timestamp,power
1699018200,66
1699019100,80
1699020000,50
1699020900,29
1699021800,57
1699022700,51
1699023600,37
1699024500,52
1699025400,52
1699026300,75
1699027200,91
1699028100,70
1699029000,55
1699029900,109
1699030800,80
1699031700,53
1699032600,117
1699033500,148
1699034400,168
1699035300,141
1699036200,124
1699037100,127
1699038000,151
1699038900,69
1699039800,62
1699040700,103
1699041600,70
1699042500,53
1699043400,92
1699044300,60
1699045200,146
1699046100,97
1699047000,40
1699047900,27
1699048800,95
1699049700,50
1699050600,27
1699051500,65
1699052400,45
1699053300,39
1699054200,64
1699055100,25
1699056000,50
1699056900,76
1699057800,25
1699058700,24
1699059600,78
1699060500,46
1699061400,23
1699062300,68
1699063200,42
1699064100,44
1699065000,78
1699065900,45
1699066800,38
1699067700,74
1699068600,40
1699069500,42
1699070400,64
1699071300,36
1699072200,36
1699073100,73
1699074000,25
1699074900,31
1699075800,80
1699076700,33
1699077600,24
1699078500,70
1699079400,182
1699080300,60
1699081200,100
1699082100,61
1699083000,66
1699083900,77
1699084800,46
1699085700,96
1699086600,79
1699087500,39
1699088400,58
1699089300,43
1699090200,39
1699091100,72
1699092000,34
1699092900,509
1699093800,300
1699094700,301
1699095600,200
1699096500,235
1699097400,113
1699098300,66
1699099200,306
1699100100,227
1699101000,60
1699101900,81
1699102800,133
1699103700,353
1699104600,408
1699105500,45
1699106400,36
1699107300,55
1699108200,126
1699109100,80
1699110000,87
1699110900,126
1699111800,111
1699112700,64
1699113600,94
1699114500,68
1699115400,117
1699116300,73
1699117200,110
1699118100,227
1699119000,316
1699119900,92
1699120800,84
1699121700,86
1699122600,118
1699123500,90
1699124400,97
1699125300,108
1699126200,103
1699127100,134
1699128000,104
1699128900,83
1699129800,157
1699130700,160
1699131600,83
1699132500,97
1699133400,85
1699134300,56
1699135200,59
1699136100,49
1699137000,45
1699137900,66
1699138800,40
1699139700,30
1699140600,66
1699141500,51
1699142400,25
1699143300,63
1699144200,42
1699145100,41
1699146000,59
1699146900,37
1699147800,30
1699148700,77
1699149600,29
1699150500,35
1699151400,66
1699152300,40
1699153200,28
1699154100,82
1699155000,34
1699155900,37
1699156800,73
1699157700,47
1699158600,33
1699159500,71
1699160400,36
1699161300,40
1699162200,63
1699163100,30
1699164000,58
1699164900,85
1699165800,136
1699166700,67
1699167600,106
1699168500,63
1699169400,60
1699170300,246
1699171200,233
1699172100,69
1699173000,25
1699173900,464
1699174800,619
1699175700,55
1699176600,66
1699177500,89
1699178400,57
1699179300,81
1699180200,791
1699181100,1118
1699182000,160
1699182900,82
1699183800,64
1699184700,71
1699185600,89
1699186500,52
1699187400,77
1699188300,41
1699189200,58
1699190100,41
1699191000,46
1699191900,46
1699192800,52
1699193700,49
1699194600,27
1699195500,117
1699196400,71
1699197300,120
1699198200,78
1699199100,155
1699200000,75
1699200900,145
1699201800,120
1699202700,179
1699203600,58
1699204500,90
1699205400,93
1699206300,101
1699207200,108
1699208100,140
1699209000,147
1699209900,113
1699210800,194
1699211700,170
1699212600,129
1699213500,128
1699214400,108
1699215300,126
1699216200,134
1699217100,140
1699218000,122
1699218900,148
1699219800,199
1699220700,127
1699221600,84
1699222500,44
1699223400,76
1699224300,54
1699225200,38
1699226100,76
1699227000,39
1699227900,36
1699228800,71
1699229700,28
1699230600,31
1699231500,76
1699232400,37
1699233300,36
1699234200,56
1699235100,44
1699236000,60
1699236900,35
1699237800,26
1699238700,78
1699239600,43
1699240500,24
1699241400,52
1699242300,58
1699243200,55
1699244100,34
1699245000,29
1699245900,71
1699246800,47
1699247700,44
1699248600,31
1699249500,59
1699250400,58
1699251300,24
1699252200,184
1699253100,74
1699254000,65
1699254900,84
1699255800,37
1699256700,55
1699257600,56
1699258500,123
1699259400,180
1699260300,261
1699261200,150
1699262100,44
1699263000,94
1699263900,54
1699264800,67
1699265700,317
1699266600,378
1699267500,385
1699268400,66
1699269300,69
1699270200,67
1699271100,92
1699272000,87
1699272900,293
1699273800,276
1699274700,97
1699275600,71
1699276500,122
1699277400,301
1699278300,428
1699279200,61
1699280100,41
1699281000,36
1699281900,80
1699282800,85
1699283700,82
1699284600,81
1699285500,60
1699286400,64
1699287300,191
1699288200,55
1699289100,67
1699290000,118
1699290900,78
1699291800,83
1699292700,69
1699293600,97
1699294500,76
1699295400,120
1699296300,145
1699297200,126
1699298100,173
1699299000,123
1699299900,146
1699300800,135
1699301700,127
1699302600,162
1699303500,192
1699304400,141
1699305300,141
1699306200,119
1699307100,109
1699308000,79
1699308900,84
1699309800,144
1699310700,105
1699311600,36
1699312500,74
1699313400,62
1699314300,48
1699315200,25
1699316100,79
1699317000,45
1699317900,28
1699318800,61
1699319700,37
1699320600,67
1699321500,45
1699322400,51
1699323300,45
1699324200,82
1699325100,37
1699326000,30
1699326900,73
1699327800,29
1699328700,60
1699329600,46
1699330500,51
1699331400,28
1699332300,64
1699333200,44
1699334100,30
1699335000,59
1699335900,75
1699336800,35
1699337700,44
1699338600,296
1699339500,60
1699340400,90
1699341300,68
1699342200,81
1699343100,72
1699344000,79
1699344900,21
1699345800,47
1699346700,57
1699347600,60
1699348500,27
1699349400,29
1699350300,150
1699351200,32
1699352100,66
1699353000,308
1699353900,151
1699354800,31
1699355700,94
1699356600,112
1699357500,102
1699358400,54
1699359300,28
1699360200,25
1699361100,36
1699362000,59
1699362900,34
1699363800,66
1699364700,53
1699365600,72
1699366500,39
1699367400,70
1699368300,61
1699369200,112
1699370100,48
1699371000,54
1699371900,99
1699372800,67
1699373700,63
1699374600,110
1699375500,76
1699376400,88
1699377300,91
1699378200,76
1699379100,104
1699380000,83
1699380900,85
1699381800,123
1699382700,73
1699383600,69
1699384500,150
1699385400,124
1699386300,141
1699387200,123
1699388100,137
1699389000,144
1699389900,118
1699390800,112
1699391700,163
1699392600,143
1699393500,127
1699394400,108
1699395300,235
1699396200,149
1699397100,127
1699398000,74
1699398900,73
1699399800,68
1699400700,25
1699401600,67
1699402500,46
1699403400,40
1699404300,72
1699405200,33
1699406100,43
1699407000,79
1699407900,25
1699408800,63
1699409700,45
1699410600,47
1699411500,55
1699412400,46
1699413300,47
1699414200,58
1699415100,36
1699416000,78
1699416900,25
1699417800,64
1699418700,53
1699419600,35
1699420500,53
1699421400,49
1699422300,54
1699423200,52
1699424100,43
1699425000,346
1699425900,334
1699426800,77
1699427700,86
1699428600,73
1699429500,396
1699430400,438
1699431300,289
1699432200,317
1699433100,315
1699434000,297
1699434900,316
1699435800,343
1699436700,486
1699437600,529
1699438500,322
1699439400,419
1699440300,274
1699441200,273
1699442100,66
1699443000,57
1699443900,113
1699444800,193
1699445700,307
1699446600,177
1699447500,109
1699448400,88
1699449300,389
1699450200,344
1699451100,44
1699452000,25
1699452900,67
1699453800,34
1699454700,39
1699455600,66
1699456500,31
1699457400,28
1699458300,77
1699459200,60
1699460100,76
1699461000,116
1699461900,67
1699462800,105
1699463700,80
1699464600,72
1699465500,103
1699466400,114
1699467300,110
1699468200,84
1699469100,122
1699470000,127
1699470900,77
1699471800,130
1699472700,90
1699473600,100
1699474500,126
1699475400,94
1699476300,103
1699477200,112
1699478100,160
1699479000,121
1699479900,88
1699480800,78
1699481700,75
1699482600,40
1699483500,25
1699484400,67
1699485300,52
1699486200,25
1699487100,56
1699488000,48
1699488900,43
1699489800,51
1699490700,50
1699491600,48
1699492500,46
1699493400,48
1699494300,61
1699495200,29
1699496100,50
1699497000,69
1699497900,28
1699498800,48
1699499700,55
1699500600,43
1699501500,53
1699502400,22
1699503300,52
1699504200,69
1699505100,21
1699506000,36
1699506900,67
1699507800,39
1699508700,53
1699509600,43
1699510500,26
1699511400,271
1699512300,87
1699513200,75
1699514100,77
1699515000,62
1699515900,64
1699516800,34
1699517700,34
1699518600,58
1699519500,41
1699520400,55
1699521300,22
1699522200,53
1699523100,68
1699524000,22
1699524900,472
1699525800,303
1699526700,277
1699527600,47
1699528500,50
1699529400,99
1699530300,476
1699531200,109
1699532100,74
1699533000,89
1699533900,72
1699534800,404
1699535700,191
1699536600,42
1699537500,62
1699538400,82
1699539300,62
1699540200,165
1699541100,74
1699542000,84
1699542900,69
1699543800,97
1699544700,118
1699545600,65
1699546500,121
1699547400,100
1699548300,89
1699549200,89
1699550100,110
1699551000,148
1699551900,143
1699552800,108
1699553700,130
1699554600,116
1699555500,105
1699556400,75
1699557300,86
1699558200,99
1699559100,81
1699560000,109
1699560900,75
1699561800,109
1699562700,147
1699563600,116
1699564500,142
1699565400,136
1699566300,109
1699567200,121
1699568100,164
1699569000,66
1699569900,37
1699570800,71
1699571700,61
1699572600,24
1699573500,55
1699574400,59
1699575300,34
1699576200,54
1699577100,34
1699578000,49
1699578900,72
1699579800,26
1699580700,24
1699581600,80
1699582500,42
1699583400,39
1699584300,67
1699585200,49
1699586100,72
1699587000,38
1699587900,27
1699588800,52
1699589700,55
1699590600,25
1699591500,54
1699592400,43
1699593300,32
1699594200,54
1699595100,47
1699596000,43
1699596900,40
1699597800,209
1699598700,149
1699599600,54
1699600500,94
1699601400,88
1699602300,54
1699603200,85
1699604100,24
1699605000,85
1699605900,76
1699606800,57
1699607700,118
1699608600,380
1699609500,58
1699610400,59
1699611300,211
1699612200,390
1699613100,223
1699614000,70
1699614900,54
1699615800,59
1699616700,59
1699617600,86
1699618500,75
1699619400,40
1699620300,60
1699621200,70
1699622100,108
1699623000,80
1699623900,98
1699624800,84
1699625700,126
1699626600,78
1699627500,121
1699628400,121
1699629300,115
1699630200,94
1699631100,109
1699632000,106
1699632900,97
1699633800,88
1699634700,204
1699635600,97
1699636500,129
1699637400,125
1699638300,132
1699639200,113
1699640100,68
1699641000,144
1699641900,140
1699642800,132
1699643700,66
1699644600,170
1699645500,120
1699646400,135
1699647300,128
1699648200,155
1699649100,121
1699650000,148
1699650900,192
1699651800,153
1699652700,127
1699653600,111
1699654500,34
1699655400,79
1699656300,44
1699657200,48
1699658100,46
1699659000,45
1699659900,54
1699660800,46
1699661700,57
1699662600,31
1699663500,76
1699664400,34
1699665300,62
1699666200,44
1699667100,56
1699668000,52
1699668900,69
1699669800,56
1699670700,30
1699671600,82
1699672500,40
1699673400,51
1699674300,37
1699675200,46
1699676100,56
1699677000,35
1699677900,49
1699678800,25
1699679700,86
1699680600,26
1699681500,42
1699682400,41
1699683300,220
1699684200,139
1699685100,64
1699686000,161
1699686900,166
1699687800,58
1699688700,89
1699689600,73
1699690500,51
1699691400,51
1699692300,24
1699693200,89
1699694100,85
1699695000,74
1699695900,62
1699696800,145
1699697700,487
1699698600,572
1699699500,282
1699700400,60
1699701300,251
1699702200,302
1699703100,246
1699704000,218
1699704900,71
1699705800,102
1699706700,311
1699707600,348
1699708500,64
1699709400,48
1699710300,103
1699711200,45
1699712100,82
1699713000,61
1699713900,103
1699714800,79
1699715700,95
1699716600,95
1699717500,80
1699718400,76
1699719300,89
1699720200,81
1699721100,91
1699722000,148
1699722900,92
1699723800,82
1699724700,137
1699725600,84
1699726500,149
1699727400,84
1699728300,112
1699729200,94
1699730100,92
1699731000,90
1699731900,103
1699732800,135
1699733700,184
1699734600,139
1699735500,115
1699736400,107
1699737300,67
1699738200,97
1699739100,80
1699740000,77
1699740900,47
1699741800,32
1699742700,78
1699743600,41
1699744500,53
1699745400,33
1699746300,91
1699747200,33
1699748100,46
1699749000,51
1699749900,69
1699750800,40
1699751700,59
1699752600,41
1699753500,59
1699754400,61
1699755300,38
1699756200,31
1699757100,81
1699758000,38
1699758900,61
1699759800,52
1699760700,73
1699761600,46
1699762500,61
1699763400,33
1699764300,55
1699765200,36
1699766100,76
1699767000,30
1699767900,62
1699768800,43
1699769700,75
1699770600,247
1699771500,96
1699772400,54
1699773300,112
1699774200,55
1699775100,65
1699776000,23
1699776900,57
1699777800,66
1699778700,48
1699779600,22
1699780500,67
1699781400,50
1699782300,51
1699783200,29
1699784100,71
1699785000,276
1699785900,392
1699786800,104
1699787700,108
1699788600,80
1699789500,69
1699790400,88
1699791300,39
1699792200,61
1699793100,56
1699794000,59
1699794900,27
1699795800,73
1699796700,60
1699797600,85
1699798500,65
1699799400,93
1699800300,102
1699801200,80
1699802100,86
1699803000,24
1699803900,67
1699804800,59
1699805700,52
1699806600,42
1699807500,109
1699808400,84
1699809300,58
1699810200,105
1699811100,75
1699812000,100
1699812900,58
1699813800,99
1699814700,60
1699815600,91
1699816500,77
1699817400,66
1699818300,92
1699819200,134
1699820100,149
1699821000,121
1699821900,151
1699822800,108
1699823700,105
1699824600,81
1699825500,151
1699826400,97
1699827300,71
1699828200,87
1699829100,27
1699830000,36
1699830900,82
1699831800,31
1699832700,49
1699833600,41
1699834500,76
1699835400,32
1699836300,57
1699837200,33
1699838100,46
1699839000,66
1699839900,34
1699840800,45
1699841700,46
1699842600,66
1699843500,41
1699844400,32
1699845300,58
1699846200,41
1699847100,51
1699848000,40
1699848900,49
1699849800,53
1699850700,51
1699851600,52
1699852500,33
1699853400,72
1699854300,49
1699855200,51
1699856100,232
1699857000,87
1699857900,87
1699858800,73
1699859700,92
1699860600,99
1699861500,147
1699862400,61
1699863300,43
1699864200,38
1699865100,65
1699866000,45
1699866900,28
1699867800,62
1699868700,523
1699869600,68
1699870500,141
1699871400,60
1699872300,73
1699873200,517
1699874100,55
