timestamp,power
1705736700,56
1705737600,116
1705738500,72
1705739400,74
1705740300,29
1705741200,30
1705742100,69
1705743000,83
1705743900,100
1705744800,78
1705745700,67
1705746600,54
1705747500,47
1705748400,56
1705749300,52
1705750200,67
1705751100,88
1705752000,69
1705752900,40
1705753800,28
1705754700,23
1705755600,29
1705756500,47
1705757400,56
1705758300,46
1705759200,23
1705760100,29
1705761000,95
1705761900,200
1705762800,75
1705763700,118
1705764600,79
1705765500,52
1705766400,68
1705767300,383
1705768200,259
1705769100,276
1705770000,147
1705770900,149
1705771800,70
1705772700,79
1705773600,104
1705774500,221
1705775400,90
1705776300,1440
1705777200,2036
1705778100,2002
1705779000,1836
1705779900,101
1705780800,909
1705781700,945
1705782600,406
1705783500,1999
1705784400,497
1705785300,392
1705786200,79
1705787100,59
1705788000,67
1705788900,113
1705789800,153
1705790700,31
1705791600,32
1705792500,31
1705793400,25
1705794300,47
1705795200,62
1705796100,47
1705797000,31
1705797900,26
1705798800,31
1705799700,32
1705800600,35
1705801500,64
1705802400,54
1705803300,29
1705804200,31
1705805100,26
1705806000,32
1705806900,31
1705807800,54
1705808700,64
1705809600,35
1705810500,28
1705811400,31
1705812300,25
1705813200,30
1705814100,39
1705815000,226
1705815900,348
1705816800,175
1705817700,68
1705818600,170
1705819500,56
1705820400,143
1705821300,70
1705822200,36
1705823100,123
1705824000,104
1705824900,44
1705825800,47
1705826700,46
1705827600,62
1705828500,42
1705829400,24
1705830300,31
1705831200,24
1705832100,38
1705833000,54
1705833900,122
1705834800,52
1705835700,32
1705836600,25
1705837500,29
1705838400,225
1705839300,168
1705840200,72
1705841100,53
1705842000,55
1705842900,34
1705843800,102
1705844700,46
1705845600,40
1705846500,61
1705847400,55
1705848300,33
1705849200,85
1705850100,25
1705851000,29
1705851900,26
1705852800,57
1705853700,60
1705854600,54
1705855500,105
1705856400,207
1705857300,137
1705858200,323
1705859100,190
1705860000,138
1705860900,73
1705861800,67
1705862700,72
1705863600,74
1705864500,152
1705865400,130
1705866300,74
1705867200,141
1705868100,100
1705869000,198
1705869900,151
1705870800,93
1705871700,151
1705872600,43
1705873500,28
1705874400,42
1705875300,25
1705876200,42
1705877100,60
1705878000,40
1705878900,28
1705879800,29
1705880700,23
1705881600,29
1705882500,39
1705883400,59
1705884300,47
1705885200,22
1705886100,29
1705887000,26
1705887900,25
1705888800,37
1705889700,55
1705890600,53
1705891500,29
1705892400,22
1705893300,29
1705894200,24
1705895100,27
1705896000,61
1705896900,51
1705897800,32
1705898700,26
1705899600,25
1705900500,28
1705901400,192
1705902300,268
1705903200,146
1705904100,160
1705905000,153
1705905900,105
1705906800,112
1705907700,144
1705908600,47
1705909500,28
1705910400,25
1705911300,26
1705912200,28
1705913100,22
1705914000,62
1705914900,55
1705915800,25
1705916700,28
1705917600,21
1705918500,30
1705919400,29
1705920300,72
1705921200,76
1705922100,67
1705923000,56
1705923900,39
1705924800,22
1705925700,59
1705926600,58
1705927500,23
1705928400,28
1705929300,32
1705930200,26
1705931100,75
1705932000,210
1705932900,64
1705933800,25
1705934700,24
1705935600,29
1705936500,21
1705937400,42
1705938300,60
1705939200,39
1705940100,27
1705941000,159
1705941900,252
1705942800,145
1705943700,53
1705944600,150
1705945500,245
1705946400,170
1705947300,71
1705948200,70
1705949100,105
1705950000,92
1705950900,62
1705951800,59
1705952700,53
1705953600,58
1705954500,66
1705955400,85
1705956300,71
1705957200,103
1705958100,233
1705959000,141
1705959900,115
1705960800,151
1705961700,162
1705962600,145
1705963500,140
1705964400,149
1705965300,82
1705966200,83
1705967100,81
1705968000,89
1705968900,53
1705969800,25
1705970700,30
1705971600,25
1705972500,30
1705973400,31
1705974300,54
1705975200,61
1705976100,33
1705977000,25
1705977900,31
1705978800,26
1705979700,28
1705980600,49
1705981500,56
1705982400,46
1705983300,28
1705984200,25
1705985100,31
1705986000,25
1705986900,29
1705987800,66
1705988700,52
1705989600,31
1705990500,30
1705991400,24
1705992300,31
1705993200,27
1705994100,42
1705995000,65
1705995900,548
1705996800,100
1705997700,45
1705998600,137
1705999500,61
1706000400,74
1706001300,83
1706002200,66
1706003100,30
1706004000,61
1706004900,84
1706005800,99
1706006700,89
1706007600,173
1706008500,147
1706009400,203
1706010300,172
1706011200,65
1706012100,35
1706013000,29
1706013900,80
1706014800,123
1706015700,152
1706016600,133
1706017500,155
1706018400,101
1706019300,119
1706020200,102
1706021100,140
1706022000,136
1706022900,143
1706023800,164
1706024700,197
1706025600,126
1706026500,177
1706027400,168
1706028300,114
1706029200,151
1706030100,579
1706031000,402
1706031900,704
1706032800,341
1706033700,568
1706034600,129
1706035500,132
1706036400,148
1706037300,204
1706038200,225
1706039100,186
1706040000,261
1706040900,154
1706041800,173
1706042700,162
1706043600,138
1706044500,152
1706045400,147
1706046300,170
1706047200,172
1706048100,264
1706049000,172
1706049900,32
1706050800,45
1706051700,63
1706052600,56
1706053500,39
1706054400,31
1706055300,27
1706056200,33
1706057100,54
1706058000,63
1706058900,38
1706059800,26
1706060700,34
1706061600,25
1706062500,56
1706063400,64
1706064300,35
1706065200,33
1706066100,26
1706067000,33
1706067900,47
1706068800,57
1706069700,52
1706070600,26
1706071500,32
1706072400,32
1706073300,28
1706074200,67
1706075100,54
1706076000,32
1706076900,32
1706077800,25
1706078700,33
1706079600,51
1706080500,62
1706081400,41
1706082300,87
1706083200,542
1706084100,561
1706085000,237
1706085900,683
1706086800,1968
1706087700,2010
1706088600,1949
1706089500,572
1706090400,718
1706091300,770
1706092200,801
1706093100,339
1706094000,2058
1706094900,1185
1706095800,670
1706096700,89
1706097600,129
1706098500,270
1706099400,73
1706100300,63
1706101200,123
1706102100,113
1706103000,105
1706103900,106
1706104800,107
1706105700,134
1706106600,301
1706107500,109
1706108400,52
1706109300,63
1706110200,174
1706111100,161
1706112000,235
1706112900,386
1706113800,221
1706114700,310
1706115600,436
1706116500,68
1706117400,164
1706118300,130
1706119200,194
1706120100,210
1706121000,219
1706121900,217
1706122800,172
1706123700,207
1706124600,176
1706125500,170
1706126400,165
1706127300,233
1706128200,137
1706129100,239
1706130000,255
1706130900,86
1706131800,42
1706132700,23
1706133600,30
1706134500,29
1706135400,62
1706136300,52
1706137200,23
1706138100,28
1706139000,22
1706139900,29
1706140800,59
1706141700,55
1706142600,29
1706143500,22
1706144400,28
1706145300,25
1706146200,53
1706147100,59
1706148000,29
1706148900,29
1706149800,22
1706150700,29
1706151600,44
1706152500,54
1706153400,45
1706154300,23
1706155200,28
1706156100,27
1706157000,24
1706157900,64
1706158800,50
1706159700,79
1706160600,184
1706161500,289
1706162400,191
1706163300,94
1706164200,140
1706165100,140
1706166000,123
1706166900,143
1706167800,115
1706168700,48
1706169600,22
1706170500,27
1706171400,25
1706172300,32
1706173200,60
1706174100,44
1706175000,27
1706175900,23
1706176800,26
1706177700,52
1706178600,72
1706179500,75
1706180400,83
1706181300,28
1706182200,28
1706183100,34
1706184000,128
1706184900,367
1706185800,160
1706186700,26
1706187600,28
1706188500,41
1706189400,131
1706190300,70
1706191200,47
1706192100,72
1706193000,48
1706193900,120
1706194800,115
1706195700,160
1706196600,77
1706197500,118
1706198400,111
1706199300,87
1706200200,118
1706201100,267
1706202000,156
1706202900,155
1706203800,97
1706204700,96
1706205600,132
1706206500,80
1706207400,40
1706208300,53
1706209200,40
1706210100,107
1706211000,350
1706211900,379
1706212800,223
1706213700,223
1706214600,169
1706215500,207
1706216400,109
1706217300,96
1706218200,38
1706219100,27
1706220000,49
1706220900,59
1706221800,43
1706222700,31
1706223600,24
1706224500,33
1706225400,43
1706226300,57
1706227200,50
1706228100,27
1706229000,29
1706229900,32
1706230800,27
1706231700,65
1706232600,56
1706233500,26
1706234400,31
1706235300,24
1706236200,32
1706237100,58
1706238000,54
1706238900,37
1706239800,27
1706240700,29
1706241600,31
1706242500,36
1706243400,64
1706244300,47
1706245200,27
1706246100,30
1706247000,259
1706247900,193
1706248800,128
1706249700,53
1706250600,31
1706251500,25
1706252400,28
1706253300,42
1706254200,57
1706255100,48
1706256000,74
1706256900,56
1706257800,30
1706258700,24
1706259600,136
1706260500,87
1706261400,53
1706262300,58
1706263200,48
1706264100,47
1706265000,70
1706265900,80
1706266800,54
1706267700,184
1706268600,238
1706269500,99
1706270400,132
1706271300,306
1706272200,63
1706273100,57
1706274000,31
1706274900,24
1706275800,51
1706276700,116
1706277600,60
1706278500,33
1706279400,34
1706280300,46
1706281200,33
1706282100,65
1706283000,130
1706283900,63
1706284800,64
1706285700,65
1706286600,75
1706287500,121
1706288400,232
1706289300,103
1706290200,158
1706291100,233
1706292000,83
1706292900,214
1706293800,140
1706294700,120
1706295600,140
1706296500,86
1706297400,79
1706298300,241
1706299200,1027
1706300100,358
1706301000,623
1706301900,638
1706302800,88
1706303700,109
1706304600,51
1706305500,33
1706306400,30
1706307300,28
1706308200,32
1706309100,60
1706310000,61
1706310900,29
1706311800,28
1706312700,31
1706313600,26
1706314500,61
1706315400,59
1706316300,31
1706317200,32
1706318100,24
1706319000,33
1706319900,51
1706320800,58
1706321700,42
1706322600,24
1706323500,32
1706324400,29
1706325300,41
1706326200,65
1706327100,41
1706328000,32
1706328900,28
1706329800,28
1706330700,35
1706331600,58
1706332500,56
1706333400,183
1706334300,198
1706335200,165
1706336100,105
1706337000,173
1706337900,144
1706338800,61
1706339700,44
1706340600,89
1706341500,87
1706342400,138
1706343300,118
1706344200,60
1706345100,45
1706346000,81
1706346900,96
1706347800,77
1706348700,60
1706349600,104
1706350500,52
1706351400,54
1706352300,88
1706353200,74
1706354100,30
1706355000,31
1706355900,28
1706356800,29
1706357700,61
1706358600,69
1706359500,181
1706360400,179
1706361300,73
1706362200,95
1706363100,74
1706364000,54
1706364900,26
1706365800,29
1706366700,42
1706367600,49
1706368500,115
1706369400,435
1706370300,427
1706371200,263
1706372100,257
1706373000,167
1706373900,231
1706374800,159
1706375700,158
1706376600,96
1706377500,57
1706378400,55
1706379300,135
1706380200,108
1706381100,1525
1706382000,2006
1706382900,1968
1706383800,1981
1706384700,699
1706385600,753
1706386500,779
1706387400,117
1706388300,130
1706389200,1127
1706390100,1375
1706391000,165
1706391900,68
1706392800,119
1706393700,100
1706394600,108
1706395500,135
1706396400,120
1706397300,101
1706398200,25
1706399100,33
1706400000,38
1706400900,60
1706401800,58
1706402700,25
1706403600,32
1706404500,30
1706405400,31
1706406300,66
1706407200,53
1706408100,31
1706409000,30
1706409900,28
1706410800,32
1706411700,58
1706412600,61
1706413500,33
1706414400,28
1706415300,32
1706416200,24
1706417100,58
1706418000,59
1706418900,37
1706419800,212
1706420700,270
1706421600,165
1706422500,158
1706423400,150
1706424300,86
1706425200,40
1706426100,101
1706427000,41
1706427900,66
1706428800,53
1706429700,23
1706430600,31
1706431500,25
1706432400,29
1706433300,60
1706434200,54
1706435100,34
1706436000,24
1706436900,30
1706437800,30
1706438700,37
1706439600,62
1706440500,44
1706441400,30
1706442300,31
1706443200,24
1706444100,32
1706445000,144
1706445900,61
1706446800,38
1706447700,32
1706448600,53
1706449500,170
1706450400,80
1706451300,73
1706452200,69
1706453100,132
1706454000,46
1706454900,101
1706455800,50
1706456700,82
1706457600,61
1706458500,71
1706459400,91
1706460300,65
1706461200,97
1706462100,158
1706463000,161
1706463900,165
1706464800,111
1706465700,89
1706466600,88
1706467500,103
1706468400,165
1706469300,156
1706470200,85
1706471100,119
1706472000,104
1706472900,87
1706473800,135
1706474700,274
1706475600,276
1706476500,101
1706477400,138
1706478300,146
1706479200,147
1706480100,74
1706481000,40
1706481900,31
1706482800,32
1706483700,26
1706484600,46
1706485500,59
1706486400,49
1706487300,31
1706488200,25
1706489100,33
1706490000,29
1706490900,65
1706491800,58
1706492700,26
1706493600,31
1706494500,28
1706495400,30
1706496300,55
1706497200,56
1706498100,41
1706499000,31
1706499900,27
1706500800,31
1706501700,29
1706502600,66
1706503500,57
1706504400,27
1706505300,32
1706506200,183
1706507100,332
1706508000,146
1706508900,244
1706509800,124
1706510700,102
1706511600,114
1706512500,31
1706513400,60
1706514300,60
1706515200,24
1706516100,31
1706517000,30
1706517900,22
1706518800,45
1706519700,57
1706520600,59
1706521500,58
1706522400,65
1706523300,31
1706524200,71
1706525100,60
1706526000,103
1706526900,48
1706527800,27
1706528700,28
1706529600,30
1706530500,52
1706531400,108
1706532300,407
1706533200,37
1706534100,30
1706535000,109
1706535900,126
1706536800,66
1706537700,48
1706538600,24
1706539500,30
1706540400,25
1706541300,42
1706542200,63
1706543100,47
1706544000,30
1706544900,27
1706545800,55
1706546700,621
1706547600,261
1706548500,135
1706549400,79
1706550300,53
1706551200,358
1706552100,583
1706553000,342
1706553900,237
1706554800,112
1706555700,123
1706556600,91
1706557500,154
1706558400,194
1706559300,141
1706560200,115
1706561100,106
1706562000,76
1706562900,129
1706563800,147
1706564700,120
1706565600,143
1706566500,41
1706567400,62
1706568300,55
1706569200,53
1706570100,28
1706571000,27
1706571900,62
1706572800,47
1706573700,63
