timestamp,power
1677943800,126
1677944700,123
1677945600,122
1677946500,124
1677947400,238
1677948300,145
1677949200,217
1677950100,235
1677951000,223
1677951900,233
1677952800,422
1677953700,312
1677954600,338
1677955500,302
1677956400,306
1677957300,268
1677958200,272
1677959100,272
1677960000,273
1677960900,250
1677961800,263
1677962700,200
1677963600,233
1677964500,103
1677965400,90
1677966300,83
1677967200,90
1677968100,77
1677969000,77
1677969900,89
1677970800,77
1677971700,89
1677972600,76
1677973500,80
1677974400,85
1677975300,74
1677976200,90
1677977100,76
1677978000,89
1677978900,80
1677979800,83
1677980700,88
1677981600,79
1677982500,93
1677983400,76
1677984300,94
1677985200,76
1677986100,98
1677987000,420
1677987900,569
1677988800,155
1677989700,93
1677990600,96
1677991500,84
1677992400,230
1677993300,145
1677994200,149
1677995100,123
1677996000,192
1677996900,128
1677997800,108
1677998700,87
1677999600,87
1678000500,106
1678001400,131
1678002300,112
1678003200,117
1678004100,114
1678005000,119
1678005900,119
1678006800,120
1678007700,118
1678008600,120
1678009500,117
1678010400,103
1678011300,115
1678012200,130
1678013100,126
1678014000,125
1678014900,124
1678015800,114
1678016700,130
1678017600,139
1678018500,123
1678019400,132
1678020300,135
1678021200,124
1678022100,126
1678023000,131
1678023900,127
1678024800,123
1678025700,123
1678026600,122
1678027500,120
1678028400,121
1678029300,131
1678030200,136
1678031100,122
1678032000,184
1678032900,116
1678033800,139
1678034700,240
1678035600,267
1678036500,303
1678037400,623
1678038300,510
1678039200,376
1678040100,181
1678041000,227
1678041900,285
1678042800,358
1678043700,382
1678044600,374
1678045500,345
1678046400,365
1678047300,373
1678048200,331
1678049100,192
1678050000,178
1678050900,100
1678051800,88
1678052700,75
1678053600,89
1678054500,73
1678055400,90
1678056300,74
1678057200,91
1678058100,74
1678059000,90
1678059900,74
1678060800,90
1678061700,89
1678062600,77
1678063500,93
1678064400,81
1678065300,84
1678066200,92
1678067100,92
1678068000,74
1678068900,95
1678069800,90
1678070700,90
1678071600,364
1678072500,651
1678073400,120
1678074300,698
1678075200,214
1678076100,90
1678077000,115
1678077900,118
1678078800,118
1678079700,90
1678080600,78
1678081500,76
1678082400,100
1678083300,102
1678084200,104
1678085100,104
1678086000,102
1678086900,104
1678087800,102
1678088700,111
1678089600,230
1678090500,114
1678091400,115
1678092300,130
1678093200,92
1678094100,133
1678095000,117
1678095900,109
1678096800,391
1678097700,77
1678098600,91
1678099500,96
1678100400,96
1678101300,98
1678102200,228
1678103100,222
1678104000,227
1678104900,670
1678105800,281
1678106700,332
1678107600,161
1678108500,561
1678109400,640
1678110300,192
1678111200,190
1678112100,125
1678113000,116
1678113900,117
1678114800,142
1678115700,438
1678116600,604
1678117500,269
1678118400,146
1678119300,126
1678120200,126
1678121100,159
1678122000,239
1678122900,616
1678123800,860
1678124700,581
1678125600,188
1678126500,196
1678127400,466
1678128300,809
1678129200,553
1678130100,400
1678131000,812
1678131900,299
1678132800,279
1678133700,272
1678134600,255
1678135500,187
1678136400,112
1678137300,84
1678138200,80
1678139100,76
1678140000,92
1678140900,74
1678141800,85
1678142700,82
1678143600,75
1678144500,93
1678145400,79
1678146300,89
1678147200,90
1678148100,76
1678149000,94
1678149900,85
1678150800,82
1678151700,91
1678152600,85
1678153500,82
1678154400,94
1678155300,75
1678156200,92
1678157100,94
1678158000,76
1678158900,93
1678159800,95
1678160700,96
1678161600,93
1678162500,98
1678163400,118
1678164300,118
1678165200,113
1678166100,90
1678167000,93
1678167900,95
1678168800,107
1678169700,113
1678170600,112
1678171500,111
1678172400,111
1678173300,111
1678174200,208
1678175100,116
1678176000,117
1678176900,128
1678177800,142
1678178700,195
1678179600,194
1678180500,606
1678181400,600
1678182300,136
1678183200,141
1678184100,136
1678185000,196
1678185900,636
1678186800,488
1678187700,139
1678188600,148
1678189500,301
1678190400,189
1678191300,643
1678192200,507
1678193100,167
1678194000,154
1678194900,144
1678195800,164
1678196700,391
1678197600,689
1678198500,687
1678199400,404
1678200300,204
1678201200,192
1678202100,170
1678203000,167
1678203900,669
1678204800,388
1678205700,337
1678206600,264
1678207500,302
1678208400,355
1678209300,178
1678210200,179
1678211100,191
1678212000,190
1678212900,813
1678213800,488
1678214700,555
1678215600,832
1678216500,375
1678217400,314
1678218300,351
1678219200,385
1678220100,316
1678221000,306
1678221900,234
1678222800,99
1678223700,83
1678224600,74
1678225500,73
1678226400,74
1678227300,75
1678228200,75
1678229100,71
1678230000,81
1678230900,72
1678231800,73
1678232700,72
1678233600,73
1678234500,73
1678235400,88
1678236300,74
1678237200,88
1678238100,71
1678239000,90
1678239900,73
1678240800,92
1678241700,74
1678242600,92
1678243500,74
1678244400,93
1678245300,74
1678246200,93
1678247100,75
1678248000,97
1678248900,76
1678249800,183
1678250700,147
1678251600,221
1678252500,187
1678253400,178
1678254300,233
1678255200,242
1678256100,112
1678257000,82
1678257900,87
1678258800,75
1678259700,86
1678260600,195
1678261500,118
1678262400,125
1678263300,115
1678264200,102
1678265100,91
1678266000,83
1678266900,96
1678267800,100
1678268700,103
1678269600,106
1678270500,107
1678271400,107
1678272300,113
1678273200,116
1678274100,150
1678275000,127
1678275900,484
1678276800,198
1678277700,164
1678278600,119
1678279500,135
1678280400,188
1678281300,180
1678282200,183
1678283100,182
1678284000,186
1678284900,178
1678285800,153
1678286700,149
1678287600,199
1678288500,132
1678289400,130
1678290300,115
1678291200,96
1678292100,99
1678293000,91
1678293900,98
1678294800,103
1678295700,126
1678296600,155
1678297500,175
1678298400,170
1678299300,167
1678300200,208
1678301100,226
1678302000,220
1678302900,216
1678303800,223
1678304700,216
1678305600,227
1678306500,227
1678307400,189
1678308300,156
1678309200,95
1678310100,82
1678311000,85
1678311900,72
1678312800,73
1678313700,89
1678314600,71
1678315500,72
1678316400,89
1678317300,72
1678318200,86
1678319100,89
1678320000,75
1678320900,95
1678321800,74
1678322700,95
1678323600,75
1678324500,92
1678325400,90
1678326300,76
1678327200,95
1678328100,85
1678329000,88
1678329900,93
1678330800,96
1678331700,88
1678332600,83
1678333500,96
1678334400,95
1678335300,94
1678336200,113
1678337100,117
1678338000,233
1678338900,136
1678339800,184
1678340700,281
1678341600,340
1678342500,237
1678343400,120
1678344300,133
1678345200,133
1678346100,165
1678347000,106
1678347900,88
1678348800,134
1678349700,186
1678350600,849
1678351500,365
1678352400,490
1678353300,687
1678354200,215
1678355100,222
1678356000,187
1678356900,238
1678357800,233
1678358700,469
1678359600,234
1678360500,297
1678361400,200
1678362300,189
1678363200,190
1678364100,177
1678365000,186
1678365900,194
1678366800,189
1678367700,188
1678368600,189
1678369500,193
1678370400,195
1678371300,194
1678372200,196
1678373100,196
1678374000,194
1678374900,195
1678375800,166
1678376700,114
1678377600,111
1678378500,108
1678379400,101
1678380300,105
1678381200,140
1678382100,200
1678383000,177
1678383900,194
1678384800,520
1678385700,591
1678386600,280
1678387500,252
1678388400,290
1678389300,238
1678390200,225
1678391100,242
1678392000,244
1678392900,195
1678393800,172
1678394700,173
1678395600,97
1678396500,92
1678397400,77
1678398300,82
1678399200,83
1678400100,82
1678401000,87
1678401900,89
1678402800,79
1678403700,93
1678404600,77
1678405500,94
1678406400,96
1678407300,76
1678408200,96
1678409100,96
1678410000,72
1678410900,96
1678411800,92
1678412700,77
1678413600,92
1678414500,96
1678415400,89
1678416300,85
1678417200,97
1678418100,98
1678419000,85
1678419900,91
1678420800,100
1678421700,98
1678422600,119
1678423500,117
1678424400,236
1678425300,169
1678426200,141
1678427100,164
1678428000,145
1678428900,144
1678429800,138
1678430700,135
1678431600,139
1678432500,208
1678433400,165
1678434300,136
1678435200,126
1678436100,139
1678437000,199
1678437900,830
1678438800,219
1678439700,524
1678440600,417
1678441500,173
1678442400,134
1678443300,139
1678444200,117
1678445100,117
1678446000,127
1678446900,218
1678447800,518
1678448700,281
1678449600,127
1678450500,134
1678451400,126
1678452300,350
1678453200,434
1678454100,413
1678455000,383
1678455900,340
1678456800,392
1678457700,366
1678458600,347
1678459500,189
1678460400,338
1678461300,245
1678462200,263
1678463100,121
1678464000,120
1678464900,118
1678465800,119
1678466700,123
1678467600,160
1678468500,202
1678469400,211
1678470300,217
1678471200,209
1678472100,179
1678473000,184
1678473900,209
1678474800,231
1678475700,270
1678476600,265
1678477500,264
1678478400,238
1678479300,196
1678480200,235
1678481100,196
1678482000,134
1678482900,90
1678483800,84
1678484700,83
1678485600,79
1678486500,76
1678487400,87
1678488300,76
1678489200,74
1678490100,90
1678491000,78
1678491900,90
1678492800,73
1678493700,75
1678494600,88
1678495500,75
1678496400,89
1678497300,73
1678498200,74
1678499100,87
1678500000,74
1678500900,83
1678501800,78
1678502700,74
1678503600,398
1678504500,1147
1678505400,532
1678506300,655
1678507200,276
1678508100,87
1678509000,77
1678509900,94
1678510800,112
1678511700,238
1678512600,152
1678513500,163
1678514400,264
1678515300,139
1678516200,100
1678517100,96
1678518000,107
1678518900,147
1678519800,97
1678520700,112
1678521600,114
1678522500,107
1678523400,117
1678524300,98
1678525200,114
1678526100,114
1678527000,123
1678527900,135
1678528800,146
1678529700,158
1678530600,157
1678531500,144
1678532400,124
1678533300,116
1678534200,178
1678535100,204
1678536000,275
1678536900,125
1678537800,126
1678538700,202
1678539600,152
1678540500,154
1678541400,150
1678542300,147
1678543200,138
1678544100,139
1678545000,121
1678545900,118
1678546800,121
1678547700,114
1678548600,124
1678549500,120
1678550400,134
1678551300,136
1678552200,125
1678553100,113
1678554000,127
1678554900,140
1678555800,272
1678556700,270
1678557600,174
1678558500,194
1678559400,204
1678560300,205
1678561200,203
1678562100,220
1678563000,240
1678563900,230
1678564800,220
1678565700,184
1678566600,213
1678567500,209
1678568400,187
1678569300,99
1678570200,77
1678571100,76
1678572000,73
1678572900,72
1678573800,84
1678574700,72
1678575600,72
1678576500,74
1678577400,85
1678578300,71
1678579200,75
1678580100,85
1678581000,74
1678581900,76
1678582800,85
1678583700,88
1678584600,79
1678585500,405
1678586400,565
1678587300,581
1678588200,546
1678589100,108
1678590000,121
1678590900,122
1678591800,113
1678592700,123
1678593600,125
1678594500,88
1678595400,93
1678596300,82
1678597200,114
1678598100,262
1678599000,146
1678599900,139
1678600800,159
1678601700,198
1678602600,119
1678603500,97
1678604400,135
1678605300,95
1678606200,95
1678607100,124
1678608000,134
1678608900,126
1678609800,104
1678610700,249
1678611600,580
1678612500,444
1678613400,370
1678614300,751
1678615200,137
1678616100,862
1678617000,334
1678617900,234
1678618800,183
1678619700,145
1678620600,362
1678621500,713
1678622400,333
1678623300,146
1678624200,116
1678625100,122
1678626000,120
1678626900,208
1678627800,144
1678628700,148
1678629600,136
1678630500,144
1678631400,130
1678632300,125
1678633200,123
1678634100,122
1678635000,124
1678635900,122
1678636800,140
1678637700,143
1678638600,143
1678639500,146
1678640400,181
1678641300,219
1678642200,203
1678643100,220
1678644000,263
1678644900,241
1678645800,226
1678646700,212
1678647600,191
1678648500,191
1678649400,192
1678650300,207
1678651200,208
1678652100,213
1678653000,212
1678653900,218
1678654800,173
1678655700,132
1678656600,87
1678657500,80
1678658400,78
1678659300,91
1678660200,76
1678661100,91
1678662000,80
1678662900,85
1678663800,88
1678664700,76
1678665600,90
1678666500,74
1678667400,89
1678668300,80
1678669200,85
1678670100,90
1678671000,79
1678671900,91
1678672800,92
1678673700,77
1678674600,92
1678675500,87
1678676400,402
1678677300,1133
1678678200,320
1678679100,713
1678680000,214
1678680900,76
1678681800,93
1678682700,88
1678683600,105
1678684500,105
1678685400,104
1678686300,108
1678687200,229
1678688100,165
1678689000,214
1678689900,131
1678690800,154
1678691700,286
1678692600,120
1678693500,85
1678694400,77
1678695300,199
1678696200,98
1678697100,84
1678698000,91
1678698900,93
1678699800,89
1678700700,92
1678701600,108
1678702500,110
1678703400,109
1678704300,108
1678705200,112
1678706100,135
1678707000,140
1678707900,130
1678708800,518
1678709700,866
1678710600,859
1678711500,162
1678712400,762
1678713300,225
1678714200,123
1678715100,139
1678716000,163
1678716900,622
1678717800,606
1678718700,226
1678719600,277
1678720500,227
1678721400,173
1678722300,186
1678723200,178
