timestamp,power
1711546200,65
1711547100,57
1711548000,58
1711548900,84
1711549800,160
1711550700,73
1711551600,70
1711552500,77
1711553400,56
1711554300,56
1711555200,63
1711556100,90
1711557000,58
1711557900,58
1711558800,65
1711559700,82
1711560600,60
1711561500,56
1711562400,62
1711563300,83
1711564200,79
1711565100,71
1711566000,57
1711566900,55
1711567800,58
1711568700,56
1711569600,54
1711570500,117
1711571400,65
1711572300,91
1711573200,88
1711574100,87
1711575000,86
1711575900,64
1711576800,63
1711577700,73
1711578600,87
1711579500,65
1711580400,62
1711581300,71
1711582200,87
1711583100,63
1711584000,33
1711584900,39
1711585800,61
1711586700,55
1711587600,51
1711588500,35
1711589400,55
1711590300,34
1711591200,46
1711592100,57
1711593000,73
1711593900,79
1711594800,57
1711595700,59
1711596600,61
1711597500,84
1711598400,56
1711599300,55
1711600200,66
1711601100,78
1711602000,71
1711602900,58
1711603800,55
1711604700,58
1711605600,57
1711606500,59
1711607400,58
1711608300,59
1711609200,66
1711610100,88
1711611000,85
1711611900,83
1711612800,79
1711613700,57
1711614600,69
1711615500,101
1711616400,76
1711617300,63
1711618200,60
1711619100,85
1711620000,77
1711620900,34
1711621800,15
1711622700,35
1711623600,41
1711624500,39
1711625400,22
1711626300,30
1711627200,38
1711628100,15
1711629000,16
1711629900,17
1711630800,42
1711631700,28
1711632600,19
1711633500,21
1711634400,36
1711635300,42
1711636200,38
1711637100,20
1711638000,16
1711638900,16
1711639800,16
1711640700,15
1711641600,16
1711642500,16
1711643400,16
1711644300,18
1711645200,42
1711646100,43
1711647000,28
1711647900,40
1711648800,40
1711649700,43
1711650600,41
1711651500,57
1711652400,63
1711653300,80
1711654200,86
1711655100,63
1711656000,61
1711656900,73
1711657800,85
1711658700,60
1711659600,63
1711660500,157
1711661400,89
1711662300,67
1711663200,62
1711664100,62
1711665000,86
1711665900,75
1711666800,63
1711667700,62
1711668600,81
1711669500,88
1711670400,56
1711671300,43
1711672200,43
1711673100,53
1711674000,27
1711674900,27
1711675800,27
1711676700,26
1711677600,27
1711678500,27
1711679400,59
1711680300,95
1711681200,77
1711682100,62
1711683000,91
1711683900,217
1711684800,121
1711685700,117
1711686600,109
1711687500,74
1711688400,69
1711689300,83
1711690200,114
1711691100,324
1711692000,65
1711692900,56
1711693800,81
1711694700,73
1711695600,57
1711696500,57
1711697400,83
1711698300,72
1711699200,61
1711700100,67
1711701000,91
1711701900,44
1711702800,41
1711703700,24
1711704600,27
1711705500,42
1711706400,21
1711707300,17
1711708200,18
1711709100,36
1711710000,36
1711710900,18
1711711800,18
1711712700,17
1711713600,24
1711714500,42
1711715400,40
1711716300,16
1711717200,18
1711718100,22
1711719000,20
1711719900,30
1711720800,45
1711721700,42
1711722600,41
1711723500,18
1711724400,17
1711725300,17
1711726200,122
1711727100,40
1711728000,26
1711728900,29
1711729800,95
1711730700,99
1711731600,81
1711732500,66
1711733400,71
1711734300,83
1711735200,80
1711736100,69
1711737000,58
1711737900,83
1711738800,65
1711739700,57
1711740600,59
1711741500,69
1711742400,82
1711743300,58
1711744200,56
1711745100,58
1711746000,83
1711746900,83
1711747800,86
1711748700,64
1711749600,64
1711750500,63
1711751400,64
1711752300,63
1711753200,64
1711754100,63
1711755000,63
1711755900,72
1711756800,62
1711757700,60
1711758600,59
1711759500,52
1711760400,34
1711761300,34
1711762200,46
1711763100,61
1711764000,36
1711764900,31
1711765800,30
1711766700,56
1711767600,36
1711768500,29
1711769400,29
1711770300,52
1711771200,54
1711772100,49
1711773000,34
1711773900,39
1711774800,53
1711775700,48
1711776600,58
1711777500,58
1711778400,77
1711779300,87
1711780200,100
1711781100,37
1711782000,20
1711782900,44
1711783800,41
1711784700,38
1711785600,20
1711786500,20
1711787400,20
1711788300,22
1711789200,20
1711790100,21
1711791000,21
1711791900,21
1711792800,20
1711793700,43
1711794600,42
1711795500,42
1711796400,41
1711797300,22
1711798200,18
1711799100,16
1711800000,37
1711800900,35
1711801800,18
1711802700,16
1711803600,25
1711804500,48
1711805400,23
1711806300,21
1711807200,17
1711808100,40
1711809000,41
1711809900,41
1711810800,20
1711811700,28
1711812600,41
1711813500,106
1711814400,31
1711815300,53
1711816200,43
1711817100,45
1711818000,37
1711818900,37
1711819800,40
1711820700,272
1711821600,370
1711822500,143
1711823400,57
1711824300,56
1711825200,81
1711826100,77
1711827000,56
1711827900,57
1711828800,61
1711829700,55
1711830600,57
1711831500,92
1711832400,590
1711833300,267
1711834200,108
1711835100,81
1711836000,84
1711836900,80
1711837800,110
1711838700,176
1711839600,431
1711840500,384
1711841400,430
1711842300,366
1711843200,178
1711844100,89
1711845000,91
1711845900,72
1711846800,67
1711847700,68
1711848600,67
1711849500,66
1711850400,51
1711851300,50
1711852200,51
1711853100,50
1711854000,50
1711854900,50
1711855800,49
1711856700,48
1711857600,49
1711858500,50
1711859400,49
1711860300,53
1711861200,83
1711862100,78
1711863000,76
1711863900,77
1711864800,76
1711865700,75
1711866600,73
1711867500,76
1711868400,73
1711869300,74
1711870200,78
1711871100,79
1711872000,78
1711872900,79
1711873800,77
1711874700,88
1711875600,170
1711876500,593
1711877400,584
1711878300,100
1711879200,91
1711880100,96
1711881000,91
1711881900,92
1711882800,235
1711883700,464
1711884600,375
1711885500,369
1711886400,354
1711887300,351
1711888200,388
1711889100,573
1711890000,457
1711890900,136
1711891800,268
1711892700,730
1711893600,315
1711894500,115
1711895400,99
1711896300,108
1711897200,145
1711898100,73
1711899000,15
1711899900,14
1711900800,14
1711901700,14
1711902600,15
1711903500,13
1711904400,14
1711905300,16
1711906200,19
1711907100,25
1711908000,42
1711908900,43
1711909800,34
1711910700,18
1711911600,18
1711912500,39
1711913400,31
1711914300,17
1711915200,18
1711916100,42
1711917000,20
1711917900,15
1711918800,19
1711919700,36
1711920600,14
1711921500,14
1711922400,29
1711923300,28
1711924200,18
1711925100,18
1711926000,39
1711926900,24
1711927800,18
1711928700,18
1711929600,44
1711930500,18
1711931400,18
1711932300,23
1711933200,32
1711934100,12
1711935000,15
1711935900,32
1711936800,38
1711937700,22
1711938600,12
1711939500,15
1711940400,14
1711941300,14
1711942200,15
1711943100,13
1711944000,14
1711944900,30
1711945800,42
1711946700,39
1711947600,33
1711948500,14
1711949400,14
1711950300,41
1711951200,24
1711952100,14
1711953000,24
1711953900,428
1711954800,27
1711955700,29
1711956600,41
1711957500,350
1711958400,167
1711959300,45
1711960200,47
1711961100,40
1711962000,170
1711962900,40
1711963800,28
1711964700,183
1711965600,534
1711966500,142
1711967400,30
1711968300,17
1711969200,27
1711970100,30
1711971000,14
1711971900,18
1711972800,42
1711973700,37
1711974600,30
1711975500,144
1711976400,539
1711977300,49
1711978200,30
1711979100,18
1711980000,15
1711980900,111
1711981800,21
1711982700,43
1711983600,247
1711984500,160
1711985400,56
1711986300,18
1711987200,19
1711988100,39
1711989000,20
1711989900,14
1711990800,25
1711991700,36
1711992600,19
1711993500,16
1711994400,35
1711995300,26
1711996200,17
1711997100,25
1711998000,45
1711998900,40
1711999800,32
1712000700,36
1712001600,26
1712002500,15
1712003400,14
1712004300,37
1712005200,17
1712006100,14
1712007000,21
1712007900,32
1712008800,15
1712009700,16
1712010600,41
1712011500,38
1712012400,26
1712013300,14
1712014200,15
1712015100,13
1712016000,15
1712016900,15
1712017800,14
1712018700,17
1712019600,15
1712020500,38
1712021400,42
1712022300,39
1712023200,37
1712024100,14
1712025000,23
1712025900,40
1712026800,13
1712027700,15
1712028600,27
1712029500,31
1712030400,14
1712031300,14
1712032200,36
1712033100,22
1712034000,13
1712034900,18
1712035800,43
1712036700,38
1712037600,28
1712038500,31
1712039400,25
1712040300,15
1712041200,15
1712042100,37
1712043000,20
1712043900,162
1712044800,31
1712045700,47
1712046600,17
1712047500,19
1712048400,45
1712049300,41
1712050200,31
1712051100,17
1712052000,18
1712052900,19
1712053800,15
1712054700,14
1712055600,14
1712056500,15
1712057400,14
1712058300,44
1712059200,41
1712060100,40
1712061000,37
1712061900,15
1712062800,27
1712063700,38
1712064600,14
1712065500,15
1712066400,32
1712067300,30
1712068200,14
1712069100,15
1712070000,43
1712070900,15
1712071800,14
1712072700,33
1712073600,41
1712074500,36
1712075400,21
1712076300,38
1712077200,16
1712078100,15
1712079000,18
1712079900,37
1712080800,14
1712081700,14
1712082600,29
1712083500,26
1712084400,14
1712085300,28
1712086200,38
1712087100,37
1712088000,19
1712088900,13
1712089800,15
1712090700,14
1712091600,13
1712092500,15
1712093400,14
1712094300,14
1712095200,18
1712096100,43
1712097000,40
1712097900,40
1712098800,32
1712099700,14
1712100600,31
1712101500,32
1712102400,14
1712103300,13
1712104200,37
1712105100,23
1712106000,14
1712106900,21
1712107800,35
1712108700,15
1712109600,14
1712110500,34
1712111400,39
1712112300,36
1712113200,21
1712114100,34
1712115000,13
1712115900,14
1712116800,23
1712117700,30
1712118600,14
1712119500,13
1712120400,33
1712121300,21
1712122200,13
1712123100,27
1712124000,39
1712124900,36
1712125800,18
1712126700,13
1712127600,15
1712128500,14
1712129400,15
1712130300,14
1712131200,13
1712132100,14
1712133000,22
1712133900,43
1712134800,41
1712135700,39
1712136600,34
1712137500,18
1712138400,36
1712139300,27
1712140200,14
1712141100,16
1712142000,41
1712142900,17
1712143800,14
1712144700,26
1712145600,35
1712146500,17
1712147400,18
1712148300,39
1712149200,41
1712150100,39
1712151000,25
1712151900,35
1712152800,15
1712153700,14
1712154600,27
1712155500,27
1712156400,14
1712157300,13
1712158200,39
1712159100,15
1712160000,14
1712160900,38
1712161800,37
1712162700,31
1712163600,14
1712164500,13
1712165400,14
1712166300,12
1712167200,16
1712168100,18
1712169000,17
1712169900,18
1712170800,30
1712171700,47
1712172600,44
1712173500,42
1712174400,28
1712175300,16
1712176200,40
1712177100,28
1712178000,17
1712178900,24
1712179800,42
1712180700,14
1712181600,14
1712182500,31
1712183400,26
1712184300,14
1712185200,24
1712186100,39
1712187000,38
1712187900,25
1712188800,32
1712189700,21
1712190600,15
1712191500,13
1712192400,40
1712193300,15
1712194200,14
1712195100,25
1712196000,28
1712196900,14
1712197800,26
1712198700,40
1712199600,38
1712200500,19
1712201400,14
1712202300,15
1712203200,13
1712204100,14
1712205000,15
1712205900,15
1712206800,17
1712207700,32
1712208600,40
1712209500,40
1712210400,38
1712211300,20
1712212200,15
1712213100,21
1712214000,42
1712214900,15
1712215800,14
1712216700,34
1712217600,32
1712218500,15
1712219400,16
1712220300,435
1712221200,95
1712222100,42
1712223000,33
1712223900,38
1712224800,22
1712225700,17
1712226600,35
1712227500,25
1712228400,541
1712229300,220
1712230200,51
1712231100,21
1712232000,17
1712232900,37
1712233800,38
1712234700,35
1712235600,21
1712236500,34
1712237400,15
1712238300,13
1712239200,16
1712240100,15
1712241000,14
1712241900,14
1712242800,30
1712243700,38
1712244600,29
1712245500,14
1712246400,34
1712247300,40
1712248200,40
1712249100,23
1712250000,17
1712250900,25
1712251800,40
1712252700,16
1712253600,14
1712254500,33
1712255400,33
1712256300,17
1712257200,18
1712258100,45
1712259000,18
1712259900,18
1712260800,32
1712261700,41
1712262600,36
1712263500,23
1712264400,41
1712265300,20
1712266200,19
1712267100,19
1712268000,43
1712268900,15
1712269800,14
1712270700,26
1712271600,29
1712272500,13
1712273400,21
1712274300,40
1712275200,38
1712276100,23
1712277000,14
1712277900,15
1712278800,13
1712279700,14
1712280600,15
1712281500,13
1712282400,15
1712283300,14
1712284200,39
1712285100,42
1712286000,39
1712286900,34
1712287800,15
1712288700,26
1712289600,35
1712290500,14
1712291400,14
1712292300,29
1712293200,30
1712294100,15
1712295000,13
1712295900,38
1712296800,22
1712297700,14
1712298600,22
1712299500,42
1712300400,37
1712301300,29
1712302200,32
1712303100,30
1712304000,18
1712304900,15
1712305800,37
1712306700,19
1712307600,15
1712308500,22
1712309400,36
1712310300,13
1712311200,28
1712312100,40
1712313000,36
1712313900,17
1712314800,15
1712315700,14
1712316600,15
1712317500,13
1712318400,15
1712319300,16
1712320200,15
1712321100,35
1712322000,42
1712322900,43
1712323800,43
1712324700,18
1712325600,15
1712326500,31
1712327400,33
1712328300,15
1712329200,14
1712330100,42
1712331000,341
1712331900,545
1712332800,143
1712333700,59
1712334600,64
1712335500,280
1712336400,428
1712337300,335
1712338200,320
1712339100,118
1712340000,46
1712340900,18
1712341800,18
1712342700,36
1712343600,26
1712344500,19
1712345400,28
1712346300,44
1712347200,40
1712348100,26
1712349000,42
1712349900,20
1712350800,19
1712351700,14
1712352600,14
1712353500,15
1712354400,17
1712355300,18
1712356200,44
1712357100,42
1712358000,22
1712358900,24
1712359800,44
1712360700,39
1712361600,33
1712362500,15
1712363400,14
1712364300,35
1712365200,26
1712366100,15
1712367000,19
1712367900,39
1712368800,15
1712369700,15
1712370600,30
1712371500,26
1712372400,15
1712373300,17
1712374200,42
1712375100,37
1712376000,28
1712376900,31
1712377800,25
1712378700,13
1712379600,15
1712380500,36
1712381400,19
1712382300,14
1712383200,24
1712384100,31
1712385000,14
1712385900,18
1712386800,41
1712387700,39
1712388600,32
1712389500,18
1712390400,17
1712391300,17
1712392200,18
1712393100,18
1712394000,16
1712394900,16
1712395800,17
1712396700,41
1712397600,41
1712398500,41
1712399400,39
1712400300,17
1712401200,15
1712402100,39
1712403000,26
1712403900,15
1712404800,26
1712405700,34
1712406600,16
1712407500,15
1712408400,43
1712409300,42
1712410200,36
1712411100,31
1712412000,33
1712412900,14
1712413800,14
1712414700,35
1712415600,28
1712416500,16
1712417400,19
1712418300,37
1712419200,14
1712420100,18
1712421000,42
1712421900,37
1712422800,29
1712423700,31
1712424600,30
1712425500,15
1712426400,15
1712427300,17
1712428200,18
1712429100,18
1712430000,17
1712430900,40
1712431800,37
1712432700,21
1712433600,19
1712434500,30
1712435400,45
1712436300,42
1712437200,32
1712438100,18
1712439000,20
1712439900,43
