timestamp,power
1677143700,322
1677144600,168
1677145500,177
1677146400,165
1677147300,194
1677148200,213
1677149100,231
1677150000,123
1677150900,110
1677151800,113
1677152700,148
1677153600,170
1677154500,112
1677155400,114
1677156300,98
1677157200,113
1677158100,106
1677159000,150
1677159900,132
1677160800,115
1677161700,101
1677162600,211
1677163500,218
1677164400,365
1677165300,386
1677166200,157
1677167100,128
1677168000,163
1677168900,115
1677169800,123
1677170700,218
1677171600,436
1677172500,220
1677173400,151
1677174300,152
1677175200,175
1677176100,164
1677177000,181
1677177900,129
1677178800,126
1677179700,110
1677180600,120
1677181500,138
1677182400,160
1677183300,160
1677184200,118
1677185100,130
1677186000,122
1677186900,144
1677187800,116
1677188700,102
1677189600,99
1677190500,99
1677191400,82
1677192300,59
1677193200,84
1677194100,93
1677195000,107
1677195900,68
1677196800,86
1677197700,96
1677198600,86
1677199500,77
1677200400,78
1677201300,115
1677202200,85
1677203100,100
1677204000,85
1677204900,85
1677205800,75
1677206700,98
1677207600,115
1677208500,85
1677209400,75
1677210300,72
1677211200,89
1677212100,87
1677213000,114
1677213900,252
1677214800,318
1677215700,155
1677216600,178
1677217500,119
1677218400,117
1677219300,332
1677220200,255
1677221100,279
1677222000,122
1677222900,299
1677223800,250
1677224700,405
1677225600,134
1677226500,466
1677227400,124
1677228300,114
1677229200,140
1677230100,133
1677231000,130
1677231900,90
1677232800,119
1677233700,405
1677234600,322
1677235500,179
1677236400,223
1677237300,281
1677238200,467
1677239100,296
1677240000,177
1677240900,530
1677241800,134
1677242700,167
1677243600,202
1677244500,107
1677245400,155
1677246300,106
1677247200,107
1677248100,99
1677249000,109
1677249900,127
1677250800,138
1677251700,214
1677252600,115
1677253500,120
1677254400,136
1677255300,213
1677256200,86
1677257100,128
1677258000,137
1677258900,223
1677259800,145
1677260700,160
1677261600,144
1677262500,161
1677263400,216
1677264300,187
1677265200,161
1677266100,127
1677267000,136
1677267900,149
1677268800,177
1677269700,153
1677270600,157
1677271500,128
1677272400,98
1677273300,79
1677274200,86
1677275100,105
1677276000,89
1677276900,111
1677277800,74
1677278700,88
1677279600,86
1677280500,83
1677281400,78
1677282300,80
1677283200,116
1677284100,95
1677285000,96
1677285900,80
1677286800,82
1677287700,64
1677288600,77
1677289500,102
1677290400,104
1677291300,110
1677292200,79
1677293100,82
1677294000,63
1677294900,96
1677295800,129
1677296700,120
1677297600,110
1677298500,105
1677299400,128
1677300300,242
1677301200,149
1677302100,145
1677303000,130
1677303900,114
1677304800,151
1677305700,97
1677306600,133
1677307500,154
1677308400,169
1677309300,153
1677310200,144
1677311100,197
1677312000,145
1677312900,244
1677313800,175
1677314700,192
1677315600,163
1677316500,135
1677317400,206
1677318300,195
1677319200,449
1677320100,236
1677321000,980
1677321900,336
1677322800,604
1677323700,341
1677324600,104
1677325500,132
1677326400,157
1677327300,237
1677328200,121
1677329100,150
1677330000,120
1677330900,121
1677331800,110
1677332700,113
1677333600,131
1677334500,89
1677335400,95
1677336300,93
1677337200,111
1677338100,97
1677339000,118
1677339900,185
1677340800,121
1677341700,107
1677342600,103
1677343500,98
1677344400,88
1677345300,121
1677346200,250
1677347100,236
1677348000,146
1677348900,157
1677349800,148
1677350700,139
1677351600,141
1677352500,156
1677353400,144
1677354300,125
1677355200,136
1677356100,113
1677357000,120
1677357900,122
1677358800,108
1677359700,93
1677360600,73
1677361500,101
1677362400,87
1677363300,93
1677364200,75
1677365100,108
1677366000,92
1677366900,76
1677367800,83
1677368700,71
1677369600,95
1677370500,85
1677371400,120
1677372300,92
1677373200,76
1677374100,69
1677375000,67
1677375900,72
1677376800,67
1677377700,100
1677378600,100
1677379500,91
1677380400,69
1677381300,77
1677382200,71
1677383100,77
1677384000,93
1677384900,100
1677385800,101
1677386700,249
1677387600,256
1677388500,135
1677389400,144
1677390300,104
1677391200,180
1677392100,132
1677393000,243
1677393900,151
1677394800,149
1677395700,155
1677396600,119
1677397500,153
1677398400,120
1677399300,99
1677400200,71
1677401100,72
1677402000,119
1677402900,417
1677403800,911
1677404700,368
1677405600,189
1677406500,238
1677407400,231
1677408300,283
1677409200,348
1677410100,348
1677411000,141
1677411900,290
1677412800,98
1677413700,101
1677414600,143
1677415500,156
1677416400,159
1677417300,181
1677418200,509
1677419100,203
1677420000,159
1677420900,329
1677421800,182
1677422700,216
1677423600,233
1677424500,140
1677425400,241
1677426300,136
1677427200,151
1677428100,125
1677429000,169
1677429900,168
1677430800,342
1677431700,756
1677432600,134
1677433500,236
1677434400,202
1677435300,270
1677436200,238
1677437100,252
1677438000,138
1677438900,136
1677439800,225
1677440700,124
1677441600,148
1677442500,133
1677443400,117
1677444300,120
1677445200,101
1677446100,75
1677447000,89
1677447900,112
1677448800,115
1677449700,84
1677450600,78
1677451500,69
1677452400,68
1677453300,80
1677454200,123
1677455100,116
1677456000,63
1677456900,80
1677457800,67
1677458700,84
1677459600,81
1677460500,121
1677461400,93
1677462300,76
1677463200,66
1677464100,74
1677465000,104
1677465900,93
1677466800,112
1677467700,93
1677468600,81
1677469500,67
1677470400,98
1677471300,94
1677472200,90
1677473100,102
1677474000,86
1677474900,89
1677475800,83
1677476700,105
1677477600,104
1677478500,123
1677479400,160
1677480300,413
1677481200,441
1677482100,140
1677483000,129
1677483900,133
1677484800,122
1677485700,148
1677486600,150
1677487500,235
1677488400,616
1677489300,469
1677490200,356
1677491100,522
1677492000,781
1677492900,523
1677493800,171
1677494700,174
1677495600,215
1677496500,559
1677497400,563
1677498300,567
1677499200,487
1677500100,158
1677501000,103
1677501900,94
1677502800,80
1677503700,92
1677504600,127
1677505500,133
1677506400,127
1677507300,109
1677508200,115
1677509100,103
1677510000,152
1677510900,151
1677511800,150
1677512700,106
1677513600,104
1677514500,101
1677515400,123
1677516300,118
1677517200,483
1677518100,498
1677519000,130
1677519900,132
1677520800,183
1677521700,481
1677522600,166
1677523500,204
1677524400,160
1677525300,142
1677526200,149
1677527100,125
1677528000,128
1677528900,17
1677529800,193
1677530700,113
1677531600,123
1677532500,110
1677533400,76
1677534300,85
1677535200,67
1677536100,74
1677537000,95
1677537900,103
1677538800,73
1677539700,60
1677540600,73
1677541500,64
1677542400,81
1677543300,95
1677544200,124
1677545100,76
1677546000,78
1677546900,65
1677547800,65
1677548700,74
1677549600,85
1677550500,114
1677551400,81
1677552300,91
1677553200,71
1677554100,79
1677555000,63
1677555900,90
1677556800,98
1677557700,93
1677558600,125
1677559500,96
1677560400,100
1677561300,77
1677562200,112
1677563100,97
1677564000,86
1677564900,93
1677565800,110
1677566700,118
1677567600,109
1677568500,356
1677569400,320
1677570300,661
1677571200,151
1677572100,147
1677573000,508
1677573900,461
1677574800,239
1677575700,159
1677576600,405
1677577500,162
1677578400,154
1677579300,149
1677580200,166
1677581100,435
1677582000,375
1677582900,328
1677583800,198
1677584700,781
1677585600,513
1677586500,426
1677587400,284
1677588300,128
1677589200,93
1677590100,107
1677591000,89
1677591900,367
1677592800,142
1677593700,174
1677594600,154
1677595500,141
1677596400,141
1677597300,168
1677598200,237
1677599100,117
1677600000,161
1677600900,161
1677601800,163
1677602700,155
1677603600,178
1677604500,178
1677605400,215
1677606300,181
1677607200,423
1677608100,371
1677609000,151
1677609900,165
1677610800,148
1677611700,118
1677612600,123
1677613500,149
1677614400,116
1677615300,118
1677616200,105
1677617100,117
1677618000,211
1677618900,164
1677619800,103
1677620700,94
1677621600,66
1677622500,79
1677623400,65
1677624300,76
1677625200,88
1677626100,101
1677627000,76
1677627900,83
1677628800,62
1677629700,78
1677630600,61
1677631500,104
1677632400,82
1677633300,87
1677634200,68
1677635100,76
1677636000,64
1677636900,77
1677637800,91
1677638700,89
1677639600,76
1677640500,83
1677641400,73
1677642300,73
1677643200,71
1677644100,102
1677645000,103
1677645900,253
1677646800,242
1677647700,163
1677648600,156
1677649500,136
1677650400,213
1677651300,123
1677652200,123
1677653100,191
1677654000,102
1677654900,92
1677655800,126
1677656700,113
1677657600,101
1677658500,99
1677659400,111
1677660300,131
1677661200,106
1677662100,138
1677663000,115
1677663900,316
1677664800,349
1677665700,439
1677666600,187
1677667500,130
1677668400,123
1677669300,209
1677670200,153
1677671100,138
1677672000,163
1677672900,175
1677673800,142
1677674700,566
1677675600,115
1677676500,101
1677677400,106
1677678300,223
1677679200,159
1677680100,155
1677681000,139
1677681900,97
1677682800,109
1677683700,100
1677684600,108
1677685500,109
1677686400,163
1677687300,140
1677688200,120
1677689100,387
1677690000,413
1677690900,154
1677691800,145
1677692700,203
1677693600,144
1677694500,142
1677695400,187
1677696300,133
1677697200,131
1677698100,138
1677699000,159
1677699900,121
1677700800,117
1677701700,117
1677702600,137
1677703500,89
1677704400,99
1677705300,94
1677706200,100
1677707100,88
1677708000,72
1677708900,78
1677709800,61
1677710700,100
1677711600,80
1677712500,83
1677713400,69
1677714300,72
1677715200,85
1677716100,82
1677717000,106
1677717900,69
1677718800,87
1677719700,72
1677720600,77
1677721500,74
1677722400,94
1677723300,101
1677724200,68
1677725100,86
1677726000,78
1677726900,90
1677727800,66
1677728700,105
1677729600,90
1677730500,86
1677731400,115
1677732300,296
1677733200,320
1677734100,124
1677735000,158
1677735900,141
1677736800,132
1677737700,101
1677738600,80
1677739500,83
1677740400,178
1677741300,151
1677742200,72
1677743100,77
1677744000,60
1677744900,83
1677745800,74
1677746700,79
1677747600,95
1677748500,59
1677749400,72
1677750300,61
1677751200,82
1677752100,71
1677753000,314
1677753900,694
1677754800,575
1677755700,519
1677756600,249
1677757500,243
1677758400,339
1677759300,146
1677760200,142
1677761100,132
1677762000,205
1677762900,135
1677763800,623
1677764700,524
1677765600,166
1677766500,138
1677767400,145
1677768300,110
1677769200,161
1677770100,269
1677771000,307
1677771900,285
1677772800,221
1677773700,277
1677774600,425
1677775500,350
1677776400,308
1677777300,356
1677778200,306
1677779100,709
1677780000,299
1677780900,214
1677781800,240
1677782700,198
1677783600,163
1677784500,110
1677785400,120
1677786300,112
1677787200,143
1677788100,125
1677789000,151
1677789900,110
1677790800,81
1677791700,66
1677792600,85
1677793500,74
1677794400,93
1677795300,88
1677796200,83
1677797100,77
1677798000,78
1677798900,100
1677799800,97
1677800700,105
1677801600,94
1677802500,78
1677803400,62
1677804300,74
1677805200,62
1677806100,91
1677807000,109
1677807900,104
1677808800,71
1677809700,75
1677810600,74
1677811500,71
1677812400,85
1677813300,107
1677814200,107
1677815100,72
1677816000,91
1677816900,81
1677817800,129
1677818700,338
1677819600,265
1677820500,183
1677821400,131
1677822300,167
1677823200,326
1677824100,209
1677825000,177
1677825900,225
1677826800,340
1677827700,662
1677828600,549
1677829500,432
1677830400,227
1677831300,148
1677832200,193
1677833100,386
1677834000,233
1677834900,133
1677835800,148
1677836700,124
1677837600,147
1677838500,586
1677839400,584
1677840300,168
1677841200,150
1677842100,381
1677843000,182
1677843900,300
1677844800,143
1677845700,146
1677846600,288
1677847500,200
1677848400,110
1677849300,225
1677850200,242
1677851100,119
1677852000,102
1677852900,124
1677853800,210
1677854700,138
1677855600,195
1677856500,145
1677857400,255
1677858300,183
1677859200,140
1677860100,151
1677861000,122
1677861900,132
1677862800,334
1677863700,203
1677864600,161
1677865500,149
1677866400,201
1677867300,181
1677868200,230
1677869100,176
1677870000,163
1677870900,143
1677871800,142
1677872700,111
1677873600,105
1677874500,125
1677875400,148
1677876300,147
1677877200,116
1677878100,128
1677879000,108
1677879900,109
1677880800,102
1677881700,107
1677882600,98
1677883500,84
1677884400,98
1677885300,76
1677886200,74
1677887100,63
1677888000,123
1677888900,110
1677889800,71
1677890700,80
1677891600,75
1677892500,79
1677893400,61
1677894300,108
1677895200,100
1677896100,90
1677897000,78
1677897900,75
1677898800,92
1677899700,79
1677900600,118
1677901500,90
1677902400,69
1677903300,86
1677904200,127
1677905100,298
1677906000,212
1677906900,170
1677907800,131
1677908700,119
1677909600,114
1677910500,92
1677911400,110
1677912300,107
1677913200,171
1677914100,144
1677915000,128
1677915900,100
1677916800,111
1677917700,102
1677918600,77
1677919500,105
1677920400,89
1677921300,117
1677922200,107
