timestamp,power
1704536100,563
1704537000,305
1704537900,126
1704538800,107
1704539700,280
1704540600,1731
1704541500,1758
1704542400,1576
1704543300,1262
1704544200,1203
1704545100,1233
1704546000,1190
1704546900,612
1704547800,768
1704548700,768
1704549600,971
1704550500,696
1704551400,727
1704552300,869
1704553200,793
1704554100,909
1704555000,674
1704555900,578
1704556800,228
1704557700,226
1704558600,214
1704559500,251
1704560400,173
1704561300,167
1704562200,153
1704563100,170
1704564000,172
1704564900,164
1704565800,98
1704566700,124
1704567600,151
1704568500,135
1704569400,127
1704570300,148
1704571200,146
1704572100,159
1704573000,124
1704573900,156
1704574800,69
1704575700,43
1704576600,84
1704577500,62
1704578400,42
1704579300,79
1704580200,85
1704581100,58
1704582000,23
1704582900,51
1704583800,35
1704584700,53
1704585600,80
1704586500,51
1704587400,57
1704588300,67
1704589200,74
1704590100,34
1704591000,25
1704591900,60
1704592800,44
1704593700,61
1704594600,84
1704595500,135
1704596400,110
1704597300,139
1704598200,116
1704599100,26
1704600000,44
1704600900,131
1704601800,140
1704602700,133
1704603600,140
1704604500,126
1704605400,224
1704606300,252
1704607200,228
1704608100,175
1704609000,209
1704609900,235
1704610800,152
1704611700,270
1704612600,189
1704613500,188
1704614400,123
1704615300,139
1704616200,119
1704617100,118
1704618000,116
1704618900,134
1704619800,115
1704620700,151
1704621600,115
1704622500,89
1704623400,96
1704624300,120
1704625200,171
1704626100,117
1704627000,121
1704627900,125
1704628800,157
1704629700,118
1704630600,117
1704631500,106
1704632400,96
1704633300,134
1704634200,142
1704635100,131
1704636000,103
1704636900,113
1704637800,119
1704638700,118
1704639600,92
1704640500,192
1704641400,230
1704642300,262
1704643200,217
1704644100,188
1704645000,159
1704645900,182
1704646800,294
1704647700,529
1704648600,635
1704649500,227
1704650400,159
1704651300,165
1704652200,156
1704653100,93
1704654000,90
1704654900,114
1704655800,150
1704656700,121
1704657600,125
1704658500,148
1704659400,112
1704660300,147
1704661200,127
1704662100,30
1704663000,33
1704663900,68
1704664800,94
1704665700,40
1704666600,75
1704667500,54
1704668400,28
1704669300,63
1704670200,44
1704671100,29
1704672000,39
1704672900,91
1704673800,71
1704674700,46
1704675600,62
1704676500,34
1704677400,27
1704678300,54
1704679200,55
1704680100,47
1704681000,62
1704681900,152
1704682800,154
1704683700,103
1704684600,102
1704685500,39
1704686400,31
1704687300,157
1704688200,140
1704689100,117
1704690000,120
1704690900,140
1704691800,154
1704692700,110
1704693600,132
1704694500,106
1704695400,101
1704696300,145
1704697200,201
1704698100,185
1704699000,224
1704699900,252
1704700800,253
1704701700,200
1704702600,213
1704703500,145
1704704400,122
1704705300,115
1704706200,160
1704707100,99
1704708000,89
1704708900,108
1704709800,127
1704710700,147
1704711600,141
1704712500,137
1704713400,209
1704714300,203
1704715200,239
1704716100,153
1704717000,175
1704717900,148
1704718800,222
1704719700,143
1704720600,317
1704721500,160
1704722400,153
1704723300,146
1704724200,702
1704725100,366
1704726000,184
1704726900,607
1704727800,233
1704728700,108
1704729600,139
1704730500,279
1704731400,174
1704732300,220
1704733200,254
1704734100,337
1704735000,176
1704735900,165
1704736800,153
1704737700,109
1704738600,160
1704739500,153
1704740400,133
1704741300,110
1704742200,147
1704743100,120
1704744000,152
1704744900,138
1704745800,136
1704746700,133
1704747600,145
1704748500,156
1704749400,95
1704750300,110
1704751200,146
1704752100,162
1704753000,133
1704753900,139
1704754800,136
1704755700,137
1704756600,153
1704757500,170
1704758400,50
1704759300,21
1704760200,57
1704761100,56
1704762000,52
1704762900,72
1704763800,56
1704764700,58
1704765600,71
1704766500,77
1704767400,16
1704768300,19
1704769200,56
1704770100,61
1704771000,82
1704771900,145
1704772800,149
1704773700,100
1704774600,117
1704775500,77
1704776400,30
1704777300,97
1704778200,127
1704779100,124
1704780000,137
1704780900,156
1704781800,131
1704782700,117
1704783600,126
1704784500,157
1704785400,160
1704786300,112
1704787200,211
1704788100,185
1704789000,341
1704789900,511
1704790800,463
1704791700,244
1704792600,406
1704793500,214
1704794400,187
1704795300,156
1704796200,255
1704797100,306
1704798000,310
1704798900,196
1704799800,293
1704800700,160
1704801600,163
1704802500,185
1704803400,154
1704804300,367
1704805200,458
1704806100,176
1704807000,153
1704807900,184
1704808800,182
1704809700,166
1704810600,440
1704811500,427
1704812400,229
1704813300,238
1704814200,179
1704815100,286
1704816000,234
1704816900,180
1704817800,219
1704818700,170
1704819600,287
1704820500,151
1704821400,140
1704822300,128
1704823200,205
1704824100,130
1704825000,112
1704825900,118
1704826800,134
1704827700,140
1704828600,148
1704829500,147
1704830400,120
1704831300,131
1704832200,172
1704833100,119
1704834000,102
1704834900,115
1704835800,106
1704836700,85
1704837600,48
1704838500,86
1704839400,55
1704840300,60
1704841200,93
1704842100,26
1704843000,16
1704843900,42
1704844800,77
1704845700,60
1704846600,61
1704847500,61
1704848400,37
1704849300,56
1704850200,70
1704851100,26
1704852000,39
1704852900,40
1704853800,75
1704854700,75
1704855600,44
1704856500,85
1704857400,59
1704858300,126
1704859200,143
1704860100,82
1704861000,51
1704861900,68
1704862800,79
1704863700,161
1704864600,121
1704865500,136
1704866400,117
1704867300,99
1704868200,158
1704869100,116
1704870000,119
1704870900,134
1704871800,181
1704872700,154
1704873600,162
1704874500,131
1704875400,185
1704876300,146
1704877200,414
1704878100,556
1704879000,317
1704879900,451
1704880800,622
1704881700,453
1704882600,159
1704883500,142
1704884400,132
1704885300,107
1704886200,218
1704887100,364
1704888000,197
1704888900,147
1704889800,269
1704890700,154
1704891600,138
1704892500,147
1704893400,127
1704894300,163
1704895200,236
1704896100,179
1704897000,361
1704897900,751
1704898800,434
1704899700,178
1704900600,244
1704901500,172
1704902400,178
1704903300,163
1704904200,237
1704905100,193
1704906000,161
1704906900,142
1704907800,168
1704908700,150
1704909600,324
1704910500,135
1704911400,125
1704912300,129
1704913200,162
1704914100,163
1704915000,103
1704915900,122
1704916800,121
1704917700,142
1704918600,117
1704919500,155
1704920400,110
1704921300,135
1704922200,163
1704923100,47
1704924000,35
1704924900,41
1704925800,66
1704926700,44
1704927600,62
1704928500,61
1704929400,60
1704930300,58
1704931200,67
1704932100,48
1704933000,16
1704933900,51
1704934800,76
1704935700,70
1704936600,41
1704937500,74
1704938400,40
1704939300,52
1704940200,62
1704941100,28
1704942000,15
1704942900,52
1704943800,113
1704944700,116
1704945600,116
1704946500,122
1704947400,80
1704948300,45
1704949200,85
1704950100,103
1704951000,108
1704951900,143
1704952800,169
1704953700,264
1704954600,189
1704955500,200
1704956400,157
1704957300,152
1704958200,181
1704959100,152
1704960000,133
1704960900,140
1704961800,141
1704962700,121
1704963600,87
1704964500,163
1704965400,135
1704966300,140
1704967200,244
1704968100,108
1704969000,121
1704969900,76
1704970800,117
1704971700,115
1704972600,162
1704973500,199
1704974400,182
1704975300,182
1704976200,164
1704977100,129
1704978000,137
1704978900,138
1704979800,135
1704980700,845
1704981600,698
1704982500,436
1704983400,186
1704984300,189
1704985200,315
1704986100,227
1704987000,196
1704987900,247
1704988800,243
1704989700,182
1704990600,183
1704991500,187
1704992400,174
1704993300,160
1704994200,337
1704995100,151
1704996000,161
1704996900,149
1704997800,106
1704998700,103
1704999600,128
1705000500,162
1705001400,132
1705002300,153
1705003200,138
1705004100,122
1705005000,128
1705005900,130
1705006800,104
1705007700,130
1705008600,166
1705009500,136
1705010400,129
1705011300,126
1705012200,79
1705013100,77
1705014000,49
1705014900,79
1705015800,36
1705016700,68
1705017600,79
1705018500,27
1705019400,16
1705020300,39
1705021200,67
1705022100,67
1705023000,57
1705023900,68
1705024800,22
1705025700,30
1705026600,92
1705027500,110
1705028400,109
1705029300,112
1705030200,89
1705031100,79
1705032000,57
1705032900,120
1705033800,86
1705034700,102
1705035600,166
1705036500,138
1705037400,132
1705038300,135
1705039200,116
1705040100,96
1705041000,100
1705041900,138
1705042800,184
1705043700,146
1705044600,229
1705045500,237
1705046400,240
1705047300,177
1705048200,129
1705049100,161
1705050000,219
1705050900,144
1705051800,164
1705052700,170
1705053600,118
1705054500,134
1705055400,82
1705056300,141
1705057200,118
1705058100,136
1705059000,137
1705059900,567
1705060800,452
1705061700,396
1705062600,353
1705063500,387
1705064400,452
1705065300,471
1705066200,125
1705067100,156
1705068000,133
1705068900,176
1705069800,154
1705070700,211
1705071600,186
1705072500,231
1705073400,232
1705074300,263
1705075200,393
1705076100,683
1705077000,417
1705077900,272
1705078800,660
1705079700,256
1705080600,190
1705081500,153
1705082400,128
1705083300,149
1705084200,125
1705085100,121
1705086000,317
1705086900,145
1705087800,122
1705088700,193
1705089600,128
1705090500,108
1705091400,99
1705092300,151
1705093200,114
1705094100,94
1705095000,65
1705095900,67
1705096800,81
1705097700,60
1705098600,57
1705099500,17
1705100400,47
1705101300,101
1705102200,57
1705103100,37
1705104000,80
1705104900,54
1705105800,58
1705106700,35
1705107600,57
1705108500,23
1705109400,70
1705110300,89
1705111200,41
1705112100,36
1705113000,85
1705113900,112
1705114800,135
1705115700,95
1705116600,120
1705117500,42
1705118400,67
1705119300,161
1705120200,121
1705121100,88
1705122000,119
1705122900,123
1705123800,137
1705124700,145
1705125600,147
1705126500,113
1705127400,211
1705128300,197
1705129200,157
1705130100,163
1705131000,195
1705131900,195
1705132800,175
1705133700,157
1705134600,107
1705135500,75
1705136400,90
1705137300,116
1705138200,147
1705139100,138
1705140000,197
1705140900,178
1705141800,302
1705142700,163
1705143600,129
1705144500,114
1705145400,102
1705146300,131
1705147200,129
1705148100,112
1705149000,139
1705149900,76
1705150800,122
1705151700,211
1705152600,78
1705153500,93
1705154400,130
1705155300,147
1705156200,114
1705157100,126
1705158000,196
1705158900,198
1705159800,142
1705160700,165
1705161600,139
1705162500,148
1705163400,219
1705164300,223
1705165200,135
1705166100,124
1705167000,133
1705167900,132
1705168800,124
1705169700,179
1705170600,115
1705171500,143
1705172400,140
1705173300,285
1705174200,79
1705175100,107
1705176000,132
1705176900,135
1705177800,103
1705178700,137
1705179600,85
1705180500,54
1705181400,63
1705182300,48
1705183200,17
1705184100,67
1705185000,85
1705185900,42
1705186800,58
1705187700,59
1705188600,48
1705189500,49
1705190400,62
1705191300,30
1705192200,41
1705193100,75
1705194000,83
1705194900,40
1705195800,47
1705196700,42
1705197600,38
1705198500,49
1705199400,105
1705200300,123
1705201200,110
1705202100,104
1705203000,106
1705203900,28
1705204800,52
1705205700,114
1705206600,119
1705207500,130
1705208400,159
1705209300,140
1705210200,189
1705211100,197
1705212000,203
1705212900,138
1705213800,218
1705214700,145
1705215600,129
1705216500,148
1705217400,199
1705218300,100
1705219200,133
1705220100,113
1705221000,127
1705221900,142
1705222800,142
1705223700,119
1705224600,124
1705225500,110
1705226400,151
1705227300,120
1705228200,90
1705229100,137
1705230000,140
1705230900,125
1705231800,138
1705232700,302
1705233600,88
1705234500,101
1705235400,207
1705236300,115
1705237200,133
1705238100,200
1705239000,206
1705239900,165
1705240800,154
1705241700,125
1705242600,121
1705243500,175
1705244400,173
1705245300,152
1705246200,144
1705247100,163
1705248000,384
1705248900,719
1705249800,519
1705250700,274
1705251600,205
1705252500,636
1705253400,373
1705254300,255
1705255200,601
1705256100,175
1705257000,140
1705257900,116
1705258800,106
1705259700,148
1705260600,119
1705261500,114
1705262400,62
1705263300,49
1705264200,31
1705265100,74
1705266000,54
1705266900,38
1705267800,52
1705268700,75
1705269600,62
1705270500,48
1705271400,42
1705272300,18
1705273200,52
1705274100,76
1705275000,60
1705275900,36
1705276800,52
1705277700,95
1705278600,45
1705279500,34
1705280400,46
1705281300,40
1705282200,66
1705283100,74
1705284000,53
1705284900,36
1705285800,60
1705286700,145
1705287600,99
1705288500,105
1705289400,102
1705290300,50
1705291200,82
1705292100,141
1705293000,90
1705293900,103
1705294800,118
1705295700,128
1705296600,243
1705297500,223
1705298400,177
1705299300,198
1705300200,209
1705301100,189
1705302000,94
1705302900,93
1705303800,141
1705304700,177
1705305600,144
1705306500,162
1705307400,100
1705308300,126
1705309200,107
1705310100,173
1705311000,111
1705311900,155
1705312800,131
