timestamp,power
1696444200,101
1696445100,117
1696446000,122
1696446900,130
1696447800,110
1696448700,109
1696449600,118
1696450500,129
1696451400,111
1696452300,106
1696453200,19
1696454100,41
1696455000,26
1696455900,22
1696456800,22
1696457700,20
1696458600,57
1696459500,22
1696460400,15
1696461300,30
1696462200,34
1696463100,32
1696464000,24
1696464900,18
1696465800,42
1696466700,37
1696467600,16
1696468500,30
1696469400,15
1696470300,32
1696471200,36
1696472100,28
1696473000,25
1696473900,29
1696474800,89
1696475700,80
1696476600,127
1696477500,93
1696478400,101
1696479300,95
1696480200,72
1696481100,87
1696482000,126
1696482900,189
1696483800,123
1696484700,125
1696485600,124
1696486500,151
1696487400,145
1696488300,247
1696489200,228
1696490100,225
1696491000,133
1696491900,90
1696492800,98
1696493700,96
1696494600,125
1696495500,106
1696496400,91
1696497300,89
1696498200,113
1696499100,101
1696500000,109
1696500900,100
1696501800,91
1696502700,123
1696503600,91
1696504500,91
1696505400,101
1696506300,119
1696507200,106
1696508100,84
1696509000,81
1696509900,100
1696510800,95
1696511700,91
1696512600,84
1696513500,28
1696514400,53
1696515300,30
1696516200,24
1696517100,36
1696518000,44
1696518900,51
1696519800,31
1696520700,63
1696521600,84
1696522500,90
1696523400,77
1696524300,93
1696525200,79
1696526100,92
1696527000,150
1696527900,127
1696528800,647
1696529700,244
1696530600,151
1696531500,151
1696532400,127
1696533300,122
1696534200,148
1696535100,124
1696536000,73
1696536900,67
1696537800,61
1696538700,86
1696539600,55
1696540500,55
1696541400,72
1696542300,82
1696543200,63
1696544100,57
1696545000,18
1696545900,28
1696546800,38
1696547700,16
1696548600,42
1696549500,20
1696550400,36
1696551300,32
1696552200,17
1696553100,16
1696554000,38
1696554900,39
1696555800,26
1696556700,26
1696557600,15
1696558500,44
1696559400,25
1696560300,19
1696561200,139
1696562100,138
1696563000,119
1696563900,163
1696564800,105
1696565700,108
1696566600,233
1696567500,152
1696568400,185
1696569300,172
1696570200,148
1696571100,136
1696572000,100
1696572900,129
1696573800,211
1696574700,119
1696575600,113
1696576500,103
1696577400,90
1696578300,101
1696579200,121
1696580100,90
1696581000,94
1696581900,106
1696582800,120
1696583700,98
1696584600,91
1696585500,77
1696586400,70
1696587300,46
1696588200,42
1696589100,67
1696590000,51
1696590900,62
1696591800,45
1696592700,39
1696593600,56
1696594500,60
1696595400,59
1696596300,48
1696597200,26
1696598100,54
1696599000,37
1696599900,24
1696600800,36
1696601700,47
1696602600,49
1696603500,30
1696604400,24
1696605300,36
1696606200,47
1696607100,27
1696608000,51
1696608900,24
1696609800,46
1696610700,38
1696611600,23
1696612500,135
1696613400,577
1696614300,103
1696615200,75
1696616100,54
1696617000,59
1696617900,85
1696618800,55
1696619700,63
1696620600,61
1696621500,84
1696622400,72
1696623300,55
1696624200,55
1696625100,78
1696626000,65
1696626900,63
1696627800,72
1696628700,63
1696629600,85
1696630500,33
1696631400,17
1696632300,26
1696633200,36
1696634100,27
1696635000,36
1696635900,16
1696636800,43
1696637700,25
1696638600,16
1696639500,29
1696640400,54
1696641300,76
1696642200,45
1696643100,30
1696644000,49
1696644900,55
1696645800,32
1696646700,44
1696647600,86
1696648500,106
1696649400,92
1696650300,72
1696651200,95
1696652100,187
1696653000,139
1696653900,122
1696654800,132
1696655700,246
1696656600,202
1696657500,97
1696658400,99
1696659300,109
1696660200,102
1696661100,112
1696662000,119
1696662900,96
1696663800,113
1696664700,102
1696665600,93
1696666500,102
1696667400,69
1696668300,83
1696669200,43
1696670100,39
1696671000,52
1696671900,60
1696672800,52
1696673700,46
1696674600,56
1696675500,68
1696676400,48
1696677300,45
1696678200,46
1696679100,54
1696680000,66
1696680900,52
1696681800,47
1696682700,54
1696683600,55
1696684500,54
1696685400,39
1696686300,66
1696687200,66
1696688100,39
1696689000,52
1696689900,28
1696690800,69
1696691700,27
1696692600,42
1696693500,36
1696694400,42
1696695300,40
1696696200,26
1696697100,25
1696698000,51
1696698900,47
1696699800,35
1696700700,26
1696701600,26
1696702500,41
1696703400,15
1696704300,26
1696705200,42
1696706100,31
1696707000,30
1696707900,14
1696708800,26
1696709700,42
1696710600,19
1696711500,41
1696712400,18
1696713300,38
1696714200,28
1696715100,15
1696716000,36
1696716900,77
1696717800,64
1696718700,63
1696719600,47
1696720500,71
1696721400,64
1696722300,48
1696723200,63
1696724100,74
1696725000,49
1696725900,25
1696726800,16
1696727700,34
1696728600,34
1696729500,15
1696730400,45
1696731300,20
1696732200,42
1696733100,22
1696734000,67
1696734900,87
1696735800,94
1696736700,92
1696737600,84
1696738500,71
1696739400,179
1696740300,137
1696741200,130
1696742100,163
1696743000,142
1696743900,123
1696744800,105
1696745700,92
1696746600,106
1696747500,110
1696748400,102
1696749300,58
1696750200,45
1696751100,56
1696752000,41
1696752900,24
1696753800,27
1696754700,71
1696755600,28
1696756500,32
1696757400,31
1696758300,42
1696759200,42
1696760100,30
1696761000,42
1696761900,65
1696762800,44
1696763700,30
1696764600,35
1696765500,34
1696766400,51
1696767300,50
1696768200,27
1696769100,48
1696770000,48
1696770900,30
1696771800,42
1696772700,32
1696773600,69
1696774500,30
1696775400,24
1696776300,38
1696777200,44
1696778100,111
1696779000,48
1696779900,38
1696780800,45
1696781700,40
1696782600,24
1696783500,36
1696784400,34
1696785300,71
1696786200,130
1696787100,87
1696788000,85
1696788900,89
1696789800,62
1696790700,72
1696791600,67
1696792500,71
1696793400,62
1696794300,49
1696795200,50
1696796100,79
1696797000,38
1696797900,34
1696798800,27
1696799700,32
1696800600,35
1696801500,17
1696802400,15
1696803300,42
1696804200,30
1696805100,37
1696806000,70
1696806900,76
1696807800,85
1696808700,24
1696809600,16
1696810500,35
1696811400,49
1696812300,20
1696813200,26
1696814100,16
1696815000,43
1696815900,25
1696816800,16
1696817700,37
1696818600,41
1696819500,21
1696820400,84
1696821300,73
1696822200,84
1696823100,97
1696824000,72
1696824900,175
1696825800,182
1696826700,147
1696827600,128
1696828500,116
1696829400,133
1696830300,190
1696831200,493
1696832100,583
1696833000,168
1696833900,130
1696834800,118
1696835700,124
1696836600,118
1696837500,216
1696838400,109
1696839300,75
1696840200,80
1696841100,90
1696842000,91
1696842900,85
1696843800,79
1696844700,90
1696845600,113
1696846500,78
1696847400,78
1696848300,95
1696849200,107
1696850100,88
1696851000,97
1696851900,73
1696852800,97
1696853700,129
1696854600,101
1696855500,88
1696856400,81
1696857300,97
1696858200,95
1696859100,73
1696860000,81
1696860900,105
1696861800,74
1696862700,82
1696863600,81
1696864500,108
1696865400,90
1696866300,76
1696867200,73
1696868100,104
1696869000,88
1696869900,113
1696870800,202
1696871700,133
1696872600,123
1696873500,112
1696874400,104
1696875300,132
1696876200,116
1696877100,102
1696878000,115
1696878900,116
1696879800,106
1696880700,104
1696881600,102
1696882500,142
1696883400,100
1696884300,97
1696885200,69
1696886100,67
1696887000,52
1696887900,60
1696888800,63
1696889700,80
1696890600,55
1696891500,48
1696892400,62
1696893300,68
1696894200,52
1696895100,66
1696896000,59
1696896900,70
1696897800,64
1696898700,48
1696899600,58
1696900500,44
1696901400,27
1696902300,45
1696903200,16
1696904100,21
1696905000,47
1696905900,16
1696906800,20
1696907700,25
1696908600,37
1696909500,42
1696910400,20
1696911300,15
1696912200,42
1696913100,28
1696914000,119
1696914900,110
1696915800,171
1696916700,111
1696917600,120
1696918500,111
1696919400,119
1696920300,129
1696921200,113
1696922100,118
1696923000,184
1696923900,328
1696924800,496
1696925700,249
1696926600,156
1696927500,522
1696928400,155
1696929300,157
1696930200,110
1696931100,107
1696932000,130
1696932900,122
1696933800,138
1696934700,137
1696935600,106
1696936500,134
1696937400,116
1696938300,106
1696939200,284
1696940100,169
1696941000,124
1696941900,90
1696942800,74
1696943700,92
1696944600,580
1696945500,166
1696946400,127
1696947300,113
1696948200,149
1696949100,147
1696950000,132
1696950900,158
1696951800,128
1696952700,120
1696953600,118
1696954500,127
1696955400,107
1696956300,156
1696957200,165
1696958100,132
1696959000,122
1696959900,112
1696960800,124
1696961700,124
1696962600,118
1696963500,122
1696964400,122
1696965300,113
1696966200,115
1696967100,105
1696968000,126
1696968900,132
1696969800,115
1696970700,99
1696971600,27
1696972500,27
1696973400,28
1696974300,12
1696975200,28
1696976100,51
1696977000,13
1696977900,24
1696978800,17
1696979700,32
1696980600,31
1696981500,14
1696982400,28
1696983300,42
1696984200,21
1696985100,19
1696986000,24
1696986900,21
1696987800,40
1696988700,16
1696989600,29
1696990500,27
1696991400,34
1696992300,18
1696993200,23
1696994100,14
1696995000,32
1696995900,30
1696996800,30
1696997700,27
1696998600,109
1696999500,114
1697000400,175
1697001300,140
1697002200,122
1697003100,166
1697004000,142
1697004900,150
1697005800,653
1697006700,576
1697007600,301
1697008500,160
1697009400,190
1697010300,195
1697011200,156
1697012100,208
1697013000,218
1697013900,152
1697014800,144
1697015700,245
1697016600,584
1697017500,420
1697018400,119
1697019300,158
1697020200,187
1697021100,157
1697022000,154
1697022900,180
1697023800,233
1697024700,151
1697025600,146
1697026500,156
1697027400,152
1697028300,145
1697029200,144
1697030100,208
1697031000,157
1697031900,138
1697032800,167
1697033700,138
1697034600,156
1697035500,147
1697036400,147
1697037300,156
1697038200,174
1697039100,157
1697040000,162
1697040900,106
1697041800,113
1697042700,104
1697043600,96
1697044500,123
1697045400,119
1697046300,160
1697047200,130
1697048100,135
1697049000,138
1697049900,135
1697050800,148
1697051700,125
1697052600,151
1697053500,119
1697054400,119
1697055300,127
1697056200,136
1697057100,128
1697058000,88
1697058900,64
1697059800,93
1697060700,78
1697061600,67
1697062500,78
1697063400,42
1697064300,56
1697065200,51
1697066100,30
1697067000,31
1697067900,65
1697068800,33
1697069700,33
1697070600,41
1697071500,55
1697072400,53
1697073300,36
1697074200,29
1697075100,57
1697076000,55
1697076900,29
1697077800,43
1697078700,41
1697079600,107
1697080500,111
1697081400,106
1697082300,138
1697083200,99
1697084100,139
1697085000,143
1697085900,133
1697086800,124
1697087700,137
1697088600,146
1697089500,169
1697090400,113
1697091300,102
1697092200,191
1697093100,145
1697094000,137
1697094900,86
1697095800,103
1697096700,106
1697097600,86
1697098500,99
1697099400,89
1697100300,98
1697101200,129
1697102100,93
1697103000,100
1697103900,100
1697104800,108
1697105700,101
1697106600,96
1697107500,88
1697108400,145
1697109300,165
1697110200,103
1697111100,115
1697112000,94
1697112900,110
1697113800,113
1697114700,92
1697115600,113
1697116500,102
1697117400,103
1697118300,101
1697119200,89
1697120100,92
1697121000,115
1697121900,95
1697122800,111
1697123700,93
1697124600,91
1697125500,118
1697126400,87
1697127300,86
1697128200,147
1697129100,119
1697130000,109
1697130900,99
1697131800,125
1697132700,144
1697133600,180
1697134500,259
1697135400,145
1697136300,157
1697137200,142
1697138100,138
1697139000,121
1697139900,114
1697140800,81
1697141700,87
1697142600,83
1697143500,80
1697144400,67
1697145300,67
1697146200,66
1697147100,30
1697148000,29
1697148900,44
1697149800,43
1697150700,57
1697151600,41
1697152500,28
1697153400,33
1697154300,60
1697155200,34
1697156100,33
1697157000,44
1697157900,38
1697158800,61
1697159700,40
1697160600,29
1697161500,37
1697162400,40
1697163300,47
1697164200,38
1697165100,34
1697166000,156
1697166900,122
1697167800,105
1697168700,111
1697169600,121
1697170500,90
1697171400,184
1697172300,178
1697173200,138
1697174100,190
1697175000,125
1697175900,164
1697176800,101
1697177700,99
1697178600,128
1697179500,98
1697180400,118
1697181300,94
1697182200,121
1697183100,134
1697184000,94
1697184900,125
1697185800,115
1697186700,88
1697187600,88
1697188500,159
1697189400,120
1697190300,102
1697191200,102
1697192100,116
1697193000,131
1697193900,127
1697194800,96
1697195700,93
1697196600,115
1697197500,126
1697198400,121
1697199300,113
1697200200,98
1697201100,98
1697202000,124
1697202900,158
1697203800,110
1697204700,100
1697205600,109
1697206500,116
1697207400,87
1697208300,93
1697209200,116
1697210100,105
1697211000,160
1697211900,105
1697212800,103
1697213700,90
1697214600,121
1697215500,108
1697216400,190
1697217300,178
1697218200,233
1697219100,152
1697220000,145
1697220900,138
1697221800,143
1697222700,140
1697223600,175
1697224500,140
1697225400,151
1697226300,114
1697227200,59
1697228100,54
1697229000,68
1697229900,60
1697230800,53
1697231700,51
1697232600,80
1697233500,65
1697234400,50
1697235300,59
1697236200,33
1697237100,28
1697238000,37
1697238900,44
1697239800,74
1697240700,81
1697241600,85
1697242500,67
1697243400,73
1697244300,67
1697245200,65
1697246100,93
1697247000,74
1697247900,70
1697248800,79
1697249700,70
1697250600,78
1697251500,75
1697252400,137
1697253300,124
1697254200,83
1697255100,139
1697256000,80
1697256900,124
1697257800,199
1697258700,170
1697259600,152
1697260500,196
1697261400,226
1697262300,167
1697263200,138
1697264100,122
1697265000,120
1697265900,129
1697266800,75
1697267700,72
1697268600,139
1697269500,86
1697270400,77
1697271300,103
1697272200,92
1697273100,107
1697274000,137
1697274900,75
1697275800,78
1697276700,86
1697277600,99
1697278500,121
1697279400,114
1697280300,87
1697281200,85
1697282100,111
1697283000,83
1697283900,78
1697284800,79
1697285700,97
