timestamp,power
1705211100,103
1705212000,127
1705212900,109
1705213800,117
1705214700,204
1705215600,121
1705216500,57
1705217400,66
1705218300,56
1705219200,64
1705220100,69
1705221000,83
1705221900,78
1705222800,74
1705223700,61
1705224600,58
1705225500,64
1705226400,57
1705227300,66
1705228200,55
1705229100,69
1705230000,71
1705230900,91
1705231800,69
1705232700,95
1705233600,84
1705234500,91
1705235400,55
1705236300,66
1705237200,58
1705238100,83
1705239000,68
1705239900,79
1705240800,83
1705241700,73
1705242600,65
1705243500,56
1705244400,68
1705245300,52
1705246200,130
1705247100,151
1705248000,178
1705248900,175
1705249800,198
1705250700,172
1705251600,225
1705252500,234
1705253400,202
1705254300,165
1705255200,195
1705256100,208
1705257000,208
1705257900,245
1705258800,215
1705259700,172
1705260600,185
1705261500,193
1705262400,138
1705263300,152
1705264200,136
1705265100,151
1705266000,144
1705266900,171
1705267800,159
1705268700,135
1705269600,62
1705270500,61
1705271400,64
1705272300,61
1705273200,64
1705274100,61
1705275000,67
1705275900,79
1705276800,90
1705277700,65
1705278600,70
1705279500,55
1705280400,71
1705281300,53
1705282200,72
1705283100,54
1705284000,74
1705284900,73
1705285800,90
1705286700,63
1705287600,74
1705288500,55
1705289400,71
1705290300,57
1705291200,71
1705292100,54
1705293000,72
1705293900,78
1705294800,127
1705295700,122
1705296600,205
1705297500,133
1705298400,165
1705299300,151
1705300200,122
1705301100,98
1705302000,465
1705302900,593
1705303800,104
1705304700,672
1705305600,241
1705306500,54
1705307400,66
1705308300,56
1705309200,65
1705310100,57
1705311000,64
1705311900,74
1705312800,82
1705313700,75
1705314600,67
1705315500,59
1705316400,64
1705317300,59
1705318200,61
1705319100,61
1705320000,62
1705320900,76
1705321800,88
1705322700,457
1705323600,238
1705324500,154
1705325400,206
1705326300,130
1705327200,93
1705328100,107
1705329000,101
1705329900,124
1705330800,114
1705331700,130
1705332600,97
1705333500,116
1705334400,156
1705335300,228
1705336200,226
1705337100,685
1705338000,597
1705338900,593
1705339800,602
1705340700,354
1705341600,260
1705342500,269
1705343400,215
1705344300,159
1705345200,209
1705346100,217
1705347000,181
1705347900,196
1705348800,180
1705349700,173
1705350600,117
1705351500,83
1705352400,81
1705353300,80
1705354200,81
1705355100,79
1705356000,94
1705356900,98
1705357800,88
1705358700,62
1705359600,63
1705360500,59
1705361400,64
1705362300,56
1705363200,63
1705364100,58
1705365000,86
1705365900,77
1705366800,75
1705367700,55
1705368600,64
1705369500,56
1705370400,68
1705371300,62
1705372200,63
1705373100,64
1705374000,84
1705374900,78
1705375800,66
1705376700,58
1705377600,64
1705378500,57
1705379400,62
1705380300,130
1705381200,110
1705382100,125
1705383000,140
1705383900,129
1705384800,123
1705385700,134
1705386600,165
1705387500,255
1705388400,281
1705389300,220
1705390200,233
1705391100,238
1705392000,182
1705392900,127
1705393800,220
1705394700,138
1705395600,72
1705396500,51
1705397400,120
1705398300,143
1705399200,71
1705400100,72
1705401000,87
1705401900,100
1705402800,89
1705403700,73
1705404600,112
1705405500,110
1705406400,86
1705407300,119
1705408200,184
1705409100,226
1705410000,218
1705410900,203
1705411800,194
1705412700,210
1705413600,220
1705414500,187
1705415400,193
1705416300,180
1705417200,213
1705418100,225
1705419000,249
1705419900,221
1705420800,241
1705421700,249
1705422600,258
1705423500,264
1705424400,238
1705425300,260
1705426200,233
1705427100,268
1705428000,257
1705428900,232
1705429800,237
1705430700,263
1705431600,206
1705432500,167
1705433400,187
1705434300,171
1705435200,197
1705436100,211
1705437000,209
1705437900,202
1705438800,162
1705439700,184
1705440600,79
1705441500,75
1705442400,65
1705443300,69
1705444200,70
1705445100,72
1705446000,100
1705446900,77
1705447800,80
1705448700,61
1705449600,71
1705450500,70
1705451400,62
1705452300,77
1705453200,60
1705454100,85
1705455000,82
1705455900,92
1705456800,76
1705457700,67
1705458600,76
1705459500,59
1705460400,81
1705461300,58
1705462200,74
1705463100,128
1705464000,135
1705464900,134
1705465800,113
1705466700,115
1705467600,107
1705468500,123
1705469400,106
1705470300,114
1705471200,109
1705472100,106
1705473000,133
1705473900,173
1705474800,288
1705475700,258
1705476600,336
1705477500,727
1705478400,208
1705479300,212
1705480200,242
1705481100,725
1705482000,823
1705482900,931
1705483800,1791
1705484700,812
1705485600,422
1705486500,207
1705487400,219
1705488300,187
1705489200,211
1705490100,208
1705491000,225
1705491900,224
1705492800,215
1705493700,235
1705494600,211
1705495500,418
1705496400,614
1705497300,530
1705498200,414
1705499100,386
1705500000,383
1705500900,224
1705501800,206
1705502700,188
1705503600,232
1705504500,213
1705505400,233
1705506300,270
1705507200,238
1705508100,257
1705509000,253
1705509900,304
1705510800,294
1705511700,277
1705512600,272
1705513500,261
1705514400,254
1705515300,270
1705516200,280
1705517100,278
1705518000,249
1705518900,237
1705519800,213
1705520700,188
1705521600,196
1705522500,193
1705523400,212
1705524300,218
1705525200,155
1705526100,162
1705527000,166
1705527900,149
1705528800,189
1705529700,141
1705530600,65
1705531500,60
1705532400,44
1705533300,60
1705534200,52
1705535100,46
1705536000,66
1705536900,53
1705537800,89
1705538700,79
1705539600,72
1705540500,73
1705541400,54
1705542300,64
1705543200,68
1705544100,56
1705545000,76
1705545900,54
1705546800,78
1705547700,85
1705548600,69
1705549500,77
1705550400,52
1705551300,63
1705552200,66
1705553100,51
1705554000,87
1705554900,92
1705555800,120
1705556700,160
1705557600,190
1705558500,201
1705559400,123
1705560300,145
1705561200,93
1705562100,56
1705563000,72
1705563900,52
1705564800,63
1705565700,84
1705566600,72
1705567500,91
1705568400,55
1705569300,62
1705570200,65
1705571100,51
1705572000,74
1705572900,55
1705573800,61
1705574700,74
1705575600,74
1705576500,89
1705577400,74
1705578300,66
1705579200,71
1705580100,82
1705581000,69
1705581900,90
1705582800,120
1705583700,120
1705584600,120
1705585500,147
1705586400,128
1705587300,113
1705588200,106
1705589100,41
1705590000,51
1705590900,53
1705591800,40
1705592700,67
1705593600,45
1705594500,61
1705595400,129
1705596300,99
1705597200,144
1705598100,189
1705599000,193
1705599900,217
1705600800,204
1705601700,173
1705602600,126
1705603500,183
1705604400,148
1705605300,110
1705606200,109
1705607100,146
1705608000,142
1705608900,164
1705609800,138
1705610700,148
1705611600,161
1705612500,153
1705613400,123
1705614300,74
1705615200,70
1705616100,65
1705617000,52
1705617900,69
1705618800,55
1705619700,60
1705620600,65
1705621500,51
1705622400,90
1705623300,73
1705624200,77
1705625100,66
1705626000,51
1705626900,71
1705627800,53
1705628700,63
1705629600,66
1705630500,53
1705631400,87
1705632300,71
1705633200,82
1705634100,66
1705635000,50
1705635900,73
1705636800,55
1705637700,61
1705638600,63
1705639500,51
1705640400,83
1705641300,179
1705642200,150
1705643100,135
1705644000,112
1705644900,183
1705645800,150
1705646700,196
1705647600,107
1705648500,53
1705649400,66
1705650300,70
1705651200,76
1705652100,90
1705653000,66
1705653900,68
1705654800,60
1705655700,56
1705656600,74
1705657500,53
1705658400,66
1705659300,63
1705660200,68
1705661100,92
1705662000,72
1705662900,74
1705663800,70
1705664700,53
1705665600,101
1705666500,226
1705667400,487
1705668300,193
1705669200,89
1705670100,109
1705671000,77
1705671900,71
1705672800,62
1705673700,255
1705674600,427
1705675500,97
1705676400,50
1705677300,68
1705678200,44
1705679100,80
1705680000,78
1705680900,75
1705681800,170
1705682700,230
1705683600,250
1705684500,202
1705685400,199
1705686300,245
1705687200,198
1705688100,761
1705689000,652
1705689900,198
1705690800,817
1705691700,276
1705692600,116
1705693500,119
1705694400,99
1705695300,117
1705696200,229
1705697100,219
1705698000,239
1705698900,267
1705699800,321
1705700700,262
1705701600,149
1705702500,148
1705703400,130
1705704300,143
1705705200,133
1705706100,81
1705707000,93
1705707900,73
1705708800,68
1705709700,67
1705710600,54
1705711500,79
1705712400,53
1705713300,67
1705714200,65
1705715100,68
1705716000,98
1705716900,76
1705717800,69
1705718700,66
1705719600,52
1705720500,76
1705721400,54
1705722300,66
1705723200,66
1705724100,62
1705725000,91
1705725900,77
1705726800,73
1705727700,108
1705728600,131
1705729500,119
1705730400,114
1705731300,164
1705732200,210
1705733100,208
1705734000,130
1705734900,118
1705735800,111
1705736700,127
1705737600,223
1705738500,260
1705739400,135
1705740300,55
1705741200,73
1705742100,52
1705743000,88
1705743900,81
1705744800,73
1705745700,77
1705746600,51
1705747500,66
1705748400,63
1705749300,52
1705750200,74
1705751100,56
1705752000,72
1705752900,555
1705753800,601
1705754700,604
1705755600,340
1705756500,85
1705757400,103
1705758300,54
1705759200,72
1705760100,57
1705761000,63
1705761900,73
1705762800,71
1705763700,308
1705764600,462
1705765500,484
1705766400,148
1705767300,137
1705768200,160
1705769100,126
1705770000,136
1705770900,150
1705771800,189
1705772700,289
1705773600,258
1705774500,220
1705775400,205
1705776300,198
1705777200,200
1705778100,210
1705779000,231
1705779900,190
1705780800,190
1705781700,185
1705782600,209
1705783500,198
1705784400,206
1705785300,177
1705786200,146
1705787100,121
1705788000,136
1705788900,115
1705789800,115
1705790700,73
1705791600,87
1705792500,74
1705793400,84
1705794300,57
1705795200,69
1705796100,52
1705797000,68
1705797900,52
1705798800,67
1705799700,54
1705800600,78
1705801500,75
1705802400,89
1705803300,62
1705804200,70
1705805100,53
1705806000,67
1705806900,56
1705807800,67
1705808700,56
1705809600,73
1705810500,76
1705811400,84
1705812300,65
1705813200,85
1705814100,78
1705815000,102
1705815900,84
1705816800,96
1705817700,128
1705818600,160
1705819500,193
1705820400,91
1705821300,64
1705822200,65
1705823100,57
1705824000,66
1705824900,57
1705825800,64
1705826700,61
1705827600,74
1705828500,81
1705829400,82
1705830300,72
1705831200,62
1705832100,60
1705833000,63
1705833900,61
1705834800,63
1705835700,61
1705836600,94
1705837500,151
1705838400,133
1705839300,124
1705840200,460
1705841100,540
1705842000,241
1705842900,92
1705843800,84
1705844700,51
1705845600,50
1705846500,72
1705847400,68
1705848300,69
1705849200,285
1705850100,1241
1705851000,1171
1705851900,623
1705852800,870
1705853700,486
1705854600,573
1705855500,555
1705856400,453
1705857300,192
1705858200,150
1705859100,208
1705860000,215
1705860900,212
1705861800,209
1705862700,255
1705863600,213
1705864500,222
1705865400,200
1705866300,204
1705867200,170
1705868100,178
1705869000,52
1705869900,68
1705870800,52
1705871700,71
1705872600,58
1705873500,92
1705874400,71
1705875300,76
1705876200,53
1705877100,70
1705878000,53
1705878900,70
1705879800,55
1705880700,67
1705881600,71
1705882500,86
1705883400,74
1705884300,66
1705885200,55
1705886100,65
1705887000,58
1705887900,61
1705888800,64
1705889700,63
1705890600,80
1705891500,80
1705892400,77
1705893300,61
1705894200,63
1705895100,58
1705896000,64
1705896900,58
1705897800,63
1705898700,57
1705899600,93
1705900500,97
1705901400,117
1705902300,215
1705903200,151
1705904100,156
1705905000,203
1705905900,165
1705906800,100
1705907700,57
1705908600,77
1705909500,79
1705910400,83
1705911300,69
1705912200,65
1705913100,59
1705914000,66
1705914900,57
1705915800,67
1705916700,58
1705917600,74
1705918500,78
1705919400,86
1705920300,72
1705921200,66
1705922100,57
1705923000,68
1705923900,55
1705924800,90
1705925700,55
1705926600,73
1705927500,74
1705928400,89
1705929300,73
1705930200,74
1705931100,54
1705932000,74
1705932900,52
1705933800,71
1705934700,52
1705935600,95
1705936500,430
1705937400,276
1705938300,174
1705939200,194
1705940100,141
1705941000,195
1705941900,254
1705942800,971
1705943700,521
1705944600,334
1705945500,286
1705946400,299
1705947300,278
1705948200,272
1705949100,251
1705950000,258
1705950900,291
1705951800,293
1705952700,277
1705953600,274
1705954500,269
1705955400,253
1705956300,232
1705957200,208
1705958100,144
1705959000,92
1705959900,57
1705960800,65
1705961700,57
1705962600,74
1705963500,78
1705964400,87
1705965300,68
1705966200,68
1705967100,61
1705968000,67
1705968900,59
1705969800,66
1705970700,64
1705971600,68
1705972500,83
1705973400,83
1705974300,72
1705975200,68
1705976100,63
1705977000,63
1705977900,62
1705978800,62
1705979700,59
1705980600,63
1705981500,82
1705982400,147
1705983300,134
1705984200,109
1705985100,119
1705986000,119
1705986900,141
1705987800,191
1705988700,198
1705989600,186
1705990500,218
1705991400,201
1705992300,215
1705993200,187
1705994100,293
1705995000,158
1705995900,172
1705996800,208
1705997700,257
1705998600,186
1705999500,240
1706000400,162
1706001300,149
1706002200,60
1706003100,68
1706004000,54
1706004900,79
1706005800,56
1706006700,68
1706007600,78
1706008500,130
1706009400,134
1706010300,233
1706011200,111
1706012100,139
1706013000,113
1706013900,84
1706014800,167
1706015700,209
1706016600,208
