timestamp,power
1678076100,98
1678077000,88
1678077900,104
1678078800,57
1678079700,93
1678080600,79
1678081500,79
1678082400,69
1678083300,83
1678084200,170
1678085100,595
1678086000,79
1678086900,48
1678087800,74
1678088700,66
1678089600,61
1678090500,128
1678091400,221
1678092300,391
1678093200,243
1678094100,104
1678095000,71
1678095900,85
1678096800,89
1678097700,81
1678098600,371
1678099500,764
1678100400,284
1678101300,191
1678102200,90
1678103100,122
1678104000,94
1678104900,95
1678105800,71
1678106700,97
1678107600,621
1678108500,274
1678109400,145
1678110300,117
1678111200,115
1678112100,97
1678113000,161
1678113900,435
1678114800,568
1678115700,144
1678116600,146
1678117500,122
1678118400,124
1678119300,132
1678120200,147
1678121100,113
1678122000,98
1678122900,149
1678123800,423
1678124700,482
1678125600,481
1678126500,597
1678127400,356
1678128300,101
1678129200,125
1678130100,306
1678131000,423
1678131900,220
1678132800,179
1678133700,193
1678134600,198
1678135500,196
1678136400,295
1678137300,205
1678138200,250
1678139100,257
1678140000,301
1678140900,215
1678141800,196
1678142700,216
1678143600,192
1678144500,203
1678145400,134
1678146300,131
1678147200,146
1678148100,114
1678149000,120
1678149900,88
1678150800,66
1678151700,67
1678152600,72
1678153500,95
1678154400,82
1678155300,98
1678156200,70
1678157100,73
1678158000,77
1678158900,65
1678159800,62
1678160700,68
1678161600,97
1678162500,93
1678163400,80
1678164300,100
1678165200,75
1678166100,82
1678167000,68
1678167900,66
1678168800,89
1678169700,96
1678170600,109
1678171500,495
1678172400,393
1678173300,95
1678174200,72
1678175100,102
1678176000,101
1678176900,111
1678177800,115
1678178700,110
1678179600,126
1678180500,108
1678181400,108
1678182300,99
1678183200,79
1678184100,100
1678185000,91
1678185900,103
1678186800,88
1678187700,71
1678188600,89
1678189500,62
1678190400,97
1678191300,76
1678192200,116
1678193100,94
1678194000,117
1678194900,104
1678195800,85
1678196700,93
1678197600,68
1678198500,78
1678199400,136
1678200300,264
1678201200,289
1678202100,129
1678203000,605
1678203900,210
1678204800,99
1678205700,140
1678206600,150
1678207500,155
1678208400,190
1678209300,192
1678210200,195
1678211100,202
1678212000,402
1678212900,177
1678213800,167
1678214700,188
1678215600,251
1678216500,302
1678217400,281
1678218300,342
1678219200,471
1678220100,669
1678221000,512
1678221900,210
1678222800,244
1678223700,222
1678224600,185
1678225500,222
1678226400,111
1678227300,94
1678228200,98
1678229100,110
1678230000,115
1678230900,123
1678231800,128
1678232700,109
1678233600,109
1678234500,82
1678235400,70
1678236300,85
1678237200,82
1678238100,86
1678239000,97
1678239900,72
1678240800,83
1678241700,68
1678242600,74
1678243500,78
1678244400,62
1678245300,98
1678246200,90
1678247100,90
1678248000,84
1678248900,69
1678249800,83
1678250700,89
1678251600,207
1678252500,147
1678253400,112
1678254300,110
1678255200,81
1678256100,80
1678257000,81
1678257900,51
1678258800,85
1678259700,77
1678260600,114
1678261500,108
1678262400,161
1678263300,87
1678264200,89
1678265100,66
1678266000,96
1678266900,77
1678267800,108
1678268700,113
1678269600,87
1678270500,97
1678271400,66
1678272300,166
1678273200,81
1678274100,92
1678275000,87
1678275900,112
1678276800,97
1678277700,90
1678278600,101
1678279500,84
1678280400,147
1678281300,158
1678282200,168
1678283100,123
1678284000,118
1678284900,108
1678285800,119
1678286700,78
1678287600,103
1678288500,105
1678289400,110
1678290300,151
1678291200,130
1678292100,158
1678293000,148
1678293900,123
1678294800,144
1678295700,146
1678296600,143
1678297500,247
1678298400,307
1678299300,345
1678300200,263
1678301100,365
1678302000,248
1678302900,247
1678303800,253
1678304700,232
1678305600,220
1678306500,169
1678307400,181
1678308300,198
1678309200,220
1678310100,206
1678311000,203
1678311900,252
1678312800,579
1678313700,277
1678314600,102
1678315500,462
1678316400,153
1678317300,76
1678318200,91
1678319100,108
1678320000,80
1678320900,65
1678321800,75
1678322700,70
1678323600,69
1678324500,66
1678325400,99
1678326300,97
1678327200,90
1678328100,88
1678329000,65
1678329900,93
1678330800,86
1678331700,71
1678332600,70
1678333500,88
1678334400,105
1678335300,94
1678336200,87
1678337100,97
1678338000,227
1678338900,154
1678339800,93
1678340700,100
1678341600,128
1678342500,670
1678343400,605
1678344300,67
1678345200,83
1678346100,70
1678347000,82
1678347900,88
1678348800,75
1678349700,122
1678350600,87
1678351500,91
1678352400,104
1678353300,77
1678354200,102
1678355100,87
1678356000,70
1678356900,92
1678357800,92
1678358700,103
1678359600,138
1678360500,85
1678361400,89
1678362300,82
1678363200,107
1678364100,81
1678365000,106
1678365900,97
1678366800,141
1678367700,105
1678368600,108
1678369500,106
1678370400,128
1678371300,90
1678372200,90
1678373100,119
1678374000,109
1678374900,121
1678375800,105
1678376700,88
1678377600,84
1678378500,81
1678379400,94
1678380300,84
1678381200,111
1678382100,105
1678383000,119
1678383900,151
1678384800,143
1678385700,149
1678386600,136
1678387500,187
1678388400,233
1678389300,235
1678390200,253
1678391100,228
1678392000,227
1678392900,200
1678393800,203
1678394700,217
1678395600,193
1678396500,214
1678397400,218
1678398300,188
1678399200,151
1678400100,99
1678401000,77
1678401900,82
1678402800,127
1678403700,98
1678404600,106
1678405500,126
1678406400,119
1678407300,131
1678408200,121
1678409100,113
1678410000,66
1678410900,73
1678411800,90
1678412700,56
1678413600,95
1678414500,102
1678415400,87
1678416300,83
1678417200,75
1678418100,82
1678419000,58
1678419900,77
1678420800,87
1678421700,86
1678422600,98
1678423500,111
1678424400,228
1678425300,151
1678426200,97
1678427100,99
1678428000,75
1678428900,99
1678429800,106
1678430700,90
1678431600,104
1678432500,79
1678433400,90
1678434300,87
1678435200,143
1678436100,117
1678437000,315
1678437900,99
1678438800,149
1678439700,162
1678440600,119
1678441500,141
1678442400,108
1678443300,67
1678444200,187
1678445100,135
1678446000,109
1678446900,104
1678447800,95
1678448700,102
1678449600,68
1678450500,76
1678451400,84
1678452300,94
1678453200,132
1678454100,112
1678455000,112
1678455900,90
1678456800,93
1678457700,82
1678458600,101
1678459500,77
1678460400,266
1678461300,250
1678462200,121
1678463100,116
1678464000,111
1678464900,110
1678465800,134
1678466700,145
1678467600,124
1678468500,257
1678469400,146
1678470300,198
1678471200,250
1678472100,240
1678473000,233
1678473900,230
1678474800,263
1678475700,259
1678476600,237
1678477500,241
1678478400,229
1678479300,227
1678480200,236
1678481100,213
1678482000,234
1678482900,195
1678483800,226
1678484700,195
1678485600,143
1678486500,100
1678487400,104
1678488300,94
1678489200,80
1678490100,57
1678491000,82
1678491900,50
1678492800,84
1678493700,65
1678494600,107
1678495500,76
1678496400,94
1678497300,64
1678498200,75
1678499100,61
1678500000,74
1678500900,54
1678501800,102
1678502700,92
1678503600,100
1678504500,88
1678505400,59
1678506300,83
1678507200,58
1678508100,81
1678509000,68
1678509900,127
1678510800,232
1678511700,143
1678512600,116
1678513500,72
1678514400,79
1678515300,66
1678516200,80
1678517100,83
1678518000,93
1678518900,105
1678519800,86
1678520700,102
1678521600,87
1678522500,102
1678523400,113
1678524300,111
1678525200,108
1678526100,162
1678527000,142
1678527900,127
1678528800,89
1678529700,114
1678530600,91
1678531500,109
1678532400,89
1678533300,137
1678534200,347
1678535100,833
1678536000,239
1678536900,143
1678537800,225
1678538700,243
1678539600,275
1678540500,191
1678541400,375
1678542300,158
1678543200,241
1678544100,157
1678545000,359
1678545900,115
1678546800,120
1678547700,109
1678548600,82
1678549500,93
1678550400,80
1678551300,91
1678552200,122
1678553100,113
1678554000,138
1678554900,114
1678555800,129
1678556700,106
1678557600,115
1678558500,144
1678559400,153
1678560300,143
1678561200,151
1678562100,181
1678563000,249
1678563900,187
1678564800,222
1678565700,214
1678566600,273
1678567500,266
1678568400,202
1678569300,223
1678570200,212
1678571100,227
1678572000,134
1678572900,514
1678573800,227
1678574700,115
1678575600,530
1678576500,98
1678577400,99
1678578300,127
1678579200,100
1678580100,94
1678581000,84
1678581900,92
1678582800,91
1678583700,78
1678584600,80
1678585500,87
1678586400,104
1678587300,93
1678588200,72
1678589100,58
1678590000,70
1678590900,52
1678591800,76
1678592700,48
1678593600,86
1678594500,73
1678595400,102
1678596300,106
1678597200,178
1678598100,120
1678599000,148
1678599900,105
1678600800,86
1678601700,79
1678602600,93
1678603500,97
1678604400,171
1678605300,179
1678606200,199
1678607100,99
1678608000,182
1678608900,245
1678609800,97
1678610700,146
1678611600,256
1678612500,185
1678613400,152
1678614300,147
1678615200,97
1678616100,72
1678617000,104
1678617900,70
1678618800,158
1678619700,172
1678620600,162
1678621500,182
1678622400,210
1678623300,103
1678624200,95
1678625100,90
1678626000,135
1678626900,113
1678627800,107
1678628700,145
1678629600,115
1678630500,93
1678631400,77
1678632300,80
1678633200,91
1678634100,80
1678635000,93
1678635900,79
1678636800,95
1678637700,121
1678638600,314
1678639500,573
1678640400,128
1678641300,114
1678642200,231
1678643100,244
1678644000,110
1678644900,136
1678645800,351
1678646700,428
1678647600,257
1678648500,235
1678649400,312
1678650300,344
1678651200,324
1678652100,330
1678653000,215
1678653900,217
1678654800,223
1678655700,227
1678656600,196
1678657500,216
1678658400,184
1678659300,174
1678660200,339
1678661100,205
1678662000,235
1678662900,171
1678663800,147
1678664700,117
1678665600,94
1678666500,80
1678667400,49
1678668300,86
1678669200,50
1678670100,100
1678671000,84
1678671900,74
1678672800,81
1678673700,50
1678674600,92
1678675500,64
1678676400,82
1678677300,72
1678678200,104
1678679100,89
1678680000,105
1678680900,55
1678681800,95
1678682700,104
1678683600,90
1678684500,80
1678685400,82
1678686300,102
1678687200,91
1678688100,99
1678689000,627
1678689900,195
1678690800,80
1678691700,65
1678692600,79
1678693500,105
1678694400,150
1678695300,151
1678696200,90
1678697100,101
1678698000,130
1678698900,79
1678699800,77
1678700700,79
1678701600,83
1678702500,90
1678703400,88
1678704300,89
1678705200,61
1678706100,70
1678707000,83
1678707900,692
1678708800,159
1678709700,102
1678710600,128
1678711500,112
1678712400,144
1678713300,130
1678714200,172
1678715100,158
1678716000,138
1678716900,164
1678717800,291
1678718700,188
1678719600,403
1678720500,158
1678721400,193
1678722300,147
1678723200,182
1678724100,150
1678725000,186
1678725900,290
1678726800,263
1678727700,573
1678728600,482
1678729500,769
1678730400,596
1678731300,708
1678732200,310
1678733100,331
1678734000,325
1678734900,296
1678735800,393
1678736700,776
1678737600,1028
1678738500,880
1678739400,336
1678740300,242
1678741200,206
1678742100,207
1678743000,215
1678743900,155
1678744800,396
1678745700,597
1678746600,520
1678747500,480
1678748400,481
1678749300,183
1678750200,106
1678751100,88
1678752000,94
1678752900,61
1678753800,73
1678754700,79
1678755600,61
1678756500,132
1678757400,90
1678758300,97
1678759200,91
1678760100,66
1678761000,74
1678761900,72
1678762800,72
1678763700,81
1678764600,89
1678765500,84
1678766400,106
1678767300,79
1678768200,75
1678769100,118
1678770000,81
1678770900,91
1678771800,82
1678772700,95
1678773600,107
1678774500,92
1678775400,91
1678776300,57
1678777200,77
1678778100,81
1678779000,70
1678779900,711
1678780800,170
1678781700,117
1678782600,106
1678783500,450
1678784400,459
1678785300,95
1678786200,113
1678787100,110
1678788000,90
1678788900,131
1678789800,128
1678790700,257
1678791600,520
1678792500,979
1678793400,642
1678794300,164
1678795200,641
1678796100,151
1678797000,177
1678797900,188
1678798800,221
1678799700,177
1678800600,184
1678801500,429
1678802400,518
1678803300,200
1678804200,289
1678805100,225
1678806000,212
1678806900,187
1678807800,147
1678808700,150
1678809600,134
1678810500,147
1678811400,142
1678812300,263
1678813200,233
1678814100,231
1678815000,656
1678815900,415
1678816800,396
1678817700,382
1678818600,298
1678819500,300
1678820400,306
1678821300,292
1678822200,293
1678823100,302
1678824000,276
1678824900,248
1678825800,237
1678826700,226
1678827600,233
1678828500,214
1678829400,212
1678830300,168
1678831200,78
1678832100,74
1678833000,58
1678833900,93
1678834800,65
1678835700,79
1678836600,88
1678837500,98
1678838400,82
1678839300,76
1678840200,56
1678841100,66
1678842000,74
1678842900,64
1678843800,83
1678844700,80
1678845600,106
1678846500,73
1678847400,88
1678848300,51
1678849200,74
1678850100,65
1678851000,61
1678851900,89
1678852800,87
1678853700,94
1678854600,75
1678855500,222
1678856400,202
1678857300,100
1678858200,100
1678859100,97
1678860000,102
1678860900,98
1678861800,109
1678862700,102
1678863600,149
1678864500,71
1678865400,130
1678866300,95
1678867200,171
