timestamp,power
1691596800,164
1691597700,190
1691598600,213
1691599500,614
1691600400,483
1691601300,614
1691602200,639
1691603100,411
1691604000,216
1691604900,230
1691605800,188
1691606700,249
1691607600,298
1691608500,321
1691609400,287
1691610300,294
1691611200,355
1691612100,478
1691613000,420
1691613900,345
1691614800,292
1691615700,349
1691616600,310
1691617500,110
1691618400,98
1691619300,107
1691620200,170
1691621100,171
1691622000,102
1691622900,104
1691623800,120
1691624700,227
1691625600,170
1691626500,117
1691627400,122
1691628300,157
1691629200,210
1691630100,143
1691631000,130
1691631900,137
1691632800,176
1691633700,126
1691634600,147
1691635500,156
1691636400,159
1691637300,153
1691638200,171
1691639100,216
1691640000,208
1691640900,151
1691641800,111
1691642700,143
1691643600,181
1691644500,200
1691645400,199
1691646300,250
1691647200,233
1691648100,348
1691649000,374
1691649900,383
1691650800,395
1691651700,408
1691652600,379
1691653500,352
1691654400,745
1691655300,600
1691656200,634
1691657100,718
1691658000,630
1691658900,566
1691659800,524
1691660700,423
1691661600,523
1691662500,1399
1691663400,604
1691664300,256
1691665200,184
1691666100,204
1691667000,132
1691667900,262
1691668800,310
1691669700,467
1691670600,1096
1691671500,883
1691672400,852
1691673300,864
1691674200,370
1691675100,351
1691676000,351
1691676900,409
1691677800,346
1691678700,429
1691679600,327
1691680500,565
1691681400,865
1691682300,592
1691683200,231
1691684100,148
1691685000,927
1691685900,1128
1691686800,286
1691687700,309
1691688600,725
1691689500,715
1691690400,540
1691691300,290
1691692200,344
1691693100,389
1691694000,844
1691694900,461
1691695800,588
1691696700,612
1691697600,906
1691698500,572
1691699400,913
1691700300,464
1691701200,416
1691702100,486
1691703000,374
1691703900,182
1691704800,147
1691705700,123
1691706600,136
1691707500,173
1691708400,134
1691709300,95
1691710200,132
1691711100,188
1691712000,190
1691712900,128
1691713800,108
1691714700,125
1691715600,186
1691716500,172
1691717400,122
1691718300,160
1691719200,162
1691720100,192
1691721000,166
1691721900,175
1691722800,134
1691723700,172
1691724600,136
1691725500,141
1691726400,189
1691727300,173
1691728200,301
1691729100,286
1691730000,288
1691730900,223
1691731800,213
1691732700,194
1691733600,395
1691734500,620
1691735400,597
1691736300,597
1691737200,604
1691738100,459
1691739000,366
1691739900,550
1691740800,581
1691741700,480
1691742600,400
1691743500,360
1691744400,354
1691745300,165
1691746200,153
1691747100,197
1691748000,475
1691748900,239
1691749800,142
1691750700,157
1691751600,203
1691752500,168
1691753400,174
1691754300,183
1691755200,126
1691756100,325
1691757000,354
1691757900,496
1691758800,578
1691759700,1103
1691760600,999
1691761500,653
1691762400,635
1691763300,435
1691764200,489
1691765100,526
1691766000,1024
1691766900,1103
1691767800,956
1691768700,976
1691769600,594
1691770500,537
1691771400,484
1691772300,552
1691773200,1063
1691774100,674
1691775000,213
1691775900,138
1691776800,156
1691777700,325
1691778600,318
1691779500,270
1691780400,179
1691781300,169
1691782200,241
1691783100,469
1691784000,482
1691784900,523
1691785800,178
1691786700,374
1691787600,373
1691788500,330
1691789400,175
1691790300,133
1691791200,126
1691792100,146
1691793000,147
1691793900,161
1691794800,159
1691795700,97
1691796600,113
1691797500,166
1691798400,140
1691799300,124
1691800200,135
1691801100,140
1691802000,155
1691802900,183
1691803800,157
1691804700,122
1691805600,126
1691806500,168
1691807400,184
1691808300,133
1691809200,138
1691810100,145
1691811000,145
1691811900,132
1691812800,197
1691813700,150
1691814600,129
1691815500,153
1691816400,156
1691817300,607
1691818200,553
1691819100,320
1691820000,223
1691820900,309
1691821800,345
1691822700,418
1691823600,370
1691824500,333
1691825400,352
1691826300,335
1691827200,417
1691828100,972
1691829000,809
1691829900,767
1691830800,313
1691831700,129
1691832600,242
1691833500,618
1691834400,645
1691835300,701
1691836200,957
1691837100,745
1691838000,254
1691838900,270
1691839800,261
1691840700,280
1691841600,293
1691842500,518
1691843400,527
1691844300,572
1691845200,361
1691846100,437
1691847000,440
1691847900,372
1691848800,362
1691849700,375
1691850600,387
1691851500,353
1691852400,334
1691853300,105
1691854200,134
1691855100,143
1691856000,120
1691856900,204
1691857800,203
1691858700,156
1691859600,135
1691860500,158
1691861400,173
1691862300,157
1691863200,148
1691864100,183
1691865000,214
1691865900,161
1691866800,189
1691867700,317
1691868600,402
1691869500,333
1691870400,758
1691871300,520
1691872200,395
1691873100,297
1691874000,316
1691874900,322
1691875800,353
1691876700,299
1691877600,278
1691878500,212
1691879400,252
1691880300,267
1691881200,235
1691882100,222
1691883000,273
1691883900,227
1691884800,226
1691885700,183
1691886600,125
1691887500,136
1691888400,141
1691889300,146
1691890200,156
1691891100,149
1691892000,130
1691892900,123
1691893800,138
1691894700,178
1691895600,130
1691896500,117
1691897400,144
1691898300,126
1691899200,158
1691900100,205
1691901000,131
1691901900,121
1691902800,171
1691903700,129
1691904600,153
1691905500,150
1691906400,155
1691907300,296
1691908200,395
1691909100,507
1691910000,315
1691910900,341
1691911800,374
1691912700,352
1691913600,330
1691914500,425
1691915400,353
1691916300,489
1691917200,360
1691918100,195
1691919000,170
1691919900,120
1691920800,177
1691921700,192
1691922600,740
1691923500,511
1691924400,86
1691925300,125
1691926200,234
1691927100,160
1691928000,113
1691928900,285
1691929800,436
1691930700,385
1691931600,483
1691932500,792
1691933400,694
1691934300,327
1691935200,576
1691936100,366
1691937000,339
1691937900,380
1691938800,307
1691939700,132
1691940600,162
1691941500,201
1691942400,176
1691943300,168
1691944200,228
1691945100,202
1691946000,557
1691946900,168
1691947800,129
1691948700,164
1691949600,303
1691950500,250
1691951400,280
1691952300,290
1691953200,335
1691954100,462
1691955000,486
1691955900,558
1691956800,427
1691957700,384
1691958600,346
1691959500,265
1691960400,219
1691961300,323
1691962200,248
1691963100,224
1691964000,235
1691964900,195
1691965800,147
1691966700,148
1691967600,126
1691968500,124
1691969400,196
1691970300,133
1691971200,137
1691972100,125
1691973000,142
1691973900,148
1691974800,143
1691975700,183
1691976600,120
1691977500,123
1691978400,155
1691979300,183
1691980200,123
1691981100,134
1691982000,140
1691982900,107
1691983800,198
1691984700,177
1691985600,137
1691986500,128
1691987400,165
1691988300,144
1691989200,160
1691990100,151
1691991000,169
1691991900,149
1691992800,119
1691993700,369
1691994600,393
1691995500,518
1691996400,384
1691997300,329
1691998200,321
1691999100,475
1692000000,427
1692000900,374
1692001800,401
1692002700,400
1692003600,364
1692004500,368
1692005400,363
1692006300,317
1692007200,211
1692008100,504
1692009000,810
1692009900,907
1692010800,846
1692011700,287
1692012600,159
1692013500,197
1692014400,183
1692015300,307
1692016200,342
1692017100,365
1692018000,358
1692018900,337
1692019800,365
1692020700,385
1692021600,378
1692022500,329
1692023400,345
1692024300,348
1692025200,314
1692026100,126
1692027000,122
1692027900,163
1692028800,139
1692029700,134
1692030600,147
1692031500,305
1692032400,488
1692033300,624
1692034200,670
1692035100,957
1692036000,605
1692036900,376
1692037800,474
1692038700,524
1692039600,431
1692040500,422
1692041400,477
1692042300,490
1692043200,429
1692044100,440
1692045000,374
1692045900,417
1692046800,434
1692047700,404
1692048600,438
1692049500,424
1692050400,457
1692051300,294
1692052200,168
1692053100,114
1692054000,166
1692054900,150
1692055800,134
1692056700,139
1692057600,149
1692058500,163
1692059400,120
1692060300,149
1692061200,180
1692062100,196
1692063000,153
1692063900,157
1692064800,123
1692065700,125
1692066600,213
1692067500,153
1692068400,154
1692069300,141
1692070200,142
1692071100,132
1692072000,165
1692072900,152
1692073800,111
1692074700,133
1692075600,166
1692076500,157
1692077400,151
1692078300,185
1692079200,146
1692080100,545
1692081000,738
1692081900,597
1692082800,388
1692083700,339
1692084600,478
1692085500,542
1692086400,1068
1692087300,494
1692088200,426
1692089100,671
1692090000,529
1692090900,761
1692091800,426
1692092700,432
1692093600,354
1692094500,429
1692095400,1201
1692096300,1884
1692097200,1340
1692098100,645
1692099000,429
1692099900,535
1692100800,577
1692101700,975
1692102600,875
1692103500,812
1692104400,861
1692105300,611
1692106200,514
1692107100,376
1692108000,391
1692108900,331
1692109800,370
1692110700,348
1692111600,376
1692112500,183
1692113400,188
1692114300,154
1692115200,182
1692116100,190
1692117000,227
1692117900,125
1692118800,182
1692119700,184
1692120600,203
1692121500,166
1692122400,162
1692123300,199
1692124200,204
1692125100,176
1692126000,197
1692126900,215
1692127800,187
1692128700,174
1692129600,166
1692130500,194
1692131400,331
1692132300,257
1692133200,360
1692134100,319
1692135000,240
1692135900,218
1692136800,255
1692137700,219
1692138600,179
1692139500,192
1692140400,227
1692141300,197
1692142200,212
1692143100,179
1692144000,194
1692144900,137
1692145800,162
1692146700,168
1692147600,119
1692148500,125
1692149400,137
1692150300,228
1692151200,136
1692152100,129
1692153000,132
1692153900,146
1692154800,162
1692155700,196
1692156600,148
1692157500,126
1692158400,134
1692159300,161
1692160200,146
1692161100,144
1692162000,151
1692162900,178
1692163800,121
1692164700,145
1692165600,179
1692166500,335
1692167400,352
1692168300,376
1692169200,449
1692170100,391
1692171000,361
1692171900,388
1692172800,336
1692173700,348
1692174600,375
1692175500,816
1692176400,286
1692177300,518
1692178200,352
1692179100,852
1692180000,664
1692180900,437
1692181800,883
1692182700,381
1692183600,342
1692184500,258
1692185400,187
1692186300,202
1692187200,264
1692188100,452
1692189000,329
1692189900,310
1692190800,315
1692191700,393
1692192600,363
1692193500,333
1692194400,305
1692195300,360
1692196200,378
1692197100,393
1692198000,226
1692198900,240
1692199800,226
1692200700,229
1692201600,271
1692202500,288
1692203400,269
1692204300,310
1692205200,268
1692206100,302
1692207000,163
1692207900,188
1692208800,218
1692209700,173
1692210600,200
1692211500,349
1692212400,347
1692213300,296
1692214200,265
1692215100,293
1692216000,297
1692216900,277
1692217800,411
1692218700,506
1692219600,471
1692220500,394
1692221400,264
1692222300,165
1692223200,194
1692224100,192
1692225000,273
1692225900,182
1692226800,136
1692227700,121
1692228600,116
1692229500,124
1692230400,160
1692231300,110
1692232200,104
1692233100,120
1692234000,146
1692234900,129
1692235800,160
1692236700,142
1692237600,188
1692238500,132
1692239400,134
1692240300,199
1692241200,161
1692242100,135
1692243000,133
1692243900,153
1692244800,666
1692245700,660
1692246600,214
1692247500,134
1692248400,118
1692249300,192
1692250200,164
1692251100,148
1692252000,149
1692252900,163
1692253800,157
1692254700,174
1692255600,170
1692256500,139
1692257400,120
1692258300,126
1692259200,179
1692260100,172
1692261000,208
1692261900,654
1692262800,555
1692263700,451
1692264600,1066
1692265500,335
1692266400,256
1692267300,165
1692268200,175
1692269100,157
1692270000,200
1692270900,174
1692271800,111
1692272700,114
1692273600,224
1692274500,1010
1692275400,1115
1692276300,713
1692277200,591
1692278100,283
1692279000,203
1692279900,198
1692280800,309
1692281700,1164
1692282600,914
1692283500,631
1692284400,459
1692285300,202
1692286200,246
1692287100,222
1692288000,219
1692288900,213
1692289800,273
1692290700,374
1692291600,949
1692292500,319
1692293400,223
1692294300,250
1692295200,237
1692296100,175
1692297000,192
1692297900,274
1692298800,372
1692299700,370
1692300600,315
1692301500,253
1692302400,237
1692303300,278
1692304200,290
1692305100,294
1692306000,164
1692306900,212
1692307800,183
1692308700,142
1692309600,102
1692310500,106
1692311400,152
1692312300,108
1692313200,132
1692314100,153
1692315000,182
1692315900,105
1692316800,128
1692317700,171
1692318600,146
1692319500,106
1692320400,110
1692321300,128
1692322200,110
1692323100,144
1692324000,132
1692324900,130
1692325800,81
1692326700,144
1692327600,193
1692328500,150
1692329400,113
1692330300,122
1692331200,172
1692332100,152
