timestamp,power
1686609000,36
1686609900,51
1686610800,50
1686611700,44
1686612600,20
1686613500,12
1686614400,10
1686615300,11
1686616200,10
1686617100,12
1686618000,10
1686618900,11
1686619800,11
1686620700,12
1686621600,55
1686622500,52
1686623400,48
1686624300,32
1686625200,13
1686626100,11
1686627000,11
1686627900,234
1686628800,30
1686629700,198
1686630600,28
1686631500,31
1686632400,36
1686633300,52
1686634200,50
1686635100,48
1686636000,18
1686636900,11
1686637800,11
1686638700,10
1686639600,10
1686640500,12
1686641400,10
1686642300,11
1686643200,11
1686644100,20
1686645000,50
1686645900,78
1686646800,50
1686647700,36
1686648600,19
1686649500,10
1686650400,11
1686651300,10
1686652200,12
1686653100,10
1686654000,24
1686654900,98
1686655800,40
1686656700,55
1686657600,71
1686658500,30
1686659400,27
1686660300,15
1686661200,10
1686662100,224
1686663000,60
1686663900,10
1686664800,10
1686665700,18
1686666600,39
1686667500,85
1686668400,53
1686669300,68
1686670200,27
1686671100,15
1686672000,10
1686672900,12
1686673800,10
1686674700,10
1686675600,10
1686676500,197
1686677400,76
1686678300,77
1686679200,82
1686680100,104
1686681000,105
1686681900,49
1686682800,10
1686683700,16
1686684600,153
1686685500,32
1686686400,11
1686687300,10
1686688200,10
1686689100,17
1686690000,52
1686690900,50
1686691800,48
1686692700,44
1686693600,10
1686694500,11
1686695400,10
1686696300,10
1686697200,11
1686698100,10
1686699000,10
1686699900,11
1686700800,10
1686701700,36
1686702600,52
1686703500,50
1686704400,42
1686705300,20
1686706200,10
1686707100,10
1686708000,10
1686708900,11
1686709800,10
1686710700,10
1686711600,10
1686712500,16
1686713400,33
1686714300,44
1686715200,79
1686716100,56
1686717000,72
1686717900,71
1686718800,34
1686719700,318
1686720600,539
1686721500,251
1686722400,48
1686723300,40
1686724200,57
1686725100,536
1686726000,737
1686726900,155
1686727800,70
1686728700,124
1686729600,450
1686730500,270
1686731400,37
1686732300,41
1686733200,17
1686734100,437
1686735000,93
1686735900,65
1686736800,268
1686737700,517
1686738600,84
1686739500,74
1686740400,269
1686741300,70
1686742200,65
1686743100,28
1686744000,30
1686744900,28
1686745800,29
1686746700,28
1686747600,27
1686748500,28
1686749400,37
1686750300,34
1686751200,35
1686752100,33
1686753000,33
1686753900,13
1686754800,11
1686755700,11
1686756600,12
1686757500,11
1686758400,12
1686759300,31
1686760200,30
1686761100,194
1686762000,57
1686762900,99
1686763800,140
1686764700,65
1686765600,85
1686766500,73
1686767400,93
1686768300,43
1686769200,46
1686770100,99
1686771000,102
1686771900,100
1686772800,99
1686773700,99
1686774600,101
1686775500,89
1686776400,101
1686777300,57
1686778200,51
1686779100,49
1686780000,49
1686780900,40
1686781800,27
1686782700,19
1686783600,11
1686784500,12
1686785400,11
1686786300,12
1686787200,12
1686788100,11
1686789000,15
1686789900,36
1686790800,34
1686791700,34
1686792600,32
1686793500,24
1686794400,32
1686795300,30
1686796200,30
1686797100,28
1686798000,28
1686798900,27
1686799800,27
1686800700,284
1686801600,62
1686802500,62
1686803400,187
1686804300,160
1686805200,44
1686806100,30
1686807000,12
1686807900,11
1686808800,12
1686809700,11
1686810600,13
1686811500,14
1686812400,31
1686813300,31
1686814200,28
1686815100,29
1686816000,51
1686816900,50
1686817800,50
1686818700,47
1686819600,31
1686820500,13
1686821400,11
1686822300,13
1686823200,11
1686824100,11
1686825000,11
1686825900,28
1686826800,47
1686827700,36
1686828600,36
1686829500,34
1686830400,42
1686831300,77
1686832200,45
1686833100,28
1686834000,32
1686834900,52
1686835800,52
1686836700,292
1686837600,525
1686838500,88
1686839400,92
1686840300,101
1686841200,100
1686842100,80
1686843000,77
1686843900,215
1686844800,137
1686845700,81
1686846600,88
1686847500,61
1686848400,84
1686849300,98
1686850200,88
1686851100,69
1686852000,72
1686852900,72
1686853800,73
1686854700,78
1686855600,91
1686856500,77
1686857400,62
1686858300,45
1686859200,42
1686860100,84
1686861000,16
1686861900,10
1686862800,10
1686863700,11
1686864600,10
1686865500,10
1686866400,21
1686867300,52
1686868200,50
1686869100,49
1686870000,48
1686870900,48
1686871800,30
1686872700,26
1686873600,25
1686874500,18
1686875400,10
1686876300,11
1686877200,10
1686878100,10
1686879000,10
1686879900,12
1686880800,10
1686881700,31
1686882600,33
1686883500,33
1686884400,32
1686885300,54
1686886200,146
1686887100,49
1686888000,437
1686888900,90
1686889800,81
1686890700,84
1686891600,68
1686892500,27
1686893400,26
1686894300,19
1686895200,10
1686896100,10
1686897000,30
1686897900,34
1686898800,33
1686899700,32
1686900600,32
1686901500,26
1686902400,10
1686903300,11
1686904200,27
1686905100,29
1686906000,27
1686906900,27
1686907800,26
1686908700,27
1686909600,26
1686910500,26
1686911400,37
1686912300,49
1686913200,32
1686914100,33
1686915000,43
1686915900,515
1686916800,70
1686917700,25
1686918600,490
1686919500,14
1686920400,11
1686921300,11
1686922200,11
1686923100,185
1686924000,578
1686924900,619
1686925800,464
1686926700,51
1686927600,49
1686928500,82
1686929400,138
1686930300,496
1686931200,132
1686932100,41
1686933000,456
1686933900,11
1686934800,33
1686935700,22
1686936600,161
1686937500,10
1686938400,10
1686939300,39
1686940200,55
1686941100,103
1686942000,102
1686942900,93
1686943800,79
1686944700,76
1686945600,58
1686946500,58
1686947400,62
1686948300,45
1686949200,152
1686950100,31
1686951000,10
1686951900,10
1686952800,11
1686953700,10
1686954600,11
1686955500,32
1686956400,33
1686957300,50
1686958200,50
1686959100,44
1686960000,26
1686960900,27
1686961800,25
1686962700,27
1686963600,26
1686964500,13
1686965400,10
1686966300,10
1686967200,12
1686968100,19
1686969000,33
1686969900,32
1686970800,32
1686971700,26
1686972600,10
1686973500,11
1686974400,18
1686975300,30
1686976200,324
1686977100,52
1686978000,29
1686978900,26
1686979800,26
1686980700,389
1686981600,411
1686982500,68
1686983400,63
1686984300,64
1686985200,44
1686986100,37
1686987000,35
1686987900,49
1686988800,12
1686989700,12
1686990600,11
1686991500,20
1686992400,31
1686993300,48
1686994200,437
1686995100,133
1686996000,98
1686996900,89
1686997800,27
1686998700,27
1686999600,20
1687000500,12
1687001400,10
1687002300,11
1687003200,10
1687004100,11
1687005000,16
1687005900,200
1687006800,33
1687007700,35
1687008600,45
1687009500,51
1687010400,28
1687011300,26
1687012200,56
1687013100,45
1687014000,430
1687014900,658
1687015800,510
1687016700,349
1687017600,110
1687018500,10
1687019400,167
1687020300,507
1687021200,151
1687022100,67
1687023000,524
1687023900,39
1687024800,41
1687025700,54
1687026600,76
1687027500,69
1687028400,57
1687029300,62
1687030200,62
1687031100,61
1687032000,58
1687032900,34
1687033800,27
1687034700,34
1687035600,32
1687036500,32
1687037400,32
1687038300,15
1687039200,10
1687040100,10
1687041000,11
1687041900,10
1687042800,10
1687043700,20
1687044600,30
1687045500,27
1687046400,37
1687047300,49
1687048200,49
1687049100,48
1687050000,45
1687050900,25
1687051800,26
1687052700,20
1687053600,10
1687054500,11
1687055400,10
1687056300,10
1687057200,10
1687058100,11
1687059000,32
1687059900,60
1687060800,59
1687061700,37
1687062600,427
1687063500,60
1687064400,41
1687065300,28
1687066200,27
1687067100,26
1687068000,27
1687068900,25
1687069800,26
1687070700,31
1687071600,33
1687072500,32
1687073400,32
1687074300,29
1687075200,10
1687076100,10
1687077000,11
1687077900,11
1687078800,21
1687079700,32
1687080600,52
1687081500,158
1687082400,176
1687083300,49
1687084200,47
1687085100,63
1687086000,84
1687086900,53
1687087800,27
1687088700,79
1687089600,47
1687090500,17
1687091400,44
1687092300,36
1687093200,10
1687094100,11
1687095000,11
1687095900,41
1687096800,68
1687097700,40
1687098600,53
1687099500,245
1687100400,123
1687101300,55
1687102200,59
1687103100,71
1687104000,99
1687104900,103
1687105800,108
1687106700,532
1687107600,302
1687108500,109
1687109400,113
1687110300,372
1687111200,369
1687112100,98
1687113000,95
1687113900,95
1687114800,108
1687115700,91
1687116600,64
1687117500,62
1687118400,45
1687119300,40
1687120200,40
1687121100,40
1687122000,95
1687122900,16
1687123800,34
1687124700,32
1687125600,32
1687126500,32
1687127400,28
1687128300,30
1687129200,28
1687130100,27
1687131000,27
1687131900,26
1687132800,26
1687133700,26
1687134600,26
1687135500,36
1687136400,50
1687137300,48
1687138200,47
1687139100,42
1687140000,24
1687140900,10
1687141800,10
1687142700,10
1687143600,11
1687144500,10
1687145400,15
1687146300,257
1687147200,58
1687148100,244
1687149000,70
1687149900,114
1687150800,90
1687151700,49
1687152600,47
1687153500,40
1687154400,26
1687155300,26
1687156200,25
1687157100,26
1687158000,25
1687158900,14
1687159800,10
1687160700,10
1687161600,10
1687162500,20
1687163400,34
1687164300,33
1687165200,31
1687166100,31
1687167000,23
1687167900,11
1687168800,10
1687169700,10
1687170600,10
1687171500,26
1687172400,167
1687173300,863
1687174200,67
1687175100,56
1687176000,908
1687176900,454
1687177800,139
1687178700,145
1687179600,162
1687180500,140
1687181400,71
1687182300,210
1687183200,350
1687184100,97
1687185000,43
1687185900,51
1687186800,85
1687187700,911
1687188600,1207
1687189500,437
1687190400,153
1687191300,245
1687192200,662
1687193100,291
1687194000,54
1687194900,54
1687195800,89
1687196700,106
1687197600,96
1687198500,52
1687199400,49
1687200300,79
1687201200,83
1687202100,81
1687203000,81
1687203900,69
1687204800,59
1687205700,57
1687206600,58
1687207500,50
1687208400,42
1687209300,12
1687210200,12
1687211100,12
1687212000,13
1687212900,26
1687213800,35
1687214700,35
1687215600,33
1687216500,29
1687217400,11
1687218300,29
1687219200,31
1687220100,31
1687221000,29
1687221900,27
1687222800,28
1687223700,28
1687224600,28
1687225500,27
1687226400,49
1687227300,35
1687228200,34
1687229100,35
1687230000,24
1687230900,12
1687231800,177
1687232700,100
1687233600,11
1687234500,79
1687235400,36
1687236300,58
1687237200,13
1687238100,12
1687239000,78
1687239900,56
1687240800,202
1687241700,100
1687242600,188
1687243500,73
1687244400,71
1687245300,74
1687246200,37
1687247100,26
1687248000,16
1687248900,12
1687249800,13
1687250700,22
1687251600,617
1687252500,1025
1687253400,400
1687254300,125
1687255200,107
1687256100,88
1687257000,70
1687257900,42
1687258800,73
1687259700,13
1687260600,13
1687261500,15
1687262400,34
1687263300,31
1687264200,360
1687265100,1021
1687266000,496
1687266900,322
1687267800,187
1687268700,77
1687269600,104
1687270500,221
1687271400,376
1687272300,97
1687273200,19
1687274100,12
1687275000,12
1687275900,77
1687276800,146
1687277700,58
1687278600,41
1687279500,54
1687280400,67
1687281300,42
1687282200,33
1687283100,48
1687284000,57
1687284900,72
1687285800,62
1687286700,59
1687287600,89
1687288500,57
1687289400,57
1687290300,66
1687291200,65
1687292100,71
1687293000,211
1687293900,48
1687294800,49
1687295700,49
1687296600,34
1687297500,12
1687298400,13
1687299300,13
1687300200,12
1687301100,12
1687302000,29
1687302900,34
1687303800,53
1687304700,52
1687305600,49
1687306500,50
1687307400,34
1687308300,28
1687309200,28
1687310100,27
1687311000,25
1687311900,13
1687312800,12
1687313700,13
1687314600,12
1687315500,12
1687316400,15
1687317300,37
1687318200,35
1687319100,33
1687320000,32
1687320900,13
1687321800,31
1687322700,35
1687323600,12
1687324500,252
1687325400,474
1687326300,372
1687327200,117
1687328100,56
1687329000,55
1687329900,91
1687330800,52
1687331700,79
1687332600,241
1687333500,179
1687334400,1029
1687335300,1063
1687336200,762
1687337100,685
1687338000,1479
1687338900,1105
1687339800,794
1687340700,166
1687341600,58
1687342500,72
1687343400,1171
1687344300,454
1687345200,227
1687346100,603
1687347000,284
1687347900,209
1687348800,166
1687349700,206
1687350600,113
1687351500,55
1687352400,53
1687353300,43
1687354200,19
1687355100,16
1687356000,34
1687356900,34
1687357800,32
1687358700,33
1687359600,18
1687360500,10
1687361400,10
1687362300,10
1687363200,199
1687364100,21
1687365000,13
1687365900,30
1687366800,28
1687367700,27
1687368600,31
1687369500,75
1687370400,103
1687371300,120
1687372200,94
1687373100,70
1687374000,46
1687374900,43
1687375800,40
1687376700,42
1687377600,41
1687378500,41
1687379400,39
1687380300,86
1687381200,40
1687382100,30
1687383000,33
1687383900,32
1687384800,32
1687385700,46
1687386600,29
1687387500,27
1687388400,28
1687389300,26
1687390200,26
1687391100,25
1687392000,26
1687392900,25
1687393800,18
1687394700,12
1687395600,34
1687396500,33
1687397400,31
1687398300,30
1687399200,11
1687400100,10
1687401000,10
1687401900,11
1687402800,10
1687403700,10
1687404600,136
1687405500,102
1687406400,15
1687407300,20
1687408200,93
1687409100,243
1687410000,50
1687410900,106
1687411800,86
1687412700,25
1687413600,25
1687414500,25
1687415400,13
1687416300,10
1687417200,10
1687418100,10
1687419000,10
1687419900,58
1687420800,626
1687421700,843
1687422600,181
1687423500,81
1687424400,479
1687425300,10
1687426200,11
1687427100,16
1687428000,30
1687428900,28
1687429800,28
1687430700,26
1687431600,26
1687432500,35
1687433400,48
1687434300,48
1687435200,34
1687436100,25
1687437000,10
1687437900,18
1687438800,10
1687439700,10
1687440600,36
1687441500,41
1687442400,34
1687443300,18
1687444200,28
1687445100,19
1687446000,35
1687446900,33
1687447800,40
1687448700,49
1687449600,176
1687450500,50
1687451400,85
1687452300,75
1687453200,58
1687454100,67
1687455000,77
1687455900,61
1687456800,76
1687457700,72
1687458600,62
1687459500,84
1687460400,93
1687461300,48
1687462200,41
1687463100,41
1687464000,41
1687464900,41
1687465800,41
1687466700,10
1687467600,12
1687468500,29
1687469400,29
1687470300,51
1687471200,50
1687472100,48
1687473000,44
1687473900,26
1687474800,26
1687475700,23
1687476600,10
1687477500,10
