timestamp,power
1696793400,179
1696794300,216
1696795200,231
1696796100,137
1696797000,119
1696797900,87
1696798800,68
1696799700,58
1696800600,107
1696801500,125
1696802400,153
1696803300,92
1696804200,64
1696805100,75
1696806000,57
1696806900,93
1696807800,90
1696808700,56
1696809600,98
1696810500,88
1696811400,140
1696812300,97
1696813200,73
1696814100,45
1696815000,60
1696815900,109
1696816800,100
1696817700,109
1696818600,54
1696819500,38
1696820400,88
1696821300,90
1696822200,102
1696823100,88
1696824000,63
1696824900,208
1696825800,240
1696826700,117
1696827600,138
1696828500,153
1696829400,116
1696830300,124
1696831200,108
1696832100,42
1696833000,53
1696833900,83
1696834800,96
1696835700,105
1696836600,80
1696837500,44
1696838400,102
1696839300,110
1696840200,66
1696841100,63
1696842000,52
1696842900,113
1696843800,151
1696844700,240
1696845600,118
1696846500,230
1696847400,195
1696848300,112
1696849200,156
1696850100,119
1696851000,78
1696851900,118
1696852800,81
1696853700,72
1696854600,62
1696855500,54
1696856400,125
1696857300,156
1696858200,107
1696859100,116
1696860000,164
1696860900,174
1696861800,187
1696862700,167
1696863600,157
1696864500,187
1696865400,181
1696866300,152
1696867200,147
1696868100,211
1696869000,161
1696869900,189
1696870800,257
1696871700,168
1696872600,198
1696873500,155
1696874400,224
1696875300,677
1696876200,185
1696877100,166
1696878000,562
1696878900,210
1696879800,162
1696880700,209
1696881600,277
1696882500,264
1696883400,269
1696884300,250
1696885200,262
1696886100,196
1696887000,155
1696887900,227
1696888800,214
1696889700,163
1696890600,68
1696891500,71
1696892400,75
1696893300,123
1696894200,96
1696895100,67
1696896000,62
1696896900,100
1696897800,96
1696898700,88
1696899600,39
1696900500,82
1696901400,143
1696902300,152
1696903200,78
1696904100,79
1696905000,48
1696905900,105
1696906800,122
1696907700,81
1696908600,57
1696909500,73
1696910400,98
1696911300,104
1696912200,62
1696913100,38
1696914000,107
1696914900,132
1696915800,90
1696916700,76
1696917600,181
1696918500,125
1696919400,247
1696920300,312
1696921200,163
1696922100,205
1696923000,167
1696923900,214
1696924800,246
1696925700,87
1696926600,139
1696927500,276
1696928400,201
1696929300,241
1696930200,619
1696931100,156
1696932000,279
1696932900,622
1696933800,340
1696934700,181
1696935600,232
1696936500,125
1696937400,166
1696938300,201
1696939200,164
1696940100,190
1696941000,206
1696941900,235
1696942800,1051
1696943700,842
1696944600,269
1696945500,298
1696946400,259
1696947300,248
1696948200,308
1696949100,194
1696950000,299
1696950900,179
1696951800,198
1696952700,414
1696953600,1318
1696954500,695
1696955400,675
1696956300,292
1696957200,274
1696958100,1245
1696959000,1569
1696959900,1186
1696960800,734
1696961700,492
1696962600,212
1696963500,412
1696964400,706
1696965300,558
1696966200,475
1696967100,396
1696968000,400
1696968900,408
1696969800,317
1696970700,136
1696971600,165
1696972500,228
1696973400,525
1696974300,617
1696975200,280
1696976100,138
1696977000,175
1696977900,274
1696978800,148
1696979700,155
1696980600,144
1696981500,169
1696982400,215
1696983300,202
1696984200,110
1696985100,102
1696986000,121
1696986900,127
1696987800,162
1696988700,98
1696989600,161
1696990500,115
1696991400,133
1696992300,112
1696993200,76
1696994100,70
1696995000,116
1696995900,118
1696996800,73
1696997700,147
1696998600,74
1696999500,57
1697000400,112
1697001300,89
1697002200,76
1697003100,93
1697004000,78
1697004900,89
1697005800,138
1697006700,144
1697007600,176
1697008500,310
1697009400,371
1697010300,442
1697011200,232
1697012100,84
1697013000,155
1697013900,741
1697014800,724
1697015700,675
1697016600,1083
1697017500,668
1697018400,172
1697019300,179
1697020200,167
1697021100,123
1697022000,194
1697022900,213
1697023800,213
1697024700,182
1697025600,201
1697026500,225
1697027400,220
1697028300,192
1697029200,209
1697030100,229
1697031000,252
1697031900,227
1697032800,168
1697033700,161
1697034600,221
1697035500,260
1697036400,244
1697037300,644
1697038200,855
1697039100,413
1697040000,403
1697040900,529
1697041800,536
1697042700,443
1697043600,269
1697044500,278
1697045400,209
1697046300,221
1697047200,614
1697048100,267
1697049000,251
1697049900,647
1697050800,327
1697051700,357
1697052600,366
1697053500,334
1697054400,327
1697055300,304
1697056200,265
1697057100,313
1697058000,300
1697058900,148
1697059800,67
1697060700,93
1697061600,128
1697062500,81
1697063400,84
1697064300,47
1697065200,49
1697066100,101
1697067000,130
1697067900,89
1697068800,56
1697069700,66
1697070600,81
1697071500,110
1697072400,70
1697073300,59
1697074200,100
1697075100,96
1697076000,87
1697076900,86
1697077800,110
1697078700,58
1697079600,115
1697080500,109
1697081400,78
1697082300,70
1697083200,68
1697084100,212
1697085000,253
1697085900,117
1697086800,95
1697087700,131
1697088600,108
1697089500,136
1697090400,145
1697091300,39
1697092200,78
1697093100,105
1697094000,248
1697094900,265
1697095800,165
1697096700,170
1697097600,107
1697098500,115
1697099400,55
1697100300,569
1697101200,303
1697102100,156
1697103000,539
1697103900,394
1697104800,348
1697105700,997
1697106600,504
1697107500,212
1697108400,157
1697109300,226
1697110200,206
1697111100,131
1697112000,89
1697112900,625
1697113800,746
1697114700,557
1697115600,540
1697116500,190
1697117400,97
1697118300,103
1697119200,116
1697120100,126
1697121000,115
1697121900,238
1697122800,219
1697123700,405
1697124600,407
1697125500,225
1697126400,361
1697127300,175
1697128200,220
1697129100,272
1697130000,215
1697130900,195
1697131800,193
1697132700,219
1697133600,203
1697134500,205
1697135400,196
1697136300,240
1697137200,301
1697138100,315
1697139000,323
1697139900,323
1697140800,313
1697141700,342
1697142600,273
1697143500,250
1697144400,167
1697145300,82
1697146200,79
1697147100,92
1697148000,61
1697148900,70
1697149800,131
1697150700,109
1697151600,71
1697152500,77
1697153400,68
1697154300,83
1697155200,123
1697156100,93
1697157000,76
1697157900,92
1697158800,82
1697159700,97
1697160600,81
1697161500,107
1697162400,79
1697163300,122
1697164200,92
1697165100,57
1697166000,59
1697166900,54
1697167800,130
1697168700,86
1697169600,107
1697170500,300
1697171400,105
1697172300,115
1697173200,128
1697174100,67
1697175000,72
1697175900,103
1697176800,217
1697177700,99
1697178600,67
1697179500,40
1697180400,347
1697181300,578
1697182200,92
1697183100,201
1697184000,106
1697184900,169
1697185800,108
1697186700,177
1697187600,273
1697188500,63
1697189400,165
1697190300,542
1697191200,322
1697192100,221
1697193000,106
1697193900,175
1697194800,213
1697195700,180
1697196600,142
1697197500,141
1697198400,188
1697199300,170
1697200200,111
1697201100,49
1697202000,84
1697202900,93
1697203800,75
1697204700,96
1697205600,69
1697206500,94
1697207400,112
1697208300,84
1697209200,71
1697210100,85
1697211000,124
1697211900,292
1697212800,376
1697213700,144
1697214600,209
1697215500,291
1697216400,244
1697217300,271
1697218200,256
1697219100,277
1697220000,305
1697220900,475
1697221800,210
1697222700,206
1697223600,206
1697224500,250
1697225400,286
1697226300,255
1697227200,266
1697228100,217
1697229000,232
1697229900,257
1697230800,208
1697231700,295
1697232600,726
1697233500,395
1697234400,214
1697235300,243
1697236200,452
1697237100,143
1697238000,173
1697238900,165
1697239800,150
1697240700,127
1697241600,119
1697242500,157
1697243400,159
1697244300,129
1697245200,90
1697246100,107
1697247000,92
1697247900,82
1697248800,70
1697249700,30
1697250600,92
1697251500,86
1697252400,85
1697253300,89
1697254200,51
1697255100,66
1697256000,121
1697256900,167
1697257800,234
1697258700,65
1697259600,198
1697260500,167
1697261400,95
1697262300,50
1697263200,82
1697264100,91
1697265000,100
1697265900,74
1697266800,68
1697267700,64
1697268600,103
1697269500,122
1697270400,64
1697271300,101
1697272200,70
1697273100,132
1697274000,159
1697274900,85
1697275800,99
1697276700,301
1697277600,344
1697278500,550
1697279400,293
1697280300,66
1697281200,133
1697282100,198
1697283000,112
1697283900,127
1697284800,114
1697285700,172
1697286600,181
1697287500,98
1697288400,83
1697289300,106
1697290200,107
1697291100,107
1697292000,87
1697292900,278
1697293800,221
1697294700,144
1697295600,141
1697296500,114
1697297400,86
1697298300,200
1697299200,158
1697300100,360
1697301000,112
1697301900,116
1697302800,186
1697303700,482
1697304600,382
1697305500,163
1697306400,202
1697307300,231
1697308200,311
1697309100,500
1697310000,400
1697310900,246
1697311800,272
1697312700,313
1697313600,297
1697314500,243
1697315400,224
1697316300,235
1697317200,281
1697318100,185
1697319000,115
1697319900,162
1697320800,140
1697321700,158
1697322600,131
1697323500,121
1697324400,172
1697325300,178
1697326200,147
1697327100,125
1697328000,82
1697328900,64
1697329800,110
1697330700,96
1697331600,73
1697332500,112
1697333400,54
1697334300,99
1697335200,96
1697336100,56
1697337000,71
1697337900,94
1697338800,115
1697339700,80
1697340600,82
1697341500,48
1697342400,140
1697343300,268
1697344200,150
1697345100,192
1697346000,84
1697346900,130
1697347800,147
1697348700,59
1697349600,100
1697350500,90
1697351400,112
1697352300,134
1697353200,189
1697354100,457
1697355000,121
1697355900,230
1697356800,167
1697357700,203
1697358600,91
1697359500,113
1697360400,673
1697361300,274
1697362200,132
1697363100,150
1697364000,348
1697364900,726
1697365800,210
1697366700,63
1697367600,110
1697368500,190
1697369400,160
1697370300,146
1697371200,74
1697372100,77
1697373000,127
1697373900,472
1697374800,476
1697375700,150
1697376600,105
1697377500,230
1697378400,226
1697379300,123
1697380200,125
1697381100,106
1697382000,172
1697382900,189
1697383800,171
1697384700,162
1697385600,121
1697386500,149
1697387400,227
1697388300,208
1697389200,220
1697390100,218
1697391000,194
1697391900,204
1697392800,191
1697393700,165
1697394600,217
1697395500,195
1697396400,231
1697397300,227
1697398200,170
1697399100,194
1697400000,201
1697400900,249
1697401800,232
1697402700,177
1697403600,191
1697404500,228
1697405400,242
1697406300,213
1697407200,206
1697408100,152
1697409000,184
1697409900,99
1697410800,64
1697411700,101
1697412600,42
1697413500,78
1697414400,107
1697415300,42
1697416200,66
1697417100,51
1697418000,111
1697418900,103
1697419800,66
1697420700,41
1697421600,72
1697422500,83
1697423400,68
1697424300,81
1697425200,58
1697426100,96
1697427000,87
1697427900,60
1697428800,77
1697429700,79
1697430600,111
1697431500,129
1697432400,152
1697433300,188
1697434200,95
1697435100,141
1697436000,155
1697436900,116
1697437800,77
1697438700,81
1697439600,132
1697440500,167
1697441400,135
1697442300,67
1697443200,52
1697444100,103
1697445000,100
1697445900,79
1697446800,76
1697447700,87
1697448600,132
1697449500,296
1697450400,266
1697451300,164
1697452200,105
1697453100,122
1697454000,201
1697454900,110
1697455800,112
1697456700,91
1697457600,139
1697458500,131
1697459400,172
1697460300,62
1697461200,90
1697462100,166
1697463000,128
1697463900,104
1697464800,73
1697465700,88
1697466600,132
1697467500,125
1697468400,83
1697469300,171
1697470200,134
1697471100,170
1697472000,168
1697472900,234
1697473800,170
1697474700,157
1697475600,272
1697476500,418
1697477400,196
1697478300,158
1697479200,135
1697480100,193
1697481000,233
1697481900,209
1697482800,206
1697483700,215
1697484600,251
1697485500,221
1697486400,169
1697487300,229
1697488200,507
1697489100,504
1697490000,281
1697490900,550
1697491800,279
1697492700,151
1697493600,189
1697494500,149
1697495400,103
1697496300,203
1697497200,91
1697498100,106
1697499000,77
1697499900,82
1697500800,31
1697501700,62
1697502600,90
1697503500,80
1697504400,97
1697505300,65
1697506200,182
1697507100,110
1697508000,95
1697508900,37
1697509800,73
1697510700,49
1697511600,119
1697512500,112
1697513400,40
1697514300,45
1697515200,72
1697516100,92
1697517000,77
1697517900,56
1697518800,58
1697519700,113
1697520600,98
1697521500,65
1697522400,109
1697523300,76
1697524200,67
1697525100,358
1697526000,157
1697526900,231
1697527800,176
1697528700,178
1697529600,187
1697530500,140
1697531400,123
1697532300,140
1697533200,265
1697534100,331
1697535000,261
1697535900,240
1697536800,365
1697537700,390
1697538600,480
1697539500,168
1697540400,138
1697541300,203
1697542200,158
1697543100,194
1697544000,175
1697544900,160
1697545800,229
1697546700,172
1697547600,252
1697548500,220
1697549400,790
1697550300,418
1697551200,350
1697552100,370
1697553000,200
1697553900,173
1697554800,189
1697555700,250
1697556600,427
1697557500,237
1697558400,262
1697559300,547
1697560200,549
1697561100,628
1697562000,638
1697562900,1458
1697563800,1418
1697564700,858
1697565600,679
1697566500,626
1697567400,517
1697568300,390
1697569200,286
1697570100,253
1697571000,363
1697571900,245
1697572800,262
1697573700,284
1697574600,239
1697575500,277
1697576400,296
1697577300,307
1697578200,449
1697579100,328
1697580000,312
