timestamp,power
1705533300,34
1705534200,23
1705535100,37
1705536000,23
1705536900,26
1705537800,21
1705538700,46
1705539600,28
1705540500,25
1705541400,15
1705542300,29
1705543200,49
1705544100,24
1705545000,14
1705545900,20
1705546800,36
1705547700,28
1705548600,34
1705549500,34
1705550400,52
1705551300,110
1705552200,162
1705553100,78
1705554000,50
1705554900,90
1705555800,175
1705556700,78
1705557600,73
1705558500,103
1705559400,171
1705560300,185
1705561200,135
1705562100,115
1705563000,79
1705563900,113
1705564800,535
1705565700,136
1705566600,71
1705567500,92
1705568400,91
1705569300,108
1705570200,154
1705571100,864
1705572000,935
1705572900,320
1705573800,230
1705574700,281
1705575600,229
1705576500,53
1705577400,53
1705578300,82
1705579200,92
1705580100,38
1705581000,77
1705581900,38
1705582800,85
1705583700,62
1705584600,94
1705585500,159
1705586400,116
1705587300,102
1705588200,97
1705589100,58
1705590000,83
1705590900,260
1705591800,417
1705592700,282
1705593600,336
1705594500,408
1705595400,284
1705596300,253
1705597200,791
1705598100,938
1705599000,391
1705599900,799
1705600800,1016
1705601700,923
1705602600,688
1705603500,361
1705604400,259
1705605300,227
1705606200,320
1705607100,239
1705608000,237
1705608900,205
1705609800,146
1705610700,76
1705611600,60
1705612500,23
1705613400,28
1705614300,16
1705615200,33
1705616100,35
1705617000,40
1705617900,19
1705618800,24
1705619700,33
1705620600,37
1705621500,29
1705622400,29
1705623300,26
1705624200,35
1705625100,14
1705626000,27
1705626900,31
1705627800,45
1705628700,16
1705629600,23
1705630500,16
1705631400,32
1705632300,51
1705633200,22
1705634100,23
1705635000,18
1705635900,65
1705636800,29
1705637700,78
1705638600,144
1705639500,125
1705640400,91
1705641300,159
1705642200,375
1705643100,290
1705644000,245
1705644900,244
1705645800,102
1705646700,48
1705647600,82
1705648500,50
1705649400,45
1705650300,30
1705651200,60
1705652100,73
1705653000,54
1705653900,41
1705654800,46
1705655700,71
1705656600,87
1705657500,41
1705658400,52
1705659300,60
1705660200,65
1705661100,89
1705662000,44
1705662900,55
1705663800,69
1705664700,67
1705665600,49
1705666500,60
1705667400,44
1705668300,61
1705669200,70
1705670100,73
1705671000,90
1705671900,73
1705672800,74
1705673700,58
1705674600,88
1705675500,84
1705676400,171
1705677300,161
1705678200,216
1705679100,171
1705680000,190
1705680900,137
1705681800,186
1705682700,245
1705683600,264
1705684500,240
1705685400,216
1705686300,203
1705687200,238
1705688100,207
1705689000,175
1705689900,195
1705690800,232
1705691700,287
1705692600,249
1705693500,207
1705694400,234
1705695300,222
1705696200,205
1705697100,68
1705698000,26
1705698900,19
1705699800,47
1705700700,30
1705701600,26
1705702500,15
1705703400,39
1705704300,24
1705705200,38
1705706100,17
1705707000,25
1705707900,38
1705708800,13
1705709700,42
1705710600,17
1705711500,44
1705712400,19
1705713300,28
1705714200,16
1705715100,46
1705716000,32
1705716900,14
1705717800,29
1705718700,17
1705719600,52
1705720500,26
1705721400,24
1705722300,36
1705723200,50
1705724100,68
1705725000,107
1705725900,116
1705726800,64
1705727700,98
1705728600,131
1705729500,133
1705730400,87
1705731300,44
1705732200,59
1705733100,64
1705734000,135
1705734900,192
1705735800,113
1705736700,74
1705737600,83
1705738500,395
1705739400,596
1705740300,594
1705741200,562
1705742100,113
1705743000,93
1705743900,92
1705744800,68
1705745700,45
1705746600,52
1705747500,60
1705748400,169
1705749300,133
1705750200,252
1705751100,681
1705752000,590
1705752900,410
1705753800,364
1705754700,407
1705755600,441
1705756500,401
1705757400,404
1705758300,403
1705759200,296
1705760100,336
1705761000,98
1705761900,110
1705762800,128
1705763700,122
1705764600,147
1705765500,157
1705766400,171
1705767300,548
1705768200,683
1705769100,656
1705770000,371
1705770900,280
1705771800,277
1705772700,248
1705773600,248
1705774500,250
1705775400,301
1705776300,248
1705777200,211
1705778100,203
1705779000,228
1705779900,222
1705780800,206
1705781700,222
1705782600,212
1705783500,92
1705784400,21
1705785300,36
1705786200,28
1705787100,48
1705788000,25
1705788900,24
1705789800,15
1705790700,32
1705791600,47
1705792500,17
1705793400,22
1705794300,15
1705795200,42
1705796100,37
1705797000,25
1705797900,15
1705798800,19
1705799700,45
1705800600,29
1705801500,30
1705802400,14
1705803300,35
1705804200,27
1705805100,19
1705806000,42
1705806900,40
1705807800,89
1705808700,54
1705809600,37
1705810500,76
1705811400,179
1705812300,124
1705813200,42
1705814100,57
1705815000,172
1705815900,114
1705816800,67
1705817700,59
1705818600,114
1705819500,190
1705820400,127
1705821300,104
1705822200,117
1705823100,53
1705824000,63
1705824900,62
1705825800,42
1705826700,80
1705827600,79
1705828500,62
1705829400,299
1705830300,638
1705831200,434
1705832100,203
1705833000,164
1705833900,78
1705834800,67
1705835700,34
1705836600,337
1705837500,168
1705838400,145
1705839300,69
1705840200,175
1705841100,93
1705842000,115
1705842900,141
1705843800,116
1705844700,128
1705845600,168
1705846500,125
1705847400,136
1705848300,68
1705849200,64
1705850100,118
1705851000,94
1705851900,103
1705852800,143
1705853700,359
1705854600,805
1705855500,605
1705856400,729
1705857300,964
1705858200,282
1705859100,289
1705860000,735
1705860900,584
1705861800,253
1705862700,207
1705863600,234
1705864500,218
1705865400,224
1705866300,279
1705867200,240
1705868100,202
1705869000,177
1705869900,85
1705870800,48
1705871700,19
1705872600,79
1705873500,114
1705874400,108
1705875300,85
1705876200,89
1705877100,24
1705878000,67
1705878900,46
1705879800,41
1705880700,14
1705881600,28
1705882500,49
1705883400,28
1705884300,17
1705885200,21
1705886100,30
1705887000,40
1705887900,29
1705888800,15
1705889700,27
1705890600,33
1705891500,31
1705892400,29
1705893300,46
1705894200,79
1705895100,68
1705896000,42
1705896900,73
1705897800,177
1705898700,105
1705899600,48
1705900500,78
1705901400,129
1705902300,106
1705903200,84
1705904100,72
1705905000,210
1705905900,123
1705906800,107
1705907700,56
1705908600,84
1705909500,51
1705910400,49
1705911300,75
1705912200,59
1705913100,75
1705914000,142
1705914900,125
1705915800,145
1705916700,130
1705917600,275
1705918500,314
1705919400,267
1705920300,182
1705921200,200
1705922100,165
1705923000,68
1705923900,83
1705924800,178
1705925700,45
1705926600,126
1705927500,92
1705928400,126
1705929300,98
1705930200,140
1705931100,157
1705932000,141
1705932900,72
1705933800,81
1705934700,85
1705935600,51
1705936500,69
1705937400,294
1705938300,346
1705939200,183
1705940100,197
1705941000,276
1705941900,373
1705942800,186
1705943700,253
1705944600,330
1705945500,355
1705946400,339
1705947300,247
1705948200,216
1705949100,220
1705950000,228
1705950900,237
1705951800,212
1705952700,229
1705953600,205
1705954500,256
1705955400,212
1705956300,122
1705957200,70
1705958100,76
1705959000,35
1705959900,15
1705960800,36
1705961700,30
1705962600,40
1705963500,14
1705964400,24
1705965300,20
1705966200,56
1705967100,20
1705968000,18
1705968900,24
1705969800,24
1705970700,48
1705971600,23
1705972500,23
1705973400,16
1705974300,43
1705975200,18
1705976100,33
1705977000,25
1705977900,27
1705978800,32
1705979700,16
1705980600,28
1705981500,57
1705982400,98
1705983300,51
1705984200,35
1705985100,24
1705986000,94
1705986900,154
1705987800,106
1705988700,140
1705989600,153
1705990500,231
1705991400,199
1705992300,93
1705993200,138
1705994100,190
1705995000,269
1705995900,524
1705996800,536
1705997700,864
1705998600,861
1705999500,460
1706000400,387
1706001300,265
1706002200,167
1706003100,138
1706004000,350
1706004900,282
1706005800,387
1706006700,349
1706007600,624
1706008500,329
1706009400,167
1706010300,113
1706011200,135
1706012100,108
1706013000,133
1706013900,153
1706014800,142
1706015700,245
1706016600,214
1706017500,165
1706018400,294
1706019300,116
1706020200,74
1706021100,107
1706022000,125
1706022900,140
1706023800,184
1706024700,343
1706025600,772
1706026500,485
1706027400,745
1706028300,760
1706029200,288
1706030100,305
1706031000,304
1706031900,201
1706032800,128
1706033700,145
1706034600,145
1706035500,187
1706036400,99
1706037300,97
1706038200,93
1706039100,85
1706040000,105
1706040900,68
1706041800,127
1706042700,97
1706043600,83
1706044500,77
1706045400,85
1706046300,115
1706047200,96
1706048100,79
1706049000,74
1706049900,99
1706050800,174
1706051700,74
1706052600,50
1706053500,73
1706054400,123
1706055300,58
1706056200,38
1706057100,18
1706058000,44
1706058900,17
1706059800,24
1706060700,28
1706061600,41
1706062500,26
1706063400,25
1706064300,15
1706065200,32
1706066100,67
1706067000,78
1706067900,50
1706068800,36
1706069700,30
1706070600,54
1706071500,28
1706072400,38
1706073300,23
1706074200,52
1706075100,15
1706076000,53
1706076900,48
1706077800,133
1706078700,207
1706079600,189
1706080500,141
1706081400,96
1706082300,83
1706083200,73
1706084100,93
1706085000,153
1706085900,285
1706086800,441
1706087700,278
1706088600,186
1706089500,305
1706090400,392
1706091300,148
1706092200,318
1706093100,507
1706094000,165
1706094900,179
1706095800,587
1706096700,615
1706097600,121
1706098500,126
1706099400,152
1706100300,127
1706101200,131
1706102100,153
1706103000,125
1706103900,127
1706104800,136
1706105700,146
1706106600,116
1706107500,103
1706108400,100
1706109300,116
1706110200,109
1706111100,105
1706112000,133
1706112900,213
1706113800,311
1706114700,202
1706115600,273
1706116500,644
1706117400,470
1706118300,576
1706119200,599
1706120100,279
1706121000,214
1706121900,249
1706122800,232
1706123700,251
1706124600,259
1706125500,274
1706126400,280
1706127300,200
1706128200,155
1706129100,134
1706130000,47
1706130900,41
1706131800,25
1706132700,16
1706133600,34
1706134500,27
1706135400,35
1706136300,23
1706137200,21
1706138100,39
1706139000,15
1706139900,41
1706140800,22
1706141700,38
1706142600,21
1706143500,26
1706144400,19
1706145300,43
1706146200,31
1706147100,23
1706148000,16
1706148900,18
1706149800,45
1706150700,31
1706151600,25
1706152500,15
1706153400,30
1706154300,51
1706155200,56
1706156100,75
1706157000,123
1706157900,121
1706158800,42
1706159700,104
1706160600,158
1706161500,159
1706162400,74
1706163300,51
1706164200,72
1706165100,130
1706166000,169
1706166900,112
1706167800,130
1706168700,107
1706169600,100
1706170500,59
1706171400,77
1706172300,48
1706173200,46
1706174100,74
1706175000,70
1706175900,88
1706176800,248
1706177700,171
1706178600,88
1706179500,159
1706180400,80
1706181300,61
1706182200,77
1706183100,65
1706184000,69
1706184900,55
1706185800,72
1706186700,64
1706187600,60
1706188500,81
1706189400,87
1706190300,182
1706191200,67
1706192100,103
1706193000,156
1706193900,145
1706194800,172
1706195700,188
1706196600,126
1706197500,174
1706198400,255
1706199300,367
1706200200,595
1706201100,492
1706202000,565
1706202900,515
1706203800,341
1706204700,432
1706205600,436
1706206500,323
1706207400,278
1706208300,231
1706209200,225
1706210100,224
1706211000,226
1706211900,237
1706212800,200
1706213700,231
1706214600,92
1706215500,64
1706216400,25
1706217300,20
1706218200,40
1706219100,22
1706220000,36
1706220900,16
1706221800,40
1706222700,20
1706223600,22
1706224500,36
1706225400,23
1706226300,37
1706227200,14
1706228100,24
1706229000,30
1706229900,50
1706230800,14
1706231700,23
1706232600,16
1706233500,36
1706234400,45
1706235300,16
1706236200,26
1706237100,20
1706238000,41
1706238900,40
1706239800,86
1706240700,53
1706241600,57
1706242500,99
1706243400,158
1706244300,183
1706245200,149
1706246100,268
1706247000,334
1706247900,220
1706248800,161
1706249700,168
1706250600,144
1706251500,42
1706252400,67
1706253300,72
1706254200,74
1706255100,64
1706256000,52
1706256900,53
1706257800,52
1706258700,83
1706259600,68
1706260500,55
1706261400,195
1706262300,39
1706263200,78
1706264100,45
1706265000,49
1706265900,63
1706266800,206
1706267700,99
1706268600,254
1706269500,463
1706270400,97
1706271300,134
1706272200,1012
1706273100,502
1706274000,64
1706274900,87
1706275800,110
1706276700,477
1706277600,231
1706278500,555
1706279400,182
1706280300,666
1706281200,579
1706282100,159
1706283000,110
1706283900,152
1706284800,269
1706285700,269
1706286600,328
1706287500,277
1706288400,369
1706289300,281
1706290200,290
1706291100,238
1706292000,263
1706292900,229
1706293800,248
1706294700,231
1706295600,203
1706296500,225
1706297400,255
1706298300,295
1706299200,204
1706300100,208
1706301000,168
1706301900,52
1706302800,24
1706303700,28
1706304600,21
1706305500,33
1706306400,28
1706307300,28
1706308200,36
1706309100,23
1706310000,33
1706310900,19
1706311800,17
1706312700,40
1706313600,33
1706314500,28
1706315400,14
1706316300,17
1706317200,46
1706318100,30
1706319000,25
1706319900,13
1706320800,26
1706321700,36
1706322600,30
1706323500,27
1706324400,14
1706325300,38
1706326200,23
1706327100,34
1706328000,90
1706328900,77
1706329800,107
1706330700,100
1706331600,121
1706332500,138
1706333400,215
1706334300,129
1706335200,120
1706336100,162
1706337000,287
1706337900,156
1706338800,90
1706339700,52
1706340600,110
1706341500,76
1706342400,107
1706343300,80
1706344200,47
1706345100,78
1706346000,62
