timestamp,power
1699647300,148
1699648200,84
1699649100,86
1699650000,104
1699650900,116
1699651800,67
1699652700,70
1699653600,85
1699654500,44
1699655400,25
1699656300,36
1699657200,44
1699658100,76
1699659000,76
1699659900,52
1699660800,32
1699661700,34
1699662600,53
1699663500,84
1699664400,106
1699665300,54
1699666200,91
1699667100,87
1699668000,69
1699668900,27
1699669800,62
1699670700,90
1699671600,105
1699672500,47
1699673400,32
1699674300,99
1699675200,82
1699676100,83
1699677000,90
1699677900,114
1699678800,342
1699679700,110
1699680600,152
1699681500,168
1699682400,95
1699683300,49
1699684200,47
1699685100,37
1699686000,97
1699686900,52
1699687800,25
1699688700,29
1699689600,56
1699690500,25
1699691400,29
1699692300,91
1699693200,94
1699694100,37
1699695000,32
1699695900,74
1699696800,109
1699697700,101
1699698600,64
1699699500,70
1699700400,95
1699701300,103
1699702200,710
1699703100,185
1699704000,254
1699704900,552
1699705800,86
1699706700,102
1699707600,167
1699708500,541
1699709400,142
1699710300,111
1699711200,119
1699712100,102
1699713000,71
1699713900,85
1699714800,89
1699715700,91
1699716600,74
1699717500,66
1699718400,101
1699719300,60
1699720200,63
1699721100,47
1699722000,79
1699722900,35
1699723800,67
1699724700,93
1699725600,119
1699726500,292
1699727400,202
1699728300,140
1699729200,169
1699730100,156
1699731000,167
1699731900,110
1699732800,94
1699733700,112
1699734600,132
1699735500,115
1699736400,69
1699737300,84
1699738200,42
1699739100,38
1699740000,52
1699740900,93
1699741800,29
1699742700,42
1699743600,50
1699744500,43
1699745400,33
1699746300,118
1699747200,103
1699748100,39
1699749000,35
1699749900,44
1699750800,28
1699751700,79
1699752600,88
1699753500,77
1699754400,36
1699755300,89
1699756200,116
1699757100,74
1699758000,35
1699758900,27
1699759800,60
1699760700,99
1699761600,75
1699762500,57
1699763400,66
1699764300,27
1699765200,263
1699766100,178
1699767000,217
1699767900,149
1699768800,182
1699769700,108
1699770600,57
1699771500,49
1699772400,102
1699773300,123
1699774200,94
1699775100,85
1699776000,71
1699776900,77
1699777800,57
1699778700,154
1699779600,232
1699780500,86
1699781400,74
1699782300,63
1699783200,71
1699784100,80
1699785000,91
1699785900,92
1699786800,111
1699787700,79
1699788600,113
1699789500,100
1699790400,109
1699791300,111
1699792200,108
1699793100,238
1699794000,95
1699794900,119
1699795800,123
1699796700,79
1699797600,56
1699798500,101
1699799400,158
1699800300,102
1699801200,187
1699802100,102
1699803000,294
1699803900,741
1699804800,711
1699805700,552
1699806600,210
1699807500,209
1699808400,154
1699809300,97
1699810200,155
1699811100,126
1699812000,126
1699812900,141
1699813800,264
1699814700,1031
1699815600,1200
1699816500,956
1699817400,619
1699818300,237
1699819200,102
1699820100,79
1699821000,78
1699821900,65
1699822800,92
1699823700,261
1699824600,817
1699825500,691
1699826400,312
1699827300,59
1699828200,27
1699829100,36
1699830000,58
1699830900,47
1699831800,27
1699832700,36
1699833600,57
1699834500,57
1699835400,37
1699836300,28
1699837200,66
1699838100,65
1699839000,41
1699839900,21
1699840800,42
1699841700,71
1699842600,110
1699843500,68
1699844400,39
1699845300,30
1699846200,45
1699847100,113
1699848000,42
1699848900,56
1699849800,59
1699850700,54
1699851600,319
1699852500,89
1699853400,144
1699854300,147
1699855200,151
1699856100,123
1699857000,69
1699857900,60
1699858800,73
1699859700,52
1699860600,55
1699861500,81
1699862400,81
1699863300,64
1699864200,46
1699865100,69
1699866000,295
1699866900,150
1699867800,104
1699868700,102
1699869600,102
1699870500,99
1699871400,49
1699872300,83
1699873200,141
1699874100,612
1699875000,513
1699875900,245
1699876800,140
1699877700,226
1699878600,130
1699879500,64
1699880400,109
1699881300,117
1699882200,91
1699883100,323
1699884000,186
1699884900,117
1699885800,101
1699886700,72
1699887600,77
1699888500,171
1699889400,160
1699890300,209
1699891200,854
1699892100,372
1699893000,419
1699893900,349
1699894800,46
1699895700,48
1699896600,95
1699897500,104
1699898400,76
1699899300,204
1699900200,114
1699901100,90
1699902000,146
1699902900,259
1699903800,209
1699904700,187
1699905600,209
1699906500,234
1699907400,264
1699908300,151
1699909200,90
1699910100,91
1699911000,186
1699911900,206
1699912800,94
1699913700,78
1699914600,96
1699915500,37
1699916400,18
1699917300,20
1699918200,31
1699919100,36
1699920000,25
1699920900,32
1699921800,64
1699922700,43
1699923600,95
1699924500,18
1699925400,18
1699926300,75
1699927200,56
1699928100,19
1699929000,19
1699929900,51
1699930800,104
1699931700,68
1699932600,42
1699933500,19
1699934400,95
1699935300,118
1699936200,68
1699937100,48
1699938000,27
1699938900,80
1699939800,65
1699940700,34
1699941600,17
1699942500,91
1699943400,158
1699944300,108
1699945200,60
1699946100,69
1699947000,39
1699947900,63
1699948800,186
1699949700,92
1699950600,95
1699951500,74
1699952400,60
1699953300,793
1699954200,647
1699955100,575
1699956000,662
1699956900,487
1699957800,242
1699958700,255
1699959600,208
1699960500,179
1699961400,179
1699962300,103
1699963200,149
1699964100,276
1699965000,200
1699965900,141
1699966800,123
1699967700,143
1699968600,106
1699969500,78
1699970400,183
1699971300,156
1699972200,125
1699973100,106
1699974000,126
1699974900,124
1699975800,238
1699976700,265
1699977600,234
1699978500,162
1699979400,114
1699980300,82
1699981200,92
1699982100,143
1699983000,103
1699983900,64
1699984800,31
1699985700,89
1699986600,87
1699987500,65
1699988400,27
1699989300,62
1699990200,75
1699991100,43
1699992000,32
1699992900,47
1699993800,39
1699994700,57
1699995600,62
1699996500,31
1699997400,72
1699998300,34
1699999200,35
1700000100,29
1700001000,30
1700001900,107
1700002800,81
1700003700,66
1700004600,253
1700005500,120
1700006400,44
1700007300,19
1700008200,18
1700009100,19
1700010000,61
1700010900,20
1700011800,20
1700012700,18
1700013600,44
1700014500,42
1700015400,46
1700016300,26
1700017200,39
1700018100,59
1700019000,37
1700019900,25
1700020800,32
1700021700,73
1700022600,114
1700023500,51
1700024400,25
1700025300,70
1700026200,82
1700027100,98
1700028000,112
1700028900,80
1700029800,201
1700030700,106
1700031600,52
1700032500,92
1700033400,113
1700034300,85
1700035200,162
1700036100,668
1700037000,183
1700037900,388
1700038800,368
1700039700,63
1700040600,171
1700041500,88
1700042400,73
1700043300,107
1700044200,152
1700045100,630
1700046000,604
1700046900,544
1700047800,106
1700048700,82
1700049600,61
1700050500,100
1700051400,149
1700052300,175
1700053200,183
1700054100,110
1700055000,103
1700055900,167
1700056800,196
1700057700,146
1700058600,107
1700059500,101
1700060400,123
1700061300,157
1700062200,99
1700063100,131
1700064000,128
1700064900,165
1700065800,128
1700066700,106
1700067600,146
1700068500,125
1700069400,132
1700070300,107
1700071200,103
1700072100,214
1700073000,136
1700073900,94
1700074800,167
1700075700,136
1700076600,92
1700077500,107
1700078400,96
1700079300,134
1700080200,73
1700081100,70
1700082000,143
1700082900,125
1700083800,75
1700084700,77
1700085600,69
1700086500,118
1700087400,91
1700088300,36
1700089200,22
1700090100,46
1700091000,57
1700091900,67
1700092800,36
1700093700,76
1700094600,24
1700095500,60
1700096400,106
1700097300,86
1700098200,23
1700099100,20
1700100000,19
1700100900,47
1700101800,29
1700102700,25
1700103600,67
1700104500,48
1700105400,32
1700106300,47
1700107200,61
1700108100,46
1700109000,83
1700109900,25
1700110800,268
1700111700,149
1700112600,144
1700113500,164
1700114400,118
1700115300,193
1700116200,56
1700117100,31
1700118000,44
1700118900,94
1700119800,58
1700120700,25
1700121600,47
1700122500,91
1700123400,97
1700124300,74
1700125200,90
1700126100,128
1700127000,171
1700127900,368
1700128800,357
1700129700,361
1700130600,289
1700131500,368
1700132400,84
1700133300,157
1700134200,431
1700135100,348
1700136000,184
1700136900,190
1700137800,122
1700138700,110
1700139600,64
1700140500,107
1700141400,164
1700142300,113
1700143200,97
1700144100,61
1700145000,68
1700145900,105
1700146800,71
1700147700,144
1700148600,158
1700149500,60
1700150400,80
1700151300,91
1700152200,66
1700153100,47
1700154000,42
1700154900,48
1700155800,93
1700156700,138
1700157600,82
1700158500,208
1700159400,233
1700160300,191
1700161200,115
1700162100,119
1700163000,124
1700163900,105
1700164800,102
1700165700,132
1700166600,162
1700167500,120
1700168400,107
1700169300,128
1700170200,109
1700171100,65
1700172000,45
1700172900,113
1700173800,52
1700174700,35
1700175600,61
1700176500,85
1700177400,75
1700178300,36
1700179200,68
1700180100,82
1700181000,81
1700181900,35
1700182800,70
1700183700,82
1700184600,85
1700185500,59
1700186400,82
1700187300,82
1700188200,90
1700189100,85
1700190000,114
1700190900,63
1700191800,34
1700192700,73
1700193600,112
1700194500,98
1700195400,80
1700196300,42
1700197200,397
1700198100,423
1700199000,654
1700199900,150
1700200800,597
1700201700,282
1700202600,44
1700203500,46
1700204400,59
1700205300,54
1700206200,48
1700207100,99
1700208000,81
1700208900,59
1700209800,42
1700210700,51
1700211600,49
1700212500,57
1700213400,90
1700214300,113
1700215200,72
1700216100,48
1700217000,52
1700217900,55
1700218800,77
1700219700,137
1700220600,99
1700221500,59
1700222400,231
1700223300,182
1700224200,130
1700225100,114
1700226000,182
1700226900,559
1700227800,356
1700228700,110
1700229600,114
1700230500,180
1700231400,96
1700232300,89
1700233200,46
1700234100,327
1700235000,1142
1700235900,796
1700236800,526
1700237700,294
1700238600,275
1700239500,276
1700240400,174
1700241300,171
1700242200,873
1700243100,953
1700244000,452
1700244900,220
1700245800,221
1700246700,215
1700247600,254
1700248500,125
1700249400,143
1700250300,142
1700251200,174
1700252100,163
1700253000,159
1700253900,131
1700254800,131
1700255700,185
1700256600,123
1700257500,43
1700258400,36
1700259300,51
1700260200,94
1700261100,65
1700262000,36
1700262900,51
1700263800,78
1700264700,86
1700265600,56
1700266500,54
1700267400,74
1700268300,86
1700269200,75
1700270100,49
1700271000,85
1700271900,84
1700272800,84
1700273700,59
1700274600,70
1700275500,82
1700276400,84
1700277300,71
1700278200,53
1700279100,84
1700280000,81
1700280900,77
1700281800,82
1700282700,98
1700283600,124
1700284500,245
1700285400,79
1700286300,156
1700287200,67
1700288100,51
1700289000,58
1700289900,73
1700290800,90
1700291700,118
1700292600,65
1700293500,61
1700294400,89
1700295300,52
1700296200,42
1700297100,42
1700298000,82
1700298900,69
1700299800,93
1700300700,78
1700301600,69
1700302500,53
1700303400,41
1700304300,47
1700305200,118
1700306100,147
1700307000,94
1700307900,60
1700308800,72
1700309700,541
1700310600,431
1700311500,220
1700312400,666
1700313300,123
1700314200,110
1700315100,72
1700316000,89
1700316900,158
1700317800,106
1700318700,61
1700319600,71
1700320500,107
1700321400,90
1700322300,103
1700323200,86
1700324100,134
1700325000,128
1700325900,96
1700326800,119
1700327700,237
1700328600,204
1700329500,236
1700330400,300
1700331300,315
1700332200,215
1700333100,174
1700334000,177
1700334900,240
1700335800,205
1700336700,151
1700337600,184
1700338500,140
1700339400,172
1700340300,113
1700341200,126
1700342100,685
1700343000,703
1700343900,358
1700344800,97
1700345700,55
1700346600,29
1700347500,18
1700348400,19
1700349300,70
1700350200,58
1700351100,41
1700352000,69
1700352900,46
1700353800,51
1700354700,62
1700355600,17
1700356500,37
1700357400,38
1700358300,66
1700359200,43
1700360100,36
1700361000,29
1700361900,63
1700362800,70
1700363700,28
1700364600,19
1700365500,66
1700366400,76
1700367300,46
1700368200,63
1700369100,66
1700370000,307
1700370900,159
1700371800,92
1700372700,119
1700373600,157
1700374500,110
1700375400,26
1700376300,31
1700377200,78
1700378100,28
1700379000,25
1700379900,37
1700380800,106
1700381700,60
1700382600,25
1700383500,31
1700384400,43
1700385300,40
1700386200,76
1700387100,104
1700388000,80
1700388900,62
1700389800,83
1700390700,41
1700391600,27
1700392500,98
1700393400,140
1700394300,337
1700395200,718
1700396100,435
1700397000,136
1700397900,100
1700398800,90
1700399700,146
1700400600,100
1700401500,81
1700402400,40
1700403300,42
1700404200,259
1700405100,53
1700406000,172
1700406900,83
1700407800,147
1700408700,185
1700409600,293
1700410500,203
1700411400,231
1700412300,156
1700413200,124
1700414100,117
1700415000,137
1700415900,127
1700416800,148
1700417700,232
1700418600,154
1700419500,191
1700420400,225
1700421300,151
1700422200,178
1700423100,138
1700424000,131
1700424900,125
1700425800,131
1700426700,234
1700427600,710
1700428500,135
1700429400,202
1700430300,575
1700431200,56
1700432100,31
1700433000,41
1700433900,42
1700434800,33
1700435700,72
1700436600,36
1700437500,40
1700438400,50
1700439300,42
1700440200,29
1700441100,34
1700442000,46
1700442900,84
1700443800,29
1700444700,43
1700445600,42
1700446500,45
1700447400,54
1700448300,60
1700449200,43
1700450100,43
1700451000,34
1700451900,80
1700452800,65
1700453700,73
1700454600,54
1700455500,63
1700456400,292
1700457300,107
1700458200,136
1700459100,180
1700460000,155
1700460900,77
1700461800,26
1700462700,45
1700463600,26
1700464500,91
1700465400,78
1700466300,47
1700467200,26
1700468100,76
1700469000,95
1700469900,33
