timestamp,power
1689372900,128
1689373800,143
1689374700,146
1689375600,174
1689376500,136
1689377400,137
1689378300,139
1689379200,160
1689380100,164
1689381000,130
1689381900,147
1689382800,127
1689383700,183
1689384600,138
1689385500,148
1689386400,140
1689387300,218
1689388200,235
1689389100,174
1689390000,135
1689390900,146
1689391800,140
1689392700,179
1689393600,126
1689394500,145
1689395400,159
1689396300,265
1689397200,224
1689398100,204
1689399000,180
1689399900,188
1689400800,216
1689401700,220
1689402600,187
1689403500,241
1689404400,202
1689405300,201
1689406200,185
1689407100,153
1689408000,138
1689408900,117
1689409800,164
1689410700,134
1689411600,135
1689412500,120
1689413400,135
1689414300,149
1689415200,220
1689416100,123
1689417000,195
1689417900,182
1689418800,209
1689419700,141
1689420600,148
1689421500,118
1689422400,155
1689423300,162
1689424200,153
1689425100,145
1689426000,165
1689426900,157
1689427800,134
1689428700,133
1689429600,137
1689430500,174
1689431400,128
1689432300,164
1689433200,207
1689434100,192
1689435000,130
1689435900,141
1689436800,128
1689437700,177
1689438600,125
1689439500,141
1689440400,309
1689441300,230
1689442200,149
1689443100,311
1689444000,529
1689444900,314
1689445800,723
1689446700,253
1689447600,217
1689448500,202
1689449400,160
1689450300,160
1689451200,155
1689452100,174
1689453000,198
1689453900,145
1689454800,144
1689455700,135
1689456600,177
1689457500,149
1689458400,147
1689459300,127
1689460200,151
1689461100,163
1689462000,152
1689462900,127
1689463800,144
1689464700,147
1689465600,180
1689466500,127
1689467400,148
1689468300,127
1689469200,166
1689470100,157
1689471000,148
1689471900,127
1689472800,158
1689473700,218
1689474600,237
1689475500,149
1689476400,152
1689477300,128
1689478200,171
1689479100,153
1689480000,144
1689480900,130
1689481800,155
1689482700,202
1689483600,153
1689484500,134
1689485400,139
1689486300,147
1689487200,170
1689488100,167
1689489000,242
1689489900,170
1689490800,173
1689491700,144
1689492600,117
1689493500,137
1689494400,119
1689495300,176
1689496200,123
1689497100,138
1689498000,117
1689498900,141
1689499800,156
1689500700,145
1689501600,118
1689502500,162
1689503400,157
1689504300,166
1689505200,194
1689506100,186
1689507000,178
1689507900,158
1689508800,138
1689509700,176
1689510600,146
1689511500,133
1689512400,133
1689513300,155
1689514200,159
1689515100,128
1689516000,140
1689516900,143
1689517800,170
1689518700,198
1689519600,221
1689520500,178
1689521400,195
1689522300,133
1689523200,156
1689524100,169
1689525000,156
1689525900,135
1689526800,173
1689527700,165
1689528600,147
1689529500,146
1689530400,183
1689531300,191
1689532200,155
1689533100,159
1689534000,145
1689534900,189
1689535800,223
1689536700,228
1689537600,209
1689538500,219
1689539400,208
1689540300,186
1689541200,164
1689542100,186
1689543000,190
1689543900,168
1689544800,125
1689545700,147
1689546600,132
1689547500,184
1689548400,132
1689549300,147
1689550200,128
1689551100,161
1689552000,162
1689552900,142
1689553800,133
1689554700,140
1689555600,161
1689556500,160
1689557400,140
1689558300,134
1689559200,158
1689560100,233
1689561000,224
1689561900,152
1689562800,150
1689563700,126
1689564600,180
1689565500,139
1689566400,144
1689567300,125
1689568200,144
1689569100,202
1689570000,164
1689570900,129
1689571800,146
1689572700,136
1689573600,182
1689574500,163
1689575400,184
1689576300,187
1689577200,342
1689578100,243
1689579000,157
1689579900,141
1689580800,162
1689581700,185
1689582600,173
1689583500,169
1689584400,129
1689585300,146
1689586200,175
1689587100,148
1689588000,137
1689588900,148
1689589800,173
1689590700,179
1689591600,209
1689592500,242
1689593400,200
1689594300,189
1689595200,174
1689596100,180
1689597000,148
1689597900,186
1689598800,128
1689599700,144
1689600600,123
1689601500,162
1689602400,151
1689603300,138
1689604200,125
1689605100,134
1689606000,183
1689606900,210
1689607800,148
1689608700,128
1689609600,132
1689610500,167
1689611400,209
1689612300,164
1689613200,176
1689614100,178
1689615000,205
1689615900,170
1689616800,200
1689617700,194
1689618600,228
1689619500,187
1689620400,191
1689621300,159
1689622200,229
1689623100,237
1689624000,248
1689624900,155
1689625800,142
1689626700,174
1689627600,145
1689628500,138
1689629400,143
1689630300,145
1689631200,170
1689632100,149
1689633000,128
1689633900,145
1689634800,133
1689635700,181
1689636600,129
1689637500,145
1689638400,125
1689639300,151
1689640200,164
1689641100,148
1689642000,126
1689642900,146
1689643800,141
1689644700,183
1689645600,133
1689646500,214
1689647400,188
1689648300,175
1689649200,167
1689650100,156
1689651000,126
1689651900,146
1689652800,126
1689653700,175
1689654600,144
1689655500,258
1689656400,155
1689657300,176
1689658200,262
1689659100,707
1689660000,324
1689660900,605
1689661800,491
1689662700,282
1689663600,236
1689664500,188
1689665400,164
1689666300,182
1689667200,154
1689668100,145
1689669000,144
1689669900,145
1689670800,167
1689671700,169
1689672600,133
1689673500,145
1689674400,147
1689675300,249
1689676200,171
1689677100,158
1689678000,133
1689678900,164
1689679800,168
1689680700,144
1689681600,133
1689682500,144
1689683400,142
1689684300,168
1689685200,118
1689686100,133
1689687000,123
1689687900,144
1689688800,224
1689689700,190
1689690600,205
1689691500,167
1689692400,168
1689693300,274
1689694200,156
1689695100,173
1689696000,163
1689696900,210
1689697800,233
1689698700,220
1689699600,188
1689700500,545
1689701400,424
1689702300,709
1689703200,663
1689704100,310
1689705000,806
1689705900,312
1689706800,232
1689707700,242
1689708600,220
1689709500,214
1689710400,203
1689711300,265
1689712200,236
1689713100,206
1689714000,186
1689714900,201
1689715800,207
1689716700,159
1689717600,125
1689718500,143
1689719400,125
1689720300,157
1689721200,156
1689722100,143
1689723000,124
1689723900,143
1689724800,126
1689725700,178
1689726600,137
1689727500,143
1689728400,126
1689729300,143
1689730200,142
1689731100,185
1689732000,124
1689732900,207
1689733800,198
1689734700,167
1689735600,173
1689736500,152
1689737400,131
1689738300,138
1689739200,133
1689740100,148
1689741000,172
1689741900,132
1689742800,138
1689743700,131
1689744600,139
1689745500,154
1689746400,162
1689747300,131
1689748200,213
1689749100,145
1689750000,158
1689750900,172
1689751800,335
1689752700,279
1689753600,135
1689754500,141
1689755400,187
1689756300,129
1689757200,146
1689758100,142
1689759000,174
1689759900,251
1689760800,209
1689761700,143
1689762600,143
1689763500,133
1689764400,171
1689765300,120
1689766200,139
1689767100,121
1689768000,139
1689768900,161
1689769800,148
1689770700,122
1689771600,141
1689772500,122
1689773400,172
1689774300,178
1689775200,205
1689776100,144
1689777000,146
1689777900,122
1689778800,177
1689779700,130
1689780600,139
1689781500,165
1689782400,221
1689783300,163
1689784200,173
1689785100,142
1689786000,158
1689786900,166
1689787800,185
1689788700,208
1689789600,425
1689790500,719
1689791400,285
1689792300,524
1689793200,370
1689794100,319
1689795000,186
1689795900,190
1689796800,197
1689797700,229
1689798600,174
1689799500,145
1689800400,156
1689801300,139
1689802200,171
1689803100,145
1689804000,134
1689804900,138
1689805800,133
1689806700,158
1689807600,161
1689808500,137
1689809400,133
1689810300,135
1689811200,135
1689812100,169
1689813000,149
1689813900,133
1689814800,148
1689815700,131
1689816600,147
1689817500,170
1689818400,159
1689819300,195
1689820200,215
1689821100,156
1689822000,177
1689822900,154
1689823800,143
1689824700,124
1689825600,143
1689826500,127
1689827400,215
1689828300,181
1689829200,149
1689830100,127
1689831000,147
1689831900,379
1689832800,401
1689833700,203
1689834600,167
1689835500,130
1689836400,154
1689837300,151
1689838200,133
1689839100,116
1689840000,133
1689840900,115
1689841800,157
1689842700,138
1689843600,134
1689844500,115
1689845400,135
1689846300,116
1689847200,168
1689848100,187
1689849000,199
1689849900,139
1689850800,153
1689851700,146
1689852600,135
1689853500,118
1689854400,134
1689855300,118
1689856200,177
1689857100,130
1689858000,146
1689858900,124
1689859800,140
1689860700,166
1689861600,243
1689862500,143
1689863400,256
1689864300,124
1689865200,167
1689866100,149
1689867000,205
1689867900,219
1689868800,150
1689869700,182
1689870600,788
1689871500,176
1689872400,128
1689873300,173
1689874200,144
1689875100,202
1689876000,710
1689876900,328
1689877800,596
1689878700,457
1689879600,143
1689880500,161
1689881400,177
1689882300,237
1689883200,231
1689884100,182
1689885000,131
1689885900,148
1689886800,128
1689887700,185
1689888600,133
1689889500,147
1689890400,126
1689891300,145
1689892200,152
1689893100,165
1689894000,126
1689894900,145
1689895800,126
1689896700,160
1689897600,161
1689898500,146
1689899400,126
1689900300,146
1689901200,126
1689902100,183
1689903000,135
1689903900,144
1689904800,137
1689905700,207
1689906600,214
1689907500,196
1689908400,136
1689909300,142
1689910200,126
1689911100,142
1689912000,161
1689912900,152
1689913800,124
1689914700,182
1689915600,164
1689916500,189
1689917400,140
1689918300,136
1689919200,130
1689920100,383
1689921000,316
1689921900,147
1689922800,120
1689923700,128
1689924600,127
1689925500,168
1689926400,122
1689927300,128
1689928200,122
1689929100,126
1689930000,146
1689930900,153
1689931800,122
1689932700,127
1689933600,123
1689934500,211
1689935400,199
1689936300,153
1689937200,127
1689938100,129
1689939000,126
1689939900,160
1689940800,147
1689941700,130
1689942600,130
1689943500,134
1689944400,152
1689945300,161
1689946200,128
1689947100,134
1689948000,212
1689948900,145
1689949800,163
1689950700,474
1689951600,299
1689952500,184
1689953400,158
1689954300,133
1689955200,121
1689956100,136
1689957000,151
1689957900,159
1689958800,123
1689959700,256
1689960600,811
1689961500,359
1689962400,394
1689963300,560
1689964200,292
1689965100,313
1689966000,199
1689966900,209
1689967800,203
1689968700,215
1689969600,85
1689970500,63
1689971400,44
1689972300,66
1689973200,73
1689974100,86
1689975000,42
1689975900,62
1689976800,41
1689977700,88
1689978600,66
1689979500,62
1689980400,41
1689981300,62
1689982200,58
1689983100,94
1689984000,42
1689984900,62
1689985800,40
1689986700,68
1689987600,80
1689988500,68
1689989400,43
1689990300,62
1689991200,55
1689992100,158
1689993000,132
1689993900,84
1689994800,52
1689995700,60
1689996600,56
1689997500,96
1689998400,42
1689999300,60
1690000200,83
1690001100,82
1690002000,95
1690002900,76
1690003800,58
1690004700,81
1690005600,61
1690006500,110
1690007400,198
1690008300,101
1690009200,64
1690010100,60
1690011000,84
1690011900,63
1690012800,44
1690013700,57
1690014600,46
1690015500,91
1690016400,58
1690017300,44
1690018200,40
1690019100,44
1690020000,86
1690020900,78
1690021800,56
1690022700,130
1690023600,102
1690024500,105
1690025400,50
1690026300,47
1690027200,61
1690028100,74
1690029000,95
1690029900,53
1690030800,64
1690031700,103
1690032600,231
1690033500,180
1690034400,305
1690035300,192
1690036200,121
1690037100,58
1690038000,144
1690038900,81
1690039800,90
1690040700,91
1690041600,64
1690042500,80
1690043400,694
1690044300,451
1690045200,384
1690046100,560
1690047000,238
1690047900,93
1690048800,87
1690049700,264
1690050600,443
1690051500,151
1690052400,716
1690053300,611
1690054200,103
1690055100,79
1690056000,149
1690056900,103
1690057800,94
1690058700,93
1690059600,100
1690060500,55
1690061400,48
1690062300,58
1690063200,60
1690064100,95
1690065000,43
1690065900,61
1690066800,43
1690067700,88
1690068600,64
1690069500,61
1690070400,42
1690071300,62
1690072200,77
1690073100,76
1690074000,43
1690074900,63
1690075800,44
1690076700,100
1690077600,62
1690078500,132
1690079400,107
1690080300,91
1690081200,87
1690082100,65
1690083000,46
1690083900,61
1690084800,52
1690085700,100
1690086600,85
1690087500,110
1690088400,70
1690089300,122
1690090200,89
1690091100,264
1690092000,211
1690092900,106
1690093800,157
1690094700,129
1690095600,71
1690096500,65
1690097400,75
1690098300,75
1690099200,50
1690100100,52
1690101000,52
1690101900,83
1690102800,69
1690103700,48
1690104600,56
1690105500,57
1690106400,112
1690107300,63
1690108200,66
1690109100,50
1690110000,76
1690110900,228
1690111800,160
1690112700,81
1690113600,122
1690114500,100
1690115400,122
1690116300,68
1690117200,85
1690118100,85
1690119000,110
1690119900,79
1690120800,61
1690121700,71
1690122600,89
1690123500,130
1690124400,87
1690125300,79
1690126200,41
1690127100,127
1690128000,134
1690128900,124
1690129800,643
1690130700,546
1690131600,456
1690132500,584
1690133400,82
1690134300,96
1690135200,91
1690136100,149
1690137000,119
1690137900,117
1690138800,79
1690139700,76
1690140600,64
1690141500,169
1690142400,119
1690143300,90
1690144200,58
1690145100,69
1690146000,58
1690146900,98
1690147800,64
1690148700,56
1690149600,48
1690150500,57
1690151400,58
1690152300,92
1690153200,64
1690154100,53
1690155000,52
1690155900,53
1690156800,63
1690157700,88
