timestamp,power
1695327300,479
1695328200,367
1695329100,339
1695330000,355
1695330900,328
1695331800,386
1695332700,637
1695333600,406
1695334500,346
1695335400,359
1695336300,360
1695337200,351
1695338100,335
1695339000,391
1695339900,381
1695340800,347
1695341700,347
1695342600,346
1695343500,441
1695344400,582
1695345300,354
1695346200,352
1695347100,355
1695348000,339
1695348900,331
1695349800,339
1695350700,362
1695351600,339
1695352500,359
1695353400,342
1695354300,317
1695355200,470
1695356100,500
1695357000,321
1695357900,397
1695358800,376
1695359700,422
1695360600,418
1695361500,419
1695362400,372
1695363300,377
1695364200,365
1695365100,441
1695366000,655
1695366900,775
1695367800,681
1695368700,534
1695369600,498
1695370500,501
1695371400,537
1695372300,533
1695373200,585
1695374100,1179
1695375000,676
1695375900,613
1695376800,550
1695377700,648
1695378600,784
1695379500,664
1695380400,525
1695381300,498
1695382200,492
1695383100,495
1695384000,578
1695384900,626
1695385800,666
1695386700,626
1695387600,629
1695388500,620
1695389400,627
1695390300,884
1695391200,688
1695392100,614
1695393000,660
1695393900,606
1695394800,579
1695395700,538
1695396600,527
1695397500,556
1695398400,458
1695399300,374
1695400200,436
1695401100,714
1695402000,658
1695402900,381
1695403800,401
1695404700,391
1695405600,373
1695406500,368
1695407400,389
1695408300,383
1695409200,384
1695410100,489
1695411000,410
1695411900,497
1695412800,575
1695413700,358
1695414600,374
1695415500,351
1695416400,368
1695417300,381
1695418200,343
1695419100,353
1695420000,352
1695420900,342
1695421800,343
1695422700,443
1695423600,606
1695424500,399
1695425400,350
1695426300,344
1695427200,350
1695428100,358
1695429000,328
1695429900,367
1695430800,369
1695431700,343
1695432600,339
1695433500,384
1695434400,606
1695435300,334
1695436200,339
1695437100,371
1695438000,353
1695438900,330
1695439800,356
1695440700,358
1695441600,314
1695442500,299
1695443400,363
1695444300,370
1695445200,633
1695446100,433
1695447000,391
1695447900,647
1695448800,432
1695449700,397
1695450600,408
1695451500,466
1695452400,921
1695453300,719
1695454200,573
1695455100,548
1695456000,651
1695456900,708
1695457800,575
1695458700,584
1695459600,567
1695460500,1079
1695461400,810
1695462300,588
1695463200,567
1695464100,533
1695465000,712
1695465900,1242
1695466800,796
1695467700,896
1695468600,807
1695469500,602
1695470400,581
1695471300,555
1695472200,528
1695473100,844
1695474000,564
1695474900,667
1695475800,582
1695476700,891
1695477600,773
1695478500,622
1695479400,575
1695480300,544
1695481200,522
1695482100,487
1695483000,504
1695483900,523
1695484800,377
1695485700,394
1695486600,488
1695487500,670
1695488400,400
1695489300,376
1695490200,445
1695491100,491
1695492000,450
1695492900,465
1695493800,432
1695494700,461
1695495600,544
1695496500,561
1695497400,531
1695498300,525
1695499200,578
1695500100,753
1695501000,514
1695501900,504
1695502800,475
1695503700,375
1695504600,365
1695505500,379
1695506400,358
1695507300,339
1695508200,352
1695509100,351
1695510000,386
1695510900,373
1695511800,563
1695512700,512
1695513600,359
1695514500,366
1695515400,343
1695516300,354
1695517200,383
1695518100,358
1695519000,369
1695519900,334
1695520800,343
1695521700,365
1695522600,355
1695523500,411
1695524400,633
1695525300,395
1695526200,345
1695527100,308
1695528000,338
1695528900,329
1695529800,355
1695530700,434
1695531600,371
1695532500,376
1695533400,387
1695534300,444
1695535200,512
1695536100,658
1695537000,394
1695537900,714
1695538800,758
1695539700,634
1695540600,679
1695541500,616
1695542400,691
1695543300,747
1695544200,766
1695545100,1003
1695546000,762
1695546900,1249
1695547800,1201
1695548700,712
1695549600,593
1695550500,541
1695551400,524
1695552300,515
1695553200,495
1695554100,490
1695555000,509
1695555900,581
1695556800,595
1695557700,549
1695558600,741
1695559500,693
1695560400,629
1695561300,543
1695562200,538
1695563100,681
1695564000,562
1695564900,564
1695565800,596
1695566700,550
1695567600,510
1695568500,626
1695569400,544
1695570300,511
1695571200,640
1695572100,511
1695573000,367
1695573900,390
1695574800,695
1695575700,581
1695576600,604
1695577500,536
1695578400,539
1695579300,533
1695580200,546
1695581100,463
1695582000,444
1695582900,477
1695583800,661
1695584700,604
1695585600,426
1695586500,438
1695587400,341
1695588300,340
1695589200,394
1695590100,371
1695591000,374
1695591900,444
1695592800,437
1695593700,420
1695594600,358
1695595500,330
1695596400,531
1695597300,617
1695598200,354
1695599100,330
1695600000,317
1695600900,310
1695601800,308
1695602700,333
1695603600,351
1695604500,318
1695605400,328
1695606300,356
1695607200,320
1695608100,307
1695609000,501
1695609900,551
1695610800,322
1695611700,314
1695612600,323
1695613500,337
1695614400,304
1695615300,345
1695616200,340
1695617100,384
1695618000,346
1695618900,362
1695619800,349
1695620700,408
1695621600,536
1695622500,607
1695623400,418
1695624300,448
1695625200,780
1695626100,713
1695627000,484
1695627900,629
1695628800,515
1695629700,504
1695630600,520
1695631500,490
1695632400,981
1695633300,840
1695634200,772
1695635100,927
1695636000,531
1695636900,816
1695637800,555
1695638700,825
1695639600,497
1695640500,673
1695641400,520
1695642300,633
1695643200,1358
1695644100,627
1695645000,695
1695645900,1049
1695646800,862
1695647700,821
1695648600,593
1695649500,581
1695650400,721
1695651300,682
1695652200,460
1695653100,473
1695654000,438
1695654900,444
1695655800,493
1695656700,475
1695657600,406
1695658500,470
1695659400,591
1695660300,331
1695661200,368
1695662100,376
1695663000,435
1695663900,617
1695664800,543
1695665700,527
1695666600,500
1695667500,471
1695668400,497
1695669300,467
1695670200,495
1695671100,471
1695672000,496
1695672900,732
1695673800,556
1695674700,444
1695675600,464
1695676500,477
1695677400,466
1695678300,484
1695679200,357
1695680100,295
1695681000,283
1695681900,301
1695682800,281
1695683700,292
1695684600,322
1695685500,313
1695686400,475
1695687300,522
1695688200,293
1695689100,287
1695690000,281
1695690900,301
1695691800,293
1695692700,312
1695693600,339
1695694500,294
1695695400,299
1695696300,299
1695697200,294
1695698100,290
1695699000,323
1695699900,375
1695700800,560
1695701700,329
1695702600,321
1695703500,356
1695704400,301
1695705300,355
1695706200,336
1695707100,370
1695708000,379
1695708900,351
1695709800,327
1695710700,367
1695711600,393
1695712500,649
1695713400,672
1695714300,634
1695715200,468
1695716100,421
1695717000,401
1695717900,460
1695718800,422
1695719700,353
1695720600,531
1695721500,519
1695722400,324
1695723300,369
1695724200,341
1695725100,347
1695726000,377
1695726900,559
1695727800,426
1695728700,317
1695729600,299
1695730500,288
1695731400,305
1695732300,307
1695733200,317
1695734100,313
1695735000,307
1695735900,316
1695736800,365
1695737700,375
1695738600,359
1695739500,537
1695740400,1552
1695741300,2222
1695742200,2053
1695743100,1211
1695744000,961
1695744900,1169
1695745800,1079
1695746700,1210
1695747600,400
1695748500,404
1695749400,431
1695750300,405
1695751200,415
1695752100,417
1695753000,518
1695753900,674
1695754800,415
1695755700,432
1695756600,395
1695757500,416
1695758400,413
1695759300,424
1695760200,427
1695761100,369
1695762000,332
1695762900,295
1695763800,281
1695764700,295
1695765600,290
1695766500,418
1695767400,552
1695768300,321
1695769200,312
1695770100,303
1695771000,305
1695771900,285
1695772800,282
1695773700,293
1695774600,293
1695775500,311
1695776400,320
1695777300,328
1695778200,279
1695779100,294
1695780000,466
1695780900,488
1695781800,351
1695782700,370
1695783600,397
1695784500,387
1695785400,352
1695786300,359
1695787200,347
1695788100,324
1695789000,280
1695789900,355
1695790800,326
1695791700,354
1695792600,341
1695793500,504
1695794400,528
1695795300,341
1695796200,389
1695797100,313
1695798000,322
1695798900,313
1695799800,305
1695800700,318
1695801600,312
1695802500,306
1695803400,292
1695804300,320
1695805200,330
1695806100,302
1695807000,444
1695807900,526
1695808800,311
1695809700,305
1695810600,292
1695811500,337
1695812400,311
1695813300,308
1695814200,301
1695815100,306
1695816000,296
1695816900,299
1695817800,338
1695818700,313
1695819600,325
1695820500,439
1695821400,536
1695822300,288
1695823200,311
1695824100,301
1695825000,296
1695825900,323
1695826800,382
1695827700,331
1695828600,326
1695829500,306
1695830400,312
1695831300,329
1695832200,438
1695833100,389
1695834000,442
1695834900,644
1695835800,398
1695836700,366
1695837600,396
1695838500,447
1695839400,408
1695840300,451
1695841200,342
1695842100,325
1695843000,278
1695843900,296
1695844800,279
1695845700,275
1695846600,277
1695847500,338
1695848400,589
1695849300,358
1695850200,295
1695851100,290
1695852000,283
1695852900,269
1695853800,280
1695854700,295
1695855600,313
1695856500,294
1695857400,301
1695858300,289
1695859200,303
1695860100,285
1695861000,290
1695861900,484
1695862800,482
1695863700,316
1695864600,271
1695865500,292
1695866400,289
1695867300,306
1695868200,277
1695869100,295
1695870000,319
1695870900,307
1695871800,283
1695872700,284
1695873600,293
1695874500,318
1695875400,388
1695876300,591
1695877200,340
1695878100,335
1695879000,325
1695879900,418
1695880800,351
1695881700,320
1695882600,358
1695883500,360
1695884400,381
1695885300,407
1695886200,464
1695887100,1459
1695888000,539
1695888900,619
1695889800,769
1695890700,507
1695891600,673
1695892500,488
1695893400,444
1695894300,687
1695895200,546
1695896100,501
1695897000,429
1695897900,436
1695898800,450
1695899700,430
1695900600,406
1695901500,460
1695902400,577
1695903300,709
1695904200,556
1695905100,516
1695906000,483
1695906900,478
1695907800,490
1695908700,489
1695909600,487
1695910500,513
1695911400,519
1695912300,514
1695913200,533
1695914100,474
1695915000,405
1695915900,406
1695916800,420
1695917700,613
1695918600,607
1695919500,918
1695920400,589
1695921300,466
1695922200,413
1695923100,454
1695924000,431
1695924900,437
1695925800,472
1695926700,466
1695927600,497
1695928500,516
1695929400,495
1695930300,406
1695931200,1051
1695932100,498
1695933000,581
1695933900,1144
1695934800,428
1695935700,371
1695936600,337
1695937500,333
1695938400,366
1695939300,356
1695940200,345
1695941100,371
1695942000,387
1695942900,349
1695943800,356
1695944700,352
1695945600,354
1695946500,355
1695947400,381
1695948300,641
1695949200,468
1695950100,345
1695951000,354
1695951900,346
1695952800,335
1695953700,353
1695954600,367
1695955500,378
1695956400,382
1695957300,365
1695958200,338
1695959100,349
1695960000,336
1695960900,355
1695961800,359
1695962700,500
1695963600,674
1695964500,525
1695965400,452
1695966300,423
1695967200,416
1695968100,401
1695969000,454
1695969900,468
1695970800,819
1695971700,697
1695972600,596
1695973500,720
1695974400,539
1695975300,456
1695976200,509
1695977100,493
1695978000,606
1695978900,814
1695979800,519
1695980700,616
1695981600,455
1695982500,485
1695983400,468
1695984300,462
1695985200,467
1695986100,451
1695987000,462
1695987900,478
1695988800,453
1695989700,445
1695990600,472
1695991500,512
1695992400,578
1695993300,608
1695994200,774
1695995100,592
1695996000,806
1695996900,762
1695997800,762
1695998700,525
1695999600,516
1696000500,1886
1696001400,1931
1696002300,563
1696003200,385
1696004100,375
1696005000,387
1696005900,473
1696006800,540
1696007700,579
1696008600,390
1696009500,380
1696010400,391
1696011300,385
1696012200,412
1696013100,395
1696014000,402
1696014900,431
1696015800,372
1696016700,363
1696017600,369
1696018500,372
1696019400,375
1696020300,367
1696021200,561
1696022100,476
1696023000,319
1696023900,335
1696024800,332
1696025700,337
1696026600,370
1696027500,347
1696028400,337
1696029300,344
1696030200,317
1696031100,324
1696032000,329
1696032900,343
1696033800,357
1696034700,400
1696035600,607
1696036500,371
1696037400,324
1696038300,318
1696039200,327
1696040100,318
1696041000,326
1696041900,349
1696042800,341
1696043700,330
1696044600,331
1696045500,302
1696046400,314
1696047300,320
1696048200,322
1696049100,589
1696050000,535
1696050900,366
1696051800,392
1696052700,631
1696053600,381
1696054500,354
1696055400,395
1696056300,432
1696057200,756
1696058100,628
1696059000,498
1696059900,498
1696060800,506
1696061700,652
