timestamp,power
1695513600,123
1695514500,125
1695515400,132
1695516300,111
1695517200,121
1695518100,112
1695519000,110
1695519900,74
1695520800,102
1695521700,86
1695522600,65
1695523500,69
1695524400,66
1695525300,70
1695526200,72
1695527100,85
1695528000,70
1695528900,75
1695529800,88
1695530700,68
1695531600,66
1695532500,77
1695533400,80
1695534300,69
1695535200,66
1695536100,67
1695537000,65
1695537900,82
1695538800,96
1695539700,82
1695540600,75
1695541500,70
1695542400,75
1695543300,69
1695544200,101
1695545100,106
1695546000,94
1695546900,102
1695547800,90
1695548700,113
1695549600,75
1695550500,68
1695551400,129
1695552300,200
1695553200,95
1695554100,93
1695555000,107
1695555900,116
1695556800,116
1695557700,105
1695558600,94
1695559500,90
1695560400,116
1695561300,92
1695562200,131
1695563100,220
1695564000,229
1695564900,196
1695565800,176
1695566700,198
1695567600,176
1695568500,189
1695569400,229
1695570300,152
1695571200,69
1695572100,89
1695573000,93
1695573900,161
1695574800,239
1695575700,245
1695576600,218
1695577500,212
1695578400,209
1695579300,214
1695580200,220
1695581100,250
1695582000,232
1695582900,257
1695583800,237
1695584700,204
1695585600,211
1695586500,197
1695587400,338
1695588300,776
1695589200,867
1695590100,528
1695591000,508
1695591900,506
1695592800,397
1695593700,170
1695594600,143
1695595500,144
1695596400,127
1695597300,131
1695598200,140
1695599100,147
1695600000,117
1695600900,91
1695601800,59
1695602700,67
1695603600,63
1695604500,66
1695605400,82
1695606300,79
1695607200,88
1695608100,231
1695609000,572
1695609900,549
1695610800,572
1695611700,512
1695612600,205
1695613500,84
1695614400,85
1695615300,125
1695616200,63
1695617100,75
1695618000,69
1695618900,66
1695619800,54
1695620700,64
1695621600,53
1695622500,65
1695623400,71
1695624300,101
1695625200,61
1695626100,67
1695627000,64
1695627900,65
1695628800,205
1695629700,82
1695630600,79
1695631500,62
1695632400,85
1695633300,77
1695634200,71
1695635100,69
1695636000,85
1695636900,65
1695637800,71
1695638700,61
1695639600,83
1695640500,95
1695641400,104
1695642300,83
1695643200,56
1695644100,374
1695645000,289
1695645900,264
1695646800,393
1695647700,527
1695648600,275
1695649500,162
1695650400,867
1695651300,649
1695652200,480
1695653100,441
1695654000,562
1695654900,398
1695655800,111
1695656700,95
1695657600,107
1695658500,107
1695659400,275
1695660300,476
1695661200,417
1695662100,189
1695663000,209
1695663900,141
1695664800,196
1695665700,216
1695666600,257
1695667500,277
1695668400,179
1695669300,195
1695670200,240
1695671100,428
1695672000,148
1695672900,142
1695673800,113
1695674700,125
1695675600,125
1695676500,140
1695677400,121
1695678300,171
1695679200,210
1695680100,180
1695681000,187
1695681900,194
1695682800,200
1695683700,184
1695684600,146
1695685500,96
1695686400,85
1695687300,74
1695688200,83
1695689100,61
1695690000,62
1695690900,54
1695691800,77
1695692700,69
1695693600,69
1695694500,68
1695695400,67
1695696300,52
1695697200,63
1695698100,54
1695699000,65
1695699900,88
1695700800,75
1695701700,57
1695702600,58
1695703500,58
1695704400,59
1695705300,57
1695706200,68
1695707100,81
1695708000,77
1695708900,57
1695709800,194
1695710700,100
1695711600,73
1695712500,85
1695713400,88
1695714300,231
1695715200,74
1695716100,94
1695717000,92
1695717900,94
1695718800,90
1695719700,129
1695720600,93
1695721500,81
1695722400,85
1695723300,79
1695724200,105
1695725100,112
1695726000,71
1695726900,65
1695727800,58
1695728700,69
1695729600,59
1695730500,75
1695731400,67
1695732300,73
1695733200,74
1695734100,63
1695735000,54
1695735900,62
1695736800,68
1695737700,74
1695738600,254
1695739500,632
1695740400,291
1695741300,194
1695742200,181
1695743100,132
1695744000,129
1695744900,127
1695745800,177
1695746700,146
1695747600,105
1695748500,122
1695749400,147
1695750300,198
1695751200,143
1695752100,96
1695753000,132
1695753900,143
1695754800,105
1695755700,80
1695756600,65
1695757500,66
1695758400,72
1695759300,88
1695760200,60
1695761100,81
1695762000,68
1695762900,66
1695763800,59
1695764700,67
1695765600,59
1695766500,72
1695767400,83
1695768300,93
1695769200,58
1695770100,68
1695771000,56
1695771900,67
1695772800,65
1695773700,81
1695774600,61
1695775500,67
1695776400,67
1695777300,87
1695778200,57
1695779100,74
1695780000,74
1695780900,67
1695781800,59
1695782700,61
1695783600,63
1695784500,58
1695785400,81
1695786300,95
1695787200,67
1695788100,58
1695789000,66
1695789900,58
1695790800,67
1695791700,68
1695792600,80
1695793500,58
1695794400,67
1695795300,80
1695796200,73
1695797100,58
1695798000,83
1695798900,78
1695799800,70
1695800700,66
1695801600,66
1695802500,69
1695803400,64
1695804300,99
1695805200,91
1695806100,72
1695807000,64
1695807900,71
1695808800,64
1695809700,72
1695810600,79
1695811500,83
1695812400,64
1695813300,76
1695814200,91
1695815100,67
1695816000,67
1695816900,76
1695817800,75
1695818700,58
1695819600,67
1695820500,57
1695821400,66
1695822300,65
1695823200,105
1695824100,68
1695825000,66
1695825900,58
1695826800,66
1695827700,56
1695828600,73
1695829500,73
1695830400,63
1695831300,61
1695832200,75
1695833100,77
1695834000,55
1695834900,80
1695835800,71
1695836700,65
1695837600,57
1695838500,66
1695839400,56
1695840300,69
1695841200,81
1695842100,95
1695843000,56
1695843900,65
1695844800,57
1695845700,62
1695846600,64
1695847500,77
1695848400,67
1695849300,58
1695850200,64
1695851100,82
1695852000,72
1695852900,64
1695853800,80
1695854700,62
1695855600,66
1695856500,56
1695857400,66
1695858300,58
1695859200,73
1695860100,87
1695861000,81
1695861900,60
1695862800,61
1695863700,62
1695864600,58
1695865500,72
1695866400,73
1695867300,68
1695868200,56
1695869100,67
1695870000,81
1695870900,70
1695871800,65
1695872700,79
1695873600,58
1695874500,61
1695875400,60
1695876300,58
1695877200,63
1695878100,66
1695879000,90
1695879900,74
1695880800,64
1695881700,56
1695882600,64
1695883500,56
1695884400,76
1695885300,78
1695886200,67
1695887100,66
1695888000,64
1695888900,90
1695889800,70
1695890700,83
1695891600,70
1695892500,65
1695893400,56
1695894300,65
1695895200,62
1695896100,68
1695897000,80
1695897900,85
1695898800,89
1695899700,64
1695900600,67
1695901500,60
1695902400,69
1695903300,77
1695904200,74
1695905100,57
1695906000,61
1695906900,64
1695907800,83
1695908700,75
1695909600,71
1695910500,70
1695911400,58
1695912300,63
1695913200,57
1695914100,66
1695915000,63
1695915900,79
1695916800,78
1695917700,75
1695918600,58
1695919500,61
1695920400,62
1695921300,64
1695922200,80
1695923100,57
1695924000,64
1695924900,56
1695925800,73
1695926700,78
1695927600,78
1695928500,71
1695929400,68
1695930300,58
1695931200,63
1695932100,57
1695933000,60
1695933900,76
1695934800,68
1695935700,84
1695936600,67
1695937500,64
1695938400,56
1695939300,65
1695940200,72
1695941100,74
1695942000,56
1695942900,65
1695943800,55
1695944700,75
1695945600,80
1695946500,78
1695947400,65
1695948300,61
1695949200,62
1695950100,58
1695951000,63
1695951900,61
1695952800,80
1695953700,61
1695954600,85
1695955500,65
1695956400,64
1695957300,57
1695958200,68
1695959100,70
1695960000,68
1695960900,59
1695961800,57
1695962700,62
1695963600,60
1695964500,93
1695965400,72
1695966300,67
1695967200,56
1695968100,63
1695969000,55
1695969900,62
1695970800,59
1695971700,50
1695972600,43
1695973500,46
1695974400,60
1695975300,35
1695976200,48
1695977100,48
1695978000,76
1695978900,66
1695979800,64
1695980700,60
1695981600,61
1695982500,69
1695983400,93
1695984300,95
1695985200,66
1695986100,71
1695987000,65
1695987900,71
1695988800,63
1695989700,83
1695990600,77
1695991500,63
1695992400,70
1695993300,80
1695994200,64
1695995100,57
1695996000,78
1695996900,68
1695997800,66
1695998700,56
1695999600,65
1696000500,55
1696001400,65
1696002300,94
1696003200,78
1696004100,60
1696005000,57
1696005900,63
1696006800,57
1696007700,69
1696008600,70
1696009500,72
1696010400,55
1696011300,72
1696012200,79
1696013100,63
1696014000,63
1696014900,76
1696015800,67
1696016700,58
1696017600,67
1696018500,58
1696019400,66
1696020300,64
1696021200,96
1696022100,72
1696023000,60
1696023900,34
1696024800,41
1696025700,37
1696026600,45
1696027500,54
1696028400,37
1696029300,56
1696030200,63
1696031100,92
1696032000,62
1696032900,75
1696033800,73
1696034700,67
1696035600,57
1696036500,62
1696037400,60
1696038300,57
1696039200,73
1696040100,80
1696041000,86
1696041900,56
1696042800,65
1696043700,55
1696044600,63
1696045500,66
1696046400,73
1696047300,63
1696048200,56
1696049100,65
1696050000,74
1696050900,76
1696051800,65
1696052700,78
1696053600,57
1696054500,58
1696055400,60
1696056300,55
1696057200,63
1696058100,47
1696059000,55
1696059900,58
1696060800,49
1696061700,34
1696062600,41
1696063500,36
1696064400,72
1696065300,82
1696066200,60
1696067100,66
1696068000,59
1696068900,70
1696069800,80
1696070700,76
1696071600,73
1696072500,56
1696073400,64
1696074300,56
1696075200,65
1696076100,56
1696077000,78
1696077900,69
1696078800,78
1696079700,72
1696080600,60
1696081500,61
1696082400,56
1696083300,60
1696084200,45
1696085100,42
1696086000,34
1696086900,43
1696087800,35
1696088700,72
1696089600,83
1696090500,73
1696091400,59
1696092300,60
1696093200,63
1696094100,55
1696095000,68
1696095900,72
1696096800,71
1696097700,67
1696098600,86
1696099500,54
1696100400,65
1696101300,60
1696102200,77
1696103100,63
1696104000,58
1696104900,60
1696105800,57
1696106700,62
1696107600,87
1696108500,86
1696109400,60
1696110300,63
1696111200,57
1696112100,54
1696113000,36
1696113900,43
1696114800,54
1696115700,37
1696116600,50
1696117500,56
1696118400,59
1696119300,60
1696120200,75
1696121100,73
1696122000,66
1696122900,60
1696123800,59
1696124700,63
1696125600,55
1696126500,90
1696127400,83
1696128300,66
1696129200,56
1696130100,66
1696131000,55
1696131900,61
1696132800,67
1696133700,69
1696134600,69
1696135500,54
1696136400,88
1696137300,62
1696138200,62
1696139100,63
1696140000,76
1696140900,55
1696141800,37
1696142700,39
1696143600,34
1696144500,41
1696145400,46
1696146300,81
1696147200,44
1696148100,72
1696149000,67
1696149900,68
1696150800,64
1696151700,71
1696152600,80
1696153500,64
1696154400,66
1696155300,71
1696156200,92
1696157100,60
1696158000,72
1696158900,77
1696159800,65
1696160700,60
1696161600,63
1696162500,69
1696163400,57
1696164300,75
1696165200,88
1696166100,77
1696167000,58
1696167900,64
1696168800,57
1696169700,62
1696170600,69
1696171500,72
1696172400,61
1696173300,55
1696174200,64
1696175100,78
1696176000,70
1696176900,70
1696177800,76
1696178700,55
1696179600,62
1696180500,59
1696181400,61
1696182300,62
1696183200,69
1696184100,69
1696185000,59
1696185900,44
1696186800,34
1696187700,42
1696188600,34
1696189500,56
1696190400,45
1696191300,65
1696192200,63
1696193100,60
1696194000,71
1696194900,80
1696195800,79
1696196700,68
1696197600,64
1696198500,56
1696199400,64
1696200300,57
1696201200,64
1696202100,72
1696203000,70
1696203900,71
1696204800,76
1696205700,63
1696206600,55
1696207500,66
1696208400,50
1696209300,49
1696210200,35
1696211100,42
1696212000,33
1696212900,39
1696213800,56
1696214700,92
1696215600,75
1696216500,59
1696217400,65
1696218300,56
1696219200,64
1696220100,58
1696221000,79
1696221900,65
1696222800,58
1696223700,80
1696224600,68
1696225500,63
1696226400,59
1696227300,79
1696228200,61
1696229100,45
1696230000,34
1696230900,38
1696231800,36
1696232700,39
1696233600,77
1696234500,50
1696235400,73
1696236300,67
1696237200,67
1696238100,65
1696239000,73
1696239900,74
1696240800,68
1696241700,63
1696242600,59
1696243500,88
1696244400,61
1696245300,67
1696246200,73
1696247100,73
1696248000,57
1696248900,62
1696249800,65
1696250700,57
1696251600,67
1696252500,75
1696253400,95
1696254300,61
1696255200,63
1696256100,43
1696257000,41
1696257900,38
1696258800,53
1696259700,44
1696260600,35
1696261500,40
1696262400,56
1696263300,90
1696264200,61
1696265100,82
1696266000,62
1696266900,64
1696267800,59
1696268700,63
1696269600,63
1696270500,63
1696271400,81
1696272300,76
1696273200,86
1696274100,57
1696275000,64
1696275900,56
1696276800,66
1696277700,71
1696278600,71
1696279500,61
1696280400,39
1696281300,44
1696282200,46
1696283100,66
1696284000,50
1696284900,50
1696285800,34
1696286700,69
1696287600,59
1696288500,64
1696289400,59
1696290300,76
1696291200,75
1696292100,64
1696293000,85
1696293900,58
1696294800,65
1696295700,56
1696296600,76
1696297500,70
1696298400,59
1696299300,61
1696300200,57
1696301100,51
1696302000,35
1696302900,77
1696303800,52
1696304700,41
1696305600,33
1696306500,36
1696307400,53
1696308300,63
1696309200,71
1696310100,74
1696311000,69
1696311900,56
1696312800,79
1696313700,73
1696314600,57
1696315500,68
1696316400,77
1696317300,77
1696318200,48
1696319100,41
1696320000,47
1696320900,41
1696321800,48
1696322700,63
1696323600,79
1696324500,58
1696325400,69
1696326300,73
1696327200,66
1696328100,72
1696329000,79
1696329900,80
1696330800,66
1696331700,62
1696332600,71
1696333500,89
1696334400,74
1696335300,76
1696336200,81
1696337100,59
1696338000,61
1696338900,70
1696339800,56
1696340700,64
1696341600,68
1696342500,77
1696343400,79
1696344300,53
1696345200,37
1696346100,35
