timestamp,power
1713125700,21
1713126600,18
1713127500,22
1713128400,26
1713129300,25
1713130200,18
1713131100,23
1713132000,20
1713132900,29
1713133800,22
1713134700,23
1713135600,18
1713136500,23
1713137400,21
1713138300,29
1713139200,21
1713140100,29
1713141000,20
1713141900,20
1713142800,20
1713143700,24
1713144600,27
1713145500,18
1713146400,22
1713147300,30
1713148200,47
1713149100,48
1713150000,41
1713150900,38
1713151800,40
1713152700,38
1713153600,49
1713154500,37
1713155400,50
1713156300,37
1713157200,44
1713158100,38
1713159000,44
1713159900,46
1713160800,41
1713161700,41
1713162600,40
1713163500,41
1713164400,48
1713165300,43
1713166200,37
1713167100,43
1713168000,40
1713168900,53
1713169800,40
1713170700,53
1713171600,40
1713172500,42
1713173400,39
1713174300,45
1713175200,49
1713176100,42
1713177000,39
1713177900,43
1713178800,39
1713179700,51
1713180600,39
1713181500,53
1713182400,38
1713183300,45
1713184200,38
1713185100,49
1713186000,43
1713186900,42
1713187800,40
1713188700,42
1713189600,42
1713190500,50
1713191400,41
1713192300,50
1713193200,39
1713194100,40
1713195000,38
1713195900,46
1713196800,44
1713197700,41
1713198600,41
1713199500,39
1713200400,48
1713201300,44
1713202200,44
1713203100,46
1713204000,42
1713204900,39
1713205800,40
1713206700,48
1713207600,42
1713208500,40
1713209400,42
1713210300,40
1713211200,52
1713212100,37
1713213000,51
1713213900,37
1713214800,35
1713215700,18
1713216600,27
1713217500,45
1713218400,42
1713219300,37
1713220200,41
1713221100,40
1713222000,50
1713222900,37
1713223800,50
1713224700,38
1713225600,42
1713226500,37
1713227400,49
1713228300,41
1713229200,42
1713230100,37
1713231000,42
1713231900,43
1713232800,46
1713233700,40
1713234600,47
1713235500,38
1713236400,39
1713237300,40
1713238200,50
1713239100,45
1713240000,40
1713240900,40
1713241800,38
1713242700,48
1713243600,43
1713244500,47
1713245400,43
1713246300,41
1713247200,39
1713248100,44
1713249000,50
1713249900,43
1713250800,40
1713251700,45
1713252600,38
1713253500,53
1713254400,40
1713255300,53
1713256200,40
1713257100,45
1713258000,40
1713258900,54
1713259800,40
1713260700,45
1713261600,40
1713262500,44
1713263400,50
1713264300,45
1713265200,50
1713266100,43
1713267000,40
1713267900,43
1713268800,47
1713269700,50
1713270600,41
1713271500,43
1713272400,42
1713273300,53
1713274200,42
1713275100,56
1713276000,62
1713276900,80
1713277800,78
1713278700,135
1713279600,492
1713280500,363
1713281400,77
1713282300,241
1713283200,49
1713284100,49
1713285000,40
1713285900,42
1713286800,37
1713287700,53
1713288600,37
1713289500,41
1713290400,37
1713291300,48
1713292200,40
1713293100,47
1713294000,42
1713294900,42
1713295800,37
1713296700,50
1713297600,40
1713298500,47
1713299400,40
1713300300,43
1713301200,35
1713302100,45
1713303000,38
1713303900,23
1713304800,38
1713305700,43
1713306600,45
1713307500,43
1713308400,42
1713309300,46
1713310200,36
1713311100,40
1713312000,41
1713312900,45
1713313800,36
1713314700,41
1713315600,42
1713316500,46
1713317400,38
1713318300,49
1713319200,37
1713320100,42
1713321000,35
1713321900,52
1713322800,37
1713323700,41
1713324600,35
1713325500,48
1713326400,42
1713327300,47
1713328200,44
1713329100,44
1713330000,38
1713330900,45
1713331800,47
1713332700,42
1713333600,39
1713334500,44
1713335400,45
1713336300,47
1713337200,44
1713338100,48
1713339000,38
1713339900,43
1713340800,46
1713341700,49
1713342600,39
1713343500,43
1713344400,41
1713345300,54
1713346200,38
1713347100,53
1713348000,38
1713348900,44
1713349800,43
1713350700,50
1713351600,40
1713352500,45
1713353400,39
1713354300,55
1713355200,40
1713356100,55
1713357000,39
1713357900,44
1713358800,43
1713359700,49
1713360600,40
1713361500,42
1713362400,41
1713363300,51
1713364200,40
1713365100,48
1713366000,39
1713366900,40
1713367800,49
1713368700,38
1713369600,40
1713370500,40
1713371400,46
1713372300,45
1713373200,44
1713374100,44
1713375000,41
1713375900,37
1713376800,47
1713377700,40
1713378600,48
1713379500,41
1713380400,42
1713381300,38
1713382200,50
1713383100,42
1713384000,34
1713384900,17
1713385800,24
1713386700,27
1713387600,23
1713388500,29
1713389400,22
1713390300,18
1713391200,25
1713392100,28
1713393000,23
1713393900,19
1713394800,22
1713395700,27
1713396600,24
1713397500,25
1713398400,28
1713399300,17
1713400200,23
1713401100,24
1713402000,28
1713402900,18
1713403800,35
1713404700,38
1713405600,51
1713406500,38
1713407400,51
1713408300,36
1713409200,44
1713410100,40
1713411000,49
1713411900,41
1713412800,40
1713413700,36
1713414600,41
1713415500,46
1713416400,45
1713417300,46
1713418200,42
1713419100,37
1713420000,42
1713420900,46
1713421800,44
1713422700,38
1713423600,44
1713424500,39
1713425400,53
1713426300,38
1713427200,55
1713428100,38
1713429000,45
1713429900,39
1713430800,53
1713431700,38
1713432600,54
1713433500,39
1713434400,44
1713435300,39
1713436200,54
1713437100,40
1713438000,38
1713438900,20
1713439800,22
1713440700,21
1713441600,31
1713442500,22
1713443400,29
1713444300,23
1713445200,22
1713446100,21
1713447000,29
1713447900,24
1713448800,27
1713449700,27
1713450600,18
1713451500,24
1713452400,21
1713453300,31
1713454200,20
1713455100,32
1713456000,18
1713456900,24
1713457800,18
1713458700,33
1713459600,17
1713460500,32
1713461400,18
1713462300,39
1713463200,38
1713464100,48
1713465000,41
1713465900,46
1713466800,35
1713467700,21
1713468600,21
1713469500,21
1713470400,31
1713471300,18
1713472200,32
1713473100,18
1713474000,22
1713474900,19
1713475800,32
1713476700,18
1713477600,34
1713478500,19
1713479400,23
1713480300,17
1713481200,30
1713482100,21
1713483000,29
1713483900,20
1713484800,24
1713485700,23
1713486600,28
1713487500,18
1713488400,23
1713489300,18
1713490200,33
1713491100,18
1713492000,32
1713492900,18
1713493800,23
1713494700,16
1713495600,32
1713496500,30
1713497400,50
1713498300,38
1713499200,41
1713500100,36
1713501000,47
1713501900,41
1713502800,43
1713503700,38
1713504600,42
1713505500,49
1713506400,42
1713507300,48
1713508200,40
1713509100,50
1713510000,42
1713510900,40
1713511800,41
1713512700,45
1713513600,47
1713514500,41
1713515400,40
1713516300,44
1713517200,50
1713518100,44
1713519000,52
1713519900,43
1713520800,39
1713521700,51
1713522600,46
1713523500,45
1713524400,48
1713525300,43
1713526200,38
1713527100,43
1713528000,48
1713528900,45
1713529800,49
1713530700,43
1713531600,39
1713532500,43
1713533400,50
1713534300,44
1713535200,50
1713536100,43
1713537000,40
1713537900,42
1713538800,50
1713539700,40
1713540600,50
1713541500,39
1713542400,40
1713543300,40
1713544200,51
1713545100,38
1713546000,50
1713546900,37
1713547800,41
1713548700,37
1713549600,55
1713550500,36
1713551400,51
1713552300,37
1713553200,35
1713554100,18
1713555000,33
1713555900,19
1713556800,30
1713557700,20
1713558600,22
1713559500,19
1713560400,28
1713561300,24
1713562200,24
1713563100,28
1713564000,21
1713564900,22
1713565800,20
1713566700,33
1713567600,20
1713568500,31
1713569400,19
1713570300,22
1713571200,19
1713572100,34
1713573000,18
1713573900,31
1713574800,19
1713575700,24
1713576600,18
1713577500,27
1713578400,25
1713579300,22
1713580200,28
1713581100,23
1713582000,18
1713582900,26
1713583800,46
1713584700,41
1713585600,46
1713586500,42
1713587400,35
1713588300,41
1713589200,45
1713590100,48
1713591000,40
1713591900,50
1713592800,38
1713593700,43
1713594600,37
1713595500,54
1713596400,39
1713597300,52
1713598200,38
1713599100,41
1713600000,39
1713600900,50
1713601800,43
1713602700,47
1713603600,46
1713604500,42
1713605400,40
1713606300,41
1713607200,53
1713608100,40
1713609000,51
1713609900,40
1713610800,43
1713611700,37
1713612600,55
1713613500,39
1713614400,54
1713615300,39
1713616200,43
1713617100,39
1713618000,54
1713618900,40
1713619800,51
1713620700,40
1713621600,42
1713622500,40
1713623400,49
1713624300,40
1713625200,46
1713626100,44
1713627000,38
1713627900,40
1713628800,45
1713629700,48
1713630600,39
1713631500,50
1713632400,36
1713633300,43
1713634200,38
1713635100,52
1713636000,47
1713636900,62
1713637800,47
1713638700,47
1713639600,39
1713640500,49
1713641400,33
1713642300,54
1713643200,53
1713644100,45
1713645000,47
1713645900,52
1713646800,55
1713647700,51
1713648600,61
1713649500,54
1713650400,47
1713651300,42
1713652200,62
1713653100,44
1713654000,59
1713654900,48
1713655800,56
1713656700,50
1713657600,58
1713658500,48
1713659400,47
1713660300,50
1713661200,48
1713662100,39
1713663000,46
1713663900,49
1713664800,45
1713665700,37
1713666600,43
1713667500,44
1713668400,56
1713669300,50
1713670200,58
1713671100,38
1713672000,41
1713672900,36
1713673800,51
1713674700,36
1713675600,50
1713676500,41
1713677400,42
1713678300,36
1713679200,46
1713680100,46
1713681000,44
1713681900,40
1713682800,42
1713683700,50
1713684600,44
1713685500,46
1713686400,46
1713687300,40
1713688200,43
1713689100,45
1713690000,49
1713690900,40
1713691800,52
1713692700,39
1713693600,45
1713694500,38
1713695400,55
1713696300,40
1713697200,50
1713698100,42
1713699000,43
1713699900,40
1713700800,47
1713701700,45
1713702600,45
1713703500,48
1713704400,44
1713705300,39
1713706200,44
1713707100,51
1713708000,43
1713708900,50
1713709800,42
1713710700,41
1713711600,40
1713712500,51
1713713400,40
1713714300,49
1713715200,41
1713716100,42
1713717000,38
1713717900,52
1713718800,38
1713719700,50
1713720600,38
1713721500,42
1713722400,45
1713723300,64
1713724200,44
1713725100,55
1713726000,46
1713726900,37
1713727800,43
1713728700,48
1713729600,54
1713730500,59
1713731400,55
1713732300,44
1713733200,44
1713734100,47
1713735000,57
1713735900,46
1713736800,59
1713737700,55
1713738600,50
1713739500,45
1713740400,54
1713741300,58
1713742200,49
1713743100,55
1713744000,47
1713744900,53
1713745800,43
1713746700,61
1713747600,48
1713748500,56
1713749400,49
1713750300,43
1713751200,56
1713752100,55
1713753000,53
1713753900,47
1713754800,64
1713755700,46
1713756600,52
1713757500,48
1713758400,56
1713759300,39
1713760200,40
1713761100,36
1713762000,45
1713762900,46
1713763800,42
1713764700,49
1713765600,43
1713766500,39
1713767400,42
1713768300,51
1713769200,43
1713770100,47
1713771000,45
1713771900,38
1713772800,43
1713773700,44
1713774600,48
1713775500,43
1713776400,50
1713777300,38
1713778200,43
1713779100,40
1713780000,53
1713780900,39
1713781800,55
1713782700,39
1713783600,43
1713784500,39
1713785400,50
1713786300,45
1713787200,45
1713788100,47
1713789000,43
1713789900,40
1713790800,42
1713791700,51
1713792600,44
1713793500,50
1713794400,42
1713795300,42
1713796200,39
1713797100,49
1713798000,43
1713798900,47
1713799800,43
1713800700,41
1713801600,36
1713802500,51
1713803400,44
1713804300,45
1713805200,46
1713806100,42
1713807000,36
1713807900,43
1713808800,46
1713809700,52
1713810600,60
1713811500,54
1713812400,49
1713813300,45
1713814200,62
1713815100,43
1713816000,50
1713816900,42
1713817800,30
1713818700,29
1713819600,36
1713820500,29
1713821400,34
1713822300,27
1713823200,36
1713824100,28
1713825000,34
1713825900,30
1713826800,46
1713827700,42
1713828600,33
1713829500,21
1713830400,35
1713831300,55
1713832200,48
1713833100,52
1713834000,48
1713834900,49
1713835800,51
1713836700,48
1713837600,49
1713838500,52
1713839400,55
1713840300,47
1713841200,47
1713842100,56
1713843000,56
1713843900,47
1713844800,42
1713845700,39
1713846600,53
1713847500,39
1713848400,51
1713849300,43
1713850200,41
1713851100,50
1713852000,44
1713852900,42
1713853800,41
1713854700,47
1713855600,48
1713856500,45
1713857400,50
1713858300,42
1713859200,41
1713860100,48
1713861000,46
1713861900,47
1713862800,47
1713863700,44
1713864600,39
1713865500,45
1713866400,50
1713867300,45
1713868200,52
1713869100,43
1713870000,40
1713870900,44
1713871800,49
1713872700,46
1713873600,46
1713874500,49
1713875400,38
1713876300,46
1713877200,48
1713878100,47
1713879000,46
1713879900,51
1713880800,27
1713881700,22
1713882600,27
1713883500,28
1713884400,25
1713885300,28
1713886200,24
1713887100,18
1713888000,27
1713888900,26
1713889800,25
1713890700,27
1713891600,23
1713892500,19
1713893400,28
1713894300,25
1713895200,33
1713896100,49
1713897000,45
1713897900,48
1713898800,58
1713899700,49
1713900600,54
1713901500,55
1713902400,51
1713903300,53
1713904200,47
1713905100,35
1713906000,29
1713906900,41
1713907800,25
1713908700,33
1713909600,34
1713910500,40
1713911400,26
1713912300,44
1713913200,33
1713914100,32
1713915000,29
1713915900,40
1713916800,31
1713917700,39
1713918600,24
1713919500,27
1713920400,24
1713921300,41
1713922200,27
1713923100,36
1713924000,26
1713924900,22
1713925800,32
1713926700,36
1713927600,33
1713928500,38
1713929400,35
1713930300,23
1713931200,23
1713932100,29
1713933000,24
1713933900,25
1713934800,47
1713935700,39
1713936600,44
1713937500,41
1713938400,52
1713939300,39
1713940200,54
1713941100,39
1713942000,42
1713942900,38
1713943800,47
1713944700,22
1713945600,31
1713946500,21
1713947400,22
1713948300,21
1713949200,32
1713950100,24
1713951000,30
1713951900,24
1713952800,19
1713953700,25
1713954600,32
1713955500,26
1713956400,30
1713957300,24
1713958200,20
1713959100,28
1713960000,27
1713960900,26
1713961800,30
1713962700,25
1713963600,20
1713964500,30
1713965400,27
1713966300,28
1713967200,30
1713968100,21
1713969000,23
1713969900,32
1713970800,23
1713971700,30
1713972600,24
1713973500,18
1713974400,28
1713975300,26
1713976200,26
1713977100,27
1713978000,23
1713978900,20
1713979800,31
1713980700,23
1713981600,35
1713982500,30
1713983400,28
1713984300,29
1713985200,43
1713986100,32
1713987000,22
1713987900,39
1713988800,29
1713989700,45
1713990600,22
1713991500,28
1713992400,31
1713993300,29
1713994200,34
1713995100,32
1713996000,30
1713996900,32
1713997800,33
