timestamp,power
1707279300,105
1707280200,95
1707281100,83
1707282000,91
1707282900,101
1707283800,92
1707284700,116
1707285600,117
1707286500,63
1707287400,98
1707288300,123
1707289200,114
1707290100,753
1707291000,533
1707291900,172
1707292800,113
1707293700,111
1707294600,91
1707295500,140
1707296400,136
1707297300,112
1707298200,155
1707299100,121
1707300000,134
1707300900,132
1707301800,121
1707302700,150
1707303600,153
1707304500,112
1707305400,212
1707306300,598
1707307200,291
1707308100,430
1707309000,829
1707309900,264
1707310800,131
1707311700,143
1707312600,177
1707313500,139
1707314400,145
1707315300,151
1707316200,114
1707317100,145
1707318000,147
1707318900,105
1707319800,151
1707320700,211
1707321600,117
1707322500,147
1707323400,133
1707324300,94
1707325200,147
1707326100,466
1707327000,495
1707327900,535
1707328800,273
1707329700,208
1707330600,279
1707331500,183
1707332400,182
1707333300,198
1707334200,142
1707335100,109
1707336000,84
1707336900,127
1707337800,81
1707338700,79
1707339600,97
1707340500,62
1707341400,80
1707342300,116
1707343200,65
1707344100,81
1707345000,118
1707345900,58
1707346800,102
1707347700,94
1707348600,83
1707349500,94
1707350400,94
1707351300,98
1707352200,75
1707353100,110
1707354000,88
1707354900,66
1707355800,130
1707356700,85
1707357600,67
1707358500,120
1707359400,76
1707360300,187
1707361200,141
1707362100,95
1707363000,120
1707363900,124
1707364800,106
1707365700,116
1707366600,120
1707367500,113
1707368400,105
1707369300,199
1707370200,117
1707371100,116
1707372000,207
1707372900,148
1707373800,159
1707374700,107
1707375600,89
1707376500,122
1707377400,93
1707378300,81
1707379200,123
1707380100,879
1707381000,349
1707381900,137
1707382800,175
1707383700,158
1707384600,193
1707385500,204
1707386400,179
1707387300,453
1707388200,303
1707389100,183
1707390000,495
1707390900,440
1707391800,168
1707392700,184
1707393600,191
1707394500,160
1707395400,178
1707396300,191
1707397200,169
1707398100,248
1707399000,200
1707399900,152
1707400800,189
1707401700,207
1707402600,180
1707403500,159
1707404400,201
1707405300,161
1707406200,163
1707407100,175
1707408000,164
1707408900,160
1707409800,198
1707410700,178
1707411600,188
1707412500,262
1707413400,193
1707414300,269
1707415200,253
1707416100,247
1707417000,187
1707417900,183
1707418800,194
1707419700,180
1707420600,182
1707421500,211
1707422400,177
1707423300,185
1707424200,203
1707425100,188
1707426000,123
1707426900,144
1707427800,151
1707428700,137
1707429600,116
1707430500,173
1707431400,134
1707432300,133
1707433200,152
1707434100,136
1707435000,137
1707435900,122
1707436800,168
1707437700,135
1707438600,114
1707439500,183
1707440400,149
1707441300,114
1707442200,136
1707443100,156
1707444000,138
1707444900,133
1707445800,146
1707446700,147
1707447600,121
1707448500,130
1707449400,169
1707450300,114
1707451200,139
1707452100,157
1707453000,136
1707453900,130
1707454800,133
1707455700,196
1707456600,173
1707457500,234
1707458400,347
1707459300,267
1707460200,340
1707461100,308
1707462000,310
1707462900,265
1707463800,311
1707464700,190
1707465600,106
1707466500,141
1707467400,125
1707468300,123
1707469200,140
1707470100,112
1707471000,121
1707471900,139
1707472800,132
1707473700,109
1707474600,120
1707475500,144
1707476400,125
1707477300,109
1707478200,162
1707479100,160
1707480000,270
1707480900,190
1707481800,270
1707482700,203
1707483600,220
1707484500,166
1707485400,172
1707486300,197
1707487200,206
1707488100,181
1707489000,167
1707489900,227
1707490800,192
1707491700,178
1707492600,178
1707493500,171
1707494400,186
1707495300,178
1707496200,186
1707497100,174
1707498000,210
1707498900,224
1707499800,238
1707500700,270
1707501600,530
1707502500,693
1707503400,314
1707504300,590
1707505200,306
1707506100,224
1707507000,132
1707507900,156
1707508800,192
1707509700,133
1707510600,109
1707511500,157
1707512400,96
1707513300,117
1707514200,124
1707515100,95
1707516000,84
1707516900,113
1707517800,94
1707518700,77
1707519600,84
1707520500,117
1707521400,71
1707522300,86
1707523200,115
1707524100,90
1707525000,73
1707525900,87
1707526800,117
1707527700,89
1707528600,75
1707529500,116
1707530400,96
1707531300,79
1707532200,80
1707533100,117
1707534000,86
1707534900,89
1707535800,100
1707536700,98
1707537600,86
1707538500,78
1707539400,117
1707540300,83
1707541200,94
1707542100,126
1707543000,111
1707543900,98
1707544800,92
1707545700,105
1707546600,89
1707547500,92
1707548400,92
1707549300,188
1707550200,622
1707551100,509
1707552000,171
1707552900,125
1707553800,166
1707554700,218
1707555600,160
1707556500,166
1707557400,145
1707558300,132
1707559200,126
1707560100,146
1707561000,90
1707561900,101
1707562800,118
1707563700,85
1707564600,66
1707565500,117
1707566400,87
1707567300,86
1707568200,111
1707569100,94
1707570000,74
1707570900,88
1707571800,134
1707572700,113
1707573600,99
1707574500,135
1707575400,123
1707576300,121
1707577200,184
1707578100,122
1707579000,110
1707579900,123
1707580800,150
1707581700,104
1707582600,121
1707583500,162
1707584400,170
1707585300,206
1707586200,202
1707587100,543
1707588000,660
1707588900,658
1707589800,316
1707590700,322
1707591600,359
1707592500,242
1707593400,313
1707594300,228
1707595200,236
1707596100,173
1707597000,260
1707597900,190
1707598800,129
1707599700,159
1707600600,144
1707601500,155
1707602400,153
1707603300,144
1707604200,161
1707605100,150
1707606000,131
1707606900,178
1707607800,146
1707608700,130
1707609600,181
1707610500,130
1707611400,152
1707612300,160
1707613200,148
1707614100,136
1707615000,143
1707615900,131
1707616800,112
1707617700,167
1707618600,118
1707619500,122
1707620400,168
1707621300,115
1707622200,128
1707623100,142
1707624000,137
1707624900,142
1707625800,133
1707626700,144
1707627600,111
1707628500,180
1707629400,162
1707630300,125
1707631200,129
1707632100,173
1707633000,139
1707633900,143
1707634800,166
1707635700,142
1707636600,143
1707637500,164
1707638400,146
1707639300,194
1707640200,176
1707641100,209
1707642000,679
1707642900,414
1707643800,256
1707644700,285
1707645600,252
1707646500,239
1707647400,618
1707648300,427
1707649200,162
1707650100,266
1707651000,242
1707651900,159
1707652800,181
1707653700,146
1707654600,169
1707655500,151
1707656400,134
1707657300,147
1707658200,166
1707659100,137
1707660000,166
1707660900,167
1707661800,142
1707662700,131
1707663600,131
1707664500,125
1707665400,129
1707666300,115
1707667200,117
1707668100,127
1707669000,134
1707669900,116
1707670800,600
1707671700,593
1707672600,769
1707673500,1089
1707674400,1039
1707675300,774
1707676200,424
1707677100,360
1707678000,280
1707678900,229
1707679800,254
1707680700,194
1707681600,169
1707682500,139
1707683400,152
1707684300,156
1707685200,126
1707686100,120
1707687000,154
1707687900,113
1707688800,158
1707689700,142
1707690600,113
1707691500,179
1707692400,178
1707693300,173
1707694200,147
1707695100,122
1707696000,144
1707696900,140
1707697800,114
1707698700,113
1707699600,184
1707700500,280
1707701400,234
1707702300,199
1707703200,162
1707704100,155
1707705000,196
1707705900,152
1707706800,173
1707707700,189
1707708600,159
1707709500,173
1707710400,177
1707711300,169
1707712200,173
1707713100,177
1707714000,170
1707714900,197
1707715800,199
1707716700,171
1707717600,178
1707718500,201
1707719400,168
1707720300,589
1707721200,629
1707722100,396
1707723000,153
1707723900,205
1707724800,589
1707725700,353
1707726600,175
1707727500,168
1707728400,217
1707729300,560
1707730200,361
1707731100,214
1707732000,189
1707732900,174
1707733800,202
1707734700,191
1707735600,183
1707736500,196
1707737400,181
1707738300,180
1707739200,227
1707740100,394
1707741000,182
1707741900,204
1707742800,193
1707743700,189
1707744600,191
1707745500,235
1707746400,402
1707747300,294
1707748200,151
1707749100,585
1707750000,632
1707750900,187
1707751800,341
1707752700,645
1707753600,235
1707754500,261
1707755400,208
1707756300,305
1707757200,331
1707758100,397
1707759000,285
1707759900,257
1707760800,205
1707761700,210
1707762600,185
1707763500,163
1707764400,188
1707765300,147
1707766200,135
1707767100,241
1707768000,116
1707768900,126
1707769800,250
1707770700,110
1707771600,122
1707772500,67
1707773400,96
1707774300,104
1707775200,91
1707776100,111
1707777000,80
1707777900,95
1707778800,105
1707779700,87
1707780600,113
1707781500,76
1707782400,85
1707783300,120
1707784200,91
1707785100,93
1707786000,107
1707786900,92
1707787800,121
1707788700,110
1707789600,88
1707790500,104
1707791400,88
1707792300,86
1707793200,117
1707794100,99
1707795000,81
1707795900,108
1707796800,82
1707797700,93
1707798600,158
1707799500,124
1707800400,136
1707801300,92
1707802200,90
1707803100,113
1707804000,101
1707804900,88
1707805800,111
1707806700,114
1707807600,90
1707808500,100
1707809400,124
1707810300,878
1707811200,668
1707812100,181
1707813000,157
1707813900,183
1707814800,139
1707815700,171
1707816600,186
1707817500,137
1707818400,159
1707819300,143
1707820200,126
1707821100,183
1707822000,192
1707822900,187
1707823800,244
1707824700,192
1707825600,204
1707826500,181
1707827400,138
1707828300,217
1707829200,171
1707830100,186
1707831000,182
1707831900,134
1707832800,174
1707833700,190
1707834600,161
1707835500,177
1707836400,196
1707837300,166
1707838200,375
1707839100,548
1707840000,283
1707840900,418
1707841800,794
1707842700,346
1707843600,333
1707844500,524
1707845400,517
1707846300,425
1707847200,349
1707848100,234
1707849000,335
1707849900,215
1707850800,215
1707851700,220
1707852600,195
1707853500,248
1707854400,203
1707855300,207
1707856200,217
1707857100,88
1707858000,101
1707858900,86
1707859800,71
1707860700,114
1707861600,61
1707862500,92
1707863400,106
1707864300,58
1707865200,101
1707866100,93
1707867000,86
1707867900,109
1707868800,69
1707869700,85
1707870600,99
1707871500,75
1707872400,86
1707873300,97
1707874200,80
1707875100,80
1707876000,101
1707876900,79
1707877800,78
1707878700,104
1707879600,98
1707880500,74
1707881400,109
1707882300,85
1707883200,75
1707884100,107
1707885000,89
1707885900,65
1707886800,115
1707887700,83
1707888600,78
1707889500,113
1707890400,84
1707891300,66
1707892200,117
1707893100,75
1707894000,75
1707894900,121
1707895800,108
1707896700,122
1707897600,194
1707898500,436
1707899400,873
1707900300,231
1707901200,111
1707902100,132
1707903000,243
1707903900,134
1707904800,99
1707905700,69
1707906600,61
1707907500,97
1707908400,67
1707909300,78
1707910200,88
1707911100,59
1707912000,72
1707912900,102
1707913800,141
1707914700,172
1707915600,163
1707916500,143
1707917400,166
1707918300,177
1707919200,148
1707920100,161
1707921000,176
1707921900,153
1707922800,167
1707923700,193
1707924600,148
1707925500,98
1707926400,115
1707927300,106
1707928200,95
1707929100,97
1707930000,88
1707930900,80
1707931800,115
1707932700,106
1707933600,88
1707934500,110
1707935400,88
1707936300,80
1707937200,103
1707938100,90
1707939000,96
1707939900,99
1707940800,89
1707941700,82
1707942600,255
1707943500,182
1707944400,93
1707945300,128
1707946200,96
1707947100,94
1707948000,122
1707948900,116
1707949800,76
1707950700,115
1707951600,124
1707952500,82
1707953400,94
1707954300,116
1707955200,76
1707956100,59
1707957000,110
1707957900,117
1707958800,80
1707959700,103
1707960600,76
1707961500,80
1707962400,99
1707963300,70
1707964200,73
1707965100,99
1707966000,92
1707966900,60
1707967800,85
1707968700,102
1707969600,68
1707970500,71
1707971400,117
1707972300,83
1707973200,59
1707974100,144
1707975000,88
1707975900,95
1707976800,109
1707977700,133
1707978600,85
1707979500,98
1707980400,97
1707981300,69
1707982200,93
1707983100,621
1707984000,117
1707984900,113
1707985800,80
1707986700,69
1707987600,105
1707988500,44
1707989400,99
1707990300,728
1707991200,621
1707992100,646
1707993000,127
1707993900,123
1707994800,127
1707995700,122
1707996600,98
1707997500,578
1707998400,532
1707999300,468
1708000200,213
1708001100,108
1708002000,149
1708002900,113
1708003800,181
1708004700,195
1708005600,127
1708006500,163
1708007400,264
1708008300,165
1708009200,200
1708010100,136
1708011000,131
1708011900,165
1708012800,170
1708013700,209
1708014600,255
1708015500,224
1708016400,209
1708017300,165
1708018200,202
1708019100,220
1708020000,199
1708020900,234
1708021800,233
1708022700,175
1708023600,183
1708024500,119
1708025400,109
1708026300,141
1708027200,103
1708028100,113
1708029000,126
1708029900,106
1708030800,91
1708031700,135
1708032600,97
1708033500,110
1708034400,115
1708035300,142
1708036200,110
1708037100,100
1708038000,139
1708038900,94
1708039800,107
1708040700,144
1708041600,91
1708042500,113
1708043400,122
1708044300,117
1708045200,111
1708046100,112
1708047000,134
1708047900,100
1708048800,107
1708049700,148
1708050600,93
1708051500,112
1708052400,129
1708053300,108
1708054200,112
1708055100,94
1708056000,147
1708056900,112
1708057800,95
1708058700,135
1708059600,123
1708060500,148
