timestamp,power
1685680200,57
1685681100,43
1685682000,92
1685682900,88
1685683800,41
1685684700,43
1685685600,58
1685686500,25
1685687400,21
1685688300,90
1685689200,84
1685690100,93
1685691000,74
1685691900,53
1685692800,68
1685693700,85
1685694600,87
1685695500,54
1685696400,61
1685697300,78
1685698200,214
1685699100,62
1685700000,117
1685700900,113
1685701800,130
1685702700,95
1685703600,55
1685704500,65
1685705400,66
1685706300,76
1685707200,64
1685708100,53
1685709000,26
1685709900,37
1685710800,35
1685711700,51
1685712600,93
1685713500,63
1685714400,84
1685715300,60
1685716200,53
1685717100,66
1685718000,87
1685718900,78
1685719800,54
1685720700,72
1685721600,64
1685722500,75
1685723400,25
1685724300,25
1685725200,16
1685726100,39
1685727000,36
1685727900,23
1685728800,19
1685729700,17
1685730600,75
1685731500,43
1685732400,50
1685733300,65
1685734200,67
1685735100,90
1685736000,123
1685736900,170
1685737800,82
1685738700,169
1685739600,121
1685740500,95
1685741400,112
1685742300,131
1685743200,99
1685744100,47
1685745000,31
1685745900,19
1685746800,28
1685747700,45
1685748600,15
1685749500,15
1685750400,35
1685751300,61
1685752200,47
1685753100,32
1685754000,16
1685754900,24
1685755800,39
1685756700,26
1685757600,16
1685758500,15
1685759400,42
1685760300,35
1685761200,15
1685762100,26
1685763000,51
1685763900,58
1685764800,30
1685765700,21
1685766600,21
1685767500,27
1685768400,55
1685769300,74
1685770200,42
1685771100,185
1685772000,128
1685772900,76
1685773800,32
1685774700,41
1685775600,75
1685776500,98
1685777400,61
1685778300,53
1685779200,85
1685780100,52
1685781000,37
1685781900,18
1685782800,16
1685783700,30
1685784600,62
1685785500,83
1685786400,25
1685787300,109
1685788200,225
1685789100,130
1685790000,67
1685790900,59
1685791800,53
1685792700,150
1685793600,83
1685794500,55
1685795400,31
1685796300,40
1685797200,66
1685798100,53
1685799000,55
1685799900,72
1685800800,86
1685801700,52
1685802600,19
1685803500,27
1685804400,45
1685805300,34
1685806200,37
1685807100,48
1685808000,63
1685808900,66
1685809800,86
1685810700,61
1685811600,52
1685812500,56
1685813400,76
1685814300,73
1685815200,53
1685816100,58
1685817000,91
1685817900,72
1685818800,52
1685819700,47
1685820600,51
1685821500,95
1685822400,133
1685823300,124
1685824200,58
1685825100,23
1685826000,29
1685826900,45
1685827800,16
1685828700,19
1685829600,41
1685830500,61
1685831400,26
1685832300,15
1685833200,17
1685834100,36
1685835000,35
1685835900,19
1685836800,15
1685837700,27
1685838600,37
1685839500,56
1685840400,37
1685841300,28
1685842200,22
1685843100,37
1685844000,24
1685844900,24
1685845800,18
1685846700,28
1685847600,37
1685848500,20
1685849400,22
1685850300,36
1685851200,59
1685852100,33
1685853000,27
1685853900,72
1685854800,119
1685855700,51
1685856600,47
1685857500,74
1685858400,60
1685859300,30
1685860200,61
1685861100,42
1685862000,48
1685862900,53
1685863800,140
1685864700,150
1685865600,157
1685866500,127
1685867400,85
1685868300,80
1685869200,57
1685870100,58
1685871000,88
1685871900,83
1685872800,72
1685873700,65
1685874600,23
1685875500,43
1685876400,64
1685877300,71
1685878200,53
1685879100,60
1685880000,32
1685880900,59
1685881800,41
1685882700,29
1685883600,42
1685884500,67
1685885400,69
1685886300,88
1685887200,62
1685888100,54
1685889000,74
1685889900,64
1685890800,63
1685891700,51
1685892600,81
1685893500,104
1685894400,70
1685895300,56
1685896200,59
1685897100,67
1685898000,75
1685898900,280
1685899800,208
1685900700,210
1685901600,102
1685902500,63
1685903400,30
1685904300,53
1685905200,73
1685906100,123
1685907000,51
1685907900,42
1685908800,44
1685909700,63
1685910600,59
1685911500,42
1685912400,51
1685913300,42
1685914200,62
1685915100,64
1685916000,49
1685916900,65
1685917800,70
1685918700,42
1685919600,20
1685920500,15
1685921400,26
1685922300,29
1685923200,34
1685924100,21
1685925000,20
1685925900,16
1685926800,36
1685927700,50
1685928600,38
1685929500,28
1685930400,23
1685931300,46
1685932200,21
1685933100,15
1685934000,20
1685934900,34
1685935800,35
1685936700,17
1685937600,20
1685938500,33
1685939400,57
1685940300,50
1685941200,21
1685942100,22
1685943000,18
1685943900,37
1685944800,28
1685945700,50
1685946600,115
1685947500,163
1685948400,95
1685949300,83
1685950200,79
1685951100,80
1685952000,86
1685952900,79
1685953800,56
1685954700,53
1685955600,53
1685956500,76
1685957400,74
1685958300,83
1685959200,53
1685960100,61
1685961000,133
1685961900,60
1685962800,32
1685963700,16
1685964600,107
1685965500,116
1685966400,84
1685967300,82
1685968200,54
1685969100,83
1685970000,74
1685970900,84
1685971800,53
1685972700,84
1685973600,137
1685974500,62
1685975400,53
1685976300,55
1685977200,73
1685978100,90
1685979000,108
1685979900,70
1685980800,93
1685981700,59
1685982600,34
1685983500,89
1685984400,41
1685985300,23
1685986200,38
1685987100,259
1685988000,174
1685988900,31
1685989800,82
1685990700,278
1685991600,112
1685992500,63
1685993400,103
1685994300,130
1685995200,117
1685996100,79
1685997000,66
1685997900,61
1685998800,53
1685999700,45
1686000600,50
1686001500,63
1686002400,61
1686003300,61
1686004200,73
1686005100,37
1686006000,31
1686006900,37
1686007800,42
1686008700,24
1686009600,16
1686010500,23
1686011400,38
1686012300,46
1686013200,27
1686014100,19
1686015000,40
1686015900,68
1686016800,39
1686017700,28
1686018600,16
1686019500,20
1686020400,44
1686021300,35
1686022200,32
1686023100,16
1686024000,26
1686024900,45
1686025800,60
1686026700,50
1686027600,29
1686028500,40
1686029400,35
1686030300,78
1686031200,124
1686032100,94
1686033000,117
1686033900,72
1686034800,41
1686035700,20
1686036600,28
1686037500,112
1686038400,123
1686039300,134
1686040200,128
1686041100,175
1686042000,66
1686042900,74
1686043800,55
1686044700,61
1686045600,60
1686046500,91
1686047400,119
1686048300,117
1686049200,126
1686050100,118
1686051000,72
1686051900,29
1686052800,62
1686053700,56
1686054600,74
1686055500,62
1686056400,63
1686057300,53
1686058200,66
1686059100,72
1686060000,66
1686060900,53
1686061800,60
1686062700,97
1686063600,56
1686064500,48
1686065400,56
1686066300,134
1686067200,70
1686068100,36
1686069000,76
1686069900,127
1686070800,75
1686071700,75
1686072600,33
1686073500,67
1686074400,44
1686075300,68
1686076200,48
1686077100,16
1686078000,16
1686078900,41
1686079800,36
1686080700,16
1686081600,15
1686082500,22
1686083400,46
1686084300,33
1686085200,39
1686086100,38
1686087000,42
1686087900,37
1686088800,16
1686089700,17
1686090600,22
1686091500,41
1686092400,29
1686093300,18
1686094200,15
1686095100,34
1686096000,37
1686096900,26
1686097800,40
1686098700,36
1686099600,37
1686100500,34
1686101400,16
1686102300,17
1686103200,28
1686104100,38
1686105000,25
1686105900,17
1686106800,20
1686107700,45
1686108600,61
1686109500,29
1686110400,16
1686111300,28
1686112200,36
1686113100,29
1686114000,17
1686114900,16
1686115800,33
1686116700,72
1686117600,97
1686118500,97
1686119400,54
1686120300,53
1686121200,75
1686122100,109
1686123000,93
1686123900,103
1686124800,115
1686125700,112
1686126600,99
1686127500,19
1686128400,35
1686129300,58
1686130200,77
1686131100,56
1686132000,62
1686132900,105
1686133800,71
1686134700,71
1686135600,86
1686136500,92
1686137400,103
1686138300,120
1686139200,87
1686140100,116
1686141000,116
1686141900,90
1686142800,71
1686143700,81
1686144600,75
1686145500,164
1686146400,81
1686147300,99
1686148200,60
1686149100,66
1686150000,74
1686150900,69
1686151800,104
1686152700,99
1686153600,74
1686154500,66
1686155400,69
1686156300,44
1686157200,75
1686158100,192
1686159000,399
1686159900,106
1686160800,123
1686161700,91
1686162600,141
1686163500,84
1686164400,158
1686165300,116
1686166200,615
1686167100,389
1686168000,202
1686168900,108
1686169800,147
1686170700,152
1686171600,177
1686172500,213
1686173400,115
1686174300,410
1686175200,227
1686176100,75
1686177000,47
1686177900,36
1686178800,15
1686179700,27
1686180600,25
1686181500,59
1686182400,60
1686183300,24
1686184200,17
1686185100,24
1686186000,48
1686186900,31
1686187800,16
1686188700,18
1686189600,37
1686190500,38
1686191400,43
1686192300,48
1686193200,30
1686194100,30
1686195000,37
1686195900,30
1686196800,20
1686197700,17
1686198600,35
1686199500,45
1686200400,20
1686201300,28
1686202200,44
1686203100,110
1686204000,127
1686204900,50
1686205800,24
1686206700,41
1686207600,75
1686208500,89
1686209400,50
1686210300,61
1686211200,72
1686212100,72
1686213000,74
1686213900,45
1686214800,22
1686215700,68
1686216600,63
1686217500,149
1686218400,58
1686219300,64
1686220200,117
1686221100,83
1686222000,62
1686222900,80
1686223800,94
1686224700,66
1686225600,16
1686226500,17
1686227400,38
1686228300,73
1686229200,66
1686230100,59
1686231000,53
1686231900,132
1686232800,87
1686233700,94
1686234600,85
1686235500,90
1686236400,111
1686237300,75
1686238200,58
1686239100,56
1686240000,74
1686240900,76
1686241800,59
1686242700,63
1686243600,60
1686244500,100
1686245400,111
1686246300,83
1686247200,58
1686248100,58
1686249000,89
1686249900,47
1686250800,30
1686251700,98
1686252600,109
1686253500,127
1686254400,107
1686255300,431
1686256200,67
1686257100,87
1686258000,379
1686258900,313
1686259800,111
1686260700,123
1686261600,72
1686262500,54
1686263400,72
1686264300,106
1686265200,56
1686266100,17
1686267000,19
1686267900,41
1686268800,69
1686269700,34
1686270600,17
1686271500,21
1686272400,33
1686273300,38
1686274200,21
1686275100,20
1686276000,23
1686276900,33
1686277800,32
1686278700,36
1686279600,47
1686280500,26
1686281400,36
1686282300,24
1686283200,26
1686284100,16
1686285000,29
1686285900,36
1686286800,27
1686287700,36
1686288600,70
1686289500,145
1686290400,128
1686291300,34
1686292200,157
1686293100,43
1686294000,75
1686294900,62
1686295800,54
1686296700,56
1686297600,72
1686298500,78
1686299400,17
1686300300,36
1686301200,56
1686302100,102
1686303000,123
1686303900,131
1686304800,132
1686305700,148
1686306600,149
1686307500,91
1686308400,24
1686309300,18
1686310200,109
1686311100,64
1686312000,45
1686312900,78
1686313800,106
1686314700,40
1686315600,20
1686316500,18
1686317400,46
1686318300,72
1686319200,72
1686320100,83
1686321000,68
1686321900,60
1686322800,75
1686323700,84
1686324600,90
1686325500,88
1686326400,68
1686327300,143
1686328200,141
1686329100,129
1686330000,133
1686330900,152
1686331800,107
1686332700,54
1686333600,65
1686334500,89
1686335400,106
1686336300,111
1686337200,150
1686338100,111
1686339000,89
1686339900,103
1686340800,447
1686341700,352
1686342600,120
1686343500,694
1686344400,121
1686345300,143
1686346200,177
1686347100,193
1686348000,73
1686348900,53
1686349800,45
1686350700,46
1686351600,63
1686352500,59
1686353400,40
1686354300,17
1686355200,38
1686356100,66
1686357000,43
1686357900,17
1686358800,16
1686359700,41
1686360600,36
1686361500,17
1686362400,15
1686363300,59
1686364200,50
1686365100,19
1686366000,16
1686366900,28
1686367800,69
1686368700,44
1686369600,17
1686370500,17
1686371400,30
1686372300,41
1686373200,22
1686374100,18
1686375000,35
1686375900,123
1686376800,123
1686377700,117
1686378600,52
1686379500,176
1686380400,69
1686381300,60
1686382200,52
1686383100,100
1686384000,129
1686384900,165
1686385800,32
1686386700,32
1686387600,43
1686388500,60
1686389400,118
1686390300,140
1686391200,130
1686392100,140
1686393000,150
1686393900,171
1686394800,107
1686395700,83
1686396600,90
1686397500,97
1686398400,88
1686399300,103
1686400200,140
1686401100,111
1686402000,92
1686402900,92
1686403800,80
1686404700,123
1686405600,57
1686406500,86
1686407400,82
1686408300,80
1686409200,85
1686410100,119
1686411000,86
1686411900,99
1686412800,84
1686413700,57
1686414600,57
1686415500,67
1686416400,71
1686417300,76
1686418200,136
1686419100,299
1686420000,74
1686420900,173
1686421800,160
1686422700,90
1686423600,60
1686424500,75
1686425400,45
1686426300,24
1686427200,525
1686428100,879
1686429000,377
1686429900,84
1686430800,121
1686431700,101
1686432600,110
1686433500,147
1686434400,72
1686435300,43
1686436200,43
1686437100,65
1686438000,64
1686438900,45
1686439800,27
1686440700,23
1686441600,33
1686442500,36
1686443400,50
1686444300,40
1686445200,32
1686446100,48
1686447000,37
1686447900,17
1686448800,20
1686449700,30
1686450600,37
1686451500,32
1686452400,27
1686453300,17
1686454200,34
1686455100,65
1686456000,53
1686456900,18
1686457800,18
1686458700,41
1686459600,37
1686460500,21
1686461400,17
1686462300,27
1686463200,36
1686464100,37
1686465000,29
1686465900,343
1686466800,863
1686467700,111
1686468600,521
1686469500,328
1686470400,150
1686471300,112
1686472200,56
1686473100,34
1686474000,65
1686474900,108
1686475800,135
1686476700,141
1686477600,122
1686478500,97
1686479400,25
1686480300,29
1686481200,44
1686482100,512
1686483000,257
1686483900,81
1686484800,59
1686485700,68
1686486600,95
1686487500,131
1686488400,160
1686489300,120
1686490200,111
1686491100,84
1686492000,144
1686492900,400
1686493800,292
1686494700,88
1686495600,126
1686496500,45
1686497400,78
1686498300,102
1686499200,93
1686500100,18
1686501000,17
1686501900,34
1686502800,77
1686503700,57
1686504600,53
1686505500,62
1686506400,103
1686507300,71
1686508200,53
1686509100,339
1686510000,660
1686510900,285
1686511800,107
1686512700,97
1686513600,22
1686514500,102
1686515400,64
1686516300,52
1686517200,54
1686518100,61
1686519000,65
1686519900,69
1686520800,65
1686521700,85
1686522600,86
1686523500,84
1686524400,41
1686525300,18
1686526200,17
1686527100,26
1686528000,37
1686528900,30
1686529800,17
1686530700,25
1686531600,20
1686532500,43
1686533400,50
1686534300,48
1686535200,26
1686536100,23
1686537000,37
1686537900,32
1686538800,16
1686539700,17
1686540600,28
1686541500,44
1686542400,20
1686543300,15
1686544200,19
1686545100,63
1686546000,60
1686546900,20
1686547800,16
1686548700,33
1686549600,144
