timestamp,power
1692807300,23
1692808200,23
1692809100,18
1692810000,54
1692810900,52
1692811800,85
1692812700,75
1692813600,81
1692814500,79
1692815400,61
1692816300,65
1692817200,52
1692818100,64
1692819000,80
1692819900,80
1692820800,45
1692821700,35
1692822600,44
1692823500,35
1692824400,21
1692825300,13
1692826200,16
1692827100,16
1692828000,37
1692828900,41
1692829800,47
1692830700,37
1692831600,43
1692832500,34
1692833400,17
1692834300,12
1692835200,8
1692836100,18
1692837000,39
1692837900,42
1692838800,39
1692839700,35
1692840600,43
1692841500,28
1692842400,12
1692843300,13
1692844200,7
1692845100,38
1692846000,38
1692846900,39
1692847800,41
1692848700,34
1692849600,59
1692850500,21
1692851400,11
1692852300,14
1692853200,43
1692854100,99
1692855000,112
1692855900,156
1692856800,49
1692857700,48
1692858600,21
1692859500,17
1692860400,18
1692861300,14
1692862200,52
1692863100,39
1692864000,43
1692864900,64
1692865800,113
1692866700,119
1692867600,55
1692868500,12
1692869400,137
1692870300,134
1692871200,89
1692872100,50
1692873000,47
1692873900,36
1692874800,25
1692875700,12
1692876600,19
1692877500,40
1692878400,93
1692879300,276
1692880200,63
1692881100,115
1692882000,37
1692882900,55
1692883800,137
1692884700,45
1692885600,33
1692886500,11
1692887400,50
1692888300,41
1692889200,67
1692890100,52
1692891000,264
1692891900,48
1692892800,61
1692893700,45
1692894600,47
1692895500,59
1692896400,50
1692897300,58
1692898200,75
1692899100,89
1692900000,90
1692900900,84
1692901800,92
1692902700,82
1692903600,92
1692904500,65
1692905400,57
1692906300,58
1692907200,24
1692908100,46
1692909000,48
1692909900,47
1692910800,54
1692911700,43
1692912600,54
1692913500,42
1692914400,22
1692915300,23
1692916200,23
1692917100,35
1692918000,48
1692918900,49
1692919800,51
1692920700,44
1692921600,54
1692922500,45
1692923400,32
1692924300,26
1692925200,17
1692926100,27
1692927000,36
1692927900,46
1692928800,55
1692929700,50
1692930600,50
1692931500,47
1692932400,39
1692933300,27
1692934200,18
1692935100,20
1692936000,45
1692936900,47
1692937800,55
1692938700,44
1692939600,44
1692940500,94
1692941400,88
1692942300,139
1692943200,37
1692944100,29
1692945000,37
1692945900,41
1692946800,53
1692947700,38
1692948600,46
1692949500,37
1692950400,36
1692951300,45
1692952200,36
1692953100,44
1692954000,36
1692954900,36
1692955800,44
1692956700,35
1692957600,40
1692958500,164
1692959400,45
1692960300,46
1692961200,39
1692962100,45
1692963000,35
1692963900,44
1692964800,34
1692965700,30
1692966600,16
1692967500,211
1692968400,376
1692969300,66
1692970200,86
1692971100,116
1692972000,391
1692972900,284
1692973800,58
1692974700,64
1692975600,532
1692976500,46
1692977400,22
1692978300,9
1692979200,18
1692980100,51
1692981000,89
1692981900,75
1692982800,88
1692983700,76
1692984600,81
1692985500,81
1692986400,82
1692987300,94
1692988200,82
1692989100,77
1692990000,58
1692990900,54
1692991800,85
1692992700,42
1692993600,43
1692994500,41
1692995400,34
1692996300,46
1692997200,34
1692998100,38
1692999000,41
1692999900,35
1693000800,36
1693001700,7
1693002600,17
1693003500,18
1693004400,29
1693005300,46
1693006200,36
1693007100,36
1693008000,44
1693008900,35
1693009800,43
1693010700,35
1693011600,30
1693012500,18
1693013400,7
1693014300,15
1693015200,27
1693016100,42
1693017000,52
1693017900,35
1693018800,41
1693019700,39
1693020600,38
1693021500,43
1693022400,22
1693023300,13
1693024200,14
1693025100,8
1693026000,38
1693026900,37
1693027800,80
1693028700,95
1693029600,161
1693030500,120
1693031400,49
1693032300,384
1693033200,35
1693034100,67
1693035000,66
1693035900,88
1693036800,50
1693037700,37
1693038600,47
1693039500,24
1693040400,13
1693041300,183
1693042200,323
1693043100,74
1693044000,44
1693044900,49
1693045800,34
1693046700,39
1693047600,35
1693048500,8
1693049400,19
1693050300,12
1693051200,32
1693052100,41
1693053000,42
1693053900,42
1693054800,41
1693055700,183
1693056600,218
1693057500,195
1693058400,11
1693059300,9
1693060200,24
1693061100,43
1693062000,66
1693062900,301
1693063800,99
1693064700,113
1693065600,89
1693066500,85
1693067400,72
1693068300,63
1693069200,60
1693070100,49
1693071000,60
1693071900,68
1693072800,89
1693073700,91
1693074600,82
1693075500,87
1693076400,83
1693077300,82
1693078200,74
1693079100,55
1693080000,55
1693080900,69
1693081800,35
1693082700,41
1693083600,42
1693084500,36
1693085400,42
1693086300,37
1693087200,34
1693088100,21
1693089000,9
1693089900,11
1693090800,26
1693091700,39
1693092600,45
1693093500,37
1693094400,35
1693095300,45
1693096200,33
1693097100,25
1693098000,17
1693098900,8
1693099800,16
1693100700,32
1693101600,36
1693102500,65
1693103400,38
1693104300,36
1693105200,42
1693106100,32
1693107000,17
1693107900,9
1693108800,14
1693109700,27
1693110600,38
1693111500,41
1693112400,42
1693113300,66
1693114200,98
1693115100,144
1693116000,33
1693116900,27
1693117800,11
1693118700,44
1693119600,37
1693120500,43
1693121400,39
1693122300,44
1693123200,40
1693124100,24
1693125000,19
1693125900,8
1693126800,13
1693127700,34
1693128600,38
1693129500,220
1693130400,506
1693131300,53
1693132200,41
1693133100,35
1693134000,19
1693134900,9
1693135800,14
1693136700,24
1693137600,38
1693138500,46
1693139400,35
1693140300,45
1693141200,35
1693142100,35
1693143000,44
1693143900,9
1693144800,19
1693145700,12
1693146600,16
1693147500,52
1693148400,39
1693149300,48
1693150200,39
1693151100,38
1693152000,351
1693152900,130
1693153800,61
1693154700,48
1693155600,350
1693156500,74
1693157400,80
1693158300,77
1693159200,85
1693160100,83
1693161000,102
1693161900,105
1693162800,126
1693163700,109
1693164600,116
1693165500,112
1693166400,183
1693167300,117
1693168200,37
1693169100,46
1693170000,37
1693170900,46
1693171800,36
1693172700,41
1693173600,40
1693174500,37
1693175400,45
1693176300,35
1693177200,45
1693178100,35
1693179000,47
1693179900,44
1693180800,34
1693181700,50
1693182600,35
1693183500,43
1693184400,35
1693185300,38
1693186200,39
1693187100,9
1693188000,16
1693188900,9
1693189800,14
1693190700,39
1693191600,37
1693192500,48
1693193400,43
1693194300,41
1693195200,38
1693196100,35
1693197000,44
1693197900,7
1693198800,15
1693199700,41
1693200600,69
1693201500,152
1693202400,87
1693203300,76
1693204200,72
1693205100,58
1693206000,412
1693206900,70
1693207800,300
1693208700,57
1693209600,326
1693210500,161
1693211400,86
1693212300,47
1693213200,35
1693214100,37
1693215000,43
1693215900,34
1693216800,43
1693217700,18
1693218600,8
1693219500,19
1693220400,8
1693221300,31
1693222200,47
1693223100,226
1693224000,42
1693224900,334
1693225800,52
1693226700,265
1693227600,51
1693228500,331
1693229400,54
1693230300,40
1693231200,54
1693232100,71
1693233000,66
1693233900,94
1693234800,89
1693235700,89
1693236600,95
1693237500,84
1693238400,94
1693239300,79
1693240200,73
1693241100,86
1693242000,78
1693242900,88
1693243800,80
1693244700,91
1693245600,121
1693246500,110
1693247400,121
1693248300,109
1693249200,110
1693250100,118
1693251000,110
1693251900,119
1693252800,97
1693253700,74
1693254600,37
1693255500,36
1693256400,48
1693257300,36
1693258200,42
1693259100,42
1693260000,35
1693260900,47
1693261800,36
1693262700,38
1693263600,44
1693264500,36
1693265400,45
1693266300,37
1693267200,37
1693268100,45
1693269000,36
1693269900,41
1693270800,40
1693271700,37
1693272600,45
1693273500,36
1693274400,36
1693275300,44
1693276200,36
1693277100,41
1693278000,40
1693278900,35
1693279800,46
1693280700,34
1693281600,36
1693282500,46
1693283400,34
1693284300,35
1693285200,46
1693286100,87
1693287000,93
1693287900,153
1693288800,63
1693289700,56
1693290600,31
1693291500,19
1693292400,16
1693293300,8
1693294200,19
1693295100,35
1693296000,39
1693296900,45
1693297800,36
1693298700,40
1693299600,26
1693300500,8
1693301400,16
1693302300,11
1693303200,27
1693304100,46
1693305000,38
1693305900,35
1693306800,45
1693307700,34
1693308600,18
1693309500,19
1693310400,8
1693311300,9
1693312200,39
1693313100,38
1693314000,35
1693314900,45
1693315800,35
1693316700,37
1693317600,136
1693318500,48
1693319400,57
1693320300,125
1693321200,173
1693322100,209
1693323000,118
1693323900,207
1693324800,76
1693325700,86
1693326600,85
1693327500,37
1693328400,21
1693329300,16
1693330200,34
1693331100,51
1693332000,59
1693332900,82
1693333800,106
1693334700,118
1693335600,108
1693336500,86
1693337400,88
1693338300,82
1693339200,92
1693340100,125
1693341000,49
1693341900,40
1693342800,34
1693343700,45
1693344600,34
1693345500,11
1693346400,18
1693347300,8
1693348200,15
1693349100,41
1693350000,37
1693350900,44
1693351800,35
1693352700,38
1693353600,40
1693354500,11
1693355400,16
1693356300,15
1693357200,8
1693358100,46
1693359000,37
1693359900,41
1693360800,39
1693361700,34
1693362600,42
1693363500,8
1693364400,11
1693365300,14
1693366200,8
1693367100,49
1693368000,37
1693368900,36
1693369800,44
1693370700,36
1693371600,30
1693372500,40
1693373400,70
1693374300,72
1693375200,126
1693376100,56
1693377000,39
1693377900,363
1693378800,64
1693379700,21
1693380600,32
1693381500,9
1693382400,23
1693383300,84
1693384200,239
1693385100,210
1693386000,118
1693386900,271
1693387800,344
1693388700,573
1693389600,289
1693390500,70
1693391400,37
1693392300,43
1693393200,35
1693394100,30
1693395000,14
1693395900,9
1693396800,17
1693397700,17
1693398600,40
1693399500,45
1693400400,36
1693401300,42
1693402200,29
1693403100,9
1693404000,16
1693404900,21
1693405800,62
1693406700,79
1693407600,67
1693408500,53
1693409400,44
1693410300,44
1693411200,24
1693412100,32
1693413000,138
1693413900,52
1693414800,89
1693415700,77
1693416600,87
1693417500,88
1693418400,116
1693419300,84
1693420200,84
1693421100,88
1693422000,82
1693422900,124
1693423800,113
1693424700,111
1693425600,111
1693426500,61
1693427400,27
1693428300,8
1693429200,18
1693430100,8
1693431000,28
1693431900,47
1693432800,36
1693433700,41
1693434600,44
1693435500,20
1693436400,17
1693437300,9
1693438200,8
1693439100,36
1693440000,38
1693440900,42
1693441800,38
1693442700,34
1693443600,29
1693444500,9
1693445400,8
1693446300,17
1693447200,25
1693448100,44
1693449000,39
1693449900,47
1693450800,43
1693451700,28
1693452600,9
1693453500,16
1693454400,8
1693455300,31
1693456200,39
1693457100,36
1693458000,44
1693458900,48
1693459800,74
1693460700,104
1693461600,72
1693462500,30
1693463400,32
1693464300,55
1693465200,68
1693466100,49
1693467000,40
1693467900,9
1693468800,13
1693469700,15
1693470600,12
1693471500,92
1693472400,110
1693473300,171
1693474200,295
1693475100,373
1693476000,57
1693476900,44
1693477800,25
1693478700,9
1693479600,15
1693480500,11
1693481400,28
1693482300,107
1693483200,57
1693484100,45
1693485000,36
1693485900,26
1693486800,15
1693487700,9
1693488600,16
1693489500,20
1693490400,42
1693491300,41
1693492200,35
1693493100,47
1693494000,34
1693494900,18
1693495800,13
1693496700,9
1693497600,18
1693498500,69
1693499400,202
1693500300,92
1693501200,98
1693502100,83
1693503000,112
1693503900,121
1693504800,89
1693505700,93
1693506600,79
1693507500,82
1693508400,137
1693509300,111
1693510200,117
1693511100,106
1693512000,103
1693512900,59
1693513800,8
1693514700,13
1693515600,20
1693516500,39
1693517400,46
1693518300,35
1693519200,21
1693520100,16
1693521000,15
1693521900,11
1693522800,31
1693523700,38
1693524600,41
1693525500,39
1693526400,8
1693527300,17
1693528200,8
1693529100,8
1693530000,44
1693530900,37
1693531800,36
1693532700,28
1693533600,8
1693534500,16
1693535400,15
1693536300,19
1693537200,43
1693538100,39
1693539000,28
1693539900,17
1693540800,9
1693541700,8
1693542600,17
1693543500,39
1693544400,56
1693545300,102
1693546200,56
1693547100,138
1693548000,18
1693548900,10
1693549800,43
1693550700,38
1693551600,44
1693552500,34
1693553400,8
1693554300,16
1693555200,9
1693556100,16
1693557000,39
1693557900,39
1693558800,42
1693559700,34
1693560600,25
1693561500,8
1693562400,13
1693563300,13
1693564200,36
1693565100,46
1693566000,35
1693566900,38
1693567800,24
1693568700,8
1693569600,17
1693570500,9
1693571400,26
1693572300,46
1693573200,36
1693574100,45
1693575000,31
1693575900,17
1693576800,8
1693577700,19
1693578600,10
1693579500,52
1693580400,37
1693581300,45
1693582200,34
1693583100,37
1693584000,9
1693584900,50
1693585800,73
1693586700,17
1693587600,45
1693588500,37
1693589400,72
1693590300,72
1693591200,118
1693592100,85
1693593000,93
1693593900,82
1693594800,90
1693595700,111
1693596600,117
1693597500,140
1693598400,110
1693599300,44
1693600200,23
1693601100,18
1693602000,8
1693602900,11
1693603800,24
1693604700,39
1693605600,45
1693606500,36
1693607400,42
1693608300,38
1693609200,9
1693610100,17
1693611000,7
1693611900,13
1693612800,48
1693613700,37
1693614600,41
1693615500,38
1693616400,28
1693617300,18
1693618200,7
1693619100,11
1693620000,21
1693620900,39
1693621800,46
1693622700,35
1693623600,35
1693624500,37
1693625400,13
1693626300,13
1693627200,12
1693628100,14
1693629000,48
1693629900,36
1693630800,36
1693631700,89
1693632600,80
1693633500,150
1693634400,258
1693635300,28
1693636200,29
1693637100,38
1693638000,47
1693638900,34
1693639800,44
1693640700,24
1693641600,16
1693642500,35
1693643400,18
1693644300,27
1693645200,39
1693646100,44
1693647000,133
1693647900,444
1693648800,359
1693649700,32
1693650600,21
1693651500,30
1693652400,36
1693653300,50
1693654200,38
1693655100,46
1693656000,35
1693656900,46
1693657800,38
