timestamp,power
1709246700,145
1709247600,133
1709248500,133
1709249400,150
1709250300,104
1709251200,182
1709252100,121
1709253000,143
1709253900,157
1709254800,124
1709255700,166
1709256600,124
1709257500,138
1709258400,141
1709259300,139
1709260200,104
1709261100,152
1709262000,183
1709262900,118
1709263800,122
1709264700,141
1709265600,149
1709266500,149
1709267400,181
1709268300,139
1709269200,221
1709270100,349
1709271000,303
1709271900,279
1709272800,277
1709273700,240
1709274600,186
1709275500,156
1709276400,186
1709277300,150
1709278200,140
1709279100,199
1709280000,196
1709280900,161
1709281800,175
1709282700,185
1709283600,118
1709284500,162
1709285400,167
1709286300,171
1709287200,146
1709288100,215
1709289000,140
1709289900,157
1709290800,185
1709291700,202
1709292600,366
1709293500,207
1709294400,502
1709295300,859
1709296200,728
1709297100,748
1709298000,645
1709298900,238
1709299800,191
1709300700,158
1709301600,183
1709302500,198
1709303400,184
1709304300,197
1709305200,170
1709306100,206
1709307000,191
1709307900,204
1709308800,182
1709309700,194
1709310600,177
1709311500,285
1709312400,366
1709313300,235
1709314200,283
1709315100,261
1709316000,333
1709316900,333
1709317800,404
1709318700,290
1709319600,1026
1709320500,405
1709321400,267
1709322300,271
1709323200,254
1709324100,284
1709325000,206
1709325900,231
1709326800,238
1709327700,202
1709328600,229
1709329500,240
1709330400,181
1709331300,158
1709332200,156
1709333100,136
1709334000,161
1709334900,169
1709335800,140
1709336700,137
1709337600,154
1709338500,151
1709339400,144
1709340300,181
1709341200,135
1709342100,131
1709343000,133
1709343900,171
1709344800,127
1709345700,138
1709346600,152
1709347500,122
1709348400,143
1709349300,199
1709350200,111
1709351100,119
1709352000,166
1709352900,140
1709353800,159
1709354700,169
1709355600,213
1709356500,206
1709357400,326
1709358300,181
1709359200,275
1709360100,214
1709361000,458
1709361900,228
1709362800,186
1709363700,212
1709364600,182
1709365500,169
1709366400,141
1709367300,131
1709368200,119
1709369100,152
1709370000,181
1709370900,128
1709371800,163
1709372700,166
1709373600,170
1709374500,185
1709375400,185
1709376300,136
1709377200,146
1709378100,156
1709379000,226
1709379900,211
1709380800,177
1709381700,152
1709382600,153
1709383500,874
1709384400,644
1709385300,404
1709386200,226
1709387100,257
1709388000,373
1709388900,733
1709389800,838
1709390700,1106
1709391600,579
1709392500,252
1709393400,249
1709394300,1170
1709395200,1473
1709396100,1118
1709397000,1146
1709397900,1021
1709398800,630
1709399700,188
1709400600,252
1709401500,274
1709402400,300
1709403300,401
1709404200,386
1709405100,369
1709406000,162
1709406900,195
1709407800,746
1709408700,1657
1709409600,1103
1709410500,904
1709411400,404
1709412300,224
1709413200,201
1709414100,163
1709415000,192
1709415900,168
1709416800,145
1709417700,163
1709418600,153
1709419500,59
1709420400,114
1709421300,108
1709422200,75
1709423100,106
1709424000,140
1709424900,80
1709425800,98
1709426700,134
1709427600,73
1709428500,93
1709429400,120
1709430300,105
1709431200,61
1709432100,88
1709433000,91
1709433900,110
1709434800,107
1709435700,100
1709436600,43
1709437500,98
1709438400,117
1709439300,96
1709440200,112
1709441100,100
1709442000,194
1709442900,154
1709443800,199
1709444700,186
1709445600,274
1709446500,250
1709447400,343
1709448300,120
1709449200,147
1709450100,154
1709451000,129
1709451900,246
1709452800,289
1709453700,172
1709454600,101
1709455500,118
1709456400,190
1709457300,131
1709458200,121
1709459100,119
1709460000,126
1709460900,131
1709461800,156
1709462700,97
1709463600,126
1709464500,122
1709465400,163
1709466300,76
1709467200,135
1709468100,120
1709469000,121
1709469900,101
1709470800,172
1709471700,74
1709472600,144
1709473500,143
1709474400,90
1709475300,115
1709476200,169
1709477100,201
1709478000,603
1709478900,762
1709479800,664
1709480700,612
1709481600,593
1709482500,648
1709483400,434
1709484300,395
1709485200,217
1709486100,175
1709487000,136
1709487900,299
1709488800,196
1709489700,231
1709490600,268
1709491500,264
1709492400,242
1709493300,237
1709494200,251
1709495100,200
1709496000,160
1709496900,196
1709497800,316
1709498700,545
1709499600,735
1709500500,184
1709501400,177
1709502300,700
1709503200,125
1709504100,91
1709505000,78
1709505900,85
1709506800,104
1709507700,59
1709508600,143
1709509500,110
1709510400,85
1709511300,99
1709512200,82
1709513100,85
1709514000,108
1709514900,89
1709515800,98
1709516700,73
1709517600,121
1709518500,78
1709519400,80
1709520300,99
1709521200,114
1709522100,67
1709523000,82
1709523900,111
1709524800,96
1709525700,118
1709526600,149
1709527500,49
1709528400,163
1709529300,347
1709530200,169
1709531100,145
1709532000,208
1709532900,140
1709533800,127
1709534700,135
1709535600,135
1709536500,87
1709537400,119
1709538300,78
1709539200,117
1709540100,147
1709541000,184
1709541900,72
1709542800,136
1709543700,122
1709544600,85
1709545500,126
1709546400,179
1709547300,106
1709548200,122
1709549100,167
1709550000,78
1709550900,135
1709551800,158
1709552700,107
1709553600,92
1709554500,195
1709555400,383
1709556300,249
1709557200,198
1709558100,98
1709559000,103
1709559900,175
1709560800,147
1709561700,159
1709562600,222
1709563500,145
1709564400,142
1709565300,151
1709566200,144
1709567100,136
1709568000,129
1709568900,164
1709569800,200
1709570700,214
1709571600,198
1709572500,245
1709573400,242
1709574300,365
1709575200,273
1709576100,317
1709577000,353
1709577900,316
1709578800,348
1709579700,542
1709580600,235
1709581500,224
1709582400,225
1709583300,236
1709584200,199
1709585100,240
1709586000,200
1709586900,204
1709587800,243
1709588700,207
1709589600,201
1709590500,202
1709591400,175
1709592300,190
1709593200,239
1709594100,160
1709595000,95
1709595900,105
1709596800,117
1709597700,135
1709598600,141
1709599500,97
1709600400,129
1709601300,89
1709602200,95
1709603100,119
1709604000,147
1709604900,80
1709605800,109
1709606700,112
1709607600,91
1709608500,116
1709609400,112
1709610300,104
1709611200,74
1709612100,135
1709613000,84
1709613900,123
1709614800,121
1709615700,114
1709616600,75
1709617500,139
1709618400,128
1709619300,107
1709620200,153
1709621100,128
1709622000,106
1709622900,96
1709623800,167
1709624700,158
1709625600,118
1709626500,147
1709627400,108
1709628300,87
1709629200,120
1709630100,238
1709631000,214
1709631900,191
1709632800,183
1709633700,192
1709634600,197
1709635500,262
1709636400,201
1709637300,216
1709638200,257
1709639100,209
1709640000,217
1709640900,291
1709641800,194
1709642700,125
1709643600,177
1709644500,158
1709645400,331
1709646300,513
1709647200,204
1709648100,183
1709649000,181
1709649900,217
1709650800,368
1709651700,236
1709652600,544
1709653500,681
1709654400,710
1709655300,783
1709656200,379
1709657100,357
1709658000,257
1709658900,262
1709659800,292
1709660700,840
1709661600,1179
1709662500,673
1709663400,534
1709664300,443
1709665200,423
1709666100,455
1709667000,814
1709667900,271
1709668800,232
1709669700,239
1709670600,231
1709671500,284
1709672400,268
1709673300,214
1709674200,197
1709675100,220
1709676000,172
1709676900,201
1709677800,224
1709678700,164
1709679600,239
1709680500,196
1709681400,117
1709682300,112
1709683200,153
1709684100,110
1709685000,134
1709685900,120
1709686800,114
1709687700,144
1709688600,161
1709689500,132
1709690400,113
1709691300,158
1709692200,103
1709693100,136
1709694000,171
1709694900,121
1709695800,118
1709696700,122
1709697600,163
1709698500,119
1709699400,170
1709700300,108
1709701200,122
1709702100,142
1709703000,102
1709703900,167
1709704800,159
1709705700,162
1709706600,148
1709707500,200
1709708400,109
1709709300,161
1709710200,652
1709711100,556
1709712000,200
1709712900,148
1709713800,169
1709714700,183
1709715600,231
1709716500,156
1709717400,171
1709718300,174
1709719200,208
1709720100,799
1709721000,1024
1709721900,945
1709722800,689
1709723700,176
1709724600,182
1709725500,177
1709726400,156
1709727300,137
1709728200,204
1709729100,193
1709730000,184
1709730900,212
1709731800,250
1709732700,263
1709733600,363
1709734500,380
1709735400,443
1709736300,171
1709737200,177
1709738100,125
1709739000,172
1709739900,193
1709740800,134
1709741700,180
1709742600,157
1709743500,154
1709744400,177
1709745300,163
1709746200,156
1709747100,398
1709748000,394
1709748900,955
1709749800,578
1709750700,613
1709751600,536
1709752500,384
1709753400,249
1709754300,351
1709755200,294
1709756100,260
1709757000,288
1709757900,260
1709758800,213
1709759700,213
1709760600,243
1709761500,192
1709762400,192
1709763300,209
1709764200,238
1709765100,108
1709766000,97
1709766900,152
1709767800,150
1709768700,119
1709769600,116
1709770500,133
1709771400,111
1709772300,159
1709773200,90
1709774100,157
1709775000,92
1709775900,134
1709776800,119
1709777700,111
1709778600,119
1709779500,127
1709780400,133
1709781300,116
1709782200,107
1709783100,108
1709784000,124
1709784900,135
1709785800,123
1709786700,150
1709787600,119
1709788500,184
1709789400,234
1709790300,199
1709791200,190
1709792100,142
1709793000,141
1709793900,126
1709794800,178
1709795700,202
1709796600,131
1709797500,157
1709798400,193
1709799300,143
1709800200,125
1709801100,191
1709802000,117
1709802900,130
1709803800,141
1709804700,137
1709805600,169
1709806500,193
1709807400,121
1709808300,171
1709809200,170
1709810100,110
1709811000,170
1709811900,153
1709812800,159
1709813700,160
1709814600,151
1709815500,355
1709816400,156
1709817300,152
1709818200,163
1709819100,138
1709820000,145
1709820900,242
1709821800,641
1709822700,477
1709823600,261
1709824500,189
1709825400,228
1709826300,569
1709827200,493
1709828100,595
1709829000,522
1709829900,360
1709830800,471
1709831700,381
1709832600,236
1709833500,344
1709834400,351
1709835300,289
1709836200,270
1709837100,198
1709838000,230
1709838900,243
1709839800,245
1709840700,243
1709841600,214
1709842500,257
1709843400,213
1709844300,201
1709845200,228
1709846100,219
1709847000,198
1709847900,212
1709848800,147
1709849700,166
1709850600,221
1709851500,110
1709852400,87
1709853300,162
1709854200,136
1709855100,107
1709856000,156
1709856900,86
1709857800,161
1709858700,119
1709859600,93
1709860500,127
1709861400,127
1709862300,143
1709863200,95
1709864100,129
1709865000,88
1709865900,130
1709866800,135
1709867700,108
1709868600,101
1709869500,106
1709870400,132
1709871300,109
1709872200,156
1709873100,158
1709874000,98
1709874900,357
1709875800,159
1709876700,223
1709877600,224
1709878500,193
1709879400,132
1709880300,139
1709881200,175
1709882100,123
1709883000,143
1709883900,174
1709884800,160
1709885700,98
1709886600,193
1709887500,145
1709888400,140
1709889300,156
1709890200,166
1709891100,101
1709892000,160
1709892900,195
1709893800,138
1709894700,207
1709895600,171
1709896500,219
1709897400,186
1709898300,325
1709899200,343
1709900100,270
1709901000,153
1709901900,124
1709902800,161
1709903700,149
1709904600,128
1709905500,173
1709906400,178
1709907300,126
1709908200,123
1709909100,160
1709910000,139
1709910900,163
1709911800,171
1709912700,118
1709913600,146
1709914500,158
1709915400,120
1709916300,150
1709917200,170
1709918100,468
1709919000,231
1709919900,210
1709920800,342
1709921700,364
1709922600,332
1709923500,304
1709924400,264
1709925300,264
1709926200,323
1709927100,248
1709928000,815
1709928900,881
1709929800,823
1709930700,810
1709931600,378
1709932500,198
1709933400,276
1709934300,227
1709935200,84
1709936100,137
1709937000,82
1709937900,143
1709938800,100
1709939700,143
1709940600,102
1709941500,134
1709942400,145
1709943300,121
1709944200,113
1709945100,147
1709946000,132
1709946900,73
1709947800,148
1709948700,81
1709949600,129
1709950500,178
1709951400,113
1709952300,88
1709953200,137
1709954100,106
1709955000,103
1709955900,143
1709956800,110
1709957700,139
1709958600,160
1709959500,119
1709960400,182
1709961300,376
1709962200,256
1709963100,222
1709964000,160
1709964900,185
1709965800,174
1709966700,202
1709967600,214
1709968500,161
1709969400,110
1709970300,162
1709971200,163
1709972100,169
1709973000,210
1709973900,151
1709974800,237
1709975700,684
1709976600,348
1709977500,296
1709978400,172
1709979300,179
1709980200,354
1709981100,647
1709982000,343
1709982900,352
1709983800,413
