timestamp,power
1711872900,69
1711873800,105
1711874700,439
1711875600,348
1711876500,204
1711877400,171
1711878300,268
1711879200,383
1711880100,433
1711881000,137
1711881900,124
1711882800,95
1711883700,147
1711884600,169
1711885500,105
1711886400,70
1711887300,153
1711888200,134
1711889100,127
1711890000,70
1711890900,96
1711891800,74
1711892700,119
1711893600,100
1711894500,190
1711895400,160
1711896300,144
1711897200,185
1711898100,176
1711899000,137
1711899900,149
1711900800,128
1711901700,184
1711902600,124
1711903500,140
1711904400,240
1711905300,151
1711906200,191
1711907100,240
1711908000,194
1711908900,157
1711909800,175
1711910700,164
1711911600,151
1711912500,150
1711913400,145
1711914300,172
1711915200,168
1711916100,143
1711917000,208
1711917900,151
1711918800,167
1711919700,142
1711920600,130
1711921500,101
1711922400,98
1711923300,76
1711924200,88
1711925100,134
1711926000,143
1711926900,74
1711927800,72
1711928700,115
1711929600,122
1711930500,70
1711931400,68
1711932300,122
1711933200,102
1711934100,87
1711935000,106
1711935900,101
1711936800,159
1711937700,85
1711938600,93
1711939500,97
1711940400,122
1711941300,76
1711942200,77
1711943100,112
1711944000,103
1711944900,93
1711945800,97
1711946700,139
1711947600,89
1711948500,119
1711949400,81
1711950300,100
1711951200,69
1711952100,213
1711953000,176
1711953900,86
1711954800,72
1711955700,140
1711956600,145
1711957500,83
1711958400,100
1711959300,155
1711960200,137
1711961100,143
1711962000,261
1711962900,114
1711963800,126
1711964700,125
1711965600,278
1711966500,257
1711967400,195
1711968300,147
1711969200,100
1711970100,95
1711971000,125
1711971900,120
1711972800,90
1711973700,101
1711974600,172
1711975500,110
1711976400,151
1711977300,143
1711978200,153
1711979100,157
1711980000,95
1711980900,193
1711981800,146
1711982700,113
1711983600,117
1711984500,118
1711985400,176
1711986300,111
1711987200,270
1711988100,521
1711989000,236
1711989900,149
1711990800,104
1711991700,130
1711992600,86
1711993500,120
1711994400,150
1711995300,196
1711996200,177
1711997100,194
1711998000,126
1711998900,173
1711999800,150
1712000700,151
1712001600,148
1712002500,147
1712003400,148
1712004300,153
1712005200,142
1712006100,140
1712007000,123
1712007900,139
1712008800,77
1712009700,104
1712010600,103
1712011500,100
1712012400,69
1712013300,82
1712014200,143
1712015100,88
1712016000,71
1712016900,105
1712017800,151
1712018700,122
1712019600,90
1712020500,72
1712021400,121
1712022300,82
1712023200,88
1712024100,110
1712025000,102
1712025900,95
1712026800,85
1712027700,110
1712028600,156
1712029500,108
1712030400,70
1712031300,68
1712032200,114
1712033100,109
1712034000,82
1712034900,104
1712035800,71
1712036700,90
1712037600,253
1712038500,211
1712039400,114
1712040300,82
1712041200,147
1712042100,107
1712043000,103
1712043900,142
1712044800,117
1712045700,80
1712046600,87
1712047500,154
1712048400,140
1712049300,76
1712050200,77
1712051100,118
1712052000,98
1712052900,80
1712053800,95
1712054700,106
1712055600,198
1712056500,452
1712057400,755
1712058300,501
1712059200,275
1712060100,260
1712061000,189
1712061900,387
1712062800,707
1712063700,180
1712064600,204
1712065500,311
1712066400,441
1712067300,693
1712068200,394
1712069100,141
1712070000,112
1712070900,138
1712071800,155
1712072700,152
1712073600,106
1712074500,742
1712075400,498
1712076300,359
1712077200,225
1712078100,211
1712079000,287
1712079900,278
1712080800,197
1712081700,157
1712082600,160
1712083500,139
1712084400,397
1712085300,196
1712086200,198
1712087100,193
1712088000,148
1712088900,210
1712089800,154
1712090700,204
1712091600,161
1712092500,176
1712093400,102
1712094300,68
1712095200,69
1712096100,105
1712097000,166
1712097900,86
1712098800,71
1712099700,101
1712100600,87
1712101500,109
1712102400,74
1712103300,100
1712104200,80
1712105100,101
1712106000,87
1712106900,102
1712107800,144
1712108700,86
1712109600,92
1712110500,125
1712111400,76
1712112300,105
1712113200,73
1712114100,120
1712115000,90
1712115900,97
1712116800,67
1712117700,97
1712118600,174
1712119500,92
1712120400,69
1712121300,87
1712122200,92
1712123100,117
1712124000,206
1712124900,207
1712125800,120
1712126700,79
1712127600,115
1712128500,159
1712129400,93
1712130300,80
1712131200,213
1712132100,244
1712133000,118
1712133900,83
1712134800,81
1712135700,140
1712136600,147
1712137500,129
1712138400,217
1712139300,191
1712140200,521
1712141100,356
1712142000,135
1712142900,166
1712143800,107
1712144700,114
1712145600,157
1712146500,184
1712147400,174
1712148300,105
1712149200,118
1712150100,129
1712151000,163
1712151900,132
1712152800,122
1712153700,168
1712154600,163
1712155500,115
1712156400,146
1712157300,225
1712158200,151
1712159100,715
1712160000,388
1712160900,349
1712161800,171
1712162700,137
1712163600,234
1712164500,146
1712165400,141
1712166300,226
1712167200,151
1712168100,142
1712169000,116
1712169900,173
1712170800,151
1712171700,167
1712172600,152
1712173500,174
1712174400,170
1712175300,155
1712176200,183
1712177100,195
1712178000,141
1712178900,172
1712179800,119
1712180700,95
1712181600,75
1712182500,87
1712183400,136
1712184300,97
1712185200,76
1712186100,89
1712187000,180
1712187900,114
1712188800,75
1712189700,76
1712190600,115
1712191500,122
1712192400,84
1712193300,75
1712194200,115
1712195100,111
1712196000,92
1712196900,106
1712197800,141
1712198700,110
1712199600,86
1712200500,93
1712201400,102
1712202300,102
1712203200,81
1712204100,91
1712205000,118
1712205900,97
1712206800,89
1712207700,113
1712208600,148
1712209500,100
1712210400,99
1712211300,214
1712212200,117
1712213100,107
1712214000,110
1712214900,88
1712215800,119
1712216700,149
1712217600,125
1712218500,183
1712219400,144
1712220300,144
1712221200,142
1712222100,178
1712223000,201
1712223900,156
1712224800,388
1712225700,278
1712226600,705
1712227500,235
1712228400,197
1712229300,141
1712230200,109
1712231100,687
1712232000,312
1712232900,138
1712233800,138
1712234700,120
1712235600,316
1712236500,277
1712237400,264
1712238300,195
1712239200,121
1712240100,157
1712241000,152
1712241900,150
1712242800,120
1712243700,134
1712244600,181
1712245500,124
1712246400,98
1712247300,175
1712248200,177
1712249100,120
1712250000,127
1712250900,149
1712251800,207
1712252700,150
1712253600,181
1712254500,165
1712255400,174
1712256300,178
1712257200,142
1712258100,160
1712259000,153
1712259900,134
1712260800,161
1712261700,144
1712262600,151
1712263500,169
1712264400,143
1712265300,154
1712266200,149
1712267100,94
1712268000,84
1712268900,111
1712269800,73
1712270700,106
1712271600,91
1712272500,112
1712273400,71
1712274300,96
1712275200,85
1712276100,107
1712277000,145
1712277900,87
1712278800,77
1712279700,111
1712280600,92
1712281500,80
1712282400,71
1712283300,110
1712284200,131
1712285100,71
1712286000,74
1712286900,95
1712287800,179
1712288700,88
1712289600,66
1712290500,70
1712291400,124
1712292300,90
1712293200,75
1712294100,67
1712295000,125
1712295900,79
1712296800,226
1712297700,202
1712298600,131
1712299500,77
1712300400,114
1712301300,120
1712302200,110
1712303100,69
1712304000,416
1712304900,929
1712305800,408
1712306700,375
1712307600,95
1712308500,106
1712309400,172
1712310300,142
1712311200,158
1712312100,388
1712313000,139
1712313900,142
1712314800,109
1712315700,106
1712316600,160
1712317500,72
1712318400,88
1712319300,84
1712320200,130
1712321100,73
1712322000,71
1712322900,91
1712323800,141
1712324700,78
1712325600,99
1712326500,239
1712327400,154
1712328300,92
1712329200,77
1712330100,85
1712331000,132
1712331900,88
1712332800,84
1712333700,78
1712334600,118
1712335500,77
1712336400,113
1712337300,145
1712338200,101
1712339100,85
1712340000,72
1712340900,111
1712341800,113
1712342700,96
1712343600,77
1712344500,110
1712345400,94
1712346300,116
1712347200,208
1712348100,188
1712349000,121
1712349900,165
1712350800,153
1712351700,131
1712352600,96
1712353500,110
1712354400,116
1712355300,96
1712356200,89
1712357100,148
1712358000,132
1712358900,81
1712359800,91
1712360700,110
1712361600,127
1712362500,76
1712363400,77
1712364300,98
1712365200,146
1712366100,84
1712367000,76
1712367900,138
1712368800,137
1712369700,103
1712370600,86
1712371500,78
1712372400,117
1712373300,95
1712374200,92
1712375100,108
1712376000,86
1712376900,110
1712377800,80
1712378700,162
1712379600,106
1712380500,103
1712381400,88
1712382300,185
1712383200,144
1712384100,104
1712385000,104
1712385900,102
1712386800,110
1712387700,239
1712388600,497
1712389500,204
1712390400,108
1712391300,148
1712392200,447
1712393100,689
1712394000,186
1712394900,90
1712395800,131
1712396700,120
1712397600,100
1712398500,361
1712399400,343
1712400300,82
1712401200,118
1712402100,137
1712403000,267
1712403900,189
1712404800,73
1712405700,117
1712406600,80
1712407500,155
1712408400,186
1712409300,98
1712410200,115
1712411100,256
1712412000,167
1712412900,133
1712413800,97
1712414700,142
1712415600,138
1712416500,88
1712417400,162
1712418300,147
1712419200,171
1712420100,147
1712421000,100
1712421900,142
1712422800,147
1712423700,81
1712424600,134
1712425500,175
1712426400,132
1712427300,137
1712428200,208
1712429100,117
1712430000,106
1712430900,207
1712431800,152
1712432700,142
1712433600,120
1712434500,172
1712435400,149
1712436300,148
1712437200,158
1712438100,191
1712439000,221
1712439900,107
1712440800,68
1712441700,101
1712442600,67
1712443500,83
1712444400,116
1712445300,96
1712446200,66
1712447100,68
1712448000,125
1712448900,125
1712449800,123
1712450700,66
1712451600,80
1712452500,110
1712453400,105
1712454300,68
1712455200,81
1712456100,105
1712457000,122
1712457900,84
1712458800,76
1712459700,152
1712460600,104
1712461500,84
1712462400,79
1712463300,101
1712464200,93
1712465100,66
1712466000,79
1712466900,132
1712467800,110
1712468700,83
1712469600,84
1712470500,176
1712471400,114
1712472300,158
1712473200,84
1712474100,135
1712475000,108
1712475900,141
1712476800,77
1712477700,130
1712478600,71
1712479500,73
1712480400,145
1712481300,155
1712482200,95
1712483100,66
1712484000,72
1712484900,145
1712485800,79
1712486700,67
1712487600,87
1712488500,114
1712489400,266
1712490300,127
1712491200,176
1712492100,72
1712493000,69
1712493900,116
1712494800,154
1712495700,95
1712496600,97
1712497500,188
1712498400,157
1712499300,133
1712500200,180
1712501100,190
1712502000,138
1712502900,143
1712503800,131
1712504700,192
1712505600,110
1712506500,83
1712507400,107
1712508300,192
1712509200,94
1712510100,156
1712511000,125
1712511900,165
1712512800,194
1712513700,154
1712514600,190
1712515500,201
1712516400,163
1712517300,155
1712518200,179
1712519100,152
1712520000,207
1712520900,172
1712521800,192
1712522700,142
1712523600,161
1712524500,130
1712525400,149
1712526300,77
1712527200,100
1712528100,83
1712529000,111
1712529900,118
1712530800,133
1712531700,87
1712532600,100
1712533500,91
1712534400,115
1712535300,86
1712536200,96
1712537100,73
1712538000,121
1712538900,103
1712539800,93
1712540700,108
1712541600,128
1712542500,105
1712543400,108
1712544300,75
1712545200,102
1712546100,87
1712547000,106
1712547900,91
1712548800,102
1712549700,84
1712550600,96
1712551500,131
1712552400,139
1712553300,82
1712554200,100
1712555100,80
1712556000,243
1712556900,106
1712557800,105
1712558700,80
1712559600,97
1712560500,102
1712561400,107
1712562300,157
1712563200,129
1712564100,95
1712565000,79
1712565900,109
1712566800,115
1712567700,90
1712568600,82
1712569500,102
1712570400,87
1712571300,156
1712572200,477
1712573100,367
1712574000,226
1712574900,168
1712575800,184
1712576700,159
1712577600,152
1712578500,147
1712579400,114
1712580300,110
1712581200,137
1712582100,124
1712583000,67
1712583900,185
1712584800,193
1712585700,125
1712586600,96
1712587500,100
1712588400,188
1712589300,356
1712590200,386
1712591100,417
1712592000,287
1712592900,134
1712593800,108
1712594700,117
1712595600,167
1712596500,131
1712597400,101
1712598300,163
1712599200,225
1712600100,163
1712601000,193
1712601900,160
1712602800,170
1712603700,117
1712604600,129
1712605500,143
1712606400,111
1712607300,137
1712608200,149
1712609100,173
1712610000,133
1712610900,162
1712611800,156
1712612700,119
1712613600,97
1712614500,101
1712615400,104
1712616300,172
1712617200,99
1712618100,105
1712619000,113
1712619900,102
1712620800,112
1712621700,154
1712622600,101
1712623500,115
1712624400,82
1712625300,110
1712626200,113
1712627100,134
1712628000,90
1712628900,99
1712629800,132
1712630700,123
1712631600,110
1712632500,129
1712633400,122
1712634300,121
1712635200,112
1712636100,97
1712637000,90
1712637900,129
1712638800,84
1712639700,119
1712640600,92
1712641500,123
1712642400,108
1712643300,221
1712644200,154
1712645100,89
