timestamp,power
1684234800,62
1684235700,64
1684236600,82
1684237500,141
1684238400,65
1684239300,51
1684240200,0
1684241100,0
1684242000,0
1684242900,0
1684243800,21
1684244700,18
1684245600,0
1684246500,0
1684247400,0
1684248300,1
1684249200,47
1684250100,81
1684251000,189
1684251900,187
1684252800,231
1684253700,78
1684254600,79
1684255500,72
1684256400,414
1684257300,417
1684258200,72
1684259100,392
1684260000,268
1684260900,61
1684261800,62
1684262700,70
1684263600,94
1684264500,14
1684265400,3
1684266300,4
1684267200,61
1684268100,99
1684269000,99
1684269900,122
1684270800,115
1684271700,86
1684272600,40
1684273500,0
1684274400,0
1684275300,0
1684276200,20
1684277100,26
1684278000,1
1684278900,0
1684279800,6
1684280700,0
1684281600,0
1684282500,6
1684283400,24
1684284300,12
1684285200,0
1684286100,0
1684287000,0
1684287900,6
1684288800,63
1684289700,112
1684290600,122
1684291500,123
1684292400,88
1684293300,61
1684294200,60
1684295100,61
1684296000,60
1684296900,69
1684297800,83
1684298700,67
1684299600,60
1684300500,61
1684301400,60
1684302300,60
1684303200,60
1684304100,62
1684305000,84
1684305900,73
1684306800,61
1684307700,57
1684308600,62
1684309500,61
1684310400,61
1684311300,61
1684312200,75
1684313100,130
1684314000,93
1684314900,70
1684315800,70
1684316700,95
1684317600,69
1684318500,69
1684319400,86
1684320300,92
1684321200,71
1684322100,70
1684323000,69
1684323900,68
1684324800,79
1684325700,85
1684326600,91
1684327500,71
1684328400,86
1684329300,48
1684330200,44
1684331100,44
1684332000,62
1684332900,66
1684333800,46
1684334700,18
1684335600,0
1684336500,0
1684337400,0
1684338300,115
1684339200,257
1684340100,24
1684341000,62
1684341900,0
1684342800,1
1684343700,3
1684344600,25
1684345500,22
1684346400,12
1684347300,63
1684348200,62
1684349100,61
1684350000,80
1684350900,85
1684351800,71
1684352700,63
1684353600,62
1684354500,63
1684355400,63
1684356300,82
1684357200,85
1684358100,65
1684359000,62
1684359900,63
1684360800,61
1684361700,69
1684362600,81
1684363500,85
1684364400,55
1684365300,0
1684366200,0
1684367100,0
1684368000,0
1684368900,14
1684369800,23
1684370700,5
1684371600,0
1684372500,0
1684373400,0
1684374300,0
1684375200,4
1684376100,23
1684377000,14
1684377900,0
1684378800,0
1684379700,0
1684380600,0
1684381500,0
1684382400,11
1684383300,23
1684384200,8
1684385100,0
1684386000,0
1684386900,0
1684387800,0
1684388700,0
1684389600,7
1684390500,24
1684391400,12
1684392300,0
1684393200,0
1684394100,0
1684395000,0
1684395900,25
1684396800,95
1684397700,91
1684398600,71
1684399500,73
1684400400,64
1684401300,63
1684402200,407
1684403100,61
1684404000,149
1684404900,86
1684405800,116
1684406700,67
1684407600,62
1684408500,63
1684409400,63
1684410300,64
1684411200,86
1684412100,77
1684413000,62
1684413900,63
1684414800,64
1684415700,61
1684416600,61
1684417500,257
1684418400,234
1684419300,159
1684420200,64
1684421100,62
1684422000,62
1684422900,62
1684423800,67
1684424700,88
1684425600,76
1684426500,63
1684427400,64
1684428300,62
1684429200,63
1684430100,63
1684431000,64
1684431900,85
1684432800,78
1684433700,64
1684434600,63
1684435500,65
1684436400,62
1684437300,53
1684438200,44
1684439100,101
1684440000,108
1684440900,93
1684441800,88
1684442700,86
1684443600,87
1684444500,88
1684445400,87
1684446300,87
1684447200,103
1684448100,111
1684449000,88
1684449900,109
1684450800,101
1684451700,0
1684452600,0
1684453500,0
1684454400,0
1684455300,15
1684456200,23
1684457100,6
1684458000,0
1684458900,0
1684459800,0
1684460700,0
1684461600,0
1684462500,0
1684463400,0
1684464300,24
1684465200,17
1684466100,0
1684467000,0
1684467900,0
1684468800,0
1684469700,0
1684470600,0
1684471500,0
1684472400,10
1684473300,24
1684474200,12
1684475100,1
1684476000,0
1684476900,0
1684477800,0
1684478700,0
1684479600,27
1684480500,0
1684481400,2
1684482300,24
1684483200,17
1684484100,0
1684485000,0
1684485900,0
1684486800,0
1684487700,0
1684488600,0
1684489500,0
1684490400,4
1684491300,79
1684492200,83
1684493100,60
1684494000,2
1684494900,2
1684495800,2
1684496700,2
1684497600,2
1684498500,2
1684499400,23
1684500300,23
1684501200,2
1684502100,2
1684503000,2
1684503900,2
1684504800,2
1684505700,2
1684506600,2
1684507500,20
1684508400,25
1684509300,31
1684510200,62
1684511100,64
1684512000,133
1684512900,65
1684513800,63
1684514700,80
1684515600,84
1684516500,64
1684517400,62
1684518300,63
1684519200,64
1684520100,64
1684521000,63
1684521900,1079
1684522800,1669
1684523700,486
1684524600,94
1684525500,68
1684526400,64
1684527300,64
1684528200,65
1684529100,84
1684530000,88
1684530900,82
1684531800,64
1684532700,64
1684533600,21
1684534500,0
1684535400,0
1684536300,25
1684537200,18
1684538100,0
1684539000,0
1684539900,0
1684540800,0
1684541700,0
1684542600,0
1684543500,1
1684544400,24
1684545300,16
1684546200,0
1684547100,0
1684548000,0
1684548900,0
1684549800,0
1684550700,0
1684551600,0
1684552500,17
1684553400,22
1684554300,1
1684555200,0
1684556100,0
1684557000,0
1684557900,0
1684558800,0
1684559700,0
1684560600,0
1684561500,25
1684562400,17
1684563300,0
1684564200,0
1684565100,0
1684566000,0
1684566900,0
1684567800,0
1684568700,0
1684569600,2
1684570500,24
1684571400,19
1684572300,0
1684573200,0
1684574100,0
1684575000,0
1684575900,0
1684576800,0
1684577700,0
1684578600,3
1684579500,77
1684580400,82
1684581300,63
1684582200,91
1684583100,93
1684584000,64
1684584900,65
1684585800,65
1684586700,87
1684587600,82
1684588500,64
1684589400,63
1684590300,63
1684591200,63
1684592100,52
1684593000,25
1684593900,23
1684594800,4
1684595700,4
1684596600,4
1684597500,3
1684598400,4
1684599300,3
1684600200,21
1684601100,26
1684602000,7
1684602900,4
1684603800,56
1684604700,58
1684605600,70
1684606500,81
1684607400,67
1684608300,138
1684609200,541
1684610100,145
1684611000,66
1684611900,81
1684612800,82
1684613700,65
1684614600,60
1684615500,59
1684616400,61
1684617300,59
1684618200,82
1684619100,18
1684620000,0
1684620900,0
1684621800,0
1684622700,0
1684623600,2
1684624500,24
1684625400,13
1684626300,0
1684627200,0
1684628100,0
1684629000,0
1684629900,0
1684630800,21
1684631700,15
1684632600,0
1684633500,0
1684634400,0
1684635300,0
1684636200,0
1684637100,11
1684638000,23
1684638900,5
1684639800,0
1684640700,0
1684641600,0
1684642500,0
1684643400,0
1684644300,10
1684645200,23
1684646100,8
1684647000,0
1684647900,0
1684648800,0
1684649700,52
1684650600,47
1684651500,0
1684652400,18
1684653300,21
1684654200,0
1684655100,0
1684656000,0
1684656900,0
1684657800,0
1684658700,0
1684659600,5
1684660500,23
1684661400,8
1684662300,0
1684663200,0
1684664100,0
1684665000,0
1684665900,0
1684666800,0
1684667700,21
1684668600,35
1684669500,64
1684670400,62
1684671300,92
1684672200,103
1684673100,68
1684674000,85
1684674900,91
1684675800,72
1684676700,65
1684677600,313
1684678500,212
1684679400,109
1684680300,89
1684681200,83
1684682100,131
1684683000,539
1684683900,157
1684684800,62
1684685700,62
1684686600,86
1684687500,52
1684688400,0
1684689300,0
1684690200,0
1684691100,0
1684692000,9
1684692900,35
1684693800,55
1684694700,239
1684695600,73
1684696500,72
1684697400,89
1684698300,98
1684699200,110
1684700100,90
1684701000,88
1684701900,42
1684702800,0
1684703700,0
1684704600,15
1684705500,22
1684706400,0
1684707300,0
1684708200,0
1684709100,0
1684710000,0
1684710900,12
1684711800,22
1684712700,2
1684713600,0
1684714500,0
1684715400,0
1684716300,0
1684717200,11
1684718100,97
1684719000,101
1684719900,61
1684720800,64
1684721700,50
1684722600,7
1684723500,15
1684724400,28
1684725300,9
1684726200,5
1684727100,5
1684728000,5
1684728900,5
1684729800,5
1684730700,29
1684731600,21
1684732500,5
1684733400,5
1684734300,4
1684735200,5
1684736100,5
1684737000,5
1684737900,28
1684738800,58
1684739700,63
1684740600,63
1684741500,64
1684742400,63
1684743300,63
1684744200,65
1684745100,157
1684746000,111
1684746900,58
1684747800,81
1684748700,50
1684749600,69
1684750500,80
1684751400,91
1684752300,74
1684753200,68
1684754100,68
1684755000,70
1684755900,70
1684756800,66
1684757700,47
1684758600,6
1684759500,1
1684760400,1
1684761300,1
1684762200,1
1684763100,4
1684764000,24
1684764900,14
1684765800,1
1684766700,1
1684767600,1
1684768500,1
1684769400,1
1684770300,404
1684771200,291
1684772100,105
1684773000,64
1684773900,64
1684774800,63
1684775700,63
1684776600,63
1684777500,78
1684778400,85
1684779300,66
1684780200,63
1684781100,62
1684782000,62
1684782900,66
1684783800,68
1684784700,115
1684785600,50
1684786500,9
1684787400,37
1684788300,105
1684789200,110
1684790100,106
1684791000,122
1684791900,127
1684792800,115
1684793700,106
1684794600,23
1684795500,0
1684796400,0
1684797300,6
1684798200,23
1684799100,9
1684800000,0
1684800900,0
1684801800,0
1684802700,0
1684803600,92
1684804500,25
1684805400,14
1684806300,0
1684807200,0
1684808100,0
1684809000,0
1684809900,0
1684810800,17
1684811700,19
1684812600,0
1684813500,0
1684814400,0
1684815300,0
1684816200,0
1684817100,4
1684818000,24
1684818900,7
1684819800,0
1684820700,0
1684821600,1
1684822500,0
1684823400,0
1684824300,11
1684825200,23
1684826100,4
1684827000,0
1684827900,0
1684828800,1
1684829700,1
1684830600,0
1684831500,9
1684832400,23
1684833300,7
1684834200,0
1684835100,10
1684836000,64
1684836900,64
1684837800,59
1684838700,67
1684839600,29
1684840500,10
1684841400,89
1684842300,59
1684843200,67
1684844100,362
1684845000,354
1684845900,93
1684846800,77
1684847700,70
1684848600,71
1684849500,67
1684850400,66
1684851300,75
1684852200,87
1684853100,58
1684854000,46
1684854900,46
1684855800,163
1684856700,405
1684857600,169
1684858500,82
1684859400,65
1684860300,64
1684861200,66
1684862100,64
1684863000,84
1684863900,79
1684864800,64
1684865700,64
1684866600,66
1684867500,63
1684868400,84
1684869300,80
1684870200,73
1684871100,85
1684872000,67
1684872900,72
1684873800,101
1684874700,70
1684875600,47
1684876500,47
1684877400,46
1684878300,47
1684879200,67
1684880100,60
1684881000,47
1684881900,47
1684882800,66
1684883700,67
1684884600,82
1684885500,95
1684886400,89
1684887300,89
1684888200,88
1684889100,88
1684890000,109
1684890900,101
1684891800,87
1684892700,88
1684893600,87
1684894500,88
1684895400,92
1684896300,110
1684897200,93
1684898100,88
1684899000,88
1684899900,87
1684900800,88
1684901700,94
1684902600,110
1684903500,90
1684904400,87
1684905300,87
1684906200,88
1684907100,87
1684908000,94
1684908900,110
1684909800,93
1684910700,88
1684911600,89
1684912500,88
1684913400,89
1684914300,89
1684915200,107
1684916100,102
1684917000,64
1684917900,65
1684918800,89
1684919700,85
1684920600,71
1684921500,105
1684922400,89
1684923300,70
1684924200,72
1684925100,68
1684926000,89
1684926900,78
1684927800,94
1684928700,73
1684929600,200
1684930500,992
1684931400,70
1684932300,1
1684933200,15
1684934100,21
1684935000,0
1684935900,0
1684936800,0
1684937700,0
1684938600,1
1684939500,16
1684940400,87
1684941300,37
1684942200,0
1684943100,0
1684944000,0
1684944900,0
1684945800,16
1684946700,20
1684947600,0
1684948500,0
1684949400,0
1684950300,8
1684951200,65
1684952100,80
1684953000,84
1684953900,66
1684954800,63
1684955700,433
1684956600,185
1684957500,80
1684958400,89
1684959300,91
1684960200,50
1684961100,46
1684962000,45
1684962900,46
1684963800,45
1684964700,47
1684965600,103
1684966500,124
1684967400,19
1684968300,0
1684969200,0
1684970100,0
1684971000,0
1684971900,18
1684972800,20
1684973700,0
1684974600,0
1684975500,0
1684976400,0
1684977300,0
1684978200,7
1684979100,24
1684980000,7
1684980900,0
1684981800,0
1684982700,0
1684983600,0
1684984500,0
1684985400,14
1684986300,23
1684987200,2
1684988100,0
1684989000,0
1684989900,0
1684990800,0
1684991700,55
1684992600,50
1684993500,20
1684994400,6
1684995300,5
1684996200,6
1684997100,5
1684998000,6
1684998900,12
1684999800,28
1685000700,13
1685001600,5
1685002500,6
1685003400,5
1685004300,5
1685005200,6
1685006100,29
1685007000,20
1685007900,6
1685008800,81
1685009700,7
1685010600,6
1685011500,6
1685012400,29
1685013300,20
1685014200,5
1685015100,5
1685016000,5
1685016900,6
1685017800,5
1685018700,20
1685019600,28
1685020500,7
1685021400,5
1685022300,5
1685023200,6
1685024100,5
1685025000,11
1685025900,29
1685026800,21
1685027700,55
1685028600,73
1685029500,408
1685030400,1431
1685031300,125
1685032200,143
1685033100,63
1685034000,32
1685034900,5
1685035800,6
1685036700,20
1685037600,28
1685038500,69
1685039400,63
1685040300,52
1685041200,75
1685042100,89
1685043000,105
1685043900,73
1685044800,67
1685045700,63
1685046600,84
1685047500,86
1685048400,64
1685049300,65
1685050200,64
1685051100,74
1685052000,66
1685052900,15
1685053800,5
1685054700,5
1685055600,6
1685056500,22
1685057400,26
1685058300,6
1685059200,5
1685060100,5
1685061000,6
1685061900,29
1685062800,20
1685063700,5
1685064600,5
1685065500,6
1685066400,5
1685067300,28
1685068200,23
1685069100,7
1685070000,6
1685070900,5
1685071800,5
1685072700,18
1685073600,28
1685074500,9
1685075400,5
1685076300,5
1685077200,6
1685078100,50
1685079000,77
1685079900,18
1685080800,0
1685081700,0
1685082600,1
1685083500,0
1685084400,15
1685085300,22
1685086200,4
1685087100,0
1685088000,0
1685088900,0
1685089800,0
1685090700,22
1685091600,19
1685092500,0
1685093400,0
1685094300,0
1685095200,0
1685096100,26
1685097000,89
1685097900,74
1685098800,0
1685099700,0
1685100600,0
1685101500,0
1685102400,8
1685103300,23
1685104200,9
1685105100,0
1685106000,0
1685106900,0
1685107800,0
1685108700,10
1685109600,99
1685110500,88
1685111400,76
1685112300,408
1685113200,864
1685114100,54
1685115000,72
1685115900,80
1685116800,60
1685117700,59
1685118600,47
1685119500,56
1685120400,85
1685121300,56
1685122200,6
1685123100,2
1685124000,47
1685124900,69
1685125800,87
1685126700,80
1685127600,74
1685128500,92
1685129400,139
1685130300,96
1685131200,80
1685132100,68
1685133000,67
1685133900,72
1685134800,89
1685135700,76
1685136600,65
1685137500,65
1685138400,65
1685139300,80
1685140200,85
1685141100,55
1685142000,0
1685142900,1
1685143800,7
1685144700,46
1685145600,41
1685146500,24
1685147400,24
1685148300,24
1685149200,6
1685150100,27
1685151000,20
1685151900,0
1685152800,0
1685153700,0
1685154600,0
1685155500,11
1685156400,23
1685157300,4
1685158200,0
1685159100,0
1685160000,0
1685160900,0
1685161800,22
1685162700,16
1685163600,0
1685164500,70
1685165400,0
1685166300,1
1685167200,23
1685168100,13
1685169000,0
1685169900,0
1685170800,0
1685171700,0
1685172600,9
1685173500,23
1685174400,7
1685175300,0
1685176200,0
1685177100,0
1685178000,0
1685178900,8
1685179800,23
1685180700,8
1685181600,0
1685182500,87
1685183400,19
1685184300,62
1685185200,84
1685186100,107
1685187000,56
1685187900,5
1685188800,6
1685189700,5
1685190600,5
