timestamp,power
1710561600,193
1710562500,202
1710563400,219
1710564300,206
1710565200,206
1710566100,198
1710567000,218
1710567900,202
1710568800,234
1710569700,203
1710570600,216
1710571500,256
1710572400,196
1710573300,195
1710574200,190
1710575100,232
1710576000,225
1710576900,193
1710577800,195
1710578700,195
1710579600,225
1710580500,214
1710581400,195
1710582300,192
1710583200,212
1710584100,224
1710585000,195
1710585900,158
1710586800,118
1710587700,149
1710588600,124
1710589500,115
1710590400,126
1710591300,129
1710592200,146
1710593100,109
1710594000,113
1710594900,109
1710595800,158
1710596700,139
1710597600,123
1710598500,117
1710599400,129
1710600300,151
1710601200,118
1710602100,117
1710603000,112
1710603900,148
1710604800,155
1710605700,153
1710606600,141
1710607500,146
1710608400,205
1710609300,211
1710610200,241
1710611100,276
1710612000,292
1710612900,320
1710613800,285
1710614700,363
1710615600,366
1710616500,407
1710617400,385
1710618300,395
1710619200,431
1710620100,560
1710621000,406
1710621900,363
1710622800,450
1710623700,488
1710624600,480
1710625500,476
1710626400,412
1710627300,260
1710628200,272
1710629100,251
1710630000,186
1710630900,205
1710631800,187
1710632700,217
1710633600,204
1710634500,189
1710635400,222
1710636300,213
1710637200,219
1710638100,197
1710639000,193
1710639900,207
1710640800,232
1710641700,195
1710642600,183
1710643500,186
1710644400,218
1710645300,206
1710646200,199
1710647100,185
1710648000,209
1710648900,218
1710649800,197
1710650700,238
1710651600,260
1710652500,329
1710653400,268
1710654300,237
1710655200,229
1710656100,281
1710657000,365
1710657900,197
1710658800,256
1710659700,200
1710660600,274
1710661500,219
1710662400,201
1710663300,192
1710664200,221
1710665100,215
1710666000,210
1710666900,197
1710667800,203
1710668700,231
1710669600,195
1710670500,205
1710671400,199
1710672300,223
1710673200,202
1710674100,104
1710675000,117
1710675900,144
1710676800,136
1710677700,147
1710678600,121
1710679500,115
1710680400,152
1710681300,127
1710682200,126
1710683100,117
1710684000,142
1710684900,149
1710685800,123
1710686700,109
1710687600,113
1710688500,148
1710689400,128
1710690300,114
1710691200,124
1710692100,175
1710693000,282
1710693900,286
1710694800,281
1710695700,244
1710696600,294
1710697500,543
1710698400,703
1710699300,526
1710700200,361
1710701100,361
1710702000,427
1710702900,430
1710703800,420
1710704700,417
1710705600,509
1710706500,501
1710707400,520
1710708300,511
1710709200,438
1710710100,423
1710711000,423
1710711900,446
1710712800,357
1710713700,297
1710714600,194
1710715500,228
1710716400,222
1710717300,194
1710718200,195
1710719100,192
1710720000,228
1710720900,222
1710721800,193
1710722700,192
1710723600,218
1710724500,234
1710725400,215
1710726300,202
1710727200,207
1710728100,223
1710729000,215
1710729900,196
1710730800,206
1710731700,217
1710732600,218
1710733500,199
1710734400,202
1710735300,220
1710736200,244
1710737100,261
1710738000,233
1710738900,247
1710739800,302
1710740700,270
1710741600,242
1710742500,214
1710743400,218
1710744300,200
1710745200,207
1710746100,191
1710747000,213
1710747900,222
1710748800,187
1710749700,198
1710750600,205
1710751500,221
1710752400,145
1710753300,111
1710754200,120
1710755100,148
1710756000,144
1710756900,116
1710757800,109
1710758700,122
1710759600,147
1710760500,139
1710761400,117
1710762300,108
1710763200,136
1710764100,223
1710765000,240
1710765900,159
1710766800,142
1710767700,173
1710768600,147
1710769500,149
1710770400,142
1710771300,151
1710772200,205
1710773100,254
1710774000,250
1710774900,284
1710775800,302
1710776700,268
1710777600,253
1710778500,242
1710779400,268
1710780300,272
1710781200,239
1710782100,261
1710783000,252
1710783900,331
1710784800,357
1710785700,810
1710786600,663
1710787500,988
1710788400,357
1710789300,370
1710790200,309
1710791100,305
1710792000,285
1710792900,286
1710793800,343
1710794700,483
1710795600,468
1710796500,411
1710797400,419
1710798300,457
1710799200,452
1710800100,388
1710801000,409
1710801900,438
1710802800,372
1710803700,336
1710804600,225
1710805500,194
1710806400,214
1710807300,220
1710808200,207
1710809100,194
1710810000,210
1710810900,236
1710811800,212
1710812700,206
1710813600,212
1710814500,218
1710815400,223
1710816300,211
1710817200,243
1710818100,217
1710819000,217
1710819900,208
1710820800,194
1710821700,195
1710822600,232
1710823500,232
1710824400,212
1710825300,204
1710826200,208
1710827100,242
1710828000,230
1710828900,210
1710829800,199
1710830700,210
1710831600,223
1710832500,198
1710833400,197
1710834300,198
1710835200,225
1710836100,211
1710837000,191
1710837900,206
1710838800,208
1710839700,226
1710840600,195
1710841500,196
1710842400,215
1710843300,281
1710844200,263
1710845100,191
1710846000,187
1710846900,240
1710847800,312
1710848700,301
1710849600,266
1710850500,220
1710851400,226
1710852300,220
1710853200,189
1710854100,184
1710855000,208
1710855900,225
1710856800,217
1710857700,195
1710858600,181
1710859500,214
1710860400,207
1710861300,192
1710862200,193
1710863100,193
1710864000,229
1710864900,196
1710865800,184
1710866700,189
1710867600,205
1710868500,212
1710869400,177
1710870300,183
1710871200,192
1710872100,219
1710873000,254
1710873900,196
1710874800,223
1710875700,217
1710876600,228
1710877500,284
1710878400,243
1710879300,185
1710880200,195
1710881100,238
1710882000,207
1710882900,183
1710883800,179
1710884700,196
1710885600,215
1710886500,196
1710887400,178
1710888300,178
1710889200,203
1710890100,209
1710891000,190
1710891900,179
1710892800,181
1710893700,213
1710894600,204
1710895500,196
1710896400,183
1710897300,208
1710898200,221
1710899100,206
1710900000,208
1710900900,179
1710901800,210
1710902700,209
1710903600,186
1710904500,193
1710905400,194
1710906300,216
1710907200,206
1710908100,184
1710909000,183
1710909900,217
1710910800,232
1710911700,208
1710912600,182
1710913500,195
1710914400,231
1710915300,221
1710916200,192
1710917100,184
1710918000,188
1710918900,223
1710919800,210
1710920700,181
1710921600,181
1710922500,194
1710923400,212
1710924300,205
1710925200,178
1710926100,181
1710927000,196
1710927900,218
1710928800,185
1710929700,174
1710930600,185
1710931500,199
1710932400,196
1710933300,188
1710934200,181
1710935100,201
1710936000,214
1710936900,185
1710937800,192
1710938700,207
1710939600,208
1710940500,205
1710941400,186
1710942300,199
1710943200,217
1710944100,222
1710945000,214
1710945900,238
1710946800,254
1710947700,936
1710948600,678
1710949500,391
1710950400,271
1710951300,255
1710952200,286
1710953100,301
1710954000,291
1710954900,326
1710955800,308
1710956700,548
1710957600,476
1710958500,495
1710959400,592
1710960300,457
1710961200,547
1710962100,547
1710963000,474
1710963900,902
1710964800,746
1710965700,494
1710966600,465
1710967500,478
1710968400,400
1710969300,344
1710970200,341
1710971100,190
1710972000,130
1710972900,131
1710973800,112
1710974700,102
1710975600,119
1710976500,142
1710977400,139
1710978300,106
1710979200,106
1710980100,128
1710981000,145
1710981900,123
1710982800,116
1710983700,112
1710984600,147
1710985500,156
1710986400,118
1710987300,107
1710988200,111
1710989100,143
1710990000,143
1710990900,110
1710991800,109
1710992700,129
1710993600,147
1710994500,126
1710995400,175
1710996300,267
1710997200,372
1710998100,354
1710999000,234
1710999900,253
1711000800,251
1711001700,237
1711002600,201
1711003500,183
1711004400,197
1711005300,210
1711006200,213
1711007100,192
1711008000,190
1711008900,199
1711009800,228
1711010700,208
1711011600,192
1711012500,187
1711013400,206
1711014300,237
1711015200,193
1711016100,189
1711017000,182
1711017900,214
1711018800,232
1711019700,192
1711020600,192
1711021500,186
1711022400,223
1711023300,214
1711024200,190
1711025100,188
1711026000,190
1711026900,221
1711027800,201
1711028700,202
1711029600,121
1711030500,135
1711031400,139
1711032300,134
1711033200,145
1711034100,118
1711035000,136
1711035900,135
1711036800,119
1711037700,121
1711038600,129
1711039500,133
1711040400,145
1711041300,144
1711042200,414
1711043100,213
1711044000,190
1711044900,241
1711045800,263
1711046700,305
1711047600,308
1711048500,320
1711049400,350
1711050300,471
1711051200,651
1711052100,641
1711053000,281
1711053900,234
1711054800,357
1711055700,388
1711056600,354
1711057500,337
1711058400,235
1711059300,209
1711060200,199
1711061100,184
1711062000,188
1711062900,198
1711063800,212
1711064700,188
1711065600,180
1711066500,197
1711067400,206
1711068300,211
1711069200,188
1711070100,192
1711071000,201
1711071900,225
1711072800,206
1711073700,177
1711074600,183
1711075500,206
1711076400,216
1711077300,192
1711078200,181
1711079100,177
1711080000,226
1711080900,219
1711081800,188
1711082700,235
1711083600,228
1711084500,339
1711085400,210
1711086300,218
1711087200,183
1711088100,200
1711089000,213
1711089900,179
1711090800,118
1711091700,128
1711092600,129
1711093500,143
1711094400,112
1711095300,163
1711096200,269
1711097100,147
1711098000,141
1711098900,111
1711099800,122
1711100700,119
1711101600,223
1711102500,245
1711103400,128
1711104300,202
1711105200,214
1711106100,216
1711107000,191
1711107900,183
1711108800,209
1711109700,244
1711110600,235
1711111500,210
1711112400,201
1711113300,246
1711114200,254
1711115100,204
1711116000,196
1711116900,187
1711117800,209
1711118700,227
1711119600,196
1711120500,186
1711121400,179
1711122300,259
1711123200,321
1711124100,266
1711125000,264
1711125900,261
1711126800,272
1711127700,261
1711128600,292
1711129500,348
1711130400,370
1711131300,335
1711132200,347
1711133100,427
1711134000,396
1711134900,501
1711135800,523
1711136700,493
1711137600,395
1711138500,359
1711139400,322
1711140300,303
1711141200,281
1711142100,296
1711143000,271
1711143900,228
1711144800,182
1711145700,177
1711146600,196
1711147500,160
1711148400,132
1711149300,95
1711150200,107
1711151100,128
1711152000,141
1711152900,110
1711153800,103
1711154700,104
1711155600,139
1711156500,148
1711157400,114
1711158300,112
1711159200,118
1711160100,129
1711161000,136
1711161900,100
1711162800,108
1711163700,121
1711164600,139
1711165500,119
1711166400,119
1711167300,104
1711168200,144
1711169100,151
1711170000,169
1711170900,206
1711171800,206
1711172700,219
1711173600,197
1711174500,201
1711175400,211
1711176300,226
1711177200,207
1711178100,196
1711179000,196
1711179900,235
1711180800,225
1711181700,198
1711182600,197
1711183500,197
1711184400,244
1711185300,217
1711186200,201
1711187100,242
1711188000,246
1711188900,264
1711189800,203
1711190700,203
1711191600,193
1711192500,232
1711193400,233
1711194300,197
1711195200,200
1711196100,210
1711197000,221
1711197900,209
1711198800,203
1711199700,194
1711200600,259
1711201500,238
1711202400,156
1711203300,166
1711204200,149
1711205100,176
1711206000,163
1711206900,158
1711207800,170
1711208700,194
1711209600,218
1711210500,181
1711211400,177
1711212300,192
1711213200,448
1711214100,368
1711215000,270
1711215900,195
1711216800,301
1711217700,381
1711218600,341
1711219500,366
1711220400,348
1711221300,388
1711222200,396
1711223100,415
1711224000,401
1711224900,422
1711225800,464
1711226700,537
1711227600,485
1711228500,443
1711229400,333
1711230300,187
1711231200,209
1711232100,209
1711233000,190
1711233900,179
1711234800,183
1711235700,224
1711236600,205
1711237500,183
1711238400,186
1711239300,187
1711240200,230
1711241100,200
1711242000,187
1711242900,195
1711243800,215
1711244700,232
1711245600,197
1711246500,181
1711247400,186
1711248300,217
1711249200,208
1711250100,194
1711251000,184
1711251900,195
1711252800,224
1711253700,140
1711254600,114
1711255500,119
1711256400,181
1711257300,136
1711258200,105
1711259100,113
1711260000,165
1711260900,143
1711261800,113
1711262700,106
1711263600,113
1711264500,135
1711265400,129
1711266300,103
1711267200,114
1711268100,126
1711269000,138
1711269900,116
1711270800,103
1711271700,106
1711272600,136
1711273500,140
1711274400,140
1711275300,185
1711276200,192
1711277100,218
1711278000,216
1711278900,177
1711279800,184
1711280700,210
1711281600,258
1711282500,218
1711283400,176
1711284300,185
1711285200,217
1711286100,203
1711287000,217
1711287900,191
1711288800,212
1711289700,215
1711290600,191
1711291500,198
1711292400,179
1711293300,211
1711294200,203
