timestamp,power
1676472300,116
1676473200,110
1676474100,100
1676475000,107
1676475900,184
1676476800,207
1676477700,200
1676478600,125
1676479500,129
1676480400,404
1676481300,824
1676482200,594
1676483100,556
1676484000,375
1676484900,162
1676485800,241
1676486700,242
1676487600,247
1676488500,253
1676489400,239
1676490300,237
1676491200,217
1676492100,231
1676493000,219
1676493900,218
1676494800,234
1676495700,234
1676496600,217
1676497500,150
1676498400,177
1676499300,192
1676500200,168
1676501100,208
1676502000,223
1676502900,263
1676503800,234
1676504700,142
1676505600,163
1676506500,133
1676507400,138
1676508300,131
1676509200,136
1676510100,127
1676511000,111
1676511900,86
1676512800,88
1676513700,94
1676514600,104
1676515500,161
1676516400,140
1676517300,91
1676518200,90
1676519100,111
1676520000,171
1676520900,114
1676521800,136
1676522700,206
1676523600,341
1676524500,170
1676525400,182
1676526300,349
1676527200,234
1676528100,242
1676529000,1043
1676529900,1175
1676530800,509
1676531700,501
1676532600,445
1676533500,288
1676534400,121
1676535300,151
1676536200,158
1676537100,140
1676538000,130
1676538900,118
1676539800,134
1676540700,119
1676541600,117
1676542500,135
1676543400,170
1676544300,140
1676545200,150
1676546100,171
1676547000,171
1676547900,308
1676548800,497
1676549700,578
1676550600,547
1676551500,1245
1676552400,219
1676553300,145
1676554200,125
1676555100,135
1676556000,142
1676556900,140
1676557800,124
1676558700,127
1676559600,131
1676560500,146
1676561400,143
1676562300,137
1676563200,146
1676564100,155
1676565000,230
1676565900,1046
1676566800,1001
1676567700,510
1676568600,590
1676569500,707
1676570400,613
1676571300,513
1676572200,380
1676573100,252
1676574000,283
1676574900,294
1676575800,355
1676576700,277
1676577600,280
1676578500,272
1676579400,253
1676580300,262
1676581200,257
1676582100,247
1676583000,257
1676583900,184
1676584800,147
1676585700,142
1676586600,134
1676587500,141
1676588400,136
1676589300,154
1676590200,177
1676591100,156
1676592000,148
1676592900,169
1676593800,172
1676594700,161
1676595600,112
1676596500,122
1676597400,127
1676598300,127
1676599200,111
1676600100,111
1676601000,109
1676601900,145
1676602800,151
1676603700,285
1676604600,239
1676605500,189
1676606400,416
1676607300,1120
1676608200,436
1676609100,453
1676610000,585
1676610900,924
1676611800,479
1676612700,541
1676613600,1085
1676614500,380
1676615400,301
1676616300,538
1676617200,394
1676618100,678
1676619000,1215
1676619900,785
1676620800,333
1676621700,706
1676622600,591
1676623500,908
1676624400,1071
1676625300,632
1676626200,977
1676627100,825
1676628000,416
1676628900,758
1676629800,1089
1676630700,911
1676631600,400
1676632500,466
1676633400,635
1676634300,713
1676635200,487
1676636100,331
1676637000,791
1676637900,530
1676638800,440
1676639700,830
1676640600,799
1676641500,1256
1676642400,684
1676643300,925
1676644200,842
1676645100,721
1676646000,968
1676646900,425
1676647800,465
1676648700,428
1676649600,396
1676650500,405
1676651400,741
1676652300,918
1676653200,191
1676654100,324
1676655000,275
1676655900,425
1676656800,433
1676657700,367
1676658600,365
1676659500,334
1676660400,325
1676661300,321
1676662200,402
1676663100,422
1676664000,391
1676664900,236
1676665800,243
1676666700,258
1676667600,237
1676668500,252
1676669400,260
1676670300,271
1676671200,229
1676672100,220
1676673000,246
1676673900,246
1676674800,259
1676675700,218
1676676600,207
1676677500,230
1676678400,203
1676679300,135
1676680200,142
1676681100,145
1676682000,163
1676682900,159
1676683800,126
1676684700,125
1676685600,107
1676686500,86
1676687400,97
1676688300,138
1676689200,86
1676690100,86
1676691000,86
1676691900,210
1676692800,201
1676693700,164
1676694600,163
1676695500,205
1676696400,248
1676697300,245
1676698200,226
1676699100,270
1676700000,316
1676700900,203
1676701800,144
1676702700,129
1676703600,162
1676704500,120
1676705400,115
1676706300,129
1676707200,149
1676708100,123
1676709000,134
1676709900,137
1676710800,121
1676711700,128
1676712600,124
1676713500,128
1676714400,167
1676715300,177
1676716200,515
1676717100,541
1676718000,371
1676718900,429
1676719800,342
1676720700,177
1676721600,612
1676722500,408
1676723400,138
1676724300,218
1676725200,512
1676726100,1332
1676727000,902
1676727900,593
1676728800,568
1676729700,516
1676730600,464
1676731500,207
1676732400,179
1676733300,101
1676734200,143
1676735100,145
1676736000,109
1676736900,95
1676737800,150
1676738700,219
1676739600,209
1676740500,160
1676741400,576
1676742300,689
1676743200,767
1676744100,274
1676745000,274
1676745900,230
1676746800,222
1676747700,249
1676748600,278
1676749500,284
1676750400,279
1676751300,225
1676752200,191
1676753100,239
1676754000,213
1676754900,168
1676755800,154
1676756700,173
1676757600,165
1676758500,154
1676759400,152
1676760300,162
1676761200,152
1676762100,155
1676763000,142
1676763900,197
1676764800,171
1676765700,149
1676766600,159
1676767500,147
1676768400,142
1676769300,156
1676770200,143
1676771100,171
1676772000,85
1676772900,62
1676773800,80
1676774700,139
1676775600,205
1676776500,124
1676777400,167
1676778300,128
1676779200,167
1676780100,137
1676781000,168
1676781900,287
1676782800,553
1676783700,576
1676784600,272
1676785500,866
1676786400,447
1676787300,110
1676788200,115
1676789100,97
1676790000,83
1676790900,82
1676791800,74
1676792700,94
1676793600,94
1676794500,74
1676795400,97
1676796300,109
1676797200,92
1676798100,73
1676799000,72
1676799900,86
1676800800,96
1676801700,78
1676802600,110
1676803500,79
1676804400,91
1676805300,96
1676806200,234
1676807100,516
1676808000,634
1676808900,275
1676809800,184
1676810700,148
1676811600,130
1676812500,118
1676813400,121
1676814300,141
1676815200,133
1676816100,111
1676817000,143
1676817900,157
1676818800,145
1676819700,139
1676820600,120
1676821500,145
1676822400,254
1676823300,227
1676824200,277
1676825100,149
1676826000,177
1676826900,559
1676827800,680
1676828700,499
1676829600,594
1676830500,456
1676831400,398
1676832300,345
1676833200,247
1676834100,241
1676835000,187
1676835900,194
1676836800,201
1676837700,181
1676838600,209
1676839500,254
1676840400,238
1676841300,239
1676842200,238
1676843100,254
1676844000,255
1676844900,232
1676845800,232
1676846700,257
1676847600,243
1676848500,138
1676849400,165
1676850300,198
1676851200,208
1676852100,192
1676853000,167
1676853900,121
1676854800,119
1676855700,148
1676856600,112
1676857500,154
1676858400,123
1676859300,71
1676860200,100
1676861100,105
1676862000,126
1676862900,107
1676863800,100
1676864700,105
1676865600,140
1676866500,162
1676867400,254
1676868300,235
1676869200,216
1676870100,227
1676871000,309
1676871900,703
1676872800,444
1676873700,406
1676874600,454
1676875500,345
1676876400,613
1676877300,1477
1676878200,1279
1676879100,1001
1676880000,477
1676880900,464
1676881800,404
1676882700,444
1676883600,400
1676884500,232
1676885400,121
1676886300,121
1676887200,151
1676888100,144
1676889000,148
1676889900,132
1676890800,134
1676891700,146
1676892600,146
1676893500,132
1676894400,156
1676895300,149
1676896200,148
1676897100,151
1676898000,146
1676898900,165
1676899800,151
1676900700,255
1676901600,246
1676902500,230
1676903400,228
1676904300,203
1676905200,134
1676906100,157
1676907000,139
1676907900,137
1676908800,198
1676909700,165
1676910600,145
1676911500,174
1676912400,258
1676913300,329
1676914200,459
1676915100,282
1676916000,266
1676916900,144
1676917800,175
1676918700,165
1676919600,148
1676920500,129
1676921400,145
1676922300,145
1676923200,138
1676924100,114
1676925000,110
1676925900,103
1676926800,123
1676927700,117
1676928600,131
1676929500,130
1676930400,128
1676931300,96
1676932200,99
1676933100,120
1676934000,106
1676934900,113
1676935800,111
1676936700,115
1676937600,122
1676938500,129
1676939400,135
1676940300,117
1676941200,107
1676942100,123
1676943000,112
1676943900,121
1676944800,119
1676945700,115
1676946600,108
1676947500,132
1676948400,130
1676949300,174
1676950200,124
1676951100,157
1676952000,141
1676952900,134
1676953800,151
1676954700,176
1676955600,157
1676956500,130
1676957400,149
1676958300,164
1676959200,137
1676960100,147
1676961000,319
1676961900,290
1676962800,140
1676963700,129
1676964600,154
1676965500,151
1676966400,230
1676967300,197
1676968200,230
1676969100,737
1676970000,823
1676970900,279
1676971800,716
1676972700,693
1676973600,214
1676974500,626
1676975400,225
1676976300,160
1676977200,225
1676978100,174
1676979000,177
1676979900,310
1676980800,240
1676981700,163
1676982600,158
1676983500,138
1676984400,141
1676985300,159
1676986200,132
1676987100,194
1676988000,198
1676988900,185
1676989800,186
1676990700,172
1676991600,165
1676992500,217
1676993400,218
1676994300,224
1676995200,731
1676996100,1010
1676997000,624
1676997900,757
1676998800,598
1676999700,520
1677000600,585
1677001500,786
1677002400,1287
1677003300,576
1677004200,332
1677005100,367
1677006000,335
1677006900,296
1677007800,220
1677008700,261
1677009600,260
1677010500,262
1677011400,254
1677012300,277
1677013200,292
1677014100,214
1677015000,133
1677015900,95
1677016800,66
1677017700,59
1677018600,62
1677019500,99
1677020400,62
1677021300,59
1677022200,74
1677023100,93
1677024000,66
1677024900,58
1677025800,75
1677026700,78
1677027600,61
1677028500,68
1677029400,66
1677030300,86
1677031200,137
1677032100,102
1677033000,119
1677033900,162
1677034800,133
1677035700,256
1677036600,203
1677037500,184
1677038400,805
1677039300,1424
1677040200,701
1677041100,537
1677042000,560
1677042900,438
1677043800,474
1677044700,455
1677045600,419
1677046500,158
1677047400,170
1677048300,935
1677049200,1007
1677050100,482
1677051000,475
1677051900,447
1677052800,495
1677053700,440
1677054600,227
1677055500,222
1677056400,130
1677057300,116
1677058200,121
1677059100,122
1677060000,123
1677060900,180
1677061800,155
1677062700,971
1677063600,637
1677064500,495
1677065400,520
1677066300,700
1677067200,1143
1677068100,735
1677069000,435
1677069900,489
1677070800,1023
1677071700,480
1677072600,465
1677073500,287
1677074400,207
1677075300,160
1677076200,202
1677077100,167
1677078000,184
1677078900,490
1677079800,501
1677080700,410
1677081600,388
1677082500,477
1677083400,194
1677084300,153
1677085200,179
1677086100,162
1677087000,167
1677087900,145
1677088800,258
1677089700,357
1677090600,321
1677091500,274
1677092400,263
1677093300,271
1677094200,236
1677095100,259
1677096000,264
1677096900,287
1677097800,306
1677098700,228
1677099600,214
1677100500,243
1677101400,243
1677102300,221
1677103200,67
1677104100,68
1677105000,65
1677105900,119
1677106800,85
1677107700,67
1677108600,59
1677109500,62
1677110400,66
1677111300,66
1677112200,75
1677113100,72
1677114000,89
1677114900,94
1677115800,52
1677116700,54
1677117600,55
1677118500,60
1677119400,73
1677120300,91
1677121200,104
1677122100,140
1677123000,76
1677123900,157
1677124800,253
1677125700,280
1677126600,322
1677127500,245
1677128400,234
1677129300,173
1677130200,202
1677131100,229
1677132000,185
1677132900,120
1677133800,118
1677134700,100
1677135600,94
1677136500,101
1677137400,100
1677138300,117
1677139200,174
1677140100,176
1677141000,150
1677141900,156
1677142800,163
1677143700,219
1677144600,793
1677145500,647
1677146400,475
1677147300,469
1677148200,628
1677149100,461
1677150000,452
1677150900,1050
1677151800,710
1677152700,284
1677153600,555
1677154500,623
1677155400,287
1677156300,1410
1677157200,693
1677158100,504
1677159000,509
1677159900,472
1677160800,868
1677161700,591
1677162600,516
1677163500,450
1677164400,384
1677165300,153
1677166200,172
1677167100,116
1677168000,140
1677168900,133
1677169800,130
1677170700,126
1677171600,141
1677172500,227
1677173400,192
1677174300,321
1677175200,269
1677176100,225
1677177000,270
1677177900,534
1677178800,1101
1677179700,1452
1677180600,969
1677181500,761
1677182400,576
1677183300,555
1677184200,549
1677185100,1106
1677186000,910
1677186900,657
1677187800,324
1677188700,158
1677189600,87
1677190500,80
1677191400,85
1677192300,96
1677193200,75
1677194100,73
1677195000,98
1677195900,118
1677196800,91
1677197700,70
1677198600,78
1677199500,78
1677200400,73
1677201300,89
1677202200,99
1677203100,176
1677204000,91
1677204900,80
1677205800,121
1677206700,245
1677207600,441
1677208500,1230
1677209400,974
1677210300,436
1677211200,410
1677212100,513
1677213000,585
1677213900,1202
1677214800,588
1677215700,208
1677216600,199
1677217500,196
1677218400,1102
1677219300,1024
1677220200,437
1677221100,467
1677222000,495
1677222900,428
1677223800,471
1677224700,917
1677225600,1106
1677226500,453
1677227400,535
1677228300,510
1677229200,530
1677230100,1164
1677231000,808
1677231900,562
