timestamp,power
1691495100,1065
1691496000,925
1691496900,608
1691497800,592
1691498700,577
1691499600,581
1691500500,955
1691501400,1100
1691502300,1099
1691503200,1114
1691504100,705
1691505000,1079
1691505900,495
1691506800,561
1691507700,584
1691508600,382
1691509500,147
1691510400,141
1691511300,415
1691512200,413
1691513100,457
1691514000,383
1691514900,341
1691515800,328
1691516700,345
1691517600,363
1691518500,379
1691519400,355
1691520300,401
1691521200,687
1691522100,810
1691523000,924
1691523900,846
1691524800,1171
1691525700,655
1691526600,575
1691527500,447
1691528400,364
1691529300,281
1691530200,243
1691531100,131
1691532000,130
1691532900,165
1691533800,153
1691534700,139
1691535600,254
1691536500,359
1691537400,352
1691538300,313
1691539200,318
1691540100,319
1691541000,312
1691541900,317
1691542800,328
1691543700,319
1691544600,312
1691545500,319
1691546400,344
1691547300,420
1691548200,379
1691549100,330
1691550000,316
1691550900,310
1691551800,320
1691552700,335
1691553600,223
1691554500,84
1691555400,82
1691556300,90
1691557200,93
1691558100,104
1691559000,95
1691559900,76
1691560800,88
1691561700,102
1691562600,94
1691563500,107
1691564400,100
1691565300,261
1691566200,94
1691567100,86
1691568000,177
1691568900,311
1691569800,334
1691570700,351
1691571600,395
1691572500,968
1691573400,664
1691574300,639
1691575200,621
1691576100,642
1691577000,558
1691577900,583
1691578800,497
1691579700,918
1691580600,1409
1691581500,1288
1691582400,1112
1691583300,862
1691584200,737
1691585100,656
1691586000,635
1691586900,631
1691587800,684
1691588700,590
1691589600,538
1691590500,484
1691591400,740
1691592300,1165
1691593200,676
1691594100,434
1691595000,359
1691595900,369
1691596800,424
1691597700,333
1691598600,651
1691599500,244
1691600400,146
1691601300,869
1691602200,442
1691603100,452
1691604000,447
1691604900,432
1691605800,481
1691606700,470
1691607600,347
1691608500,356
1691609400,446
1691610300,713
1691611200,455
1691612100,250
1691613000,369
1691613900,675
1691614800,193
1691615700,142
1691616600,129
1691617500,124
1691618400,116
1691619300,122
1691620200,141
1691621100,139
1691622000,205
1691622900,310
1691623800,298
1691624700,298
1691625600,316
1691626500,294
1691627400,305
1691628300,304
1691629200,301
1691630100,307
1691631000,303
1691631900,298
1691632800,297
1691633700,303
1691634600,303
1691635500,310
1691636400,307
1691637300,292
1691638200,312
1691639100,319
1691640000,223
1691640900,105
1691641800,153
1691642700,107
1691643600,86
1691644500,89
1691645400,90
1691646300,107
1691647200,115
1691648100,92
1691649000,363
1691649900,373
1691650800,113
1691651700,137
1691652600,170
1691653500,154
1691654400,120
1691655300,125
1691656200,148
1691657100,163
1691658000,155
1691658900,154
1691659800,176
1691660700,148
1691661600,177
1691662500,240
1691663400,123
1691664300,287
1691665200,180
1691666100,106
1691667000,115
1691667900,118
1691668800,127
1691669700,123
1691670600,116
1691671500,118
1691672400,123
1691673300,125
1691674200,118
1691675100,107
1691676000,149
1691676900,217
1691677800,238
1691678700,165
1691679600,148
1691680500,141
1691681400,113
1691682300,144
1691683200,160
1691684100,114
1691685000,117
1691685900,118
1691686800,135
1691687700,314
1691688600,221
1691689500,204
1691690400,381
1691691300,215
1691692200,317
1691693100,341
1691694000,351
1691694900,383
1691695800,336
1691696700,372
1691697600,352
1691698500,289
1691699400,260
1691700300,267
1691701200,310
1691702100,602
1691703000,294
1691703900,112
1691704800,427
1691705700,407
1691706600,168
1691707500,489
1691708400,746
1691709300,618
1691710200,560
1691711100,570
1691712000,530
1691712900,469
1691713800,436
1691714700,324
1691715600,307
1691716500,319
1691717400,322
1691718300,321
1691719200,308
1691720100,309
1691721000,296
1691721900,304
1691722800,315
1691723700,324
1691724600,355
1691725500,343
1691726400,297
1691727300,117
1691728200,105
1691729100,110
1691730000,100
1691730900,99
1691731800,95
1691732700,100
1691733600,187
1691734500,703
1691735400,493
1691736300,406
1691737200,459
1691738100,322
1691739000,208
1691739900,162
1691740800,165
1691741700,112
1691742600,113
1691743500,113
1691744400,125
1691745300,118
1691746200,101
1691747100,109
1691748000,115
1691748900,118
1691749800,133
1691750700,328
1691751600,319
1691752500,220
1691753400,107
1691754300,108
1691755200,120
1691756100,128
1691757000,112
1691757900,106
1691758800,143
1691759700,128
1691760600,134
1691761500,123
1691762400,126
1691763300,166
1691764200,283
1691765100,207
1691766000,416
1691766900,280
1691767800,124
1691768700,125
1691769600,130
1691770500,127
1691771400,114
1691772300,132
1691773200,113
1691774100,201
1691775000,513
1691775900,218
1691776800,229
1691777700,239
1691778600,458
1691779500,467
1691780400,276
1691781300,252
1691782200,245
1691783100,254
1691784000,266
1691784900,288
1691785800,201
1691786700,175
1691787600,148
1691788500,525
1691789400,268
1691790300,137
1691791200,362
1691792100,430
1691793000,89
1691793900,100
1691794800,211
1691795700,321
1691796600,309
1691797500,302
1691798400,303
1691799300,311
1691800200,315
1691801100,316
1691802000,304
1691802900,297
1691803800,300
1691804700,306
1691805600,316
1691806500,316
1691807400,304
1691808300,296
1691809200,300
1691810100,306
1691811000,330
1691811900,335
1691812800,223
1691813700,131
1691814600,134
1691815500,107
1691816400,116
1691817300,115
1691818200,108
1691819100,123
1691820000,102
1691820900,102
1691821800,105
1691822700,95
1691823600,99
1691824500,100
1691825400,100
1691826300,127
1691827200,97
1691828100,93
1691829000,92
1691829900,97
1691830800,104
1691831700,140
1691832600,164
1691833500,87
1691834400,108
1691835300,105
1691836200,237
1691837100,337
1691838000,327
1691838900,148
1691839800,259
1691840700,368
1691841600,255
1691842500,333
1691843400,324
1691844300,310
1691845200,285
1691846100,113
1691847000,273
1691847900,305
1691848800,312
1691849700,309
1691850600,332
1691851500,325
1691852400,216
1691853300,496
1691854200,532
1691855100,489
1691856000,470
1691856900,305
1691857800,101
1691858700,112
1691859600,170
1691860500,121
1691861400,123
1691862300,109
1691863200,197
1691864100,271
1691865000,217
1691865900,247
1691866800,270
1691867700,233
1691868600,274
1691869500,266
1691870400,249
1691871300,200
1691872200,180
1691873100,183
1691874000,242
1691874900,592
1691875800,189
1691876700,98
1691877600,448
1691878500,353
1691879400,115
1691880300,97
1691881200,193
1691882100,296
1691883000,308
1691883900,322
1691884800,315
1691885700,309
1691886600,302
1691887500,294
1691888400,311
1691889300,312
1691890200,307
1691891100,301
1691892000,300
1691892900,301
1691893800,301
1691894700,300
1691895600,298
1691896500,309
1691897400,333
1691898300,346
1691899200,250
1691900100,186
1691901000,107
1691901900,104
1691902800,102
1691903700,110
1691904600,94
1691905500,105
1691906400,175
1691907300,160
1691908200,173
1691909100,200
1691910000,110
1691910900,115
1691911800,121
1691912700,145
1691913600,143
1691914500,113
1691915400,101
1691916300,109
1691917200,123
1691918100,129
1691919000,113
1691919900,109
1691920800,89
1691921700,167
1691922600,176
1691923500,112
1691924400,110
1691925300,109
1691926200,107
1691927100,124
1691928000,102
1691928900,348
1691929800,344
1691930700,145
1691931600,115
1691932500,129
1691933400,124
1691934300,97
1691935200,106
1691936100,106
1691937000,118
1691937900,144
1691938800,155
1691939700,149
1691940600,164
1691941500,176
1691942400,202
1691943300,570
1691944200,604
1691945100,686
1691946000,282
1691946900,214
1691947800,206
1691948700,252
1691949600,190
1691950500,352
1691951400,332
1691952300,317
1691953200,321
1691954100,369
1691955000,426
1691955900,393
1691956800,347
1691957700,344
1691958600,357
1691959500,237
1691960400,276
1691961300,542
1691962200,426
1691963100,108
1691964000,112
1691964900,1019
1691965800,795
1691966700,631
1691967600,221
1691968500,328
1691969400,327
1691970300,326
1691971200,363
1691972100,313
1691973000,314
1691973900,316
1691974800,322
1691975700,306
1691976600,307
1691977500,312
1691978400,312
1691979300,319
1691980200,329
1691981100,315
1691982000,296
1691982900,302
1691983800,317
1691984700,335
1691985600,233
1691986500,97
1691987400,96
1691988300,95
1691989200,217
1691990100,158
1691991000,127
1691991900,170
1691992800,116
1691993700,110
1691994600,107
1691995500,92
1691996400,99
1691997300,129
1691998200,121
1691999100,135
1692000000,109
1692000900,100
1692001800,94
1692002700,112
1692003600,129
1692004500,126
1692005400,132
1692006300,116
1692007200,111
1692008100,96
1692009000,103
1692009900,99
1692010800,99
1692011700,227
1692012600,311
1692013500,302
1692014400,239
1692015300,212
1692016200,101
1692017100,103
1692018000,113
1692018900,94
1692019800,154
1692020700,253
1692021600,170
1692022500,342
1692023400,319
1692024300,186
1692025200,304
1692026100,288
1692027000,113
1692027900,105
1692028800,101
1692029700,254
1692030600,114
1692031500,152
1692032400,129
1692033300,98
1692034200,108
1692035100,106
1692036000,108
1692036900,117
1692037800,112
1692038700,106
1692039600,103
1692040500,103
1692041400,117
1692042300,109
1692043200,95
1692044100,90
1692045000,101
1692045900,97
1692046800,132
1692047700,223
1692048600,230
1692049500,235
1692050400,232
1692051300,250
1692052200,166
1692053100,112
1692054000,213
1692054900,319
1692055800,314
1692056700,310
1692057600,313
1692058500,314
1692059400,317
1692060300,320
1692061200,329
1692062100,324
1692063000,308
1692063900,313
1692064800,316
1692065700,320
1692066600,332
1692067500,321
1692068400,323
1692069300,296
1692070200,316
1692071100,336
1692072000,239
1692072900,103
1692073800,98
1692074700,97
1692075600,89
1692076500,106
1692077400,101
1692078300,97
1692079200,110
1692080100,434
1692081000,113
1692081900,162
1692082800,115
1692083700,220
1692084600,375
1692085500,344
1692086400,417
1692087300,118
1692088200,97
1692089100,106
1692090000,147
1692090900,329
1692091800,319
1692092700,308
1692093600,299
1692094500,372
1692095400,537
1692096300,313
1692097200,308
1692098100,370
1692099000,592
1692099900,1157
1692100800,1213
1692101700,807
1692102600,1092
1692103500,667
1692104400,603
1692105300,1333
1692106200,705
1692107100,312
1692108000,991
1692108900,1388
1692109800,1364
1692110700,846
1692111600,398
1692112500,332
1692113400,337
1692114300,779
1692115200,1047
1692116100,843
1692117000,650
1692117900,440
1692118800,536
1692119700,218
1692120600,103
1692121500,173
1692122400,1098
1692123300,803
1692124200,562
1692125100,250
1692126000,257
1692126900,292
1692127800,256
1692128700,245
1692129600,229
1692130500,228
1692131400,209
1692132300,213
1692133200,630
1692134100,163
1692135000,142
1692135900,532
1692136800,266
1692137700,107
1692138600,94
1692139500,91
1692140400,197
1692141300,314
1692142200,308
1692143100,308
1692144000,315
1692144900,321
1692145800,318
1692146700,308
1692147600,312
1692148500,308
1692149400,318
1692150300,325
1692151200,316
1692152100,303
1692153000,306
1692153900,312
1692154800,314
1692155700,314
1692156600,318
1692157500,325
1692158400,218
1692159300,92
1692160200,109
1692161100,95
1692162000,98
1692162900,96
1692163800,96
1692164700,98
1692165600,106
1692166500,344
1692167400,1258
1692168300,647
1692169200,131
1692170100,149
1692171000,149
1692171900,120
1692172800,218
1692173700,333
1692174600,321
1692175500,300
1692176400,293
1692177300,295
1692178200,305
1692179100,308
1692180000,305
1692180900,301
1692181800,311
1692182700,308
1692183600,305
1692184500,305
1692185400,301
1692186300,304
1692187200,301
1692188100,307
1692189000,306
1692189900,291
1692190800,319
1692191700,300
1692192600,302
1692193500,314
1692194400,305
1692195300,299
1692196200,619
1692197100,456
1692198000,341
1692198900,347
1692199800,303
1692200700,297
1692201600,298
1692202500,305
1692203400,297
1692204300,294
1692205200,211
1692206100,102
1692207000,207
1692207900,150
1692208800,135
1692209700,201
1692210600,201
1692211500,195
1692212400,190
1692213300,187
1692214200,184
1692215100,198
1692216000,209
1692216900,199
1692217800,191
1692218700,200
1692219600,133
1692220500,156
1692221400,165
1692222300,111
1692223200,109
1692224100,106
1692225000,108
1692225900,107
1692226800,208
1692227700,320
1692228600,310
1692229500,303
1692230400,317
1692231300,310
1692232200,306
1692233100,307
1692234000,310
1692234900,315
1692235800,323
1692236700,314
1692237600,306
1692238500,300
1692239400,309
