timestamp,power
1692209700,195
1692210600,183
1692211500,157
1692212400,143
1692213300,128
1692214200,132
1692215100,126
1692216000,125
1692216900,130
1692217800,143
1692218700,125
1692219600,109
1692220500,248
1692221400,109
1692222300,112
1692223200,127
1692224100,129
1692225000,134
1692225900,144
1692226800,135
1692227700,112
1692228600,108
1692229500,110
1692230400,109
1692231300,108
1692232200,127
1692233100,139
1692234000,146
1692234900,132
1692235800,265
1692236700,111
1692237600,109
1692238500,109
1692239400,108
1692240300,108
1692241200,146
1692242100,143
1692243000,132
1692243900,124
1692244800,121
1692245700,134
1692246600,140
1692247500,142
1692248400,144
1692249300,167
1692250200,231
1692251100,330
1692252000,180
1692252900,175
1692253800,138
1692254700,136
1692255600,147
1692256500,188
1692257400,195
1692258300,325
1692259200,220
1692260100,194
1692261000,175
1692261900,164
1692262800,151
1692263700,328
1692264600,191
1692265500,197
1692266400,196
1692267300,327
1692268200,158
1692269100,156
1692270000,156
1692270900,164
1692271800,142
1692272700,137
1692273600,293
1692274500,155
1692275400,129
1692276300,131
1692277200,129
1692278100,159
1692279000,161
1692279900,163
1692280800,154
1692281700,139
1692282600,127
1692283500,111
1692284400,128
1692285300,297
1692286200,152
1692287100,136
1692288000,135
1692288900,200
1692289800,207
1692290700,200
1692291600,163
1692292500,124
1692293400,112
1692294300,106
1692295200,113
1692296100,156
1692297000,168
1692297900,175
1692298800,172
1692299700,135
1692300600,267
1692301500,142
1692302400,115
1692303300,95
1692304200,95
1692305100,98
1692306000,129
1692306900,128
1692307800,114
1692308700,112
1692309600,111
1692310500,108
1692311400,96
1692312300,94
1692313200,100
1692314100,111
1692315000,112
1692315900,119
1692316800,254
1692317700,113
1692318600,112
1692319500,114
1692320400,95
1692321300,99
1692322200,111
1692323100,112
1692324000,94
1692324900,116
1692325800,115
1692326700,115
1692327600,112
1692328500,112
1692329400,100
1692330300,112
1692331200,109
1692332100,120
1692333000,265
1692333900,148
1692334800,150
1692335700,145
1692336600,144
1692337500,145
1692338400,146
1692339300,113
1692340200,94
1692341100,101
1692342000,126
1692342900,136
1692343800,240
1692344700,291
1692345600,196
1692346500,164
1692347400,142
1692348300,271
1692349200,143
1692350100,155
1692351000,177
1692351900,183
1692352800,180
1692353700,171
1692354600,308
1692355500,154
1692356400,133
1692357300,131
1692358200,128
1692359100,128
1692360000,137
1692360900,153
1692361800,136
1692362700,153
1692363600,162
1692364500,190
1692365400,167
1692366300,294
1692367200,177
1692368100,181
1692369000,152
1692369900,145
1692370800,151
1692371700,146
1692372600,144
1692373500,143
1692374400,130
1692375300,159
1692376200,174
1692377100,148
1692378000,148
1692378900,144
1692379800,143
1692380700,147
1692381600,294
1692382500,152
1692383400,163
1692384300,206
1692385200,221
1692386100,205
1692387000,182
1692387900,167
1692388800,173
1692389700,160
1692390600,152
1692391500,128
1692392400,123
1692393300,134
1692394200,133
1692395100,142
1692396000,144
1692396900,115
1692397800,266
1692398700,119
1692399600,115
1692400500,115
1692401400,107
1692402300,148
1692403200,142
1692404100,120
1692405000,132
1692405900,115
1692406800,145
1692407700,123
1692408600,110
1692409500,134
1692410400,114
1692411300,107
1692412200,133
1692413100,117
1692414000,269
1692414900,129
1692415800,145
1692416700,153
1692417600,109
1692418500,134
1692419400,141
1692420300,130
1692421200,158
1692422100,160
1692423000,170
1692423900,385
1692424800,527
1692425700,480
1692426600,503
1692427500,491
1692428400,328
1692429300,361
1692430200,556
1692431100,860
1692432000,792
1692432900,739
1692433800,459
1692434700,449
1692435600,492
1692436500,733
1692437400,334
1692438300,292
1692439200,203
1692440100,155
1692441000,149
1692441900,310
1692442800,135
1692443700,145
1692444600,251
1692445500,153
1692446400,151
1692447300,125
1692448200,121
1692449100,121
1692450000,96
1692450900,287
1692451800,161
1692452700,165
1692453600,162
1692454500,127
1692455400,115
1692456300,134
1692457200,137
1692458100,128
1692459000,129
1692459900,151
1692460800,163
1692461700,159
1692462600,173
1692463500,267
1692464400,182
1692465300,269
1692466200,112
1692467100,120
1692468000,150
1692468900,147
1692469800,135
1692470700,125
1692471600,142
1692472500,139
1692473400,127
1692474300,140
1692475200,152
1692476100,127
1692477000,112
1692477900,112
1692478800,111
1692479700,106
1692480600,94
1692481500,94
1692482400,249
1692483300,109
1692484200,103
1692485100,114
1692486000,114
1692486900,113
1692487800,114
1692488700,112
1692489600,108
1692490500,112
1692491400,104
1692492300,93
1692493200,94
1692494100,108
1692495000,115
1692495900,111
1692496800,112
1692497700,127
1692498600,118
1692499500,236
1692500400,93
1692501300,94
1692502200,92
1692503100,105
1692504000,115
1692504900,145
1692505800,161
1692506700,155
1692507600,126
1692508500,129
1692509400,128
1692510300,125
1692511200,163
1692512100,329
1692513000,294
1692513900,220
1692514800,243
1692515700,849
1692516600,795
1692517500,202
1692518400,189
1692519300,289
1692520200,546
1692521100,1019
1692522000,325
1692522900,332
1692523800,168
1692524700,177
1692525600,189
1692526500,210
1692527400,183
1692528300,344
1692529200,246
1692530100,280
1692531000,447
1692531900,437
1692532800,394
1692533700,132
1692534600,123
1692535500,128
1692536400,124
1692537300,156
1692538200,157
1692539100,141
1692540000,326
1692540900,174
1692541800,160
1692542700,177
1692543600,197
1692544500,185
1692545400,146
1692546300,149
1692547200,171
1692548100,165
1692549000,161
1692549900,176
1692550800,174
1692551700,152
1692552600,628
1692553500,858
1692554400,679
1692555300,727
1692556200,711
1692557100,602
1692558000,410
1692558900,239
1692559800,127
1692560700,120
1692561600,105
1692562500,103
1692563400,113
1692564300,239
1692565200,93
1692566100,101
1692567000,131
1692567900,144
1692568800,126
1692569700,110
1692570600,96
1692571500,93
1692572400,96
1692573300,114
1692574200,103
1692575100,129
1692576000,125
1692576900,112
1692577800,121
1692578700,263
1692579600,94
1692580500,94
1692581400,93
1692582300,105
1692583200,136
1692584100,133
1692585000,111
1692585900,113
1692586800,107
1692587700,93
1692588600,116
1692589500,101
1692590400,111
1692591300,138
1692592200,150
1692593100,153
1692594000,164
1692594900,284
1692595800,127
1692596700,128
1692597600,135
1692598500,130
1692599400,188
1692600300,157
1692601200,247
1692602100,114
1692603000,194
1692603900,285
1692604800,364
1692605700,200
1692606600,110
1692607500,219
1692608400,123
1692609300,411
1692610200,189
1692611100,237
1692612000,151
1692612900,108
1692613800,204
1692614700,293
1692615600,180
1692616500,167
1692617400,159
1692618300,180
1692619200,176
1692620100,148
1692621000,134
1692621900,133
1692622800,134
1692623700,152
1692624600,335
1692625500,172
1692626400,167
1692627300,134
1692628200,114
1692629100,138
1692630000,151
1692630900,238
1692631800,287
1692632700,240
1692633600,222
1692634500,226
1692635400,227
1692636300,222
1692637200,234
1692638100,189
1692639000,158
1692639900,153
1692640800,314
1692641700,210
1692642600,209
1692643500,204
1692644400,213
1692645300,176
1692646200,158
1692647100,140
1692648000,142
1692648900,124
1692649800,139
1692650700,137
1692651600,138
1692652500,152
1692653400,133
1692654300,117
1692655200,119
1692656100,119
1692657000,120
1692657900,284
1692658800,138
1692659700,150
1692660600,151
1692661500,126
1692662400,120
1692663300,118
1692664200,118
1692665100,119
1692666000,137
1692666900,140
1692667800,153
1692668700,151
1692669600,122
1692670500,117
1692671400,119
1692672300,119
1692673200,119
1692674100,135
1692675000,289
1692675900,151
1692676800,146
1692677700,145
1692678600,151
1692679500,154
1692680400,151
1692681300,151
1692682200,168
1692683100,183
1692684000,182
1692684900,146
1692685800,117
1692686700,117
1692687600,117
1692688500,118
1692689400,118
1692690300,144
1692691200,326
1692692100,181
1692693000,167
1692693900,213
1692694800,158
1692695700,198
1692696600,203
1692697500,205
1692698400,272
1692699300,246
1692700200,161
1692701100,167
1692702000,190
1692702900,247
1692703800,132
1692704700,128
1692705600,118
1692706500,142
1692707400,285
1692708300,130
1692709200,129
1692710100,155
1692711000,166
1692711900,171
1692712800,181
1692713700,157
1692714600,173
1692715500,171
1692716400,149
1692717300,175
1692718200,368
1692719100,717
1692720000,551
1692720900,401
1692721800,763
1692722700,782
1692723600,764
1692724500,621
1692725400,1104
1692726300,1219
1692727200,1225
1692728100,1020
1692729000,1361
1692729900,1120
1692730800,1081
1692731700,1041
1692732600,1024
1692733500,848
1692734400,796
1692735300,832
1692736200,1216
1692737100,1018
1692738000,877
1692738900,543
1692739800,731
1692740700,599
1692741600,561
1692742500,540
1692743400,667
1692744300,504
1692745200,277
1692746100,130
1692747000,120
1692747900,134
1692748800,290
1692749700,130
1692750600,116
1692751500,113
1692752400,116
1692753300,129
1692754200,125
1692755100,122
1692756000,133
1692756900,131
1692757800,126
1692758700,113
1692759600,112
1692760500,268
1692761400,127
1692762300,119
1692763200,128
1692764100,158
1692765000,166
1692765900,155
1692766800,148
1692767700,169
1692768600,411
1692769500,207
1692770400,196
1692771300,183
1692772200,220
1692773100,186
1692774000,207
1692774900,156
1692775800,172
1692776700,364
1692777600,354
1692778500,288
1692779400,268
1692780300,631
1692781200,1475
1692782100,1821
1692783000,1003
1692783900,659
1692784800,659
1692785700,320
1692786600,314
1692787500,236
1692788400,259
1692789300,115
1692790200,110
1692791100,212
1692792000,314
1692792900,507
1692793800,271
1692794700,294
1692795600,125
1692796500,423
1692797400,250
1692798300,351
1692799200,411
1692800100,190
1692801000,188
1692801900,153
1692802800,160
1692803700,574
1692804600,1472
1692805500,879
1692806400,497
1692807300,474
1692808200,958
1692809100,551
1692810000,442
1692810900,251
1692811800,358
1692812700,401
1692813600,1331
1692814500,1059
1692815400,669
1692816300,736
1692817200,510
1692818100,523
1692819000,346
1692819900,488
1692820800,1087
1692821700,1641
1692822600,901
1692823500,467
1692824400,290
1692825300,111
1692826200,110
1692827100,109
1692828000,157
1692828900,190
1692829800,103
1692830700,101
1692831600,111
1692832500,104
1692833400,94
1692834300,130
1692835200,116
1692836100,112
1692837000,112
1692837900,111
1692838800,115
1692839700,275
1692840600,102
1692841500,95
1692842400,95
1692843300,93
1692844200,112
1692845100,129
1692846000,113
1692846900,127
1692847800,126
1692848700,98
1692849600,99
1692850500,132
1692851400,127
1692852300,128
1692853200,129
1692854100,150
1692855000,312
1692855900,172
1692856800,144
1692857700,168
1692858600,138
1692859500,123
1692860400,123
1692861300,134
1692862200,344
1692863100,186
1692864000,177
1692864900,254
1692865800,166
1692866700,164
1692867600,136
1692868500,160
1692869400,165
1692870300,199
1692871200,214
1692872100,304
1692873000,146
1692873900,136
1692874800,127
1692875700,127
1692876600,135
1692877500,133
1692878400,132
1692879300,135
1692880200,135
1692881100,142
1692882000,201
1692882900,158
1692883800,163
1692884700,168
1692885600,317
1692886500,141
1692887400,130
1692888300,302
1692889200,316
1692890100,216
1692891000,196
1692891900,321
1692892800,162
1692893700,216
1692894600,208
1692895500,171
1692896400,307
1692897300,124
1692898200,124
1692899100,153
1692900000,145
1692900900,170
1692901800,198
1692902700,183
1692903600,181
1692904500,157
1692905400,315
1692906300,190
1692907200,162
1692908100,135
1692909000,111
1692909900,103
1692910800,102
1692911700,102
1692912600,112
1692913500,113
1692914400,112
1692915300,144
1692916200,125
1692917100,97
1692918000,93
1692918900,94
1692919800,106
1692920700,246
1692921600,97
1692922500,115
1692923400,117
1692924300,127
1692925200,143
1692926100,110
1692927000,94
1692927900,94
1692928800,93
1692929700,97
1692930600,108
1692931500,98
1692932400,122
1692933300,128
1692934200,122
1692935100,120
1692936000,116
1692936900,120
1692937800,270
1692938700,127
1692939600,126
1692940500,140
1692941400,149
1692942300,164
1692943200,152
1692944100,118
1692945000,122
1692945900,122
1692946800,97
1692947700,205
1692948600,95
1692949500,119
