timestamp,power
1679170500,146
1679171400,182
1679172300,184
1679173200,136
1679174100,116
1679175000,116
1679175900,133
1679176800,87
1679177700,84
1679178600,88
1679179500,87
1679180400,57
1679181300,66
1679182200,59
1679183100,45
1679184000,67
1679184900,48
1679185800,49
1679186700,69
1679187600,43
1679188500,81
1679189400,99
1679190300,64
1679191200,81
1679192100,47
1679193000,64
1679193900,67
1679194800,42
1679195700,60
1679196600,72
1679197500,40
1679198400,57
1679199300,71
1679200200,46
1679201100,66
1679202000,64
1679202900,88
1679203800,173
1679204700,124
1679205600,131
1679206500,183
1679207400,131
1679208300,56
1679209200,77
1679210100,102
1679211000,54
1679211900,63
1679212800,79
1679213700,67
1679214600,71
1679215500,97
1679216400,112
1679217300,70
1679218200,53
1679219100,92
1679220000,65
1679220900,68
1679221800,85
1679222700,67
1679223600,78
1679224500,73
1679225400,75
1679226300,157
1679227200,101
1679228100,123
1679229000,107
1679229900,92
1679230800,98
1679231700,87
1679232600,78
1679233500,88
1679234400,68
1679235300,65
1679236200,87
1679237100,74
1679238000,71
1679238900,91
1679239800,81
1679240700,74
1679241600,78
1679242500,77
1679243400,60
1679244300,65
1679245200,67
1679246100,70
1679247000,88
1679247900,149
1679248800,171
1679249700,237
1679250600,102
1679251500,235
1679252400,111
1679253300,368
1679254200,120
1679255100,152
1679256000,406
1679256900,359
1679257800,136
1679258700,94
1679259600,117
1679260500,123
1679261400,90
1679262300,105
1679263200,140
1679264100,128
1679265000,133
1679265900,139
1679266800,104
1679267700,107
1679268600,108
1679269500,85
1679270400,94
1679271300,95
1679272200,90
1679273100,96
1679274000,85
1679274900,96
1679275800,92
1679276700,49
1679277600,68
1679278500,51
1679279400,50
1679280300,70
1679281200,43
1679282100,56
1679283000,69
1679283900,45
1679284800,56
1679285700,57
1679286600,56
1679287500,62
1679288400,49
1679289300,69
1679290200,62
1679291100,100
1679292000,104
1679292900,69
1679293800,83
1679294700,100
1679295600,102
1679296500,85
1679297400,84
1679298300,73
1679299200,79
1679300100,68
1679301000,83
1679301900,72
1679302800,64
1679303700,110
1679304600,183
1679305500,72
1679306400,88
1679307300,74
1679308200,80
1679309100,72
1679310000,99
1679310900,67
1679311800,73
1679312700,112
1679313600,91
1679314500,105
1679315400,70
1679316300,69
1679317200,72
1679318100,53
1679319000,83
1679319900,61
1679320800,61
1679321700,87
1679322600,474
1679323500,433
1679324400,323
1679325300,227
1679326200,84
1679327100,177
1679328000,92
1679328900,127
1679329800,102
1679330700,136
1679331600,142
1679332500,136
1679333400,268
1679334300,161
1679335200,156
1679336100,93
1679337000,109
1679337900,95
1679338800,177
1679339700,108
1679340600,105
1679341500,97
1679342400,156
1679343300,109
1679344200,111
1679345100,123
1679346000,100
1679346900,150
1679347800,163
1679348700,108
1679349600,114
1679350500,128
1679351400,98
1679352300,116
1679353200,130
1679354100,98
1679355000,107
1679355900,99
1679356800,63
1679357700,75
1679358600,75
1679359500,57
1679360400,70
1679361300,51
1679362200,71
1679363100,62
1679364000,53
1679364900,77
1679365800,46
1679366700,65
1679367600,76
1679368500,55
1679369400,68
1679370300,63
1679371200,63
1679372100,65
1679373000,45
1679373900,81
1679374800,50
1679375700,56
1679376600,72
1679377500,50
1679378400,99
1679379300,82
1679380200,92
1679381100,64
1679382000,44
1679382900,77
1679383800,92
1679384700,56
1679385600,68
1679386500,47
1679387400,113
1679388300,67
1679389200,85
1679390100,83
1679391000,300
1679391900,124
1679392800,104
1679393700,94
1679394600,124
1679395500,254
1679396400,712
1679397300,310
1679398200,777
1679399100,671
1679400000,257
1679400900,216
1679401800,507
1679402700,653
1679403600,337
1679404500,278
1679405400,296
1679406300,205
1679407200,174
1679408100,136
1679409000,280
1679409900,173
1679410800,176
1679411700,127
1679412600,150
1679413500,134
1679414400,183
1679415300,285
1679416200,127
1679417100,241
1679418000,383
1679418900,162
1679419800,154
1679420700,101
1679421600,109
1679422500,260
1679423400,157
1679424300,166
1679425200,187
1679426100,159
1679427000,86
1679427900,109
1679428800,189
1679429700,107
1679430600,120
1679431500,86
1679432400,123
1679433300,88
1679434200,107
1679435100,171
1679436000,131
1679436900,140
1679437800,82
1679438700,67
1679439600,70
1679440500,48
1679441400,83
1679442300,44
1679443200,60
1679444100,56
1679445000,64
1679445900,47
1679446800,58
1679447700,53
1679448600,58
1679449500,62
1679450400,40
1679451300,78
1679452200,40
1679453100,59
1679454000,56
1679454900,68
1679455800,52
1679456700,63
1679457600,49
1679458500,83
1679459400,109
1679460300,78
1679461200,90
1679462100,99
1679463000,98
1679463900,245
1679464800,126
1679465700,72
1679466600,75
1679467500,443
1679468400,469
1679469300,121
1679470200,67
1679471100,78
1679472000,72
1679472900,45
1679473800,79
1679474700,48
1679475600,74
1679476500,71
1679477400,75
1679478300,71
1679479200,72
1679480100,161
1679481000,90
1679481900,89
1679482800,595
1679483700,267
1679484600,69
1679485500,89
1679486400,67
1679487300,99
1679488200,88
1679489100,57
1679490000,76
1679490900,68
1679491800,70
1679492700,74
1679493600,56
1679494500,88
1679495400,62
1679496300,82
1679497200,117
1679498100,296
1679499000,93
1679499900,138
1679500800,321
1679501700,117
1679502600,123
1679503500,85
1679504400,147
1679505300,68
1679506200,109
1679507100,83
1679508000,127
1679508900,117
1679509800,230
1679510700,265
1679511600,159
1679512500,153
1679513400,141
1679514300,156
1679515200,157
1679516100,145
1679517000,145
1679517900,148
1679518800,135
1679519700,126
1679520600,83
1679521500,63
1679522400,82
1679523300,56
1679524200,94
1679525100,110
1679526000,73
1679526900,95
1679527800,58
1679528700,66
1679529600,73
1679530500,45
1679531400,62
1679532300,65
1679533200,54
1679534100,61
1679535000,57
1679535900,62
1679536800,60
1679537700,48
1679538600,70
1679539500,56
1679540400,53
1679541300,77
1679542200,45
1679543100,65
1679544000,57
1679544900,58
1679545800,71
1679546700,51
1679547600,73
1679548500,99
1679549400,196
1679550300,137
1679551200,60
1679552100,219
1679553000,747
1679553900,415
1679554800,444
1679555700,334
1679556600,160
1679557500,146
1679558400,115
1679559300,58
1679560200,56
1679561100,435
1679562000,200
1679562900,72
1679563800,83
1679564700,72
1679565600,63
1679566500,96
1679567400,72
1679568300,71
1679569200,96
1679570100,64
1679571000,110
1679571900,96
1679572800,153
1679573700,87
1679574600,89
1679575500,64
1679576400,72
1679577300,84
1679578200,89
1679579100,71
1679580000,75
1679580900,78
1679581800,75
1679582700,72
1679583600,81
1679584500,91
1679585400,66
1679586300,89
1679587200,94
1679588100,104
1679589000,92
1679589900,84
1679590800,86
1679591700,319
1679592600,268
1679593500,92
1679594400,89
1679595300,147
1679596200,192
1679597100,103
1679598000,108
1679598900,145
1679599800,328
1679600700,219
1679601600,187
1679602500,165
1679603400,141
1679604300,125
1679605200,117
1679606100,137
1679607000,87
1679607900,56
1679608800,112
1679609700,88
1679610600,94
1679611500,72
1679612400,50
1679613300,58
1679614200,77
1679615100,37
1679616000,57
1679616900,66
1679617800,42
1679618700,57
1679619600,60
1679620500,45
1679621400,60
1679622300,55
1679623200,52
1679624100,58
1679625000,46
1679625900,63
1679626800,55
1679627700,43
1679628600,74
1679629500,48
1679630400,49
1679631300,69
1679632200,46
1679633100,66
1679634000,66
1679634900,90
1679635800,178
1679636700,109
1679637600,50
1679638500,89
1679639400,86
1679640300,86
1679641200,140
1679642100,616
1679643000,491
1679643900,71
1679644800,50
1679645700,91
1679646600,95
1679647500,51
1679648400,84
1679649300,86
1679650200,65
1679651100,96
1679652000,480
1679652900,410
1679653800,366
1679654700,348
1679655600,381
1679656500,357
1679657400,356
1679658300,421
1679659200,221
1679660100,103
1679661000,109
1679661900,82
1679662800,77
1679663700,53
1679664600,95
1679665500,64
1679666400,70
1679667300,104
1679668200,56
1679669100,90
1679670000,150
1679670900,76
1679671800,111
1679672700,98
1679673600,85
1679674500,104
1679675400,46
1679676300,65
1679677200,188
1679678100,69
1679679000,112
1679679900,115
1679680800,100
1679681700,120
1679682600,188
1679683500,133
1679684400,333
1679685300,168
1679686200,125
1679687100,220
1679688000,117
1679688900,107
1679689800,143
1679690700,111
1679691600,167
1679692500,139
1679693400,142
1679694300,145
1679695200,125
1679696100,65
1679697000,86
1679697900,61
1679698800,45
1679699700,81
1679700600,58
1679701500,43
1679702400,75
1679703300,53
1679704200,37
1679705100,81
1679706000,50
1679706900,40
1679707800,74
1679708700,81
1679709600,92
1679710500,74
1679711400,81
1679712300,82
1679713200,54
1679714100,55
1679715000,82
1679715900,40
1679716800,60
1679717700,71
1679718600,44
1679719500,68
1679720400,79
1679721300,73
1679722200,166
1679723100,143
1679724000,84
1679724900,209
1679725800,354
1679726700,129
1679727600,75
1679728500,84
1679729400,76
1679730300,117
1679731200,104
1679732100,77
1679733000,110
1679733900,115
1679734800,54
1679735700,77
1679736600,79
1679737500,68
1679738400,96
1679739300,109
1679740200,75
1679741100,90
1679742000,114
1679742900,65
1679743800,70
1679744700,172
1679745600,61
1679746500,49
1679747400,83
1679748300,49
1679749200,42
1679750100,83
1679751000,52
1679751900,40
1679752800,83
1679753700,54
1679754600,38
1679755500,286
1679756400,182
1679757300,73
1679758200,77
1679759100,107
1679760000,129
1679760900,107
1679761800,75
1679762700,236
1679763600,143
1679764500,144
1679765400,156
1679766300,310
1679767200,282
1679768100,177
1679769000,195
1679769900,170
1679770800,182
1679771700,379
1679772600,161
1679773500,188
1679774400,197
1679775300,209
1679776200,148
1679777100,153
1679778000,146
1679778900,525
1679779800,217
1679780700,148
1679781600,141
1679782500,402
1679783400,244
1679784300,112
1679785200,92
1679786100,132
1679787000,108
1679787900,88
1679788800,126
1679789700,84
1679790600,49
1679791500,84
1679792400,47
1679793300,46
1679794200,85
1679795100,45
1679796000,47
1679796900,81
1679797800,43
1679798700,49
1679799600,82
1679800500,44
1679801400,49
1679802300,84
1679803200,43
1679804100,41
1679805000,86
1679805900,57
1679806800,47
1679807700,115
1679808600,188
1679809500,107
1679810400,120
1679811300,74
1679812200,70
1679813100,136
1679814000,61
1679814900,56
1679815800,88
1679816700,39
1679817600,375
1679818500,84
1679819400,45
1679820300,72
1679821200,75
1679822100,45
1679823000,72
1679823900,73
1679824800,52
1679825700,77
1679826600,90
1679827500,98
1679828400,184
1679829300,83
1679830200,93
1679831100,85
1679832000,59
1679832900,100
1679833800,169
1679834700,87
1679835600,71
1679836500,34
1679837400,71
1679838300,54
1679839200,71
1679840100,71
1679841000,48
1679841900,144
1679842800,71
1679843700,75
1679844600,71
1679845500,169
1679846400,132
1679847300,137
1679848200,188
1679849100,121
1679850000,84
1679850900,134
1679851800,113
1679852700,116
1679853600,184
1679854500,108
1679855400,212
1679856300,261
1679857200,173
1679858100,156
1679859000,117
1679859900,124
1679860800,150
1679861700,116
1679862600,292
1679863500,535
1679864400,580
1679865300,617
1679866200,654
1679867100,648
1679868000,645
1679868900,599
1679869800,597
1679870700,556
1679871600,372
1679872500,177
1679873400,119
1679874300,48
1679875200,60
1679876100,78
1679877000,39
1679877900,60
1679878800,80
1679879700,38
1679880600,58
1679881500,79
1679882400,88
1679883300,100
1679884200,64
1679885100,85
1679886000,81
1679886900,43
1679887800,76
1679888700,66
1679889600,40
1679890500,79
1679891400,58
1679892300,49
1679893200,81
1679894100,64
1679895000,45
1679895900,196
1679896800,131
1679897700,114
1679898600,122
1679899500,109
1679900400,88
1679901300,104
1679902200,72
1679903100,42
1679904000,57
1679904900,74
1679905800,73
1679906700,100
1679907600,134
1679908500,94
1679909400,101
1679910300,181
1679911200,117
1679912100,115
1679913000,148
1679913900,136
1679914800,113
1679915700,148
1679916600,501
1679917500,436
1679918400,258
1679919300,88
1679920200,44
1679921100,67
1679922000,76
1679922900,46
1679923800,86
1679924700,63
1679925600,42
1679926500,76
1679927400,64
1679928300,196
1679929200,125
1679930100,90
1679931000,131
1679931900,302
1679932800,246
1679933700,316
1679934600,446
1679935500,146
1679936400,119
1679937300,153
1679938200,160
1679939100,59
1679940000,40
1679940900,78
1679941800,53
1679942700,37
1679943600,59
1679944500,78
1679945400,80
1679946300,100
1679947200,70
1679948100,90
1679949000,78
1679949900,43
1679950800,61
1679951700,83
1679952600,46
1679953500,48
1679954400,84
1679955300,58
1679956200,69
1679957100,538
1679958000,582
1679958900,550
1679959800,559
1679960700,611
1679961600,609
1679962500,452
1679963400,93
1679964300,138
1679965200,53
1679966100,77
1679967000,130
1679967900,92
1679968800,83
1679969700,127
1679970600,141
1679971500,95
1679972400,113
1679973300,130
1679974200,169
1679975100,151
1679976000,165
1679976900,133
1679977800,55
1679978700,55
1679979600,152
1679980500,107
1679981400,89
1679982300,106
1679983200,128
1679984100,89
1679985000,84
1679985900,124
1679986800,103
1679987700,84
1679988600,96
