timestamp,power
1689363900,124
1689364800,111
1689365700,265
1689366600,422
1689367500,326
1689368400,329
1689369300,277
1689370200,182
1689371100,45
1689372000,38
1689372900,56
1689373800,44
1689374700,40
1689375600,72
1689376500,49
1689377400,40
1689378300,57
1689379200,44
1689380100,38
1689381000,51
1689381900,54
1689382800,32
1689383700,56
1689384600,45
1689385500,32
1689386400,59
1689387300,45
1689388200,47
1689389100,52
1689390000,56
1689390900,30
1689391800,54
1689392700,72
1689393600,42
1689394500,40
1689395400,52
1689396300,87
1689397200,136
1689398100,98
1689399000,67
1689399900,46
1689400800,558
1689401700,370
1689402600,300
1689403500,460
1689404400,277
1689405300,366
1689406200,461
1689407100,402
1689408000,340
1689408900,375
1689409800,557
1689410700,250
1689411600,80
1689412500,63
1689413400,171
1689414300,59
1689415200,222
1689416100,80
1689417000,117
1689417900,108
1689418800,99
1689419700,73
1689420600,97
1689421500,71
1689422400,112
1689423300,114
1689424200,253
1689425100,87
1689426000,51
1689426900,53
1689427800,34
1689428700,47
1689429600,62
1689430500,34
1689431400,40
1689432300,50
1689433200,62
1689434100,56
1689435000,60
1689435900,36
1689436800,30
1689437700,49
1689438600,48
1689439500,38
1689440400,54
1689441300,49
1689442200,425
1689443100,352
1689444000,313
1689444900,88
1689445800,64
1689446700,107
1689447600,94
1689448500,87
1689449400,134
1689450300,164
1689451200,118
1689452100,107
1689453000,125
1689453900,126
1689454800,130
1689455700,102
1689456600,96
1689457500,52
1689458400,42
1689459300,46
1689460200,24
1689461100,44
1689462000,41
1689462900,22
1689463800,52
1689464700,36
1689465600,27
1689466500,45
1689467400,37
1689468300,40
1689469200,39
1689470100,42
1689471000,26
1689471900,39
1689472800,45
1689473700,23
1689474600,47
1689475500,40
1689476400,24
1689477300,47
1689478200,35
1689479100,29
1689480000,43
1689480900,34
1689481800,39
1689482700,57
1689483600,188
1689484500,45
1689485400,61
1689486300,66
1689487200,59
1689488100,80
1689489000,45
1689489900,35
1689490800,58
1689491700,88
1689492600,57
1689493500,62
1689494400,52
1689495300,39
1689496200,59
1689497100,53
1689498000,44
1689498900,63
1689499800,43
1689500700,33
1689501600,37
1689502500,44
1689503400,45
1689504300,150
1689505200,49
1689506100,97
1689507000,472
1689507900,321
1689508800,74
1689509700,50
1689510600,54
1689511500,346
1689512400,271
1689513300,29
1689514200,40
1689515100,53
1689516000,23
1689516900,44
1689517800,53
1689518700,26
1689519600,28
1689520500,43
1689521400,44
1689522300,28
1689523200,52
1689524100,51
1689525000,44
1689525900,56
1689526800,48
1689527700,41
1689528600,34
1689529500,62
1689530400,36
1689531300,29
1689532200,111
1689533100,72
1689534000,84
1689534900,92
1689535800,101
1689536700,90
1689537600,104
1689538500,148
1689539400,114
1689540300,95
1689541200,106
1689542100,103
1689543000,94
1689543900,41
1689544800,47
1689545700,25
1689546600,40
1689547500,54
1689548400,33
1689549300,33
1689550200,45
1689551100,43
1689552000,34
1689552900,24
1689553800,56
1689554700,43
1689555600,27
1689556500,38
1689557400,43
1689558300,43
1689559200,23
1689560100,45
1689561000,47
1689561900,23
1689562800,44
1689563700,43
1689564600,33
1689565500,28
1689566400,44
1689567300,48
1689568200,27
1689569100,47
1689570000,146
1689570900,62
1689571800,63
1689572700,77
1689573600,61
1689574500,41
1689575400,61
1689576300,65
1689577200,33
1689578100,54
1689579000,77
1689579900,47
1689580800,38
1689581700,44
1689582600,54
1689583500,29
1689584400,30
1689585300,52
1689586200,33
1689587100,33
1689588000,885
1689588900,495
1689589800,295
1689590700,83
1689591600,67
1689592500,57
1689593400,51
1689594300,54
1689595200,33
1689596100,27
1689597000,148
1689597900,172
1689598800,53
1689599700,222
1689600600,402
1689601500,258
1689602400,101
1689603300,502
1689604200,218
1689605100,55
1689606000,62
1689606900,121
1689607800,63
1689608700,139
1689609600,230
1689610500,88
1689611400,58
1689612300,50
1689613200,65
1689614100,58
1689615000,28
1689615900,64
1689616800,45
1689617700,30
1689618600,41
1689619500,42
1689620400,47
1689621300,28
1689622200,42
1689623100,57
1689624000,25
1689624900,36
1689625800,52
1689626700,36
1689627600,33
1689628500,40
1689629400,51
1689630300,39
1689631200,41
1689632100,60
1689633000,31
1689633900,29
1689634800,50
1689635700,37
1689636600,94
1689637500,170
1689638400,465
1689639300,604
1689640200,64
1689641100,69
1689642000,88
1689642900,38
1689643800,32
1689644700,39
1689645600,53
1689646500,29
1689647400,33
1689648300,58
1689649200,28
1689650100,33
1689651000,48
1689651900,37
1689652800,37
1689653700,40
1689654600,59
1689655500,59
1689656400,43
1689657300,59
1689658200,38
1689659100,30
1689660000,58
1689660900,40
1689661800,32
1689662700,43
1689663600,43
1689664500,35
1689665400,34
1689666300,47
1689667200,32
1689668100,28
1689669000,54
1689669900,34
1689670800,222
1689671700,626
1689672600,478
1689673500,393
1689674400,332
1689675300,162
1689676200,52
1689677100,687
1689678000,654
1689678900,433
1689679800,355
1689680700,352
1689681600,207
1689682500,851
1689683400,984
1689684300,485
1689685200,414
1689686100,597
1689687000,357
1689687900,70
1689688800,100
1689689700,90
1689690600,72
1689691500,390
1689692400,539
1689693300,685
1689694200,641
1689695100,414
1689696000,159
1689696900,188
1689697800,573
1689698700,679
1689699600,564
1689700500,399
1689701400,271
1689702300,176
1689703200,166
1689704100,451
1689705000,170
1689705900,120
1689706800,140
1689707700,128
1689708600,152
1689709500,163
1689710400,473
1689711300,173
1689712200,153
1689713100,513
1689714000,216
1689714900,135
1689715800,91
1689716700,30
1689717600,53
1689718500,53
1689719400,29
1689720300,48
1689721200,51
1689722100,41
1689723000,40
1689723900,52
1689724800,44
1689725700,31
1689726600,60
1689727500,43
1689728400,30
1689729300,59
1689730200,42
1689731100,39
1689732000,51
1689732900,43
1689733800,41
1689734700,43
1689735600,54
1689736500,35
1689737400,43
1689738300,59
1689739200,31
1689740100,47
1689741000,56
1689741900,46
1689742800,87
1689743700,77
1689744600,63
1689745500,91
1689746400,109
1689747300,175
1689748200,82
1689749100,89
1689750000,93
1689750900,83
1689751800,187
1689752700,346
1689753600,147
1689754500,192
1689755400,385
1689756300,547
1689757200,498
1689758100,354
1689759000,94
1689759900,228
1689760800,418
1689761700,94
1689762600,54
1689763500,387
1689764400,203
1689765300,32
1689766200,110
1689767100,100
1689768000,65
1689768900,56
1689769800,52
1689770700,46
1689771600,43
1689772500,44
1689773400,28
1689774300,42
1689775200,42
1689776100,26
1689777000,35
1689777900,58
1689778800,37
1689779700,32
1689780600,55
1689781500,30
1689782400,76
1689783300,69
1689784200,56
1689785100,44
1689786000,137
1689786900,286
1689787800,161
1689788700,230
1689789600,191
1689790500,168
1689791400,208
1689792300,180
1689793200,171
1689794100,140
1689795000,123
1689795900,159
1689796800,134
1689797700,141
1689798600,122
1689799500,134
1689800400,142
1689801300,116
1689802200,134
1689803100,141
1689804000,115
1689804900,114
1689805800,49
1689806700,38
1689807600,47
1689808500,51
1689809400,42
1689810300,37
1689811200,53
1689812100,42
1689813000,35
1689813900,60
1689814800,32
1689815700,40
1689816600,60
1689817500,32
1689818400,46
1689819300,51
1689820200,32
1689821100,44
1689822000,49
1689822900,48
1689823800,76
1689824700,77
1689825600,131
1689826500,115
1689827400,114
1689828300,143
1689829200,112
1689830100,64
1689831000,27
1689831900,43
1689832800,52
1689833700,28
1689834600,40
1689835500,42
1689836400,26
1689837300,38
1689838200,42
1689839100,34
1689840000,33
1689840900,43
1689841800,33
1689842700,31
1689843600,48
1689844500,29
1689845400,28
1689846300,57
1689847200,24
1689848100,31
1689849000,149
1689849900,48
1689850800,35
1689851700,83
1689852600,79
1689853500,74
1689854400,81
1689855300,88
1689856200,153
1689857100,92
1689858000,50
1689858900,33
1689859800,69
1689860700,60
1689861600,31
1689862500,142
1689863400,118
1689864300,85
1689865200,85
1689866100,95
1689867000,42
1689867900,40
1689868800,49
1689869700,39
1689870600,50
1689871500,67
1689872400,63
1689873300,46
1689874200,57
1689875100,97
1689876000,72
1689876900,100
1689877800,83
1689878700,79
1689879600,93
1689880500,65
1689881400,86
1689882300,96
1689883200,109
1689884100,93
1689885000,99
1689885900,111
1689886800,132
1689887700,161
1689888600,157
1689889500,61
1689890400,61
1689891300,56
1689892200,45
1689893100,50
1689894000,56
1689894900,52
1689895800,45
1689896700,65
1689897600,42
1689898500,45
1689899400,70
1689900300,42
1689901200,52
1689902100,63
1689903000,42
1689903900,50
1689904800,59
1689905700,50
1689906600,42
1689907500,58
1689908400,58
1689909300,37
1689910200,63
1689911100,52
1689912000,102
1689912900,113
1689913800,87
1689914700,89
1689915600,126
1689916500,45
1689917400,39
1689918300,50
1689919200,40
1689920100,41
1689921000,42
1689921900,40
1689922800,29
1689923700,40
1689924600,49
1689925500,26
1689926400,37
1689927300,48
1689928200,24
1689929100,42
1689930000,48
1689930900,23
1689931800,42
1689932700,43
1689933600,29
1689934500,38
1689935400,133
1689936300,55
1689937200,255
1689938100,276
1689939000,102
1689939900,202
1689940800,520
1689941700,48
1689942600,34
1689943500,51
1689944400,48
1689945300,34
1689946200,59
1689947100,65
1689948000,41
1689948900,46
1689949800,43
1689950700,35
1689951600,28
1689952500,49
1689953400,40
1689954300,27
1689955200,65
1689956100,41
1689957000,37
1689957900,47
1689958800,47
1689959700,43
1689960600,34
1689961500,56
1689962400,39
1689963300,27
1689964200,144
1689965100,288
1689966000,94
1689966900,127
1689967800,139
1689968700,344
1689969600,558
1689970500,470
1689971400,409
1689972300,343
1689973200,362
1689974100,284
1689975000,249
1689975900,83
1689976800,54
1689977700,49
1689978600,54
1689979500,64
1689980400,39
1689981300,50
1689982200,69
1689983100,39
1689984000,47
1689984900,55
1689985800,41
1689986700,46
1689987600,58
1689988500,51
1689989400,36
1689990300,51
1689991200,60
1689992100,34
1689993000,49
1689993900,58
1689994800,34
1689995700,54
1689996600,55
1689997500,49
1689998400,246
1689999300,173
1690000200,109
1690001100,79
1690002000,127
1690002900,67
1690003800,68
1690004700,58
1690005600,43
1690006500,30
1690007400,46
1690008300,42
1690009200,31
1690010100,33
1690011000,43
1690011900,38
1690012800,26
1690013700,49
1690014600,35
1690015500,23
1690016400,56
1690017300,35
1690018200,218
1690019100,106
1690020000,379
1690020900,224
1690021800,66
1690022700,95
1690023600,92
1690024500,66
1690025400,77
1690026300,84
1690027200,46
1690028100,27
1690029000,44
1690029900,42
1690030800,37
1690031700,42
1690032600,45
1690033500,24
1690034400,43
1690035300,44
1690036200,29
1690037100,329
1690038000,85
1690038900,36
1690039800,120
1690040700,56
1690041600,50
1690042500,28
1690043400,52
1690044300,44
1690045200,30
1690046100,51
1690047000,52
1690047900,41
1690048800,53
1690049700,54
1690050600,45
1690051500,38
1690052400,111
1690053300,101
1690054200,84
1690055100,110
1690056000,99
1690056900,37
1690057800,33
1690058700,43
1690059600,33
1690060500,28
1690061400,53
1690062300,31
1690063200,22
1690064100,52
1690065000,33
1690065900,37
1690066800,39
1690067700,43
1690068600,36
1690069500,33
1690070400,46
1690071300,28
1690072200,29
1690073100,51
1690074000,29
1690074900,29
1690075800,51
1690076700,34
1690077600,31
1690078500,38
1690079400,41
1690080300,31
1690081200,32
1690082100,52
1690083000,27
1690083900,27
1690084800,52
1690085700,29
1690086600,32
1690087500,51
1690088400,160
1690089300,67
1690090200,77
1690091100,71
1690092000,110
1690092900,119
1690093800,106
1690094700,89
1690095600,60
1690096500,151
1690097400,57
1690098300,71
1690099200,116
1690100100,152
1690101000,240
1690101900,67
1690102800,52
1690103700,48
1690104600,24
1690105500,41
1690106400,44
1690107300,40
1690108200,44
1690109100,89
1690110000,187
1690110900,392
1690111800,241
1690112700,78
1690113600,74
1690114500,74
1690115400,563
1690116300,36
1690117200,54
1690118100,57
1690119000,29
1690119900,35
1690120800,57
1690121700,38
1690122600,25
1690123500,58
1690124400,37
1690125300,31
1690126200,52
1690127100,55
1690128000,41
1690128900,46
1690129800,95
1690130700,159
1690131600,124
1690132500,182
1690133400,184
1690134300,263
1690135200,203
1690136100,117
1690137000,98
1690137900,160
1690138800,150
1690139700,122
1690140600,171
1690141500,158
1690142400,142
1690143300,157
1690144200,154
1690145100,165
1690146000,154
1690146900,147
1690147800,163
1690148700,162
1690149600,143
1690150500,44
1690151400,36
1690152300,63
1690153200,56
1690154100,58
1690155000,38
1690155900,60
1690156800,67
1690157700,43
1690158600,48
1690159500,60
1690160400,57
1690161300,50
1690162200,48
1690163100,64
1690164000,45
1690164900,42
1690165800,70
1690166700,48
1690167600,44
1690168500,58
1690169400,53
1690170300,51
1690171200,111
1690172100,124
1690173000,52
1690173900,46
1690174800,117
1690175700,79
1690176600,45
1690177500,85
1690178400,133
1690179300,268
1690180200,81
1690181100,321
1690182000,588
1690182900,178
1690183800,92
1690184700,63
1690185600,71
1690186500,90
1690187400,61
1690188300,73
1690189200,43
1690190100,41
1690191000,24
1690191900,36
1690192800,43
1690193700,29
1690194600,28
1690195500,44
1690196400,33
1690197300,32
1690198200,55
1690199100,40
1690200000,37
1690200900,34
1690201800,50
1690202700,30
1690203600,29
1690204500,53
1690205400,36
1690206300,32
1690207200,37
1690208100,49
1690209000,30
1690209900,43
1690210800,567
1690211700,477
