timestamp,power
1680611400,151
1680612300,179
1680613200,172
1680614100,190
1680615000,165
1680615900,179
1680616800,203
1680617700,205
1680618600,264
1680619500,261
1680620400,178
1680621300,250
1680622200,190
1680623100,389
1680624000,431
1680624900,702
1680625800,289
1680626700,223
1680627600,356
1680628500,274
1680629400,358
1680630300,345
1680631200,213
1680632100,227
1680633000,213
1680633900,247
1680634800,158
1680635700,178
1680636600,337
1680637500,155
1680638400,180
1680639300,124
1680640200,118
1680641100,102
1680642000,132
1680642900,93
1680643800,88
1680644700,122
1680645600,129
1680646500,129
1680647400,89
1680648300,103
1680649200,88
1680650100,91
1680651000,142
1680651900,131
1680652800,126
1680653700,107
1680654600,113
1680655500,113
1680656400,90
1680657300,91
1680658200,103
1680659100,112
1680660000,92
1680660900,81
1680661800,79
1680662700,101
1680663600,120
1680664500,141
1680665400,129
1680666300,88
1680667200,117
1680668100,368
1680669000,366
1680669900,225
1680670800,192
1680671700,204
1680672600,208
1680673500,183
1680674400,200
1680675300,170
1680676200,168
1680677100,199
1680678000,350
1680678900,194
1680679800,171
1680680700,188
1680681600,225
1680682500,223
1680683400,195
1680684300,213
1680685200,221
1680686100,627
1680687000,255
1680687900,166
1680688800,202
1680689700,244
1680690600,306
1680691500,230
1680692400,156
1680693300,146
1680694200,134
1680695100,139
1680696000,148
1680696900,256
1680697800,161
1680698700,216
1680699600,162
1680700500,164
1680701400,150
1680702300,180
1680703200,182
1680704100,188
1680705000,264
1680705900,167
1680706800,187
1680707700,200
1680708600,196
1680709500,135
1680710400,170
1680711300,219
1680712200,214
1680713100,197
1680714000,208
1680714900,194
1680715800,193
1680716700,259
1680717600,247
1680718500,242
1680719400,253
1680720300,235
1680721200,400
1680722100,210
1680723000,189
1680723900,218
1680724800,160
1680725700,121
1680726600,120
1680727500,97
1680728400,116
1680729300,112
1680730200,121
1680731100,98
1680732000,78
1680732900,93
1680733800,125
1680734700,101
1680735600,107
1680736500,128
1680737400,87
1680738300,99
1680739200,94
1680740100,76
1680741000,80
1680741900,105
1680742800,146
1680743700,98
1680744600,90
1680745500,91
1680746400,104
1680747300,118
1680748200,94
1680749100,102
1680750000,377
1680750900,247
1680751800,180
1680752700,159
1680753600,347
1680754500,219
1680755400,227
1680756300,232
1680757200,137
1680758100,123
1680759000,133
1680759900,144
1680760800,867
1680761700,330
1680762600,373
1680763500,626
1680764400,744
1680765300,297
1680766200,105
1680767100,111
1680768000,124
1680768900,156
1680769800,287
1680770700,488
1680771600,398
1680772500,122
1680773400,159
1680774300,153
1680775200,138
1680776100,148
1680777000,186
1680777900,134
1680778800,167
1680779700,152
1680780600,225
1680781500,192
1680782400,165
1680783300,126
1680784200,132
1680785100,226
1680786000,544
1680786900,826
1680787800,299
1680788700,161
1680789600,172
1680790500,146
1680791400,159
1680792300,171
1680793200,241
1680794100,688
1680795000,669
1680795900,350
1680796800,260
1680797700,186
1680798600,189
1680799500,190
1680800400,279
1680801300,215
1680802200,304
1680803100,190
1680804000,271
1680804900,237
1680805800,217
1680806700,296
1680807600,185
1680808500,149
1680809400,132
1680810300,113
1680811200,116
1680812100,99
1680813000,97
1680813900,102
1680814800,110
1680815700,94
1680816600,129
1680817500,100
1680818400,100
1680819300,88
1680820200,79
1680821100,94
1680822000,129
1680822900,100
1680823800,89
1680824700,95
1680825600,78
1680826500,91
1680827400,125
1680828300,147
1680829200,85
1680830100,94
1680831000,103
1680831900,87
1680832800,93
1680833700,97
1680834600,140
1680835500,295
1680836400,147
1680837300,122
1680838200,132
1680839100,124
1680840000,173
1680840900,341
1680841800,315
1680842700,142
1680843600,125
1680844500,101
1680845400,124
1680846300,260
1680847200,290
1680848100,540
1680849000,784
1680849900,409
1680850800,512
1680851700,483
1680852600,194
1680853500,178
1680854400,420
1680855300,497
1680856200,396
1680857100,238
1680858000,143
1680858900,161
1680859800,488
1680860700,565
1680861600,239
1680862500,148
1680863400,195
1680864300,183
1680865200,168
1680866100,868
1680867000,809
1680867900,671
1680868800,392
1680869700,213
1680870600,174
1680871500,213
1680872400,372
1680873300,981
1680874200,623
1680875100,533
1680876000,482
1680876900,392
1680877800,464
1680878700,143
1680879600,152
1680880500,126
1680881400,516
1680882300,867
1680883200,464
1680884100,245
1680885000,215
1680885900,207
1680886800,212
1680887700,181
1680888600,213
1680889500,227
1680890400,761
1680891300,431
1680892200,330
1680893100,153
1680894000,351
1680894900,298
1680895800,289
1680896700,196
1680897600,160
1680898500,165
1680899400,131
1680900300,115
1680901200,82
1680902100,100
1680903000,114
1680903900,80
1680904800,96
1680905700,91
1680906600,86
1680907500,103
1680908400,150
1680909300,120
1680910200,95
1680911100,97
1680912000,80
1680912900,99
1680913800,94
1680914700,109
1680915600,117
1680916500,93
1680917400,104
1680918300,78
1680919200,78
1680920100,104
1680921000,141
1680921900,316
1680922800,150
1680923700,146
1680924600,121
1680925500,172
1680926400,194
1680927300,412
1680928200,161
1680929100,143
1680930000,129
1680930900,108
1680931800,126
1680932700,130
1680933600,903
1680934500,1268
1680935400,625
1680936300,168
1680937200,189
1680938100,223
1680939000,106
1680939900,649
1680940800,590
1680941700,429
1680942600,246
1680943500,183
1680944400,110
1680945300,362
1680946200,488
1680947100,258
1680948000,278
1680948900,179
1680949800,165
1680950700,141
1680951600,384
1680952500,255
1680953400,167
1680954300,227
1680955200,263
1680956100,265
1680957000,161
1680957900,145
1680958800,155
1680959700,162
1680960600,140
1680961500,188
1680962400,217
1680963300,997
1680964200,420
1680965100,412
1680966000,485
1680966900,816
1680967800,287
1680968700,171
1680969600,363
1680970500,776
1680971400,702
1680972300,499
1680973200,526
1680974100,672
1680975000,315
1680975900,292
1680976800,221
1680977700,206
1680978600,211
1680979500,200
1680980400,200
1680981300,288
1680982200,178
1680983100,140
1680984000,130
1680984900,99
1680985800,114
1680986700,126
1680987600,81
1680988500,74
1680989400,88
1680990300,93
1680991200,98
1680992100,128
1680993000,99
1680993900,126
1680994800,99
1680995700,76
1680996600,75
1680997500,95
1680998400,119
1680999300,94
1681000200,78
1681001100,106
1681002000,104
1681002900,87
1681003800,90
1681004700,125
1681005600,134
1681006500,83
1681007400,105
1681008300,266
1681009200,174
1681010100,129
1681011000,164
1681011900,201
1681012800,261
1681013700,397
1681014600,181
1681015500,161
1681016400,144
1681017300,169
1681018200,245
1681019100,134
1681020000,100
1681020900,99
1681021800,88
1681022700,69
1681023600,106
1681024500,128
1681025400,94
1681026300,89
1681027200,99
1681028100,97
1681029000,102
1681029900,127
1681030800,121
1681031700,113
1681032600,102
1681033500,107
1681034400,105
1681035300,194
1681036200,163
1681037100,177
1681038000,156
1681038900,144
1681039800,228
1681040700,381
1681041600,135
1681042500,157
1681043400,353
1681044300,145
1681045200,135
1681046100,163
1681047000,128
1681047900,135
1681048800,235
1681049700,186
1681050600,146
1681051500,183
1681052400,154
1681053300,154
1681054200,123
1681055100,204
1681056000,89
1681056900,150
1681057800,109
1681058700,142
1681059600,184
1681060500,211
1681061400,193
1681062300,299
1681063200,225
1681064100,206
1681065000,151
1681065900,162
1681066800,207
1681067700,164
1681068600,171
1681069500,200
1681070400,317
1681071300,142
1681072200,123
1681073100,172
1681074000,120
1681074900,114
1681075800,120
1681076700,127
1681077600,86
1681078500,110
1681079400,98
1681080300,84
1681081200,86
1681082100,96
1681083000,118
1681083900,93
1681084800,118
1681085700,123
1681086600,120
1681087500,78
1681088400,74
1681089300,114
1681090200,97
1681091100,80
1681092000,87
1681092900,116
1681093800,100
1681094700,298
1681095600,173
1681096500,117
1681097400,96
1681098300,109
1681099200,144
1681100100,276
1681101000,105
1681101900,262
1681102800,169
1681103700,96
1681104600,99
1681105500,105
1681106400,148
1681107300,115
1681108200,241
1681109100,112
1681110000,119
1681110900,168
1681111800,136
1681112700,744
1681113600,364
1681114500,338
1681115400,124
1681116300,863
1681117200,755
1681118100,434
1681119000,684
1681119900,843
1681120800,757
1681121700,320
1681122600,232
1681123500,139
1681124400,160
1681125300,119
1681126200,142
1681127100,182
1681128000,311
1681128900,116
1681129800,144
1681130700,119
1681131600,151
1681132500,148
1681133400,253
1681134300,143
1681135200,164
1681136100,164
1681137000,148
1681137900,141
1681138800,126
1681139700,164
1681140600,157
1681141500,175
1681142400,161
1681143300,182
1681144200,177
1681145100,176
1681146000,160
1681146900,138
1681147800,279
1681148700,186
1681149600,192
1681150500,146
1681151400,165
1681152300,191
1681153200,222
1681154100,316
1681155000,187
1681155900,125
1681156800,125
1681157700,97
1681158600,101
1681159500,96
1681160400,115
1681161300,110
1681162200,103
1681163100,120
1681164000,120
1681164900,111
1681165800,136
1681166700,105
1681167600,93
1681168500,117
1681169400,87
1681170300,101
1681171200,120
1681172100,123
1681173000,98
1681173900,100
1681174800,99
1681175700,143
1681176600,113
1681177500,112
1681178400,85
1681179300,81
1681180200,131
1681181100,273
1681182000,103
1681182900,96
1681183800,127
1681184700,95
1681185600,155
1681186500,309
1681187400,223
1681188300,219
1681189200,215
1681190100,211
1681191000,214
1681191900,219
1681192800,236
1681193700,400
1681194600,662
1681195500,224
1681196400,252
1681197300,215
1681198200,190
1681199100,215
1681200000,263
1681200900,1170
1681201800,1620
1681202700,932
1681203600,728
1681204500,477
1681205400,443
1681206300,465
1681207200,524
1681208100,811
1681209000,1465
1681209900,1202
1681210800,1107
1681211700,837
1681212600,737
1681213500,686
1681214400,523
1681215300,207
1681216200,273
1681217100,407
1681218000,1249
1681218900,1404
1681219800,1037
1681220700,537
1681221600,785
1681222500,462
1681223400,200
1681224300,409
1681225200,174
1681226100,166
1681227000,330
1681227900,972
1681228800,1260
1681229700,1154
1681230600,1012
1681231500,371
1681232400,227
1681233300,196
1681234200,195
1681235100,326
1681236000,293
1681236900,234
1681237800,249
1681238700,232
1681239600,233
1681240500,219
1681241400,150
1681242300,142
1681243200,109
1681244100,279
1681245000,149
1681245900,128
1681246800,148
1681247700,127
1681248600,152
1681249500,387
1681250400,184
1681251300,113
1681252200,128
1681253100,132
1681254000,118
1681254900,160
1681255800,96
1681256700,90
1681257600,92
1681258500,105
1681259400,109
1681260300,117
1681261200,120
1681262100,90
1681263000,80
1681263900,92
1681264800,126
1681265700,116
1681266600,92
1681267500,267
1681268400,119
1681269300,241
1681270200,345
1681271100,174
1681272000,200
1681272900,372
1681273800,273
1681274700,185
1681275600,149
1681276500,107
1681277400,110
1681278300,92
1681279200,93
1681280100,118
1681281000,94
1681281900,80
1681282800,137
1681283700,121
1681284600,112
1681285500,608
1681286400,1120
1681287300,811
1681288200,711
1681289100,414
1681290000,185
1681290900,198
1681291800,182
1681292700,191
1681293600,134
1681294500,138
1681295400,163
1681296300,173
1681297200,139
1681298100,151
1681299000,283
1681299900,538
1681300800,664
1681301700,325
1681302600,169
1681303500,151
1681304400,193
1681305300,174
1681306200,244
1681307100,124
1681308000,145
1681308900,186
1681309800,168
1681310700,155
1681311600,137
1681312500,140
1681313400,187
1681314300,131
1681315200,288
1681316100,140
1681317000,292
1681317900,176
1681318800,147
1681319700,218
1681320600,162
1681321500,446
1681322400,713
1681323300,340
1681324200,181
1681325100,264
1681326000,263
1681326900,383
1681327800,239
1681328700,158
1681329600,157
1681330500,171
1681331400,127
1681332300,122
1681333200,108
1681334100,145
1681335000,116
1681335900,102
1681336800,130
1681337700,121
1681338600,132
1681339500,107
1681340400,87
1681341300,90
1681342200,125
1681343100,115
1681344000,92
1681344900,102
1681345800,108
1681346700,125
1681347600,124
1681348500,99
1681349400,105
1681350300,113
1681351200,127
1681352100,128
1681353000,151
1681353900,228
1681354800,218
1681355700,281
1681356600,165
1681357500,165
1681358400,184
1681359300,318
1681360200,238
1681361100,175
1681362000,163
1681362900,176
1681363800,117
1681364700,122
1681365600,129
1681366500,99
1681367400,111
1681368300,97
