timestamp,power
1677341700,83
1677342600,125
1677343500,101
1677344400,72
1677345300,110
1677346200,95
1677347100,113
1677348000,109
1677348900,75
1677349800,88
1677350700,111
1677351600,134
1677352500,132
1677353400,73
1677354300,75
1677355200,108
1677356100,96
1677357000,67
1677357900,76
1677358800,52
1677359700,47
1677360600,31
1677361500,19
1677362400,20
1677363300,41
1677364200,30
1677365100,19
1677366000,19
1677366900,20
1677367800,49
1677368700,45
1677369600,23
1677370500,20
1677371400,31
1677372300,40
1677373200,19
1677374100,19
1677375000,20
1677375900,24
1677376800,49
1677377700,44
1677378600,20
1677379500,21
1677380400,43
1677381300,26
1677382200,19
1677383100,20
1677384000,20
1677384900,26
1677385800,112
1677386700,126
1677387600,108
1677388500,120
1677389400,97
1677390300,74
1677391200,49
1677392100,60
1677393000,141
1677393900,110
1677394800,113
1677395700,73
1677396600,110
1677397500,126
1677398400,68
1677399300,38
1677400200,38
1677401100,66
1677402000,46
1677402900,91
1677403800,86
1677404700,105
1677405600,98
1677406500,81
1677407400,109
1677408300,91
1677409200,251
1677410100,107
1677411000,89
1677411900,143
1677412800,127
1677413700,133
1677414600,257
1677415500,659
1677416400,363
1677417300,85
1677418200,71
1677419100,86
1677420000,96
1677420900,143
1677421800,103
1677422700,131
1677423600,103
1677424500,132
1677425400,102
1677426300,100
1677427200,130
1677428100,119
1677429000,133
1677429900,115
1677430800,157
1677431700,84
1677432600,94
1677433500,67
1677434400,94
1677435300,67
1677436200,104
1677437100,97
1677438000,90
1677438900,89
1677439800,130
1677440700,91
1677441600,95
1677442500,69
1677443400,98
1677444300,77
1677445200,43
1677446100,26
1677447000,20
1677447900,39
1677448800,47
1677449700,39
1677450600,20
1677451500,19
1677452400,19
1677453300,42
1677454200,29
1677455100,20
1677456000,19
1677456900,37
1677457800,49
1677458700,37
1677459600,19
1677460500,19
1677461400,57
1677462300,59
1677463200,44
1677464100,44
1677465000,42
1677465900,57
1677466800,73
1677467700,62
1677468600,44
1677469500,46
1677470400,66
1677471300,50
1677472200,44
1677473100,44
1677474000,45
1677474900,54
1677475800,73
1677476700,68
1677477600,86
1677478500,107
1677479400,104
1677480300,169
1677481200,92
1677482100,85
1677483000,101
1677483900,69
1677484800,94
1677485700,68
1677486600,123
1677487500,114
1677488400,83
1677489300,81
1677490200,303
1677491100,566
1677492000,300
1677492900,221
1677493800,147
1677494700,567
1677495600,440
1677496500,102
1677497400,110
1677498300,85
1677499200,70
1677500100,99
1677501000,486
1677501900,652
1677502800,391
1677503700,232
1677504600,139
1677505500,207
1677506400,113
1677507300,488
1677508200,602
1677509100,266
1677510000,125
1677510900,172
1677511800,173
1677512700,476
1677513600,478
1677514500,729
1677515400,374
1677516300,130
1677517200,106
1677518100,69
1677519000,97
1677519900,136
1677520800,102
1677521700,101
1677522600,69
1677523500,70
1677524400,92
1677525300,65
1677526200,90
1677527100,74
1677528000,102
1677528900,125
1677529800,94
1677530700,98
1677531600,73
1677532500,56
1677533400,40
1677534300,42
1677535200,40
1677536100,42
1677537000,65
1677537900,64
1677538800,69
1677539700,58
1677540600,42
1677541500,42
1677542400,42
1677543300,43
1677544200,43
1677545100,58
1677546000,58
1677546900,43
1677547800,65
1677548700,71
1677549600,58
1677550500,43
1677551400,43
1677552300,44
1677553200,52
1677554100,66
1677555000,44
1677555900,44
1677556800,43
1677557700,63
1677558600,73
1677559500,60
1677560400,43
1677561300,45
1677562200,67
1677563100,55
1677564000,86
1677564900,92
1677565800,92
1677566700,91
1677567600,197
1677568500,111
1677569400,72
1677570300,92
1677571200,55
1677572100,109
1677573000,124
1677573900,113
1677574800,121
1677575700,101
1677576600,372
1677577500,551
1677578400,375
1677579300,895
1677580200,577
1677581100,299
1677582000,133
1677582900,89
1677583800,139
1677584700,99
1677585600,437
1677586500,672
1677587400,486
1677588300,187
1677589200,100
1677590100,103
1677591000,122
1677591900,115
1677592800,83
1677593700,66
1677594600,49
1677595500,152
1677596400,113
1677597300,87
1677598200,73
1677599100,97
1677600000,81
1677600900,73
1677601800,101
1677602700,104
1677603600,115
1677604500,178
1677605400,146
1677606300,122
1677607200,111
1677608100,93
1677609000,128
1677609900,109
1677610800,155
1677611700,86
1677612600,114
1677613500,92
1677614400,89
1677615300,93
1677616200,82
1677617100,82
1677618000,47
1677618900,52
1677619800,65
1677620700,61
1677621600,68
1677622500,45
1677623400,24
1677624300,19
1677625200,19
1677626100,19
1677627000,20
1677627900,39
1677628800,30
1677629700,29
1677630600,51
1677631500,43
1677632400,19
1677633300,19
1677634200,20
1677635100,19
1677636000,26
1677636900,42
1677637800,21
1677638700,30
1677639600,50
1677640500,43
1677641400,19
1677642300,19
1677643200,81
1677644100,84
1677645000,108
1677645900,106
1677646800,90
1677647700,84
1677648600,103
1677649500,100
1677650400,46
1677651300,78
1677652200,47
1677653100,130
1677654000,148
1677654900,69
1677655800,63
1677656700,72
1677657600,249
1677658500,101
1677659400,75
1677660300,91
1677661200,70
1677662100,75
1677663000,90
1677663900,67
1677664800,98
1677665700,120
1677666600,282
1677667500,685
1677668400,559
1677669300,96
1677670200,139
1677671100,107
1677672000,82
1677672900,80
1677673800,113
1677674700,116
1677675600,233
1677676500,124
1677677400,95
1677678300,81
1677679200,77
1677680100,97
1677681000,65
1677681900,97
1677682800,90
1677683700,150
1677684600,132
1677685500,133
1677686400,126
1677687300,137
1677688200,74
1677689100,120
1677690000,100
1677690900,70
1677691800,121
1677692700,95
1677693600,115
1677694500,123
1677695400,70
1677696300,91
1677697200,65
1677698100,68
1677699000,90
1677699900,66
1677700800,132
1677701700,101
1677702600,112
1677703500,87
1677704400,68
1677705300,39
1677706200,38
1677707100,38
1677708000,40
1677708900,52
1677709800,77
1677710700,80
1677711600,41
1677712500,41
1677713400,42
1677714300,41
1677715200,41
1677716100,43
1677717000,42
1677717900,66
1677718800,91
1677719700,62
1677720600,44
1677721500,42
1677722400,43
1677723300,44
1677724200,45
1677725100,43
1677726000,46
1677726900,78
1677727800,96
1677728700,53
1677729600,45
1677730500,58
1677731400,92
1677732300,92
1677733200,92
1677734100,90
1677735000,104
1677735900,151
1677736800,90
1677737700,73
1677738600,150
1677739500,83
1677740400,47
1677741300,78
1677742200,111
1677743100,172
1677744000,132
1677744900,129
1677745800,57
1677746700,56
1677747600,54
1677748500,61
1677749400,51
1677750300,46
1677751200,79
1677752100,57
1677753000,92
1677753900,66
1677754800,97
1677755700,93
1677756600,45
1677757500,93
1677758400,46
1677759300,108
1677760200,102
1677761100,87
1677762000,121
1677762900,124
1677763800,96
1677764700,100
1677765600,82
1677766500,117
1677767400,60
1677768300,75
1677769200,64
1677770100,94
1677771000,101
1677771900,130
1677772800,77
1677773700,98
1677774600,70
1677775500,92
1677776400,125
1677777300,79
1677778200,95
1677779100,126
1677780000,85
1677780900,97
1677781800,61
1677782700,64
1677783600,117
1677784500,80
1677785400,90
1677786300,62
1677787200,122
1677788100,93
1677789000,103
1677789900,70
1677790800,39
1677791700,57
1677792600,51
1677793500,39
1677794400,39
1677795300,56
1677796200,67
1677797100,54
1677798000,41
1677798900,41
1677799800,45
1677800700,67
1677801600,47
1677802500,43
1677803400,44
1677804300,75
1677805200,68
1677806100,44
1677807000,44
1677807900,44
1677808800,63
1677809700,55
1677810600,45
1677811500,44
1677812400,60
1677813300,73
1677814200,58
1677815100,45
1677816000,80
1677816900,88
1677817800,116
1677818700,95
1677819600,91
1677820500,96
1677821400,130
1677822300,85
1677823200,76
1677824100,63
1677825000,61
1677825900,183
1677826800,66
1677827700,68
1677828600,64
1677829500,159
1677830400,210
1677831300,79
1677832200,39
1677833100,66
1677834000,39
1677834900,100
1677835800,61
1677836700,88
1677837600,76
1677838500,70
1677839400,95
1677840300,316
1677841200,484
1677842100,55
1677843000,87
1677843900,60
1677844800,65
1677845700,110
1677846600,115
1677847500,136
1677848400,90
1677849300,112
1677850200,81
1677851100,107
1677852000,125
1677852900,95
1677853800,134
1677854700,87
1677855600,90
1677856500,72
1677857400,107
1677858300,83
1677859200,284
1677860100,145
1677861000,94
1677861900,88
1677862800,124
1677863700,100
1677864600,87
1677865500,64
1677866400,93
1677867300,61
1677868200,97
1677869100,89
1677870000,83
1677870900,116
1677871800,108
1677872700,64
1677873600,92
1677874500,62
1677875400,87
1677876300,48
1677877200,62
1677878100,44
1677879000,68
1677879900,65
1677880800,39
1677881700,40
1677882600,41
1677883500,40
1677884400,41
1677885300,61
1677886200,57
1677887100,63
1677888000,71
1677888900,54
1677889800,45
1677890700,43
1677891600,44
1677892500,45
1677893400,50
1677894300,68
1677895200,47
1677896100,75
1677897000,70
1677897900,46
1677898800,45
1677899700,44
1677900600,44
1677901500,46
1677902400,93
1677903300,101
1677904200,95
1677905100,123
1677906000,115
1677906900,91
1677907800,106
1677908700,102
1677909600,129
1677910500,83
1677911400,284
1677912300,199
1677913200,209
1677914100,180
1677915000,89
1677915900,71
1677916800,112
1677917700,89
1677918600,97
1677919500,85
1677920400,140
1677921300,101
1677922200,127
1677923100,132
1677924000,80
1677924900,121
1677925800,71
1677926700,102
1677927600,77
1677928500,62
1677929400,296
1677930300,89
1677931200,83
1677932100,123
1677933000,79
1677933900,82
1677934800,66
1677935700,95
1677936600,72
1677937500,123
1677938400,90
1677939300,112
1677940200,99
1677941100,98
1677942000,61
1677942900,53
1677943800,90
1677944700,99
1677945600,131
1677946500,89
1677947400,267
1677948300,159
1677949200,95
1677950100,118
1677951000,110
1677951900,88
1677952800,119
1677953700,95
1677954600,81
1677955500,63
1677956400,108
1677957300,141
1677958200,108
1677959100,89
1677960000,85
1677960900,69
1677961800,85
1677962700,72
1677963600,48
1677964500,40
1677965400,65
1677966300,66
1677967200,42
1677968100,42
1677969000,40
1677969900,41
1677970800,48
1677971700,65
1677972600,47
1677973500,50
1677974400,73
1677975300,63
1677976200,44
1677977100,44
1677978000,45
1677978900,45
1677979800,60
1677980700,62
1677981600,45
1677982500,61
1677983400,74
1677984300,57
1677985200,47
1677986100,45
1677987000,45
1677987900,46
1677988800,98
1677989700,98
1677990600,90
1677991500,108
1677992400,124
1677993300,115
1677994200,99
1677995100,80
1677996000,60
1677996900,59
1677997800,175
1677998700,111
1677999600,62
1678000500,104
1678001400,79
1678002300,115
1678003200,95
1678004100,201
1678005000,99
1678005900,94
1678006800,79
1678007700,88
1678008600,76
1678009500,77
1678010400,51
1678011300,62
1678012200,44
1678013100,79
1678014000,436
1678014900,178
1678015800,99
1678016700,53
1678017600,93
1678018500,142
1678019400,105
1678020300,113
1678021200,73
1678022100,132
1678023000,99
1678023900,98
1678024800,75
1678025700,122
1678026600,107
1678027500,111
1678028400,85
1678029300,74
1678030200,124
1678031100,92
1678032000,107
1678032900,74
1678033800,101
1678034700,131
1678035600,134
1678036500,110
1678037400,91
1678038300,85
1678039200,114
1678040100,68
1678041000,98
1678041900,77
1678042800,108
1678043700,179
1678044600,166
1678045500,141
1678046400,151
1678047300,150
1678048200,124
1678049100,88
1678050000,62
1678050900,42
1678051800,53
1678052700,69
1678053600,65
1678054500,39
1678055400,56
1678056300,56
1678057200,42
1678058100,41
1678059000,42
1678059900,42
1678060800,51
1678061700,73
1678062600,70
1678063500,53
1678064400,67
1678065300,48
1678066200,43
1678067100,45
1678068000,45
1678068900,44
1678069800,44
1678070700,74
1678071600,72
1678072500,67
1678073400,62
1678074300,45
1678075200,45
1678076100,45
1678077000,47
1678077900,45
1678078800,46
1678079700,60
1678080600,76
1678081500,89
1678082400,95
1678083300,91
1678084200,121
1678085100,139
1678086000,93
1678086900,95
1678087800,92
1678088700,120
1678089600,128
1678090500,94
1678091400,75
1678092300,74
1678093200,62
1678094100,65
1678095000,66
1678095900,110
1678096800,144
1678097700,216
1678098600,402
1678099500,219
1678100400,56
1678101300,81
1678102200,157
1678103100,255
1678104000,255
1678104900,85
1678105800,67
1678106700,266
1678107600,530
1678108500,155
1678109400,91
1678110300,95
1678111200,118
1678112100,87
1678113000,101
1678113900,65
1678114800,113
1678115700,153
1678116600,172
1678117500,148
1678118400,119
1678119300,244
1678120200,537
1678121100,674
1678122000,346
1678122900,146
1678123800,125
1678124700,134
1678125600,108
1678126500,103
1678127400,87
1678128300,101
1678129200,94
1678130100,79
1678131000,90
1678131900,101
1678132800,78
1678133700,149
1678134600,113
1678135500,80
1678136400,39
1678137300,40
1678138200,41
1678139100,40
1678140000,41
1678140900,42
1678141800,53
1678142700,97
1678143600,70
1678144500,44
1678145400,44
1678146300,45
1678147200,44
1678148100,44
1678149000,46
1678149900,45
1678150800,52
1678151700,97
1678152600,74
1678153500,46
1678154400,45
1678155300,45
1678156200,44
1678157100,45
1678158000,47
1678158900,45
1678159800,49
1678160700,93
1678161600,78
1678162500,50
1678163400,45
1678164300,45
1678165200,46
1678166100,46
1678167000,45
1678167900,46
1678168800,90
1678169700,180
1678170600,157
1678171500,106
1678172400,93
1678173300,95
1678174200,204
1678175100,551
1678176000,212
1678176900,157
1678177800,150
1678178700,350
1678179600,584
1678180500,330
1678181400,963
1678182300,563
1678183200,746
