timestamp,power
1680483600,111
1680484500,94
1680485400,88
1680486300,97
1680487200,103
1680488100,108
1680489000,91
1680489900,161
1680490800,315
1680491700,297
1680492600,302
1680493500,329
1680494400,328
1680495300,297
1680496200,99
1680497100,93
1680498000,98
1680498900,113
1680499800,103
1680500700,155
1680501600,152
1680502500,197
1680503400,144
1680504300,159
1680505200,175
1680506100,176
1680507000,156
1680507900,153
1680508800,165
1680509700,148
1680510600,142
1680511500,177
1680512400,164
1680513300,123
1680514200,136
1680515100,201
1680516000,175
1680516900,165
1680517800,129
1680518700,174
1680519600,467
1680520500,393
1680521400,136
1680522300,162
1680523200,130
1680524100,118
1680525000,195
1680525900,826
1680526800,218
1680527700,207
1680528600,159
1680529500,213
1680530400,188
1680531300,155
1680532200,130
1680533100,367
1680534000,644
1680534900,487
1680535800,493
1680536700,491
1680537600,471
1680538500,473
1680539400,399
1680540300,585
1680541200,575
1680542100,678
1680543000,501
1680543900,453
1680544800,247
1680545700,225
1680546600,216
1680547500,250
1680548400,139
1680549300,159
1680550200,636
1680551100,445
1680552000,113
1680552900,127
1680553800,152
1680554700,190
1680555600,321
1680556500,307
1680557400,323
1680558300,322
1680559200,321
1680560100,324
1680561000,315
1680561900,294
1680562800,88
1680563700,81
1680564600,113
1680565500,102
1680566400,78
1680567300,83
1680568200,98
1680569100,96
1680570000,106
1680570900,87
1680571800,94
1680572700,96
1680573600,84
1680574500,91
1680575400,122
1680576300,164
1680577200,308
1680578100,308
1680579000,315
1680579900,202
1680580800,109
1680581700,85
1680582600,101
1680583500,100
1680584400,78
1680585300,91
1680586200,114
1680587100,85
1680588000,146
1680588900,270
1680589800,339
1680590700,179
1680591600,146
1680592500,140
1680593400,163
1680594300,194
1680595200,173
1680596100,164
1680597000,159
1680597900,130
1680598800,116
1680599700,115
1680600600,127
1680601500,141
1680602400,132
1680603300,117
1680604200,130
1680605100,185
1680606000,310
1680606900,328
1680607800,363
1680608700,351
1680609600,145
1680610500,119
1680611400,126
1680612300,139
1680613200,139
1680614100,122
1680615000,134
1680615900,127
1680616800,119
1680617700,118
1680618600,139
1680619500,150
1680620400,111
1680621300,108
1680622200,129
1680623100,128
1680624000,113
1680624900,138
1680625800,130
1680626700,126
1680627600,136
1680628500,161
1680629400,173
1680630300,261
1680631200,837
1680632100,232
1680633000,197
1680633900,160
1680634800,126
1680635700,146
1680636600,132
1680637500,121
1680638400,92
1680639300,108
1680640200,89
1680641100,155
1680642000,295
1680642900,282
1680643800,292
1680644700,286
1680645600,283
1680646500,305
1680647400,317
1680648300,127
1680649200,84
1680650100,77
1680651000,88
1680651900,117
1680652800,86
1680653700,75
1680654600,97
1680655500,87
1680656400,73
1680657300,101
1680658200,100
1680659100,87
1680660000,79
1680660900,79
1680661800,85
1680662700,107
1680663600,90
1680664500,81
1680665400,89
1680666300,84
1680667200,81
1680668100,102
1680669000,97
1680669900,85
1680670800,80
1680671700,81
1680672600,92
1680673500,106
1680674400,126
1680675300,117
1680676200,133
1680677100,124
1680678000,126
1680678900,163
1680679800,176
1680680700,157
1680681600,248
1680682500,211
1680683400,217
1680684300,178
1680685200,171
1680686100,318
1680687000,192
1680687900,164
1680688800,159
1680689700,182
1680690600,189
1680691500,260
1680692400,428
1680693300,369
1680694200,413
1680695100,710
1680696000,525
1680696900,319
1680697800,316
1680698700,164
1680699600,177
1680700500,336
1680701400,395
1680702300,314
1680703200,146
1680704100,142
1680705000,181
1680705900,170
1680706800,177
1680707700,208
1680708600,224
1680709500,487
1680710400,853
1680711300,720
1680712200,689
1680713100,744
1680714000,1051
1680714900,282
1680715800,200
1680716700,209
1680717600,204
1680718500,331
1680719400,462
1680720300,169
1680721200,327
1680722100,448
1680723000,106
1680723900,126
1680724800,123
1680725700,100
1680726600,116
1680727500,351
1680728400,849
1680729300,369
1680730200,413
1680731100,338
1680732000,129
1680732900,140
1680733800,134
1680734700,104
1680735600,91
1680736500,87
1680737400,120
1680738300,109
1680739200,88
1680740100,88
1680741000,105
1680741900,121
1680742800,102
1680743700,86
1680744600,105
1680745500,100
1680746400,106
1680747300,96
1680748200,102
1680749100,77
1680750000,65
1680750900,81
1680751800,104
1680752700,74
1680753600,55
1680754500,56
1680755400,84
1680756300,108
1680757200,78
1680758100,77
1680759000,98
1680759900,89
1680760800,142
1680761700,128
1680762600,161
1680763500,126
1680764400,247
1680765300,206
1680766200,190
1680767100,173
1680768000,234
1680768900,591
1680769800,812
1680770700,572
1680771600,260
1680772500,174
1680773400,158
1680774300,157
1680775200,130
1680776100,141
1680777000,128
1680777900,180
1680778800,313
1680779700,309
1680780600,425
1680781500,857
1680782400,415
1680783300,194
1680784200,159
1680785100,171
1680786000,246
1680786900,173
1680787800,352
1680788700,579
1680789600,193
1680790500,171
1680791400,184
1680792300,155
1680793200,118
1680794100,115
1680795000,123
1680795900,139
1680796800,117
1680797700,94
1680798600,106
1680799500,106
1680800400,99
1680801300,119
1680802200,191
1680803100,697
1680804000,398
1680804900,214
1680805800,203
1680806700,203
1680807600,101
1680808500,140
1680809400,140
1680810300,138
1680811200,556
1680812100,365
1680813000,127
1680813900,157
1680814800,302
1680815700,772
1680816600,459
1680817500,310
1680818400,287
1680819300,276
1680820200,287
1680821100,296
1680822000,238
1680822900,60
1680823800,67
1680824700,74
1680825600,54
1680826500,63
1680827400,81
1680828300,76
1680829200,58
1680830100,58
1680831000,62
1680831900,92
1680832800,72
1680833700,55
1680834600,62
1680835500,86
1680836400,58
1680837300,91
1680838200,104
1680839100,108
1680840000,78
1680840900,84
1680841800,86
1680842700,118
1680843600,95
1680844500,79
1680845400,79
1680846300,110
1680847200,219
1680848100,167
1680849000,142
1680849900,161
1680850800,170
1680851700,285
1680852600,177
1680853500,194
1680854400,132
1680855300,124
1680856200,123
1680857100,138
1680858000,127
1680858900,146
1680859800,132
1680860700,142
1680861600,112
1680862500,115
1680863400,118
1680864300,211
1680865200,313
1680866100,314
1680867000,313
1680867900,333
1680868800,318
1680869700,354
1680870600,148
1680871500,147
1680872400,744
1680873300,263
1680874200,193
1680875100,203
1680876000,185
1680876900,162
1680877800,140
1680878700,188
1680879600,200
1680880500,221
1680881400,198
1680882300,212
1680883200,581
1680884100,625
1680885000,217
1680885900,238
1680886800,199
1680887700,191
1680888600,216
1680889500,179
1680890400,183
1680891300,136
1680892200,174
1680893100,527
1680894000,1110
1680894900,435
1680895800,173
1680896700,511
1680897600,357
1680898500,319
1680899400,390
1680900300,414
1680901200,525
1680902100,422
1680903000,332
1680903900,286
1680904800,279
1680905700,280
1680906600,307
1680907500,301
1680908400,278
1680909300,281
1680910200,289
1680911100,294
1680912000,292
1680912900,286
1680913800,279
1680914700,307
1680915600,181
1680916500,68
1680917400,80
1680918300,101
1680919200,67
1680920100,68
1680921000,69
1680921900,89
1680922800,77
1680923700,83
1680924600,68
1680925500,105
1680926400,95
1680927300,90
1680928200,95
1680929100,131
1680930000,98
1680930900,88
1680931800,112
1680932700,153
1680933600,178
1680934500,196
1680935400,185
1680936300,185
1680937200,238
1680938100,248
1680939000,207
1680939900,233
1680940800,581
1680941700,432
1680942600,238
1680943500,218
1680944400,236
1680945300,210
1680946200,206
1680947100,216
1680948000,355
1680948900,788
1680949800,245
1680950700,279
1680951600,348
1680952500,369
1680953400,229
1680954300,149
1680955200,146
1680956100,203
1680957000,324
1680957900,185
1680958800,133
1680959700,144
1680960600,163
1680961500,181
1680962400,148
1680963300,283
1680964200,1242
1680965100,649
1680966000,413
1680966900,316
1680967800,175
1680968700,157
1680969600,126
1680970500,167
1680971400,164
1680972300,157
1680973200,145
1680974100,155
1680975000,165
1680975900,234
1680976800,206
1680977700,152
1680978600,148
1680979500,166
1680980400,121
1680981300,152
1680982200,166
1680983100,1025
1680984000,806
1680984900,428
1680985800,145
1680986700,239
1680987600,348
1680988500,575
1680989400,704
1680990300,484
1680991200,628
1680992100,551
1680993000,520
1680993900,538
1680994800,358
1680995700,307
1680996600,328
1680997500,143
1680998400,89
1680999300,85
1681000200,88
1681001100,115
1681002000,104
1681002900,107
1681003800,89
1681004700,112
1681005600,86
1681006500,91
1681007400,101
1681008300,126
1681009200,83
1681010100,87
1681011000,86
1681011900,96
1681012800,82
1681013700,95
1681014600,81
1681015500,94
1681016400,72
1681017300,73
1681018200,162
1681019100,143
1681020000,179
1681020900,177
1681021800,268
1681022700,235
1681023600,209
1681024500,176
1681025400,149
1681026300,150
1681027200,136
1681028100,136
1681029000,143
1681029900,174
1681030800,145
1681031700,138
1681032600,148
1681033500,149
1681034400,129
1681035300,152
1681036200,165
1681037100,146
1681038000,132
1681038900,132
1681039800,147
1681040700,153
1681041600,151
1681042500,132
1681043400,148
1681044300,144
1681045200,134
1681046100,138
1681047000,173
1681047900,148
1681048800,161
1681049700,203
1681050600,245
1681051500,228
1681052400,184
1681053300,173
1681054200,588
1681055100,253
1681056000,180
1681056900,162
1681057800,176
1681058700,140
1681059600,125
1681060500,116
1681061400,163
1681062300,157
1681063200,216
1681064100,176
1681065000,177
1681065900,187
1681066800,204
1681067700,177
1681068600,204
1681069500,166
1681070400,159
1681071300,156
1681072200,222
1681073100,220
1681074000,381
1681074900,380
1681075800,376
1681076700,367
1681077600,398
1681078500,243
1681079400,164
1681080300,105
1681081200,80
1681082100,105
1681083000,112
1681083900,80
1681084800,79
1681085700,92
1681086600,91
1681087500,96
1681088400,103
1681089300,104
1681090200,103
1681091100,88
1681092000,91
1681092900,129
1681093800,114
1681094700,161
1681095600,313
1681096500,332
1681097400,318
1681098300,227
1681099200,100
1681100100,111
1681101000,97
1681101900,86
1681102800,88
1681103700,135
1681104600,106
1681105500,95
1681106400,140
1681107300,152
1681108200,221
1681109100,169
1681110000,205
1681110900,217
1681111800,179
1681112700,177
1681113600,192
1681114500,224
1681115400,159
1681116300,131
1681117200,159
1681118100,399
1681119000,519
1681119900,868
1681120800,639
1681121700,630
1681122600,568
1681123500,336
1681124400,383
1681125300,374
1681126200,403
1681127100,358
1681128000,242
1681128900,179
1681129800,127
1681130700,228
1681131600,410
1681132500,295
1681133400,223
1681134300,179
1681135200,736
1681136100,217
1681137000,220
1681137900,161
1681138800,190
1681139700,137
1681140600,118
1681141500,122
1681142400,139
1681143300,137
1681144200,129
1681145100,123
1681146000,132
1681146900,112
1681147800,117
1681148700,147
1681149600,133
1681150500,76
1681151400,75
1681152300,80
1681153200,76
1681154100,66
1681155000,45
1681155900,62
1681156800,61
1681157700,49
1681158600,66
1681159500,82
1681160400,59
1681161300,48
1681162200,50
1681163100,67
1681164000,90
1681164900,110
1681165800,408
1681166700,409
1681167600,90
1681168500,89
1681169400,109
1681170300,506
1681171200,248
1681172100,59
1681173000,60
1681173900,83
1681174800,80
1681175700,63
1681176600,61
1681177500,75
1681178400,56
1681179300,59
1681180200,91
1681181100,138
1681182000,270
1681182900,270
1681183800,285
1681184700,287
1681185600,296
1681186500,280
1681187400,288
1681188300,105
1681189200,58
1681190100,58
1681191000,91
1681191900,80
1681192800,196
1681193700,123
1681194600,138
1681195500,150
1681196400,159
1681197300,159
1681198200,165
1681199100,161
1681200000,152
1681200900,147
1681201800,179
1681202700,166
1681203600,147
1681204500,152
1681205400,180
1681206300,155
1681207200,166
1681208100,165
1681209000,173
1681209900,209
1681210800,355
1681211700,348
1681212600,389
1681213500,371
1681214400,350
1681215300,410
1681216200,413
1681217100,421
1681218000,372
1681218900,173
1681219800,182
1681220700,271
1681221600,148
1681222500,171
1681223400,242
1681224300,773
1681225200,254
1681226100,360
1681227000,249
1681227900,279
1681228800,474
1681229700,444
1681230600,184
1681231500,165
1681232400,176
1681233300,169
1681234200,176
1681235100,173
1681236000,184
1681236900,396
1681237800,642
1681238700,177
1681239600,148
1681240500,178
1681241400,932
1681242300,527
1681243200,163
1681244100,114
1681245000,203
1681245900,667
