timestamp,power
1698239700,619
1698240600,494
1698241500,568
1698242400,466
1698243300,429
1698244200,371
1698245100,157
1698246000,121
1698246900,154
1698247800,136
1698248700,173
1698249600,161
1698250500,103
1698251400,120
1698252300,123
1698253200,85
1698254100,122
1698255000,103
1698255900,266
1698256800,198
1698257700,238
1698258600,196
1698259500,232
1698260400,200
1698261300,191
1698262200,184
1698263100,200
1698264000,189
1698264900,163
1698265800,218
1698266700,175
1698267600,200
1698268500,163
1698269400,202
1698270300,175
1698271200,172
1698272100,161
1698273000,168
1698273900,198
1698274800,146
1698275700,127
1698276600,37
1698277500,101
1698278400,32
1698279300,29
1698280200,58
1698281100,83
1698282000,34
1698282900,81
1698283800,54
1698284700,56
1698285600,55
1698286500,54
1698287400,17
1698288300,59
1698289200,46
1698290100,46
1698291000,55
1698291900,28
1698292800,47
1698293700,39
1698294600,87
1698295500,229
1698296400,92
1698297300,79
1698298200,110
1698299100,42
1698300000,119
1698300900,93
1698301800,70
1698302700,72
1698303600,35
1698304500,103
1698305400,105
1698306300,78
1698307200,96
1698308100,98
1698309000,463
1698309900,94
1698310800,66
1698311700,100
1698312600,85
1698313500,74
1698314400,59
1698315300,107
1698316200,78
1698317100,68
1698318000,62
1698318900,71
1698319800,80
1698320700,47
1698321600,134
1698322500,511
1698323400,855
1698324300,804
1698325200,560
1698326100,570
1698327000,405
1698327900,345
1698328800,192
1698329700,118
1698330600,159
1698331500,163
1698332400,147
1698333300,178
1698334200,162
1698335100,146
1698336000,156
1698336900,346
1698337800,480
1698338700,318
1698339600,173
1698340500,168
1698341400,175
1698342300,166
1698343200,188
1698344100,196
1698345000,224
1698345900,217
1698346800,269
1698347700,293
1698348600,209
1698349500,229
1698350400,204
1698351300,199
1698352200,195
1698353100,229
1698354000,216
1698354900,208
1698355800,208
1698356700,125
1698357600,115
1698358500,105
1698359400,105
1698360300,98
1698361200,115
1698362100,114
1698363000,103
1698363900,99
1698364800,102
1698365700,113
1698366600,75
1698367500,73
1698368400,81
1698369300,104
1698370200,85
1698371100,49
1698372000,20
1698372900,36
1698373800,51
1698374700,49
1698375600,34
1698376500,32
1698377400,79
1698378300,25
1698379200,42
1698380100,15
1698381000,52
1698381900,60
1698382800,14
1698383700,235
1698384600,120
1698385500,110
1698386400,107
1698387300,102
1698388200,121
1698389100,75
1698390000,132
1698390900,176
1698391800,93
1698392700,68
1698393600,95
1698394500,67
1698395400,54
1698396300,46
1698397200,85
1698398100,71
1698399000,45
1698399900,46
1698400800,68
1698401700,89
1698402600,48
1698403500,46
1698404400,414
1698405300,766
1698406200,617
1698407100,123
1698408000,182
1698408900,136
1698409800,123
1698410700,111
1698411600,101
1698412500,112
1698413400,116
1698414300,94
1698415200,71
1698416100,58
1698417000,72
1698417900,54
1698418800,47
1698419700,60
1698420600,66
1698421500,76
1698422400,47
1698423300,46
1698424200,63
1698425100,69
1698426000,71
1698426900,47
1698427800,52
1698428700,61
1698429600,67
1698430500,76
1698431400,286
1698432300,225
1698433200,184
1698434100,147
1698435000,141
1698435900,137
1698436800,168
1698437700,176
1698438600,147
1698439500,137
1698440400,141
1698441300,160
1698442200,145
1698443100,134
1698444000,125
1698444900,149
1698445800,155
1698446700,143
1698447600,133
1698448500,129
1698449400,155
1698450300,142
1698451200,139
1698452100,26
1698453000,71
1698453900,67
1698454800,28
1698455700,27
1698456600,50
1698457500,50
1698458400,79
1698459300,72
1698460200,18
1698461100,56
1698462000,19
1698462900,61
1698463800,49
1698464700,25
1698465600,40
1698466500,65
1698467400,63
1698468300,73
1698469200,248
1698470100,266
1698471000,1025
1698471900,334
1698472800,555
1698473700,484
1698474600,145
1698475500,92
1698476400,99
1698477300,120
1698478200,78
1698479100,92
1698480000,46
1698480900,51
1698481800,61
1698482700,48
1698483600,68
1698484500,64
1698485400,33
1698486300,52
1698487200,84
1698488100,38
1698489000,58
1698489900,54
1698490800,47
1698491700,99
1698492600,95
1698493500,127
1698494400,137
1698495300,163
1698496200,117
1698497100,146
1698498000,129
1698498900,124
1698499800,126
1698500700,98
1698501600,39
1698502500,85
1698503400,71
1698504300,41
1698505200,77
1698506100,46
1698507000,71
1698507900,84
1698508800,40
1698509700,56
1698510600,68
1698511500,68
1698512400,61
1698513300,61
1698514200,40
1698515100,78
1698516000,75
1698516900,40
1698517800,72
1698518700,147
1698519600,281
1698520500,258
1698521400,194
1698522300,203
1698523200,279
1698524100,189
1698525000,220
1698525900,198
1698526800,192
1698527700,209
1698528600,145
1698529500,115
1698530400,160
1698531300,153
1698532200,117
1698533100,78
1698534000,76
1698534900,116
1698535800,93
1698536700,88
1698537600,91
1698538500,89
1698539400,80
1698540300,116
1698541200,98
1698542100,80
1698543000,59
1698543900,108
1698544800,105
1698545700,93
1698546600,67
1698547500,46
1698548400,67
1698549300,101
1698550200,31
1698551100,64
1698552000,53
1698552900,39
1698553800,124
1698554700,179
1698555600,53
1698556500,106
1698557400,92
1698558300,94
1698559200,126
1698560100,119
1698561000,133
1698561900,131
1698562800,88
1698563700,116
1698564600,105
1698565500,64
1698566400,35
1698567300,62
1698568200,86
1698569100,57
1698570000,61
1698570900,67
1698571800,39
1698572700,55
1698573600,88
1698574500,48
1698575400,41
1698576300,66
1698577200,63
1698578100,70
1698579000,51
1698579900,73
1698580800,50
1698581700,493
1698582600,83
1698583500,64
1698584400,43
1698585300,51
1698586200,72
1698587100,77
1698588000,52
1698588900,59
1698589800,66
1698590700,48
1698591600,61
1698592500,91
1698593400,59
1698594300,86
1698595200,129
1698596100,149
1698597000,149
1698597900,128
1698598800,144
1698599700,142
1698600600,132
1698601500,157
1698602400,165
1698603300,130
1698604200,176
1698605100,265
1698606000,179
1698606900,136
1698607800,139
1698608700,154
1698609600,150
1698610500,147
1698611400,132
1698612300,145
1698613200,128
1698614100,121
1698615000,165
1698615900,156
1698616800,125
1698617700,129
1698618600,162
1698619500,152
1698620400,123
1698621300,127
1698622200,150
1698623100,161
1698624000,123
1698624900,131
1698625800,143
1698626700,130
1698627600,42
1698628500,49
1698629400,17
1698630300,56
1698631200,48
1698632100,71
1698633000,37
1698633900,48
1698634800,57
1698635700,58
1698636600,63
1698637500,58
1698638400,47
1698639300,32
1698640200,60
1698641100,52
1698642000,33
1698642900,130
1698643800,222
1698644700,142
1698645600,125
1698646500,91
1698647400,28
1698648300,24
1698649200,62
1698650100,54
1698651000,117
1698651900,91
1698652800,89
1698653700,113
1698654600,95
1698655500,88
1698656400,85
1698657300,87
1698658200,101
1698659100,66
1698660000,75
1698660900,58
1698661800,66
1698662700,96
1698663600,57
1698664500,47
1698665400,57
1698666300,72
1698667200,79
1698668100,87
1698669000,64
1698669900,67
1698670800,116
1698671700,125
1698672600,115
1698673500,121
1698674400,107
1698675300,125
1698676200,130
1698677100,88
1698678000,39
1698678900,39
1698679800,54
1698680700,62
1698681600,41
1698682500,45
1698683400,46
1698684300,45
1698685200,75
1698686100,42
1698687000,49
1698687900,43
1698688800,54
1698689700,72
1698690600,66
1698691500,108
1698692400,88
1698693300,92
1698694200,100
1698695100,68
1698696000,68
1698696900,86
1698697800,88
1698698700,95
1698699600,63
1698700500,72
1698701400,75
1698702300,88
1698703200,88
1698704100,62
1698705000,61
1698705900,83
1698706800,76
1698707700,82
1698708600,52
1698709500,19
1698710400,59
1698711300,45
1698712200,52
1698713100,21
1698714000,66
1698714900,84
1698715800,84
1698716700,76
1698717600,102
1698718500,57
1698719400,110
1698720300,79
1698721200,79
1698722100,75
1698723000,24
1698723900,92
1698724800,13
1698725700,26
1698726600,50
1698727500,86
1698728400,31
1698729300,43
1698730200,70
1698731100,31
1698732000,49
1698732900,145
1698733800,90
1698734700,58
1698735600,90
1698736500,207
1698737400,74
1698738300,33
1698739200,137
1698740100,139
1698741000,166
1698741900,161
1698742800,145
1698743700,144
1698744600,144
1698745500,159
1698746400,145
1698747300,146
1698748200,136
1698749100,130
1698750000,169
1698750900,141
1698751800,124
1698752700,220
1698753600,129
1698754500,163
1698755400,123
1698756300,120
1698757200,127
1698758100,139
1698759000,150
1698759900,125
1698760800,124
1698761700,133
1698762600,312
1698763500,434
1698764400,138
1698765300,142
1698766200,144
1698767100,171
1698768000,232
1698768900,265
1698769800,268
1698770700,234
1698771600,120
1698772500,102
1698773400,76
1698774300,78
1698775200,119
1698776100,90
1698777000,76
1698777900,92
1698778800,97
1698779700,103
1698780600,77
1698781500,85
1698782400,93
1698783300,99
1698784200,94
1698785100,77
1698786000,91
1698786900,95
1698787800,100
1698788700,83
1698789600,82
1698790500,97
1698791400,81
1698792300,101
1698793200,88
1698794100,96
1698795000,80
1698795900,76
1698796800,114
1698797700,100
1698798600,75
1698799500,73
1698800400,96
1698801300,183
1698802200,55
1698803100,34
1698804000,56
1698804900,68
1698805800,56
1698806700,28
1698807600,62
1698808500,62
1698809400,20
1698810300,99
1698811200,27
1698812100,54
1698813000,50
1698813900,54
1698814800,80
1698815700,64
1698816600,44
1698817500,46
1698818400,28
1698819300,24
1698820200,67
1698821100,28
1698822000,44
1698822900,71
1698823800,28
1698824700,75
1698825600,39
1698826500,43
1698827400,48
1698828300,101
1698829200,213
1698830100,153
1698831000,391
1698831900,813
1698832800,230
1698833700,893
1698834600,182
1698835500,264
1698836400,466
1698837300,532
1698838200,774
1698839100,703
1698840000,683
1698840900,565
1698841800,570
1698842700,166
1698843600,526
1698844500,1093
1698845400,609
1698846300,550
1698847200,596
1698848100,271
1698849000,140
1698849900,143
1698850800,137
1698851700,157
1698852600,152
1698853500,141
1698854400,149
1698855300,140
1698856200,180
1698857100,156
1698858000,150
1698858900,146
1698859800,842
1698860700,826
1698861600,993
1698862500,650
1698863400,601
1698864300,485
1698865200,184
1698866100,178
1698867000,175
1698867900,199
1698868800,168
1698869700,175
1698870600,165
1698871500,187
1698872400,185
1698873300,163
1698874200,175
1698875100,167
1698876000,194
1698876900,173
1698877800,165
1698878700,170
1698879600,171
1698880500,189
1698881400,167
1698882300,21
1698883200,22
1698884100,54
1698885000,60
1698885900,56
1698886800,18
1698887700,56
1698888600,75
1698889500,44
1698890400,55
1698891300,19
1698892200,43
1698893100,56
1698894000,59
1698894900,68
1698895800,39
1698896700,42
1698897600,23
1698898500,64
1698899400,61
1698900300,27
1698901200,50
1698902100,87
1698903000,156
1698903900,343
1698904800,165
1698905700,144
1698906600,86
1698907500,137
1698908400,114
1698909300,89
1698910200,95
1698911100,99
1698912000,99
1698912900,131
1698913800,125
1698914700,139
1698915600,134
1698916500,141
1698917400,183
1698918300,276
1698919200,313
1698920100,545
1698921000,164
1698921900,103
1698922800,333
1698923700,541
1698924600,158
1698925500,100
1698926400,128
1698927300,646
1698928200,435
1698929100,179
1698930000,506
1698930900,505
1698931800,167
1698932700,248
1698933600,117
1698934500,147
1698935400,216
1698936300,219
1698937200,199
1698938100,155
1698939000,204
1698939900,253
1698940800,142
1698941700,259
1698942600,234
1698943500,253
1698944400,281
1698945300,256
1698946200,282
1698947100,283
1698948000,159
1698948900,179
1698949800,275
1698950700,134
1698951600,177
1698952500,165
1698953400,215
1698954300,169
1698955200,162
1698956100,138
1698957000,169
1698957900,173
1698958800,170
1698959700,146
1698960600,135
1698961500,165
1698962400,146
1698963300,127
1698964200,141
1698965100,145
1698966000,161
1698966900,129
1698967800,136
1698968700,138
1698969600,162
1698970500,121
1698971400,107
1698972300,403
1698973200,522
1698974100,398
1698975000,347
1698975900,379
1698976800,288
1698977700,78
1698978600,71
1698979500,34
1698980400,61
1698981300,54
1698982200,71
1698983100,85
1698984000,26
1698984900,70
1698985800,30
1698986700,89
1698987600,65
1698988500,27
1698989400,181
1698990300,249
1698991200,175
1698992100,100
1698993000,95
1698993900,100
1698994800,129
1698995700,142
1698996600,217
1698997500,170
1698998400,398
1698999300,95
1699000200,92
1699001100,55
1699002000,56
1699002900,78
1699003800,75
1699004700,217
1699005600,748
1699006500,591
1699007400,510
1699008300,512
1699009200,89
1699010100,57
1699011000,88
1699011900,389
1699012800,137
1699013700,113
1699014600,109
1699015500,262
1699016400,169
1699017300,157
1699018200,118
1699019100,98
1699020000,74
1699020900,95
1699021800,94
1699022700,76
1699023600,68
1699024500,57
1699025400,82
1699026300,85
1699027200,57
1699028100,64
1699029000,57
1699029900,78
1699030800,78
1699031700,57
1699032600,334
1699033500,403
1699034400,375
1699035300,567
1699036200,549
1699037100,382
1699038000,240
1699038900,339
1699039800,222
1699040700,183
1699041600,177
1699042500,169
1699043400,203
1699044300,184
1699045200,194
1699046100,165
1699047000,147
1699047900,111
1699048800,95
1699049700,59
