timestamp,power
1681624800,48
1681625700,93
1681626600,59
1681627500,47
1681628400,75
1681629300,79
1681630200,55
1681631100,32
1681632000,68
1681632900,72
1681633800,59
1681634700,67
1681635600,43
1681636500,38
1681637400,45
1681638300,67
1681639200,56
1681640100,83
1681641000,91
1681641900,51
1681642800,36
1681643700,41
1681644600,51
1681645500,27
1681646400,47
1681647300,58
1681648200,70
1681649100,49
1681650000,315
1681650900,351
1681651800,355
1681652700,193
1681653600,394
1681654500,216
1681655400,462
1681656300,186
1681657200,110
1681658100,174
1681659000,99
1681659900,64
1681660800,105
1681661700,65
1681662600,76
1681663500,217
1681664400,527
1681665300,433
1681666200,139
1681667100,127
1681668000,98
1681668900,120
1681669800,147
1681670700,101
1681671600,95
1681672500,135
1681673400,470
1681674300,730
1681675200,646
1681676100,621
1681677000,555
1681677900,225
1681678800,182
1681679700,193
1681680600,173
1681681500,145
1681682400,113
1681683300,97
1681684200,31
1681685100,27
1681686000,33
1681686900,17
1681687800,33
1681688700,33
1681689600,20
1681690500,45
1681691400,58
1681692300,23
1681693200,47
1681694100,53
1681695000,13
1681695900,30
1681696800,45
1681697700,31
1681698600,43
1681699500,35
1681700400,19
1681701300,29
1681702200,38
1681703100,13
1681704000,20
1681704900,63
1681705800,42
1681706700,28
1681707600,106
1681708500,60
1681709400,40
1681710300,82
1681711200,63
1681712100,51
1681713000,82
1681713900,64
1681714800,64
1681715700,32
1681716600,172
1681717500,101
1681718400,54
1681719300,89
1681720200,99
1681721100,50
1681722000,102
1681722900,736
1681723800,90
1681724700,635
1681725600,218
1681726500,80
1681727400,103
1681728300,57
1681729200,39
1681730100,25
1681731000,30
1681731900,57
1681732800,52
1681733700,53
1681734600,56
1681735500,24
1681736400,40
1681737300,54
1681738200,31
1681739100,32
1681740000,75
1681740900,50
1681741800,33
1681742700,40
1681743600,43
1681744500,39
1681745400,31
1681746300,73
1681747200,108
1681748100,58
1681749000,48
1681749900,35
1681750800,32
1681751700,55
1681752600,43
1681753500,89
1681754400,119
1681755300,112
1681756200,90
1681757100,151
1681758000,107
1681758900,86
1681759800,104
1681760700,116
1681761600,121
1681762500,99
1681763400,80
1681764300,101
1681765200,70
1681766100,85
1681767000,101
1681767900,104
1681768800,84
1681769700,79
1681770600,93
1681771500,35
1681772400,12
1681773300,36
1681774200,33
1681775100,32
1681776000,39
1681776900,27
1681777800,11
1681778700,14
1681779600,34
1681780500,29
1681781400,45
1681782300,44
1681783200,21
1681784100,12
1681785000,14
1681785900,47
1681786800,21
1681787700,41
1681788600,49
1681789500,33
1681790400,15
1681791300,26
1681792200,35
1681793100,24
1681794000,89
1681794900,72
1681795800,90
1681796700,74
1681797600,32
1681798500,75
1681799400,32
1681800300,53
1681801200,56
1681802100,96
1681803000,86
1681803900,41
1681804800,54
1681805700,67
1681806600,560
1681807500,1052
1681808400,450
1681809300,99
1681810200,100
1681811100,86
1681812000,101
1681812900,98
1681813800,77
1681814700,31
1681815600,57
1681816500,232
1681817400,48
1681818300,26
1681819200,27
1681820100,66
1681821000,32
1681821900,28
1681822800,62
1681823700,47
1681824600,37
1681825500,54
1681826400,40
1681827300,24
1681828200,23
1681829100,62
1681830000,52
1681830900,77
1681831800,83
1681832700,42
1681833600,39
1681834500,38
1681835400,52
1681836300,44
1681837200,51
1681838100,67
1681839000,48
1681839900,43
1681840800,34
1681841700,50
1681842600,70
1681843500,87
1681844400,69
1681845300,41
1681846200,437
1681847100,641
1681848000,539
1681848900,470
1681849800,390
1681850700,151
1681851600,168
1681852500,88
1681853400,76
1681854300,22
1681855200,13
1681856100,34
1681857000,34
1681857900,39
1681858800,30
1681859700,41
1681860600,25
1681861500,12
1681862400,25
1681863300,22
1681864200,19
1681865100,45
1681866000,56
1681866900,14
1681867800,13
1681868700,35
1681869600,27
1681870500,13
1681871400,18
1681872300,51
1681873200,46
1681874100,23
1681875000,31
1681875900,16
1681876800,12
1681877700,30
1681878600,33
1681879500,40
1681880400,109
1681881300,118
1681882200,107
1681883100,57
1681884000,38
1681884900,66
1681885800,36
1681886700,66
1681887600,89
1681888500,49
1681889400,88
1681890300,150
1681891200,96
1681892100,62
1681893000,61
1681893900,69
1681894800,55
1681895700,82
1681896600,47
1681897500,44
1681898400,45
1681899300,189
1681900200,77
1681901100,29
1681902000,45
1681902900,65
1681903800,46
1681904700,24
1681905600,30
1681906500,154
1681907400,253
1681908300,230
1681909200,242
1681910100,183
1681911000,41
1681911900,43
1681912800,187
1681913700,231
1681914600,231
1681915500,248
1681916400,142
1681917300,63
1681918200,105
1681919100,49
1681920000,57
1681920900,46
1681921800,49
1681922700,33
1681923600,69
1681924500,79
1681925400,53
1681926300,31
1681927200,69
1681928100,46
1681929000,76
1681929900,48
1681930800,59
1681931700,67
1681932600,105
1681933500,129
1681934400,111
1681935300,105
1681936200,121
1681937100,108
1681938000,144
1681938900,123
1681939800,67
1681940700,16
1681941600,13
1681942500,25
1681943400,31
1681944300,17
1681945200,28
1681946100,52
1681947000,27
1681947900,24
1681948800,30
1681949700,18
1681950600,11
1681951500,27
1681952400,51
1681953300,33
1681954200,22
1681955100,35
1681956000,27
1681956900,12
1681957800,26
1681958700,24
1681959600,33
1681960500,43
1681961400,50
1681962300,14
1681963200,11
1681964100,36
1681965000,25
1681965900,128
1681966800,561
1681967700,218
1681968600,92
1681969500,48
1681970400,52
1681971300,37
1681972200,48
1681973100,53
1681974000,55
1681974900,83
1681975800,88
1681976700,65
1681977600,37
1681978500,32
1681979400,42
1681980300,46
1681981200,62
1681982100,53
1681983000,72
1681983900,101
1681984800,36
1681985700,99
1681986600,63
1681987500,29
1681988400,36
1681989300,68
1681990200,47
1681991100,29
1681992000,45
1681992900,24
1681993800,37
1681994700,38
1681995600,39
1681996500,43
1681997400,53
1681998300,53
1681999200,41
1682000100,24
1682001000,44
1682001900,37
1682002800,37
1682003700,61
1682004600,80
1682005500,44
1682006400,60
1682007300,65
1682008200,86
1682009100,35
1682010000,65
1682010900,62
1682011800,62
1682012700,64
1682013600,42
1682014500,62
1682015400,87
1682016300,171
1682017200,158
1682018100,115
1682019000,175
1682019900,87
1682020800,84
1682021700,99
1682022600,90
1682023500,107
1682024400,155
1682025300,89
1682026200,71
1682027100,71
1682028000,69
1682028900,55
1682029800,16
1682030700,50
1682031600,49
1682032500,34
1682033400,18
1682034300,41
1682035200,26
1682036100,14
1682037000,20
1682037900,35
1682038800,42
1682039700,36
1682040600,36
1682041500,13
1682042400,14
1682043300,44
1682044200,16
1682045100,22
1682046000,45
1682046900,46
1682047800,20
1682048700,16
1682049600,32
1682050500,12
1682051400,23
1682052300,292
1682053200,581
1682054100,208
1682055000,72
1682055900,58
1682056800,52
1682057700,31
1682058600,63
1682059500,65
1682060400,61
1682061300,111
1682062200,47
1682063100,31
1682064000,48
1682064900,50
1682065800,32
1682066700,47
1682067600,75
1682068500,58
1682069400,31
1682070300,44
1682071200,60
1682072100,80
1682073000,194
1682073900,199
1682074800,78
1682075700,137
1682076600,56
1682077500,27
1682078400,40
1682079300,122
1682080200,190
1682081100,160
1682082000,63
1682082900,38
1682083800,24
1682084700,57
1682085600,44
1682086500,24
1682087400,46
1682088300,65
1682089200,56
1682090100,51
1682091000,49
1682091900,57
1682092800,76
1682093700,64
1682094600,59
1682095500,51
1682096400,64
1682097300,63
1682098200,31
1682099100,55
1682100000,112
1682100900,148
1682101800,136
1682102700,116
1682103600,155
1682104500,91
1682105400,82
1682106300,102
1682107200,80
1682108100,103
1682109000,167
1682109900,657
1682110800,242
1682111700,568
1682112600,364
1682113500,174
1682114400,134
1682115300,98
1682116200,50
1682117100,30
1682118000,15
1682118900,32
1682119800,25
1682120700,14
1682121600,30
1682122500,35
1682123400,38
1682124300,35
1682125200,30
1682126100,13
1682127000,12
1682127900,42
1682128800,21
1682129700,32
1682130600,36
1682131500,39
1682132400,30
1682133300,11
1682134200,33
1682135100,15
1682136000,23
1682136900,44
1682137800,49
1682138700,25
1682139600,82
1682140500,67
1682141400,89
1682142300,91
1682143200,52
1682144100,80
1682145000,68
1682145900,44
1682146800,47
1682147700,79
1682148600,55
1682149500,46
1682150400,85
1682151300,105
1682152200,159
1682153100,334
1682154000,185
1682154900,59
1682155800,59
1682156700,114
1682157600,150
1682158500,304
1682159400,56
1682160300,34
1682161200,27
1682162100,51
1682163000,308
1682163900,99
1682164800,74
1682165700,83
1682166600,60
1682167500,167
1682168400,63
1682169300,45
1682170200,669
1682171100,229
1682172000,70
1682172900,36
1682173800,85
1682174700,127
1682175600,122
1682176500,51
1682177400,47
1682178300,66
1682179200,75
1682180100,54
1682181000,74
1682181900,31
1682182800,37
1682183700,112
1682184600,53
1682185500,51
1682186400,63
1682187300,71
1682188200,37
1682189100,58
1682190000,49
1682190900,56
1682191800,33
1682192700,73
1682193600,85
1682194500,38
1682195400,88
1682196300,51
1682197200,32
1682198100,27
1682199000,22
1682199900,57
1682200800,31
1682201700,64
1682202600,81
1682203500,61
1682204400,36
1682205300,35
1682206200,38
1682207100,41
1682208000,33
1682208900,33
1682209800,19
1682210700,17
1682211600,23
1682212500,35
1682213400,12
1682214300,33
1682215200,48
1682216100,40
1682217000,11
1682217900,14
1682218800,35
1682219700,13
1682220600,26
1682221500,36
1682222400,46
1682223300,21
1682224200,13
1682225100,50
1682226000,82
1682226900,29
1682227800,100
1682228700,67
1682229600,76
1682230500,52
1682231400,52
1682232300,46
1682233200,41
1682234100,43
1682235000,62
1682235900,56
1682236800,52
1682237700,137
1682238600,74
1682239500,46
1682240400,43
1682241300,49
1682242200,34
1682243100,388
1682244000,229
1682244900,106
1682245800,34
1682246700,69
1682247600,73
1682248500,37
1682249400,46
1682250300,45
1682251200,43
1682252100,44
1682253000,46
1682253900,29
1682254800,23
1682255700,46
1682256600,32
1682257500,54
1682258400,69
1682259300,39
1682260200,24
1682261100,28
1682262000,51
1682262900,53
1682263800,52
1682264700,70
1682265600,37
1682266500,55
1682267400,97
1682268300,48
1682269200,32
1682270100,41
1682271000,79
1682271900,54
1682272800,49
1682273700,41
1682274600,42
1682275500,78
1682276400,135
1682277300,155
1682278200,135
1682279100,195
1682280000,159
1682280900,101
1682281800,82
1682282700,70
1682283600,95
1682284500,86
1682285400,95
1682286300,84
1682287200,38
1682288100,12
1682289000,14
1682289900,46
1682290800,33
1682291700,30
1682292600,24
1682293500,27
1682294400,23
1682295300,13
1682296200,34
1682297100,20
1682298000,33
1682298900,49
1682299800,28
1682300700,12
1682301600,13
1682302500,31
1682303400,26
1682304300,27
1682305200,36
1682306100,44
1682307000,13
1682307900,20
1682308800,34
1682309700,20
1682310600,12
1682311500,36
1682312400,134
1682313300,60
1682314200,47
1682315100,42
1682316000,62
1682316900,33
1682317800,44
1682318700,87
1682319600,52
1682320500,69
1682321400,151
1682322300,61
1682323200,37
1682324100,50
1682325000,76
1682325900,289
1682326800,516
1682327700,195
1682328600,654
1682329500,157
1682330400,49
1682331300,221
1682332200,104
1682333100,49
1682334000,38
1682334900,34
1682335800,33
1682336700,30
1682337600,54
1682338500,48
1682339400,44
1682340300,56
1682341200,37
1682342100,25
1682343000,25
1682343900,62
1682344800,48
1682345700,47
1682346600,53
1682347500,80
1682348400,51
1682349300,42
1682350200,54
1682351100,31
1682352000,50
1682352900,63
1682353800,63
1682354700,37
1682355600,81
1682356500,100
1682357400,49
1682358300,50
1682359200,65
1682360100,60
1682361000,33
1682361900,46
1682362800,65
1682363700,32
1682364600,31
1682365500,76
1682366400,158
1682367300,200
1682368200,80
1682369100,105
1682370000,75
1682370900,66
1682371800,99
1682372700,68
1682373600,32
1682374500,17
1682375400,32
1682376300,24
1682377200,16
1682378100,29
1682379000,30
1682379900,32
1682380800,37
1682381700,32
1682382600,14
1682383500,12
1682384400,28
1682385300,38
1682386200,36
1682387100,35
1682388000,31
1682388900,12
1682389800,25
1682390700,32
1682391600,17
1682392500,28
1682393400,44
1682394300,54
1682395200,14
1682396100,13
1682397000,29
1682397900,432
1682398800,575
1682399700,259
1682400600,92
1682401500,56
1682402400,31
1682403300,59
1682404200,51
1682405100,33
1682406000,46
1682406900,70
1682407800,115
1682408700,40
1682409600,50
1682410500,34
1682411400,31
1682412300,52
1682413200,56
1682414100,49
1682415000,50
1682415900,56
1682416800,45
1682417700,53
1682418600,92
1682419500,41
1682420400,43
1682421300,57
1682422200,47
1682423100,13
1682424000,13
1682424900,31
1682425800,30
1682426700,21
1682427600,37
1682428500,50
1682429400,22
1682430300,20
1682431200,34
1682432100,13
1682433000,12
1682433900,51
1682434800,47
1682435700,36
1682436600,262
1682437500,220
1682438400,103
1682439300,32
1682440200,28
1682441100,55
1682442000,46
1682442900,36
1682443800,35
1682444700,26
1682445600,31
1682446500,50
1682447400,62
1682448300,151
1682449200,110
1682450100,79
1682451000,105
1682451900,157
1682452800,155
1682453700,101
1682454600,114
1682455500,250
1682456400,177
1682457300,148
1682458200,155
1682459100,29
1682460000,34
1682460900,34
1682461800,38
1682462700,31
1682463600,33
1682464500,32
1682465400,12
1682466300,17
1682467200,30
1682468100,37
1682469000,37
1682469900,48
1682470800,13
1682471700,13
1682472600,38
1682473500,22
1682474400,13
1682475300,40
1682476200,177
1682477100,81
1682478000,46
1682478900,42
1682479800,14
1682480700,16
1682481600,35
1682482500,42
1682483400,30
1682484300,31
1682485200,116
1682486100,60
1682487000,29
1682487900,49
