timestamp,power
1683781200,205
1683782100,108
1683783000,86
1683783900,59
1683784800,130
1683785700,97
1683786600,124
1683787500,166
1683788400,175
1683789300,457
1683790200,361
1683791100,160
1683792000,159
1683792900,522
1683793800,258
1683794700,175
1683795600,167
1683796500,168
1683797400,177
1683798300,173
1683799200,172
1683800100,202
1683801000,206
1683801900,171
1683802800,150
1683803700,144
1683804600,149
1683805500,142
1683806400,115
1683807300,112
1683808200,156
1683809100,163
1683810000,149
1683810900,118
1683811800,120
1683812700,135
1683813600,132
1683814500,112
1683815400,136
1683816300,153
1683817200,145
1683818100,129
1683819000,101
1683819900,117
1683820800,118
1683821700,119
1683822600,124
1683823500,157
1683824400,535
1683825300,419
1683826200,420
1683827100,190
1683828000,216
1683828900,241
1683829800,239
1683830700,215
1683831600,224
1683832500,243
1683833400,251
1683834300,240
1683835200,221
1683836100,241
1683837000,254
1683837900,216
1683838800,178
1683839700,212
1683840600,226
1683841500,232
1683842400,200
1683843300,187
1683844200,192
1683845100,190
1683846000,181
1683846900,146
1683847800,171
1683848700,158
1683849600,65
1683850500,35
1683851400,23
1683852300,40
1683853200,39
1683854100,30
1683855000,23
1683855900,57
1683856800,59
1683857700,56
1683858600,19
1683859500,28
1683860400,39
1683861300,37
1683862200,25
1683863100,48
1683864000,108
1683864900,106
1683865800,85
1683866700,86
1683867600,176
1683868500,63
1683869400,112
1683870300,159
1683871200,155
1683872100,145
1683873000,156
1683873900,156
1683874800,135
1683875700,107
1683876600,150
1683877500,167
1683878400,176
1683879300,190
1683880200,150
1683881100,149
1683882000,134
1683882900,126
1683883800,126
1683884700,109
1683885600,168
1683886500,172
1683887400,136
1683888300,112
1683889200,118
1683890100,559
1683891000,368
1683891900,333
1683892800,162
1683893700,169
1683894600,154
1683895500,136
1683896400,112
1683897300,130
1683898200,130
1683899100,127
1683900000,116
1683900900,149
1683901800,149
1683902700,210
1683903600,130
1683904500,123
1683905400,144
1683906300,159
1683907200,138
1683908100,144
1683909000,413
1683909900,249
1683910800,248
1683911700,352
1683912600,291
1683913500,291
1683914400,680
1683915300,647
1683916200,349
1683917100,219
1683918000,246
1683918900,219
1683919800,190
1683920700,178
1683921600,171
1683922500,163
1683923400,143
1683924300,162
1683925200,185
1683926100,194
1683927000,181
1683927900,130
1683928800,137
1683929700,115
1683930600,70
1683931500,44
1683932400,45
1683933300,79
1683934200,80
1683935100,55
1683936000,61
1683936900,78
1683937800,77
1683938700,66
1683939600,36
1683940500,53
1683941400,58
1683942300,52
1683943200,37
1683944100,71
1683945000,79
1683945900,78
1683946800,43
1683947700,43
1683948600,59
1683949500,57
1683950400,76
1683951300,86
1683952200,115
1683953100,128
1683954000,208
1683954900,96
1683955800,77
1683956700,110
1683957600,118
1683958500,97
1683959400,112
1683960300,144
1683961200,147
1683962100,125
1683963000,80
1683963900,95
1683964800,101
1683965700,99
1683966600,81
1683967500,118
1683968400,118
1683969300,117
1683970200,66
1683971100,78
1683972000,90
1683972900,98
1683973800,87
1683974700,104
1683975600,125
1683976500,303
1683977400,638
1683978300,193
1683979200,98
1683980100,288
1683981000,415
1683981900,97
1683982800,90
1683983700,116
1683984600,113
1683985500,81
1683986400,49
1683987300,117
1683988200,134
1683989100,133
1683990000,130
1683990900,128
1683991800,262
1683992700,237
1683993600,157
1683994500,445
1683995400,189
1683996300,207
1683997200,236
1683998100,223
1683999000,197
1683999900,214
1684000800,219
1684001700,213
1684002600,236
1684003500,232
1684004400,240
1684005300,239
1684006200,217
1684007100,203
1684008000,211
1684008900,217
1684009800,210
1684010700,192
1684011600,218
1684012500,239
1684013400,230
1684014300,140
1684015200,146
1684016100,157
1684017000,147
1684017900,105
1684018800,73
1684019700,99
1684020600,78
1684021500,66
1684022400,37
1684023300,53
1684024200,59
1684025100,58
1684026000,45
1684026900,64
1684027800,81
1684028700,74
1684029600,45
1684030500,36
1684031400,58
1684032300,59
1684033200,54
1684034100,61
1684035000,74
1684035900,72
1684036800,83
1684037700,71
1684038600,81
1684039500,140
1684040400,161
1684041300,114
1684042200,103
1684043100,81
1684044000,64
1684044900,48
1684045800,42
1684046700,101
1684047600,93
1684048500,106
1684049400,138
1684050300,143
1684051200,126
1684052100,125
1684053000,105
1684053900,147
1684054800,205
1684055700,255
1684056600,201
1684057500,149
1684058400,156
1684059300,147
1684060200,134
1684061100,568
1684062000,380
1684062900,344
1684063800,178
1684064700,184
1684065600,192
1684066500,143
1684067400,126
1684068300,106
1684069200,123
1684070100,152
1684071000,162
1684071900,140
1684072800,132
1684073700,140
1684074600,146
1684075500,235
1684076400,569
1684077300,226
1684078200,215
1684079100,337
1684080000,467
1684080900,212
1684081800,225
1684082700,174
1684083600,203
1684084500,251
1684085400,265
1684086300,360
1684087200,488
1684088100,281
1684089000,270
1684089900,297
1684090800,273
1684091700,270
1684092600,292
1684093500,325
1684094400,270
1684095300,267
1684096200,263
1684097100,246
1684098000,215
1684098900,135
1684099800,138
1684100700,160
1684101600,114
1684102500,76
1684103400,59
1684104300,44
1684105200,38
1684106100,27
1684107000,19
1684107900,61
1684108800,60
1684109700,51
1684110600,16
1684111500,33
1684112400,42
1684113300,37
1684114200,20
1684115100,49
1684116000,61
1684116900,54
1684117800,20
1684118700,19
1684119600,156
1684120500,114
1684121400,114
1684122300,124
1684123200,159
1684124100,155
1684125000,152
1684125900,135
1684126800,265
1684127700,219
1684128600,186
1684129500,175
1684130400,158
1684131300,165
1684132200,155
1684133100,141
1684134000,129
1684134900,156
1684135800,164
1684136700,150
1684137600,142
1684138500,127
1684139400,114
1684140300,116
1684141200,102
1684142100,123
1684143000,149
1684143900,145
1684144800,126
1684145700,111
1684146600,130
1684147500,539
1684148400,567
1684149300,345
1684150200,150
1684151100,143
1684152000,135
1684152900,205
1684153800,169
1684154700,163
1684155600,104
1684156500,103
1684157400,142
1684158300,139
1684159200,164
1684160100,110
1684161000,125
1684161900,126
1684162800,120
1684163700,142
1684164600,166
1684165500,159
1684166400,111
1684167300,111
1684168200,151
1684169100,126
1684170000,107
1684170900,117
1684171800,136
1684172700,150
1684173600,130
1684174500,120
1684175400,141
1684176300,143
1684177200,132
1684178100,151
1684179000,134
1684179900,131
1684180800,116
1684181700,129
1684182600,143
1684183500,129
1684184400,143
1684185300,128
1684186200,120
1684187100,97
1684188000,138
1684188900,163
1684189800,138
1684190700,159
1684191600,173
1684192500,163
1684193400,139
1684194300,114
1684195200,57
1684196100,27
1684197000,17
1684197900,39
1684198800,64
1684199700,50
1684200600,27
1684201500,34
1684202400,38
1684203300,36
1684204200,16
1684205100,35
1684206000,64
1684206900,59
1684207800,22
1684208700,23
1684209600,54
1684210500,52
1684211400,34
1684212300,45
1684213200,77
1684214100,72
1684215000,36
1684215900,63
1684216800,152
1684217700,104
1684218600,77
1684219500,94
1684220400,133
1684221300,174
1684222200,530
1684223100,218
1684224000,143
1684224900,156
1684225800,604
1684226700,173
1684227600,147
1684228500,202
1684229400,199
1684230300,206
1684231200,206
1684232100,271
1684233000,286
1684233900,241
1684234800,384
1684235700,291
1684236600,170
1684237500,196
1684238400,130
1684239300,133
1684240200,164
1684241100,126
1684242000,104
1684242900,90
1684243800,104
1684244700,133
1684245600,92
1684246500,93
1684247400,134
1684248300,113
1684249200,96
1684250100,84
1684251000,90
1684251900,76
1684252800,118
1684253700,200
1684254600,157
1684255500,272
1684256400,136
1684257300,75
1684258200,71
1684259100,63
1684260000,87
1684260900,112
1684261800,113
1684262700,162
1684263600,181
1684264500,195
1684265400,153
1684266300,146
1684267200,140
1684268100,140
1684269000,148
1684269900,155
1684270800,150
1684271700,159
1684272600,156
1684273500,148
1684274400,142
1684275300,137
1684276200,89
1684277100,74
1684278000,86
1684278900,90
1684279800,50
1684280700,31
1684281600,17
1684282500,28
1684283400,38
1684284300,59
1684285200,52
1684286100,37
1684287000,30
1684287900,40
1684288800,38
1684289700,25
1684290600,17
1684291500,60
1684292400,61
1684293300,55
1684294200,19
1684295100,18
1684296000,55
1684296900,52
1684297800,48
1684298700,60
1684299600,68
1684300500,75
1684301400,63
1684302300,47
1684303200,44
1684304100,67
1684305000,100
1684305900,230
1684306800,196
1684307700,97
1684308600,88
1684309500,73
1684310400,67
1684311300,87
1684312200,92
1684313100,132
1684314000,143
1684314900,107
1684315800,107
1684316700,106
1684317600,87
1684318500,93
1684319400,118
1684320300,136
1684321200,103
1684322100,335
1684323000,291
1684323900,176
1684324800,126
1684325700,508
1684326600,193
1684327500,145
1684328400,134
1684329300,420
1684330200,183
1684331100,84
1684332000,81
1684332900,70
1684333800,63
1684334700,118
1684335600,146
1684336500,152
1684337400,140
1684338300,122
1684339200,120
1684340100,126
1684341000,139
1684341900,322
1684342800,334
1684343700,189
1684344600,163
1684345500,146
1684346400,163
1684347300,164
1684348200,165
1684349100,203
1684350000,184
1684350900,208
1684351800,301
1684352700,283
1684353600,257
1684354500,227
1684355400,233
1684356300,246
1684357200,234
1684358100,147
1684359000,165
1684359900,116
1684360800,65
1684361700,37
1684362600,19
1684363500,39
1684364400,39
1684365300,30
1684366200,23
1684367100,56
1684368000,60
1684368900,55
1684369800,17
1684370700,24
1684371600,39
1684372500,39
1684373400,20
1684374300,45
1684375200,173
1684376100,146
1684377000,113
1684377900,104
1684378800,145
1684379700,129
1684380600,121
1684381500,154
1684382400,193
1684383300,197
1684384200,175
1684385100,161
1684386000,200
1684386900,198
1684387800,303
1684388700,183
1684389600,194
1684390500,182
1684391400,163
1684392300,150
1684393200,122
1684394100,141
1684395000,156
1684395900,198
1684396800,171
1684397700,192
1684398600,175
1684399500,153
1684400400,114
1684401300,128
1684402200,159
1684403100,169
1684404000,156
1684404900,156
1684405800,158
1684406700,166
1684407600,161
1684408500,634
1684409400,266
1684410300,160
1684411200,174
1684412100,131
1684413000,120
1684413900,133
1684414800,127
1684415700,113
1684416600,106
1684417500,179
1684418400,167
1684419300,191
1684420200,159
1684421100,173
1684422000,176
1684422900,170
1684423800,176
1684424700,178
1684425600,194
1684426500,175
1684427400,163
1684428300,160
1684429200,161
1684430100,174
1684431000,177
1684431900,199
1684432800,270
1684433700,303
1684434600,375
1684435500,641
1684436400,264
1684437300,255
1684438200,421
1684439100,451
1684440000,239
1684440900,241
1684441800,229
1684442700,199
1684443600,216
1684444500,220
1684445400,216
1684446300,121
1684447200,68
1684448100,62
1684449000,59
1684449900,22
1684450800,27
1684451700,58
1684452600,59
1684453500,46
1684454400,45
1684455300,61
1684456200,58
1684457100,33
1684458000,18
1684458900,34
1684459800,40
1684460700,38
1684461600,154
1684462500,124
1684463400,142
1684464300,125
1684465200,111
1684466100,106
1684467000,127
1684467900,141
1684468800,166
1684469700,159
1684470600,170
1684471500,165
1684472400,169
1684473300,232
1684474200,167
1684475100,144
1684476000,155
1684476900,121
1684477800,117
1684478700,111
1684479600,109
1684480500,89
1684481400,101
1684482300,126
1684483200,130
1684484100,106
1684485000,106
1684485900,115
1684486800,123
1684487700,119
1684488600,110
1684489500,148
1684490400,180
1684491300,156
1684492200,133
1684493100,162
1684494000,423
1684494900,240
1684495800,158
1684496700,150
1684497600,176
1684498500,146
1684499400,163
1684500300,142
1684501200,160
1684502100,143
1684503000,121
1684503900,100
1684504800,127
1684505700,141
1684506600,145
1684507500,113
1684508400,108
1684509300,126
1684510200,125
1684511100,126
1684512000,128
1684512900,135
1684513800,152
1684514700,133
1684515600,183
1684516500,88
1684517400,100
1684518300,122
1684519200,148
1684520100,238
1684521000,270
1684521900,219
1684522800,221
1684523700,253
1684524600,233
1684525500,210
1684526400,216
1684527300,233
1684528200,223
1684529100,210
1684530000,181
1684530900,175
1684531800,193
1684532700,196
1684533600,211
1684534500,195
1684535400,189
1684536300,193
1684537200,188
1684538100,189
1684539000,169
1684539900,178
1684540800,137
1684541700,147
1684542600,89
1684543500,24
1684544400,28
1684545300,40
1684546200,38
1684547100,23
1684548000,31
1684548900,71
1684549800,60
1684550700,40
1684551600,17
1684552500,29
1684553400,39
1684554300,40
1684555200,52
1684556100,54
1684557000,75
1684557900,92
1684558800,167
1684559700,81
1684560600,95
1684561500,107
1684562400,176
1684563300,541
1684564200,165
1684565100,167
1684566000,262
1684566900,449
1684567800,120
1684568700,135
1684569600,169
1684570500,166
1684571400,151
1684572300,123
1684573200,141
1684574100,160
