timestamp,power
1687317300,36
1687318200,65
1687319100,24
1687320000,19
1687320900,38
1687321800,14
1687322700,18
1687323600,56
1687324500,28
1687325400,12
1687326300,53
1687327200,48
1687328100,587
1687329000,458
1687329900,383
1687330800,639
1687331700,1102
1687332600,549
1687333500,468
1687334400,384
1687335300,581
1687336200,642
1687337100,317
1687338000,460
1687338900,367
1687339800,646
1687340700,570
1687341600,256
1687342500,74
1687343400,219
1687344300,80
1687345200,454
1687346100,289
1687347000,170
1687347900,439
1687348800,651
1687349700,926
1687350600,229
1687351500,416
1687352400,253
1687353300,218
1687354200,240
1687355100,209
1687356000,164
1687356900,166
1687357800,173
1687358700,227
1687359600,282
1687360500,735
1687361400,693
1687362300,361
1687363200,192
1687364100,138
1687365000,610
1687365900,604
1687366800,228
1687367700,192
1687368600,317
1687369500,232
1687370400,155
1687371300,529
1687372200,127
1687373100,113
1687374000,138
1687374900,102
1687375800,123
1687376700,168
1687377600,143
1687378500,131
1687379400,159
1687380300,183
1687381200,142
1687382100,124
1687383000,148
1687383900,102
1687384800,75
1687385700,78
1687386600,45
1687387500,58
1687388400,70
1687389300,41
1687390200,36
1687391100,77
1687392000,58
1687392900,82
1687393800,55
1687394700,50
1687395600,55
1687396500,56
1687397400,76
1687398300,36
1687399200,42
1687400100,72
1687401000,46
1687401900,57
1687402800,78
1687403700,37
1687404600,42
1687405500,78
1687406400,60
1687407300,41
1687408200,82
1687409100,87
1687410000,141
1687410900,132
1687411800,132
1687412700,77
1687413600,80
1687414500,94
1687415400,89
1687416300,92
1687417200,102
1687418100,62
1687419000,61
1687419900,104
1687420800,91
1687421700,77
1687422600,93
1687423500,258
1687424400,413
1687425300,201
1687426200,75
1687427100,92
1687428000,276
1687428900,165
1687429800,59
1687430700,160
1687431600,96
1687432500,133
1687433400,403
1687434300,138
1687435200,140
1687436100,436
1687437000,78
1687437900,25
1687438800,48
1687439700,84
1687440600,36
1687441500,35
1687442400,52
1687443300,38
1687444200,28
1687445100,57
1687446000,38
1687446900,139
1687447800,76
1687448700,101
1687449600,54
1687450500,139
1687451400,89
1687452300,109
1687453200,297
1687454100,163
1687455000,106
1687455900,101
1687456800,140
1687457700,91
1687458600,92
1687459500,106
1687460400,63
1687461300,133
1687462200,150
1687463100,149
1687464000,145
1687464900,167
1687465800,148
1687466700,162
1687467600,179
1687468500,98
1687469400,104
1687470300,106
1687471200,118
1687472100,88
1687473000,76
1687473900,54
1687474800,26
1687475700,34
1687476600,48
1687477500,9
1687478400,11
1687479300,53
1687480200,34
1687481100,24
1687482000,37
1687482900,14
1687483800,11
1687484700,54
1687485600,45
1687486500,18
1687487400,28
1687488300,25
1687489200,13
1687490100,44
1687491000,44
1687491900,26
1687492800,34
1687493700,45
1687494600,29
1687495500,20
1687496400,122
1687497300,46
1687498200,157
1687499100,97
1687500000,60
1687500900,10
1687501800,34
1687502700,43
1687503600,34
1687504500,49
1687505400,30
1687506300,10
1687507200,31
1687508100,47
1687509000,27
1687509900,21
1687510800,65
1687511700,51
1687512600,296
1687513500,160
1687514400,89
1687515300,43
1687516200,70
1687517100,87
1687518000,100
1687518900,98
1687519800,99
1687520700,147
1687521600,204
1687522500,95
1687523400,38
1687524300,42
1687525200,58
1687526100,31
1687527000,231
1687527900,98
1687528800,84
1687529700,109
1687530600,137
1687531500,104
1687532400,119
1687533300,203
1687534200,77
1687535100,48
1687536000,89
1687536900,100
1687537800,96
1687538700,137
1687539600,110
1687540500,102
1687541400,133
1687542300,111
1687543200,95
1687544100,95
1687545000,117
1687545900,134
1687546800,313
1687547700,514
1687548600,107
1687549500,86
1687550400,128
1687551300,443
1687552200,409
1687553100,108
1687554000,111
1687554900,96
1687555800,118
1687556700,112
1687557600,86
1687558500,91
1687559400,81
1687560300,36
1687561200,30
1687562100,42
1687563000,11
1687563900,11
1687564800,37
1687565700,39
1687566600,30
1687567500,28
1687568400,25
1687569300,24
1687570200,33
1687571100,32
1687572000,11
1687572900,29
1687573800,47
1687574700,31
1687575600,12
1687576500,37
1687577400,15
1687578300,12
1687579200,53
1687580100,58
1687581000,21
1687581900,179
1687582800,76
1687583700,49
1687584600,62
1687585500,65
1687586400,34
1687587300,41
1687588200,112
1687589100,44
1687590000,91
1687590900,154
1687591800,120
1687592700,189
1687593600,167
1687594500,238
1687595400,412
1687596300,399
1687597200,495
1687598100,391
1687599000,211
1687599900,118
1687600800,143
1687601700,235
1687602600,126
1687603500,126
1687604400,94
1687605300,192
1687606200,389
1687607100,344
1687608000,314
1687608900,128
1687609800,130
1687610700,153
1687611600,470
1687612500,89
1687613400,132
1687614300,67
1687615200,60
1687616100,87
1687617000,85
1687617900,84
1687618800,152
1687619700,226
1687620600,318
1687621500,158
1687622400,159
1687623300,106
1687624200,112
1687625100,100
1687626000,77
1687626900,106
1687627800,112
1687628700,66
1687629600,75
1687630500,186
1687631400,125
1687632300,101
1687633200,125
1687634100,117
1687635000,110
1687635900,133
1687636800,114
1687637700,77
1687638600,72
1687639500,75
1687640400,73
1687641300,51
1687642200,92
1687643100,81
1687644000,19
1687644900,51
1687645800,28
1687646700,14
1687647600,48
1687648500,44
1687649400,13
1687650300,45
1687651200,33
1687652100,14
1687653000,43
1687653900,49
1687654800,14
1687655700,33
1687656600,46
1687657500,21
1687658400,33
1687659300,45
1687660200,21
1687661100,33
1687662000,31
1687662900,39
1687663800,66
1687664700,26
1687665600,36
1687666500,44
1687667400,141
1687668300,122
1687669200,111
1687670100,69
1687671000,96
1687671900,49
1687672800,23
1687673700,60
1687674600,50
1687675500,74
1687676400,125
1687677300,92
1687678200,16
1687679100,37
1687680000,56
1687680900,14
1687681800,23
1687682700,67
1687683600,29
1687684500,48
1687685400,493
1687686300,519
1687687200,434
1687688100,292
1687689000,144
1687689900,273
1687690800,366
1687691700,436
1687692600,106
1687693500,376
1687694400,361
1687695300,593
1687696200,648
1687697100,350
1687698000,258
1687698900,207
1687699800,434
1687700700,83
1687701600,102
1687702500,60
1687703400,122
1687704300,254
1687705200,186
1687706100,69
1687707000,294
1687707900,127
1687708800,103
1687709700,190
1687710600,197
1687711500,163
1687712400,224
1687713300,178
1687714200,185
1687715100,235
1687716000,326
1687716900,240
1687717800,369
1687718700,697
1687719600,559
1687720500,484
1687721400,717
1687722300,576
1687723200,608
1687724100,197
1687725000,212
1687725900,209
1687726800,226
1687727700,270
1687728600,223
1687729500,223
1687730400,245
1687731300,131
1687732200,73
1687733100,97
1687734000,55
1687734900,77
1687735800,61
1687736700,56
1687737600,85
1687738500,59
1687739400,68
1687740300,71
1687741200,42
1687742100,60
1687743000,94
1687743900,47
1687744800,56
1687745700,68
1687746600,60
1687747500,67
1687748400,61
1687749300,61
1687750200,75
1687751100,74
1687752000,71
1687752900,64
1687753800,65
1687754700,145
1687755600,113
1687756500,141
1687757400,413
1687758300,250
1687759200,234
1687760100,78
1687761000,102
1687761900,376
1687762800,152
1687763700,193
1687764600,99
1687765500,59
1687766400,68
1687767300,89
1687768200,56
1687769100,79
1687770000,90
1687770900,94
1687771800,402
1687772700,230
1687773600,98
1687774500,100
1687775400,123
1687776300,87
1687777200,206
1687778100,154
1687779000,115
1687779900,113
1687780800,177
1687781700,469
1687782600,144
1687783500,264
1687784400,464
1687785300,186
1687786200,262
1687787100,147
1687788000,54
1687788900,107
1687789800,69
1687790700,117
1687791600,83
1687792500,113
1687793400,29
1687794300,62
1687795200,98
1687796100,82
1687797000,109
1687797900,132
1687798800,89
1687799700,96
1687800600,230
1687801500,142
1687802400,107
1687803300,463
1687804200,148
1687805100,158
1687806000,582
1687806900,72
1687807800,83
1687808700,117
1687809600,219
1687810500,195
1687811400,201
1687812300,187
1687813200,138
1687814100,124
1687815000,139
1687815900,107
1687816800,108
1687817700,140
1687818600,89
1687819500,96
1687820400,146
1687821300,94
1687822200,108
1687823100,117
1687824000,110
1687824900,111
1687825800,117
1687826700,97
1687827600,119
1687828500,103
1687829400,42
1687830300,26
1687831200,35
1687832100,45
1687833000,11
1687833900,53
1687834800,44
1687835700,9
1687836600,38
1687837500,50
1687838400,27
1687839300,28
1687840200,37
1687841100,35
1687842000,19
1687842900,55
1687843800,32
1687844700,18
1687845600,58
1687846500,195
1687847400,116
1687848300,129
1687849200,129
1687850100,81
1687851000,158
1687851900,145
1687852800,65
1687853700,98
1687854600,590
1687855500,450
1687856400,297
1687857300,297
1687858200,86
1687859100,272
1687860000,289
1687860900,134
1687861800,181
1687862700,581
1687863600,410
1687864500,465
1687865400,200
1687866300,127
1687867200,163
1687868100,946
1687869000,433
1687869900,78
1687870800,85
1687871700,94
1687872600,73
1687873500,136
1687874400,199
1687875300,58
1687876200,136
1687877100,103
1687878000,100
1687878900,96
1687879800,142
1687880700,101
1687881600,99
1687882500,106
1687883400,92
1687884300,44
1687885200,49
1687886100,20
1687887000,50
1687887900,46
1687888800,26
1687889700,277
1687890600,260
1687891500,75
1687892400,71
1687893300,150
1687894200,116
1687895100,27
1687896000,64
1687896900,12
1687897800,105
1687898700,177
1687899600,280
1687900500,173
1687901400,160
1687902300,109
1687903200,100
1687904100,131
1687905000,92
1687905900,117
1687906800,102
1687907700,89
1687908600,100
1687909500,126
1687910400,114
1687911300,82
1687912200,93
1687913100,107
1687914000,109
1687914900,103
1687915800,76
1687916700,27
1687917600,30
1687918500,50
1687919400,18
1687920300,37
1687921200,85
1687922100,22
1687923000,31
1687923900,62
1687924800,19
1687925700,30
1687926600,45
1687927500,17
1687928400,41
1687929300,54
1687930200,11
1687931100,39
1687932000,58
1687932900,100
1687933800,114
1687934700,80
1687935600,91
1687936500,98
1687937400,101
1687938300,113
1687939200,104
1687940100,177
1687941000,635
1687941900,279
1687942800,410
1687943700,598
1687944600,219
1687945500,254
1687946400,279
1687947300,631
1687948200,595
1687949100,348
1687950000,207
1687950900,594
1687951800,339
1687952700,567
1687953600,253
1687954500,161
1687955400,126
1687956300,120
1687957200,165
1687958100,175
1687959000,148
1687959900,264
1687960800,150
1687961700,165
1687962600,174
1687963500,151
1687964400,86
1687965300,94
1687966200,58
1687967100,83
1687968000,50
1687968900,379
1687969800,103
1687970700,159
1687971600,133
1687972500,59
1687973400,81
1687974300,118
1687975200,67
1687976100,44
1687977000,85
1687977900,85
1687978800,75
1687979700,113
1687980600,143
1687981500,122
1687982400,156
1687983300,171
1687984200,129
1687985100,170
1687986000,104
1687986900,98
1687987800,184
1687988700,115
1687989600,58
1687990500,64
1687991400,61
1687992300,41
1687993200,75
1687994100,71
1687995000,67
1687995900,50
1687996800,55
1687997700,57
1687998600,77
1687999500,67
1688000400,57
1688001300,48
1688002200,73
1688003100,48
1688004000,56
1688004900,84
1688005800,66
1688006700,38
1688007600,64
1688008500,74
1688009400,76
1688010300,90
1688011200,74
1688012100,76
1688013000,68
1688013900,89
1688014800,114
1688015700,126
1688016600,92
1688017500,56
1688018400,76
1688019300,88
1688020200,75
1688021100,76
1688022000,85
1688022900,34
1688023800,36
1688024700,69
1688025600,67
1688026500,55
1688027400,83
1688028300,43
1688029200,57
1688030100,76
1688031000,594
1688031900,427
1688032800,418
1688033700,185
1688034600,63
1688035500,111
1688036400,128
1688037300,480
1688038200,423
1688039100,142
1688040000,138
1688040900,146
1688041800,465
1688042700,192
1688043600,114
1688044500,74
1688045400,102
1688046300,97
1688047200,40
1688048100,53
1688049000,37
1688049900,46
1688050800,32
1688051700,56
1688052600,183
1688053500,94
1688054400,80
1688055300,96
1688056200,151
1688057100,152
1688058000,127
1688058900,127
1688059800,135
1688060700,132
1688061600,113
1688062500,164
1688063400,106
1688064300,90
1688065200,145
1688066100,108
1688067000,126
1688067900,186
1688068800,168
1688069700,104
1688070600,175
1688071500,137
1688072400,114
1688073300,144
1688074200,128
1688075100,113
1688076000,145
1688076900,126
1688077800,74
1688078700,57
1688079600,60
1688080500,40
1688081400,60
1688082300,80
1688083200,51
1688084100,48
1688085000,66
1688085900,41
1688086800,56
1688087700,79
1688088600,55
1688089500,51
1688090400,57
1688091300,47
1688092200,56
1688093100,72
1688094000,61
1688094900,54
1688095800,49
1688096700,54
1688097600,66
1688098500,63
1688099400,65
1688100300,56
1688101200,76
1688102100,99
1688103000,80
1688103900,89
1688104800,110
1688105700,523
1688106600,258
1688107500,92
1688108400,99
1688109300,93
1688110200,134
1688111100,76
1688112000,20
1688112900,58
1688113800,40
1688114700,54
1688115600,412
1688116500,255
1688117400,60
1688118300,88
1688119200,112
1688120100,88
1688121000,123
1688121900,78
1688122800,63
1688123700,66
1688124600,423
1688125500,211
1688126400,128
1688127300,104
1688128200,106
1688129100,380
1688130000,52
1688130900,32
1688131800,75
1688132700,59
1688133600,15
1688134500,32
1688135400,46
1688136300,11
