timestamp,power
1688753700,169
1688754600,181
1688755500,155
1688756400,156
1688757300,161
1688758200,184
1688759100,164
1688760000,162
1688760900,167
1688761800,102
1688762700,74
1688763600,43
1688764500,44
1688765400,54
1688766300,41
1688767200,44
1688768100,40
1688769000,55
1688769900,45
1688770800,38
1688771700,40
1688772600,58
1688773500,44
1688774400,36
1688775300,39
1688776200,65
1688777100,39
1688778000,37
1688778900,42
1688779800,62
1688780700,38
1688781600,35
1688782500,39
1688783400,50
1688784300,31
1688785200,31
1688786100,39
1688787000,49
1688787900,31
1688788800,34
1688789700,34
1688790600,97
1688791500,94
1688792400,50
1688793300,37
1688794200,51
1688795100,40
1688796000,55
1688796900,155
1688797800,71
1688798700,105
1688799600,81
1688800500,53
1688801400,71
1688802300,65
1688803200,61
1688804100,68
1688805000,74
1688805900,62
1688806800,203
1688807700,718
1688808600,480
1688809500,310
1688810400,155
1688811300,137
1688812200,69
1688813100,91
1688814000,252
1688814900,632
1688815800,343
1688816700,111
1688817600,99
1688818500,105
1688819400,105
1688820300,127
1688821200,138
1688822100,80
1688823000,97
1688823900,127
1688824800,62
1688825700,59
1688826600,125
1688827500,115
1688828400,58
1688829300,52
1688830200,102
1688831100,173
1688832000,109
1688832900,103
1688833800,112
1688834700,153
1688835600,90
1688836500,107
1688837400,484
1688838300,450
1688839200,428
1688840100,172
1688841000,116
1688841900,114
1688842800,441
1688843700,270
1688844600,163
1688845500,171
1688846400,160
1688847300,161
1688848200,168
1688849100,148
1688850000,62
1688850900,63
1688851800,54
1688852700,64
1688853600,68
1688854500,61
1688855400,54
1688856300,62
1688857200,72
1688858100,60
1688859000,53
1688859900,61
1688860800,77
1688861700,57
1688862600,54
1688863500,58
1688864400,79
1688865300,56
1688866200,52
1688867100,58
1688868000,70
1688868900,30
1688869800,29
1688870700,32
1688871600,57
1688872500,31
1688873400,30
1688874300,33
1688875200,53
1688876100,33
1688877000,79
1688877900,95
1688878800,99
1688879700,173
1688880600,78
1688881500,59
1688882400,53
1688883300,62
1688884200,46
1688885100,63
1688886000,88
1688886900,89
1688887800,70
1688888700,55
1688889600,82
1688890500,59
1688891400,60
1688892300,53
1688893200,64
1688894100,59
1688895000,60
1688895900,50
1688896800,62
1688897700,104
1688898600,92
1688899500,53
1688900400,60
1688901300,70
1688902200,58
1688903100,87
1688904000,67
1688904900,76
1688905800,53
1688906700,52
1688907600,61
1688908500,75
1688909400,53
1688910300,52
1688911200,77
1688912100,75
1688913000,70
1688913900,52
1688914800,61
1688915700,76
1688916600,63
1688917500,63
1688918400,64
1688919300,73
1688920200,62
1688921100,88
1688922000,118
1688922900,146
1688923800,73
1688924700,94
1688925600,87
1688926500,96
1688927400,86
1688928300,122
1688929200,150
1688930100,142
1688931000,162
1688931900,173
1688932800,174
1688933700,202
1688934600,174
1688935500,148
1688936400,57
1688937300,72
1688938200,61
1688939100,53
1688940000,53
1688940900,75
1688941800,63
1688942700,53
1688943600,54
1688944500,76
1688945400,64
1688946300,52
1688947200,54
1688948100,74
1688949000,65
1688949900,54
1688950800,54
1688951700,75
1688952600,67
1688953500,55
1688954400,42
1688955300,46
1688956200,44
1688957100,29
1688958000,30
1688958900,46
1688959800,46
1688960700,29
1688961600,29
1688962500,42
1688963400,98
1688964300,91
1688965200,45
1688966100,94
1688967000,166
1688967900,43
1688968800,73
1688969700,70
1688970600,63
1688971500,50
1688972400,64
1688973300,93
1688974200,57
1688975100,51
1688976000,55
1688976900,90
1688977800,60
1688978700,137
1688979600,134
1688980500,220
1688981400,299
1688982300,104
1688983200,96
1688984100,70
1688985000,137
1688985900,104
1688986800,86
1688987700,99
1688988600,91
1688989500,106
1688990400,71
1688991300,84
1688992200,80
1688993100,91
1688994000,83
1688994900,133
1688995800,105
1688996700,203
1688997600,85
1688998500,86
1688999400,80
1689000300,91
1689001200,85
1689002100,85
1689003000,96
1689003900,89
1689004800,66
1689005700,90
1689006600,71
1689007500,444
1689008400,336
1689009300,152
1689010200,171
1689011100,70
1689012000,195
1689012900,353
1689013800,58
1689014700,64
1689015600,125
1689016500,138
1689017400,151
1689018300,158
1689019200,146
1689020100,157
1689021000,177
1689021900,162
1689022800,148
1689023700,162
1689024600,67
1689025500,68
1689026400,52
1689027300,60
1689028200,58
1689029100,70
1689030000,53
1689030900,59
1689031800,56
1689032700,70
1689033600,55
1689034500,59
1689035400,56
1689036300,70
1689037200,56
1689038100,57
1689039000,59
1689039900,69
1689040800,46
1689041700,32
1689042600,37
1689043500,42
1689044400,37
1689045300,31
1689046200,39
1689047100,41
1689048000,39
1689048900,29
1689049800,90
1689050700,105
1689051600,56
1689052500,36
1689053400,161
1689054300,120
1689055200,103
1689056100,92
1689057000,115
1689057900,88
1689058800,77
1689059700,58
1689060600,60
1689061500,57
1689062400,88
1689063300,54
1689064200,58
1689065100,56
1689066000,76
1689066900,69
1689067800,163
1689068700,126
1689069600,69
1689070500,101
1689071400,148
1689072300,85
1689073200,67
1689074100,61
1689075000,65
1689075900,63
1689076800,64
1689077700,58
1689078600,61
1689079500,62
1689080400,76
1689081300,252
1689082200,297
1689083100,253
1689084000,171
1689084900,61
1689085800,67
1689086700,53
1689087600,54
1689088500,42
1689089400,41
1689090300,47
1689091200,75
1689092100,90
1689093000,112
1689093900,60
1689094800,69
1689095700,59
1689096600,56
1689097500,52
1689098400,67
1689099300,58
1689100200,52
1689101100,35
1689102000,44
1689102900,38
1689103800,57
1689104700,56
1689105600,82
1689106500,61
1689107400,63
1689108300,127
1689109200,134
1689110100,79
1689111000,60
1689111900,58
1689112800,60
1689113700,67
1689114600,58
1689115500,61
1689116400,57
1689117300,72
1689118200,53
1689119100,66
1689120000,56
1689120900,71
1689121800,54
1689122700,61
1689123600,56
1689124500,73
1689125400,56
1689126300,56
1689127200,50
1689128100,46
1689129000,35
1689129900,30
1689130800,39
1689131700,66
1689132600,37
1689133500,30
1689134400,35
1689135300,47
1689136200,93
1689137100,94
1689138000,42
1689138900,54
1689139800,47
1689140700,59
1689141600,213
1689142500,59
1689143400,82
1689144300,66
1689145200,54
1689146100,62
1689147000,68
1689147900,54
1689148800,57
1689149700,61
1689150600,96
1689151500,281
1689152400,207
1689153300,276
1689154200,211
1689155100,101
1689156000,108
1689156900,129
1689157800,418
1689158700,231
1689159600,242
1689160500,79
1689161400,83
1689162300,73
1689163200,491
1689164100,61
1689165000,65
1689165900,55
1689166800,36
1689167700,114
1689168600,50
1689169500,77
1689170400,62
1689171300,45
1689172200,48
1689173100,46
1689174000,37
1689174900,45
1689175800,45
1689176700,48
1689177600,43
1689178500,60
1689179400,66
1689180300,91
1689181200,108
1689182100,97
1689183000,57
1689183900,66
1689184800,63
1689185700,115
1689186600,191
1689187500,170
1689188400,214
1689189300,83
1689190200,114
1689191100,158
1689192000,159
1689192900,157
1689193800,176
1689194700,103
1689195600,41
1689196500,44
1689197400,44
1689198300,51
1689199200,40
1689200100,44
1689201000,41
1689201900,53
1689202800,38
1689203700,46
1689204600,40
1689205500,70
1689206400,46
1689207300,46
1689208200,40
1689209100,55
1689210000,39
1689210900,44
1689211800,40
1689212700,55
1689213600,29
1689214500,19
1689215400,19
1689216300,29
1689217200,18
1689218100,14
1689219000,22
1689219900,26
1689220800,83
1689221700,83
1689222600,46
1689223500,49
1689224400,44
1689225300,38
1689226200,65
1689227100,135
1689228000,54
1689228900,36
1689229800,74
1689230700,62
1689231600,65
1689232500,52
1689233400,57
1689234300,67
1689235200,70
1689236100,53
1689237000,84
1689237900,245
1689238800,213
1689239700,240
1689240600,266
1689241500,314
1689242400,96
1689243300,55
1689244200,73
1689245100,514
1689246000,152
1689246900,51
1689247800,53
1689248700,59
1689249600,157
1689250500,468
1689251400,59
1689252300,206
1689253200,136
1689254100,38
1689255000,50
1689255900,77
1689256800,105
1689257700,89
1689258600,127
1689259500,197
1689260400,69
1689261300,102
1689262200,134
1689263100,223
1689264000,82
1689264900,47
1689265800,44
1689266700,38
1689267600,56
1689268500,52
1689269400,53
1689270300,39
1689271200,94
1689272100,80
1689273000,41
1689273900,96
1689274800,149
1689275700,142
1689276600,146
1689277500,154
1689278400,168
1689279300,134
1689280200,52
1689281100,57
1689282000,53
1689282900,48
1689283800,36
1689284700,43
1689285600,50
1689286500,49
1689287400,37
1689288300,44
1689289200,45
1689290100,53
1689291000,37
1689291900,44
1689292800,43
1689293700,55
1689294600,37
1689295500,46
1689296400,39
1689297300,55
1689298200,48
1689299100,45
1689300000,24
1689300900,27
1689301800,15
1689302700,20
1689303600,11
1689304500,26
1689305400,16
1689306300,21
1689307200,10
1689308100,25
1689309000,89
1689309900,98
1689310800,35
1689311700,134
1689312600,92
1689313500,75
1689314400,80
1689315300,90
1689316200,425
1689317100,240
1689318000,182
1689318900,83
1689319800,121
1689320700,123
1689321600,461
1689322500,165
1689323400,80
1689324300,114
1689325200,100
1689326100,70
1689327000,58
1689327900,51
1689328800,54
1689329700,69
1689330600,56
1689331500,52
1689332400,55
1689333300,69
1689334200,50
1689335100,45
1689336000,43
1689336900,52
1689337800,42
1689338700,75
1689339600,47
1689340500,67
1689341400,58
1689342300,57
1689343200,74
1689344100,55
1689345000,33
1689345900,53
1689346800,58
1689347700,57
1689348600,51
1689349500,144
1689350400,80
1689351300,37
1689352200,68
1689353100,92
1689354000,144
1689354900,104
1689355800,55
1689356700,65
1689357600,57
1689358500,41
1689359400,55
1689360300,65
1689361200,92
1689362100,112
1689363000,137
1689363900,160
1689364800,160
1689365700,160
1689366600,144
1689367500,76
1689368400,38
1689369300,55
1689370200,48
1689371100,37
1689372000,37
1689372900,49
1689373800,57
1689374700,37
1689375600,37
1689376500,44
1689377400,64
1689378300,37
1689379200,37
1689380100,40
1689381000,61
1689381900,42
1689382800,34
1689383700,35
1689384600,54
1689385500,48
1689386400,24
1689387300,11
1689388200,24
1689389100,30
1689390000,10
1689390900,10
1689391800,18
1689392700,33
1689393600,14
1689394500,12
1689395400,95
1689396300,78
1689397200,28
1689398100,17
1689399000,20
1689399900,107
1689400800,87
1689401700,24
1689402600,36
1689403500,53
1689404400,51
1689405300,34
1689406200,42
1689407100,33
1689408000,50
1689408900,172
1689409800,532
1689410700,274
1689411600,289
1689412500,354
1689413400,347
1689414300,109
1689415200,93
1689416100,134
1689417000,145
1689417900,385
1689418800,651
1689419700,376
1689420600,359
1689421500,226
1689422400,402
1689423300,606
1689424200,335
1689425100,240
1689426000,44
1689426900,158
1689427800,65
1689428700,42
1689429600,46
1689430500,44
1689431400,51
1689432300,53
1689433200,39
1689434100,39
1689435000,57
1689435900,46
1689436800,36
1689437700,36
1689438600,56
1689439500,120
1689440400,97
1689441300,82
1689442200,88
1689443100,78
1689444000,68
1689444900,67
1689445800,65
1689446700,64
1689447600,45
1689448500,114
1689449400,139
1689450300,174
1689451200,168
1689452100,171
1689453000,166
1689453900,172
1689454800,89
1689455700,41
1689456600,36
1689457500,48
1689458400,57
1689459300,37
1689460200,36
1689461100,46
1689462000,60
1689462900,37
1689463800,36
1689464700,44
1689465600,62
1689466500,38
1689467400,37
1689468300,44
1689469200,56
1689470100,43
1689471000,38
1689471900,44
1689472800,38
1689473700,24
1689474600,14
1689475500,22
1689476400,19
1689477300,30
1689478200,15
1689479100,22
1689480000,13
1689480900,32
1689481800,92
1689482700,80
1689483600,115
1689484500,107
1689485400,553
1689486300,468
1689487200,70
1689488100,73
1689489000,88
1689489900,65
1689490800,75
1689491700,97
1689492600,89
1689493500,63
1689494400,550
1689495300,410
1689496200,176
1689497100,132
1689498000,82
1689498900,72
1689499800,249
1689500700,228
1689501600,113
1689502500,98
1689503400,103
1689504300,67
1689505200,39
1689506100,36
1689507000,149
1689507900,161
1689508800,43
1689509700,34
1689510600,52
1689511500,60
1689512400,75
1689513300,67
1689514200,56
1689515100,54
1689516000,85
1689516900,61
1689517800,65
1689518700,69
1689519600,67
1689520500,64
1689521400,51
1689522300,42
1689523200,175
1689524100,117
1689525000,60
1689525900,79
1689526800,213
1689527700,788
1689528600,568
1689529500,237
1689530400,252
1689531300,217
1689532200,287
1689533100,224
1689534000,98
1689534900,121
1689535800,147
1689536700,161
1689537600,153
1689538500,147
1689539400,116
1689540300,47
1689541200,53
1689542100,46
1689543000,36
1689543900,38
1689544800,61
1689545700,44
1689546600,36
1689547500,36
1689548400,62
1689549300,44
1689550200,37
1689551100,39
1689552000,56
1689552900,48
1689553800,36
1689554700,42
1689555600,49
1689556500,51
1689557400,37
1689558300,46
1689559200,29
1689560100,32
1689561000,15
1689561900,21
1689562800,12
1689563700,31
1689564600,24
1689565500,18
1689566400,12
1689567300,28
1689568200,105
1689569100,66
1689570000,109
1689570900,66
1689571800,49
1689572700,32
1689573600,19
1689574500,31
1689575400,50
1689576300,34
1689577200,37
1689578100,43
1689579000,54
1689579900,37
1689580800,43
1689581700,69
1689582600,164
1689583500,132
1689584400,84
1689585300,131
1689586200,152
1689587100,130
1689588000,121
1689588900,40
1689589800,51
1689590700,59
1689591600,32
1689592500,38
1689593400,45
1689594300,56
1689595200,34
1689596100,35
1689597000,59
1689597900,96
1689598800,64
1689599700,117
1689600600,60
1689601500,70
1689602400,108
1689603300,134
1689604200,125
1689605100,128
