timestamp,power
1686540600,71
1686541500,68
1686542400,70
1686543300,117
1686544200,144
1686545100,105
1686546000,132
1686546900,183
1686547800,118
1686548700,265
1686549600,126
1686550500,129
1686551400,172
1686552300,206
1686553200,177
1686554100,225
1686555000,208
1686555900,199
1686556800,218
1686557700,180
1686558600,171
1686559500,178
1686560400,140
1686561300,140
1686562200,575
1686563100,453
1686564000,198
1686564900,382
1686565800,608
1686566700,672
1686567600,196
1686568500,182
1686569400,358
1686570300,489
1686571200,662
1686572100,161
1686573000,119
1686573900,110
1686574800,125
1686575700,112
1686576600,128
1686577500,113
1686578400,122
1686579300,117
1686580200,113
1686581100,101
1686582000,82
1686582900,107
1686583800,83
1686584700,113
1686585600,134
1686586500,199
1686587400,182
1686588300,257
1686589200,204
1686590100,180
1686591000,173
1686591900,156
1686592800,201
1686593700,161
1686594600,168
1686595500,166
1686596400,177
1686597300,193
1686598200,171
1686599100,142
1686600000,134
1686600900,129
1686601800,108
1686602700,228
1686603600,76
1686604500,83
1686605400,84
1686606300,67
1686607200,81
1686608100,60
1686609000,64
1686609900,66
1686610800,56
1686611700,60
1686612600,52
1686613500,68
1686614400,65
1686615300,66
1686616200,55
1686617100,75
1686618000,72
1686618900,78
1686619800,80
1686620700,52
1686621600,70
1686622500,62
1686623400,66
1686624300,52
1686625200,73
1686626100,42
1686627000,29
1686627900,43
1686628800,42
1686629700,43
1686630600,38
1686631500,45
1686632400,533
1686633300,52
1686634200,90
1686635100,90
1686636000,100
1686636900,121
1686637800,125
1686638700,732
1686639600,705
1686640500,670
1686641400,585
1686642300,277
1686643200,483
1686644100,199
1686645000,192
1686645900,409
1686646800,314
1686647700,211
1686648600,215
1686649500,193
1686650400,203
1686651300,188
1686652200,204
1686653100,171
1686654000,177
1686654900,258
1686655800,181
1686656700,198
1686657600,179
1686658500,183
1686659400,184
1686660300,213
1686661200,215
1686662100,230
1686663000,198
1686663900,208
1686664800,208
1686665700,208
1686666600,216
1686667500,252
1686668400,232
1686669300,243
1686670200,637
1686671100,703
1686672000,295
1686672900,205
1686673800,390
1686674700,770
1686675600,721
1686676500,346
1686677400,248
1686678300,241
1686679200,270
1686680100,186
1686681000,181
1686681900,172
1686682800,177
1686683700,179
1686684600,196
1686685500,185
1686686400,166
1686687300,138
1686688200,103
1686689100,118
1686690000,230
1686690900,79
1686691800,62
1686692700,85
1686693600,68
1686694500,67
1686695400,78
1686696300,41
1686697200,56
1686698100,40
1686699000,54
1686699900,42
1686700800,47
1686701700,45
1686702600,45
1686703500,49
1686704400,31
1686705300,45
1686706200,30
1686707100,54
1686708000,44
1686708900,43
1686709800,86
1686710700,84
1686711600,72
1686712500,56
1686713400,69
1686714300,60
1686715200,69
1686716100,62
1686717000,57
1686717900,86
1686718800,86
1686719700,94
1686720600,93
1686721500,128
1686722400,131
1686723300,123
1686724200,126
1686725100,116
1686726000,128
1686726900,154
1686727800,170
1686728700,171
1686729600,170
1686730500,180
1686731400,472
1686732300,530
1686733200,329
1686734100,546
1686735000,514
1686735900,468
1686736800,238
1686737700,209
1686738600,280
1686739500,802
1686740400,616
1686741300,477
1686742200,247
1686743100,230
1686744000,207
1686744900,196
1686745800,177
1686746700,189
1686747600,161
1686748500,180
1686749400,134
1686750300,130
1686751200,142
1686752100,155
1686753000,136
1686753900,186
1686754800,184
1686755700,188
1686756600,194
1686757500,181
1686758400,230
1686759300,162
1686760200,178
1686761100,152
1686762000,154
1686762900,119
1686763800,130
1686764700,159
1686765600,193
1686766500,185
1686767400,277
1686768300,231
1686769200,240
1686770100,220
1686771000,210
1686771900,181
1686772800,188
1686773700,121
1686774600,215
1686775500,58
1686776400,90
1686777300,69
1686778200,74
1686779100,72
1686780000,59
1686780900,76
1686781800,52
1686782700,64
1686783600,49
1686784500,61
1686785400,53
1686786300,57
1686787200,87
1686788100,63
1686789000,74
1686789900,59
1686790800,65
1686791700,49
1686792600,58
1686793500,55
1686794400,49
1686795300,63
1686796200,49
1686797100,64
1686798000,49
1686798900,61
1686799800,65
1686800700,53
1686801600,77
1686802500,215
1686803400,376
1686804300,85
1686805200,95
1686806100,92
1686807000,218
1686807900,79
1686808800,184
1686809700,600
1686810600,375
1686811500,147
1686812400,74
1686813300,97
1686814200,81
1686815100,98
1686816000,348
1686816900,849
1686817800,739
1686818700,919
1686819600,902
1686820500,173
1686821400,151
1686822300,151
1686823200,203
1686824100,768
1686825000,962
1686825900,770
1686826800,436
1686827700,97
1686828600,362
1686829500,387
1686830400,678
1686831300,107
1686832200,102
1686833100,99
1686834000,110
1686834900,105
1686835800,123
1686836700,115
1686837600,127
1686838500,131
1686839400,162
1686840300,159
1686841200,166
1686842100,171
1686843000,149
1686843900,164
1686844800,159
1686845700,583
1686846600,549
1686847500,226
1686848400,143
1686849300,245
1686850200,154
1686851100,182
1686852000,149
1686852900,148
1686853800,175
1686854700,173
1686855600,273
1686856500,234
1686857400,243
1686858300,227
1686859200,188
1686860100,176
1686861000,253
1686861900,74
1686862800,77
1686863700,64
1686864600,73
1686865500,59
1686866400,73
1686867300,56
1686868200,75
1686869100,59
1686870000,72
1686870900,66
1686871800,54
1686872700,63
1686873600,52
1686874500,86
1686875400,37
1686876300,49
1686877200,36
1686878100,41
1686879000,28
1686879900,28
1686880800,36
1686881700,35
1686882600,49
1686883500,28
1686884400,42
1686885300,27
1686886200,48
1686887100,77
1686888000,71
1686888900,102
1686889800,570
1686890700,128
1686891600,106
1686892500,138
1686893400,99
1686894300,376
1686895200,490
1686896100,329
1686897000,653
1686897900,307
1686898800,646
1686899700,348
1686900600,122
1686901500,92
1686902400,115
1686903300,109
1686904200,106
1686905100,116
1686906000,108
1686906900,115
1686907800,101
1686908700,98
1686909600,81
1686910500,76
1686911400,775
1686912300,683
1686913200,236
1686914100,87
1686915000,268
1686915900,484
1686916800,608
1686917700,183
1686918600,116
1686919500,98
1686920400,114
1686921300,100
1686922200,116
1686923100,105
1686924000,129
1686924900,111
1686925800,106
1686926700,137
1686927600,151
1686928500,167
1686929400,155
1686930300,168
1686931200,142
1686932100,180
1686933000,261
1686933900,183
1686934800,209
1686935700,209
1686936600,223
1686937500,225
1686938400,245
1686939300,227
1686940200,241
1686941100,257
1686942000,211
1686942900,180
1686943800,189
1686944700,169
1686945600,130
1686946500,194
1686947400,144
1686948300,60
1686949200,38
1686950100,53
1686951000,41
1686951900,48
1686952800,48
1686953700,47
1686954600,42
1686955500,28
1686956400,52
1686957300,37
1686958200,52
1686959100,53
1686960000,72
1686960900,65
1686961800,53
1686962700,67
1686963600,52
1686964500,75
1686965400,56
1686966300,65
1686967200,52
1686968100,58
1686969000,62
1686969900,68
1686970800,68
1686971700,53
1686972600,70
1686973500,53
1686974400,76
1686975300,396
1686976200,294
1686977100,119
1686978000,128
1686978900,312
1686979800,109
1686980700,122
1686981600,106
1686982500,252
1686983400,749
1686984300,506
1686985200,219
1686986100,114
1686987000,143
1686987900,93
1686988800,96
1686989700,64
1686990600,67
1686991500,59
1686992400,82
1686993300,125
1686994200,118
1686995100,126
1686996000,93
1686996900,103
1686997800,87
1686998700,96
1686999600,84
1687000500,65
1687001400,60
1687002300,29
1687003200,44
1687004100,29
1687005000,48
1687005900,80
1687006800,90
1687007700,87
1687008600,86
1687009500,107
1687010400,112
1687011300,128
1687012200,110
1687013100,164
1687014000,158
1687014900,173
1687015800,131
1687016700,150
1687017600,99
1687018500,408
1687019400,225
1687020300,159
1687021200,301
1687022100,615
1687023000,723
1687023900,301
1687024800,241
1687025700,178
1687026600,189
1687027500,145
1687028400,154
1687029300,138
1687030200,129
1687031100,116
1687032000,156
1687032900,132
1687033800,202
1687034700,127
1687035600,93
1687036500,87
1687037400,76
1687038300,66
1687039200,70
1687040100,69
1687041000,79
1687041900,76
1687042800,65
1687043700,82
1687044600,66
1687045500,72
1687046400,53
1687047300,65
1687048200,72
1687049100,57
1687050000,66
1687050900,49
1687051800,64
1687052700,46
1687053600,87
1687054500,62
1687055400,73
1687056300,69
1687057200,58
1687058100,67
1687059000,46
1687059900,43
1687060800,35
1687061700,169
1687062600,400
1687063500,98
1687064400,191
1687065300,716
1687066200,464
1687067100,490
1687068000,211
1687068900,103
1687069800,208
1687070700,128
1687071600,127
1687072500,525
1687073400,122
1687074300,97
1687075200,84
1687076100,85
1687077000,84
1687077900,102
1687078800,76
1687079700,54
1687080600,72
1687081500,691
1687082400,364
1687083300,301
1687084200,520
1687085100,427
1687086000,90
1687086900,94
1687087800,927
1687088700,1093
1687089600,1213
1687090500,308
1687091400,111
1687092300,120
1687093200,146
1687094100,164
1687095000,183
1687095900,141
1687096800,114
1687097700,108
1687098600,123
1687099500,156
1687100400,166
1687101300,171
1687102200,136
1687103100,127
1687104000,121
1687104900,171
1687105800,133
1687106700,134
1687107600,141
1687108500,132
1687109400,192
1687110300,191
1687111200,183
1687112100,165
1687113000,201
1687113900,190
1687114800,207
1687115700,223
1687116600,203
1687117500,211
1687118400,115
1687119300,222
1687120200,68
1687121100,71
1687122000,74
1687122900,67
1687123800,86
1687124700,66
1687125600,83
1687126500,68
1687127400,63
1687128300,72
1687129200,55
1687130100,48
1687131000,36
1687131900,58
1687132800,43
1687133700,54
1687134600,45
1687135500,32
1687136400,39
1687137300,26
1687138200,41
1687139100,23
1687140000,40
1687140900,58
1687141800,65
1687142700,70
1687143600,58
1687144500,87
1687145400,54
1687146300,69
1687147200,64
1687148100,262
1687149000,620
1687149900,114
1687150800,100
1687151700,104
1687152600,141
1687153500,480
1687154400,92
1687155300,81
1687156200,102
1687157100,261
1687158000,178
1687158900,733
1687159800,731
1687160700,711
1687161600,668
1687162500,620
1687163400,602
1687164300,141
1687165200,126
1687166100,112
1687167000,117
1687167900,109
1687168800,72
1687169700,356
1687170600,223
1687171500,676
1687172400,766
1687173300,162
1687174200,78
1687175100,232
1687176000,570
1687176900,632
1687177800,274
1687178700,151
1687179600,139
1687180500,145
1687181400,148
1687182300,164
1687183200,188
1687184100,181
1687185000,190
1687185900,173
1687186800,170
1687187700,168
1687188600,162
1687189500,165
1687190400,643
1687191300,530
1687192200,185
1687193100,155
1687194000,200
1687194900,195
1687195800,184
1687196700,205
1687197600,197
1687198500,214
1687199400,690
1687200300,519
1687201200,372
1687202100,157
1687203000,187
1687203900,156
1687204800,161
1687205700,133
1687206600,214
1687207500,59
1687208400,58
1687209300,43
1687210200,61
1687211100,52
1687212000,42
1687212900,45
1687213800,31
1687214700,46
1687215600,54
1687216500,76
1687217400,74
1687218300,71
1687219200,75
1687220100,69
1687221000,99
1687221900,69
1687222800,77
1687223700,56
1687224600,68
1687225500,57
1687226400,60
1687227300,63
1687228200,51
1687229100,68
1687230000,66
1687230900,66
1687231800,53
1687232700,63
1687233600,54
1687234500,57
1687235400,60
1687236300,51
1687237200,67
1687238100,50
1687239000,65
1687239900,68
1687240800,188
1687241700,59
1687242600,85
1687243500,95
1687244400,89
1687245300,171
1687246200,111
1687247100,158
1687248000,219
1687248900,187
1687249800,161
1687250700,575
1687251600,210
1687252500,186
1687253400,197
1687254300,148
1687255200,140
1687256100,601
1687257000,748
1687257900,528
1687258800,223
1687259700,126
1687260600,137
1687261500,145
1687262400,142
1687263300,186
1687264200,184
1687265100,190
1687266000,172
1687266900,156
1687267800,163
1687268700,154
1687269600,155
1687270500,147
1687271400,164
1687272300,170
1687273200,194
1687274100,182
1687275000,585
1687275900,621
1687276800,321
1687277700,173
1687278600,186
1687279500,274
1687280400,207
1687281300,209
1687282200,725
1687283100,491
1687284000,439
1687284900,159
1687285800,169
1687286700,167
1687287600,150
1687288500,142
1687289400,170
1687290300,155
1687291200,170
1687292100,136
1687293000,145
1687293900,111
1687294800,116
1687295700,221
1687296600,69
1687297500,95
1687298400,67
1687299300,98
1687300200,74
1687301100,81
1687302000,60
1687302900,72
1687303800,61
1687304700,46
1687305600,60
1687306500,43
1687307400,63
1687308300,33
1687309200,48
1687310100,32
1687311000,40
1687311900,39
1687312800,28
1687313700,70
1687314600,61
1687315500,75
1687316400,57
1687317300,67
1687318200,58
1687319100,73
1687320000,66
1687320900,54
1687321800,68
1687322700,54
1687323600,70
1687324500,54
1687325400,67
1687326300,66
1687327200,354
1687328100,148
1687329000,124
1687329900,187
1687330800,177
1687331700,206
1687332600,192
1687333500,230
1687334400,184
