timestamp,power
1676039400,52
1676040300,65
1676041200,29
1676042100,35
1676043000,56
1676043900,59
1676044800,55
1676045700,68
1676046600,59
1676047500,59
1676048400,85
1676049300,58
1676050200,59
1676051100,68
1676052000,75
1676052900,50
1676053800,58
1676054700,75
1676055600,66
1676056500,146
1676057400,119
1676058300,57
1676059200,59
1676060100,57
1676061000,43
1676061900,202
1676062800,336
1676063700,443
1676064600,297
1676065500,425
1676066400,124
1676067300,72
1676068200,400
1676069100,309
1676070000,65
1676070900,63
1676071800,48
1676072700,51
1676073600,75
1676074500,62
1676075400,48
1676076300,60
1676077200,48
1676078100,54
1676079000,55
1676079900,47
1676080800,35
1676081700,57
1676082600,41
1676083500,35
1676084400,39
1676085300,55
1676086200,40
1676087100,38
1676088000,48
1676088900,34
1676089800,32
1676090700,117
1676091600,705
1676092500,60
1676093400,64
1676094300,56
1676095200,58
1676096100,60
1676097000,56
1676097900,40
1676098800,29
1676099700,19
1676100600,27
1676101500,27
1676102400,10
1676103300,12
1676104200,32
1676105100,18
1676106000,13
1676106900,23
1676107800,16
1676108700,25
1676109600,12
1676110500,21
1676111400,124
1676112300,36
1676113200,583
1676114100,235
1676115000,132
1676115900,38
1676116800,25
1676117700,32
1676118600,70
1676119500,25
1676120400,28
1676121300,35
1676122200,22
1676123100,44
1676124000,59
1676124900,32
1676125800,14
1676126700,21
1676127600,35
1676128500,22
1676129400,23
1676130300,30
1676131200,35
1676132100,23
1676133000,32
1676133900,25
1676134800,69
1676135700,54
1676136600,45
1676137500,56
1676138400,96
1676139300,131
1676140200,53
1676141100,65
1676142000,54
1676142900,50
1676143800,55
1676144700,57
1676145600,53
1676146500,53
1676147400,43
1676148300,58
1676149200,56
1676150100,43
1676151000,43
1676151900,71
1676152800,581
1676153700,251
1676154600,195
1676155500,144
1676156400,561
1676157300,44
1676158200,41
1676159100,49
1676160000,41
1676160900,43
1676161800,38
1676162700,46
1676163600,55
1676164500,47
1676165400,49
1676166300,71
1676167200,37
1676168100,34
1676169000,50
1676169900,44
1676170800,37
1676171700,37
1676172600,42
1676173500,45
1676174400,36
1676175300,328
1676176200,449
1676177100,97
1676178000,39
1676178900,68
1676179800,90
1676180700,63
1676181600,69
1676182500,64
1676183400,40
1676184300,59
1676185200,56
1676186100,629
1676187000,487
1676187900,468
1676188800,136
1676189700,52
1676190600,54
1676191500,56
1676192400,80
1676193300,50
1676194200,59
1676195100,32
1676196000,47
1676196900,46
1676197800,49
1676198700,36
1676199600,45
1676200500,36
1676201400,123
1676202300,45
1676203200,17
1676204100,16
1676205000,35
1676205900,28
1676206800,13
1676207700,20
1676208600,22
1676209500,27
1676210400,18
1676211300,22
1676212200,14
1676213100,27
1676214000,29
1676214900,16
1676215800,14
1676216700,30
1676217600,25
1676218500,16
1676219400,39
1676220300,50
1676221200,76
1676222100,81
1676223000,68
1676223900,78
1676224800,91
1676225700,69
1676226600,80
1676227500,70
1676228400,77
1676229300,91
1676230200,101
1676231100,67
1676232000,73
1676232900,77
1676233800,63
1676234700,61
1676235600,74
1676236500,70
1676237400,43
1676238300,234
1676239200,361
1676240100,351
1676241000,64
1676241900,398
1676242800,234
1676243700,45
1676244600,42
1676245500,35
1676246400,32
1676247300,39
1676248200,55
1676249100,45
1676250000,35
1676250900,34
1676251800,64
1676252700,44
1676253600,35
1676254500,44
1676255400,44
1676256300,38
1676257200,48
1676258100,34
1676259000,38
1676259900,56
1676260800,34
1676261700,34
1676262600,44
1676263500,49
1676264400,35
1676265300,44
1676266200,39
1676267100,64
1676268000,66
1676268900,59
1676269800,580
1676270700,245
1676271600,76
1676272500,38
1676273400,29
1676274300,54
1676275200,39
1676276100,48
1676277000,63
1676277900,53
1676278800,40
1676279700,47
1676280600,427
1676281500,207
1676282400,75
1676283300,54
1676284200,64
1676285100,86
1676286000,85
1676286900,1014
1676287800,899
1676288700,229
1676289600,40
1676290500,38
1676291400,27
1676292300,19
1676293200,42
1676294100,57
1676295000,23
1676295900,28
1676296800,34
1676297700,28
1676298600,25
1676299500,29
1676300400,19
1676301300,82
1676302200,133
1676303100,16
1676304000,26
1676304900,39
1676305800,37
1676306700,710
1676307600,697
1676308500,493
1676309400,378
1676310300,131
1676311200,202
1676312100,322
1676313000,102
1676313900,89
1676314800,101
1676315700,170
1676316600,91
1676317500,50
1676318400,66
1676319300,54
1676320200,54
1676321100,64
1676322000,44
1676322900,57
1676323800,67
1676324700,49
1676325600,50
1676326500,70
1676327400,61
1676328300,44
1676329200,56
1676330100,44
1676331000,53
1676331900,53
1676332800,42
1676333700,45
1676334600,74
1676335500,45
1676336400,38
1676337300,55
1676338200,52
1676339100,39
1676340000,51
1676340900,40
1676341800,48
1676342700,52
1676343600,43
1676344500,39
1676345400,52
1676346300,53
1676347200,41
1676348100,30
1676349000,31
1676349900,33
1676350800,24
1676351700,37
1676352600,22
1676353500,37
1676354400,213
1676355300,714
1676356200,258
1676357100,805
1676358000,278
1676358900,122
1676359800,121
1676360700,729
1676361600,498
1676362500,308
1676363400,142
1676364300,99
1676365200,56
1676366100,36
1676367000,41
1676367900,49
1676368800,52
1676369700,177
1676370600,351
1676371500,67
1676372400,50
1676373300,58
1676374200,171
1676375100,496
1676376000,43
1676376900,38
1676377800,33
1676378700,32
1676379600,53
1676380500,36
1676381400,23
1676382300,30
1676383200,44
1676384100,26
1676385000,26
1676385900,40
1676386800,43
1676387700,41
1676388600,47
1676389500,36
1676390400,45
1676391300,29
1676392200,20
1676393100,20
1676394000,48
1676394900,43
1676395800,286
1676396700,185
1676397600,71
1676398500,40
1676399400,75
1676400300,67
1676401200,72
1676402100,90
1676403000,310
1676403900,353
1676404800,89
1676405700,93
1676406600,73
1676407500,83
1676408400,74
1676409300,86
1676410200,87
1676411100,76
1676412000,60
1676412900,88
1676413800,608
1676414700,264
1676415600,159
1676416500,83
1676417400,594
1676418300,133
1676419200,56
1676420100,260
1676421000,65
1676421900,72
1676422800,76
1676423700,40
1676424600,49
1676425500,55
1676426400,37
1676427300,39
1676428200,51
1676429100,52
1676430000,38
1676430900,48
1676431800,36
1676432700,48
1676433600,40
1676434500,39
1676435400,33
1676436300,28
1676437200,34
1676438100,585
1676439000,48
1676439900,65
1676440800,94
1676441700,51
1676442600,54
1676443500,70
1676444400,77
1676445300,52
1676446200,151
1676447100,56
1676448000,174
1676448900,50
1676449800,600
1676450700,613
1676451600,609
1676452500,601
1676453400,463
1676454300,465
1676455200,205
1676456100,42
1676457000,27
1676457900,23
1676458800,23
1676459700,517
1676460600,614
1676461500,614
1676462400,180
1676463300,68
1676464200,49
1676465100,45
1676466000,55
1676466900,97
1676467800,259
1676468700,693
1676469600,480
1676470500,458
1676471400,199
1676472300,51
1676473200,43
1676474100,38
1676475000,75
1676475900,77
1676476800,59
1676477700,85
1676478600,75
1676479500,89
1676480400,102
1676481300,135
1676482200,140
1676483100,127
1676484000,94
1676484900,96
1676485800,106
1676486700,70
1676487600,53
1676488500,78
1676489400,103
1676490300,134
1676491200,68
1676492100,48
1676493000,64
1676493900,72
1676494800,52
1676495700,440
1676496600,245
1676497500,75
1676498400,73
1676499300,68
1676500200,81
1676501100,68
1676502000,94
1676502900,71
1676503800,216
1676504700,468
1676505600,368
1676506500,59
1676507400,306
1676508300,423
1676509200,44
1676510100,47
1676511000,56
1676511900,46
1676512800,43
1676513700,50
1676514600,45
1676515500,52
1676516400,54
1676517300,40
1676518200,41
1676519100,64
1676520000,105
1676520900,566
1676521800,284
1676522700,60
1676523600,59
1676524500,614
1676525400,167
1676526300,32
1676527200,55
1676528100,71
1676529000,69
1676529900,31
1676530800,106
1676531700,22
1676532600,53
1676533500,754
1676534400,596
1676535300,396
1676536200,63
1676537100,206
1676538000,687
1676538900,488
1676539800,439
1676540700,84
1676541600,370
1676542500,211
1676543400,48
1676544300,115
1676545200,539
1676546100,127
1676547000,32
1676547900,16
1676548800,21
1676549700,35
1676550600,33
1676551500,29
1676552400,28
1676553300,47
1676554200,39
1676555100,30
1676556000,55
1676556900,50
1676557800,50
1676558700,51
1676559600,107
1676560500,47
1676561400,71
1676562300,79
1676563200,42
1676564100,54
1676565000,59
1676565900,54
1676566800,34
1676567700,26
1676568600,31
1676569500,45
1676570400,85
1676571300,66
1676572200,86
1676573100,69
1676574000,68
1676574900,147
1676575800,55
1676576700,65
1676577600,64
1676578500,64
1676579400,47
1676580300,62
1676581200,60
1676582100,44
1676583000,63
1676583900,68
1676584800,216
1676585700,447
1676586600,389
1676587500,57
1676588400,285
1676589300,435
1676590200,39
1676591100,40
1676592000,64
1676592900,43
1676593800,38
1676594700,55
1676595600,46
1676596500,47
1676597400,44
1676598300,38
1676599200,47
1676600100,58
1676601000,55
1676601900,48
1676602800,41
1676603700,63
1676604600,45
1676605500,21
1676606400,34
1676607300,33
1676608200,28
1676609100,33
1676610000,33
1676610900,655
1676611800,365
1676612700,77
1676613600,47
1676614500,55
1676615400,52
1676616300,192
1676617200,67
1676618100,250
1676619000,118
1676619900,56
1676620800,21
1676621700,23
1676622600,51
1676623500,24
1676624400,23
1676625300,30
1676626200,14
1676627100,77
1676628000,54
1676628900,261
1676629800,248
1676630700,232
1676631600,265
1676632500,167
1676633400,39
1676634300,22
1676635200,30
1676636100,34
1676637000,12
1676637900,33
1676638800,40
1676639700,51
1676640600,43
1676641500,42
1676642400,44
1676643300,53
1676644200,73
1676645100,68
1676646000,61
1676646900,60
1676647800,65
1676648700,103
1676649600,64
1676650500,73
1676651400,86
1676652300,75
1676653200,50
1676654100,61
1676655000,50
1676655900,56
1676656800,70
1676657700,67
1676658600,52
1676659500,71
1676660400,74
1676661300,39
1676662200,55
1676663100,43
1676664000,59
1676664900,59
1676665800,45
1676666700,59
1676667600,187
1676668500,209
1676669400,56
1676670300,70
1676671200,64
1676672100,81
1676673000,54
1676673900,52
1676674800,38
1676675700,37
1676676600,66
1676677500,43
1676678400,38
1676679300,580
1676680200,253
1676681100,179
1676682000,147
1676682900,543
1676683800,38
1676684700,47
1676685600,56
1676686500,37
1676687400,40
1676688300,146
1676689200,364
1676690100,77
1676691000,291
1676691900,565
1676692800,225
1676693700,46
1676694600,35
1676695500,22
1676696400,37
1676697300,203
1676698200,45
1676699100,39
1676700000,35
1676700900,51
1676701800,59
1676702700,61
1676703600,62
1676704500,78
1676705400,51
1676706300,67
1676707200,61
1676708100,43
1676709000,80
1676709900,55
1676710800,41
1676711700,59
1676712600,65
1676713500,59
1676714400,53
1676715300,701
1676716200,441
1676717100,745
1676718000,378
1676718900,29
1676719800,76
1676720700,46
1676721600,33
1676722500,19
1676723400,31
1676724300,18
1676725200,31
1676726100,34
1676727000,20
1676727900,15
1676728800,35
1676729700,49
1676730600,61
1676731500,84
1676732400,64
1676733300,25
1676734200,24
1676735100,43
1676736000,39
1676736900,24
1676737800,44
1676738700,52
1676739600,33
1676740500,39
1676741400,18
1676742300,32
1676743200,39
1676744100,73
1676745000,65
1676745900,95
1676746800,73
1676747700,84
1676748600,185
1676749500,73
1676750400,64
1676751300,64
1676752200,51
1676753100,59
1676754000,43
1676754900,43
1676755800,46
1676756700,68
1676757600,58
1676758500,56
1676759400,48
1676760300,67
1676761200,82
1676762100,541
1676763000,290
1676763900,171
1676764800,191
1676765700,521
1676766600,65
1676767500,60
1676768400,55
1676769300,54
1676770200,41
1676771100,43
1676772000,55
1676772900,42
1676773800,39
1676774700,50
1676775600,55
1676776500,37
1676777400,40
1676778300,38
1676779200,34
1676780100,22
1676781000,34
1676781900,20
1676782800,34
1676783700,534
1676784600,328
1676785500,44
1676786400,67
1676787300,65
1676788200,74
1676789100,72
1676790000,71
1676790900,66
1676791800,79
1676792700,44
1676793600,35
1676794500,41
1676795400,42
1676796300,38
1676797200,36
1676798100,31
1676799000,18
1676799900,16
1676800800,26
1676801700,28
1676802600,41
1676803500,425
1676804400,519
1676805300,511
1676806200,425
1676807100,180
1676808000,275
1676808900,92
1676809800,58
1676810700,48
1676811600,83
1676812500,84
1676813400,74
1676814300,67
1676815200,70
1676816100,60
1676817000,75
1676817900,32
1676818800,33
1676819700,33
1676820600,61
1676821500,127
1676822400,50
1676823300,40
1676824200,76
1676825100,69
1676826000,62
1676826900,81
1676827800,46
1676828700,36
1676829600,36
1676830500,27
1676831400,25
1676832300,41
1676833200,29
1676834100,20
1676835000,27
1676835900,41
1676836800,78
1676837700,74
1676838600,134
1676839500,112
1676840400,76
1676841300,61
1676842200,52
1676843100,57
1676844000,65
1676844900,58
1676845800,53
1676846700,44
1676847600,93
1676848500,539
1676849400,294
1676850300,113
1676851200,77
1676852100,592
1676853000,77
1676853900,16
1676854800,27
1676855700,33
1676856600,35
1676857500,26
1676858400,34
1676859300,22
1676860200,44
1676861100,59
1676862000,33
1676862900,29
1676863800,45
1676864700,46
1676865600,25
1676866500,37
1676867400,36
1676868300,40
1676869200,36
1676870100,232
1676871000,465
1676871900,46
1676872800,61
1676873700,53
1676874600,364
1676875500,78
1676876400,51
1676877300,718
1676878200,683
1676879100,455
1676880000,410
1676880900,67
1676881800,21
1676882700,19
1676883600,31
1676884500,25
1676885400,26
1676886300,32
1676887200,46
1676888100,48
1676889000,28
1676889900,42
1676890800,34
1676891700,32
1676892600,40
1676893500,86
1676894400,112
1676895300,68
1676896200,31
1676897100,26
1676898000,35
1676898900,23
1676899800,69
1676900700,334
1676901600,381
1676902500,221
1676903400,76
1676904300,47
1676905200,49
