timestamp,power
1698840000,160
1698840900,163
1698841800,95
1698842700,61
1698843600,146
1698844500,191
1698845400,178
1698846300,178
1698847200,130
1698848100,211
1698849000,156
1698849900,144
1698850800,135
1698851700,119
1698852600,76
1698853500,99
1698854400,89
1698855300,76
1698856200,80
1698857100,73
1698858000,86
1698858900,80
1698859800,76
1698860700,86
1698861600,98
1698862500,73
1698863400,77
1698864300,78
1698865200,75
1698866100,80
1698867000,130
1698867900,135
1698868800,155
1698869700,165
1698870600,161
1698871500,231
1698872400,390
1698873300,84
1698874200,193
1698875100,468
1698876000,82
1698876900,83
1698877800,75
1698878700,31
1698879600,41
1698880500,35
1698881400,42
1698882300,65
1698883200,60
1698884100,56
1698885000,146
1698885900,130
1698886800,76
1698887700,61
1698888600,54
1698889500,46
1698890400,63
1698891300,53
1698892200,50
1698893100,66
1698894000,70
1698894900,43
1698895800,42
1698896700,32
1698897600,29
1698898500,39
1698899400,32
1698900300,26
1698901200,52
1698902100,44
1698903000,27
1698903900,40
1698904800,32
1698905700,26
1698906600,42
1698907500,82
1698908400,122
1698909300,219
1698910200,156
1698911100,180
1698912000,130
1698912900,131
1698913800,146
1698914700,221
1698915600,211
1698916500,172
1698917400,179
1698918300,185
1698919200,185
1698920100,205
1698921000,204
1698921900,172
1698922800,159
1698923700,313
1698924600,314
1698925500,163
1698926400,194
1698927300,167
1698928200,180
1698929100,190
1698930000,171
1698930900,142
1698931800,146
1698932700,106
1698933600,101
1698934500,100
1698935400,87
1698936300,98
1698937200,80
1698938100,76
1698939000,131
1698939900,107
1698940800,155
1698941700,165
1698942600,98
1698943500,72
1698944400,82
1698945300,81
1698946200,75
1698947100,82
1698948000,130
1698948900,285
1698949800,291
1698950700,269
1698951600,311
1698952500,333
1698953400,416
1698954300,381
1698955200,306
1698956100,265
1698957000,286
1698957900,304
1698958800,263
1698959700,150
1698960600,143
1698961500,105
1698962400,65
1698963300,73
1698964200,87
1698965100,50
1698966000,54
1698966900,59
1698967800,50
1698968700,52
1698969600,60
1698970500,53
1698971400,131
1698972300,119
1698973200,49
1698974100,57
1698975000,56
1698975900,51
1698976800,49
1698977700,64
1698978600,46
1698979500,57
1698980400,73
1698981300,54
1698982200,52
1698983100,60
1698984000,46
1698984900,52
1698985800,62
1698986700,45
1698987600,136
1698988500,105
1698989400,57
1698990300,54
1698991200,61
1698992100,44
1698993000,54
1698993900,68
1698994800,133
1698995700,286
1698996600,244
1698997500,226
1698998400,171
1698999300,148
1699000200,92
1699001100,152
1699002000,123
1699002900,103
1699003800,95
1699004700,111
1699005600,85
1699006500,87
1699007400,101
1699008300,111
1699009200,299
1699010100,390
1699011000,224
1699011900,78
1699012800,81
1699013700,77
1699014600,116
1699015500,168
1699016400,142
1699017300,125
1699018200,151
1699019100,137
1699020000,151
1699020900,189
1699021800,172
1699022700,166
1699023600,186
1699024500,206
1699025400,181
1699026300,200
1699027200,242
1699028100,276
1699029000,257
1699029900,274
1699030800,176
1699031700,320
1699032600,396
1699033500,125
1699034400,132
1699035300,112
1699036200,91
1699037100,117
1699038000,104
1699038900,98
1699039800,163
1699040700,370
1699041600,231
1699042500,261
1699043400,205
1699044300,176
1699045200,178
1699046100,151
1699047000,151
1699047900,223
1699048800,112
1699049700,93
1699050600,121
1699051500,101
1699052400,84
1699053300,84
1699054200,45
1699055100,49
1699056000,63
1699056900,56
1699057800,122
1699058700,128
1699059600,51
1699060500,49
1699061400,62
1699062300,48
1699063200,47
1699064100,65
1699065000,45
1699065900,51
1699066800,77
1699067700,56
1699068600,45
1699069500,66
1699070400,44
1699071300,31
1699072200,43
1699073100,27
1699074000,26
1699074900,60
1699075800,33
1699076700,28
1699077600,44
1699078500,28
1699079400,24
1699080300,48
1699081200,103
1699082100,170
1699083000,146
1699083900,252
1699084800,148
1699085700,212
1699086600,144
1699087500,193
1699088400,399
1699089300,141
1699090200,188
1699091100,192
1699092000,186
1699092900,297
1699093800,169
1699094700,541
1699095600,402
1699096500,258
1699097400,244
1699098300,180
1699099200,160
1699100100,183
1699101000,162
1699101900,169
1699102800,155
1699103700,162
1699104600,187
1699105500,173
1699106400,154
1699107300,160
1699108200,111
1699109100,116
1699110000,103
1699110900,78
1699111800,88
1699112700,123
1699113600,83
1699114500,108
1699115400,112
1699116300,146
1699117200,192
1699118100,159
1699119000,143
1699119900,159
1699120800,146
1699121700,146
1699122600,147
1699123500,147
1699124400,132
1699125300,145
1699126200,136
1699127100,132
1699128000,128
1699128900,100
1699129800,77
1699130700,107
1699131600,93
1699132500,359
1699133400,248
1699134300,87
1699135200,357
1699136100,289
1699137000,30
1699137900,37
1699138800,35
1699139700,24
1699140600,61
1699141500,63
1699142400,92
1699143300,92
1699144200,108
1699145100,59
1699146000,47
1699146900,24
1699147800,42
1699148700,71
1699149600,54
1699150500,60
1699151400,79
1699152300,51
1699153200,60
1699154100,56
1699155000,47
1699155900,63
1699156800,50
1699157700,49
1699158600,66
1699159500,68
1699160400,51
1699161300,65
1699162200,46
1699163100,48
1699164000,61
1699164900,56
1699165800,136
1699166700,122
1699167600,139
1699168500,129
1699169400,151
1699170300,93
1699171200,105
1699172100,86
1699173000,94
1699173900,124
1699174800,194
1699175700,100
1699176600,100
1699177500,69
1699178400,60
1699179300,362
1699180200,715
1699181100,305
1699182000,202
1699182900,168
1699183800,82
1699184700,119
1699185600,114
1699186500,149
1699187400,141
1699188300,131
1699189200,167
1699190100,130
1699191000,80
1699191900,113
1699192800,82
1699193700,63
1699194600,177
1699195500,75
1699196400,77
1699197300,88
1699198200,278
1699199100,156
1699200000,166
1699200900,206
1699201800,211
1699202700,191
1699203600,197
1699204500,186
1699205400,80
1699206300,68
1699207200,75
1699208100,353
1699209000,153
1699209900,160
1699210800,134
1699211700,159
1699212600,155
1699213500,132
1699214400,137
1699215300,154
1699216200,142
1699217100,158
1699218000,141
1699218900,128
1699219800,613
1699220700,626
1699221600,607
1699222500,155
1699223400,101
1699224300,115
1699225200,81
1699226100,54
1699227000,45
1699227900,67
1699228800,44
1699229700,55
1699230600,138
1699231500,68
1699232400,46
1699233300,49
1699234200,29
1699235100,31
1699236000,41
1699236900,25
1699237800,39
1699238700,32
1699239600,28
1699240500,49
1699241400,43
1699242300,29
1699243200,43
1699244100,29
1699245000,25
1699245900,45
1699246800,25
1699247700,29
1699248600,43
1699249500,44
1699250400,32
1699251300,43
1699252200,91
1699253100,168
1699254000,266
1699254900,308
1699255800,152
1699256700,171
1699257600,494
1699258500,147
1699259400,196
1699260300,135
1699261200,190
1699262100,177
1699263000,171
1699263900,184
1699264800,174
1699265700,188
1699266600,343
1699267500,375
1699268400,149
1699269300,238
1699270200,72
1699271100,262
1699272000,99
1699272900,141
1699273800,84
1699274700,90
1699275600,145
1699276500,177
1699277400,159
1699278300,176
1699279200,164
1699280100,191
1699281000,161
1699281900,208
1699282800,184
1699283700,132
1699284600,178
1699285500,295
1699286400,180
1699287300,299
1699288200,284
1699289100,262
1699290000,252
1699290900,192
1699291800,704
1699292700,262
1699293600,231
1699294500,298
1699295400,258
1699296300,159
1699297200,155
1699298100,130
1699299000,139
1699299900,132
1699300800,122
1699301700,190
1699302600,103
1699303500,108
1699304400,86
1699305300,84
1699306200,127
1699307100,101
1699308000,102
1699308900,147
1699309800,456
1699310700,225
1699311600,113
1699312500,408
1699313400,271
1699314300,57
1699315200,50
1699316100,70
1699317000,120
1699317900,104
1699318800,54
1699319700,49
1699320600,65
1699321500,65
1699322400,51
1699323300,66
1699324200,45
1699325100,60
1699326000,110
1699326900,90
1699327800,85
1699328700,65
1699329600,61
1699330500,68
1699331400,49
1699332300,66
1699333200,162
1699334100,170
1699335000,57
1699335900,55
1699336800,50
1699337700,76
1699338600,59
1699339500,46
1699340400,102
1699341300,169
1699342200,218
1699343100,262
1699344000,170
1699344900,151
1699345800,149
1699346700,265
1699347600,399
1699348500,133
1699349400,94
1699350300,105
1699351200,99
1699352100,372
1699353000,270
1699353900,642
1699354800,176
1699355700,191
1699356600,511
1699357500,294
1699358400,118
1699359300,139
1699360200,476
1699361100,314
1699362000,129
1699362900,146
1699363800,103
1699364700,102
1699365600,111
1699366500,121
1699367400,155
1699368300,120
1699369200,112
1699370100,131
1699371000,183
1699371900,209
1699372800,299
1699373700,329
1699374600,218
1699375500,206
1699376400,216
1699377300,218
1699378200,263
1699379100,201
1699380000,142
1699380900,151
1699381800,144
1699382700,131
1699383600,162
1699384500,146
1699385400,150
1699386300,153
1699387200,129
1699388100,128
1699389000,160
1699389900,136
1699390800,113
1699391700,131
1699392600,125
1699393500,127
1699394400,128
1699395300,58
1699396200,46
1699397100,65
1699398000,29
1699398900,30
1699399800,47
1699400700,39
1699401600,225
1699402500,59
1699403400,35
1699404300,31
1699405200,39
1699406100,25
1699407000,39
1699407900,31
1699408800,39
1699409700,53
1699410600,29
1699411500,24
1699412400,46
1699413300,24
1699414200,29
1699415100,63
1699416000,56
1699416900,57
1699417800,81
1699418700,50
1699419600,35
1699420500,41
1699421400,28
1699422300,27
1699423200,43
1699424100,27
1699425000,30
1699425900,58
1699426800,73
1699427700,70
1699428600,131
1699429500,214
1699430400,196
1699431300,139
1699432200,109
1699433100,302
1699434000,243
1699434900,425
1699435800,184
1699436700,247
1699437600,145
1699438500,444
1699439400,132
1699440300,104
1699441200,77
1699442100,66
1699443000,79
1699443900,97
1699444800,268
1699445700,189
1699446600,228
1699447500,188
1699448400,188
1699449300,195
1699450200,171
1699451100,135
1699452000,120
1699452900,107
1699453800,113
1699454700,118
1699455600,111
1699456500,117
1699457400,109
1699458300,107
1699459200,127
1699460100,115
1699461000,138
1699461900,97
1699462800,76
1699463700,65
1699464600,86
1699465500,72
1699466400,64
1699467300,82
1699468200,62
1699469100,44
1699470000,64
1699470900,47
1699471800,57
1699472700,67
1699473600,54
1699474500,73
1699475400,92
1699476300,83
1699477200,62
1699478100,55
1699479000,47
1699479900,64
1699480800,32
1699481700,29
1699482600,40
1699483500,35
1699484400,86
1699485300,105
1699486200,58
1699487100,32
1699488000,66
1699488900,60
1699489800,122
1699490700,132
1699491600,73
1699492500,61
1699493400,51
1699494300,29
1699495200,32
1699496100,38
1699497000,24
1699497900,40
1699498800,29
1699499700,29
1699500600,43
1699501500,76
1699502400,58
1699503300,67
1699504200,51
1699505100,50
1699506000,48
1699506900,28
1699507800,27
1699508700,45
1699509600,26
1699510500,41
1699511400,52
1699512300,26
1699513200,53
1699514100,88
1699515000,94
1699515900,78
1699516800,96
1699517700,72
1699518600,79
1699519500,78
1699520400,60
1699521300,54
1699522200,67
1699523100,51
1699524000,96
1699524900,208
1699525800,140
1699526700,152
1699527600,156
1699528500,205
1699529400,227
1699530300,145
1699531200,116
1699532100,122
1699533000,120
1699533900,109
1699534800,135
1699535700,150
1699536600,137
1699537500,202
1699538400,183
1699539300,611
1699540200,393
1699541100,333
1699542000,322
1699542900,105
1699543800,80
1699544700,59
1699545600,83
1699546500,55
1699547400,44
1699548300,63
1699549200,52
1699550100,55
1699551000,67
1699551900,79
1699552800,85
1699553700,106
1699554600,124
1699555500,150
1699556400,157
1699557300,141
1699558200,134
1699559100,127
1699560000,94
1699560900,99
1699561800,101
1699562700,87
1699563600,72
1699564500,62
1699565400,77
1699566300,101
1699567200,71
1699568100,86
1699569000,68
1699569900,63
1699570800,32
1699571700,43
1699572600,27
1699573500,25
1699574400,47
1699575300,24
1699576200,28
1699577100,43
1699578000,55
1699578900,60
1699579800,73
1699580700,47
1699581600,51
1699582500,63
1699583400,28
1699584300,28
1699585200,44
1699586100,37
1699587000,46
1699587900,36
1699588800,27
1699589700,31
1699590600,43
1699591500,56
1699592400,59
1699593300,59
1699594200,65
1699595100,157
1699596000,93
1699596900,112
1699597800,36
1699598700,39
1699599600,65
1699600500,77
1699601400,54
1699602300,186
1699603200,197
1699604100,172
1699605000,134
1699605900,163
1699606800,158
1699607700,167
1699608600,139
1699609500,137
1699610400,191
1699611300,163
1699612200,153
1699613100,416
1699614000,594
1699614900,358
1699615800,125
1699616700,316
1699617600,461
1699618500,324
1699619400,382
1699620300,192
1699621200,152
1699622100,157
1699623000,117
1699623900,90
1699624800,66
1699625700,99
1699626600,176
1699627500,265
1699628400,269
1699629300,210
1699630200,159
1699631100,152
1699632000,125
1699632900,133
1699633800,264
1699634700,525
1699635600,769
1699636500,555
1699637400,288
1699638300,297
1699639200,265
1699640100,247
1699641000,260
1699641900,252
1699642800,254
