timestamp,power
1708074900,85
1708075800,77
1708076700,251
1708077600,96
1708078500,68
1708079400,78
1708080300,67
1708081200,69
1708082100,105
1708083000,73
1708083900,54
1708084800,50
1708085700,64
1708086600,54
1708087500,58
1708088400,118
1708089300,180
1708090200,82
1708091100,59
1708092000,57
1708092900,64
1708093800,68
1708094700,78
1708095600,59
1708096500,49
1708097400,60
1708098300,53
1708099200,48
1708100100,73
1708101000,154
1708101900,228
1708102800,169
1708103700,199
1708104600,172
1708105500,198
1708106400,237
1708107300,179
1708108200,170
1708109100,166
1708110000,172
1708110900,275
1708111800,184
1708112700,186
1708113600,169
1708114500,169
1708115400,191
1708116300,284
1708117200,85
1708118100,70
1708119000,62
1708119900,35
1708120800,47
1708121700,69
1708122600,72
1708123500,63
1708124400,47
1708125300,55
1708126200,48
1708127100,48
1708128000,80
1708128900,59
1708129800,56
1708130700,61
1708131600,64
1708132500,60
1708133400,58
1708134300,94
1708135200,68
1708136100,51
1708137000,62
1708137900,38
1708138800,56
1708139700,72
1708140600,73
1708141500,59
1708142400,52
1708143300,59
1708144200,49
1708145100,52
1708146000,113
1708146900,162
1708147800,186
1708148700,89
1708149600,81
1708150500,191
1708151400,420
1708152300,166
1708153200,89
1708154100,65
1708155000,72
1708155900,58
1708156800,121
1708157700,132
1708158600,105
1708159500,132
1708160400,55
1708161300,97
1708162200,95
1708163100,109
1708164000,115
1708164900,72
1708165800,66
1708166700,51
1708167600,65
1708168500,97
1708169400,68
1708170300,84
1708171200,53
1708172100,63
1708173000,54
1708173900,59
1708174800,169
1708175700,79
1708176600,87
1708177500,54
1708178400,50
1708179300,48
1708180200,70
1708181100,95
1708182000,56
1708182900,64
1708183800,58
1708184700,49
1708185600,84
1708186500,89
1708187400,113
1708188300,243
1708189200,116
1708190100,165
1708191000,187
1708191900,168
1708192800,203
1708193700,236
1708194600,230
1708195500,181
1708196400,177
1708197300,170
1708198200,183
1708199100,180
1708200000,167
1708200900,161
1708201800,162
1708202700,441
1708203600,67
1708204500,78
1708205400,59
1708206300,64
1708207200,40
1708208100,43
1708209000,68
1708209900,78
1708210800,58
1708211700,37
1708212600,64
1708213500,50
1708214400,47
1708215300,69
1708216200,75
1708217100,51
1708218000,64
1708218900,66
1708219800,55
1708220700,73
1708221600,86
1708222500,59
1708223400,36
1708224300,58
1708225200,60
1708226100,48
1708227000,71
1708227900,76
1708228800,48
1708229700,50
1708230600,64
1708231500,51
1708232400,86
1708233300,128
1708234200,70
1708235100,43
1708236000,86
1708236900,459
1708237800,150
1708238700,87
1708239600,100
1708240500,64
1708241400,58
1708242300,98
1708243200,134
1708244100,127
1708245000,109
1708245900,114
1708246800,53
1708247700,53
1708248600,62
1708249500,59
1708250400,78
1708251300,95
1708252200,90
1708253100,66
1708254000,65
1708254900,94
1708255800,63
1708256700,63
1708257600,72
1708258500,61
1708259400,51
1708260300,123
1708261200,122
1708262100,94
1708263000,117
1708263900,93
1708264800,42
1708265700,47
1708266600,84
1708267500,73
1708268400,53
1708269300,86
1708270200,59
1708271100,51
1708272000,58
1708272900,62
1708273800,331
1708274700,269
1708275600,166
1708276500,216
1708277400,176
1708278300,177
1708279200,249
1708280100,184
1708281000,159
1708281900,157
1708282800,154
1708283700,173
1708284600,140
1708285500,166
1708286400,185
1708287300,172
1708288200,144
1708289100,159
1708290000,188
1708290900,206
1708291800,277
1708292700,74
1708293600,57
1708294500,56
1708295400,67
1708296300,59
1708297200,53
1708298100,71
1708299000,78
1708299900,49
1708300800,40
1708301700,56
1708302600,53
1708303500,73
1708304400,88
1708305300,63
1708306200,60
1708307100,63
1708308000,63
1708308900,54
1708309800,63
1708310700,77
1708311600,61
1708312500,84
1708313400,86
1708314300,71
1708315200,59
1708316100,70
1708317000,74
1708317900,51
1708318800,79
1708319700,108
1708320600,63
1708321500,62
1708322400,100
1708323300,197
1708324200,288
1708325100,278
1708326000,73
1708326900,75
1708327800,95
1708328700,101
1708329600,93
1708330500,107
1708331400,76
1708332300,145
1708333200,77
1708334100,76
1708335000,149
1708335900,81
1708336800,162
1708337700,351
1708338600,185
1708339500,182
1708340400,84
1708341300,108
1708342200,50
1708343100,62
1708344000,50
1708344900,86
1708345800,265
1708346700,123
1708347600,59
1708348500,50
1708349400,64
1708350300,66
1708351200,108
1708352100,124
1708353000,136
1708353900,97
1708354800,102
1708355700,111
1708356600,233
1708357500,92
1708358400,92
1708359300,65
1708360200,109
1708361100,172
1708362000,198
1708362900,287
1708363800,180
1708364700,189
1708365600,186
1708366500,160
1708367400,192
1708368300,181
1708369200,169
1708370100,160
1708371000,273
1708371900,153
1708372800,174
1708373700,191
1708374600,168
1708375500,183
1708376400,235
1708377300,49
1708378200,81
1708379100,72
1708380000,64
1708380900,57
1708381800,51
1708382700,64
1708383600,54
1708384500,67
1708385400,79
1708386300,51
1708387200,51
1708388100,65
1708389000,51
1708389900,67
1708390800,93
1708391700,63
1708392600,62
1708393500,76
1708394400,49
1708395300,56
1708396200,86
1708397100,61
1708398000,54
1708398900,63
1708399800,47
1708400700,49
1708401600,73
1708402500,71
1708403400,68
1708404300,64
1708405200,89
1708406100,97
1708407000,81
1708407900,77
1708408800,210
1708409700,348
1708410600,189
1708411500,73
1708412400,77
1708413300,78
1708414200,90
1708415100,149
1708416000,142
1708416900,68
1708417800,56
1708418700,54
1708419600,189
1708420500,84
1708421400,50
1708422300,196
1708423200,420
1708424100,267
1708425000,198
1708425900,148
1708426800,127
1708427700,60
1708428600,55
1708429500,75
1708430400,94
1708431300,77
1708432200,47
1708433100,59
1708434000,48
1708434900,71
1708435800,130
1708436700,88
1708437600,55
1708438500,52
1708439400,249
1708440300,66
1708441200,98
1708442100,101
1708443000,183
1708443900,86
1708444800,94
1708445700,124
1708446600,208
1708447500,184
1708448400,157
1708449300,372
1708450200,337
1708451100,315
1708452000,225
1708452900,224
1708453800,268
1708454700,174
1708455600,205
1708456500,201
1708457400,228
1708458300,250
1708459200,186
1708460100,172
1708461000,190
1708461900,307
1708462800,117
1708463700,103
1708464600,82
1708465500,55
1708466400,55
1708467300,76
1708468200,65
1708469100,87
1708470000,99
1708470900,62
1708471800,56
1708472700,65
1708473600,57
1708474500,70
1708475400,87
1708476300,76
1708477200,72
1708478100,63
1708479000,68
1708479900,81
1708480800,68
1708481700,78
1708482600,83
1708483500,48
1708484400,62
1708485300,65
1708486200,55
1708487100,79
1708488000,84
1708488900,70
1708489800,69
1708490700,62
1708491600,91
1708492500,131
1708493400,95
1708494300,70
1708495200,85
1708496100,278
1708497000,362
1708497900,173
1708498800,221
1708499700,136
1708500600,523
1708501500,392
1708502400,373
1708503300,408
1708504200,885
1708505100,788
1708506000,213
1708506900,242
1708507800,588
1708508700,402
1708509600,300
1708510500,773
1708511400,677
1708512300,694
1708513200,631
1708514100,183
1708515000,106
1708515900,99
1708516800,128
1708517700,187
1708518600,88
1708519500,54
1708520400,68
1708521300,65
1708522200,121
1708523100,99
1708524000,143
1708524900,77
1708525800,108
1708526700,102
1708527600,115
1708528500,124
1708529400,94
1708530300,92
1708531200,93
1708532100,103
1708533000,141
1708533900,237
1708534800,171
1708535700,323
1708536600,152
1708537500,159
1708538400,173
1708539300,171
1708540200,163
1708541100,161
1708542000,183
1708542900,176
1708543800,175
1708544700,157
1708545600,177
1708546500,171
1708547400,134
1708548300,248
1708549200,93
1708550100,90
1708551000,68
1708551900,57
1708552800,46
1708553700,47
1708554600,73
1708555500,63
1708556400,59
1708557300,60
1708558200,33
1708559100,49
1708560000,72
1708560900,60
1708561800,63
1708562700,61
1708563600,61
1708564500,49
1708565400,71
1708566300,90
1708567200,62
1708568100,51
1708569000,54
1708569900,49
1708570800,58
1708571700,61
1708572600,65
1708573500,66
1708574400,55
1708575300,50
1708576200,57
1708577100,52
1708578000,114
1708578900,113
1708579800,45
1708580700,54
1708581600,301
1708582500,245
1708583400,183
1708584300,94
1708585200,67
1708586100,47
1708587000,79
1708587900,66
1708588800,410
1708589700,208
1708590600,227
1708591500,112
1708592400,99
1708593300,59
1708594200,76
1708595100,110
1708596000,107
1708596900,72
1708597800,63
1708598700,75
1708599600,95
1708600500,70
1708601400,63
1708602300,39
1708603200,55
1708604100,52
1708605000,67
1708605900,97
1708606800,160
1708607700,89
1708608600,104
1708609500,55
1708610400,66
1708611300,114
1708612200,51
1708613100,33
1708614000,62
1708614900,49
1708615800,52
1708616700,76
1708617600,64
1708618500,60
1708619400,118
1708620300,299
1708621200,149
1708622100,137
1708623000,169
1708623900,185
1708624800,227
1708625700,188
1708626600,173
1708627500,493
1708628400,240
1708629300,205
1708630200,162
1708631100,161
1708632000,190
1708632900,147
1708633800,154
1708634700,237
1708635600,135
1708636500,108
1708637400,74
1708638300,58
1708639200,59
1708640100,46
1708641000,55
1708641900,59
1708642800,72
1708643700,71
1708644600,55
1708645500,46
1708646400,52
1708647300,62
1708648200,58
1708649100,85
1708650000,63
1708650900,60
1708651800,61
1708652700,73
1708653600,48
1708654500,84
1708655400,59
1708656300,34
1708657200,64
1708658100,49
1708659000,53
1708659900,80
1708660800,60
1708661700,49
1708662600,62
1708663500,51
1708664400,79
1708665300,122
1708666200,68
1708667100,351
1708668000,303
1708668900,267
1708669800,111
1708670700,79
1708671600,100
1708672500,91
1708673400,85
1708674300,114
1708675200,231
1708676100,97
1708677000,129
1708677900,128
1708678800,72
1708679700,67
1708680600,51
1708681500,46
1708682400,75
1708683300,379
1708684200,254
1708685100,53
1708686000,51
1708686900,51
1708687800,50
1708688700,81
1708689600,67
1708690500,56
1708691400,57
1708692300,47
1708693200,89
1708694100,154
1708695000,113
1708695900,120
1708696800,36
1708697700,39
1708698600,54
1708699500,53
1708700400,78
1708701300,74
1708702200,38
1708703100,66
1708704000,85
1708704900,79
1708705800,80
1708706700,73
1708707600,40
1708708500,67
1708709400,178
1708710300,170
1708711200,192
1708712100,233
1708713000,191
1708713900,184
1708714800,177
1708715700,239
1708716600,175
1708717500,220
1708718400,161
1708719300,163
1708720200,163
1708721100,221
1708722000,222
1708722900,93
1708723800,54
1708724700,50
1708725600,48
1708726500,48
1708727400,40
1708728300,85
1708729200,70
1708730100,40
1708731000,63
1708731900,36
1708732800,50
1708733700,65
1708734600,72
1708735500,63
1708736400,62
1708737300,61
1708738200,48
1708739100,81
1708740000,64
1708740900,65
1708741800,64
1708742700,35
1708743600,53
1708744500,65
1708745400,53
1708746300,73
1708747200,73
1708748100,49
1708749000,36
1708749900,66
1708750800,86
1708751700,121
1708752600,105
1708753500,185
1708754400,60
1708755300,359
1708756200,131
1708757100,95
1708758000,90
1708758900,59
1708759800,65
1708760700,53
1708761600,63
1708762500,158
1708763400,98
1708764300,75
1708765200,64
1708766100,116
1708767000,66
1708767900,123
1708768800,126
1708769700,113
1708770600,64
1708771500,58
1708772400,76
1708773300,59
1708774200,45
1708775100,109
1708776000,93
1708776900,42
1708777800,41
1708778700,92
1708779600,168
1708780500,201
1708781400,186
1708782300,157
1708783200,320
1708784100,229
1708785000,104
1708785900,158
1708786800,159
1708787700,66
1708788600,52
1708789500,60
1708790400,41
1708791300,137
1708792200,173
1708793100,293
1708794000,149
1708794900,184
1708795800,168
1708796700,155
1708797600,227
1708798500,224
1708799400,161
1708800300,151
1708801200,148
1708802100,163
1708803000,141
1708803900,174
1708804800,173
1708805700,149
1708806600,136
1708807500,166
1708808400,276
1708809300,78
1708810200,86
1708811100,64
1708812000,57
1708812900,52
1708813800,50
1708814700,39
1708815600,87
1708816500,62
1708817400,44
1708818300,63
1708819200,36
1708820100,48
1708821000,65
1708821900,71
1708822800,74
1708823700,62
1708824600,60
1708825500,49
1708826400,64
1708827300,72
1708828200,59
1708829100,66
1708830000,41
1708830900,44
1708831800,65
1708832700,57
1708833600,62
1708834500,78
1708835400,46
1708836300,42
1708837200,96
1708838100,95
1708839000,66
1708839900,85
1708840800,145
1708841700,293
1708842600,136
1708843500,233
1708844400,76
1708845300,198
1708846200,122
1708847100,167
1708848000,303
1708848900,269
1708849800,237
1708850700,232
1708851600,232
1708852500,71
1708853400,54
1708854300,49
1708855200,74
1708856100,131
1708857000,106
1708857900,66
1708858800,60
1708859700,43
1708860600,82
1708861500,109
1708862400,57
1708863300,52
1708864200,38
1708865100,112
1708866000,70
1708866900,105
1708867800,81
1708868700,62
1708869600,38
1708870500,56
1708871400,44
1708872300,75
1708873200,71
1708874100,93
1708875000,54
1708875900,51
1708876800,36
1708877700,56
1708878600,88
1708879500,50
1708880400,74
1708881300,198
1708882200,163
1708883100,241
1708884000,176
1708884900,218
1708885800,152
1708886700,207
1708887600,189
1708888500,189
1708889400,166
1708890300,149
1708891200,152
1708892100,161
1708893000,166
1708893900,268
1708894800,84
1708895700,56
1708896600,52
1708897500,51
1708898400,73
1708899300,78
1708900200,65
1708901100,59
1708902000,47
1708902900,52
1708903800,64
1708904700,77
1708905600,46
1708906500,60
1708907400,37
1708908300,62
1708909200,74
