timestamp,power
1680715800,119
1680716700,154
1680717600,167
1680718500,152
1680719400,151
1680720300,149
1680721200,167
1680722100,177
1680723000,200
1680723900,189
1680724800,174
1680725700,139
1680726600,139
1680727500,96
1680728400,76
1680729300,74
1680730200,77
1680731100,76
1680732000,79
1680732900,97
1680733800,95
1680734700,94
1680735600,97
1680736500,81
1680737400,72
1680738300,74
1680739200,76
1680740100,74
1680741000,75
1680741900,71
1680742800,76
1680743700,87
1680744600,98
1680745500,93
1680746400,117
1680747300,96
1680748200,77
1680749100,76
1680750000,72
1680750900,73
1680751800,78
1680752700,76
1680753600,74
1680754500,72
1680755400,91
1680756300,138
1680757200,177
1680758100,151
1680759000,474
1680759900,362
1680760800,101
1680761700,109
1680762600,103
1680763500,130
1680764400,591
1680765300,1123
1680766200,709
1680767100,530
1680768000,217
1680768900,191
1680769800,206
1680770700,1332
1680771600,888
1680772500,739
1680773400,483
1680774300,406
1680775200,640
1680776100,1182
1680777000,697
1680777900,515
1680778800,208
1680779700,193
1680780600,218
1680781500,245
1680782400,183
1680783300,160
1680784200,593
1680785100,1236
1680786000,731
1680786900,177
1680787800,169
1680788700,181
1680789600,171
1680790500,150
1680791400,151
1680792300,155
1680793200,150
1680794100,143
1680795000,165
1680795900,156
1680796800,146
1680797700,134
1680798600,146
1680799500,139
1680800400,120
1680801300,224
1680802200,155
1680803100,175
1680804000,232
1680804900,175
1680805800,159
1680806700,214
1680807600,178
1680808500,177
1680809400,180
1680810300,183
1680811200,194
1680812100,210
1680813000,278
1680813900,188
1680814800,186
1680815700,148
1680816600,113
1680817500,109
1680818400,105
1680819300,101
1680820200,101
1680821100,101
1680822000,108
1680822900,130
1680823800,127
1680824700,126
1680825600,126
1680826500,107
1680827400,107
1680828300,106
1680829200,109
1680830100,107
1680831000,109
1680831900,109
1680832800,108
1680833700,127
1680834600,128
1680835500,125
1680836400,129
1680837300,120
1680838200,107
1680839100,110
1680840000,109
1680840900,106
1680841800,108
1680842700,237
1680843600,207
1680844500,179
1680845400,165
1680846300,550
1680847200,944
1680848100,724
1680849000,719
1680849900,514
1680850800,331
1680851700,215
1680852600,117
1680853500,138
1680854400,140
1680855300,145
1680856200,141
1680857100,467
1680858000,176
1680858900,407
1680859800,678
1680860700,397
1680861600,124
1680862500,173
1680863400,97
1680864300,822
1680865200,342
1680866100,347
1680867000,185
1680867900,182
1680868800,110
1680869700,332
1680870600,335
1680871500,289
1680872400,220
1680873300,595
1680874200,711
1680875100,232
1680876000,213
1680876900,140
1680877800,118
1680878700,139
1680879600,139
1680880500,154
1680881400,152
1680882300,145
1680883200,118
1680884100,94
1680885000,118
1680885900,372
1680886800,682
1680887700,688
1680888600,679
1680889500,321
1680890400,169
1680891300,194
1680892200,211
1680893100,205
1680894000,179
1680894900,167
1680895800,151
1680896700,149
1680897600,179
1680898500,158
1680899400,159
1680900300,154
1680901200,125
1680902100,129
1680903000,105
1680903900,100
1680904800,97
1680905700,89
1680906600,74
1680907500,77
1680908400,76
1680909300,88
1680910200,96
1680911100,77
1680912000,75
1680912900,74
1680913800,96
1680914700,98
1680915600,95
1680916500,98
1680917400,90
1680918300,75
1680919200,75
1680920100,73
1680921000,75
1680921900,73
1680922800,76
1680923700,75
1680924600,77
1680925500,85
1680926400,96
1680927300,95
1680928200,134
1680929100,165
1680930000,112
1680930900,133
1680931800,143
1680932700,128
1680933600,130
1680934500,127
1680935400,127
1680936300,144
1680937200,172
1680938100,172
1680939000,180
1680939900,222
1680940800,161
1680941700,168
1680942600,180
1680943500,182
1680944400,173
1680945300,183
1680946200,297
1680947100,177
1680948000,364
1680948900,269
1680949800,206
1680950700,181
1680951600,167
1680952500,148
1680953400,110
1680954300,117
1680955200,112
1680956100,110
1680957000,113
1680957900,113
1680958800,110
1680959700,171
1680960600,128
1680961500,117
1680962400,135
1680963300,115
1680964200,104
1680965100,78
1680966000,80
1680966900,123
1680967800,193
1680968700,154
1680969600,144
1680970500,111
1680971400,126
1680972300,135
1680973200,133
1680974100,143
1680975000,139
1680975900,138
1680976800,142
1680977700,164
1680978600,175
1680979500,175
1680980400,173
1680981300,177
1680982200,201
1680983100,151
1680984000,150
1680984900,128
1680985800,103
1680986700,126
1680987600,108
1680988500,82
1680989400,81
1680990300,79
1680991200,76
1680992100,74
1680993000,93
1680993900,96
1680994800,94
1680995700,93
1680996600,82
1680997500,76
1680998400,75
1680999300,75
1681000200,74
1681001100,75
1681002000,76
1681002900,75
1681003800,80
1681004700,101
1681005600,95
1681006500,95
1681007400,94
1681008300,76
1681009200,74
1681010100,75
1681011000,97
1681011900,86
1681012800,90
1681013700,136
1681014600,171
1681015500,223
1681016400,184
1681017300,149
1681018200,189
1681019100,142
1681020000,161
1681020900,114
1681021800,108
1681022700,136
1681023600,93
1681024500,100
1681025400,94
1681026300,181
1681027200,541
1681028100,133
1681029000,443
1681029900,640
1681030800,402
1681031700,410
1681032600,1215
1681033500,794
1681034400,778
1681035300,387
1681036200,211
1681037100,294
1681038000,1096
1681038900,928
1681039800,600
1681040700,162
1681041600,161
1681042500,424
1681043400,109
1681044300,122
1681045200,105
1681046100,408
1681047000,189
1681047900,103
1681048800,108
1681049700,403
1681050600,1872
1681051500,1231
1681052400,804
1681053300,432
1681054200,152
1681055100,152
1681056000,101
1681056900,122
1681057800,119
1681058700,165
1681059600,178
1681060500,182
1681061400,230
1681062300,449
1681063200,375
1681064100,426
1681065000,287
1681065900,214
1681066800,212
1681067700,187
1681068600,186
1681069500,168
1681070400,161
1681071300,160
1681072200,124
1681073100,98
1681074000,100
1681074900,95
1681075800,83
1681076700,75
1681077600,77
1681078500,78
1681079400,73
1681080300,74
1681081200,78
1681082100,77
1681083000,75
1681083900,94
1681084800,114
1681085700,98
1681086600,95
1681087500,79
1681088400,77
1681089300,77
1681090200,75
1681091100,73
1681092000,75
1681092900,76
1681093800,77
1681094700,78
1681095600,98
1681096500,138
1681097400,160
1681098300,154
1681099200,118
1681100100,113
1681101000,118
1681101900,162
1681102800,181
1681103700,247
1681104600,775
1681105500,371
1681106400,817
1681107300,274
1681108200,119
1681109100,120
1681110000,108
1681110900,128
1681111800,81
1681112700,81
1681113600,81
1681114500,104
1681115400,1171
1681116300,1223
1681117200,1702
1681118100,1425
1681119000,1158
1681119900,374
1681120800,718
1681121700,712
1681122600,232
1681123500,123
1681124400,351
1681125300,673
1681126200,188
1681127100,140
1681128000,159
1681128900,225
1681129800,188
1681130700,157
1681131600,125
1681132500,113
1681133400,111
1681134300,128
1681135200,388
1681136100,160
1681137000,114
1681137900,143
1681138800,206
1681139700,177
1681140600,193
1681141500,187
1681142400,153
1681143300,153
1681144200,129
1681145100,160
1681146000,145
1681146900,113
1681147800,144
1681148700,140
1681149600,144
1681150500,194
1681151400,176
1681152300,188
1681153200,183
1681154100,185
1681155000,151
1681155900,132
1681156800,130
1681157700,130
1681158600,137
1681159500,131
1681160400,131
1681161300,95
1681162200,97
1681163100,103
1681164000,100
1681164900,102
1681165800,101
1681166700,82
1681167600,77
1681168500,74
1681169400,73
1681170300,75
1681171200,76
1681172100,76
1681173000,76
1681173900,87
1681174800,96
1681175700,93
1681176600,97
1681177500,102
1681178400,76
1681179300,76
1681180200,73
1681181100,74
1681182000,75
1681182900,76
1681183800,76
1681184700,77
1681185600,86
1681186500,96
1681187400,94
1681188300,96
1681189200,108
1681190100,134
1681191000,141
1681191900,111
1681192800,307
1681193700,224
1681194600,236
1681195500,136
1681196400,398
1681197300,362
1681198200,544
1681199100,475
1681200000,431
1681200900,550
1681201800,345
1681202700,643
1681203600,679
1681204500,270
1681205400,144
1681206300,224
1681207200,451
1681208100,233
1681209000,192
1681209900,179
1681210800,141
1681211700,141
1681212600,151
1681213500,146
1681214400,648
1681215300,150
1681216200,150
1681217100,181
1681218000,162
1681218900,206
1681219800,219
1681220700,212
1681221600,156
1681222500,151
1681223400,136
1681224300,214
1681225200,605
1681226100,146
1681227000,443
1681227900,168
1681228800,116
1681229700,112
1681230600,139
1681231500,168
1681232400,190
1681233300,183
1681234200,173
1681235100,165
1681236000,166
1681236900,167
1681237800,135
1681238700,156
1681239600,128
1681240500,212
1681241400,229
1681242300,224
1681243200,194
1681244100,130
1681245000,129
1681245900,110
1681246800,103
1681247700,106
1681248600,104
1681249500,105
1681250400,103
1681251300,104
1681252200,104
1681253100,124
1681254000,124
1681254900,122
1681255800,123
1681256700,113
1681257600,106
1681258500,102
1681259400,104
1681260300,110
1681261200,109
1681262100,109
1681263000,110
1681263900,109
1681264800,132
1681265700,131
1681266600,130
1681267500,130
1681268400,119
1681269300,110
1681270200,112
1681271100,108
1681272000,144
1681272900,312
1681273800,225
1681274700,151
1681275600,174
1681276500,170
1681277400,176
1681278300,157
1681279200,150
1681280100,131
1681281000,132
1681281900,130
1681282800,139
1681283700,141
1681284600,194
1681285500,156
1681286400,187
1681287300,179
1681288200,176
1681289100,237
1681290000,159
1681290900,289
1681291800,153
1681292700,351
1681293600,232
1681294500,131
1681295400,92
1681296300,87
1681297200,106
1681298100,100
1681299000,113
1681299900,98
1681300800,82
1681301700,90
1681302600,127
1681303500,137
1681304400,122
1681305300,116
1681306200,113
1681307100,165
1681308000,188
1681308900,174
1681309800,150
1681310700,146
1681311600,134
1681312500,125
1681313400,142
1681314300,125
1681315200,127
1681316100,128
1681317000,124
1681317900,138
1681318800,165
1681319700,165
1681320600,166
1681321500,473
1681322400,272
1681323300,219
1681324200,215
1681325100,247
1681326000,222
1681326900,162
1681327800,107
1681328700,110
1681329600,121
1681330500,162
1681331400,188
1681332300,144
1681333200,140
1681334100,131
1681335000,132
1681335900,116
1681336800,76
1681337700,77
1681338600,78
1681339500,78
1681340400,78
1681341300,96
1681342200,97
1681343100,97
1681344000,98
1681344900,86
1681345800,78
1681346700,76
1681347600,76
1681348500,76
1681349400,79
1681350300,77
1681351200,76
1681352100,113
1681353000,99
1681353900,94
1681354800,95
1681355700,127
1681356600,140
1681357500,117
1681358400,143
1681359300,272
1681360200,211
1681361100,160
1681362000,169
1681362900,148
1681363800,143
1681364700,99
1681365600,92
1681366500,90
1681367400,73
1681368300,73
1681369200,71
1681370100,74
1681371000,73
1681371900,73
1681372800,71
1681373700,84
1681374600,136
1681375500,170
1681376400,176
1681377300,169
1681378200,146
1681379100,152
1681380000,129
1681380900,201
1681381800,143
1681382700,116
1681383600,85
1681384500,99
1681385400,109
1681386300,109
1681387200,106
1681388100,125
1681389000,143
1681389900,113
1681390800,243
1681391700,127
1681392600,129
1681393500,114
1681394400,179
1681395300,133
1681396200,136
1681397100,129
1681398000,127
1681398900,129
1681399800,112
1681400700,114
1681401600,164
1681402500,108
1681403400,113
1681404300,113
1681405200,134
1681406100,124
1681407000,172
1681407900,180
1681408800,182
1681409700,240
1681410600,199
1681411500,191
1681412400,170
1681413300,168
1681414200,198
1681415100,195
1681416000,200
1681416900,189
1681417800,191
1681418700,199
1681419600,210
1681420500,176
1681421400,158
1681422300,120
1681423200,106
1681424100,109
1681425000,110
1681425900,109
1681426800,106
1681427700,106
1681428600,106
1681429500,99
1681430400,104
1681431300,100
1681432200,96
1681433100,95
1681434000,85
1681434900,85
1681435800,80
1681436700,78
1681437600,77
1681438500,76
1681439400,78
1681440300,79
1681441200,89
1681442100,101
1681443000,99
1681443900,97
1681444800,97
1681445700,216
1681446600,207
1681447500,120
1681448400,122
1681449300,83
1681450200,110
1681451100,88
1681452000,97
1681452900,94
1681453800,94
1681454700,96
1681455600,81
1681456500,75
1681457400,74
1681458300,73
1681459200,73
1681460100,77
1681461000,76
1681461900,76
1681462800,93
1681463700,97
1681464600,97
1681465500,95
1681466400,93
1681467300,85
1681468200,75
1681469100,86
1681470000,77
1681470900,78
1681471800,83
1681472700,96
1681473600,121
1681474500,135
1681475400,142
1681476300,131
1681477200,210
1681478100,583
1681479000,124
1681479900,531
1681480800,165
1681481700,113
1681482600,112
1681483500,130
1681484400,229
1681485300,479
1681486200,538
1681487100,503
1681488000,502
1681488900,505
1681489800,400
1681490700,203
1681491600,239
1681492500,229
1681493400,207
