timestamp,power
1688995800,70
1688996700,68
1688997600,70
1688998500,49
1688999400,42
1689000300,61
1689001200,87
1689002100,100
1689003000,87
1689003900,84
1689004800,91
1689005700,101
1689006600,53
1689007500,291
1689008400,392
1689009300,181
1689010200,182
1689011100,84
1689012000,80
1689012900,102
1689013800,77
1689014700,55
1689015600,53
1689016500,80
1689017400,91
1689018300,87
1689019200,85
1689020100,96
1689021000,123
1689021900,179
1689022800,164
1689023700,157
1689024600,142
1689025500,84
1689026400,75
1689027300,73
1689028200,74
1689029100,53
1689030000,39
1689030900,18
1689031800,27
1689032700,41
1689033600,13
1689034500,17
1689035400,47
1689036300,69
1689037200,42
1689038100,39
1689039000,36
1689039900,36
1689040800,24
1689041700,13
1689042600,13
1689043500,37
1689044400,60
1689045300,53
1689046200,54
1689047100,58
1689048000,73
1689048900,26
1689049800,25
1689050700,156
1689051600,54
1689052500,63
1689053400,90
1689054300,119
1689055200,60
1689056100,47
1689057000,29
1689057900,29
1689058800,35
1689059700,75
1689060600,60
1689061500,57
1689062400,59
1689063300,82
1689064200,259
1689065100,74
1689066000,69
1689066900,67
1689067800,59
1689068700,31
1689069600,22
1689070500,46
1689071400,192
1689072300,196
1689073200,47
1689074100,66
1689075000,54
1689075900,41
1689076800,26
1689077700,24
1689078600,40
1689079500,23
1689080400,29
1689081300,68
1689082200,106
1689083100,90
1689084000,193
1689084900,82
1689085800,101
1689086700,102
1689087600,73
1689088500,71
1689089400,80
1689090300,144
1689091200,53
1689092100,80
1689093000,478
1689093900,368
1689094800,79
1689095700,70
1689096600,60
1689097500,66
1689098400,261
1689099300,120
1689100200,53
1689101100,91
1689102000,106
1689102900,79
1689103800,78
1689104700,67
1689105600,73
1689106500,58
1689107400,68
1689108300,63
1689109200,81
1689110100,113
1689111000,91
1689111900,88
1689112800,64
1689113700,76
1689114600,26
1689115500,13
1689116400,13
1689117300,35
1689118200,24
1689119100,39
1689120000,54
1689120900,50
1689121800,68
1689122700,40
1689123600,21
1689124500,14
1689125400,39
1689126300,22
1689127200,14
1689128100,24
1689129000,56
1689129900,61
1689130800,41
1689131700,40
1689132600,36
1689133500,42
1689134400,18
1689135300,15
1689136200,15
1689137100,29
1689138000,49
1689138900,42
1689139800,42
1689140700,43
1689141600,70
1689142500,58
1689143400,155
1689144300,30
1689145200,48
1689146100,88
1689147000,65
1689147900,573
1689148800,104
1689149700,119
1689150600,677
1689151500,55
1689152400,56
1689153300,84
1689154200,74
1689155100,72
1689156000,67
1689156900,85
1689157800,85
1689158700,58
1689159600,120
1689160500,110
1689161400,66
1689162300,42
1689163200,51
1689164100,58
1689165000,63
1689165900,64
1689166800,46
1689167700,28
1689168600,22
1689169500,48
1689170400,29
1689171300,444
1689172200,365
1689173100,74
1689174000,71
1689174900,76
1689175800,97
1689176700,56
1689177600,59
1689178500,54
1689179400,220
1689180300,54
1689181200,74
1689182100,74
1689183000,84
1689183900,103
1689184800,70
1689185700,44
1689186600,42
1689187500,82
1689188400,65
1689189300,48
1689190200,84
1689191100,98
1689192000,73
1689192900,47
1689193800,56
1689194700,52
1689195600,39
1689196500,28
1689197400,22
1689198300,40
1689199200,55
1689200100,55
1689201000,41
1689201900,54
1689202800,59
1689203700,20
1689204600,15
1689205500,15
1689206400,43
1689207300,17
1689208200,31
1689209100,44
1689210000,61
1689210900,53
1689211800,41
1689212700,28
1689213600,25
1689214500,37
1689215400,14
1689216300,15
1689217200,15
1689218100,68
1689219000,50
1689219900,41
1689220800,44
1689221700,61
1689222600,38
1689223500,15
1689224400,16
1689225300,23
1689226200,54
1689227100,192
1689228000,51
1689228900,51
1689229800,68
1689230700,75
1689231600,40
1689232500,23
1689233400,21
1689234300,48
1689235200,27
1689236100,36
1689237000,50
1689237900,126
1689238800,203
1689239700,135
1689240600,30
1689241500,40
1689242400,44
1689243300,19
1689244200,286
1689245100,41
1689246000,126
1689246900,86
1689247800,43
1689248700,37
1689249600,18
1689250500,44
1689251400,15
1689252300,18
1689253200,14
1689254100,63
1689255000,57
1689255900,57
1689256800,153
1689257700,48
1689258600,46
1689259500,22
1689260400,21
1689261300,48
1689262200,25
1689263100,64
1689264000,107
1689264900,73
1689265800,55
1689266700,139
1689267600,785
1689268500,795
1689269400,414
1689270300,267
1689271200,677
1689272100,147
1689273000,90
1689273900,97
1689274800,69
1689275700,69
1689276600,94
1689277500,64
1689278400,38
1689279300,16
1689280200,34
1689281100,38
1689282000,52
1689282900,49
1689283800,60
1689284700,67
1689285600,47
1689286500,43
1689287400,22
1689288300,36
1689289200,15
1689290100,15
1689291000,19
1689291900,68
1689292800,42
1689293700,42
1689294600,41
1689295500,75
1689296400,32
1689297300,15
1689298200,14
1689299100,39
1689300000,20
1689300900,16
1689301800,45
1689302700,61
1689303600,52
1689304500,40
1689305400,42
1689306300,66
1689307200,210
1689308100,49
1689309000,27
1689309900,61
1689310800,63
1689311700,48
1689312600,48
1689313500,44
1689314400,48
1689315300,21
1689316200,29
1689317100,29
1689318000,68
1689318900,57
1689319800,48
1689320700,46
1689321600,65
1689322500,48
1689323400,19
1689324300,20
1689325200,36
1689326100,34
1689327000,24
1689327900,43
1689328800,50
1689329700,61
1689330600,39
1689331500,36
1689332400,15
1689333300,41
1689334200,15
1689335100,13
1689336000,13
1689336900,66
1689337800,48
1689338700,40
1689339600,40
1689340500,54
1689341400,36
1689342300,26
1689343200,16
1689344100,22
1689345000,36
1689345900,40
1689346800,48
1689347700,48
1689348600,73
1689349500,47
1689350400,32
1689351300,19
1689352200,41
1689353100,29
1689354000,29
1689354900,36
1689355800,71
1689356700,78
1689357600,78
1689358500,96
1689359400,271
1689360300,75
1689361200,64
1689362100,57
1689363000,70
1689363900,38
1689364800,77
1689365700,72
1689366600,71
1689367500,46
1689368400,46
1689369300,42
1689370200,42
1689371100,20
1689372000,20
1689372900,33
1689373800,48
1689374700,42
1689375600,41
1689376500,54
1689377400,59
1689378300,30
1689379200,13
1689380100,30
1689381000,29
1689381900,13
1689382800,21
1689383700,62
1689384600,54
1689385500,40
1689386400,40
1689387300,59
1689388200,24
1689389100,14
1689390000,13
1689390900,34
1689391800,24
1689392700,37
1689393600,45
1689394500,71
1689395400,57
1689396300,39
1689397200,25
1689398100,39
1689399000,181
1689399900,258
1689400800,100
1689401700,92
1689402600,92
1689403500,66
1689404400,67
1689405300,92
1689406200,379
1689407100,564
1689408000,270
1689408900,76
1689409800,86
1689410700,90
1689411600,214
1689412500,325
1689413400,276
1689414300,239
1689415200,61
1689416100,279
1689417000,949
1689417900,343
1689418800,84
1689419700,87
1689420600,71
1689421500,40
1689422400,32
1689423300,38
1689424200,32
1689425100,15
1689426000,189
1689426900,281
1689427800,275
1689428700,249
1689429600,102
1689430500,176
1689431400,53
1689432300,39
1689433200,26
1689434100,49
1689435000,50
1689435900,42
1689436800,58
1689437700,76
1689438600,76
1689439500,58
1689440400,72
1689441300,73
1689442200,54
1689443100,27
1689444000,26
1689444900,44
1689445800,71
1689446700,140
1689447600,53
1689448500,69
1689449400,70
1689450300,34
1689451200,23
1689452100,33
1689453000,58
1689453900,79
1689454800,102
1689455700,107
1689456600,118
1689457500,89
1689458400,65
1689459300,46
1689460200,55
1689461100,33
1689462000,34
1689462900,35
1689463800,75
1689464700,41
1689465600,40
1689466500,40
1689467400,56
1689468300,20
1689469200,13
1689470100,14
1689471000,33
1689471900,45
1689472800,42
1689473700,41
1689474600,53
1689475500,58
1689476400,25
1689477300,13
1689478200,18
1689479100,40
1689480000,16
1689480900,47
1689481800,41
1689482700,125
1689483600,155
1689484500,64
1689485400,65
1689486300,69
1689487200,75
1689488100,75
1689489000,307
1689489900,368
1689490800,543
1689491700,127
1689492600,487
1689493500,338
1689494400,88
1689495300,47
1689496200,26
1689497100,24
1689498000,48
1689498900,25
1689499800,50
1689500700,47
1689501600,83
1689502500,310
1689503400,134
1689504300,225
1689505200,79
1689506100,90
1689507000,391
1689507900,335
1689508800,93
1689509700,132
1689510600,131
1689511500,331
1689512400,255
1689513300,234
1689514200,172
1689515100,71
1689516000,16
1689516900,15
1689517800,57
1689518700,200
1689519600,78
1689520500,65
1689521400,78
1689522300,72
1689523200,40
1689524100,21
1689525000,44
1689525900,59
1689526800,60
1689527700,54
1689528600,68
1689529500,70
1689530400,52
1689531300,52
1689532200,61
1689533100,45
1689534000,35
1689534900,28
1689535800,66
1689536700,67
1689537600,90
1689538500,95
1689539400,110
1689540300,80
1689541200,39
1689542100,38
1689543000,56
1689543900,38
1689544800,41
1689545700,48
1689546600,57
1689547500,54
1689548400,40
1689549300,40
1689550200,28
1689551100,30
1689552000,13
1689552900,13
1689553800,38
1689554700,61
1689555600,42
1689556500,40
1689557400,47
1689558300,62
1689559200,17
1689560100,14
1689561000,17
1689561900,39
1689562800,14
1689563700,45
1689564600,41
1689565500,69
1689566400,44
1689567300,50
1689568200,23
1689569100,39
1689570000,142
1689570900,43
1689571800,105
1689572700,110
1689573600,53
1689574500,157
1689575400,43
1689576300,62
1689577200,39
1689578100,18
1689579000,18
1689579900,51
1689580800,68
1689581700,136
1689582600,56
1689583500,56
1689584400,62
1689585300,54
1689586200,32
1689587100,137
1689588000,150
1689588900,11
1689589800,39
1689590700,43
1689591600,71
1689592500,481
1689593400,418
1689594300,354
1689595200,273
1689596100,24
1689597000,11
1689597900,11
1689598800,39
1689599700,52
1689600600,65
1689601500,63
1689602400,84
1689603300,157
1689604200,63
1689605100,50
1689606000,63
1689606900,64
1689607800,52
1689608700,59
1689609600,100
1689610500,99
1689611400,75
1689612300,91
1689613200,100
1689614100,70
1689615000,311
1689615900,321
1689616800,128
1689617700,107
1689618600,69
1689619500,110
1689620400,160
1689621300,103
1689622200,121
1689623100,104
1689624000,105
1689624900,68
1689625800,50
1689626700,71
1689627600,71
1689628500,75
1689629400,65
1689630300,71
1689631200,82
1689632100,57
1689633000,40
1689633900,29
1689634800,36
1689635700,12
1689636600,11
1689637500,19
1689638400,70
1689639300,40
1689640200,38
1689641100,38
1689642000,66
1689642900,30
1689643800,14
1689644700,12
1689645600,36
1689646500,18
1689647400,21
1689648300,42
1689649200,61
1689650100,48
1689651000,38
1689651900,38
1689652800,35
1689653700,26
1689654600,12
1689655500,11
1689656400,164
1689657300,72
1689658200,60
1689659100,58
1689660000,263
1689660900,67
1689661800,235
1689662700,330
1689663600,70
1689664500,560
1689665400,167
1689666300,55
1689667200,63
1689668100,206
1689669000,63
1689669900,68
1689670800,61
1689671700,98
1689672600,59
1689673500,159
1689674400,118
1689675300,307
1689676200,104
1689677100,39
1689678000,51
1689678900,64
1689679800,60
1689680700,46
1689681600,55
1689682500,57
1689683400,40
1689684300,110
1689685200,43
1689686100,75
1689687000,108
1689687900,86
1689688800,90
1689689700,100
1689690600,110
1689691500,82
1689692400,144
1689693300,58
1689694200,77
1689695100,52
1689696000,81
1689696900,80
1689697800,111
1689698700,84
1689699600,77
1689700500,156
1689701400,271
1689702300,288
1689703200,56
1689704100,238
1689705000,427
1689705900,112
1689706800,88
1689707700,97
1689708600,78
1689709500,56
1689710400,55
1689711300,58
1689712200,81
1689713100,69
1689714000,63
1689714900,70
1689715800,82
1689716700,49
1689717600,38
1689718500,36
1689719400,48
1689720300,19
1689721200,33
1689722100,47
1689723000,72
1689723900,50
1689724800,45
1689725700,42
1689726600,42
1689727500,29
1689728400,19
1689729300,19
1689730200,43
1689731100,64
1689732000,48
1689732900,58
1689733800,67
1689734700,74
1689735600,26
1689736500,19
1689737400,17
1689738300,39
1689739200,11
1689740100,35
1689741000,40
1689741900,66
1689742800,41
1689743700,38
1689744600,22
1689745500,201
1689746400,72
1689747300,47
1689748200,95
1689749100,126
1689750000,111
1689750900,234
1689751800,475
1689752700,139
1689753600,523
1689754500,265
1689755400,86
1689756300,98
1689757200,93
1689758100,111
1689759000,562
1689759900,157
1689760800,98
1689761700,85
1689762600,86
1689763500,85
1689764400,82
1689765300,86
1689766200,121
1689767100,138
1689768000,219
1689768900,113
1689769800,92
1689770700,76
1689771600,40
1689772500,37
1689773400,59
1689774300,50
1689775200,67
1689776100,73
1689777000,93
1689777900,84
1689778800,54
1689779700,36
1689780600,42
1689781500,42
1689782400,27
1689783300,27
1689784200,65
1689785100,81
1689786000,62
1689786900,62
1689787800,73
1689788700,66
1689789600,37
1689790500,35
1689791400,38
1689792300,85
1689793200,126
1689794100,388
1689795000,113
1689795900,149
1689796800,87
1689797700,82
1689798600,71
1689799500,99
1689800400,87
1689801300,76
1689802200,55
1689803100,91
1689804000,64
1689804900,47
1689805800,41
1689806700,46
1689807600,37
1689808500,13
1689809400,13
1689810300,14
1689811200,43
1689812100,41
1689813000,42
1689813900,40
1689814800,62
1689815700,47
1689816600,17
1689817500,13
1689818400,31
1689819300,26
1689820200,14
1689821100,31
1689822000,54
1689822900,58
1689823800,40
1689824700,40
1689825600,35
1689826500,48
1689827400,14
1689828300,101
1689829200,71
1689830100,76
1689831000,65
1689831900,191
1689832800,53
1689833700,77
1689834600,50
1689835500,31
1689836400,32
1689837300,49
1689838200,54
1689839100,69
1689840000,67
1689840900,84
1689841800,77
1689842700,37
1689843600,22
1689844500,211
1689845400,196
1689846300,242
1689847200,121
1689848100,49
1689849000,62
1689849900,39
1689850800,27
1689851700,17
1689852600,43
1689853500,13
1689854400,13
1689855300,33
1689856200,67
1689857100,45
1689858000,39
1689858900,42
1689859800,46
1689860700,40
1689861600,100
1689862500,14
1689863400,36
1689864300,83
1689865200,68
1689866100,51
