timestamp,power
1703538000,31
1703538900,31
1703539800,36
1703540700,33
1703541600,28
1703542500,25
1703543400,33
1703544300,28
1703545200,25
1703546100,41
1703547000,36
1703547900,25
1703548800,32
1703549700,30
1703550600,25
1703551500,32
1703552400,33
1703553300,36
1703554200,33
1703555100,29
1703556000,25
1703556900,31
1703557800,29
1703558700,24
1703559600,41
1703560500,36
1703561400,25
1703562300,31
1703563200,30
1703564100,25
1703565000,29
1703565900,34
1703566800,50
1703567700,43
1703568600,43
1703569500,38
1703570400,43
1703571300,43
1703572200,38
1703573100,53
1703574000,36
1703574900,25
1703575800,31
1703576700,31
1703577600,25
1703578500,30
1703579400,35
1703580300,37
1703581200,29
1703582100,32
1703583000,25
1703583900,29
1703584800,31
1703585700,26
1703586600,40
1703587500,37
1703588400,25
1703589300,27
1703590200,33
1703591100,24
1703592000,29
1703592900,37
1703593800,36
1703594700,28
1703595600,33
1703596500,23
1703597400,28
1703598300,35
1703599200,24
1703600100,39
1703601000,38
1703601900,25
1703602800,26
1703603700,175
1703604600,339
1703605500,798
1703606400,588
1703607300,345
1703608200,275
1703609100,292
1703610000,188
1703610900,192
1703611800,1409
1703612700,1207
1703613600,920
1703614500,593
1703615400,199
1703616300,281
1703617200,709
1703618100,831
1703619000,826
1703619900,796
1703620800,837
1703621700,818
1703622600,450
1703623500,183
1703624400,182
1703625300,184
1703626200,178
1703627100,239
1703628000,268
1703628900,216
1703629800,143
1703630700,73
1703631600,80
1703632500,76
1703633400,72
1703634300,76
1703635200,87
1703636100,74
1703637000,66
1703637900,70
1703638800,75
1703639700,69
1703640600,70
1703641500,81
1703642400,76
1703643300,70
1703644200,67
1703645100,66
1703646000,73
1703646900,77
1703647800,78
1703648700,66
1703649600,73
1703650500,72
1703651400,66
1703652300,65
1703653200,93
1703654100,94
1703655000,78
1703655900,80
1703656800,86
1703657700,104
1703658600,285
1703659500,306
1703660400,241
1703661300,240
1703662200,182
1703663100,126
1703664000,29
1703664900,26
1703665800,40
1703666700,32
1703667600,24
1703668500,25
1703669400,33
1703670300,24
1703671200,25
1703672100,44
1703673000,29
1703673900,24
1703674800,31
1703675700,30
1703676600,23
1703677500,29
1703678400,42
1703679300,28
1703680200,26
1703681100,33
1703682000,23
1703682900,25
1703683800,32
1703684700,33
1703685600,33
1703686500,32
1703687400,27
1703688300,22
1703689200,31
1703690100,29
1703691000,25
1703691900,39
1703692800,49
1703693700,37
1703694600,39
1703695500,45
1703696400,38
1703697300,37
1703698200,48
1703699100,51
1703700000,38
1703700900,45
1703701800,43
1703702700,37
1703703600,41
1703704500,44
1703705400,42
1703706300,51
1703707200,47
1703708100,37
1703709000,39
1703709900,45
1703710800,25
1703711700,24
1703712600,41
1703713500,43
1703714400,68
1703715300,28
1703716200,29
1703717100,34
1703718000,33
1703718900,34
1703719800,35
1703720700,31
1703721600,32
1703722500,29
1703723400,24
1703724300,31
1703725200,30
1703726100,24
1703727000,38
1703727900,41
1703728800,24
1703729700,27
1703730600,33
1703731500,26
1703732400,24
1703733300,33
1703734200,36
1703735100,31
1703736000,32
1703736900,30
1703737800,24
1703738700,27
1703739600,45
1703740500,37
1703741400,47
1703742300,55
1703743200,37
1703744100,37
1703745000,46
1703745900,40
1703746800,24
1703747700,32
1703748600,37
1703749500,32
1703750400,29
1703751300,32
1703752200,24
1703753100,28
1703754000,33
1703754900,24
1703755800,31
1703756700,43
1703757600,25
1703758500,25
1703759400,32
1703760300,29
1703761200,24
1703762100,29
1703763000,36
1703763900,33
1703764800,28
1703765700,33
1703766600,24
1703767500,25
1703768400,32
1703769300,26
1703770200,28
1703771100,45
1703772000,27
1703772900,23
1703773800,30
1703774700,30
1703775600,23
1703776500,28
1703777400,38
1703778300,34
1703779200,38
1703780100,46
1703781000,37
1703781900,37
1703782800,45
1703783700,41
1703784600,39
1703785500,56
1703786400,44
1703787300,36
1703788200,41
1703789100,46
1703790000,36
1703790900,40
1703791800,48
1703792700,50
1703793600,39
1703794500,47
1703795400,40
1703796300,36
1703797200,32
1703798100,29
1703799000,24
1703799900,41
1703800800,35
1703801700,23
1703802600,28
1703803500,33
1703804400,24
1703805300,26
1703806200,33
1703807100,38
1703808000,28
1703808900,32
1703809800,29
1703810700,24
1703811600,28
1703812500,32
1703813400,23
1703814300,37
1703815200,38
1703816100,24
1703817000,24
1703817900,34
1703818800,27
1703819700,22
1703820600,32
1703821500,38
1703822400,31
1703823300,29
1703824200,33
1703825100,23
1703826000,38
1703826900,46
1703827800,38
1703828700,44
1703829600,56
1703830500,41
1703831400,37
1703832300,43
1703833200,30
1703834100,24
1703835000,29
1703835900,37
1703836800,35
1703837700,26
1703838600,33
1703839500,26
1703840400,23
1703841300,32
1703842200,27
1703843100,25
1703844000,43
1703844900,31
1703845800,23
1703846700,30
1703847600,32
1703848500,22
1703849400,27
1703850300,32
1703851200,36
1703852100,29
1703853000,34
1703853900,27
1703854800,22
1703855700,32
1703856600,29
1703857500,23
1703858400,38
1703859300,38
1703860200,24
1703861100,26
1703862000,32
1703862900,24
1703863800,25
1703864700,33
1703865600,44
1703866500,47
1703867400,45
1703868300,40
1703869200,36
1703870100,43
1703871000,44
1703871900,35
1703872800,45
1703873700,57
1703874600,39
1703875500,38
1703876400,46
1703877300,39
1703878200,37
1703879100,45
1703880000,42
1703880900,48
1703881800,47
1703882700,44
1703883600,24
1703884500,27
1703885400,32
1703886300,23
1703887200,26
1703888100,42
1703889000,33
1703889900,24
1703890800,33
1703891700,28
1703892600,24
1703893500,32
1703894400,30
1703895300,29
1703896200,39
1703897100,31
1703898000,24
1703898900,27
1703899800,32
1703900700,26
1703901600,24
1703902500,34
1703903400,39
1703904300,26
1703905200,31
1703906100,30
1703907000,24
1703907900,28
1703908800,32
1703909700,25
1703910600,35
1703911500,38
1703912400,39
1703913300,36
1703914200,45
1703915100,41
1703916000,38
1703916900,43
1703917800,51
1703918700,44
1703919600,28
1703920500,31
1703921400,25
1703922300,25
1703923200,33
1703924100,27
1703925000,28
1703925900,43
1703926800,29
1703927700,23
1703928600,30
1703929500,31
1703930400,23
1703931300,27
1703932200,36
1703933100,34
1703934000,28
1703934900,32
1703935800,27
1703936700,24
1703937600,33
1703938500,29
1703939400,23
1703940300,41
1703941200,36
1703942100,24
1703943000,26
1703943900,33
1703944800,24
1703945700,25
1703946600,32
1703947500,35
1703948400,30
1703949300,32
1703950200,27
1703951100,25
1703952000,42
1703952900,43
1703953800,36
1703954700,48
1703955600,53
1703956500,36
1703957400,40
1703958300,46
1703959200,39
1703960100,36
1703961000,46
1703961900,48
1703962800,46
1703963700,44
1703964600,43
1703965500,35
1703966400,42
1703967300,47
1703968200,36
1703969100,44
1703970000,44
1703970900,24
1703971800,24
1703972700,33
1703973600,29
1703974500,23
1703975400,31
1703976300,32
1703977200,36
1703978100,30
1703979000,33
1703979900,24
1703980800,25
1703981700,33
1703982600,27
1703983500,27
1703984400,43
1703985300,32
1703986200,24
1703987100,29
1703988000,33
1703988900,24
1703989800,26
1703990700,35
1703991600,38
1703992500,26
1703993400,34
1703994300,28
1703995200,24
1703996100,30
1703997000,31
1703997900,25
1703998800,53
1703999700,47
1704000600,37
1704001500,38
1704002400,46
1704003300,39
1704004200,37
1704005100,47
1704006000,41
1704006900,26
1704007800,29
1704008700,34
1704009600,23
1704010500,27
1704011400,33
1704012300,27
1704013200,35
1704014100,36
1704015000,28
1704015900,24
1704016800,30
1704017700,30
1704018600,23
1704019500,31
1704020400,45
1704021300,26
1704022200,25
1704023100,32
1704024000,26
1704024900,24
1704025800,33
1704026700,31
1704027600,35
1704028500,32
1704029400,31
1704030300,25
1704031200,27
1704032100,33
1704033000,23
1704033900,28
1704034800,45
1704035700,29
1704036600,22
1704037500,31
1704038400,42
1704039300,36
1704040200,42
1704041100,49
1704042000,49
1704042900,39
1704043800,46
1704044700,38
1704045600,38
1704046500,47
1704047400,42
1704048300,42
1704049200,54
1704050100,43
1704051000,38
1704051900,41
1704052800,46
1704053700,38
1704054600,39
1704055500,52
1704056400,37
1704057300,23
1704058200,31
1704059100,30
1704060000,23
1704060900,29
1704061800,34
1704062700,32
1704063600,34
1704064500,33
1704065400,26
1704066300,25
1704067200,32
1704068100,30
1704069000,23
1704069900,39
1704070800,39
1704071700,24
1704072600,27
1704073500,33
1704074400,26
1704075300,25
1704076200,34
1704077100,40
1704078000,28
1704078900,30
1704079800,32
1704080700,25
1704081600,27
1704082500,33
1704083400,27
1704084300,36
1704085200,49
1704086100,42
1704087000,37
1704087900,43
1704088800,45
1704089700,36
1704090600,44
1704091500,58
1704092400,25
1704093300,26
1704094200,32
1704095100,27
1704096000,24
1704096900,32
1704097800,35
1704098700,33
1704099600,29
1704100500,32
1704101400,23
1704102300,28
1704103200,31
1704104100,25
1704105000,31
1704105900,41
1704106800,27
1704107700,23
1704108600,31
1704109500,30
1704110400,23
1704111300,29
1704112200,40
1704113100,31
1704114000,26
1704114900,32
1704115800,25
1704116700,25
1704117600,33
1704118500,26
1704119400,34
1704120300,36
1704121200,31
1704122100,22
1704123000,29
1704123900,33
1704124800,37
1704125700,38
1704126600,57
1704127500,43
1704128400,36
1704129300,46
1704130200,42
1704131100,36
1704132000,42
1704132900,49
1704133800,48
1704134700,42
1704135600,46
1704136500,39
1704137400,35
1704138300,47
1704139200,43
1704140100,41
1704141000,55
1704141900,45
1704142800,24
1704143700,27
1704144600,32
1704145500,25
1704146400,24
1704147300,40
1704148200,37
1704149100,24
1704150000,31
1704150900,32
1704151800,23
1704152700,28
1704153600,32
1704154500,34
1704155400,32
1704156300,34
1704157200,27
1704158100,24
1704159000,30
1704159900,32
1704160800,23
1704161700,40
1704162600,38
1704163500,24
1704164400,26
1704165300,33
1704166200,27
1704167100,24
1704168000,32
1704168900,42
1704169800,28
1704170700,28
1704171600,46
1704172500,36
1704173400,39
1704174300,46
1704175200,51
1704176100,96
1704177000,38
1704177900,43
1704178800,32
1704179700,34
1704180600,33
1704181500,28
1704182400,28
1704183300,44
1704184200,29
1704185100,25
1704186000,29
1704186900,31
1704187800,24
1704188700,26
1704189600,39
1704190500,33
1704191400,26
1704192300,33
1704193200,26
1704194100,22
1704195000,33
1704195900,29
1704196800,30
1704197700,38
1704198600,32
1704199500,23
1704200400,27
1704201300,33
1704202200,25
1704203100,25
1704204000,41
1704204900,34
1704205800,24
1704206700,31
1704207600,30
1704208500,23
1704209400,29
1704210300,32
1704211200,46
1704212100,44
1704213000,46
1704213900,38
1704214800,38
1704215700,44
1704216600,42
1704217500,36
1704218400,55
1704219300,48
1704220200,37
1704221100,41
1704222000,46
1704222900,37
1704223800,38
1704224700,46
1704225600,52
1704226500,40
1704227400,45
1704228300,43
1704229200,22
1704230100,30
1704231000,33
1704231900,24
1704232800,38
1704233700,36
1704234600,26
1704235500,23
1704236400,33
1704237300,28
1704238200,24
1704239100,30
1704240000,43
1704240900,28
1704241800,27
1704242700,33
1704243600,25
1704244500,25
1704245400,33
1704246300,30
1704247200,35
1704248100,35
1704249000,31
1704249900,24
1704250800,26
1704251700,33
1704252600,25
1704253500,24
1704254400,44
1704255300,31
1704256200,25
1704257100,30
1704258000,44
1704258900,35
1704259800,41
1704260700,46
1704261600,50
1704262500,42
1704263400,44
1704264300,40
1704265200,24
1704266100,32
1704267000,30
1704267900,24
1704268800,39
1704269700,37
1704270600,24
1704271500,25
1704272400,33
1704273300,26
1704274200,24
1704275100,31
1704276000,37
1704276900,30
1704277800,31
1704278700,31
1704279600,24
1704280500,28
1704281400,32
1704282300,25
1704283200,31
1704284100,42
1704285000,27
1704285900,23
1704286800,32
1704287700,30
1704288600,23
1704289500,30
1704290400,37
1704291300,34
1704292200,25
1704293100,33
1704294000,26
1704294900,24
1704295800,32
1704296700,28
1704297600,40
1704298500,53
1704299400,45
1704300300,37
1704301200,41
1704302100,45
1704303000,37
1704303900,38
1704304800,47
1704305700,52
1704306600,40
1704307500,44
1704308400,42
1704309300,35
1704310200,45
1704311100,142
1704312000,281
1704312900,132
1704313800,145
1704314700,193
1704315600,139
1704316500,139
1704317400,105
1704318300,113
1704319200,108
1704320100,107
1704321000,117
1704321900,161
1704322800,148
1704323700,78
1704324600,80
1704325500,74
1704326400,68
1704327300,74
1704328200,75
1704329100,67
1704330000,67
1704330900,81
1704331800,66
1704332700,57
1704333600,62
1704334500,63
1704335400,57
1704336300,53
1704337200,65
1704338100,63
1704339000,65
1704339900,61
1704340800,62
1704341700,59
1704342600,53
1704343500,62
1704344400,75
1704345300,67
1704346200,69
1704347100,86
1704348000,77
1704348900,67
1704349800,72
1704350700,77
1704351600,56
1704352500,53
1704353400,64
1704354300,59
1704355200,62
1704356100,120
1704357000,89
1704357900,86
1704358800,83
1704359700,91
1704360600,91
1704361500,125
1704362400,104
1704363300,112
1704364200,119
1704365100,96
1704366000,102
1704366900,242
1704367800,143
1704368700,393
1704369600,402
1704370500,139
1704371400,108
1704372300,67
1704373200,73
1704374100,63
1704375000,63
1704375900,76
1704376800,79
1704377700,60
1704378600,66
1704379500,84
1704380400,83
