timestamp,power
1704248100,40
1704249000,35
1704249900,43
1704250800,24
1704251700,28
1704252600,25
1704253500,27
1704254400,25
1704255300,31
1704256200,46
1704257100,38
1704258000,35
1704258900,31
1704259800,31
1704260700,31
1704261600,31
1704262500,30
1704263400,42
1704264300,44
1704265200,49
1704266100,33
1704267000,31
1704267900,30
1704268800,31
1704269700,31
1704270600,31
1704271500,53
1704272400,38
1704273300,44
1704274200,31
1704275100,31
1704276000,31
1704276900,30
1704277800,31
1704278700,41
1704279600,47
1704280500,45
1704281400,34
1704282300,31
1704283200,31
1704284100,31
1704285000,31
1704285900,30
1704286800,49
1704287700,38
1704288600,51
1704289500,31
1704290400,31
1704291300,29
1704292200,31
1704293100,31
1704294000,33
1704294900,53
1704295800,38
1704296700,44
1704297600,31
1704298500,29
1704299400,31
1704300300,30
1704301200,31
1704302100,42
1704303000,43
1704303900,49
1704304800,33
1704305700,31
1704306600,30
1704307500,31
1704308400,30
1704309300,31
1704310200,51
1704311100,37
1704312000,48
1704312900,31
1704313800,31
1704314700,30
1704315600,27
1704316500,21
1704317400,28
1704318300,41
1704319200,34
1704320100,30
1704321000,21
1704321900,22
1704322800,22
1704323700,23
1704324600,22
1704325500,33
1704326400,40
1704327300,43
1704328200,23
1704329100,23
1704330000,21
1704330900,22
1704331800,22
1704332700,28
1704333600,41
1704334500,29
1704335400,41
1704336300,29
1704337200,23
1704338100,25
1704339000,28
1704339900,25
1704340800,27
1704341700,46
1704342600,32
1704343500,36
1704344400,39
1704345300,31
1704346200,31
1704347100,31
1704348000,31
1704348900,31
1704349800,54
1704350700,32
1704351600,44
1704352500,37
1704353400,30
1704354300,31
1704355200,30
1704356100,31
1704357000,32
1704357900,53
1704358800,31
1704359700,49
1704360600,29
1704361500,31
1704362400,31
1704363300,31
1704364200,30
1704365100,39
1704366000,47
1704366900,36
1704367800,43
1704368700,30
1704369600,32
1704370500,30
1704371400,32
1704372300,29
1704373200,44
1704374100,42
1704375000,47
1704375900,34
1704376800,29
1704377700,31
1704378600,31
1704379500,31
1704380400,31
1704381300,49
1704382200,38
1704383100,46
1704384000,31
1704384900,30
1704385800,31
1704386700,31
1704387600,31
1704388500,38
1704389400,46
1704390300,43
1704391200,38
1704392100,30
1704393000,31
1704393900,31
1704394800,31
1704395700,30
1704396600,48
1704397500,38
1704398400,49
1704399300,30
1704400200,31
1704401100,31
1704402000,23
1704402900,22
1704403800,22
1704404700,45
1704405600,25
1704406500,37
1704407400,21
1704408300,23
1704409200,22
1704410100,22
1704411000,21
1704411900,32
1704412800,46
1704413700,21
1704414600,38
1704415500,23
1704416400,22
1704417300,23
1704418200,25
1704419100,27
1704420000,27
1704420900,42
1704421800,27
1704422700,30
1704423600,49
1704424500,31
1704425400,32
1704426300,30
1704427200,31
1704428100,32
1704429000,54
1704429900,33
1704430800,33
1704431700,31
1704432600,49
1704433500,30
1704434400,31
1704435300,31
1704436200,31
1704437100,46
1704438000,42
1704438900,31
1704439800,32
1704440700,49
1704441600,31
1704442500,31
1704443400,32
1704444300,30
1704445200,38
1704446100,48
1704447000,32
1704447900,34
1704448800,46
1704449700,30
1704450600,32
1704451500,31
1704452400,31
1704453300,36
1704454200,52
1704455100,30
1704456000,36
1704456900,45
1704457800,31
1704458700,31
1704459600,32
1704460500,30
1704461400,35
1704462300,52
1704463200,31
1704464100,38
1704465000,40
1704465900,31
1704466800,31
1704467700,32
1704468600,30
1704469500,36
1704470400,51
1704471300,30
1704472200,40
1704473100,39
1704474000,31
1704474900,31
1704475800,30
1704476700,32
1704477600,39
1704478500,48
1704479400,30
1704480300,45
1704481200,35
1704482100,45
1704483000,108
1704483900,101
1704484800,106
1704485700,107
1704486600,117
1704487500,98
1704488400,105
1704489300,46
1704490200,40
1704491100,33
1704492000,23
1704492900,24
1704493800,31
1704494700,42
1704495600,31
1704496500,34
1704497400,24
1704498300,24
1704499200,23
1704500100,25
1704501000,28
1704501900,40
1704502800,36
1704503700,24
1704504600,41
1704505500,26
1704506400,24
1704507300,32
1704508200,24
1704509100,24
1704510000,35
1704510900,45
1704511800,27
1704512700,30
1704513600,40
1704514500,38
1704515400,32
1704516300,32
1704517200,34
1704518100,33
1704519000,52
1704519900,38
1704520800,33
1704521700,32
1704522600,52
1704523500,31
1704524400,31
1704525300,37
1704526200,88
1704527100,1176
1704528000,782
1704528900,126
1704529800,109
1704530700,106
1704531600,103
1704532500,102
1704533400,106
1704534300,90
1704535200,402
1704536100,945
1704537000,819
1704537900,588
1704538800,490
1704539700,121
1704540600,43
1704541500,105
1704542400,956
1704543300,568
1704544200,307
1704545100,64
1704546000,353
1704546900,302
1704547800,55
1704548700,54
1704549600,38
1704550500,36
1704551400,36
1704552300,66
1704553200,45
1704554100,106
1704555000,102
1704555900,590
1704556800,210
1704557700,131
1704558600,125
1704559500,174
1704560400,41
1704561300,32
1704562200,33
1704563100,33
1704564000,32
1704564900,54
1704565800,39
1704566700,49
1704567600,53
1704568500,381
1704569400,371
1704570300,64
1704571200,458
1704572100,294
1704573000,264
1704573900,118
1704574800,70
1704575700,63
1704576600,57
1704577500,48
1704578400,37
1704579300,25
1704580200,35
1704581100,39
1704582000,24
1704582900,25
1704583800,25
1704584700,42
1704585600,34
1704586500,26
1704587400,23
1704588300,37
1704589200,36
1704590100,33
1704591000,26
1704591900,41
1704592800,33
1704593700,24
1704594600,33
1704595500,24
1704596400,50
1704597300,31
1704598200,32
1704599100,36
1704600000,40
1704600900,24
1704601800,33
1704602700,26
1704603600,34
1704604500,64
1704605400,202
1704606300,73
1704607200,91
1704608100,60
1704609000,65
1704609900,56
1704610800,37
1704611700,114
1704612600,67
1704613500,57
1704614400,72
1704615300,68
1704616200,51
1704617100,64
1704618000,44
1704618900,38
1704619800,31
1704620700,53
1704621600,33
1704622500,46
1704623400,45
1704624300,33
1704625200,53
1704626100,103
1704627000,527
1704627900,106
1704628800,32
1704629700,48
1704630600,391
1704631500,430
1704632400,58
1704633300,217
1704634200,486
1704635100,32
1704636000,31
1704636900,43
1704637800,52
1704638700,32
1704639600,65
1704640500,107
1704641400,56
1704642300,58
1704643200,95
1704644100,112
1704645000,97
1704645900,415
1704646800,752
1704647700,129
1704648600,136
1704649500,450
1704650400,368
1704651300,169
1704652200,166
1704653100,768
1704654000,263
1704654900,190
1704655800,160
1704656700,590
1704657600,288
1704658500,199
1704659400,421
1704660300,410
1704661200,121
1704662100,119
1704663000,110
1704663900,105
1704664800,104
1704665700,67
1704666600,52
1704667500,40
1704668400,41
1704669300,25
1704670200,25
1704671100,24
1704672000,24
1704672900,24
1704673800,33
1704674700,43
1704675600,36
1704676500,33
1704677400,29
1704678300,24
1704679200,23
1704680100,24
1704681000,25
1704681900,44
1704682800,38
1704683700,41
1704684600,29
1704685500,29
1704686400,25
1704687300,32
1704688200,26
1704689100,30
1704690000,49
1704690900,54
1704691800,204
1704692700,101
1704693600,64
1704694500,58
1704695400,67
1704696300,73
1704697200,63
1704698100,121
1704699000,61
1704699900,93
1704700800,89
1704701700,83
1704702600,403
1704703500,579
1704704400,364
1704705300,68
1704706200,60
1704707100,67
1704708000,63
1704708900,57
1704709800,188
1704710700,492
1704711600,55
1704712500,69
1704713400,298
1704714300,1082
1704715200,802
1704716100,459
1704717000,169
1704717900,640
1704718800,98
1704719700,70
1704720600,64
1704721500,36
1704722400,105
1704723300,72
1704724200,72
1704725100,73
1704726000,161
1704726900,632
1704727800,136
1704728700,92
1704729600,463
1704730500,318
1704731400,81
1704732300,85
1704733200,107
1704734100,471
1704735000,388
1704735900,116
1704736800,107
1704737700,131
1704738600,106
1704739500,100
1704740400,97
1704741300,64
1704742200,64
1704743100,103
1704744000,472
1704744900,371
1704745800,105
1704746700,157
1704747600,633
1704748500,101
1704749400,93
1704750300,96
1704751200,101
1704752100,89
1704753000,76
1704753900,55
1704754800,25
1704755700,44
1704756600,38
1704757500,43
1704758400,25
1704759300,24
1704760200,23
1704761100,30
1704762000,26
1704762900,27
1704763800,49
1704764700,38
1704765600,39
1704766500,31
1704767400,25
1704768300,32
1704769200,26
1704770100,30
1704771000,28
1704771900,54
1704772800,32
1704773700,46
1704774600,25
1704775500,32
1704776400,27
1704777300,33
1704778200,34
1704779100,36
1704780000,55
1704780900,40
1704781800,45
1704782700,32
1704783600,36
1704784500,39
1704785400,122
1704786300,357
1704787200,83
1704788100,55
1704789000,56
1704789900,77
1704790800,78
1704791700,389
1704792600,392
1704793500,54
1704794400,247
1704795300,496
1704796200,45
1704797100,111
1704798000,79
1704798900,69
1704799800,50
1704800700,72
1704801600,54
1704802500,56
1704803400,64
1704804300,49
1704805200,58
1704806100,131
1704807000,68
1704807900,261
1704808800,352
1704809700,271
1704810600,757
1704811500,358
1704812400,130
1704813300,445
1704814200,494
1704815100,70
1704816000,31
1704816900,29
1704817800,33
1704818700,48
1704819600,29
1704820500,39
1704821400,46
1704822300,30
1704823200,31
1704824100,49
1704825000,30
1704825900,29
1704826800,31
1704827700,30
1704828600,46
1704829500,41
1704830400,52
1704831300,90
1704832200,67
1704833100,62
1704834000,49
1704834900,36
1704835800,40
1704836700,50
1704837600,36
1704838500,25
1704839400,23
1704840300,24
1704841200,24
1704842100,22
1704843000,46
1704843900,30
1704844800,23
1704845700,43
1704846600,30
1704847500,23
1704848400,29
1704849300,29
1704850200,39
1704851100,23
1704852000,33
1704852900,23
1704853800,44
1704854700,38
1704855600,29
1704856500,28
1704857400,46
1704858300,25
1704859200,32
1704860100,24
1704861000,30
1704861900,33
1704862800,51
1704863700,33
1704864600,45
1704865500,39
1704866400,32
1704867300,34
1704868200,33
1704869100,42
1704870000,218
1704870900,168
1704871800,146
1704872700,279
1704873600,56
1704874500,55
1704875400,197
1704876300,344
1704877200,57
1704878100,53
1704879000,91
1704879900,507
1704880800,35
1704881700,51
1704882600,30
1704883500,32
1704884400,31
1704885300,30
1704886200,31
1704887100,41
1704888000,123
1704888900,87
1704889800,37
1704890700,40
1704891600,65
1704892500,57
1704893400,38
1704894300,38
1704895200,49
1704896100,53
1704897000,46
1704897900,55
1704898800,36
1704899700,35
1704900600,248
1704901500,215
1704902400,100
1704903300,141
1704904200,148
1704905100,156
1704906000,178
1704906900,382
1704907800,473
1704908700,395
1704909600,126
1704910500,84
1704911400,134
1704912300,606
1704913200,310
1704914100,94
1704915000,263
1704915900,602
1704916800,81
1704917700,101
1704918600,85
1704919500,78
1704920400,77
1704921300,59
1704922200,35
1704923100,49
1704924000,39
1704924900,23
1704925800,25
1704926700,25
1704927600,31
1704928500,41
1704929400,28
1704930300,23
1704931200,28
1704932100,43
1704933000,35
1704933900,30
1704934800,46
1704935700,31
1704936600,25
1704937500,31
1704938400,25
1704939300,31
1704940200,41
1704941100,41
1704942000,46
1704942900,30
1704943800,27
1704944700,30
1704945600,26
1704946500,31
1704947400,26
1704948300,44
1704949200,42
1704950100,67
1704951000,150
1704951900,66
1704952800,61
1704953700,61
1704954600,98
1704955500,884
1704956400,699
1704957300,81
1704958200,225
1704959100,496
1704960000,69
1704960900,63
1704961800,78
1704962700,68
1704963600,30
1704964500,31
1704965400,33
1704966300,31
1704967200,48
1704968100,53
1704969000,33
1704969900,31
1704970800,33
1704971700,524
1704972600,1297
1704973500,633
1704974400,351
1704975300,65
1704976200,93
1704977100,78
1704978000,132
1704978900,73
1704979800,34
1704980700,59
1704981600,38
1704982500,31
1704983400,30
1704984300,38
1704985200,56
1704986100,38
1704987000,31
1704987900,29
1704988800,31
1704989700,31
1704990600,76
1704991500,102
1704992400,231
1704993300,439
1704994200,212
1704995100,180
1704996000,99
1704996900,54
1704997800,54
1704998700,128
1704999600,659
1705000500,204
1705001400,94
1705002300,330
1705003200,428
1705004100,73
1705005000,76
1705005900,67
1705006800,59
1705007700,62
1705008600,39
1705009500,23
1705010400,22
1705011300,22
1705012200,21
1705013100,31
1705014000,33
1705014900,21
1705015800,34
1705016700,44
1705017600,23
1705018500,21
1705019400,24
1705020300,40
1705021200,30
1705022100,21
1705023000,22
1705023900,27
1705024800,47
1705025700,28
1705026600,34
1705027500,38
1705028400,27
1705029300,24
1705030200,29
1705031100,23
1705032000,29
1705032900,69
1705033800,72
1705034700,46
1705035600,33
1705036500,31
1705037400,32
1705038300,141
1705039200,79
1705040100,65
1705041000,81
1705041900,70
1705042800,31
1705043700,31
1705044600,30
1705045500,31
1705046400,46
1705047300,36
1705048200,29
1705049100,30
1705050000,44
1705050900,43
1705051800,32
1705052700,50
1705053600,30
1705054500,30
1705055400,31
1705056300,31
1705057200,31
1705058100,48
1705059000,50
1705059900,31
1705060800,31
1705061700,31
1705062600,30
1705063500,31
1705064400,49
1705065300,54
1705066200,30
1705067100,31
1705068000,30
1705068900,31
1705069800,45
1705070700,76
1705071600,110
1705072500,57
1705073400,722
1705074300,228
1705075200,221
1705076100,186
1705077000,338
1705077900,479
1705078800,254
1705079700,778
1705080600,429
1705081500,625
1705082400,270
1705083300,173
1705084200,99
1705085100,103
1705086000,96
1705086900,402
1705087800,382
1705088700,143
1705089600,148
1705090500,687
1705091400,169
1705092300,113
1705093200,122
1705094100,70
1705095000,79
1705095900,31
1705096800,24
1705097700,25
1705098600,25
1705099500,26
1705100400,50
1705101300,36
1705102200,23
1705103100,24
1705104000,24
