timestamp,power
1675931400,124
1675932300,181
1675933200,159
1675934100,111
1675935000,155
1675935900,132
1675936800,116
1675937700,164
1675938600,117
1675939500,121
1675940400,65
1675941300,69
1675942200,91
1675943100,55
1675944000,81
1675944900,57
1675945800,79
1675946700,82
1675947600,56
1675948500,82
1675949400,148
1675950300,151
1675951200,132
1675952100,120
1675953000,143
1675953900,128
1675954800,156
1675955700,125
1675956600,146
1675957500,179
1675958400,140
1675959300,182
1675960200,138
1675961100,162
1675962000,330
1675962900,536
1675963800,238
1675964700,228
1675965600,675
1675966500,169
1675967400,192
1675968300,180
1675969200,212
1675970100,246
1675971000,567
1675971900,168
1675972800,203
1675973700,147
1675974600,213
1675975500,121
1675976400,157
1675977300,146
1675978200,184
1675979100,177
1675980000,138
1675980900,154
1675981800,152
1675982700,149
1675983600,142
1675984500,81
1675985400,122
1675986300,57
1675987200,70
1675988100,56
1675989000,66
1675989900,84
1675990800,51
1675991700,75
1675992600,51
1675993500,86
1675994400,64
1675995300,49
1675996200,78
1675997100,62
1675998000,80
1675998900,57
1675999800,56
1676000700,70
1676001600,73
1676002500,77
1676003400,50
1676004300,67
1676005200,73
1676006100,73
1676007000,81
1676007900,55
1676008800,76
1676009700,73
1676010600,72
1676011500,74
1676012400,126
1676013300,119
1676014200,94
1676015100,94
1676016000,87
1676016900,109
1676017800,138
1676018700,124
1676019600,112
1676020500,49
1676021400,65
1676022300,66
1676023200,67
1676024100,72
1676025000,47
1676025900,72
1676026800,67
1676027700,66
1676028600,65
1676029500,48
1676030400,75
1676031300,72
1676032200,135
1676033100,119
1676034000,229
1676034900,649
1676035800,150
1676036700,163
1676037600,189
1676038500,138
1676039400,131
1676040300,98
1676041200,126
1676042100,100
1676043000,135
1676043900,112
1676044800,117
1676045700,173
1676046600,105
1676047500,114
1676048400,62
1676049300,121
1676050200,431
1676051100,524
1676052000,243
1676052900,316
1676053800,701
1676054700,241
1676055600,184
1676056500,194
1676057400,218
1676058300,503
1676059200,415
1676060100,183
1676061000,205
1676061900,213
1676062800,168
1676063700,145
1676064600,149
1676065500,183
1676066400,143
1676067300,168
1676068200,142
1676069100,153
1676070000,120
1676070900,93
1676071800,113
1676072700,112
1676073600,114
1676074500,94
1676075400,99
1676076300,80
1676077200,57
1676078100,77
1676079000,47
1676079900,69
1676080800,78
1676081700,50
1676082600,73
1676083500,50
1676084400,88
1676085300,58
1676086200,57
1676087100,66
1676088000,52
1676088900,96
1676089800,48
1676090700,66
1676091600,67
1676092500,64
1676093400,91
1676094300,55
1676095200,72
1676096100,61
1676097000,80
1676097900,202
1676098800,96
1676099700,138
1676100600,101
1676101500,190
1676102400,132
1676103300,84
1676104200,136
1676105100,133
1676106000,120
1676106900,116
1676107800,140
1676108700,168
1676109600,126
1676110500,137
1676111400,116
1676112300,128
1676113200,147
1676114100,117
1676115000,127
1676115900,99
1676116800,115
1676117700,88
1676118600,51
1676119500,74
1676120400,49
1676121300,78
1676122200,68
1676123100,57
1676124000,67
1676124900,48
1676125800,87
1676126700,60
1676127600,64
1676128500,61
1676129400,49
1676130300,90
1676131200,59
1676132100,119
1676133000,134
1676133900,132
1676134800,174
1676135700,157
1676136600,195
1676137500,158
1676138400,187
1676139300,186
1676140200,178
1676141100,229
1676142000,147
1676142900,170
1676143800,148
1676144700,156
1676145600,161
1676146500,154
1676147400,171
1676148300,132
1676149200,135
1676150100,141
1676151000,149
1676151900,157
1676152800,154
1676153700,151
1676154600,187
1676155500,142
1676156400,173
1676157300,77
1676158200,86
1676159100,63
1676160000,53
1676160900,74
1676161800,54
1676162700,91
1676163600,54
1676164500,58
1676165400,68
1676166300,64
1676167200,84
1676168100,51
1676169000,64
1676169900,62
1676170800,71
1676171700,78
1676172600,50
1676173500,69
1676174400,56
1676175300,79
1676176200,71
1676177100,54
1676178000,80
1676178900,59
1676179800,87
1676180700,69
1676181600,55
1676182500,82
1676183400,56
1676184300,90
1676185200,67
1676186100,142
1676187000,130
1676187900,111
1676188800,214
1676189700,143
1676190600,139
1676191500,104
1676192400,96
1676193300,156
1676194200,100
1676195100,120
1676196000,119
1676196900,130
1676197800,137
1676198700,99
1676199600,127
1676200500,125
1676201400,128
1676202300,116
1676203200,96
1676204100,177
1676205000,116
1676205900,132
1676206800,118
1676207700,110
1676208600,130
1676209500,113
1676210400,127
1676211300,128
1676212200,122
1676213100,122
1676214000,85
1676214900,91
1676215800,66
1676216700,75
1676217600,81
1676218500,70
1676219400,74
1676220300,52
1676221200,69
1676222100,132
1676223000,174
1676223900,182
1676224800,159
1676225700,182
1676226600,166
1676227500,271
1676228400,726
1676229300,216
1676230200,271
1676231100,991
1676232000,774
1676232900,600
1676233800,232
1676234700,258
1676235600,530
1676236500,481
1676237400,174
1676238300,171
1676239200,179
1676240100,152
1676241000,175
1676241900,381
1676242800,300
1676243700,343
1676244600,129
1676245500,154
1676246400,586
1676247300,211
1676248200,93
1676249100,89
1676250000,109
1676250900,104
1676251800,109
1676252700,84
1676253600,99
1676254500,113
1676255400,94
1676256300,111
1676257200,84
1676258100,103
1676259000,114
1676259900,87
1676260800,109
1676261700,83
1676262600,109
1676263500,112
1676264400,99
1676265300,107
1676266200,90
1676267100,121
1676268000,106
1676268900,102
1676269800,160
1676270700,158
1676271600,199
1676272500,180
1676273400,168
1676274300,164
1676275200,156
1676276100,179
1676277000,110
1676277900,136
1676278800,119
1676279700,114
1676280600,141
1676281500,104
1676282400,156
1676283300,101
1676284200,131
1676285100,166
1676286000,143
1676286900,165
1676287800,67
1676288700,80
1676289600,65
1676290500,56
1676291400,67
1676292300,49
1676293200,101
1676294100,111
1676295000,120
1676295900,120
1676296800,105
1676297700,174
1676298600,110
1676299500,167
1676300400,155
1676301300,149
1676302200,193
1676303100,129
1676304000,136
1676304900,157
1676305800,166
1676306700,152
1676307600,181
1676308500,389
1676309400,784
1676310300,460
1676311200,172
1676312100,157
1676313000,190
1676313900,644
1676314800,177
1676315700,200
1676316600,155
1676317500,125
1676318400,634
1676319300,945
1676320200,521
1676321100,337
1676322000,150
1676322900,137
1676323800,155
1676324700,150
1676325600,145
1676326500,204
1676327400,144
1676328300,165
1676329200,140
1676330100,184
1676331000,132
1676331900,134
1676332800,142
1676333700,354
1676334600,296
1676335500,67
1676336400,281
1676337300,455
1676338200,50
1676339100,78
1676340000,50
1676340900,83
1676341800,65
1676342700,52
1676343600,75
1676344500,54
1676345400,90
1676346300,53
1676347200,58
1676348100,69
1676349000,69
1676349900,82
1676350800,55
1676351700,69
1676352600,72
1676353500,72
1676354400,82
1676355300,56
1676356200,74
1676357100,76
1676358000,68
1676358900,79
1676359800,54
1676360700,78
1676361600,80
1676362500,64
1676363400,73
1676364300,120
1676365200,96
1676366100,98
1676367000,393
1676367900,460
1676368800,136
1676369700,192
1676370600,364
1676371500,798
1676372400,744
1676373300,654
1676374200,521
1676375100,206
1676376000,603
1676376900,655
1676377800,516
1676378700,186
1676379600,171
1676380500,248
1676381400,190
1676382300,165
1676383200,126
1676384100,128
1676385000,181
1676385900,177
1676386800,212
1676387700,210
1676388600,206
1676389500,225
1676390400,476
1676391300,628
1676392200,427
1676393100,266
1676394000,227
1676394900,168
1676395800,162
1676396700,131
1676397600,127
1676398500,120
1676399400,111
1676400300,150
1676401200,560
1676402100,781
1676403000,1003
1676403900,738
1676404800,1073
1676405700,339
1676406600,263
1676407500,249
1676408400,273
1676409300,205
1676410200,180
1676411100,614
1676412000,815
1676412900,793
1676413800,590
1676414700,388
1676415600,132
1676416500,80
1676417400,77
1676418300,56
1676419200,82
1676420100,68
1676421000,50
1676421900,77
1676422800,67
1676423700,69
1676424600,63
1676425500,51
1676426400,82
1676427300,67
1676428200,70
1676429100,58
1676430000,54
1676430900,89
1676431800,56
1676432700,74
1676433600,54
1676434500,58
1676435400,92
1676436300,53
1676437200,84
1676438100,55
1676439000,76
1676439900,85
1676440800,58
1676441700,280
1676442600,180
1676443500,210
1676444400,158
1676445300,202
1676446200,249
1676447100,206
1676448000,238
1676448900,140
1676449800,149
1676450700,141
1676451600,166
1676452500,160
1676453400,135
1676454300,143
1676455200,149
1676456100,151
1676457000,202
1676457900,133
1676458800,148
1676459700,140
1676460600,155
1676461500,132
1676462400,98
1676463300,122
1676464200,118
1676465100,129
1676466000,126
1676466900,110
1676467800,145
1676468700,143
1676469600,156
1676470500,119
1676471400,104
1676472300,160
1676473200,178
1676474100,167
1676475000,155
1676475900,149
1676476800,166
1676477700,125
1676478600,175
1676479500,121
1676480400,101
1676481300,135
1676482200,94
1676483100,111
1676484000,149
1676484900,187
1676485800,147
1676486700,121
1676487600,187
1676488500,189
1676489400,178
1676490300,162
1676491200,149
1676492100,504
1676493000,310
1676493900,145
1676494800,366
1676495700,425
1676496600,140
1676497500,92
1676498400,101
1676499300,110
1676500200,107
1676501100,124
1676502000,86
1676502900,97
1676503800,77
1676504700,81
1676505600,76
1676506500,50
1676507400,69
1676508300,78
1676509200,55
1676510100,70
1676511000,50
1676511900,82
1676512800,66
1676513700,60
1676514600,65
1676515500,51
1676516400,90
1676517300,57
1676518200,63
1676519100,62
1676520000,49
1676520900,97
1676521800,51
1676522700,72
1676523600,62
1676524500,59
1676525400,99
1676526300,54
1676527200,79
1676528100,57
1676529000,66
1676529900,92
1676530800,54
1676531700,80
1676532600,55
1676533500,71
1676534400,151
1676535300,68
1676536200,107
1676537100,63
1676538000,85
1676538900,82
1676539800,65
1676540700,73
1676541600,48
1676542500,95
1676543400,70
1676544300,128
1676545200,124
1676546100,109
1676547000,167
1676547900,138
1676548800,122
1676549700,124
1676550600,105
1676551500,153
1676552400,103
1676553300,130
1676554200,154
1676555100,157
1676556000,580
1676556900,413
1676557800,210
1676558700,188
1676559600,170
1676560500,168
1676561400,132
1676562300,173
1676563200,133
1676564100,149
1676565000,146
1676565900,160
1676566800,185
1676567700,122
1676568600,145
1676569500,142
1676570400,152
1676571300,118
1676572200,101
1676573100,129
1676574000,119
1676574900,110
1676575800,115
1676576700,98
1676577600,145
1676578500,98
1676579400,114
1676580300,107
1676581200,114
1676582100,132
1676583000,112
1676583900,254
1676584800,192
1676585700,205
1676586600,190
1676587500,114
1676588400,126
1676589300,52
1676590200,60
1676591100,65
1676592000,71
1676592900,77
1676593800,48
1676594700,67
1676595600,73
1676596500,60
1676597400,73
1676598300,50
1676599200,74
1676600100,74
1676601000,58
1676601900,66
1676602800,50
1676603700,90
1676604600,57
1676605500,64
1676606400,62
1676607300,51
1676608200,97
1676609100,52
1676610000,75
1676610900,60
1676611800,68
1676612700,89
1676613600,133
1676614500,99
1676615400,109
1676616300,106
1676617200,87
1676618100,63
1676619000,107
1676619900,115
1676620800,421
1676621700,445
1676622600,332
1676623500,178
1676624400,564
1676625300,416
1676626200,177
1676627100,741
1676628000,592
1676628900,382
1676629800,549
1676630700,597
1676631600,656
1676632500,643
1676633400,665
1676634300,813
1676635200,222
1676636100,172
1676637000,189
1676637900,209
1676638800,222
1676639700,102
1676640600,109
1676641500,73
1676642400,85
1676643300,73
1676644200,60
1676645100,123
1676646000,145
1676646900,158
1676647800,156
1676648700,157
1676649600,171
1676650500,108
1676651400,117
1676652300,105
1676653200,173
1676654100,175
1676655000,154
1676655900,178
1676656800,313
1676657700,401
1676658600,221
1676659500,443
1676660400,545
1676661300,376
1676662200,151
1676663100,144
1676664000,137
1676664900,625
1676665800,385
1676666700,139
1676667600,133
1676668500,137
1676669400,191
1676670300,154
1676671200,233
1676672100,176
1676673000,169
1676673900,124
1676674800,76
1676675700,97
1676676600,50
1676677500,87
1676678400,58
1676679300,49
1676680200,75
1676681100,61
1676682000,80
1676682900,55
1676683800,54
1676684700,70
1676685600,67
1676686500,79
1676687400,49
1676688300,60
1676689200,64
1676690100,72
1676691000,75
1676691900,48
1676692800,63
1676693700,60
1676694600,72
1676695500,77
1676696400,54
1676697300,72
1676698200,63
1676699100,79
1676700000,76
1676700900,54
1676701800,82
1676702700,136
1676703600,123
1676704500,120
1676705400,197
1676706300,179
1676707200,197
1676708100,144
1676709000,122
1676709900,117
1676710800,124
1676711700,118
1676712600,118
1676713500,127
1676714400,129
1676715300,147
1676716200,150
1676717100,142
1676718000,209
1676718900,155
