timestamp,power
1705389300,84
1705390200,59
1705391100,51
1705392000,40
1705392900,48
1705393800,71
1705394700,65
1705395600,70
1705396500,267
1705397400,172
1705398300,165
1705399200,150
1705400100,796
1705401000,696
1705401900,626
1705402800,604
1705403700,613
1705404600,622
1705405500,640
1705406400,632
1705407300,593
1705408200,636
1705409100,618
1705410000,608
1705410900,619
1705411800,936
1705412700,626
1705413600,619
1705414500,872
1705415400,644
1705416300,657
1705417200,823
1705418100,697
1705419000,654
1705419900,978
1705420800,795
1705421700,826
1705422600,710
1705423500,712
1705424400,710
1705425300,769
1705426200,594
1705427100,145
1705428000,50
1705428900,63
1705429800,76
1705430700,68
1705431600,57
1705432500,86
1705433400,57
1705434300,59
1705435200,77
1705436100,148
1705437000,253
1705437900,271
1705438800,293
1705439700,251
1705440600,257
1705441500,247
1705442400,233
1705443300,309
1705444200,242
1705445100,255
1705446000,279
1705446900,246
1705447800,244
1705448700,250
1705449600,215
1705450500,407
1705451400,59
1705452300,65
1705453200,71
1705454100,67
1705455000,59
1705455900,52
1705456800,43
1705457700,71
1705458600,68
1705459500,104
1705460400,66
1705461300,43
1705462200,45
1705463100,54
1705464000,63
1705464900,75
1705465800,74
1705466700,55
1705467600,54
1705468500,52
1705469400,38
1705470300,69
1705471200,84
1705472100,81
1705473000,42
1705473900,57
1705474800,50
1705475700,46
1705476600,66
1705477500,65
1705478400,64
1705479300,100
1705480200,68
1705481100,306
1705482000,299
1705482900,627
1705483800,117
1705484700,79
1705485600,39
1705486500,84
1705487400,76
1705488300,207
1705489200,165
1705490100,112
1705491000,43
1705491900,56
1705492800,49
1705493700,71
1705494600,63
1705495500,77
1705496400,67
1705497300,57
1705498200,36
1705499100,60
1705500000,80
1705500900,55
1705501800,165
1705502700,141
1705503600,204
1705504500,249
1705505400,269
1705506300,233
1705507200,262
1705508100,270
1705509000,231
1705509900,220
1705510800,231
1705511700,247
1705512600,214
1705513500,246
1705514400,251
1705515300,223
1705516200,226
1705517100,569
1705518000,745
1705518900,555
1705519800,264
1705520700,236
1705521600,219
1705522500,236
1705523400,277
1705524300,219
1705525200,243
1705526100,363
1705527000,280
1705527900,62
1705528800,45
1705529700,65
1705530600,133
1705531500,138
1705532400,70
1705533300,56
1705534200,41
1705535100,168
1705536000,101
1705536900,99
1705537800,106
1705538700,71
1705539600,39
1705540500,52
1705541400,65
1705542300,55
1705543200,86
1705544100,65
1705545000,48
1705545900,50
1705546800,70
1705547700,65
1705548600,67
1705549500,58
1705550400,59
1705551300,55
1705552200,168
1705553100,62
1705554000,91
1705554900,251
1705555800,283
1705556700,64
1705557600,33
1705558500,49
1705559400,52
1705560300,69
1705561200,73
1705562100,61
1705563000,41
1705563900,56
1705564800,44
1705565700,66
1705566600,61
1705567500,62
1705568400,67
1705569300,48
1705570200,34
1705571100,52
1705572000,82
1705572900,66
1705573800,66
1705574700,54
1705575600,44
1705576500,197
1705577400,271
1705578300,317
1705579200,330
1705580100,239
1705581000,46
1705581900,45
1705582800,151
1705583700,117
1705584600,136
1705585500,149
1705586400,141
1705587300,139
1705588200,120
1705589100,86
1705590000,84
1705590900,142
1705591800,277
1705592700,304
1705593600,692
1705594500,240
1705595400,207
1705596300,565
1705597200,294
1705598100,294
1705599000,439
1705599900,338
1705600800,259
1705601700,247
1705602600,254
1705603500,285
1705604400,272
1705605300,270
1705606200,254
1705607100,255
1705608000,249
1705608900,285
1705609800,560
1705610700,368
1705611600,254
1705612500,277
1705613400,466
1705614300,256
1705615200,281
1705616100,241
1705617000,130
1705617900,97
1705618800,57
1705619700,47
1705620600,121
1705621500,73
1705622400,46
1705623300,52
1705624200,80
1705625100,66
1705626000,133
1705626900,90
1705627800,72
1705628700,70
1705629600,101
1705630500,76
1705631400,60
1705632300,78
1705633200,85
1705634100,33
1705635000,49
1705635900,80
1705636800,39
1705637700,73
1705638600,210
1705639500,56
1705640400,80
1705641300,276
1705642200,270
1705643100,54
1705644000,77
1705644900,60
1705645800,43
1705646700,38
1705647600,81
1705648500,54
1705649400,61
1705650300,69
1705651200,52
1705652100,48
1705653000,58
1705653900,61
1705654800,54
1705655700,65
1705656600,71
1705657500,51
1705658400,35
1705659300,335
1705660200,329
1705661100,208
1705662000,542
1705662900,1030
1705663800,670
1705664700,673
1705665600,660
1705666500,664
1705667400,637
1705668300,651
1705669200,625
1705670100,616
1705671000,639
1705671900,605
1705672800,582
1705673700,267
1705674600,60
1705675500,39
1705676400,54
1705677300,79
1705678200,33
1705679100,60
1705680000,75
1705680900,57
1705681800,43
1705682700,48
1705683600,71
1705684500,46
1705685400,66
1705686300,66
1705687200,50
1705688100,54
1705689000,100
1705689900,205
1705690800,281
1705691700,284
1705692600,426
1705693500,223
1705694400,239
1705695300,261
1705696200,274
1705697100,252
1705698000,242
1705698900,97
1705699800,56
1705700700,56
1705701600,65
1705702500,245
1705703400,211
1705704300,77
1705705200,62
1705706100,58
1705707000,81
1705707900,141
1705708800,74
1705709700,73
1705710600,66
1705711500,62
1705712400,61
1705713300,75
1705714200,41
1705715100,49
1705716000,154
1705716900,70
1705717800,61
1705718700,74
1705719600,65
1705720500,39
1705721400,56
1705722300,77
1705723200,53
1705724100,75
1705725000,192
1705725900,53
1705726800,68
1705727700,254
1705728600,263
1705729500,104
1705730400,78
1705731300,47
1705732200,33
1705733100,54
1705734000,63
1705734900,65
1705735800,55
1705736700,77
1705737600,54
1705738500,35
1705739400,47
1705740300,64
1705741200,72
1705742100,81
1705743000,48
1705743900,48
1705744800,40
1705745700,54
1705746600,62
1705747500,65
1705748400,81
1705749300,115
1705750200,125
1705751100,133
1705752000,124
1705752900,143
1705753800,133
1705754700,156
1705755600,120
1705756500,113
1705757400,156
1705758300,111
1705759200,172
1705760100,154
1705761000,54
1705761900,58
1705762800,80
1705763700,49
1705764600,47
1705765500,77
1705766400,66
1705767300,48
1705768200,76
1705769100,41
1705770000,48
1705770900,49
1705771800,207
1705772700,454
1705773600,387
1705774500,380
1705775400,296
1705776300,238
1705777200,261
1705778100,511
1705779000,460
1705779900,367
1705780800,231
1705781700,222
1705782600,229
1705783500,272
1705784400,231
1705785300,228
1705786200,263
1705787100,258
1705788000,162
1705788900,59
1705789800,60
1705790700,284
1705791600,53
1705792500,37
1705793400,75
1705794300,72
1705795200,67
1705796100,48
1705797000,53
1705797900,51
1705798800,65
1705799700,54
1705800600,72
1705801500,66
1705802400,51
1705803300,146
1705804200,42
1705805100,75
1705806000,57
1705806900,75
1705807800,55
1705808700,40
1705809600,44
1705810500,55
1705811400,206
1705812300,78
1705813200,77
1705814100,227
1705815000,257
1705815900,132
1705816800,62
1705817700,70
1705818600,76
1705819500,57
1705820400,39
1705821300,48
1705822200,55
1705823100,78
1705824000,58
1705824900,70
1705825800,54
1705826700,52
1705827600,39
1705828500,42
1705829400,86
1705830300,77
1705831200,64
1705832100,35
1705833000,54
1705833900,55
1705834800,118
1705835700,145
1705836600,149
1705837500,141
1705838400,115
1705839300,141
1705840200,123
1705841100,134
1705842000,159
1705842900,140
1705843800,126
1705844700,132
1705845600,114
1705846500,121
1705847400,167
1705848300,153
1705849200,154
1705850100,117
1705851000,317
1705851900,356
1705852800,257
1705853700,256
1705854600,256
1705855500,237
1705856400,301
1705857300,278
1705858200,317
1705859100,267
1705860000,669
1705860900,856
1705861800,263
1705862700,228
1705863600,236
1705864500,226
1705865400,266
1705866300,303
1705867200,291
1705868100,245
1705869000,232
1705869900,217
1705870800,220
1705871700,293
1705872600,344
1705873500,296
1705874400,104
1705875300,81
1705876200,80
1705877100,84
1705878000,110
1705878900,57
1705879800,59
1705880700,53
1705881600,50
1705882500,54
1705883400,68
1705884300,91
1705885200,64
1705886100,55
1705887000,33
1705887900,57
1705888800,66
1705889700,218
1705890600,80
1705891500,60
1705892400,40
1705893300,70
1705894200,52
1705895100,49
1705896000,98
1705896900,76
1705897800,189
1705898700,49
1705899600,95
1705900500,272
1705901400,292
1705902300,118
1705903200,70
1705904100,63
1705905000,72
1705905900,48
1705906800,53
1705907700,74
1705908600,67
1705909500,51
1705910400,54
1705911300,69
1705912200,49
1705913100,76
1705914000,134
1705914900,152
1705915800,157
1705916700,156
1705917600,191
1705918500,144
1705919400,186
1705920300,120
1705921200,60
1705922100,45
1705923000,80
1705923900,42
1705924800,62
1705925700,171
1705926600,678
1705927500,372
1705928400,137
1705929300,481
1705930200,526
1705931100,175
1705932000,174
1705932900,165
1705933800,160
1705934700,148
1705935600,64
1705936500,90
1705937400,153
1705938300,108
1705939200,97
1705940100,101
1705941000,84
1705941900,69
1705942800,164
1705943700,277
1705944600,292
1705945500,320
1705946400,316
1705947300,332
1705948200,349
1705949100,360
1705950000,342
1705950900,251
1705951800,492
1705952700,296
1705953600,391
1705954500,243
1705955400,266
1705956300,259
1705957200,261
1705958100,255
1705959000,270
1705959900,247
1705960800,253
1705961700,236
1705962600,246
1705963500,244
1705964400,279
1705965300,284
1705966200,298
1705967100,275
1705968000,223
1705968900,225
1705969800,212
1705970700,358
1705971600,177
1705972500,145
1705973400,162
1705974300,88
1705975200,68
1705976100,73
1705977000,69
1705977900,45
1705978800,76
1705979700,87
1705980600,74
1705981500,79
1705982400,60
1705983300,60
1705984200,48
1705985100,94
1705986000,70
1705986900,84
1705987800,64
1705988700,66
1705989600,65
1705990500,52
1705991400,76
1705992300,77
1705993200,90
1705994100,62
1705995000,60
1705995900,65
1705996800,58
1705997700,46
1705998600,81
1705999500,74
1706000400,69
1706001300,42
1706002200,54
1706003100,53
1706004000,107
1706004900,106
1706005800,59
1706006700,93
1706007600,251
1706008500,261
1706009400,169
1706010300,164
1706011200,193
1706012100,203
1706013000,279
1706013900,275
1706014800,71
1706015700,84
1706016600,129
1706017500,110
1706018400,77
1706019300,159
1706020200,427
1706021100,612
1706022000,1304
1706022900,1187
1706023800,670
1706024700,520
1706025600,506
1706026500,613
1706027400,608
1706028300,625
1706029200,280
1706030100,330
1706031000,265
1706031900,349
1706032800,265
1706033700,316
1706034600,307
1706035500,295
1706036400,265
1706037300,223
1706038200,236
1706039100,222
1706040000,212
1706040900,226
1706041800,238
1706042700,215
1706043600,281
1706044500,296
1706045400,311
1706046300,229
1706047200,291
1706048100,246
1706049000,222
1706049900,226
1706050800,179
1706051700,204
1706052600,184
1706053500,184
1706054400,172
1706055300,171
1706056200,166
1706057100,347
1706058000,59
1706058900,70
1706059800,64
1706060700,92
1706061600,56
1706062500,49
1706063400,64
1706064300,43
1706065200,89
1706066100,66
1706067000,88
1706067900,43
1706068800,69
1706069700,37
1706070600,53
1706071500,83
1706072400,79
1706073300,76
1706074200,41
1706075100,56
1706076000,57
1706076900,59
1706077800,73
1706078700,66
1706079600,82
1706080500,52
1706081400,53
1706082300,53
1706083200,59
1706084100,75
1706085000,71
1706085900,278
1706086800,139
1706087700,174
1706088600,187
1706089500,441
1706090400,429
1706091300,439
1706092200,176
1706093100,164
1706094000,463
1706094900,869
1706095800,218
1706096700,168
1706097600,142
1706098500,103
1706099400,97
1706100300,117
1706101200,88
1706102100,85
1706103000,110
1706103900,109
1706104800,137
1706105700,148
1706106600,192
1706107500,196
1706108400,233
1706109300,205
1706110200,203
1706111100,275
1706112000,496
1706112900,265
1706113800,285
1706114700,310
1706115600,519
1706116500,273
1706117400,300
1706118300,271
1706119200,269
1706120100,211
1706121000,232
1706121900,226
1706122800,207
1706123700,431
1706124600,210
1706125500,214
1706126400,232
1706127300,239
1706128200,217
1706129100,208
1706130000,213
1706130900,199
1706131800,238
1706132700,158
1706133600,105
1706134500,108
1706135400,92
1706136300,67
1706137200,109
1706138100,95
1706139000,74
1706139900,93
1706140800,73
1706141700,33
1706142600,58
1706143500,82
1706144400,42
1706145300,51
1706146200,61
1706147100,68
1706148000,78
1706148900,51
1706149800,46
1706150700,77
1706151600,73
1706152500,40
1706153400,78
1706154300,68
1706155200,54
1706156100,54
1706157000,196
1706157900,60
1706158800,66
1706159700,260
1706160600,278
1706161500,91
1706162400,75
1706163300,48
1706164200,45
1706165100,57
1706166000,88
1706166900,84
1706167800,65
1706168700,69
1706169600,51
1706170500,54
1706171400,51
1706172300,51
1706173200,65
1706174100,95
1706175000,57
1706175900,49
1706176800,49
1706177700,58
1706178600,42
1706179500,173
1706180400,643
1706181300,630
1706182200,604
1706183100,594
1706184000,598
1706184900,595
1706185800,611
1706186700,620
1706187600,621
1706188500,594
1706189400,577
1706190300,605
1706191200,856
1706192100,926
1706193000,754
1706193900,599
1706194800,705
1706195700,365
1706196600,156
1706197500,155
1706198400,141
1706199300,129
1706200200,955
1706201100,594
1706202000,573
1706202900,586
1706203800,641
