timestamp,power
1698423300,142
1698424200,134
1698425100,135
1698426000,135
1698426900,127
1698427800,192
1698428700,207
1698429600,328
1698430500,356
1698431400,796
1698432300,587
1698433200,509
1698434100,414
1698435000,421
1698435900,283
1698436800,130
1698437700,144
1698438600,121
1698439500,157
1698440400,129
1698441300,115
1698442200,135
1698443100,141
1698444000,57
1698444900,72
1698445800,83
1698446700,82
1698447600,58
1698448500,45
1698449400,58
1698450300,38
1698451200,45
1698452100,59
1698453000,26
1698453900,47
1698454800,32
1698455700,30
1698456600,38
1698457500,71
1698458400,98
1698459300,49
1698460200,41
1698461100,52
1698462000,35
1698462900,32
1698463800,50
1698464700,63
1698465600,124
1698466500,103
1698467400,111
1698468300,53
1698469200,40
1698470100,52
1698471000,88
1698471900,231
1698472800,148
1698473700,94
1698474600,102
1698475500,90
1698476400,88
1698477300,142
1698478200,117
1698479100,58
1698480000,140
1698480900,91
1698481800,70
1698482700,317
1698483600,682
1698484500,251
1698485400,126
1698486300,122
1698487200,266
1698488100,159
1698489000,131
1698489900,150
1698490800,39
1698491700,44
1698492600,82
1698493500,112
1698494400,133
1698495300,86
1698496200,75
1698497100,101
1698498000,106
1698498900,64
1698499800,82
1698500700,88
1698501600,33
1698502500,49
1698503400,52
1698504300,55
1698505200,56
1698506100,125
1698507000,85
1698507900,76
1698508800,87
1698509700,86
1698510600,95
1698511500,90
1698512400,91
1698513300,87
1698514200,107
1698515100,131
1698516000,228
1698516900,534
1698517800,489
1698518700,441
1698519600,282
1698520500,241
1698521400,279
1698522300,220
1698523200,188
1698524100,137
1698525000,200
1698525900,269
1698526800,251
1698527700,233
1698528600,246
1698529500,247
1698530400,234
1698531300,200
1698532200,72
1698533100,66
1698534000,75
1698534900,45
1698535800,49
1698536700,55
1698537600,47
1698538500,36
1698539400,45
1698540300,28
1698541200,42
1698542100,31
1698543000,162
1698543900,55
1698544800,32
1698545700,67
1698546600,59
1698547500,43
1698548400,50
1698549300,67
1698550200,31
1698551100,57
1698552000,103
1698552900,79
1698553800,76
1698554700,49
1698555600,59
1698556500,60
1698557400,44
1698558300,75
1698559200,185
1698560100,173
1698561000,158
1698561900,133
1698562800,159
1698563700,95
1698564600,56
1698565500,40
1698566400,64
1698567300,49
1698568200,107
1698569100,97
1698570000,62
1698570900,77
1698571800,88
1698572700,86
1698573600,93
1698574500,101
1698575400,90
1698576300,81
1698577200,64
1698578100,66
1698579000,96
1698579900,95
1698580800,96
1698581700,90
1698582600,111
1698583500,108
1698584400,90
1698585300,85
1698586200,90
1698587100,199
1698588000,129
1698588900,175
1698589800,149
1698590700,147
1698591600,192
1698592500,221
1698593400,134
1698594300,76
1698595200,128
1698596100,146
1698597000,123
1698597900,118
1698598800,131
1698599700,136
1698600600,162
1698601500,180
1698602400,146
1698603300,184
1698604200,225
1698605100,261
1698606000,354
1698606900,287
1698607800,362
1698608700,219
1698609600,171
1698610500,178
1698611400,134
1698612300,134
1698613200,138
1698614100,121
1698615000,119
1698615900,126
1698616800,157
1698617700,102
1698618600,44
1698619500,56
1698620400,72
1698621300,64
1698622200,73
1698623100,69
1698624000,44
1698624900,65
1698625800,42
1698626700,44
1698627600,58
1698628500,61
1698629400,49
1698630300,34
1698631200,27
1698632100,56
1698633000,46
1698633900,81
1698634800,99
1698635700,66
1698636600,34
1698637500,56
1698638400,102
1698639300,98
1698640200,100
1698641100,60
1698642000,68
1698642900,46
1698643800,57
1698644700,267
1698645600,66
1698646500,92
1698647400,443
1698648300,493
1698649200,90
1698650100,130
1698651000,82
1698651900,91
1698652800,66
1698653700,86
1698654600,89
1698655500,277
1698656400,101
1698657300,88
1698658200,147
1698659100,143
1698660000,161
1698660900,549
1698661800,593
1698662700,439
1698663600,151
1698664500,106
1698665400,134
1698666300,84
1698667200,78
1698668100,71
1698669000,84
1698669900,81
1698670800,83
1698671700,88
1698672600,68
1698673500,72
1698674400,146
1698675300,150
1698676200,130
1698677100,211
1698678000,86
1698678900,235
1698679800,101
1698680700,74
1698681600,137
1698682500,160
1698683400,193
1698684300,138
1698685200,144
1698686100,145
1698687000,76
1698687900,136
1698688800,233
1698689700,223
1698690600,179
1698691500,459
1698692400,550
1698693300,176
1698694200,132
1698695100,148
1698696000,164
1698696900,104
1698697800,66
1698698700,73
1698699600,84
1698700500,66
1698701400,86
1698702300,116
1698703200,77
1698704100,83
1698705000,86
1698705900,97
1698706800,88
1698707700,69
1698708600,70
1698709500,109
1698710400,67
1698711300,55
1698712200,80
1698713100,60
1698714000,80
1698714900,70
1698715800,110
1698716700,95
1698717600,81
1698718500,59
1698719400,82
1698720300,64
1698721200,54
1698722100,95
1698723000,65
1698723900,52
1698724800,59
1698725700,40
1698726600,47
1698727500,81
1698728400,71
1698729300,92
1698730200,100
1698731100,136
1698732000,82
1698732900,63
1698733800,45
1698734700,67
1698735600,76
1698736500,73
1698737400,77
1698738300,76
1698739200,189
1698740100,176
1698741000,58
1698741900,84
1698742800,309
1698743700,80
1698744600,71
1698745500,79
1698746400,78
1698747300,127
1698748200,198
1698749100,510
1698750000,405
1698750900,592
1698751800,109
1698752700,186
1698753600,198
1698754500,208
1698755400,274
1698756300,198
1698757200,192
1698758100,476
1698759000,406
1698759900,251
1698760800,217
1698761700,223
1698762600,254
1698763500,255
1698764400,282
1698765300,565
1698766200,233
1698767100,197
1698768000,280
1698768900,313
1698769800,346
1698770700,371
1698771600,364
1698772500,259
1698773400,438
1698774300,768
1698775200,750
1698776100,528
1698777000,322
1698777900,337
1698778800,340
1698779700,331
1698780600,303
1698781500,296
1698782400,876
1698783300,981
1698784200,963
1698785100,866
1698786000,643
1698786900,333
1698787800,504
1698788700,342
1698789600,279
1698790500,246
1698791400,162
1698792300,190
1698793200,87
1698794100,63
1698795000,66
1698795900,52
1698796800,55
1698797700,92
1698798600,73
1698799500,52
1698800400,69
1698801300,68
1698802200,65
1698803100,61
1698804000,81
1698804900,50
1698805800,48
1698806700,40
1698807600,55
1698808500,58
1698809400,76
1698810300,97
1698811200,57
1698812100,92
1698813000,53
1698813900,49
1698814800,50
1698815700,88
1698816600,116
1698817500,57
1698818400,48
1698819300,38
1698820200,277
1698821100,615
1698822000,275
1698822900,150
1698823800,73
1698824700,65
1698825600,520
1698826500,283
1698827400,167
1698828300,152
1698829200,125
1698830100,136
1698831000,140
1698831900,159
1698832800,159
1698833700,621
1698834600,358
1698835500,424
1698836400,210
1698837300,83
1698838200,78
1698839100,58
1698840000,55
1698840900,78
1698841800,60
1698842700,56
1698843600,83
1698844500,173
1698845400,157
1698846300,180
1698847200,176
1698848100,385
1698849000,283
1698849900,199
1698850800,254
1698851700,259
1698852600,267
1698853500,275
1698854400,244
1698855300,267
1698856200,286
1698857100,257
1698858000,383
1698858900,309
1698859800,266
1698860700,269
1698861600,284
1698862500,297
1698863400,342
1698864300,313
1698865200,352
1698866100,338
1698867000,312
1698867900,258
1698868800,280
1698869700,272
1698870600,284
1698871500,297
1698872400,244
1698873300,253
1698874200,271
1698875100,96
1698876000,83
1698876900,65
1698877800,45
1698878700,81
1698879600,46
1698880500,38
1698881400,60
1698882300,44
1698883200,53
1698884100,42
1698885000,57
1698885900,63
1698886800,62
1698887700,70
1698888600,88
1698889500,52
1698890400,60
1698891300,52
1698892200,54
1698893100,69
1698894000,53
1698894900,44
1698895800,39
1698896700,72
1698897600,82
1698898500,54
1698899400,98
1698900300,111
1698901200,66
1698902100,57
1698903000,254
1698903900,128
1698904800,115
1698905700,122
1698906600,128
1698907500,124
1698908400,125
1698909300,115
1698910200,107
1698911100,113
1698912000,144
1698912900,162
1698913800,147
1698914700,138
1698915600,128
1698916500,172
1698917400,140
1698918300,165
1698919200,232
1698920100,186
1698921000,151
1698921900,71
1698922800,73
1698923700,97
1698924600,135
1698925500,103
1698926400,39
1698927300,36
1698928200,37
1698929100,70
1698930000,41
1698930900,69
1698931800,59
1698932700,57
1698933600,99
1698934500,102
1698935400,76
1698936300,74
1698937200,80
1698938100,74
1698939000,75
1698939900,95
1698940800,112
1698941700,116
1698942600,190
1698943500,220
1698944400,214
1698945300,251
1698946200,173
1698947100,162
1698948000,146
1698948900,139
1698949800,139
1698950700,198
1698951600,554
1698952500,461
1698953400,247
1698954300,172
1698955200,198
1698956100,191
1698957000,177
1698957900,198
1698958800,139
1698959700,151
1698960600,156
1698961500,127
1698962400,115
1698963300,89
1698964200,43
1698965100,42
1698966000,50
1698966900,33
1698967800,65
1698968700,44
1698969600,53
1698970500,72
1698971400,49
1698972300,66
1698973200,74
1698974100,59
1698975000,34
1698975900,79
1698976800,54
1698977700,50
1698978600,52
1698979500,118
1698980400,80
1698981300,67
1698982200,45
1698983100,89
1698984000,76
1698984900,38
1698985800,104
1698986700,73
1698987600,55
1698988500,70
1698989400,71
1698990300,52
1698991200,65
1698992100,37
1698993000,127
1698993900,154
1698994800,92
1698995700,79
1698996600,65
1698997500,51
1698998400,174
1698999300,95
1699000200,99
1699001100,110
1699002000,138
1699002900,61
1699003800,47
1699004700,56
1699005600,41
1699006500,41
1699007400,166
1699008300,246
1699009200,60
1699010100,65
1699011000,50
1699011900,131
1699012800,70
1699013700,88
1699014600,78
1699015500,51
1699016400,34
1699017300,58
1699018200,89
1699019100,55
1699020000,171
1699020900,213
1699021800,196
1699022700,179
1699023600,194
1699024500,209
1699025400,270
1699026300,305
1699027200,148
1699028100,151
1699029000,176
1699029900,114
1699030800,131
1699031700,127
1699032600,108
1699033500,152
1699034400,196
1699035300,125
1699036200,147
1699037100,153
1699038000,151
1699038900,165
1699039800,221
1699040700,397
1699041600,260
1699042500,256
1699043400,268
1699044300,265
1699045200,247
1699046100,268
1699047000,248
1699047900,151
1699048800,154
1699049700,87
1699050600,50
1699051500,47
1699052400,85
1699053300,93
1699054200,38
1699055100,34
1699056000,47
1699056900,40
1699057800,33
1699058700,46
1699059600,69
1699060500,44
1699061400,62
1699062300,48
1699063200,60
1699064100,49
1699065000,34
1699065900,156
1699066800,65
1699067700,55
1699068600,62
1699069500,50
1699070400,89
1699071300,55
1699072200,66
1699073100,49
1699074000,46
1699074900,64
1699075800,54
1699076700,56
1699077600,90
1699078500,175
1699079400,177
1699080300,108
1699081200,165
1699082100,264
1699083000,66
1699083900,84
1699084800,77
1699085700,91
1699086600,103
1699087500,112
1699088400,99
1699089300,107
1699090200,101
1699091100,112
1699092000,121
1699092900,103
1699093800,108
1699094700,92
1699095600,83
1699096500,100
1699097400,130
1699098300,148
1699099200,103
1699100100,104
1699101000,94
1699101900,100
1699102800,74
1699103700,78
1699104600,93
1699105500,70
1699106400,85
1699107300,67
1699108200,90
1699109100,113
1699110000,104
1699110900,104
1699111800,186
1699112700,98
1699113600,161
1699114500,226
1699115400,589
1699116300,246
1699117200,476
1699118100,175
1699119000,200
1699119900,204
1699120800,142
1699121700,147
1699122600,150
1699123500,159
1699124400,116
1699125300,184
1699126200,163
1699127100,172
1699128000,216
1699128900,188
1699129800,188
1699130700,157
1699131600,151
1699132500,174
1699133400,159
1699134300,134
1699135200,198
1699136100,125
1699137000,75
1699137900,77
1699138800,76
1699139700,79
1699140600,90
1699141500,92
1699142400,65
1699143300,49
1699144200,36
1699145100,41
1699146000,40
1699146900,45
1699147800,70
1699148700,39
1699149600,33
1699150500,48
1699151400,87
1699152300,82
1699153200,92
1699154100,73
1699155000,63
1699155900,67
1699156800,81
1699157700,38
1699158600,73
1699159500,60
1699160400,51
1699161300,47
1699162200,40
1699163100,43
1699164000,59
1699164900,186
1699165800,94
1699166700,127
1699167600,193
1699168500,85
1699169400,497
1699170300,675
1699171200,279
1699172100,305
1699173000,273
1699173900,245
1699174800,103
1699175700,143
1699176600,617
1699177500,621
1699178400,807
1699179300,573
1699180200,357
1699181100,526
1699182000,87
1699182900,76
1699183800,128
1699184700,93
1699185600,57
1699186500,60
1699187400,68
1699188300,63
1699189200,548
1699190100,587
1699191000,347
1699191900,84
1699192800,85
1699193700,62
1699194600,76
1699195500,255
1699196400,1152
1699197300,631
1699198200,577
1699199100,310
1699200000,208
1699200900,164
1699201800,154
1699202700,405
1699203600,929
1699204500,598
1699205400,492
1699206300,431
1699207200,602
1699208100,499
1699209000,521
1699209900,392
1699210800,332
1699211700,349
1699212600,293
1699213500,270
1699214400,292
1699215300,321
1699216200,318
1699217100,273
1699218000,229
1699218900,251
1699219800,224
1699220700,142
1699221600,164
1699222500,136
1699223400,59
1699224300,62
1699225200,73
1699226100,83
1699227000,88
1699227900,104
1699228800,63
1699229700,71
1699230600,62
1699231500,53
1699232400,60
1699233300,70
1699234200,83
1699235100,73
