timestamp,power
1709651700,456
1709652600,474
1709653500,390
1709654400,325
1709655300,314
1709656200,391
1709657100,428
1709658000,400
1709658900,468
1709659800,889
1709660700,753
1709661600,717
1709662500,781
1709663400,612
1709664300,581
1709665200,664
1709666100,569
1709667000,1126
1709667900,561
1709668800,776
1709669700,1005
1709670600,474
1709671500,465
1709672400,430
1709673300,334
1709674200,397
1709675100,268
1709676000,254
1709676900,236
1709677800,159
1709678700,179
1709679600,187
1709680500,168
1709681400,153
1709682300,125
1709683200,130
1709684100,137
1709685000,131
1709685900,100
1709686800,115
1709687700,104
1709688600,91
1709689500,130
1709690400,123
1709691300,123
1709692200,253
1709693100,235
1709694000,256
1709694900,264
1709695800,236
1709696700,212
1709697600,265
1709698500,196
1709699400,129
1709700300,144
1709701200,128
1709702100,116
1709703000,199
1709703900,165
1709704800,191
1709705700,180
1709706600,141
1709707500,250
1709708400,533
1709709300,200
1709710200,178
1709711100,314
1709712000,456
1709712900,300
1709713800,372
1709714700,866
1709715600,566
1709716500,692
1709717400,818
1709718300,1418
1709719200,1596
1709720100,1319
1709721000,1473
1709721900,1262
1709722800,894
1709723700,1438
1709724600,1105
1709725500,1115
1709726400,1000
1709727300,776
1709728200,540
1709729100,223
1709730000,217
1709730900,368
1709731800,405
1709732700,445
1709733600,415
1709734500,418
1709735400,707
1709736300,891
1709737200,984
1709738100,640
1709739000,381
1709739900,465
1709740800,420
1709741700,366
1709742600,408
1709743500,355
1709744400,500
1709745300,462
1709746200,562
1709747100,524
1709748000,504
1709748900,604
1709749800,553
1709750700,552
1709751600,575
1709752500,500
1709753400,400
1709754300,440
1709755200,349
1709756100,349
1709757000,367
1709757900,380
1709758800,417
1709759700,304
1709760600,249
1709761500,253
1709762400,264
1709763300,233
1709764200,175
1709765100,131
1709766000,171
1709766900,160
1709767800,177
1709768700,179
1709769600,150
1709770500,135
1709771400,156
1709772300,151
1709773200,141
1709774100,160
1709775000,154
1709775900,155
1709776800,316
1709777700,311
1709778600,239
1709779500,264
1709780400,278
1709781300,256
1709782200,251
1709783100,264
1709784000,276
1709784900,343
1709785800,417
1709786700,440
1709787600,478
1709788500,331
1709789400,280
1709790300,245
1709791200,239
1709792100,150
1709793000,103
1709793900,123
1709794800,118
1709795700,169
1709796600,149
1709797500,155
1709798400,128
1709799300,180
1709800200,232
1709801100,260
1709802000,226
1709802900,229
1709803800,246
1709804700,186
1709805600,159
1709806500,163
1709807400,154
1709808300,115
1709809200,131
1709810100,128
1709811000,147
1709811900,185
1709812800,252
1709813700,148
1709814600,296
1709815500,255
1709816400,250
1709817300,261
1709818200,274
1709819100,253
1709820000,380
1709820900,371
1709821800,428
1709822700,385
1709823600,364
1709824500,404
1709825400,521
1709826300,339
1709827200,312
1709828100,468
1709829000,602
1709829900,453
1709830800,617
1709831700,644
1709832600,684
1709833500,713
1709834400,607
1709835300,373
1709836200,359
1709837100,354
1709838000,378
1709838900,371
1709839800,374
1709840700,523
1709841600,466
1709842500,468
1709843400,462
1709844300,473
1709845200,433
1709846100,312
1709847000,259
1709847900,217
1709848800,142
1709849700,156
1709850600,157
1709851500,133
1709852400,137
1709853300,157
1709854200,144
1709855100,163
1709856000,164
1709856900,118
1709857800,112
1709858700,115
1709859600,119
1709860500,109
1709861400,123
1709862300,120
1709863200,106
1709864100,137
1709865000,249
1709865900,240
1709866800,245
1709867700,232
1709868600,224
1709869500,215
1709870400,230
1709871300,221
1709872200,129
1709873100,240
1709874000,301
1709874900,220
1709875800,319
1709876700,288
1709877600,184
1709878500,424
1709879400,831
1709880300,623
1709881200,160
1709882100,546
1709883000,489
1709883900,252
1709884800,250
1709885700,236
1709886600,233
1709887500,211
1709888400,154
1709889300,124
1709890200,102
1709891100,143
1709892000,121
1709892900,116
1709893800,141
1709894700,141
1709895600,153
1709896500,143
1709897400,147
1709898300,111
1709899200,124
1709900100,148
1709901000,135
1709901900,141
1709902800,149
1709903700,190
1709904600,248
1709905500,343
1709906400,361
1709907300,344
1709908200,328
1709909100,346
1709910000,396
1709910900,272
1709911800,274
1709912700,257
1709913600,386
1709914500,327
1709915400,294
1709916300,1168
1709917200,1007
1709918100,1208
1709919000,1295
1709919900,1218
1709920800,922
1709921700,720
1709922600,593
1709923500,525
1709924400,524
1709925300,622
1709926200,621
1709927100,614
1709928000,534
1709928900,427
1709929800,371
1709930700,368
1709931600,388
1709932500,302
1709933400,238
1709934300,284
1709935200,296
1709936100,283
1709937000,238
1709937900,248
1709938800,240
1709939700,230
1709940600,280
1709941500,251
1709942400,255
1709943300,219
1709944200,153
1709945100,179
1709946000,190
1709946900,152
1709947800,148
1709948700,155
1709949600,319
1709950500,278
1709951400,261
1709952300,258
1709953200,258
1709954100,282
1709955000,306
1709955900,296
1709956800,283
1709957700,345
1709958600,268
1709959500,384
1709960400,338
1709961300,326
1709962200,244
1709963100,249
1709964000,221
1709964900,291
1709965800,252
1709966700,254
1709967600,220
1709968500,217
1709969400,253
1709970300,154
1709971200,132
1709972100,112
1709973000,137
1709973900,127
1709974800,150
1709975700,158
1709976600,131
1709977500,122
1709978400,136
1709979300,133
1709980200,117
1709981100,131
1709982000,125
1709982900,121
1709983800,133
1709984700,152
1709985600,154
1709986500,154
1709987400,262
1709988300,255
1709989200,273
1709990100,318
1709991000,353
1709991900,335
1709992800,307
1709993700,273
1709994600,247
1709995500,336
1709996400,434
1709997300,303
1709998200,452
1709999100,328
1710000000,318
1710000900,332
1710001800,294
1710002700,318
1710003600,344
1710004500,679
1710005400,1388
1710006300,1165
1710007200,967
1710008100,524
1710009000,534
1710009900,525
1710010800,510
1710011700,534
1710012600,426
1710013500,327
1710014400,332
1710015300,344
1710016200,359
1710017100,360
1710018000,366
1710018900,285
1710019800,230
1710020700,240
1710021600,247
1710022500,217
1710023400,232
1710024300,259
1710025200,227
1710026100,232
1710027000,226
1710027900,219
1710028800,188
1710029700,119
1710030600,129
1710031500,104
1710032400,136
1710033300,150
1710034200,149
1710035100,138
1710036000,281
1710036900,238
1710037800,199
1710038700,263
1710039600,229
1710040500,219
1710041400,237
1710042300,233
1710043200,276
1710044100,243
1710045000,221
1710045900,466
1710046800,311
1710047700,298
1710048600,227
1710049500,235
1710050400,245
1710051300,169
1710052200,668
1710053100,493
1710054000,554
1710054900,247
1710055800,228
1710056700,539
1710057600,560
1710058500,130
1710059400,149
1710060300,114
1710061200,122
1710062100,132
1710063000,162
1710063900,161
1710064800,120
1710065700,140
1710066600,112
1710067500,125
1710068400,137
1710069300,141
1710070200,120
1710071100,126
1710072000,153
1710072900,156
1710073800,180
1710074700,173
1710075600,253
1710076500,315
1710077400,357
1710078300,336
1710079200,360
1710080100,351
1710081000,264
1710081900,260
1710082800,431
1710083700,308
1710084600,285
1710085500,278
1710086400,270
1710087300,282
1710088200,367
1710089100,535
1710090000,604
1710090900,534
1710091800,493
1710092700,376
1710093600,354
1710094500,553
1710095400,548
1710096300,579
1710097200,557
1710098100,510
1710099000,492
1710099900,491
1710100800,358
1710101700,355
1710102600,396
1710103500,357
1710104400,333
1710105300,285
1710106200,238
1710107100,251
1710108000,233
1710108900,126
1710109800,97
1710110700,118
1710111600,111
1710112500,135
1710113400,146
1710114300,117
1710115200,107
1710116100,112
1710117000,113
1710117900,97
1710118800,141
1710119700,108
1710120600,114
1710121500,133
1710122400,302
1710123300,245
1710124200,247
1710125100,202
1710126000,242
1710126900,242
1710127800,244
1710128700,232
1710129600,310
1710130500,320
1710131400,289
1710132300,275
1710133200,247
1710134100,265
1710135000,307
1710135900,362
1710136800,283
1710137700,245
1710138600,646
1710139500,322
1710140400,220
1710141300,242
1710142200,278
1710143100,224
1710144000,237
1710144900,245
1710145800,222
1710146700,176
1710147600,137
1710148500,123
1710149400,138
1710150300,170
1710151200,152
1710152100,129
1710153000,128
1710153900,143
1710154800,131
1710155700,131
1710156600,134
1710157500,133
1710158400,117
1710159300,177
1710160200,194
1710161100,172
1710162000,186
1710162900,213
1710163800,381
1710164700,391
1710165600,509
1710166500,482
1710167400,373
1710168300,430
1710169200,361
1710170100,314
1710171000,326
1710171900,381
1710172800,317
1710173700,1024
1710174600,1169
1710175500,1596
1710176400,1520
1710177300,1050
1710178200,912
1710179100,998
1710180000,555
1710180900,450
1710181800,528
1710182700,999
1710183600,713
1710184500,500
1710185400,508
1710186300,829
1710187200,703
1710188100,394
1710189000,476
1710189900,444
1710190800,440
1710191700,376
1710192600,351
1710193500,240
1710194400,187
1710195300,179
1710196200,145
1710197100,141
1710198000,163
1710198900,179
1710199800,162
1710200700,148
1710201600,144
1710202500,137
1710203400,168
1710204300,157
1710205200,141
1710206100,163
1710207000,155
1710207900,171
1710208800,342
1710209700,281
1710210600,245
1710211500,260
1710212400,279
1710213300,263
1710214200,265
1710215100,293
1710216000,255
1710216900,226
1710217800,219
1710218700,187
1710219600,186
1710220500,172
1710221400,178
1710222300,157
1710223200,146
1710224100,172
1710225000,344
1710225900,322
1710226800,286
1710227700,351
1710228600,464
1710229500,342
1710230400,346
1710231300,321
1710232200,335
1710233100,432
1710234000,327
1710234900,269
1710235800,312
1710236700,845
1710237600,543
1710238500,515
1710239400,549
1710240300,560
1710241200,529
1710242100,561
1710243000,374
1710243900,454
1710244800,291
1710245700,286
1710246600,294
1710247500,286
1710248400,413
1710249300,414
1710250200,407
1710251100,418
1710252000,472
1710252900,554
1710253800,399
1710254700,397
1710255600,394
1710256500,517
1710257400,433
1710258300,537
1710259200,467
1710260100,462
1710261000,345
1710261900,345
1710262800,355
1710263700,681
1710264600,841
1710265500,855
1710266400,839
1710267300,585
1710268200,448
1710269100,473
1710270000,476
1710270900,453
1710271800,439
1710272700,1137
1710273600,1205
1710274500,1068
1710275400,1051
1710276300,895
1710277200,981
1710278100,589
1710279000,346
1710279900,301
1710280800,249
1710281700,228
1710282600,236
1710283500,220
1710284400,186
1710285300,181
1710286200,181
1710287100,144
1710288000,155
1710288900,164
1710289800,167
1710290700,151
1710291600,157
1710292500,163
1710293400,144
1710294300,204
1710295200,343
1710296100,279
1710297000,247
1710297900,281
1710298800,285
1710299700,272
1710300600,283
1710301500,264
1710302400,289
1710303300,230
1710304200,215
1710305100,198
1710306000,157
1710306900,183
1710307800,144
1710308700,163
1710309600,189
1710310500,147
1710311400,203
1710312300,261
1710313200,220
1710314100,352
1710315000,342
1710315900,493
1710316800,313
1710317700,323
1710318600,325
1710319500,310
1710320400,369
1710321300,307
1710322200,220
1710323100,617
1710324000,898
1710324900,710
1710325800,559
1710326700,679
1710327600,661
1710328500,604
1710329400,743
1710330300,594
1710331200,205
1710332100,368
1710333000,354
1710333900,884
1710334800,587
1710335700,413
1710336600,506
1710337500,771
1710338400,732
1710339300,352
1710340200,301
1710341100,291
1710342000,369
1710342900,425
1710343800,480
1710344700,337
1710345600,381
1710346500,316
1710347400,309
1710348300,368
1710349200,461
1710350100,542
1710351000,678
1710351900,583
1710352800,515
1710353700,527
1710354600,533
1710355500,545
1710356400,530
1710357300,448
1710358200,387
1710359100,402
1710360000,408
1710360900,423
1710361800,414
1710362700,447
1710363600,391
1710364500,409
1710365400,388
1710366300,324
1710367200,259
1710368100,268
1710369000,217
1710369900,165
1710370800,189
1710371700,168
1710372600,139
1710373500,152
1710374400,155
1710375300,165
1710376200,150
1710377100,162
1710378000,149
1710378900,156
1710379800,207
1710380700,176
1710381600,313
1710382500,281
1710383400,257
1710384300,273
1710385200,278
1710386100,295
1710387000,262
1710387900,245
