timestamp,power
1699486200,83
1699487100,72
1699488000,85
1699488900,89
1699489800,116
1699490700,107
1699491600,88
1699492500,77
1699493400,108
1699494300,117
1699495200,105
1699496100,103
1699497000,73
1699497900,112
1699498800,102
1699499700,109
1699500600,81
1699501500,103
1699502400,117
1699503300,125
1699504200,223
1699505100,120
1699506000,102
1699506900,125
1699507800,183
1699508700,233
1699509600,171
1699510500,103
1699511400,90
1699512300,111
1699513200,105
1699514100,117
1699515000,113
1699515900,185
1699516800,146
1699517700,127
1699518600,227
1699519500,454
1699520400,404
1699521300,349
1699522200,397
1699523100,159
1699524000,113
1699524900,145
1699525800,185
1699526700,190
1699527600,186
1699528500,209
1699529400,186
1699530300,171
1699531200,130
1699532100,179
1699533000,162
1699533900,156
1699534800,344
1699535700,388
1699536600,186
1699537500,199
1699538400,207
1699539300,181
1699540200,138
1699541100,193
1699542000,294
1699542900,307
1699543800,173
1699544700,198
1699545600,162
1699546500,319
1699547400,238
1699548300,228
1699549200,222
1699550100,295
1699551000,191
1699551900,201
1699552800,224
1699553700,246
1699554600,174
1699555500,143
1699556400,239
1699557300,195
1699558200,274
1699559100,231
1699560000,237
1699560900,208
1699561800,195
1699562700,185
1699563600,192
1699564500,135
1699565400,170
1699566300,158
1699567200,143
1699568100,147
1699569000,77
1699569900,100
1699570800,118
1699571700,103
1699572600,106
1699573500,70
1699574400,109
1699575300,90
1699576200,101
1699577100,106
1699578000,105
1699578900,93
1699579800,81
1699580700,120
1699581600,102
1699582500,115
1699583400,85
1699584300,83
1699585200,110
1699586100,116
1699587000,111
1699587900,113
1699588800,97
1699589700,110
1699590600,233
1699591500,148
1699592400,200
1699593300,240
1699594200,216
1699595100,354
1699596000,252
1699596900,553
1699597800,165
1699598700,194
1699599600,98
1699600500,91
1699601400,108
1699602300,127
1699603200,117
1699604100,72
1699605000,104
1699605900,153
1699606800,112
1699607700,101
1699608600,79
1699609500,97
1699610400,104
1699611300,109
1699612200,93
1699613100,81
1699614000,101
1699614900,114
1699615800,126
1699616700,159
1699617600,785
1699618500,301
1699619400,250
1699620300,164
1699621200,176
1699622100,157
1699623000,187
1699623900,186
1699624800,200
1699625700,287
1699626600,151
1699627500,146
1699628400,164
1699629300,589
1699630200,608
1699631100,541
1699632000,483
1699632900,550
1699633800,458
1699634700,459
1699635600,184
1699636500,322
1699637400,253
1699638300,163
1699639200,157
1699640100,155
1699641000,131
1699641900,179
1699642800,217
1699643700,151
1699644600,190
1699645500,232
1699646400,208
1699647300,183
1699648200,131
1699649100,213
1699650000,137
1699650900,113
1699651800,76
1699652700,74
1699653600,98
1699654500,101
1699655400,113
1699656300,104
1699657200,85
1699658100,113
1699659000,120
1699659900,104
1699660800,105
1699661700,78
1699662600,71
1699663500,82
1699664400,86
1699665300,114
1699666200,104
1699667100,89
1699668000,72
1699668900,118
1699669800,105
1699670700,107
1699671600,97
1699672500,70
1699673400,105
1699674300,111
1699675200,111
1699676100,119
1699677000,212
1699677900,168
1699678800,203
1699679700,210
1699680600,258
1699681500,288
1699682400,133
1699683300,213
1699684200,143
1699685100,158
1699686000,105
1699686900,272
1699687800,471
1699688700,467
1699689600,174
1699690500,157
1699691400,121
1699692300,104
1699693200,161
1699694100,113
1699695000,158
1699695900,145
1699696800,147
1699697700,171
1699698600,164
1699699500,173
1699700400,142
1699701300,168
1699702200,173
1699703100,175
1699704000,146
1699704900,141
1699705800,126
1699706700,155
1699707600,199
1699708500,202
1699709400,211
1699710300,183
1699711200,204
1699712100,172
1699713000,191
1699713900,202
1699714800,224
1699715700,230
1699716600,170
1699717500,249
1699718400,279
1699719300,193
1699720200,179
1699721100,403
1699722000,578
1699722900,711
1699723800,541
1699724700,462
1699725600,218
1699726500,161
1699727400,174
1699728300,206
1699729200,145
1699730100,148
1699731000,167
1699731900,173
1699732800,132
1699733700,181
1699734600,163
1699735500,315
1699736400,188
1699737300,114
1699738200,131
1699739100,117
1699740000,125
1699740900,141
1699741800,83
1699742700,108
1699743600,103
1699744500,74
1699745400,69
1699746300,106
1699747200,97
1699748100,83
1699749000,70
1699749900,106
1699750800,102
1699751700,80
1699752600,74
1699753500,97
1699754400,109
1699755300,104
1699756200,112
1699757100,71
1699758000,114
1699758900,102
1699759800,108
1699760700,118
1699761600,85
1699762500,135
1699763400,208
1699764300,187
1699765200,85
1699766100,231
1699767000,422
1699767900,931
1699768800,207
1699769700,438
1699770600,602
1699771500,104
1699772400,102
1699773300,79
1699774200,113
1699775100,102
1699776000,84
1699776900,109
1699777800,103
1699778700,114
1699779600,98
1699780500,90
1699781400,102
1699782300,115
1699783200,98
1699784100,160
1699785000,154
1699785900,144
1699786800,171
1699787700,597
1699788600,386
1699789500,299
1699790400,281
1699791300,301
1699792200,369
1699793100,161
1699794000,143
1699794900,187
1699795800,180
1699796700,169
1699797600,151
1699798500,175
1699799400,168
1699800300,272
1699801200,494
1699802100,626
1699803000,471
1699803900,634
1699804800,502
1699805700,354
1699806600,231
1699807500,190
1699808400,231
1699809300,322
1699810200,154
1699811100,240
1699812000,237
1699812900,320
1699813800,161
1699814700,161
1699815600,179
1699816500,143
1699817400,141
1699818300,189
1699819200,193
1699820100,169
1699821000,181
1699821900,176
1699822800,106
1699823700,87
1699824600,144
1699825500,123
1699826400,108
1699827300,92
1699828200,125
1699829100,110
1699830000,73
1699830900,70
1699831800,109
1699832700,98
1699833600,116
1699834500,81
1699835400,99
1699836300,105
1699837200,107
1699838100,89
1699839000,70
1699839900,102
1699840800,102
1699841700,81
1699842600,71
1699843500,81
1699844400,92
1699845300,103
1699846200,115
1699847100,86
1699848000,110
1699848900,161
1699849800,196
1699850700,113
1699851600,98
1699852500,119
1699853400,181
1699854300,243
1699855200,318
1699856100,142
1699857000,165
1699857900,162
1699858800,107
1699859700,180
1699860600,187
1699861500,80
1699862400,80
1699863300,91
1699864200,113
1699865100,95
1699866000,89
1699866900,107
1699867800,137
1699868700,128
1699869600,114
1699870500,162
1699871400,308
1699872300,299
1699873200,339
1699874100,112
1699875000,76
1699875900,102
1699876800,106
1699877700,114
1699878600,102
1699879500,130
1699880400,110
1699881300,122
1699882200,140
1699883100,137
1699884000,173
1699884900,130
1699885800,547
1699886700,269
1699887600,590
1699888500,545
1699889400,474
1699890300,625
1699891200,1052
1699892100,330
1699893000,233
1699893900,578
1699894800,408
1699895700,210
1699896600,303
1699897500,289
1699898400,173
1699899300,166
1699900200,128
1699901100,152
1699902000,191
1699902900,132
1699903800,139
1699904700,139
1699905600,156
1699906500,143
1699907400,131
1699908300,111
1699909200,134
1699910100,199
1699911000,145
1699911900,147
1699912800,80
1699913700,100
1699914600,105
1699915500,96
1699916400,71
1699917300,83
1699918200,101
1699919100,113
1699920000,80
1699920900,85
1699921800,86
1699922700,117
1699923600,90
1699924500,78
1699925400,111
1699926300,97
1699927200,140
1699928100,129
1699929000,116
1699929900,528
1699930800,310
1699931700,116
1699932600,96
1699933500,119
1699934400,104
1699935300,108
1699936200,103
1699937100,109
1699938000,71
1699938900,83
1699939800,71
1699940700,94
1699941600,102
1699942500,136
1699943400,124
1699944300,148
1699945200,142
1699946100,146
1699947000,142
1699947900,91
1699948800,123
1699949700,128
1699950600,157
1699951500,213
1699952400,85
1699953300,77
1699954200,135
1699955100,149
1699956000,152
1699956900,140
1699957800,76
1699958700,83
1699959600,87
1699960500,122
1699961400,110
1699962300,160
1699963200,284
1699964100,591
1699965000,249
1699965900,174
1699966800,165
1699967700,345
1699968600,1044
1699969500,1066
1699970400,782
1699971300,465
1699972200,333
1699973100,539
1699974000,507
1699974900,433
1699975800,575
1699976700,1151
1699977600,1307
1699978500,1070
1699979400,694
1699980300,209
1699981200,166
1699982100,242
1699983000,170
1699983900,783
1699984800,835
1699985700,503
1699986600,179
1699987500,149
1699988400,147
1699989300,135
1699990200,140
1699991100,127
1699992000,144
1699992900,142
1699993800,135
1699994700,112
1699995600,123
1699996500,175
1699997400,215
1699998300,79
1699999200,87
1700000100,78
1700001000,146
1700001900,126
1700002800,128
1700003700,133
1700004600,113
1700005500,104
1700006400,110
1700007300,129
1700008200,131
1700009100,128
1700010000,82
1700010900,120
1700011800,104
1700012700,109
1700013600,77
1700014500,84
1700015400,117
1700016300,71
1700017200,119
1700018100,104
1700019000,115
1700019900,94
1700020800,84
1700021700,70
1700022600,112
1700023500,382
1700024400,436
1700025300,123
1700026200,92
1700027100,136
1700028000,125
1700028900,146
1700029800,153
1700030700,822
1700031600,239
1700032500,506
1700033400,648
1700034300,347
1700035200,142
1700036100,240
1700037000,547
1700037900,383
1700038800,1040
1700039700,966
1700040600,622
1700041500,235
1700042400,165
1700043300,133
1700044200,112
1700045100,102
1700046000,249
1700046900,211
1700047800,144
1700048700,84
1700049600,81
1700050500,186
1700051400,170
1700052300,164
1700053200,101
1700054100,103
1700055000,94
1700055900,221
1700056800,208
1700057700,165
1700058600,385
1700059500,574
1700060400,585
1700061300,525
1700062200,413
1700063100,164
1700064000,193
1700064900,538
1700065800,451
1700066700,413
1700067600,212
1700068500,223
1700069400,183
1700070300,314
1700071200,193
1700072100,210
1700073000,207
1700073900,214
1700074800,186
1700075700,184
1700076600,135
1700077500,182
1700078400,168
1700079300,191
1700080200,162
1700081100,209
1700082000,128
1700082900,89
1700083800,120
1700084700,104
1700085600,94
1700086500,75
1700087400,88
1700088300,105
1700089200,119
1700090100,106
1700091000,87
1700091900,74
1700092800,105
1700093700,105
1700094600,84
1700095500,79
1700096400,71
1700097300,107
1700098200,102
1700099100,96
1700100000,72
1700100900,101
1700101800,96
1700102700,95
1700103600,110
1700104500,110
1700105400,108
1700106300,80
1700107200,82
1700108100,102
1700109000,217
1700109900,137
1700110800,90
1700111700,189
1700112600,285
1700113500,309
1700114400,239
1700115300,242
1700116200,156
1700117100,138
1700118000,142
1700118900,136
1700119800,109
1700120700,193
1700121600,381
1700122500,484
1700123400,347
1700124300,332
1700125200,369
1700126100,407
1700127000,382
1700127900,358
1700128800,131
1700129700,72
1700130600,141
1700131500,286
1700132400,429
1700133300,356
1700134200,258
1700135100,122
1700136000,158
1700136900,157
1700137800,293
1700138700,178
1700139600,794
1700140500,650
1700141400,552
1700142300,438
1700143200,144
1700144100,182
1700145000,600
1700145900,681
1700146800,353
1700147700,204
1700148600,191
1700149500,532
1700150400,655
1700151300,881
1700152200,603
1700153100,639
1700154000,525
1700154900,418
1700155800,153
1700156700,146
1700157600,182
1700158500,169
1700159400,182
1700160300,184
1700161200,234
1700162100,137
1700163000,164
1700163900,170
1700164800,171
1700165700,156
1700166600,136
1700167500,208
1700168400,190
1700169300,140
1700170200,84
1700171100,92
1700172000,108
1700172900,118
1700173800,87
1700174700,87
1700175600,85
1700176500,105
1700177400,113
1700178300,76
1700179200,81
1700180100,91
1700181000,115
1700181900,93
1700182800,85
1700183700,73
1700184600,341
1700185500,603
1700186400,364
1700187300,773
1700188200,171
1700189100,240
1700190000,694
1700190900,171
1700191800,137
1700192700,97
1700193600,108
1700194500,154
1700195400,198
1700196300,154
1700197200,283
1700198100,654
1700199000,554
1700199900,268
1700200800,508
1700201700,172
1700202600,149
1700203500,162
1700204400,132
1700205300,91
1700206200,89
1700207100,133
1700208000,134
1700208900,144
1700209800,320
1700210700,878
1700211600,504
1700212500,466
1700213400,163
1700214300,127
1700215200,93
1700216100,135
1700217000,354
1700217900,432
1700218800,103
1700219700,150
1700220600,532
1700221500,462
1700222400,276
1700223300,166
1700224200,162
1700225100,136
1700226000,131
1700226900,142
1700227800,163
1700228700,151
1700229600,127
1700230500,134
1700231400,174
1700232300,212
1700233200,202
1700234100,166
1700235000,140
1700235900,172
1700236800,200
1700237700,213
1700238600,228
1700239500,222
1700240400,267
1700241300,305
1700242200,235
1700243100,222
1700244000,294
1700244900,236
