timestamp,power
1708884000,115
1708884900,150
1708885800,125
1708886700,127
1708887600,132
1708888500,134
1708889400,149
1708890300,118
1708891200,137
1708892100,132
1708893000,112
1708893900,128
1708894800,86
1708895700,103
1708896600,71
1708897500,60
1708898400,31
1708899300,24
1708900200,28
1708901100,27
1708902000,33
1708902900,20
1708903800,32
1708904700,21
1708905600,27
1708906500,35
1708907400,16
1708908300,41
1708909200,20
1708910100,20
1708911000,42
1708911900,11
1708912800,41
1708913700,21
1708914600,14
1708915500,46
1708916400,13
1708917300,36
1708918200,25
1708919100,16
1708920000,107
1708920900,48
1708921800,40
1708922700,48
1708923600,39
1708924500,56
1708925400,40
1708926300,88
1708927200,157
1708928100,118
1708929000,123
1708929900,79
1708930800,87
1708931700,72
1708932600,90
1708933500,33
1708934400,62
1708935300,30
1708936200,67
1708937100,45
1708938000,62
1708938900,80
1708939800,41
1708940700,88
1708941600,103
1708942500,70
1708943400,67
1708944300,94
1708945200,400
1708946100,202
1708947000,38
1708947900,71
1708948800,55
1708949700,31
1708950600,36
1708951500,59
1708952400,66
1708953300,47
1708954200,36
1708955100,41
1708956000,34
1708956900,89
1708957800,56
1708958700,68
1708959600,138
1708960500,163
1708961400,111
1708962300,47
1708963200,74
1708964100,94
1708965000,100
1708965900,87
1708966800,108
1708967700,129
1708968600,125
1708969500,142
1708970400,349
1708971300,624
1708972200,598
1708973100,489
1708974000,165
1708974900,212
1708975800,147
1708976700,218
1708977600,131
1708978500,142
1708979400,188
1708980300,132
1708981200,121
1708982100,105
1708983000,137
1708983900,91
1708984800,109
1708985700,121
1708986600,52
1708987500,67
1708988400,31
1708989300,54
1708990200,60
1708991100,36
1708992000,59
1708992900,26
1708993800,57
1708994700,46
1708995600,43
1708996500,52
1708997400,32
1708998300,35
1708999200,41
1709000100,38
1709001000,43
1709001900,35
1709002800,36
1709003700,34
1709004600,45
1709005500,40
1709006400,94
1709007300,60
1709008200,39
1709009100,64
1709010000,57
1709010900,78
1709011800,168
1709012700,116
1709013600,153
1709014500,100
1709015400,72
1709016300,86
1709017200,25
1709018100,52
1709019000,44
1709019900,28
1709020800,55
1709021700,28
1709022600,90
1709023500,43
1709024400,26
1709025300,40
1709026200,18
1709027100,34
1709028000,33
1709028900,28
1709029800,28
1709030700,19
1709031600,39
1709032500,18
1709033400,47
1709034300,40
1709035200,36
1709036100,30
1709037000,20
1709037900,44
1709038800,12
1709039700,36
1709040600,26
1709041500,18
1709042400,46
1709043300,12
1709044200,36
1709045100,26
1709046000,73
1709046900,107
1709047800,95
1709048700,70
1709049600,90
1709050500,53
1709051400,80
1709052300,50
1709053200,75
1709054100,94
1709055000,100
1709055900,144
1709056800,148
1709057700,155
1709058600,113
1709059500,125
1709060400,116
1709061300,124
1709062200,198
1709063100,115
1709064000,108
1709064900,149
1709065800,134
1709066700,99
1709067600,79
1709068500,107
1709069400,75
1709070300,102
1709071200,97
1709072100,75
1709073000,134
1709073900,47
1709074800,55
1709075700,50
1709076600,30
1709077500,60
1709078400,25
1709079300,37
1709080200,48
1709081100,38
1709082000,43
1709082900,30
1709083800,35
1709084700,47
1709085600,45
1709086500,35
1709087400,34
1709088300,41
1709089200,38
1709090100,41
1709091000,32
1709091900,29
1709092800,111
1709093700,38
1709094600,55
1709095500,59
1709096400,47
1709097300,83
1709098200,40
1709099100,71
1709100000,64
1709100900,56
1709101800,76
1709102700,51
1709103600,56
1709104500,64
1709105400,52
1709106300,59
1709107200,51
1709108100,159
1709109000,93
1709109900,77
1709110800,68
1709111700,90
1709112600,92
1709113500,23
1709114400,30
1709115300,126
1709116200,49
1709117100,49
1709118000,20
1709118900,47
1709119800,25
1709120700,30
1709121600,39
1709122500,12
1709123400,46
1709124300,18
1709125200,22
1709126100,41
1709127000,12
1709127900,43
1709128800,20
1709129700,19
1709130600,44
1709131500,12
1709132400,101
1709133300,60
1709134200,20
1709135100,38
1709136000,26
1709136900,41
1709137800,38
1709138700,29
1709139600,82
1709140500,151
1709141400,190
1709142300,189
1709143200,120
1709144100,123
1709145000,116
1709145900,111
1709146800,98
1709147700,127
1709148600,96
1709149500,115
1709150400,116
1709151300,173
1709152200,120
1709153100,90
1709154000,96
1709154900,91
1709155800,40
1709156700,44
1709157600,16
1709158500,20
1709159400,42
1709160300,12
1709161200,39
1709162100,22
1709163000,19
1709163900,40
1709164800,21
1709165700,38
1709166600,37
1709167500,31
1709168400,30
1709169300,32
1709170200,38
1709171100,27
1709172000,38
1709172900,26
1709173800,30
1709174700,33
1709175600,13
1709176500,50
1709177400,14
1709178300,25
1709179200,104
1709180100,35
1709181000,54
1709181900,34
1709182800,40
1709183700,74
1709184600,44
1709185500,64
1709186400,132
1709187300,112
1709188200,84
1709189100,73
1709190000,56
1709190900,47
1709191800,73
1709192700,77
1709193600,20
1709194500,52
1709195400,28
1709196300,42
1709197200,31
1709198100,33
1709199000,22
1709199900,29
1709200800,38
1709201700,29
1709202600,49
1709203500,38
1709204400,42
1709205300,35
1709206200,29
1709207100,62
1709208000,14
1709208900,29
1709209800,32
1709210700,14
1709211600,64
1709212500,14
1709213400,28
1709214300,33
1709215200,12
1709216100,47
1709217000,14
1709217900,97
1709218800,121
1709219700,71
1709220600,66
1709221500,45
1709222400,60
1709223300,45
1709224200,40
1709225100,52
1709226000,56
1709226900,121
1709227800,110
1709228700,118
1709229600,96
1709230500,105
1709231400,93
1709232300,56
1709233200,57
1709234100,44
1709235000,71
1709235900,65
1709236800,28
1709237700,65
1709238600,26
1709239500,100
1709240400,104
1709241300,44
1709242200,65
1709243100,40
1709244000,36
1709244900,42
1709245800,24
1709246700,42
1709247600,46
1709248500,43
1709249400,31
1709250300,34
1709251200,33
1709252100,40
1709253000,56
1709253900,25
1709254800,44
1709255700,27
1709256600,33
1709257500,69
1709258400,20
1709259300,49
1709260200,31
1709261100,24
1709262000,68
1709262900,21
1709263800,44
1709264700,32
1709265600,91
1709266500,59
1709267400,39
1709268300,63
1709269200,63
1709270100,64
1709271000,63
1709271900,85
1709272800,92
1709273700,77
1709274600,99
1709275500,66
1709276400,50
1709277300,137
1709278200,96
1709279100,78
1709280000,48
1709280900,52
1709281800,31
1709282700,28
1709283600,67
1709284500,21
1709285400,58
1709286300,48
1709287200,47
1709288100,52
1709289000,39
1709289900,81
1709290800,37
1709291700,42
1709292600,48
1709293500,34
1709294400,56
1709295300,58
1709296200,46
1709297100,144
1709298000,53
1709298900,35
1709299800,46
1709300700,41
1709301600,82
1709302500,47
1709303400,41
1709304300,50
1709305200,132
1709306100,84
1709307000,135
1709307900,153
1709308800,115
1709309700,133
1709310600,96
1709311500,99
1709312400,73
1709313300,123
1709314200,138
1709315100,117
1709316000,157
1709316900,163
1709317800,173
1709318700,127
1709319600,107
1709320500,133
1709321400,123
1709322300,134
1709323200,87
1709324100,68
1709325000,59
1709325900,73
1709326800,148
1709327700,53
1709328600,138
1709329500,38
1709330400,40
1709331300,44
1709332200,21
1709333100,53
1709334000,42
1709334900,37
1709335800,40
1709336700,28
1709337600,40
1709338500,49
1709339400,41
1709340300,34
1709341200,40
1709342100,26
1709343000,59
1709343900,37
1709344800,27
1709345700,50
1709346600,22
1709347500,49
1709348400,30
1709349300,21
1709350200,40
1709351100,39
1709352000,116
1709352900,58
1709353800,53
1709354700,75
1709355600,43
1709356500,79
1709357400,62
1709358300,76
1709359200,174
1709360100,75
1709361000,92
1709361900,67
1709362800,61
1709363700,80
1709364600,95
1709365500,66
1709366400,41
1709367300,67
1709368200,26
1709369100,55
1709370000,39
1709370900,271
1709371800,258
1709372700,36
1709373600,58
1709374500,21
1709375400,30
1709376300,66
1709377200,67
1709378100,208
1709379000,76
1709379900,38
1709380800,22
1709381700,29
1709382600,21
1709383500,33
1709384400,38
1709385300,17
1709386200,43
1709387100,14
1709388000,39
1709388900,29
1709389800,17
1709390700,132
1709391600,105
1709392500,79
1709393400,50
1709394300,33
1709395200,57
1709396100,35
1709397000,51
1709397900,74
1709398800,69
1709399700,58
1709400600,62
1709401500,72
1709402400,62
1709403300,74
1709404200,54
1709405100,74
1709406000,63
1709406900,46
1709407800,89
1709408700,59
1709409600,79
1709410500,147
1709411400,101
1709412300,120
1709413200,96
1709414100,107
1709415000,146
1709415900,138
1709416800,71
1709417700,52
1709418600,45
1709419500,52
1709420400,50
1709421300,21
1709422200,49
1709423100,36
1709424000,42
1709424900,51
1709425800,23
1709426700,55
1709427600,34
1709428500,49
1709429400,33
1709430300,22
1709431200,40
1709432100,40
1709433000,81
1709433900,29
1709434800,31
1709435700,43
1709436600,21
1709437500,74
1709438400,72
1709439300,60
1709440200,61
1709441100,48
1709442000,74
1709442900,44
1709443800,81
1709444700,57
1709445600,64
1709446500,182
1709447400,73
1709448300,91
1709449200,54
1709450100,85
1709451000,122
1709451900,62
1709452800,101
1709453700,85
1709454600,46
1709455500,38
1709456400,48
1709457300,28
1709458200,43
1709459100,53
1709460000,307
1709460900,85
1709461800,70
1709462700,424
1709463600,399
1709464500,458
1709465400,474
1709466300,294
1709467200,77
1709468100,38
1709469000,37
1709469900,331
1709470800,297
1709471700,38
1709472600,37
1709473500,36
1709474400,15
1709475300,59
1709476200,44
1709477100,97
1709478000,147
1709478900,118
1709479800,51
1709480700,84
1709481600,91
1709482500,100
1709483400,68
1709484300,85
1709485200,146
1709486100,124
1709487000,103
1709487900,105
1709488800,101
1709489700,93
1709490600,109
1709491500,183
1709492400,117
1709493300,87
1709494200,99
1709495100,119
1709496000,65
1709496900,96
1709497800,75
1709498700,73
1709499600,86
1709500500,54
1709501400,65
1709502300,42
1709503200,20
1709504100,57
1709505000,23
1709505900,55
1709506800,42
1709507700,24
1709508600,55
1709509500,35
1709510400,42
1709511300,33
1709512200,22
1709513100,44
1709514000,49
1709514900,50
1709515800,51
1709516700,21
1709517600,52
1709518500,45
1709519400,29
1709520300,49
1709521200,21
1709522100,48
1709523000,48
1709523900,28
1709524800,104
1709525700,32
1709526600,73
1709527500,56
1709528400,50
1709529300,77
1709530200,55
1709531100,82
1709532000,72
1709532900,63
1709533800,168
1709534700,84
1709535600,65
1709536500,46
1709537400,78
1709538300,99
1709539200,117
1709540100,65
1709541000,33
1709541900,48
1709542800,32
1709543700,34
1709544600,50
1709545500,37
1709546400,51
1709547300,86
1709548200,228
1709549100,408
1709550000,274
1709550900,90
1709551800,61
1709552700,57
1709553600,50
1709554500,56
1709555400,30
1709556300,89
1709557200,72
1709558100,54
1709559000,49
1709559900,404
1709560800,405
1709561700,64
1709562600,99
1709563500,87
1709564400,96
1709565300,135
1709566200,24
1709567100,58
1709568000,63
1709568900,115
1709569800,186
1709570700,82
1709571600,131
1709572500,137
1709573400,120
1709574300,159
1709575200,160
1709576100,840
1709577000,408
1709577900,911
1709578800,238
1709579700,127
1709580600,166
1709581500,171
1709582400,505
1709583300,307
1709584200,162
1709585100,95
1709586000,119
1709586900,83
1709587800,90
1709588700,88
1709589600,38
1709590500,47
1709591400,41
1709592300,44
1709593200,46
1709594100,25
1709595000,42
1709595900,24
1709596800,52
1709597700,67
1709598600,45
1709599500,57
1709600400,35
1709601300,48
1709602200,45
1709603100,42
1709604000,45
1709604900,40
1709605800,48
1709606700,41
1709607600,34
1709608500,40
1709609400,34
1709610300,55
1709611200,93
1709612100,58
1709613000,64
1709613900,60
1709614800,53
1709615700,66
1709616600,64
1709617500,73
1709618400,66
1709619300,75
1709620200,171
1709621100,67
1709622000,44
1709622900,37
1709623800,43
1709624700,64
1709625600,71
1709626500,130
1709627400,62
1709628300,45
1709629200,33
1709630100,40
1709631000,74
1709631900,30
1709632800,52
1709633700,48
1709634600,36
1709635500,80
1709636400,203
1709637300,285
1709638200,74
1709639100,69
1709640000,70
1709640900,131
1709641800,567
1709642700,438
1709643600,349
1709644500,275
1709645400,190
1709646300,190
1709647200,168
1709648100,185
1709649000,193
1709649900,159
1709650800,192
1709651700,69
1709652600,40
1709653500,30
1709654400,88
1709655300,117
1709656200,101
1709657100,83
1709658000,64
1709658900,110
1709659800,127
1709660700,134
1709661600,206
1709662500,233
1709663400,160
1709664300,141
1709665200,130
1709666100,131
1709667000,119
1709667900,168
1709668800,132
1709669700,103
1709670600,563
1709671500,413
1709672400,760
1709673300,245
1709674200,110
1709675100,44
1709676000,37
1709676900,32
1709677800,23
1709678700,58
1709679600,33
1709680500,55
1709681400,40
1709682300,43
1709683200,51
1709684100,24
1709685000,43
1709685900,49
1709686800,38
1709687700,38
1709688600,27
1709689500,42
1709690400,55
1709691300,40
1709692200,29
1709693100,38
1709694000,50
1709694900,38
1709695800,39
1709696700,28
1709697600,107
1709698500,54
1709699400,65
1709700300,67
1709701200,54
1709702100,82
1709703000,55
1709703900,80
1709704800,71
1709705700,62
1709706600,94
1709707500,64
1709708400,145
1709709300,116
1709710200,91
1709711100,92
1709712000,80
1709712900,61
1709713800,50
1709714700,62
1709715600,392
1709716500,109
1709717400,62
1709718300,232
1709719200,686
1709720100,361
1709721000,196
1709721900,186
1709722800,348
1709723700,162
1709724600,334
1709725500,183
1709726400,102
1709727300,109
1709728200,31
1709729100,130
1709730000,79
1709730900,93
1709731800,50
1709732700,29
1709733600,50
1709734500,50
1709735400,28
