timestamp,power
1704475800,257
1704476700,354
1704477600,283
1704478500,242
1704479400,266
1704480300,237
1704481200,227
1704482100,236
1704483000,381
1704483900,363
1704484800,374
1704485700,381
1704486600,359
1704487500,335
1704488400,255
1704489300,205
1704490200,209
1704491100,186
1704492000,235
1704492900,218
1704493800,164
1704494700,126
1704495600,125
1704496500,108
1704497400,103
1704498300,96
1704499200,141
1704500100,126
1704501000,116
1704501900,108
1704502800,113
1704503700,96
1704504600,96
1704505500,109
1704506400,144
1704507300,96
1704508200,123
1704509100,139
1704510000,156
1704510900,120
1704511800,104
1704512700,122
1704513600,152
1704514500,97
1704515400,113
1704516300,114
1704517200,161
1704518100,147
1704519000,431
1704519900,174
1704520800,201
1704521700,152
1704522600,408
1704523500,226
1704524400,522
1704525300,907
1704526200,623
1704527100,297
1704528000,307
1704528900,701
1704529800,652
1704530700,583
1704531600,507
1704532500,285
1704533400,274
1704534300,295
1704535200,297
1704536100,211
1704537000,180
1704537900,394
1704538800,498
1704539700,578
1704540600,208
1704541500,212
1704542400,217
1704543300,290
1704544200,685
1704545100,638
1704546000,308
1704546900,358
1704547800,310
1704548700,511
1704549600,346
1704550500,315
1704551400,424
1704552300,561
1704553200,388
1704554100,351
1704555000,381
1704555900,613
1704556800,796
1704557700,496
1704558600,313
1704559500,436
1704560400,494
1704561300,447
1704562200,440
1704563100,423
1704564000,413
1704564900,434
1704565800,446
1704566700,424
1704567600,415
1704568500,424
1704569400,419
1704570300,384
1704571200,396
1704572100,411
1704573000,456
1704573900,430
1704574800,447
1704575700,1023
1704576600,425
1704577500,713
1704578400,706
1704579300,403
1704580200,363
1704581100,329
1704582000,277
1704582900,204
1704583800,234
1704584700,182
1704585600,107
1704586500,116
1704587400,104
1704588300,82
1704589200,102
1704590100,99
1704591000,75
1704591900,97
1704592800,139
1704593700,119
1704594600,75
1704595500,76
1704596400,96
1704597300,76
1704598200,80
1704599100,78
1704600000,159
1704600900,149
1704601800,129
1704602700,127
1704603600,388
1704604500,564
1704605400,462
1704606300,305
1704607200,330
1704608100,268
1704609000,249
1704609900,213
1704610800,231
1704611700,231
1704612600,195
1704613500,438
1704614400,360
1704615300,150
1704616200,128
1704617100,139
1704618000,151
1704618900,189
1704619800,127
1704620700,165
1704621600,132
1704622500,170
1704623400,155
1704624300,151
1704625200,148
1704626100,179
1704627000,188
1704627900,248
1704628800,205
1704629700,358
1704630600,285
1704631500,177
1704632400,175
1704633300,155
1704634200,204
1704635100,314
1704636000,455
1704636900,207
1704637800,231
1704638700,227
1704639600,237
1704640500,452
1704641400,437
1704642300,531
1704643200,489
1704644100,368
1704645000,740
1704645900,381
1704646800,412
1704647700,560
1704648600,308
1704649500,351
1704650400,365
1704651300,412
1704652200,407
1704653100,383
1704654000,358
1704654900,427
1704655800,470
1704656700,416
1704657600,413
1704658500,445
1704659400,440
1704660300,437
1704661200,469
1704662100,460
1704663000,400
1704663900,345
1704664800,345
1704665700,313
1704666600,206
1704667500,165
1704668400,192
1704669300,162
1704670200,111
1704671100,86
1704672000,89
1704672900,109
1704673800,81
1704674700,93
1704675600,138
1704676500,91
1704677400,101
1704678300,103
1704679200,96
1704680100,73
1704681000,79
1704681900,125
1704682800,90
1704683700,76
1704684600,90
1704685500,113
1704686400,122
1704687300,119
1704688200,122
1704689100,182
1704690000,287
1704690900,397
1704691800,294
1704692700,224
1704693600,192
1704694500,202
1704695400,205
1704696300,229
1704697200,187
1704698100,410
1704699000,393
1704699900,303
1704700800,379
1704701700,355
1704702600,236
1704703500,169
1704704400,169
1704705300,183
1704706200,336
1704707100,492
1704708000,281
1704708900,205
1704709800,315
1704710700,313
1704711600,580
1704712500,411
1704713400,230
1704714300,148
1704715200,278
1704716100,242
1704717000,201
1704717900,222
1704718800,237
1704719700,254
1704720600,254
1704721500,314
1704722400,320
1704723300,236
1704724200,241
1704725100,258
1704726000,368
1704726900,406
1704727800,423
1704728700,449
1704729600,418
1704730500,506
1704731400,851
1704732300,428
1704733200,439
1704734100,676
1704735000,306
1704735900,445
1704736800,387
1704737700,384
1704738600,411
1704739500,216
1704740400,204
1704741300,246
1704742200,250
1704743100,215
1704744000,232
1704744900,240
1704745800,241
1704746700,253
1704747600,249
1704748500,270
1704749400,366
1704750300,347
1704751200,317
1704752100,304
1704753000,191
1704753900,204
1704754800,224
1704755700,210
1704756600,138
1704757500,91
1704758400,111
1704759300,109
1704760200,94
1704761100,109
1704762000,145
1704762900,129
1704763800,116
1704764700,133
1704765600,83
1704766500,76
1704767400,89
1704768300,118
1704769200,94
1704770100,78
1704771000,116
1704771900,96
1704772800,95
1704773700,91
1704774600,95
1704775500,101
1704776400,129
1704777300,104
1704778200,112
1704779100,159
1704780000,289
1704780900,221
1704781800,188
1704782700,235
1704783600,225
1704784500,203
1704785400,178
1704786300,176
1704787200,198
1704788100,770
1704789000,203
1704789900,200
1704790800,221
1704791700,235
1704792600,145
1704793500,188
1704794400,256
1704795300,560
1704796200,610
1704797100,189
1704798000,206
1704798900,173
1704799800,213
1704800700,234
1704801600,230
1704802500,335
1704803400,243
1704804300,234
1704805200,210
1704806100,301
1704807000,345
1704807900,609
1704808800,536
1704809700,314
1704810600,372
1704811500,614
1704812400,352
1704813300,410
1704814200,416
1704815100,619
1704816000,1056
1704816900,1038
1704817800,395
1704818700,873
1704819600,1100
1704820500,966
1704821400,406
1704822300,356
1704823200,338
1704824100,486
1704825000,496
1704825900,322
1704826800,311
1704827700,399
1704828600,426
1704829500,384
1704830400,435
1704831300,490
1704832200,462
1704833100,425
1704834000,387
1704834900,353
1704835800,297
1704836700,282
1704837600,536
1704838500,358
1704839400,343
1704840300,283
1704841200,223
1704842100,234
1704843000,123
1704843900,101
1704844800,98
1704845700,84
1704846600,95
1704847500,95
1704848400,123
1704849300,80
1704850200,93
1704851100,121
1704852000,87
1704852900,75
1704853800,92
1704854700,124
1704855600,93
1704856500,91
1704857400,112
1704858300,104
1704859200,79
1704860100,88
1704861000,197
1704861900,214
1704862800,153
1704863700,142
1704864600,177
1704865500,172
1704866400,486
1704867300,350
1704868200,234
1704869100,203
1704870000,169
1704870900,424
1704871800,639
1704872700,376
1704873600,284
1704874500,660
1704875400,380
1704876300,185
1704877200,197
1704878100,206
1704879000,180
1704879900,177
1704880800,140
1704881700,271
1704882600,599
1704883500,638
1704884400,286
1704885300,206
1704886200,202
1704887100,370
1704888000,293
1704888900,307
1704889800,187
1704890700,186
1704891600,238
1704892500,221
1704893400,324
1704894300,703
1704895200,801
1704896100,331
1704897000,334
1704897900,332
1704898800,275
1704899700,342
1704900600,327
1704901500,328
1704902400,403
1704903300,656
1704904200,418
1704905100,364
1704906000,433
1704906900,411
1704907800,366
1704908700,357
1704909600,377
1704910500,341
1704911400,538
1704912300,430
1704913200,422
1704914100,375
1704915000,383
1704915900,369
1704916800,380
1704917700,417
1704918600,406
1704919500,444
1704920400,417
1704921300,358
1704922200,252
1704923100,275
1704924000,215
1704924900,196
1704925800,180
1704926700,193
1704927600,112
1704928500,107
1704929400,103
1704930300,93
1704931200,86
1704932100,97
1704933000,129
1704933900,90
1704934800,113
1704935700,109
1704936600,109
1704937500,99
1704938400,83
1704939300,106
1704940200,127
1704941100,86
1704942000,80
1704942900,122
1704943800,113
1704944700,101
1704945600,98
1704946500,130
1704947400,446
1704948300,410
1704949200,352
1704950100,294
1704951000,215
1704951900,195
1704952800,252
1704953700,274
1704954600,235
1704955500,171
1704956400,428
1704957300,182
1704958200,162
1704959100,164
1704960000,192
1704960900,177
1704961800,147
1704962700,186
1704963600,173
1704964500,180
1704965400,150
1704966300,122
1704967200,140
1704968100,166
1704969000,162
1704969900,133
1704970800,125
1704971700,144
1704972600,116
1704973500,126
1704974400,161
1704975300,142
1704976200,164
1704977100,202
1704978000,315
1704978900,127
1704979800,178
1704980700,187
1704981600,217
1704982500,190
1704983400,166
1704984300,168
1704985200,225
1704986100,612
1704987000,749
1704987900,453
1704988800,257
1704989700,214
1704990600,605
1704991500,715
1704992400,188
1704993300,229
1704994200,265
1704995100,216
1704996000,208
1704996900,301
1704997800,353
1704998700,700
1704999600,277
1705000500,275
1705001400,371
1705002300,463
1705003200,451
1705004100,402
1705005000,538
1705005900,400
1705006800,396
1705007700,369
1705008600,354
1705009500,342
1705010400,207
1705011300,201
1705012200,217
1705013100,172
1705014000,546
1705014900,255
1705015800,290
1705016700,633
1705017600,146
1705018500,133
1705019400,147
1705020300,136
1705021200,121
1705022100,114
1705023000,129
1705023900,100
1705024800,139
1705025700,130
1705026600,109
1705027500,120
1705028400,125
1705029300,115
1705030200,78
1705031100,119
1705032000,126
1705032900,112
1705033800,124
1705034700,143
1705035600,301
1705036500,286
1705037400,374
1705038300,158
1705039200,232
1705040100,253
1705041000,334
1705041900,174
1705042800,173
1705043700,148
1705044600,177
1705045500,196
1705046400,151
1705047300,181
1705048200,233
1705049100,211
1705050000,180
1705050900,296
1705051800,158
1705052700,123
1705053600,148
1705054500,146
1705055400,146
1705056300,128
1705057200,151
1705058100,133
1705059000,131
1705059900,121
1705060800,124
1705061700,142
1705062600,158
1705063500,160
1705064400,148
1705065300,149
1705066200,98
1705067100,133
1705068000,265
1705068900,143
1705069800,199
1705070700,197
1705071600,182
1705072500,361
1705073400,202
1705074300,381
1705075200,397
1705076100,550
1705077000,395
1705077900,574
1705078800,337
1705079700,462
1705080600,241
1705081500,328
1705082400,449
1705083300,311
1705084200,322
1705085100,347
1705086000,309
1705086900,337
1705087800,347
1705088700,336
1705089600,335
1705090500,348
1705091400,362
1705092300,369
1705093200,366
1705094100,613
1705095000,882
1705095900,852
1705096800,475
1705097700,376
1705098600,373
1705099500,379
1705100400,347
1705101300,326
1705102200,176
1705103100,154
1705104000,157
1705104900,122
1705105800,115
1705106700,130
1705107600,135
1705108500,102
1705109400,97
1705110300,115
1705111200,96
1705112100,98
1705113000,120
1705113900,152
1705114800,128
1705115700,98
1705116600,114
1705117500,97
1705118400,110
1705119300,120
1705120200,276
1705121100,438
1705122000,440
1705122900,363
1705123800,177
1705124700,189
1705125600,217
1705126500,298
1705127400,440
1705128300,432
1705129200,191
1705130100,218
1705131000,213
1705131900,201
1705132800,210
1705133700,216
1705134600,189
1705135500,190
1705136400,194
1705137300,147
1705138200,134
1705139100,181
1705140000,183
1705140900,257
1705141800,208
1705142700,173
1705143600,235
1705144500,282
1705145400,206
1705146300,206
1705147200,244
1705148100,222
1705149000,161
1705149900,146
1705150800,215
1705151700,166
1705152600,225
1705153500,206
1705154400,300
1705155300,369
1705156200,524
1705157100,706
1705158000,692
1705158900,566
1705159800,532
1705160700,576
1705161600,777
1705162500,566
1705163400,254
1705164300,324
1705165200,454
1705166100,432
1705167000,539
1705167900,426
1705168800,430
1705169700,393
1705170600,395
1705171500,403
1705172400,422
1705173300,381
1705174200,426
1705175100,411
1705176000,397
1705176900,386
1705177800,385
1705178700,435
1705179600,360
1705180500,306
1705181400,482
1705182300,753
1705183200,486
1705184100,250
1705185000,294
1705185900,221
1705186800,179
1705187700,108
1705188600,112
1705189500,89
1705190400,90
1705191300,80
1705192200,114
1705193100,96
1705194000,77
1705194900,91
1705195800,91
1705196700,101
1705197600,94
1705198500,118
1705199400,109
1705200300,75
1705201200,92
1705202100,92
1705203000,75
1705203900,76
1705204800,117
1705205700,112
1705206600,146
1705207500,159
1705208400,625
1705209300,545
1705210200,207
1705211100,173
1705212000,224
1705212900,390
1705213800,373
1705214700,196
1705215600,265
1705216500,371
1705217400,176
1705218300,203
1705219200,192
1705220100,187
1705221000,157
1705221900,160
1705222800,168
1705223700,136
1705224600,135
