timestamp,power
1707460200,95
1707461100,101
1707462000,203
1707462900,364
1707463800,245
1707464700,552
1707465600,372
1707466500,231
1707467400,222
1707468300,195
1707469200,195
1707470100,221
1707471000,154
1707471900,141
1707472800,298
1707473700,175
1707474600,202
1707475500,254
1707476400,563
1707477300,313
1707478200,174
1707479100,177
1707480000,118
1707480900,194
1707481800,181
1707482700,177
1707483600,125
1707484500,131
1707485400,187
1707486300,159
1707487200,148
1707488100,126
1707489000,154
1707489900,174
1707490800,163
1707491700,362
1707492600,363
1707493500,502
1707494400,228
1707495300,369
1707496200,502
1707497100,437
1707498000,641
1707498900,208
1707499800,273
1707500700,194
1707501600,196
1707502500,205
1707503400,178
1707504300,232
1707505200,222
1707506100,195
1707507000,184
1707507900,186
1707508800,191
1707509700,171
1707510600,171
1707511500,177
1707512400,163
1707513300,148
1707514200,174
1707515100,195
1707516000,277
1707516900,128
1707517800,53
1707518700,47
1707519600,59
1707520500,57
1707521400,44
1707522300,44
1707523200,48
1707524100,69
1707525000,69
1707525900,74
1707526800,72
1707527700,101
1707528600,45
1707529500,43
1707530400,47
1707531300,64
1707532200,58
1707533100,46
1707534000,47
1707534900,53
1707535800,78
1707536700,79
1707537600,72
1707538500,70
1707539400,79
1707540300,42
1707541200,99
1707542100,88
1707543000,88
1707543900,57
1707544800,94
1707545700,96
1707546600,107
1707547500,120
1707548400,133
1707549300,376
1707550200,290
1707551100,259
1707552000,158
1707552900,222
1707553800,423
1707554700,200
1707555600,135
1707556500,90
1707557400,79
1707558300,97
1707559200,114
1707560100,117
1707561000,102
1707561900,113
1707562800,100
1707563700,72
1707564600,76
1707565500,86
1707566400,101
1707567300,88
1707568200,84
1707569100,146
1707570000,151
1707570900,163
1707571800,155
1707572700,148
1707573600,145
1707574500,133
1707575400,111
1707576300,115
1707577200,142
1707578100,196
1707579000,152
1707579900,78
1707580800,78
1707581700,137
1707582600,107
1707583500,121
1707584400,484
1707585300,270
1707586200,251
1707587100,258
1707588000,275
1707588900,77
1707589800,106
1707590700,99
1707591600,107
1707592500,102
1707593400,135
1707594300,83
1707595200,73
1707596100,77
1707597000,104
1707597900,218
1707598800,152
1707599700,152
1707600600,215
1707601500,299
1707602400,178
1707603300,56
1707604200,44
1707605100,73
1707606000,45
1707606900,44
1707607800,44
1707608700,67
1707609600,50
1707610500,52
1707611400,77
1707612300,85
1707613200,89
1707614100,54
1707615000,43
1707615900,47
1707616800,76
1707617700,47
1707618600,53
1707619500,53
1707620400,74
1707621300,51
1707622200,59
1707623100,81
1707624000,91
1707624900,84
1707625800,49
1707626700,46
1707627600,106
1707628500,107
1707629400,50
1707630300,46
1707631200,92
1707632100,284
1707633000,510
1707633900,108
1707634800,129
1707635700,164
1707636600,121
1707637500,116
1707638400,217
1707639300,225
1707640200,339
1707641100,273
1707642000,82
1707642900,97
1707643800,107
1707644700,73
1707645600,97
1707646500,114
1707647400,136
1707648300,254
1707649200,775
1707650100,119
1707651000,156
1707651900,238
1707652800,373
1707653700,785
1707654600,132
1707655500,142
1707656400,135
1707657300,156
1707658200,158
1707659100,172
1707660000,168
1707660900,159
1707661800,155
1707662700,170
1707663600,171
1707664500,127
1707665400,141
1707666300,150
1707667200,147
1707668100,156
1707669000,168
1707669900,161
1707670800,229
1707671700,173
1707672600,167
1707673500,347
1707674400,350
1707675300,261
1707676200,220
1707677100,275
1707678000,258
1707678900,287
1707679800,252
1707680700,232
1707681600,232
1707682500,247
1707683400,202
1707684300,209
1707685200,167
1707686100,190
1707687000,211
1707687900,194
1707688800,212
1707689700,163
1707690600,227
1707691500,182
1707692400,58
1707693300,46
1707694200,74
1707695100,45
1707696000,43
1707696900,44
1707697800,100
1707698700,82
1707699600,72
1707700500,61
1707701400,56
1707702300,62
1707703200,46
1707704100,47
1707705000,47
1707705900,75
1707706800,46
1707707700,47
1707708600,49
1707709500,105
1707710400,78
1707711300,71
1707712200,56
1707713100,60
1707714000,113
1707714900,73
1707715800,43
1707716700,48
1707717600,115
1707718500,104
1707719400,94
1707720300,97
1707721200,247
1707722100,428
1707723000,124
1707723900,117
1707724800,118
1707725700,198
1707726600,79
1707727500,140
1707728400,170
1707729300,209
1707730200,164
1707731100,147
1707732000,123
1707732900,156
1707733800,239
1707734700,920
1707735600,552
1707736500,441
1707737400,629
1707738300,516
1707739200,242
1707740100,202
1707741000,1223
1707741900,825
1707742800,587
1707743700,218
1707744600,213
1707745500,221
1707746400,153
1707747300,124
1707748200,147
1707749100,127
1707750000,720
1707750900,827
1707751800,437
1707752700,79
1707753600,79
1707754500,110
1707755400,136
1707756300,103
1707757200,273
1707758100,793
1707759000,776
1707759900,489
1707760800,259
1707761700,263
1707762600,244
1707763500,267
1707764400,214
1707765300,243
1707766200,270
1707767100,285
1707768000,250
1707768900,230
1707769800,278
1707770700,237
1707771600,185
1707772500,159
1707773400,146
1707774300,169
1707775200,169
1707776100,178
1707777000,185
1707777900,189
1707778800,257
1707779700,89
1707780600,52
1707781500,51
1707782400,68
1707783300,47
1707784200,49
1707785100,50
1707786000,81
1707786900,83
1707787800,80
1707788700,78
1707789600,87
1707790500,60
1707791400,52
1707792300,52
1707793200,63
1707794100,70
1707795000,53
1707795900,51
1707796800,50
1707797700,77
1707798600,77
1707799500,74
1707800400,129
1707801300,130
1707802200,55
1707803100,44
1707804000,94
1707804900,117
1707805800,110
1707806700,102
1707807600,125
1707808500,129
1707809400,367
1707810300,706
1707811200,163
1707812100,157
1707813000,279
1707813900,220
1707814800,198
1707815700,119
1707816600,157
1707817500,134
1707818400,342
1707819300,691
1707820200,569
1707821100,515
1707822000,561
1707822900,410
1707823800,253
1707824700,163
1707825600,167
1707826500,119
1707827400,115
1707828300,156
1707829200,141
1707830100,276
1707831000,583
1707831900,161
1707832800,162
1707833700,120
1707834600,318
1707835500,489
1707836400,116
1707837300,102
1707838200,127
1707839100,170
1707840000,194
1707840900,445
1707841800,521
1707842700,375
1707843600,592
1707844500,196
1707845400,168
1707846300,299
1707847200,224
1707848100,276
1707849000,292
1707849900,264
1707850800,232
1707851700,252
1707852600,232
1707853500,226
1707854400,225
1707855300,301
1707856200,235
1707857100,199
1707858000,164
1707858900,176
1707859800,174
1707860700,145
1707861600,232
1707862500,149
1707863400,51
1707864300,43
1707865200,71
1707866100,105
1707867000,73
1707867900,63
1707868800,44
1707869700,71
1707870600,47
1707871500,44
1707872400,43
1707873300,64
1707874200,53
1707875100,45
1707876000,70
1707876900,91
1707877800,92
1707878700,71
1707879600,47
1707880500,49
1707881400,73
1707882300,46
1707883200,44
1707884100,42
1707885000,73
1707885900,46
1707886800,100
1707887700,95
1707888600,98
1707889500,83
1707890400,120
1707891300,111
1707892200,440
1707893100,436
1707894000,360
1707894900,156
1707895800,298
1707896700,204
1707897600,168
1707898500,93
1707899400,115
1707900300,132
1707901200,112
1707902100,89
1707903000,156
1707903900,128
1707904800,129
1707905700,81
1707906600,84
1707907500,78
1707908400,104
1707909300,70
1707910200,101
1707911100,107
1707912000,142
1707912900,143
1707913800,137
1707914700,127
1707915600,148
1707916500,131
1707917400,121
1707918300,122
1707919200,151
1707920100,115
1707921000,108
1707921900,166
1707922800,256
1707923700,206
1707924600,208
1707925500,183
1707926400,188
1707927300,197
1707928200,157
1707929100,173
1707930000,244
1707930900,268
1707931800,95
1707932700,73
1707933600,104
1707934500,126
1707935400,111
1707936300,105
1707937200,79
1707938100,80
1707939000,96
1707939900,81
1707940800,71
1707941700,70
1707942600,110
1707943500,71
1707944400,42
1707945300,182
1707946200,247
1707947100,177
1707948000,170
1707948900,170
1707949800,161
1707950700,198
1707951600,124
1707952500,52
1707953400,46
1707954300,69
1707955200,44
1707956100,63
1707957000,76
1707957900,99
1707958800,74
1707959700,44
1707960600,44
1707961500,61
1707962400,60
1707963300,46
1707964200,46
1707965100,54
1707966000,68
1707966900,48
1707967800,45
1707968700,74
1707969600,104
1707970500,72
1707971400,68
1707972300,44
1707973200,120
1707974100,83
1707975000,44
1707975900,41
1707976800,104
1707977700,110
1707978600,94
1707979500,97
1707980400,103
1707981300,170
1707982200,423
1707983100,315
1707984000,343
1707984900,266
1707985800,125
1707986700,179
1707987600,207
1707988500,230
1707989400,215
1707990300,142
1707991200,129
1707992100,152
1707993000,178
1707993900,253
1707994800,272
1707995700,268
1707996600,152
1707997500,152
1707998400,124
1707999300,100
1708000200,149
1708001100,131
1708002000,139
1708002900,138
1708003800,169
1708004700,176
1708005600,132
1708006500,136
1708007400,125
1708008300,257
1708009200,151
1708010100,176
1708011000,174
1708011900,199
1708012800,199
1708013700,228
1708014600,259
1708015500,250
1708016400,244
1708017300,208
1708018200,205
1708019100,210
1708020000,223
1708020900,168
1708021800,168
1708022700,174
1708023600,276
1708024500,348
1708025400,264
1708026300,255
1708027200,306
1708028100,231
1708029000,181
1708029900,185
1708030800,156
1708031700,167
1708032600,175
1708033500,145
1708034400,174
1708035300,256
1708036200,91
1708037100,76
1708038000,66
1708038900,66
1708039800,52
1708040700,45
1708041600,45
1708042500,56
1708043400,62
1708044300,45
1708045200,44
1708046100,65
1708047000,103
1708047900,75
1708048800,73
1708049700,51
1708050600,73
1708051500,48
1708052400,47
1708053300,46
1708054200,65
1708055100,58
1708056000,43
1708056900,44
1708057800,53
1708058700,100
1708059600,130
1708060500,155
1708061400,494
1708062300,217
1708063200,108
1708064100,111
1708065000,109
1708065900,525
1708066800,314
1708067700,85
1708068600,378
1708069500,297
1708070400,241
1708071300,238
1708072200,423
1708073100,202
1708074000,262
1708074900,190
1708075800,166
1708076700,92
1708077600,96
1708078500,86
1708079400,83
1708080300,176
1708081200,159
1708082100,335
1708083000,208
1708083900,165
1708084800,108
1708085700,161
1708086600,104
1708087500,111
1708088400,124
1708089300,150
1708090200,122
1708091100,148
1708092000,142
1708092900,155
1708093800,163
1708094700,133
1708095600,116
1708096500,122
1708097400,147
1708098300,133
1708099200,143
1708100100,204
1708101000,238
1708101900,202
1708102800,235
1708103700,275
1708104600,261
1708105500,235
1708106400,207
1708107300,208
1708108200,227
1708109100,230
1708110000,279
1708110900,248
1708111800,228
1708112700,284
1708113600,252
1708114500,259
1708115400,251
1708116300,225
1708117200,155
1708118100,164
1708119000,164
1708119900,216
1708120800,194
1708121700,83
1708122600,65
1708123500,88
1708124400,100
1708125300,70
1708126200,57
1708127100,43
1708128000,71
1708128900,47
1708129800,44
1708130700,45
1708131600,58
1708132500,58
1708133400,44
1708134300,66
1708135200,82
1708136100,100
1708137000,74
1708137900,49
1708138800,47
1708139700,75
1708140600,47
1708141500,46
1708142400,44
1708143300,59
1708144200,55
1708145100,45
1708146000,100
1708146900,117
1708147800,107
1708148700,71
1708149600,119
1708150500,105
1708151400,132
1708152300,142
1708153200,342
1708154100,189
1708155000,193
1708155900,705
1708156800,359
1708157700,140
1708158600,284
1708159500,193
1708160400,286
1708161300,195
1708162200,303
1708163100,246
1708164000,142
1708164900,163
1708165800,186
1708166700,324
1708167600,149
1708168500,455
1708169400,466
1708170300,447
1708171200,267
1708172100,196
1708173000,217
1708173900,498
1708174800,273
1708175700,138
1708176600,142
1708177500,106
1708178400,137
1708179300,131
1708180200,148
1708181100,134
1708182000,144
1708182900,156
1708183800,113
1708184700,141
1708185600,152
1708186500,196
1708187400,154
1708188300,603
1708189200,222
1708190100,242
1708191000,180
1708191900,109
1708192800,100
1708193700,111
1708194600,111
1708195500,105
1708196400,274
1708197300,246
1708198200,218
1708199100,178
1708200000,228
1708200900,192
1708201800,258
1708202700,201
1708203600,163
1708204500,158
1708205400,154
1708206300,210
1708207200,223
1708208100,95
1708209000,55
1708209900,75
1708210800,43
1708211700,44
1708212600,77
1708213500,97
1708214400,79
1708215300,68
1708216200,43
1708217100,56
1708218000,63
1708218900,44
1708219800,44
1708220700,45
1708221600,76
1708222500,48
1708223400,48
1708224300,81
1708225200,101
1708226100,80
1708227000,66
1708227900,47
1708228800,54
1708229700,60
1708230600,43
1708231500,45
1708232400,100
1708233300,127
1708234200,48
1708235100,26
1708236000,98
1708236900,154
1708237800,154
1708238700,158
1708239600,167
1708240500,110
1708241400,650
1708242300,143
1708243200,86
1708244100,163
1708245000,185
1708245900,174
1708246800,191
1708247700,203
1708248600,125
1708249500,111
1708250400,70
1708251300,97
