timestamp,power
1690452900,110
1690453800,67
1690454700,59
1690455600,89
1690456500,411
1690457400,706
1690458300,615
1690459200,348
1690460100,217
1690461000,131
1690461900,640
1690462800,514
1690463700,308
1690464600,176
1690465500,226
1690466400,114
1690467300,220
1690468200,515
1690469100,313
1690470000,92
1690470900,90
1690471800,92
1690472700,98
1690473600,519
1690474500,629
1690475400,631
1690476300,358
1690477200,151
1690478100,126
1690479000,192
1690479900,517
1690480800,236
1690481700,194
1690482600,324
1690483500,229
1690484400,140
1690485300,349
1690486200,396
1690487100,111
1690488000,113
1690488900,125
1690489800,153
1690490700,205
1690491600,568
1690492500,247
1690493400,164
1690494300,164
1690495200,169
1690496100,520
1690497000,529
1690497900,485
1690498800,88
1690499700,75
1690500600,32
1690501500,34
1690502400,72
1690503300,450
1690504200,139
1690505100,26
1690506000,31
1690506900,24
1690507800,33
1690508700,246
1690509600,371
1690510500,32
1690511400,31
1690512300,24
1690513200,26
1690514100,27
1690515000,434
1690515900,176
1690516800,39
1690517700,25
1690518600,24
1690519500,25
1690520400,187
1690521300,393
1690522200,54
1690523100,37
1690524000,24
1690524900,25
1690525800,23
1690526700,355
1690527600,248
1690528500,63
1690529400,61
1690530300,41
1690531200,39
1690532100,73
1690533000,430
1690533900,132
1690534800,65
1690535700,60
1690536600,69
1690537500,71
1690538400,222
1690539300,472
1690540200,154
1690541100,129
1690542000,121
1690542900,49
1690543800,42
1690544700,423
1690545600,260
1690546500,87
1690547400,257
1690548300,306
1690549200,147
1690550100,352
1690551000,499
1690551900,335
1690552800,134
1690553700,135
1690554600,257
1690555500,738
1690556400,482
1690557300,79
1690558200,452
1690559100,524
1690560000,363
1690560900,869
1690561800,1036
1690562700,511
1690563600,302
1690564500,176
1690565400,171
1690566300,241
1690567200,417
1690568100,445
1690569000,145
1690569900,149
1690570800,171
1690571700,167
1690572600,151
1690573500,525
1690574400,260
1690575300,85
1690576200,104
1690577100,120
1690578000,109
1690578900,213
1690579800,465
1690580700,114
1690581600,158
1690582500,133
1690583400,467
1690584300,524
1690585200,492
1690586100,463
1690587000,60
1690587900,43
1690588800,48
1690589700,62
1690590600,110
1690591500,436
1690592400,134
1690593300,31
1690594200,31
1690595100,32
1690596000,49
1690596900,351
1690597800,264
1690598700,23
1690599600,24
1690600500,30
1690601400,26
1690602300,184
1690603200,447
1690604100,49
1690605000,23
1690605900,30
1690606800,24
1690607700,23
1690608600,285
1690609500,348
1690610400,34
1690611300,24
1690612200,30
1690613100,23
1690614000,53
1690614900,463
1690615800,345
1690616700,674
1690617600,309
1690618500,158
1690619400,42
1690620300,378
1690621200,377
1690622100,88
1690623000,179
1690623900,91
1690624800,71
1690625700,465
1690626600,904
1690627500,851
1690628400,345
1690629300,89
1690630200,46
1690631100,40
1690632000,114
1690632900,438
1690633800,82
1690634700,64
1690635600,59
1690636500,39
1690637400,40
1690638300,267
1690639200,321
1690640100,51
1690641000,64
1690641900,58
1690642800,39
1690643700,40
1690644600,407
1690645500,173
1690646400,49
1690647300,64
1690648200,61
1690649100,40
1690650000,165
1690650900,402
1690651800,40
1690652700,44
1690653600,63
1690654500,62
1690655400,44
1690656300,359
1690657200,238
1690658100,39
1690659000,24
1690659900,50
1690660800,48
1690661700,31
1690662600,373
1690663500,296
1690664400,309
1690665300,702
1690666200,601
1690667100,131
1690668000,404
1690668900,800
1690669800,1047
1690670700,801
1690671600,128
1690672500,120
1690673400,81
1690674300,93
1690675200,60
1690676100,444
1690677000,156
1690677900,40
1690678800,44
1690679700,49
1690680600,36
1690681500,259
1690682400,368
1690683300,26
1690684200,24
1690685100,43
1690686000,56
1690686900,35
1690687800,270
1690688700,304
1690689600,24
1690690500,25
1690691400,46
1690692300,50
1690693200,62
1690694100,411
1690695000,118
1690695900,24
1690696800,24
1690697700,36
1690698600,48
1690699500,259
1690700400,445
1690701300,64
1690702200,71
1690703100,67
1690704000,159
1690704900,205
1690705800,98
1690706700,292
1690707600,423
1690708500,495
1690709400,398
1690710300,146
1690711200,589
1690712100,278
1690713000,429
1690713900,321
1690714800,131
1690715700,119
1690716600,134
1690717500,519
1690718400,505
1690719300,290
1690720200,73
1690721100,74
1690722000,73
1690722900,331
1690723800,495
1690724700,119
1690725600,97
1690726500,109
1690727400,110
1690728300,400
1690729200,384
1690730100,115
1690731000,236
1690731900,499
1690732800,998
1690733700,919
1690734600,485
1690735500,210
1690736400,139
1690737300,164
1690738200,151
1690739100,545
1690740000,399
1690740900,174
1690741800,142
1690742700,134
1690743600,133
1690744500,134
1690745400,260
1690746300,600
1690747200,243
1690748100,202
1690749000,194
1690749900,180
1690750800,182
1690751700,389
1690752600,508
1690753500,205
1690754400,201
1690755300,226
1690756200,455
1690757100,524
1690758000,488
1690758900,258
1690759800,119
1690760700,77
1690761600,51
1690762500,42
1690763400,179
1690764300,446
1690765200,56
1690766100,69
1690767000,64
1690767900,40
1690768800,35
1690769700,374
1690770600,256
1690771500,28
1690772400,46
1690773300,51
1690774200,51
1690775100,28
1690776000,403
1690776900,187
1690777800,28
1690778700,37
1690779600,57
1690780500,49
1690781400,197
1690782300,373
1690783200,28
1690784100,26
1690785000,35
1690785900,49
1690786800,58
1690787700,446
1690788600,157
1690789500,42
1690790400,42
1690791300,40
1690792200,52
1690793100,248
1690794000,386
1690794900,51
1690795800,71
1690796700,75
1690797600,75
1690798500,186
1690799400,549
1690800300,222
1690801200,62
1690802100,48
1690803000,48
1690803900,47
1690804800,260
1690805700,361
1690806600,69
1690807500,60
1690808400,46
1690809300,46
1690810200,45
1690811100,438
1690812000,183
1690812900,71
1690813800,69
1690814700,48
1690815600,58
1690816500,180
1690817400,471
1690818300,135
1690819200,102
1690820100,101
1690821000,436
1690821900,453
1690822800,152
1690823700,149
1690824600,433
1690825500,635
1690826400,228
1690827300,623
1690828200,396
1690829100,323
1690830000,257
1690830900,151
1690831800,167
1690832700,430
1690833600,547
1690834500,220
1690835400,162
1690836300,162
1690837200,170
1690838100,189
1690839000,187
1690839900,354
1690840800,814
1690841700,114
1690842600,261
1690843500,475
1690844400,427
1690845300,121
1690846200,92
1690847100,50
1690848000,44
1690848900,67
1690849800,441
1690850700,201
1690851600,65
1690852500,50
1690853400,43
1690854300,41
1690855200,157
1690856100,417
1690857000,61
1690857900,50
1690858800,41
1690859700,26
1690860600,27
1690861500,384
1690862400,184
1690863300,41
1690864200,50
1690865100,46
1690866000,28
1690866900,287
1690867800,367
1690868700,25
1690869600,30
1690870500,48
1690871400,47
1690872300,27
1690873200,363
1690874100,254
1690875000,39
1690875900,53
1690876800,176
1690877700,75
1690878600,48
1690879500,336
1690880400,245
1690881300,39
1690882200,45
1690883100,84
1690884000,97
1690884900,424
1690885800,498
1690886700,192
1690887600,53
1690888500,74
1690889400,96
1690890300,162
1690891200,494
1690892100,251
1690893000,63
1690893900,49
1690894800,42
1690895700,96
1690896600,239
1690897500,460
1690898400,126
1690899300,97
1690900200,368
1690901100,152
1690902000,185
1690902900,535
1690903800,173
1690904700,131
1690905600,142
1690906500,95
1690907400,88
1690908300,469
1690909200,187
1690910100,75
1690911000,100
1690911900,742
1690912800,653
1690913700,436
1690914600,542
1690915500,187
1690916400,186
1690917300,192
1690918200,188
1690919100,164
1690920000,194
1690920900,689
1690921800,446
1690922700,325
1690923600,197
1690924500,179
1690925400,175
1690926300,367
1690927200,479
1690928100,175
1690929000,201
1690929900,162
1690930800,279
1690931700,452
1690932600,270
1690933500,38
1690934400,37
1690935300,53
1690936200,61
1690937100,139
1690938000,440
1690938900,75
1690939800,37
1690940700,37
1690941600,46
1690942500,61
1690943400,302
1690944300,306
1690945200,24
1690946100,24
1690947000,24
1690947900,27
1690948800,49
1690949700,423
1690950600,200
1690951500,24
1690952400,23
1690953300,23
1690954200,23
1690955100,46
1690956000,403
1690956900,177
1690957800,24
1690958700,23
1690959600,25
1690960500,87
1690961400,233
1690962300,456
1690963200,107
1690964100,94
1690965000,92
1690965900,261
1690966800,464
1690967700,543
1690968600,419
1690969500,121
1690970400,79
1690971300,86
1690972200,115
1690973100,694
1690974000,529
1690974900,473
1690975800,498
1690976700,189
1690977600,39
1690978500,39
1690979400,39
1690980300,50
1690981200,357
1690982100,299
1690983000,46
1690983900,39
1690984800,39
1690985700,39
1690986600,186
1690987500,450
1690988400,61
1690989300,46
1690990200,39
1690991100,39
1690992000,39
1690992900,366
1690993800,246
1690994700,61
1690995600,48
1690996500,38
1690997400,38
1690998300,184
1690999200,401
1691000100,62
1691001000,62
1691001900,52
1691002800,37
1691003700,39
1691004600,331
1691005500,349
1691006400,329
1691007300,388
1691008200,392
1691009100,192
1691010000,182
1691010900,289
1691011800,578
1691012700,203
1691013600,204
1691014500,201
1691015400,147
1691016300,279
1691017200,459
1691018100,103
1691019000,101
1691019900,116
1691020800,113
1691021700,94
1691022600,394
1691023500,279
1691024400,76
1691025300,81
1691026200,102
1691027100,98
1691028000,143
1691028900,471
1691029800,119
1691030700,75
1691031600,74
1691032500,97
1691033400,98
1691034300,337
1691035200,318
1691036100,76
1691037000,74
1691037900,74
1691038800,90
1691039700,146
1691040600,481
1691041500,263
1691042400,75
1691043300,74
1691044200,76
1691045100,196
1691046000,521
1691046900,642
1691047800,558
1691048700,260
1691049600,95
1691050500,63
1691051400,64
1691052300,102
1691053200,153
1691054100,444
1691055000,50
1691055900,42
1691056800,43
1691057700,161
1691058600,103
1691059500,450
1691060400,224
1691061300,176
1691062200,218
1691063100,199
1691064000,154
1691064900,513
1691065800,892
1691066700,230
1691067600,121
1691068500,623
1691069400,416
1691070300,525
1691071200,433
1691072100,79
1691073000,71
1691073900,96
1691074800,88
1691075700,340
1691076600,406
1691077500,152
1691078400,666
1691079300,644
1691080200,518
1691081100,610
1691082000,265
1691082900,201
1691083800,198
1691084700,184
1691085600,168
1691086500,470
1691087400,372
1691088300,174
1691089200,184
1691090100,190
1691091000,158
1691091900,257
1691092800,553
1691093700,202
1691094600,185
1691095500,189
1691096400,172
1691097300,162
1691098200,338
1691099100,489
1691100000,127
1691100900,75
1691101800,381
1691102700,435
1691103600,39
1691104500,35
1691105400,25
1691106300,25
1691107200,132
1691108100,450
1691109000,40
1691109900,24
1691110800,30
1691111700,25
1691112600,26
1691113500,438
1691114400,157
1691115300,31
1691116200,24
1691117100,24
1691118000,24
1691118900,320
1691119800,260
1691120700,46
1691121600,32
1691122500,24
1691123400,24
1691124300,158
1691125200,408
1691126100,51
1691127000,47
1691127900,33
1691128800,23
1691129700,24
1691130600,260
1691131500,291
1691132400,59
1691133300,61
1691134200,54
1691135100,38
1691136000,40
1691136900,514
1691137800,178
1691138700,92
1691139600,84
1691140500,67
1691141400,68
1691142300,313
1691143200,424
1691144100,73
1691145000,91
1691145900,75
1691146800,70
1691147700,70
1691148600,479
1691149500,267
1691150400,132
1691151300,127
1691152200,427
1691153100,232
1691154000,434
1691154900,502
1691155800,387
1691156700,120
1691157600,111
1691158500,242
1691159400,196
1691160300,600
1691161200,389
1691162100,89
1691163000,94
1691163900,152
1691164800,440
1691165700,353
1691166600,513
1691167500,143
1691168400,131
1691169300,152
1691170200,133
1691171100,126
1691172000,505
1691172900,251
1691173800,106
1691174700,127
1691175600,180
1691176500,167
1691177400,179
1691178300,526
1691179200,241
1691180100,157
1691181000,164
1691181900,157
1691182800,144
1691183700,316
1691184600,453
1691185500,48
1691186400,63
1691187300,199
1691188200,440
1691189100,153
1691190000,24
1691190900,24
1691191800,26
1691192700,50
1691193600,316
1691194500,338
1691195400,24
1691196300,23
1691197200,24
1691198100,32
1691199000,49
1691199900,236
1691200800,369
1691201700,23
1691202600,24
1691203500,23
1691204400,38
1691205300,46
1691206200,351
1691207100,228
1691208000,24
1691208900,23
1691209800,23
1691210700,42
1691211600,113
1691212500,419
1691213400,267
1691214300,23
1691215200,23
1691216100,71
1691217000,97
1691217900,99
1691218800,210
1691219700,446
1691220600,331
1691221500,39
1691222400,43
1691223300,64
1691224200,60
1691225100,39
1691226000,267
1691226900,296
1691227800,39
1691228700,47
1691229600,64
1691230500,75
1691231400,195
1691232300,474
1691233200,207
1691234100,80
1691235000,95
1691235900,89
1691236800,90
1691237700,77
1691238600,456
1691239500,366
1691240400,626
1691241300,130
1691242200,218
1691243100,539
1691244000,112
1691244900,473
1691245800,158
1691246700,113
1691247600,110
1691248500,87
