timestamp,power
1692380700,83
1692381600,69
1692382500,75
1692383400,69
1692384300,88
1692385200,68
1692386100,76
1692387000,63
1692387900,86
1692388800,79
1692389700,69
1692390600,68
1692391500,75
1692392400,120
1692393300,63
1692394200,71
1692395100,71
1692396000,92
1692396900,69
1692397800,67
1692398700,78
1692399600,79
1692400500,84
1692401400,67
1692402300,70
1692403200,77
1692404100,79
1692405000,80
1692405900,66
1692406800,71
1692407700,90
1692408600,74
1692409500,65
1692410400,72
1692411300,81
1692412200,82
1692413100,65
1692414000,75
1692414900,72
1692415800,90
1692416700,64
1692417600,78
1692418500,72
1692419400,77
1692420300,81
1692421200,73
1692422100,65
1692423000,75
1692423900,82
1692424800,74
1692425700,72
1692426600,72
1692427500,85
1692428400,76
1692429300,67
1692430200,64
1692431100,93
1692432000,74
1692432900,71
1692433800,67
1692434700,81
1692435600,85
1692436500,66
1692437400,77
1692438300,67
1692439200,86
1692440100,74
1692441000,76
1692441900,69
1692442800,82
1692443700,75
1692444600,79
1692445500,65
1692446400,79
1692447300,82
1692448200,77
1692449100,70
1692450000,68
1692450900,99
1692451800,67
1692452700,74
1692453600,67
1692454500,90
1692455400,76
1692456300,76
1692457200,66
1692458100,78
1692459000,86
1692459900,63
1692460800,77
1692461700,69
1692462600,90
1692463500,66
1692464400,77
1692465300,67
1692466200,83
1692467100,81
1692468000,69
1692468900,67
1692469800,74
1692470700,86
1692471600,73
1692472500,67
1692473400,75
1692474300,91
1692475200,64
1692476100,72
1692477000,65
1692477900,95
1692478800,68
1692479700,74
1692480600,64
1692481500,91
1692482400,80
1692483300,62
1692484200,80
1692485100,65
1692486000,93
1692486900,69
1692487800,71
1692488700,74
1692489600,76
1692490500,83
1692491400,72
1692492300,68
1692493200,76
1692494100,87
1692495000,80
1692495900,63
1692496800,68
1692497700,95
1692498600,67
1692499500,133
1692500400,129
1692501300,99
1692502200,72
1692503100,74
1692504000,66
1692504900,77
1692505800,87
1692506700,69
1692507600,76
1692508500,65
1692509400,92
1692510300,68
1692511200,77
1692512100,68
1692513000,78
1692513900,88
1692514800,64
1692515700,72
1692516600,73
1692517500,101
1692518400,63
1692519300,69
1692520200,73
1692521100,88
1692522000,70
1692522900,73
1692523800,75
1692524700,71
1692525600,85
1692526500,69
1692527400,74
1692528300,72
1692529200,86
1692530100,79
1692531000,63
1692531900,75
1692532800,80
1692533700,85
1692534600,66
1692535500,70
1692536400,82
1692537300,78
1692538200,74
1692539100,63
1692540000,84
1692540900,83
1692541800,77
1692542700,68
1692543600,72
1692544500,83
1692545400,76
1692546300,70
1692547200,73
1692548100,78
1692549000,79
1692549900,75
1692550800,76
1692551700,70
1692552600,86
1692553500,71
1692554400,65
1692555300,70
1692556200,95
1692557100,64
1692558000,75
1692558900,73
1692559800,83
1692560700,73
1692561600,68
1692562500,82
1692563400,74
1692564300,75
1692565200,73
1692566100,73
1692567000,73
1692567900,87
1692568800,80
1692569700,63
1692570600,71
1692571500,94
1692572400,69
1692573300,67
1692574200,69
1692575100,90
1692576000,73
1692576900,73
1692577800,63
1692578700,92
1692579600,73
1692580500,71
1692581400,70
1692582300,84
1692583200,77
1692584100,76
1692585000,70
1692585900,74
1692586800,94
1692587700,64
1692588600,73
1692589500,70
1692590400,83
1692591300,75
1692592200,75
1692593100,64
1692594000,84
1692594900,85
1692595800,65
1692596700,73
1692597600,67
1692598500,93
1692599400,68
1692600300,74
1692601200,64
1692602100,95
1692603000,68
1692603900,63
1692604800,84
1692605700,78
1692606600,76
1692607500,67
1692608400,79
1692609300,72
1692610200,86
1692611100,68
1692612000,77
1692612900,76
1692613800,79
1692614700,80
1692615600,66
1692616500,71
1692617400,85
1692618300,76
1692619200,69
1692620100,67
1692621000,94
1692621900,69
1692622800,74
1692623700,66
1692624600,86
1692625500,78
1692626400,69
1692627300,74
1692628200,78
1692629100,90
1692630000,67
1692630900,70
1692631800,75
1692632700,81
1692633600,76
1692634500,73
1692635400,62
1692636300,117
1692637200,157
1692638100,92
1692639000,68
1692639900,78
1692640800,87
1692641700,73
1692642600,61
1692643500,77
1692644400,84
1692645300,70
1692646200,64
1692647100,87
1692648000,84
1692648900,62
1692649800,71
1692650700,71
1692651600,86
1692652500,71
1692653400,75
1692654300,77
1692655200,77
1692656100,72
1692657000,77
1692657900,68
1692658800,78
1692659700,84
1692660600,79
1692661500,63
1692662400,74
1692663300,91
1692664200,71
1692665100,74
1692666000,64
1692666900,95
1692667800,76
1692668700,60
1692669600,74
1692670500,84
1692671400,77
1692672300,67
1692673200,80
1692674100,72
1692675000,87
1692675900,75
1692676800,67
1692677700,76
1692678600,81
1692679500,74
1692680400,72
1692681300,67
1692682200,96
1692683100,69
1692684000,65
1692684900,76
1692685800,86
1692686700,71
1692687600,74
1692688500,75
1692689400,75
1692690300,82
1692691200,67
1692692100,78
1692693000,71
1692693900,81
1692694800,70
1692695700,83
1692696600,61
1692697500,77
1692698400,85
1692699300,65
1692700200,71
1692701100,80
1692702000,83
1692702900,70
1692703800,76
1692704700,66
1692705600,87
1692706500,76
1692707400,66
1692708300,72
1692709200,86
1692710100,78
1692711000,64
1692711900,77
1692712800,71
1692713700,88
1692714600,76
1692715500,63
1692716400,71
1692717300,90
1692718200,73
1692719100,67
1692720000,69
1692720900,83
1692721800,82
1692722700,71
1692723600,61
1692724500,80
1692725400,93
1692726300,61
1692727200,70
1692728100,78
1692729000,80
1692729900,66
1692730800,82
1692731700,67
1692732600,72
1692733500,86
1692734400,68
1692735300,67
1692736200,77
1692737100,90
1692738000,65
1692738900,72
1692739800,65
1692740700,89
1692741600,83
1692742500,63
1692743400,69
1692744300,111
1692745200,82
1692746100,70
1692747000,79
1692747900,62
1692748800,83
1692749700,80
1692750600,70
1692751500,64
1692752400,83
1692753300,82
1692754200,65
1692755100,73
1692756000,69
1692756900,84
1692757800,73
1692758700,132
1692759600,126
1692760500,87
1692761400,89
1692762300,64
1692763200,65
1692764100,80
1692765000,85
1692765900,67
1692766800,79
1692767700,72
1692768600,70
1692769500,80
1692770400,82
1692771300,63
1692772200,74
1692773100,88
1692774000,70
1692774900,71
1692775800,70
1692776700,78
1692777600,82
1692778500,74
1692779400,65
1692780300,73
1692781200,94
1692782100,67
1692783000,71
1692783900,78
1692784800,74
1692785700,78
1692786600,81
1692787500,72
1692788400,64
1692789300,90
1692790200,83
1692791100,64
1692792000,68
1692792900,91
1692793800,80
1692794700,66
1692795600,78
1692796500,74
1692797400,80
1692798300,80
1692799200,76
1692800100,65
1692801000,82
1692801900,75
1692802800,74
1692803700,76
1692804600,65
1692805500,90
1692806400,78
1692807300,63
1692808200,76
1692809100,77
1692810000,75
1692810900,76
1692811800,68
1692812700,69
1692813600,91
1692814500,71
1692815400,69
1692816300,72
1692817200,82
1692818100,72
1692819000,78
1692819900,74
1692820800,62
1692821700,87
1692822600,78
1692823500,66
1692824400,63
1692825300,92
1692826200,78
1692827100,63
1692828000,74
1692828900,76
1692829800,80
1692830700,72
1692831600,83
1692832500,62
1692833400,75
1692834300,88
1692835200,73
1692836100,63
1692837000,76
1692837900,91
1692838800,68
1692839700,73
1692840600,71
1692841500,75
1692842400,90
1692843300,63
1692844200,68
1692845100,81
1692846000,81
1692846900,69
1692847800,80
1692848700,71
1692849600,65
1692850500,85
1692851400,83
1692852300,61
1692853200,65
1692854100,96
1692855000,75
1692855900,61
1692856800,76
1692857700,77
1692858600,81
1692859500,71
1692860400,77
1692861300,65
1692862200,79
1692863100,84
1692864000,72
1692864900,63
1692865800,76
1692866700,84
1692867600,72
1692868500,74
1692869400,75
1692870300,75
1692871200,86
1692872100,75
1692873000,63
1692873900,76
1692874800,88
1692875700,72
1692876600,63
1692877500,84
1692878400,68
1692879300,83
1692880200,79
1692881100,74
1692882000,62
1692882900,80
1692883800,93
1692884700,63
1692885600,67
1692886500,81
1692887400,85
1692888300,66
1692889200,76
1692890100,97
1692891000,155
1692891900,120
1692892800,73
1692893700,69
1692894600,69
1692895500,92
1692896400,72
1692897300,65
1692898200,76
1692899100,71
1692900000,86
1692900900,71
1692901800,68
1692902700,66
1692903600,89
1692904500,78
1692905400,61
1692906300,75
1692907200,97
1692908100,86
1692909000,64
1692909900,83
1692910800,67
1692911700,73
1692912600,90
1692913500,70
1692914400,65
1692915300,71
1692916200,98
1692917100,62
1692918000,68
1692918900,81
1692919800,76
1692920700,74
1692921600,77
1692922500,71
1692923400,65
1692924300,95
1692925200,74
1692926100,65
1692927000,72
1692927900,81
1692928800,79
1692929700,68
1692930600,74
1692931500,64
1692932400,92
1692933300,74
1692934200,64
1692935100,71
1692936000,86
1692936900,76
1692937800,63
1692938700,80
1692939600,70
1692940500,79
1692941400,76
1692942300,76
1692943200,61
1692944100,74
1692945000,94
1692945900,70
1692946800,70
1692947700,76
1692948600,90
1692949500,68
1692950400,69
1692951300,80
1692952200,69
1692953100,83
1692954000,77
1692954900,70
1692955800,66
1692956700,91
1692957600,78
1692958500,65
1692959400,76
1692960300,75
1692961200,86
1692962100,72
1692963000,74
1692963900,69
1692964800,86
1692965700,81
1692966600,62
1692967500,76
1692968400,83
1692969300,77
1692970200,71
1692971100,77
1692972000,67
1692972900,79
1692973800,83
1692974700,70
1692975600,63
1692976500,80
1692977400,90
1692978300,62
1692979200,66
1692980100,82
1692981000,80
1692981900,66
1692982800,77
1692983700,69
1692984600,73
1692985500,85
1692986400,76
1692987300,60
1692988200,72
1692989100,90
1692990000,70
1692990900,68
1692991800,74
1692992700,80
1692993600,73
1692994500,76
1692995400,66
1692996300,71
1692997200,91
1692998100,71
1692999000,70
1692999900,70
1693000800,86
1693001700,70
1693002600,72
1693003500,76
1693004400,70
1693005300,85
1693006200,75
1693007100,69
1693008000,63
1693008900,94
1693009800,79
1693010700,61
1693011600,76
1693012500,75
1693013400,77
1693014300,78
1693015200,77
1693016100,64
1693017000,88
1693017900,139
1693018800,132
1693019700,75
1693020600,84
1693021500,82
1693022400,64
1693023300,75
1693024200,67
1693025100,87
1693026000,76
1693026900,69
1693027800,68
1693028700,82
1693029600,82
1693030500,61
1693031400,77
1693032300,74
1693033200,79
1693034100,71
1693035000,79
1693035900,63
1693036800,73
1693037700,92
1693038600,66
1693039500,62
1693040400,72
1693041300,90
1693042200,69
1693043100,76
1693044000,73
1693044900,73
1693045800,86
1693046700,70
1693047600,73
1693048500,74
1693049400,80
1693050300,85
1693051200,71
1693052100,62
1693053000,86
1693053900,85
1693054800,66
1693055700,69
1693056600,81
1693057500,83
1693058400,68
1693059300,76
1693060200,71
1693061100,77
1693062000,82
1693062900,69
1693063800,67
1693064700,79
1693065600,85
1693066500,70
1693067400,69
1693068300,74
1693069200,79
1693070100,75
1693071000,76
1693071900,66
1693072800,78
1693073700,83
1693074600,70
1693075500,64
1693076400,76
1693077300,91
1693078200,62
1693079100,74
1693080000,76
1693080900,72
1693081800,75
1693082700,82
1693083600,65
1693084500,66
1693085400,99
1693086300,70
1693087200,62
1693088100,73
1693089000,92
1693089900,67
1693090800,69
1693091700,82
1693092600,69
1693093500,79
1693094400,76
1693095300,99
1693096200,64
1693097100,89
1693098000,82
1693098900,65
1693099800,71
1693100700,82
1693101600,82
1693102500,67
1693103400,69
1693104300,71
1693105200,96
1693106100,63
1693107000,66
1693107900,81
1693108800,86
1693109700,89
1693110600,82
1693111500,69
1693112400,65
1693113300,90
1693114200,83
1693115100,61
1693116000,68
1693116900,79
1693117800,85
1693118700,71
1693119600,64
1693120500,80
1693121400,82
1693122300,64
1693123200,78
1693124100,72
1693125000,77
1693125900,79
1693126800,78
1693127700,63
1693128600,75
1693129500,87
1693130400,70
1693131300,69
1693132200,75
1693133100,84
1693134000,70
1693134900,71
1693135800,63
1693136700,92
1693137600,74
1693138500,74
1693139400,75
1693140300,72
1693141200,89
1693142100,75
1693143000,70
1693143900,69
1693144800,89
1693145700,71
1693146600,70
1693147500,84
1693148400,153
1693149300,124
1693150200,74
1693151100,70
1693152000,63
1693152900,96
1693153800,73
1693154700,61
1693155600,72
1693156500,82
1693157400,71
1693158300,75
1693159200,67
1693160100,72
1693161000,86
1693161900,73
1693162800,61
1693163700,76
1693164600,87
1693165500,71
1693166400,70
1693167300,71
1693168200,79
1693169100,76
1693170000,75
1693170900,61
1693171800,77
1693172700,83
1693173600,65
1693174500,70
1693175400,73
1693176300,79
1693177200,73
1693178100,73
1693179000,64
1693179900,85
1693180800,76
1693181700,73
1693182600,64
1693183500,70
1693184400,104
1693185300,104
1693186200,73
1693187100,70
1693188000,83
1693188900,75
1693189800,63
1693190700,82
1693191600,66
1693192500,85
1693193400,73
1693194300,65
1693195200,71
1693196100,78
1693197000,85
1693197900,62
1693198800,72
1693199700,81
1693200600,74
1693201500,74
1693202400,61
1693203300,80
1693204200,82
1693205100,68
1693206000,76
1693206900,64
1693207800,87
1693208700,69
1693209600,76
1693210500,69
1693211400,69
1693212300,91
1693213200,66
