timestamp,power
1700009100,94
1700010000,82
1700010900,95
1700011800,101
1700012700,78
1700013600,95
1700014500,89
1700015400,74
1700016300,105
1700017200,94
1700018100,78
1700019000,105
1700019900,76
1700020800,85
1700021700,97
1700022600,88
1700023500,99
1700024400,87
1700025300,84
1700026200,89
1700027100,84
1700028000,108
1700028900,123
1700029800,94
1700030700,366
1700031600,809
1700032500,459
1700033400,200
1700034300,630
1700035200,337
1700036100,106
1700037000,289
1700037900,795
1700038800,533
1700039700,152
1700040600,295
1700041500,344
1700042400,512
1700043300,736
1700044200,707
1700045100,436
1700046000,274
1700046900,550
1700047800,552
1700048700,349
1700049600,400
1700050500,435
1700051400,619
1700052300,621
1700053200,901
1700054100,1048
1700055000,815
1700055900,292
1700056800,80
1700057700,365
1700058600,341
1700059500,178
1700060400,145
1700061300,120
1700062200,307
1700063100,379
1700064000,274
1700064900,383
1700065800,566
1700066700,464
1700067600,278
1700068500,249
1700069400,291
1700070300,652
1700071200,522
1700072100,275
1700073000,242
1700073900,223
1700074800,236
1700075700,188
1700076600,195
1700077500,198
1700078400,216
1700079300,274
1700080200,245
1700081100,426
1700082000,216
1700082900,324
1700083800,76
1700084700,85
1700085600,93
1700086500,213
1700087400,452
1700088300,66
1700089200,62
1700090100,70
1700091000,62
1700091900,121
1700092800,66
1700093700,46
1700094600,83
1700095500,52
1700096400,56
1700097300,90
1700098200,48
1700099100,72
1700100000,57
1700100900,49
1700101800,81
1700102700,52
1700103600,68
1700104500,73
1700105400,47
1700106300,68
1700107200,59
1700108100,56
1700109000,87
1700109900,93
1700110800,153
1700111700,165
1700112600,135
1700113500,340
1700114400,367
1700115300,233
1700116200,115
1700117100,40
1700118000,54
1700118900,54
1700119800,45
1700120700,56
1700121600,64
1700122500,51
1700123400,54
1700124300,47
1700125200,47
1700126100,55
1700127000,63
1700127900,46
1700128800,62
1700129700,48
1700130600,45
1700131500,61
1700132400,42
1700133300,71
1700134200,56
1700135100,38
1700136000,67
1700136900,43
1700137800,38
1700138700,71
1700139600,55
1700140500,48
1700141400,65
1700142300,351
1700143200,175
1700144100,94
1700145000,278
1700145900,180
1700146800,236
1700147700,179
1700148600,155
1700149500,191
1700150400,184
1700151300,163
1700152200,150
1700153100,166
1700154000,120
1700154900,60
1700155800,63
1700156700,59
1700157600,72
1700158500,56
1700159400,57
1700160300,56
1700161200,79
1700162100,241
1700163000,419
1700163900,300
1700164800,270
1700165700,267
1700166600,105
1700167500,74
1700168400,100
1700169300,88
1700170200,83
1700171100,100
1700172000,73
1700172900,176
1700173800,95
1700174700,41
1700175600,84
1700176500,44
1700177400,49
1700178300,62
1700179200,41
1700180100,54
1700181000,63
1700181900,61
1700182800,64
1700183700,78
1700184600,83
1700185500,101
1700186400,124
1700187300,120
1700188200,107
1700189100,122
1700190000,98
1700190900,158
1700191800,130
1700192700,68
1700193600,103
1700194500,60
1700195400,55
1700196300,96
1700197200,57
1700198100,54
1700199000,141
1700199900,565
1700200800,425
1700201700,273
1700202600,218
1700203500,62
1700204400,57
1700205300,67
1700206200,61
1700207100,50
1700208000,54
1700208900,52
1700209800,53
1700210700,67
1700211600,62
1700212500,56
1700213400,51
1700214300,51
1700215200,62
1700216100,49
1700217000,68
1700217900,56
1700218800,52
1700219700,62
1700220600,47
1700221500,57
1700222400,49
1700223300,70
1700224200,61
1700225100,50
1700226000,59
1700226900,58
1700227800,61
1700228700,75
1700229600,67
1700230500,105
1700231400,98
1700232300,106
1700233200,111
1700234100,101
1700235000,123
1700235900,134
1700236800,362
1700237700,473
1700238600,354
1700239500,383
1700240400,317
1700241300,620
1700242200,470
1700243100,793
1700244000,176
1700244900,165
1700245800,328
1700246700,505
1700247600,235
1700248500,268
1700249400,222
1700250300,177
1700251200,177
1700252100,185
1700253000,215
1700253900,251
1700254800,237
1700255700,111
1700256600,100
1700257500,94
1700258400,106
1700259300,103
1700260200,86
1700261100,86
1700262000,88
1700262900,76
1700263800,101
1700264700,60
1700265600,47
1700266500,86
1700267400,45
1700268300,59
1700269200,63
1700270100,60
1700271000,77
1700271900,49
1700272800,52
1700273700,72
1700274600,45
1700275500,59
1700276400,81
1700277300,51
1700278200,56
1700279100,59
1700280000,58
1700280900,56
1700281800,62
1700282700,68
1700283600,59
1700284500,58
1700285400,48
1700286300,66
1700287200,53
1700288100,58
1700289000,93
1700289900,81
1700290800,71
1700291700,321
1700292600,411
1700293500,347
1700294400,84
1700295300,51
1700296200,226
1700297100,304
1700298000,281
1700298900,339
1700299800,380
1700300700,276
1700301600,107
1700302500,88
1700303400,119
1700304300,255
1700305200,460
1700306100,111
1700307000,124
1700307900,635
1700308800,628
1700309700,463
1700310600,87
1700311500,75
1700312400,60
1700313300,59
1700314200,52
1700315100,43
1700316000,62
1700316900,44
1700317800,58
1700318700,68
1700319600,38
1700320500,68
1700321400,41
1700322300,42
1700323200,66
1700324100,49
1700325000,55
1700325900,57
1700326800,42
1700327700,54
1700328600,53
1700329500,49
1700330400,68
1700331300,207
1700332200,294
1700333100,263
1700334000,277
1700334900,197
1700335800,190
1700336700,270
1700337600,338
1700338500,413
1700339400,339
1700340300,349
1700341200,235
1700342100,116
1700343000,108
1700343900,109
1700344800,89
1700345700,118
1700346600,96
1700347500,90
1700348400,127
1700349300,130
1700350200,101
1700351100,82
1700352000,50
1700352900,44
1700353800,66
1700354700,63
1700355600,40
1700356500,64
1700357400,48
1700358300,44
1700359200,67
1700360100,55
1700361000,55
1700361900,57
1700362800,38
1700363700,63
1700364600,46
1700365500,47
1700366400,75
1700367300,44
1700368200,69
1700369100,85
1700370000,135
1700370900,136
1700371800,377
1700372700,245
1700373600,362
1700374500,257
1700375400,197
1700376300,112
1700377200,69
1700378100,55
1700379000,57
1700379900,55
1700380800,38
1700381700,70
1700382600,40
1700383500,48
1700384400,79
1700385300,38
1700386200,53
1700387100,56
1700388000,44
1700388900,55
1700389800,59
1700390700,61
1700391600,51
1700392500,51
1700393400,49
1700394300,54
1700395200,55
1700396100,59
1700397000,59
1700397900,51
1700398800,38
1700399700,69
1700400600,44
1700401500,605
1700402400,433
1700403300,742
1700404200,747
1700405100,484
1700406000,371
1700406900,285
1700407800,210
1700408700,259
1700409600,264
1700410500,218
1700411400,197
1700412300,239
1700413200,185
1700414100,181
1700415000,178
1700415900,154
1700416800,181
1700417700,279
1700418600,242
1700419500,242
1700420400,607
1700421300,380
1700422200,253
1700423100,311
1700424000,201
1700424900,549
1700425800,272
1700426700,159
1700427600,159
1700428500,133
1700429400,169
1700430300,85
1700431200,65
1700432100,77
1700433000,52
1700433900,57
1700434800,64
1700435700,58
1700436600,69
1700437500,61
1700438400,57
1700439300,49
1700440200,82
1700441100,97
1700442000,67
1700442900,73
1700443800,53
1700444700,45
1700445600,81
1700446500,58
1700447400,52
1700448300,71
1700449200,44
1700450100,61
1700451000,67
1700451900,61
1700452800,54
1700453700,62
1700454600,67
1700455500,65
1700456400,87
1700457300,64
1700458200,66
1700459100,195
1700460000,339
1700460900,245
1700461800,210
1700462700,274
1700463600,131
1700464500,83
1700465400,47
1700466300,81
1700467200,40
1700468100,95
1700469000,121
1700469900,109
1700470800,142
1700471700,575
1700472600,583
1700473500,873
1700474400,135
1700475300,119
1700476200,234
1700477100,282
1700478000,353
1700478900,74
1700479800,55
1700480700,97
1700481600,98
1700482500,99
1700483400,840
1700484300,543
1700485200,72
1700486100,61
1700487000,57
1700487900,108
1700488800,109
1700489700,111
1700490600,116
1700491500,110
1700492400,186
1700493300,419
1700494200,130
1700495100,196
1700496000,905
1700496900,1208
1700497800,944
1700498700,618
1700499600,363
1700500500,76
1700501400,60
1700502300,56
1700503200,64
1700504100,45
1700505000,48
1700505900,61
1700506800,40
1700507700,76
1700508600,54
1700509500,41
1700510400,69
1700511300,40
1700512200,49
1700513100,62
1700514000,52
1700514900,110
1700515800,215
1700516700,151
1700517600,111
1700518500,109
1700519400,133
1700520300,144
1700521200,105
1700522100,54
1700523000,66
1700523900,57
1700524800,52
1700525700,71
1700526600,59
1700527500,59
1700528400,62
1700529300,44
1700530200,72
1700531100,50
1700532000,58
1700532900,80
1700533800,46
1700534700,55
1700535600,67
1700536500,47
1700537400,57
1700538300,122
1700539200,125
1700540100,291
1700541000,134
1700541900,252
1700542800,68
1700543700,58
1700544600,67
1700545500,60
1700546400,60
1700547300,43
1700548200,68
1700549100,62
1700550000,69
1700550900,152
1700551800,91
1700552700,86
1700553600,128
1700554500,78
1700555400,375
1700556300,557
1700557200,240
1700558100,127
1700559000,232
1700559900,93
1700560800,106
1700561700,89
1700562600,587
1700563500,517
1700564400,330
1700565300,115
1700566200,117
1700567100,130
1700568000,127
1700568900,361
1700569800,646
1700570700,460
1700571600,165
1700572500,98
1700573400,115
1700574300,446
1700575200,264
1700576100,127
1700577000,132
1700577900,84
1700578800,470
1700579700,241
1700580600,228
1700581500,214
1700582400,258
1700583300,208
1700584200,229
1700585100,332
1700586000,263
1700586900,334
1700587800,398
1700588700,401
1700589600,315
1700590500,200
1700591400,208
1700592300,267
1700593200,239
1700594100,346
1700595000,196
1700595900,203
1700596800,242
1700597700,181
1700598600,182
1700599500,148
1700600400,150
1700601300,145
1700602200,140
1700603100,154
1700604000,188
1700604900,138
1700605800,88
1700606700,100
1700607600,107
1700608500,71
1700609400,116
1700610300,99
1700611200,134
1700612100,118
1700613000,77
1700613900,111
1700614800,101
1700615700,103
1700616600,133
1700617500,86
1700618400,103
1700619300,121
1700620200,86
1700621100,121
1700622000,139
1700622900,117
1700623800,124
1700624700,85
1700625600,106
1700626500,103
1700627400,98
1700628300,112
1700629200,112
1700630100,99
1700631000,92
1700631900,101
1700632800,99
1700633700,97
1700634600,105
1700635500,87
1700636400,106
1700637300,98
1700638200,94
1700639100,236
1700640000,107
1700640900,202
1700641800,153
1700642700,146
1700643600,236
1700644500,149
1700645400,129
1700646300,141
1700647200,271
1700648100,429
1700649000,254
1700649900,237
1700650800,117
1700651700,91
1700652600,558
1700653500,96
1700654400,83
1700655300,108
1700656200,73
1700657100,89
1700658000,97
1700658900,98
1700659800,119
1700660700,102
1700661600,104
1700662500,120
1700663400,110
1700664300,147
1700665200,302
1700666100,127
1700667000,151
1700667900,177
1700668800,173
1700669700,170
1700670600,170
1700671500,159
1700672400,172
1700673300,157
1700674200,186
1700675100,364
1700676000,157
1700676900,235
1700677800,253
1700678700,139
1700679600,155
1700680500,137
1700681400,165
1700682300,163
1700683200,277
1700684100,148
1700685000,174
1700685900,148
1700686800,164
1700687700,161
1700688600,230
1700689500,167
1700690400,428
1700691300,328
1700692200,136
1700693100,111
1700694000,100
1700694900,244
1700695800,511
1700696700,100
1700697600,113
1700698500,94
1700699400,191
1700700300,67
1700701200,82
1700702100,77
1700703000,54
1700703900,66
1700704800,68
1700705700,63
1700706600,57
1700707500,80
1700708400,60
1700709300,53
1700710200,65
1700711100,57
1700712000,79
1700712900,93
1700713800,74
1700714700,91
1700715600,70
1700716500,92
1700717400,244
1700718300,90
1700719200,110
1700720100,110
1700721000,51
1700721900,68
1700722800,67
1700723700,50
1700724600,66
1700725500,81
1700726400,69
1700727300,63
1700728200,71
1700729100,52
1700730000,71
1700730900,173
1700731800,80
1700732700,74
1700733600,61
1700734500,59
1700735400,81
1700736300,54
1700737200,86
1700738100,70
1700739000,70
1700739900,122
1700740800,84
1700741700,91
1700742600,170
1700743500,564
1700744400,409
1700745300,82
1700746200,72
1700747100,124
1700748000,67
1700748900,336
1700749800,855
1700750700,675
1700751600,292
1700752500,172
1700753400,216
1700754300,216
1700755200,376
1700756100,420
1700757000,267
1700757900,191
1700758800,190
1700759700,213
1700760600,607
1700761500,113
1700762400,108
1700763300,143
1700764200,107
1700765100,114
1700766000,156
1700766900,141
1700767800,109
1700768700,141
1700769600,131
1700770500,119
1700771400,124
1700772300,146
1700773200,173
1700774100,98
1700775000,148
1700775900,166
1700776800,109
1700777700,125
1700778600,121
1700779500,109
1700780400,92
1700781300,58
1700782200,54
1700783100,71
1700784000,69
1700784900,93
1700785800,73
1700786700,64
1700787600,78
1700788500,45
1700789400,60
1700790300,65
1700791200,52
1700792100,64
1700793000,68
1700793900,63
1700794800,64
1700795700,52
1700796600,58
1700797500,63
1700798400,56
1700799300,68
1700800200,64
1700801100,59
1700802000,54
1700802900,64
1700803800,50
1700804700,58
1700805600,111
1700806500,93
1700807400,150
1700808300,231
1700809200,404
1700810100,211
1700811000,161
1700811900,234
1700812800,244
1700813700,200
1700814600,152
1700815500,238
1700816400,120
1700817300,105
1700818200,88
1700819100,84
1700820000,95
1700820900,75
1700821800,91
1700822700,205
1700823600,250
1700824500,210
1700825400,174
1700826300,185
1700827200,206
1700828100,202
1700829000,239
1700829900,247
1700830800,243
1700831700,240
1700832600,354
1700833500,473
1700834400,272
1700835300,188
1700836200,164
1700837100,298
1700838000,206
