timestamp,power
1696768200,95
1696769100,31
1696770000,145
1696770900,71
1696771800,62
1696772700,91
1696773600,93
1696774500,74
1696775400,70
1696776300,84
1696777200,79
1696778100,81
1696779000,73
1696779900,714
1696780800,260
1696781700,106
1696782600,119
1696783500,160
1696784400,173
1696785300,139
1696786200,133
1696787100,115
1696788000,106
1696788900,127
1696789800,128
1696790700,123
1696791600,113
1696792500,150
1696793400,116
1696794300,145
1696795200,111
1696796100,106
1696797000,101
1696797900,97
1696798800,57
1696799700,35
1696800600,27
1696801500,33
1696802400,38
1696803300,43
1696804200,37
1696805100,35
1696806000,41
1696806900,33
1696807800,41
1696808700,34
1696809600,53
1696810500,32
1696811400,35
1696812300,30
1696813200,36
1696814100,24
1696815000,36
1696815900,34
1696816800,41
1696817700,26
1696818600,37
1696819500,33
1696820400,55
1696821300,90
1696822200,61
1696823100,42
1696824000,32
1696824900,33
1696825800,23
1696826700,32
1696827600,23
1696828500,34
1696829400,31
1696830300,39
1696831200,83
1696832100,40
1696833000,27
1696833900,34
1696834800,23
1696835700,38
1696836600,35
1696837500,43
1696838400,41
1696839300,92
1696840200,42
1696841100,45
1696842000,43
1696842900,54
1696843800,51
1696844700,40
1696845600,54
1696846500,39
1696847400,61
1696848300,37
1696849200,46
1696850100,45
1696851000,57
1696851900,113
1696852800,221
1696853700,78
1696854600,85
1696855500,81
1696856400,156
1696857300,93
1696858200,124
1696859100,107
1696860000,137
1696860900,456
1696861800,227
1696862700,275
1696863600,290
1696864500,159
1696865400,84
1696866300,104
1696867200,72
1696868100,85
1696869000,116
1696869900,153
1696870800,220
1696871700,210
1696872600,212
1696873500,210
1696874400,213
1696875300,564
1696876200,758
1696877100,284
1696878000,173
1696878900,181
1696879800,128
1696880700,132
1696881600,117
1696882500,128
1696883400,131
1696884300,118
1696885200,114
1696886100,102
1696887000,59
1696887900,45
1696888800,25
1696889700,35
1696890600,25
1696891500,36
1696892400,37
1696893300,44
1696894200,25
1696895100,34
1696896000,27
1696896900,34
1696897800,27
1696898700,32
1696899600,34
1696900500,41
1696901400,33
1696902300,50
1696903200,30
1696904100,29
1696905000,32
1696905900,33
1696906800,33
1696907700,44
1696908600,32
1696909500,28
1696910400,33
1696911300,25
1696912200,34
1696913100,26
1696914000,33
1696914900,40
1696915800,42
1696916700,28
1696917600,45
1696918500,32
1696919400,138
1696920300,62
1696921200,79
1696922100,71
1696923000,80
1696923900,50
1696924800,41
1696925700,31
1696926600,38
1696927500,29
1696928400,43
1696929300,232
1696930200,278
1696931100,557
1696932000,186
1696932900,177
1696933800,603
1696934700,828
1696935600,286
1696936500,248
1696937400,246
1696938300,113
1696939200,78
1696940100,90
1696941000,77
1696941900,108
1696942800,163
1696943700,117
1696944600,74
1696945500,71
1696946400,62
1696947300,59
1696948200,72
1696949100,69
1696950000,442
1696950900,516
1696951800,157
1696952700,75
1696953600,510
1696954500,554
1696955400,358
1696956300,105
1696957200,122
1696958100,121
1696959000,76
1696959900,81
1696960800,78
1696961700,85
1696962600,59
1696963500,69
1696964400,86
1696965300,102
1696966200,80
1696967100,100
1696968000,84
1696968900,85
1696969800,112
1696970700,95
1696971600,63
1696972500,64
1696973400,48
1696974300,59
1696975200,82
1696976100,107
1696977000,65
1696977900,41
1696978800,49
1696979700,40
1696980600,52
1696981500,52
1696982400,50
1696983300,41
1696984200,62
1696985100,90
1696986000,50
1696986900,40
1696987800,58
1696988700,54
1696989600,47
1696990500,43
1696991400,47
1696992300,45
1696993200,45
1696994100,45
1696995000,52
1696995900,60
1696996800,45
1696997700,49
1696998600,41
1696999500,53
1697000400,47
1697001300,58
1697002200,49
1697003100,65
1697004000,48
1697004900,58
1697005800,63
1697006700,72
1697007600,70
1697008500,78
1697009400,63
1697010300,74
1697011200,173
1697012100,48
1697013000,125
1697013900,242
1697014800,136
1697015700,189
1697016600,742
1697017500,139
1697018400,73
1697019300,268
1697020200,101
1697021100,97
1697022000,70
1697022900,67
1697023800,87
1697024700,72
1697025600,80
1697026500,68
1697027400,79
1697028300,72
1697029200,246
1697030100,114
1697031000,97
1697031900,66
1697032800,87
1697033700,61
1697034600,70
1697035500,58
1697036400,70
1697037300,63
1697038200,85
1697039100,82
1697040000,77
1697040900,66
1697041800,79
1697042700,87
1697043600,93
1697044500,320
1697045400,243
1697046300,81
1697047200,71
1697048100,71
1697049000,122
1697049900,246
1697050800,119
1697051700,135
1697052600,137
1697053500,135
1697054400,159
1697055300,139
1697056200,141
1697057100,124
1697058000,96
1697058900,114
1697059800,89
1697060700,53
1697061600,43
1697062500,53
1697063400,42
1697064300,51
1697065200,56
1697066100,52
1697067000,44
1697067900,52
1697068800,47
1697069700,46
1697070600,47
1697071500,52
1697072400,56
1697073300,41
1697074200,49
1697075100,41
1697076000,49
1697076900,42
1697077800,52
1697078700,53
1697079600,85
1697080500,88
1697081400,78
1697082300,27
1697083200,32
1697084100,21
1697085000,38
1697085900,31
1697086800,31
1697087700,27
1697088600,28
1697089500,26
1697090400,28
1697091300,27
1697092200,32
1697093100,42
1697094000,98
1697094900,58
1697095800,53
1697096700,58
1697097600,290
1697098500,81
1697099400,72
1697100300,69
1697101200,85
1697102100,129
1697103000,116
1697103900,146
1697104800,561
1697105700,73
1697106600,389
1697107500,330
1697108400,386
1697109300,92
1697110200,152
1697111100,161
1697112000,101
1697112900,112
1697113800,96
1697114700,113
1697115600,193
1697116500,116
1697117400,108
1697118300,118
1697119200,167
1697120100,127
1697121000,102
1697121900,68
1697122800,54
1697123700,321
1697124600,647
1697125500,583
1697126400,349
1697127300,103
1697128200,122
1697129100,173
1697130000,133
1697130900,279
1697131800,636
1697132700,145
1697133600,92
1697134500,134
1697135400,118
1697136300,62
1697137200,81
1697138100,75
1697139000,145
1697139900,121
1697140800,115
1697141700,108
1697142600,121
1697143500,182
1697144400,125
1697145300,113
1697146200,114
1697147100,103
1697148000,74
1697148900,45
1697149800,41
1697150700,50
1697151600,41
1697152500,55
1697153400,50
1697154300,48
1697155200,43
1697156100,49
1697157000,39
1697157900,60
1697158800,76
1697159700,94
1697160600,86
1697161500,88
1697162400,76
1697163300,86
1697164200,44
1697165100,52
1697166000,41
1697166900,50
1697167800,54
1697168700,51
1697169600,38
1697170500,47
1697171400,41
1697172300,45
1697173200,42
1697174100,45
1697175000,47
1697175900,56
1697176800,43
1697177700,44
1697178600,89
1697179500,77
1697180400,57
1697181300,55
1697182200,216
1697183100,88
1697184000,176
1697184900,103
1697185800,87
1697186700,55
1697187600,54
1697188500,41
1697189400,79
1697190300,224
1697191200,660
1697192100,585
1697193000,326
1697193900,49
1697194800,78
1697195700,212
1697196600,85
1697197500,46
1697198400,62
1697199300,58
1697200200,59
1697201100,59
1697202000,182
1697202900,97
1697203800,117
1697204700,94
1697205600,1631
1697206500,1669
1697207400,1639
1697208300,1589
1697209200,1600
1697210100,1587
1697211000,692
1697211900,880
1697212800,102
1697213700,91
1697214600,119
1697215500,380
1697216400,376
1697217300,610
1697218200,211
1697219100,147
1697220000,126
1697220900,119
1697221800,169
1697222700,131
1697223600,123
1697224500,128
1697225400,176
1697226300,138
1697227200,129
1697228100,156
1697229000,104
1697229900,83
1697230800,75
1697231700,38
1697232600,24
1697233500,31
1697234400,23
1697235300,36
1697236200,30
1697237100,28
1697238000,23
1697238900,33
1697239800,22
1697240700,29
1697241600,25
1697242500,42
1697243400,22
1697244300,31
1697245200,20
1697246100,31
1697247000,26
1697247900,31
1697248800,27
1697249700,40
1697250600,21
1697251500,32
1697252400,21
1697253300,30
1697254200,21
1697255100,28
1697256000,31
1697256900,34
1697257800,21
1697258700,36
1697259600,53
1697260500,142
1697261400,64
1697262300,39
1697263200,32
1697264100,62
1697265000,55
1697265900,149
1697266800,51
1697267700,63
1697268600,200
1697269500,146
1697270400,334
1697271300,566
1697272200,140
1697273100,164
1697274000,143
1697274900,122
1697275800,97
1697276700,117
1697277600,597
1697278500,964
1697279400,557
1697280300,185
1697281200,616
1697282100,454
1697283000,90
1697283900,246
1697284800,105
1697285700,490
1697286600,581
1697287500,586
1697288400,553
1697289300,449
1697290200,246
1697291100,131
1697292000,201
1697292900,216
1697293800,190
1697294700,149
1697295600,121
1697296500,134
1697297400,252
1697298300,692
1697299200,566
1697300100,308
1697301000,441
1697301900,529
1697302800,199
1697303700,804
1697304600,505
1697305500,166
1697306400,156
1697307300,170
1697308200,147
1697309100,168
1697310000,149
1697310900,203
1697311800,151
1697312700,182
1697313600,155
1697314500,166
1697315400,114
1697316300,120
1697317200,116
1697318100,106
1697319000,61
1697319900,52
1697320800,54
1697321700,43
1697322600,44
1697323500,45
1697324400,45
1697325300,44
1697326200,45
1697327100,55
1697328000,54
1697328900,45
1697329800,44
1697330700,45
1697331600,45
1697332500,45
1697333400,45
1697334300,56
1697335200,49
1697336100,45
1697337000,45
1697337900,43
1697338800,76
1697339700,103
1697340600,52
1697341500,55
1697342400,49
1697343300,43
1697344200,43
1697345100,43
1697346000,43
1697346900,45
1697347800,43
1697348700,69
1697349600,119
1697350500,53
1697351400,55
1697352300,46
1697353200,42
1697354100,49
1697355000,44
1697355900,57
1697356800,51
1697357700,46
1697358600,47
1697359500,48
1697360400,40
1697361300,47
1697362200,42
1697363100,52
1697364000,52
1697364900,50
1697365800,41
1697366700,51
1697367600,43
1697368500,48
1697369400,39
1697370300,49
1697371200,52
1697372100,51
1697373000,38
1697373900,69
1697374800,166
1697375700,89
1697376600,76
1697377500,89
1697378400,211
1697379300,205
1697380200,161
1697381100,162
1697382000,159
1697382900,108
1697383800,119
1697384700,124
1697385600,144
1697386500,173
1697387400,151
1697388300,158
1697389200,183
1697390100,227
1697391000,172
1697391900,195
1697392800,166
1697393700,143
1697394600,175
1697395500,153
1697396400,157
1697397300,173
1697398200,140
1697399100,79
1697400000,113
1697400900,94
1697401800,108
1697402700,110
1697403600,61
1697404500,39
1697405400,21
1697406300,30
1697407200,21
1697408100,31
1697409000,20
1697409900,35
1697410800,36
1697411700,25
1697412600,28
1697413500,24
1697414400,30
1697415300,21
1697416200,32
1697417100,33
1697418000,33
1697418900,29
1697419800,29
1697420700,26
1697421600,25
1697422500,33
1697423400,43
1697424300,56
1697425200,48
1697426100,91
1697427000,64
1697427900,32
1697428800,23
1697429700,30
1697430600,41
1697431500,43
1697432400,29
1697433300,39
1697434200,31
1697435100,23
1697436000,30
1697436900,30
1697437800,87
1697438700,44
1697439600,36
1697440500,25
1697441400,36
1697442300,661
1697443200,734
1697444100,175
1697445000,104
1697445900,69
1697446800,78
1697447700,122
1697448600,259
1697449500,215
1697450400,439
1697451300,601
1697452200,419
1697453100,571
1697454000,226
1697454900,50
1697455800,33
1697456700,57
1697457600,64
1697458500,70
1697459400,138
1697460300,165
1697461200,240
1697462100,130
1697463000,110
1697463900,112
1697464800,160
1697465700,204
1697466600,167
1697467500,156
1697468400,187
1697469300,253
1697470200,211
1697471100,668
1697472000,231
1697472900,179
1697473800,185
1697474700,139
1697475600,169
1697476500,195
1697477400,158
1697478300,175
1697479200,195
1697480100,186
1697481000,166
1697481900,142
1697482800,161
1697483700,156
1697484600,174
1697485500,238
1697486400,175
1697487300,104
1697488200,95
1697489100,80
1697490000,40
1697490900,32
1697491800,36
1697492700,21
1697493600,30
1697494500,22
1697495400,31
1697496300,21
1697497200,37
1697498100,36
1697499000,31
1697499900,22
1697500800,31
1697501700,20
1697502600,31
1697503500,23
1697504400,43
1697505300,24
1697506200,32
1697507100,22
1697508000,31
1697508900,25
1697509800,30
1697510700,31
1697511600,52
1697512500,21
1697513400,31
1697514300,22
1697515200,31
1697516100,22
1697517000,30
1697517900,28
1697518800,60
1697519700,23
1697520600,50
1697521500,28
1697522400,116
1697523300,28
1697524200,36
1697525100,49
1697526000,47
1697526900,55
1697527800,38
1697528700,29
1697529600,38
1697530500,27
1697531400,48
1697532300,25
1697533200,48
1697534100,31
1697535000,186
1697535900,414
1697536800,191
1697537700,181
1697538600,65
1697539500,171
1697540400,795
1697541300,745
1697542200,477
1697543100,263
1697544000,94
1697544900,277
1697545800,513
1697546700,531
1697547600,301
1697548500,522
1697549400,1615
1697550300,1614
1697551200,1648
1697552100,1613
1697553000,1219
1697553900,1174
1697554800,1162
1697555700,879
1697556600,105
1697557500,78
1697558400,84
1697559300,754
1697560200,184
1697561100,167
1697562000,165
1697562900,187
1697563800,192
1697564700,130
1697565600,173
1697566500,143
1697567400,163
1697568300,135
1697569200,172
1697570100,193
1697571000,182
1697571900,163
1697572800,138
1697573700,146
1697574600,136
1697575500,160
1697576400,139
1697577300,152
1697578200,151
1697579100,156
1697580000,134
1697580900,51
1697581800,34
1697582700,25
1697583600,35
1697584500,32
1697585400,40
1697586300,24
1697587200,35
1697588100,27
1697589000,32
1697589900,58
1697590800,48
1697591700,44
1697592600,32
1697593500,42
1697594400,28
1697595300,35
1697596200,24
1697597100,47
1697598000,28
1697598900,34
1697599800,29
1697600700,31
1697601600,34
1697602500,28
1697603400,42
1697604300,31
1697605200,64
1697606100,69
1697607000,44
