timestamp,power
1683360000,97
1683360900,117
1683361800,113
1683362700,134
1683363600,128
1683364500,117
1683365400,276
1683366300,131
1683367200,76
1683368100,111
1683369000,105
1683369900,125
1683370800,153
1683371700,124
1683372600,97
1683373500,107
1683374400,134
1683375300,107
1683376200,132
1683377100,118
1683378000,111
1683378900,125
1683379800,111
1683380700,90
1683381600,107
1683382500,128
1683383400,157
1683384300,150
1683385200,110
1683386100,131
1683387000,145
1683387900,93
1683388800,94
1683389700,117
1683390600,150
1683391500,143
1683392400,96
1683393300,129
1683394200,93
1683395100,159
1683396000,175
1683396900,220
1683397800,157
1683398700,154
1683399600,178
1683400500,178
1683401400,240
1683402300,224
1683403200,261
1683404100,238
1683405000,238
1683405900,154
1683406800,157
1683407700,121
1683408600,84
1683409500,117
1683410400,114
1683411300,119
1683412200,129
1683413100,89
1683414000,87
1683414900,104
1683415800,111
1683416700,124
1683417600,127
1683418500,102
1683419400,95
1683420300,123
1683421200,93
1683422100,91
1683423000,111
1683423900,136
1683424800,144
1683425700,98
1683426600,126
1683427500,82
1683428400,136
1683429300,157
1683430200,127
1683431100,146
1683432000,123
1683432900,124
1683433800,114
1683434700,110
1683435600,102
1683436500,138
1683437400,120
1683438300,114
1683439200,106
1683440100,98
1683441000,115
1683441900,114
1683442800,112
1683443700,113
1683444600,132
1683445500,109
1683446400,88
1683447300,106
1683448200,123
1683449100,112
1683450000,134
1683450900,134
1683451800,106
1683452700,98
1683453600,142
1683454500,110
1683455400,107
1683456300,114
1683457200,132
1683458100,141
1683459000,107
1683459900,97
1683460800,101
1683461700,129
1683462600,108
1683463500,107
1683464400,130
1683465300,123
1683466200,134
1683467100,165
1683468000,171
1683468900,266
1683469800,309
1683470700,275
1683471600,230
1683472500,203
1683473400,187
1683474300,165
1683475200,161
1683476100,172
1683477000,155
1683477900,196
1683478800,175
1683479700,132
1683480600,135
1683481500,152
1683482400,165
1683483300,237
1683484200,201
1683485100,119
1683486000,121
1683486900,169
1683487800,93
1683488700,159
1683489600,227
1683490500,227
1683491400,243
1683492300,199
1683493200,147
1683494100,107
1683495000,91
1683495900,71
1683496800,75
1683497700,103
1683498600,112
1683499500,106
1683500400,107
1683501300,87
1683502200,93
1683503100,151
1683504000,117
1683504900,114
1683505800,107
1683506700,88
1683507600,122
1683508500,101
1683509400,106
1683510300,120
1683511200,130
1683512100,121
1683513000,117
1683513900,94
1683514800,121
1683515700,161
1683516600,150
1683517500,143
1683518400,101
1683519300,132
1683520200,121
1683521100,106
1683522000,112
1683522900,113
1683523800,138
1683524700,161
1683525600,85
1683526500,93
1683527400,101
1683528300,129
1683529200,107
1683530100,129
1683531000,128
1683531900,106
1683532800,130
1683533700,116
1683534600,92
1683535500,112
1683536400,140
1683537300,189
1683538200,121
1683539100,120
1683540000,89
1683540900,123
1683541800,108
1683542700,102
1683543600,120
1683544500,133
1683545400,101
1683546300,96
1683547200,99
1683548100,86
1683549000,145
1683549900,151
1683550800,88
1683551700,82
1683552600,89
1683553500,88
1683554400,207
1683555300,99
1683556200,79
1683557100,116
1683558000,125
1683558900,64
1683559800,71
1683560700,94
1683561600,71
1683562500,107
1683563400,240
1683564300,144
1683565200,138
1683566100,146
1683567000,163
1683567900,210
1683568800,541
1683569700,182
1683570600,285
1683571500,579
1683572400,158
1683573300,206
1683574200,184
1683575100,154
1683576000,165
1683576900,216
1683577800,188
1683578700,148
1683579600,124
1683580500,102
1683581400,146
1683582300,140
1683583200,136
1683584100,135
1683585000,106
1683585900,89
1683586800,54
1683587700,60
1683588600,64
1683589500,77
1683590400,108
1683591300,88
1683592200,44
1683593100,68
1683594000,79
1683594900,60
1683595800,75
1683596700,78
1683597600,80
1683598500,101
1683599400,122
1683600300,83
1683601200,76
1683602100,113
1683603000,129
1683603900,133
1683604800,137
1683605700,100
1683606600,122
1683607500,135
1683608400,94
1683609300,116
1683610200,134
1683611100,166
1683612000,142
1683612900,115
1683613800,99
1683614700,91
1683615600,140
1683616500,340
1683617400,148
1683618300,151
1683619200,89
1683620100,137
1683621000,106
1683621900,100
1683622800,117
1683623700,139
1683624600,146
1683625500,101
1683626400,107
1683627300,104
1683628200,113
1683629100,131
1683630000,116
1683630900,123
1683631800,145
1683632700,123
1683633600,108
1683634500,85
1683635400,64
1683636300,86
1683637200,317
1683638100,94
1683639000,69
1683639900,65
1683640800,93
1683641700,88
1683642600,72
1683643500,98
1683644400,76
1683645300,137
1683646200,136
1683647100,248
1683648000,514
1683648900,373
1683649800,399
1683650700,416
1683651600,434
1683652500,428
1683653400,419
1683654300,436
1683655200,514
1683656100,659
1683657000,209
1683657900,270
1683658800,277
1683659700,415
1683660600,365
1683661500,203
1683662400,230
1683663300,244
1683664200,708
1683665100,241
1683666000,181
1683666900,498
1683667800,961
1683668700,580
1683669600,211
1683670500,211
1683671400,94
1683672300,80
1683673200,84
1683674100,75
1683675000,54
1683675900,70
1683676800,74
1683677700,99
1683678600,100
1683679500,70
1683680400,47
1683681300,87
1683682200,75
1683683100,52
1683684000,95
1683684900,88
1683685800,146
1683686700,111
1683687600,98
1683688500,97
1683689400,122
1683690300,129
1683691200,126
1683692100,135
1683693000,112
1683693900,127
1683694800,116
1683695700,108
1683696600,173
1683697500,1043
1683698400,930
1683699300,640
1683700200,132
1683701100,210
1683702000,182
1683702900,177
1683703800,116
1683704700,124
1683705600,147
1683706500,186
1683707400,84
1683708300,473
1683709200,703
1683710100,445
1683711000,1014
1683711900,1482
1683712800,1528
1683713700,1118
1683714600,481
1683715500,152
1683716400,171
1683717300,233
1683718200,146
1683719100,143
1683720000,83
1683720900,460
1683721800,377
1683722700,167
1683723600,87
1683724500,97
1683725400,141
1683726300,144
1683727200,126
1683728100,103
1683729000,90
1683729900,101
1683730800,147
1683731700,122
1683732600,123
1683733500,63
1683734400,76
1683735300,132
1683736200,119
1683737100,124
1683738000,155
1683738900,238
1683739800,206
1683740700,195
1683741600,185
1683742500,179
1683743400,232
1683744300,221
1683745200,202
1683746100,175
1683747000,188
1683747900,193
1683748800,182
1683749700,211
1683750600,200
1683751500,238
1683752400,225
1683753300,189
1683754200,139
1683755100,128
1683756000,93
1683756900,85
1683757800,94
1683758700,68
1683759600,62
1683760500,90
1683761400,58
1683762300,64
1683763200,89
1683764100,101
1683765000,80
1683765900,64
1683766800,58
1683767700,60
1683768600,90
1683769500,84
1683770400,79
1683771300,88
1683772200,130
1683773100,125
1683774000,125
1683774900,142
1683775800,126
1683776700,149
1683777600,129
1683778500,112
1683779400,110
1683780300,92
1683781200,126
1683782100,118
1683783000,119
1683783900,125
1683784800,124
1683785700,113
1683786600,100
1683787500,104
1683788400,121
1683789300,146
1683790200,151
1683791100,93
1683792000,99
1683792900,110
1683793800,122
1683794700,102
1683795600,131
1683796500,120
1683797400,141
1683798300,129
1683799200,88
1683800100,105
1683801000,112
1683801900,148
1683802800,253
1683803700,162
1683804600,139
1683805500,171
1683806400,179
1683807300,128
1683808200,167
1683809100,174
1683810000,147
1683810900,131
1683811800,104
1683812700,107
1683813600,104
1683814500,150
1683815400,136
1683816300,121
1683817200,129
1683818100,125
1683819000,126
1683819900,116
1683820800,109
1683821700,127
1683822600,135
1683823500,169
1683824400,175
1683825300,203
1683826200,194
1683827100,190
1683828000,223
1683828900,209
1683829800,236
1683830700,247
1683831600,205
1683832500,160
1683833400,211
1683834300,191
1683835200,205
1683836100,232
1683837000,183
1683837900,188
1683838800,174
1683839700,109
1683840600,72
1683841500,93
1683842400,77
1683843300,67
1683844200,94
1683845100,54
1683846000,49
1683846900,73
1683847800,83
1683848700,86
1683849600,76
1683850500,44
1683851400,48
1683852300,79
1683853200,52
1683854100,91
1683855000,106
1683855900,78
1683856800,82
1683857700,77
1683858600,116
1683859500,84
1683860400,171
1683861300,157
1683862200,121
1683863100,134
1683864000,92
1683864900,121
1683865800,132
1683866700,102
1683867600,123
1683868500,173
1683869400,131
1683870300,107
1683871200,101
1683872100,87
1683873000,127
1683873900,149
1683874800,112
1683875700,118
1683876600,106
1683877500,132
1683878400,110
1683879300,104
1683880200,122
1683881100,153
1683882000,173
1683882900,155
1683883800,158
1683884700,167
1683885600,150
1683886500,185
1683887400,171
1683888300,157
1683889200,130
1683890100,163
1683891000,154
1683891900,123
1683892800,160
1683893700,166
1683894600,202
1683895500,203
1683896400,176
1683897300,184
1683898200,203
1683899100,209
1683900000,190
1683900900,228
1683901800,163
1683902700,168
1683903600,163
1683904500,136
1683905400,139
1683906300,228
1683907200,260
1683908100,179
1683909000,172
1683909900,150
1683910800,189
1683911700,178
1683912600,188
1683913500,209
1683914400,216
1683915300,172
1683916200,159
1683917100,157
1683918000,169
1683918900,195
1683919800,209
1683920700,181
1683921600,193
1683922500,182
1683923400,179
1683924300,131
1683925200,147
1683926100,163
1683927000,173
1683927900,140
1683928800,92
1683929700,82
1683930600,150
1683931500,137
1683932400,114
1683933300,129
1683934200,117
1683935100,103
1683936000,121
1683936900,96
1683937800,81
1683938700,119
1683939600,145
1683940500,111
1683941400,113
1683942300,95
1683943200,93
1683944100,132
1683945000,129
1683945900,111
1683946800,148
1683947700,176
1683948600,99
1683949500,118
1683950400,90
1683951300,106
1683952200,147
1683953100,116
1683954000,119
1683954900,98
1683955800,134
1683956700,134
1683957600,119
1683958500,109
1683959400,115
1683960300,150
1683961200,110
1683962100,122
1683963000,128
1683963900,138
1683964800,150
1683965700,129
1683966600,125
1683967500,121
1683968400,118
1683969300,131
1683970200,105
1683971100,131
1683972000,163
1683972900,219
1683973800,194
1683974700,181
1683975600,167
1683976500,203
1683977400,204
1683978300,187
1683979200,204
1683980100,194
1683981000,197
1683981900,404
1683982800,371
1683983700,120
1683984600,478
1683985500,357
1683986400,116
1683987300,103
1683988200,103
1683989100,104
1683990000,126
1683990900,116
1683991800,115
1683992700,133
1683993600,204
1683994500,103
1683995400,142
1683996300,241
1683997200,119
1683998100,168
1683999000,144
1683999900,132
1684000800,148
1684001700,141
1684002600,142
1684003500,166
1684004400,232
1684005300,196
1684006200,236
1684007100,214
1684008000,191
1684008900,227
1684009800,201
1684010700,219
1684011600,211
1684012500,153
1684013400,95
1684014300,119
1684015200,109
1684016100,91
1684017000,117
1684017900,111
1684018800,139
1684019700,133
1684020600,83
1684021500,98
1684022400,111
1684023300,108
1684024200,126
1684025100,125
1684026000,102
1684026900,116
1684027800,114
1684028700,89
1684029600,101
1684030500,120
1684031400,163
1684032300,136
1684033200,115
1684034100,132
1684035000,111
1684035900,139
1684036800,114
1684037700,139
1684038600,129
1684039500,125
1684040400,120
1684041300,111
1684042200,111
1684043100,105
1684044000,168
1684044900,119
1684045800,107
1684046700,110
1684047600,97
1684048500,129
1684049400,110
1684050300,109
1684051200,123
1684052100,147
1684053000,98
1684053900,97
1684054800,94
1684055700,85
1684056600,143
1684057500,146
1684058400,153
1684059300,111
1684060200,136
1684061100,109
1684062000,101
1684062900,123
1684063800,123
1684064700,140
1684065600,134
1684066500,97
1684067400,105
1684068300,109
1684069200,125
1684070100,140
1684071000,133
1684071900,123
1684072800,200
1684073700,133
1684074600,100
1684075500,114
1684076400,201
1684077300,193
1684078200,150
1684079100,116
1684080000,192
1684080900,117
1684081800,169
1684082700,169
1684083600,202
1684084500,202
1684085400,219
1684086300,241
1684087200,169
1684088100,500
1684089000,225
1684089900,226
1684090800,566
1684091700,401
1684092600,202
1684093500,279
1684094400,295
1684095300,219
1684096200,271
1684097100,244
1684098000,178
1684098900,192
1684099800,119
1684100700,83
1684101600,104
1684102500,137
1684103400,123
1684104300,128
1684105200,106
1684106100,78
1684107000,124
1684107900,114
1684108800,95
1684109700,130
1684110600,128
