timestamp,power
1695511800,63
1695512700,85
1695513600,83
1695514500,84
1695515400,106
1695516300,112
1695517200,68
1695518100,76
1695519000,77
1695519900,53
1695520800,47
1695521700,85
1695522600,106
1695523500,76
1695524400,80
1695525300,55
1695526200,66
1695527100,85
1695528000,63
1695528900,258
1695529800,247
1695530700,194
1695531600,91
1695532500,163
1695533400,237
1695534300,125
1695535200,71
1695536100,25
1695537000,48
1695537900,48
1695538800,75
1695539700,56
1695540600,85
1695541500,51
1695542400,274
1695543300,252
1695544200,172
1695545100,29
1695546000,46
1695546900,176
1695547800,137
1695548700,49
1695549600,69
1695550500,40
1695551400,57
1695552300,47
1695553200,25
1695554100,927
1695555000,1066
1695555900,744
1695556800,48
1695557700,63
1695558600,50
1695559500,25
1695560400,41
1695561300,72
1695562200,54
1695563100,50
1695564000,74
1695564900,70
1695565800,47
1695566700,49
1695567600,39
1695568500,221
1695569400,107
1695570300,142
1695571200,151
1695572100,217
1695573000,225
1695573900,382
1695574800,150
1695575700,136
1695576600,118
1695577500,133
1695578400,101
1695579300,99
1695580200,104
1695581100,77
1695582000,47
1695582900,74
1695583800,25
1695584700,49
1695585600,41
1695586500,51
1695587400,31
1695588300,50
1695589200,79
1695590100,80
1695591000,47
1695591900,35
1695592800,48
1695593700,35
1695594600,32
1695595500,51
1695596400,63
1695597300,78
1695598200,53
1695599100,41
1695600000,39
1695600900,68
1695601800,36
1695602700,22
1695603600,64
1695604500,62
1695605400,88
1695606300,95
1695607200,113
1695608100,42
1695609000,26
1695609900,45
1695610800,41
1695611700,31
1695612600,79
1695613500,54
1695614400,81
1695615300,127
1695616200,119
1695617100,222
1695618000,228
1695618900,103
1695619800,84
1695620700,110
1695621600,440
1695622500,119
1695623400,73
1695624300,47
1695625200,252
1695626100,513
1695627000,58
1695627900,81
1695628800,107
1695629700,93
1695630600,87
1695631500,70
1695632400,105
1695633300,82
1695634200,110
1695635100,83
1695636000,104
1695636900,87
1695637800,99
1695638700,81
1695639600,73
1695640500,30
1695641400,32
1695642300,42
1695643200,60
1695644100,70
1695645000,46
1695645900,54
1695646800,90
1695647700,56
1695648600,28
1695649500,47
1695650400,43
1695651300,23
1695652200,86
1695653100,72
1695654000,63
1695654900,58
1695655800,57
1695656700,67
1695657600,50
1695658500,55
1695659400,95
1695660300,141
1695661200,138
1695662100,106
1695663000,129
1695663900,136
1695664800,119
1695665700,199
1695666600,281
1695667500,135
1695668400,129
1695669300,115
1695670200,63
1695671100,64
1695672000,45
1695672900,32
1695673800,51
1695674700,28
1695675600,46
1695676500,60
1695677400,84
1695678300,64
1695679200,43
1695680100,18
1695681000,53
1695681900,65
1695682800,26
1695683700,35
1695684600,87
1695685500,43
1695686400,57
1695687300,63
1695688200,61
1695689100,18
1695690000,21
1695690900,50
1695691800,61
1695692700,60
1695693600,55
1695694500,56
1695695400,77
1695696300,19
1695697200,35
1695698100,36
1695699000,62
1695699900,41
1695700800,65
1695701700,155
1695702600,203
1695703500,482
1695704400,124
1695705300,71
1695706200,114
1695707100,90
1695708000,100
1695708900,81
1695709800,108
1695710700,81
1695711600,63
1695712500,73
1695713400,93
1695714300,73
1695715200,67
1695716100,175
1695717000,165
1695717900,108
1695718800,566
1695719700,1258
1695720600,1213
1695721500,265
1695722400,255
1695723300,519
1695724200,454
1695725100,402
1695726000,272
1695726900,190
1695727800,181
1695728700,77
1695729600,71
1695730500,76
1695731400,160
1695732300,81
1695733200,80
1695734100,104
1695735000,159
1695735900,116
1695736800,67
1695737700,55
1695738600,112
1695739500,58
1695740400,59
1695741300,104
1695742200,131
1695743100,118
1695744000,117
1695744900,146
1695745800,140
1695746700,119
1695747600,135
1695748500,108
1695749400,277
1695750300,138
1695751200,133
1695752100,235
1695753000,265
1695753900,117
1695754800,121
1695755700,144
1695756600,156
1695757500,60
1695758400,70
1695759300,81
1695760200,101
1695761100,63
1695762000,79
1695762900,56
1695763800,64
1695764700,62
1695765600,55
1695766500,62
1695767400,101
1695768300,87
1695769200,83
1695770100,60
1695771000,67
1695771900,57
1695772800,62
1695773700,60
1695774600,81
1695775500,73
1695776400,65
1695777300,77
1695778200,127
1695779100,47
1695780000,41
1695780900,51
1695781800,87
1695782700,31
1695783600,52
1695784500,69
1695785400,73
1695786300,54
1695787200,29
1695788100,78
1695789000,67
1695789900,205
1695790800,150
1695791700,143
1695792600,122
1695793500,220
1695794400,129
1695795300,146
1695796200,133
1695797100,427
1695798000,74
1695798900,106
1695799800,127
1695800700,301
1695801600,548
1695802500,195
1695803400,345
1695804300,371
1695805200,61
1695806100,149
1695807000,89
1695807900,82
1695808800,109
1695809700,93
1695810600,62
1695811500,52
1695812400,45
1695813300,75
1695814200,22
1695815100,30
1695816000,56
1695816900,69
1695817800,60
1695818700,80
1695819600,108
1695820500,172
1695821400,70
1695822300,65
1695823200,125
1695824100,258
1695825000,127
1695825900,78
1695826800,64
1695827700,64
1695828600,44
1695829500,68
1695830400,52
1695831300,39
1695832200,29
1695833100,56
1695834000,96
1695834900,106
1695835800,315
1695836700,231
1695837600,136
1695838500,106
1695839400,99
1695840300,86
1695841200,47
1695842100,85
1695843000,95
1695843900,43
1695844800,54
1695845700,68
1695846600,44
1695847500,48
1695848400,31
1695849300,51
1695850200,22
1695851100,33
1695852000,85
1695852900,84
1695853800,43
1695854700,35
1695855600,36
1695856500,64
1695857400,36
1695858300,24
1695859200,45
1695860100,75
1695861000,51
1695861900,42
1695862800,84
1695863700,49
1695864600,28
1695865500,24
1695866400,43
1695867300,40
1695868200,59
1695869100,58
1695870000,72
1695870900,64
1695871800,25
1695872700,23
1695873600,85
1695874500,249
1695875400,175
1695876300,158
1695877200,159
1695878100,129
1695879000,70
1695879900,50
1695880800,59
1695881700,95
1695882600,43
1695883500,49
1695884400,65
1695885300,46
1695886200,60
1695887100,156
1695888000,112
1695888900,107
1695889800,111
1695890700,99
1695891600,275
1695892500,449
1695893400,279
1695894300,156
1695895200,181
1695896100,165
1695897000,143
1695897900,118
1695898800,136
1695899700,115
1695900600,107
1695901500,118
1695902400,195
1695903300,159
1695904200,180
1695905100,124
1695906000,123
1695906900,106
1695907800,93
1695908700,127
1695909600,164
1695910500,152
1695911400,143
1695912300,103
1695913200,119
1695914100,229
1695915000,153
1695915900,92
1695916800,56
1695917700,118
1695918600,149
1695919500,353
1695920400,254
1695921300,208
1695922200,394
1695923100,184
1695924000,169
1695924900,120
1695925800,144
1695926700,180
1695927600,63
1695928500,42
1695929400,44
1695930300,75
1695931200,18
1695932100,32
1695933000,38
1695933900,61
1695934800,57
1695935700,43
1695936600,58
1695937500,90
1695938400,29
1695939300,33
1695940200,40
1695941100,43
1695942000,20
1695942900,68
1695943800,78
1695944700,63
1695945600,42
1695946500,33
1695947400,53
1695948300,61
1695949200,22
1695950100,27
1695951000,52
1695951900,74
1695952800,43
1695953700,67
1695954600,66
1695955500,35
1695956400,33
1695957300,32
1695958200,38
1695959100,44
1695960000,66
1695960900,173
1695961800,395
1695962700,291
1695963600,159
1695964500,153
1695965400,128
1695966300,61
1695967200,111
1695968100,82
1695969000,90
1695969900,108
1695970800,88
1695971700,80
1695972600,151
1695973500,126
1695974400,107
1695975300,124
1695976200,170
1695977100,170
1695978000,169
1695978900,151
1695979800,181
1695980700,192
1695981600,155
1695982500,172
1695983400,184
1695984300,194
1695985200,795
1695986100,1622
1695987000,1467
1695987900,1150
1695988800,361
1695989700,198
1695990600,172
1695991500,218
1695992400,194
1695993300,183
1695994200,169
1695995100,164
1695996000,167
1695996900,186
1695997800,177
1695998700,168
1695999600,104
1696000500,101
1696001400,438
1696002300,645
1696003200,111
1696004100,132
1696005000,131
1696005900,132
1696006800,276
1696007700,321
1696008600,182
1696009500,188
1696010400,204
1696011300,140
1696012200,128
1696013100,78
1696014000,44
1696014900,68
1696015800,58
1696016700,62
1696017600,55
1696018500,101
1696019400,66
1696020300,64
1696021200,86
1696022100,96
1696023000,57
1696023900,46
1696024800,62
1696025700,76
1696026600,47
1696027500,81
1696028400,82
1696029300,116
1696030200,74
1696031100,49
1696032000,42
1696032900,66
1696033800,61
1696034700,29
1696035600,41
1696036500,83
1696037400,49
1696038300,53
1696039200,52
1696040100,68
1696041000,23
1696041900,54
1696042800,65
1696043700,77
1696044600,75
1696045500,105
1696046400,120
1696047300,280
1696048200,213
1696049100,202
1696050000,180
1696050900,161
1696051800,217
1696052700,143
1696053600,105
1696054500,132
1696055400,89
1696056300,139
1696057200,57
1696058100,40
1696059000,48
1696059900,39
1696060800,48
1696061700,62
1696062600,147
1696063500,114
1696064400,150
1696065300,237
1696066200,298
1696067100,196
1696068000,140
1696068900,143
1696069800,168
1696070700,159
1696071600,165
1696072500,187
1696073400,143
1696074300,132
1696075200,159
1696076100,166
1696077000,192
1696077900,149
1696078800,172
1696079700,138
1696080600,139
1696081500,129
1696082400,131
1696083300,102
1696084200,229
1696085100,132
1696086000,539
1696086900,293
1696087800,198
1696088700,311
1696089600,280
1696090500,657
1696091400,142
1696092300,112
1696093200,283
1696094100,150
1696095000,142
1696095900,149
1696096800,150
1696097700,81
1696098600,45
1696099500,68
1696100400,29
1696101300,41
1696102200,46
1696103100,86
1696104000,52
1696104900,45
1696105800,70
1696106700,61
1696107600,31
1696108500,32
1696109400,33
1696110300,50
1696111200,61
1696112100,56
1696113000,46
1696113900,84
1696114800,63
1696115700,32
1696116600,18
1696117500,48
1696118400,53
1696119300,41
1696120200,43
1696121100,82
1696122000,57
1696122900,57
1696123800,37
1696124700,52
1696125600,25
1696126500,33
1696127400,51
1696128300,62
1696129200,50
1696130100,51
1696131000,67
1696131900,68
1696132800,42
1696133700,275
1696134600,169
1696135500,231
1696136400,161
1696137300,127
1696138200,156
1696139100,176
1696140000,74
1696140900,24
1696141800,386
1696142700,153
1696143600,53
1696144500,35
1696145400,96
1696146300,95
1696147200,90
1696148100,107
1696149000,67
1696149900,71
1696150800,97
1696151700,341
1696152600,169
1696153500,66
1696154400,198
1696155300,168
1696156200,78
1696157100,97
1696158000,113
1696158900,47
1696159800,43
1696160700,81
1696161600,135
1696162500,106
1696163400,115
1696164300,127
1696165200,130
1696166100,88
1696167000,90
1696167900,114
1696168800,122
1696169700,100
1696170600,87
1696171500,99
1696172400,164
1696173300,152
1696174200,156
1696175100,168
1696176000,150
1696176900,123
1696177800,142
1696178700,147
1696179600,175
1696180500,152
1696181400,174
1696182300,197
1696183200,201
1696184100,170
1696185000,133
1696185900,67
1696186800,97
1696187700,68
1696188600,65
1696189500,95
1696190400,108
1696191300,62
1696192200,42
1696193100,62
1696194000,69
1696194900,52
1696195800,86
1696196700,75
1696197600,87
1696198500,77
1696199400,82
1696200300,55
1696201200,65
1696202100,41
1696203000,56
1696203900,42
1696204800,92
1696205700,69
1696206600,60
1696207500,72
1696208400,61
1696209300,61
1696210200,18
1696211100,32
1696212000,60
1696212900,43
1696213800,59
1696214700,46
1696215600,97
1696216500,39
1696217400,18
1696218300,39
1696219200,72
1696220100,230
1696221000,168
1696221900,182
1696222800,195
1696223700,135
1696224600,106
1696225500,167
1696226400,65
1696227300,49
1696228200,353
1696229100,138
1696230000,97
1696230900,106
1696231800,271
1696232700,598
1696233600,81
1696234500,50
1696235400,295
1696236300,981
1696237200,965
1696238100,865
1696239000,822
1696239900,51
1696240800,97
1696241700,56
1696242600,45
1696243500,49
1696244400,59
1696245300,33
1696246200,28
1696247100,43
1696248000,82
1696248900,269
1696249800,421
1696250700,88
1696251600,53
1696252500,23
1696253400,38
1696254300,68
1696255200,36
1696256100,31
1696257000,80
1696257900,73
1696258800,70
1696259700,56
1696260600,64
1696261500,118
1696262400,125
1696263300,123
1696264200,379
1696265100,139
1696266000,160
1696266900,321
1696267800,120
1696268700,140
1696269600,128
1696270500,54
1696271400,69
1696272300,51
1696273200,42
1696274100,25
1696275000,65
1696275900,80
1696276800,83
1696277700,138
1696278600,114
1696279500,120
1696280400,34
1696281300,35
1696282200,38
1696283100,42
1696284000,69
1696284900,60
1696285800,48
1696286700,67
1696287600,34
1696288500,51
1696289400,20
1696290300,34
1696291200,55
1696292100,48
1696293000,55
1696293900,57
1696294800,64
1696295700,54
1696296600,29
1696297500,41
1696298400,45
1696299300,27
1696300200,18
1696301100,73
1696302000,79
1696302900,48
1696303800,42
1696304700,37
1696305600,73
1696306500,163
1696307400,127
1696308300,402
1696309200,119
1696310100,111
1696311000,153
1696311900,125
1696312800,125
1696313700,111
1696314600,534
1696315500,112
1696316400,568
1696317300,238
1696318200,398
1696319100,468
1696320000,338
1696320900,98
1696321800,78
1696322700,66
1696323600,112
1696324500,56
1696325400,56
1696326300,77
1696327200,121
1696328100,95
1696329000,80
1696329900,86
1696330800,116
1696331700,57
1696332600,71
1696333500,61
1696334400,98
1696335300,81
1696336200,71
1696337100,87
1696338000,110
1696338900,58
1696339800,57
1696340700,60
1696341600,94
1696342500,53
1696343400,80
1696344300,78
1696345200,117
1696346100,65
1696347000,46
1696347900,62
1696348800,85
1696349700,59
1696350600,505
