timestamp,power
1696303800,86
1696304700,71
1696305600,51
1696306500,60
1696307400,94
1696308300,82
1696309200,65
1696310100,65
1696311000,70
1696311900,70
1696312800,65
1696313700,87
1696314600,62
1696315500,47
1696316400,56
1696317300,86
1696318200,69
1696319100,68
1696320000,95
1696320900,82
1696321800,74
1696322700,135
1696323600,154
1696324500,134
1696325400,118
1696326300,135
1696327200,149
1696328100,149
1696329000,148
1696329900,168
1696330800,151
1696331700,115
1696332600,54
1696333500,85
1696334400,74
1696335300,65
1696336200,72
1696337100,65
1696338000,50
1696338900,66
1696339800,119
1696340700,78
1696341600,56
1696342500,52
1696343400,60
1696344300,58
1696345200,58
1696346100,80
1696347000,87
1696347900,172
1696348800,434
1696349700,275
1696350600,227
1696351500,223
1696352400,99
1696353300,90
1696354200,47
1696355100,61
1696356000,90
1696356900,77
1696357800,60
1696358700,59
1696359600,68
1696360500,70
1696361400,65
1696362300,81
1696363200,63
1696364100,60
1696365000,110
1696365900,132
1696366800,115
1696367700,99
1696368600,107
1696369500,97
1696370400,62
1696371300,77
1696372200,87
1696373100,73
1696374000,50
1696374900,64
1696375800,77
1696376700,73
1696377600,71
1696378500,85
1696379400,66
1696380300,52
1696381200,60
1696382100,95
1696383000,76
1696383900,69
1696384800,71
1696385700,67
1696386600,68
1696387500,75
1696388400,88
1696389300,70
1696390200,52
1696391100,61
1696392000,84
1696392900,74
1696393800,68
1696394700,89
1696395600,65
1696396500,53
1696397400,59
1696398300,95
1696399200,75
1696400100,61
1696401000,69
1696401900,64
1696402800,47
1696403700,63
1696404600,92
1696405500,80
1696406400,57
1696407300,64
1696408200,69
1696409100,111
1696410000,117
1696410900,132
1696411800,135
1696412700,102
1696413600,58
1696414500,72
1696415400,65
1696416300,72
1696417200,81
1696418100,83
1696419000,56
1696419900,50
1696420800,67
1696421700,74
1696422600,189
1696423500,170
1696424400,183
1696425300,160
1696426200,158
1696427100,175
1696428000,183
1696428900,154
1696429800,147
1696430700,176
1696431600,185
1696432500,166
1696433400,177
1696434300,233
1696435200,168
1696436100,181
1696437000,194
1696437900,194
1696438800,161
1696439700,175
1696440600,203
1696441500,208
1696442400,220
1696443300,236
1696444200,285
1696445100,280
1696446000,291
1696446900,314
1696447800,280
1696448700,102
1696449600,52
1696450500,82
1696451400,61
1696452300,55
1696453200,60
1696454100,54
1696455000,89
1696455900,178
1696456800,185
1696457700,145
1696458600,156
1696459500,231
1696460400,236
1696461300,214
1696462200,198
1696463100,196
1696464000,108
1696464900,93
1696465800,111
1696466700,96
1696467600,75
1696468500,89
1696469400,118
1696470300,102
1696471200,84
1696472100,102
1696473000,98
1696473900,98
1696474800,100
1696475700,106
1696476600,87
1696477500,83
1696478400,138
1696479300,140
1696480200,107
1696481100,161
1696482000,623
1696482900,124
1696483800,119
1696484700,584
1696485600,81
1696486500,51
1696487400,46
1696488300,77
1696489200,77
1696490100,60
1696491000,67
1696491900,61
1696492800,43
1696493700,65
1696494600,79
1696495500,72
1696496400,42
1696497300,51
1696498200,62
1696499100,61
1696500000,61
1696500900,77
1696501800,66
1696502700,42
1696503600,44
1696504500,65
1696505400,73
1696506300,129
1696507200,123
1696508100,108
1696509000,41
1696509900,56
1696510800,78
1696511700,72
1696512600,38
1696513500,50
1696514400,59
1696515300,60
1696516200,58
1696517100,106
1696518000,138
1696518900,37
1696519800,46
1696520700,80
1696521600,62
1696522500,56
1696523400,58
1696524300,50
1696525200,47
1696526100,66
1696527000,74
1696527900,58
1696528800,36
1696529700,54
1696530600,74
1696531500,55
1696532400,98
1696533300,95
1696534200,62
1696535100,68
1696536000,95
1696536900,96
1696537800,66
1696538700,65
1696539600,78
1696540500,70
1696541400,78
1696542300,91
1696543200,90
1696544100,57
1696545000,55
1696545900,76
1696546800,84
1696547700,85
1696548600,110
1696549500,95
1696550400,79
1696551300,82
1696552200,118
1696553100,106
1696554000,90
1696554900,91
1696555800,96
1696556700,99
1696557600,97
1696558500,110
1696559400,92
1696560300,75
1696561200,67
1696562100,86
1696563000,67
1696563900,78
1696564800,109
1696565700,135
1696566600,66
1696567500,74
1696568400,68
1696569300,51
1696570200,42
1696571100,75
1696572000,78
1696572900,59
1696573800,55
1696574700,61
1696575600,52
1696576500,62
1696577400,77
1696578300,71
1696579200,42
1696580100,44
1696581000,64
1696581900,71
1696582800,58
1696583700,77
1696584600,60
1696585500,41
1696586400,44
1696587300,85
1696588200,71
1696589100,58
1696590000,58
1696590900,61
1696591800,70
1696592700,110
1696593600,124
1696594500,120
1696595400,43
1696596300,68
1696597200,90
1696598100,89
1696599000,80
1696599900,82
1696600800,96
1696601700,210
1696602600,98
1696603500,107
1696604400,97
1696605300,97
1696606200,116
1696607100,137
1696608000,228
1696608900,103
1696609800,110
1696610700,110
1696611600,90
1696612500,89
1696613400,59
1696614300,39
1696615200,46
1696616100,83
1696617000,62
1696617900,58
1696618800,96
1696619700,106
1696620600,94
1696621500,92
1696622400,94
1696623300,84
1696624200,95
1696625100,106
1696626000,102
1696626900,76
1696627800,73
1696628700,94
1696629600,82
1696630500,78
1696631400,103
1696632300,111
1696633200,93
1696634100,235
1696635000,93
1696635900,100
1696636800,103
1696637700,116
1696638600,146
1696639500,109
1696640400,89
1696641300,93
1696642200,93
1696643100,76
1696644000,92
1696644900,119
1696645800,107
1696646700,86
1696647600,90
1696648500,97
1696649400,79
1696650300,100
1696651200,134
1696652100,133
1696653000,243
1696653900,97
1696654800,81
1696655700,84
1696656600,86
1696657500,100
1696658400,69
1696659300,41
1696660200,44
1696661100,72
1696662000,68
1696662900,56
1696663800,75
1696664700,57
1696665600,42
1696666500,62
1696667400,80
1696668300,70
1696669200,43
1696670100,58
1696671000,57
1696671900,64
1696672800,66
1696673700,76
1696674600,52
1696675500,40
1696676400,54
1696677300,82
1696678200,59
1696679100,68
1696680000,65
1696680900,51
1696681800,50
1696682700,74
1696683600,77
1696684500,57
1696685400,74
1696686300,61
1696687200,66
1696688100,59
1696689000,281
1696689900,91
1696690800,64
1696691700,64
1696692600,101
1696693500,105
1696694400,100
1696695300,57
1696696200,68
1696697100,46
1696698000,63
1696698900,78
1696699800,77
1696700700,59
1696701600,143
1696702500,442
1696703400,352
1696704300,261
1696705200,279
1696706100,279
1696707000,252
1696707900,194
1696708800,216
1696709700,128
1696710600,66
1696711500,82
1696712400,89
1696713300,60
1696714200,52
1696715100,69
1696716000,75
1696716900,68
1696717800,71
1696718700,76
1696719600,57
1696720500,54
1696721400,76
1696722300,87
1696723200,75
1696724100,71
1696725000,113
1696725900,110
1696726800,98
1696727700,100
1696728600,124
1696729500,125
1696730400,114
1696731300,126
1696732200,115
1696733100,90
1696734000,64
1696734900,95
1696735800,85
1696736700,64
1696737600,118
1696738500,93
1696739400,50
1696740300,51
1696741200,90
1696742100,82
1696743000,66
1696743900,63
1696744800,70
1696745700,50
1696746600,69
1696747500,119
1696748400,179
1696749300,145
1696750200,155
1696751100,227
1696752000,163
1696752900,173
1696753800,185
1696754700,188
1696755600,162
1696756500,166
1696757400,200
1696758300,191
1696759200,180
1696760100,193
1696761000,179
1696761900,159
1696762800,184
1696763700,202
1696764600,190
1696765500,179
1696766400,205
1696767300,225
1696768200,244
1696769100,226
1696770000,232
1696770900,203
1696771800,186
1696772700,207
1696773600,207
1696774500,205
1696775400,393
1696776300,198
1696777200,178
1696778100,179
1696779000,196
1696779900,210
1696780800,211
1696781700,223
1696782600,266
1696783500,272
1696784400,221
1696785300,295
1696786200,368
1696787100,211
1696788000,251
1696788900,331
1696789800,351
1696790700,335
1696791600,296
1696792500,274
1696793400,205
1696794300,176
1696795200,206
1696796100,209
1696797000,190
1696797900,246
1696798800,280
1696799700,269
1696800600,246
1696801500,266
1696802400,280
1696803300,263
1696804200,107
1696805100,98
1696806000,80
1696806900,69
1696807800,104
1696808700,111
1696809600,105
1696810500,118
1696811400,125
1696812300,117
1696813200,106
1696814100,112
1696815000,110
1696815900,97
1696816800,117
1696817700,133
1696818600,116
1696819500,108
1696820400,106
1696821300,111
1696822200,75
1696823100,89
1696824000,129
1696824900,117
1696825800,84
1696826700,77
1696827600,81
1696828500,65
1696829400,80
1696830300,103
1696831200,165
1696832100,228
1696833000,166
1696833900,176
1696834800,170
1696835700,177
1696836600,194
1696837500,204
1696838400,144
1696839300,78
1696840200,99
1696841100,88
1696842000,86
1696842900,106
1696843800,99
1696844700,74
1696845600,76
1696846500,80
1696847400,65
1696848300,63
1696849200,103
1696850100,93
1696851000,85
1696851900,128
1696852800,121
1696853700,109
1696854600,209
1696855500,246
1696856400,254
1696857300,235
1696858200,244
1696859100,224
1696860000,252
1696860900,199
1696861800,227
1696862700,234
1696863600,210
1696864500,211
1696865400,214
1696866300,200
1696867200,169
1696868100,197
1696869000,229
1696869900,108
1696870800,111
1696871700,123
1696872600,124
1696873500,342
1696874400,126
1696875300,127
1696876200,112
1696877100,98
1696878000,104
1696878900,280
1696879800,191
1696880700,102
1696881600,114
1696882500,91
1696883400,87
1696884300,71
1696885200,60
1696886100,58
1696887000,78
1696887900,86
1696888800,71
1696889700,50
1696890600,66
1696891500,65
1696892400,60
1696893300,73
1696894200,89
1696895100,73
1696896000,50
1696896900,58
1696897800,71
1696898700,58
1696899600,78
1696900500,85
1696901400,89
1696902300,65
1696903200,88
1696904100,105
1696905000,91
1696905900,101
1696906800,113
1696907700,115
1696908600,95
1696909500,78
1696910400,92
1696911300,96
1696912200,90
1696913100,100
1696914000,116
1696914900,110
1696915800,87
1696916700,91
1696917600,100
1696918500,96
1696919400,100
1696920300,115
1696921200,114
1696922100,58
1696923000,95
1696923900,125
1696924800,209
1696925700,212
1696926600,229
1696927500,215
1696928400,206
1696929300,227
1696930200,242
1696931100,230
1696932000,195
1696932900,214
1696933800,303
1696934700,234
1696935600,223
1696936500,208
1696937400,169
1696938300,166
1696939200,165
1696940100,182
1696941000,180
1696941900,175
1696942800,194
1696943700,173
1696944600,156
1696945500,170
1696946400,197
1696947300,180
1696948200,172
1696949100,247
1696950000,239
1696950900,246
1696951800,249
1696952700,259
1696953600,241
1696954500,234
1696955400,257
1696956300,205
1696957200,64
1696958100,69
1696959000,68
1696959900,133
1696960800,235
1696961700,269
1696962600,265
1696963500,65
1696964400,52
1696965300,68
1696966200,54
1696967100,54
1696968000,77
1696968900,85
1696969800,63
1696970700,48
1696971600,66
1696972500,58
1696973400,48
1696974300,67
1696975200,89
1696976100,74
1696977000,51
1696977900,61
1696978800,67
1696979700,63
1696980600,56
1696981500,90
1696982400,85
1696983300,64
1696984200,60
1696985100,71
1696986000,55
1696986900,51
1696987800,83
1696988700,90
1696989600,67
1696990500,63
1696991400,71
1696992300,56
1696993200,53
1696994100,83
1696995000,93
1696995900,76
1696996800,64
1696997700,104
1696998600,96
1696999500,80
1697000400,112
1697001300,119
1697002200,100
1697003100,83
1697004000,100
1697004900,88
1697005800,82
1697006700,111
1697007600,117
1697008500,96
1697009400,80
1697010300,99
1697011200,100
1697012100,103
1697013000,123
1697013900,133
1697014800,118
1697015700,97
1697016600,116
1697017500,126
1697018400,124
1697019300,74
1697020200,86
1697021100,69
1697022000,48
1697022900,60
1697023800,70
1697024700,68
1697025600,69
1697026500,84
1697027400,70
1697028300,158
1697029200,145
1697030100,170
1697031000,184
1697031900,170
1697032800,183
1697033700,173
1697034600,156
1697035500,191
1697036400,247
1697037300,250
1697038200,231
1697039100,233
1697040000,234
1697040900,216
1697041800,230
1697042700,274
1697043600,307
1697044500,302
1697045400,280
1697046300,256
1697047200,581
1697048100,181
1697049000,106
1697049900,540
1697050800,92
1697051700,54
1697052600,72
1697053500,58
1697054400,67
1697055300,78
1697056200,95
1697057100,192
1697058000,196
1697058900,209
1697059800,211
1697060700,201
1697061600,217
1697062500,244
1697063400,203
1697064300,164
1697065200,176
1697066100,185
1697067000,171
1697067900,187
1697068800,200
1697069700,201
1697070600,165
1697071500,171
1697072400,184
1697073300,184
1697074200,96
1697075100,112
1697076000,117
1697076900,80
1697077800,83
1697078700,100
1697079600,85
1697080500,93
1697081400,110
1697082300,114
1697083200,96
1697084100,90
1697085000,115
1697085900,122
1697086800,111
1697087700,123
1697088600,100
1697089500,81
1697090400,79
1697091300,116
1697092200,114
1697093100,98
1697094000,91
1697094900,99
1697095800,90
1697096700,99
1697097600,113
1697098500,109
1697099400,79
1697100300,82
1697101200,110
1697102100,104
1697103000,75
1697103900,80
1697104800,59
1697105700,41
1697106600,41
1697107500,81
1697108400,70
1697109300,58
1697110200,90
1697111100,106
1697112000,89
1697112900,93
1697113800,130
1697114700,117
1697115600,105
1697116500,84
1697117400,59
1697118300,42
1697119200,40
1697120100,74
1697121000,74
1697121900,58
1697122800,76
1697123700,66
1697124600,59
1697125500,55
1697126400,71
1697127300,76
1697128200,96
1697129100,137
1697130000,143
1697130900,121
1697131800,114
1697132700,292
1697133600,202
