timestamp,power
1683680400,48
1683681300,60
1683682200,39
1683683100,52
1683684000,67
1683684900,67
1683685800,49
1683686700,47
1683687600,41
1683688500,45
1683689400,44
1683690300,63
1683691200,426
1683692100,551
1683693000,268
1683693900,92
1683694800,83
1683695700,54
1683696600,40
1683697500,65
1683698400,66
1683699300,127
1683700200,126
1683701100,126
1683702000,123
1683702900,127
1683703800,276
1683704700,1078
1683705600,600
1683706500,201
1683707400,122
1683708300,123
1683709200,121
1683710100,167
1683711000,196
1683711900,211
1683712800,420
1683713700,477
1683714600,718
1683715500,571
1683716400,493
1683717300,866
1683718200,366
1683719100,245
1683720000,473
1683720900,308
1683721800,246
1683722700,221
1683723600,212
1683724500,245
1683725400,445
1683726300,272
1683727200,263
1683728100,213
1683729000,205
1683729900,1018
1683730800,906
1683731700,785
1683732600,772
1683733500,758
1683734400,747
1683735300,734
1683736200,725
1683737100,648
1683738000,694
1683738900,713
1683739800,687
1683740700,600
1683741600,379
1683742500,252
1683743400,258
1683744300,518
1683745200,392
1683746100,414
1683747000,286
1683747900,244
1683748800,240
1683749700,236
1683750600,233
1683751500,206
1683752400,171
1683753300,106
1683754200,111
1683755100,116
1683756000,101
1683756900,98
1683757800,109
1683758700,90
1683759600,95
1683760500,119
1683761400,115
1683762300,128
1683763200,97
1683764100,89
1683765000,96
1683765900,90
1683766800,110
1683767700,98
1683768600,118
1683769500,111
1683770400,95
1683771300,108
1683772200,90
1683773100,109
1683774000,139
1683774900,207
1683775800,112
1683776700,97
1683777600,92
1683778500,140
1683779400,580
1683780300,421
1683781200,75
1683782100,58
1683783000,63
1683783900,66
1683784800,52
1683785700,53
1683786600,39
1683787500,45
1683788400,41
1683789300,61
1683790200,69
1683791100,65
1683792000,40
1683792900,48
1683793800,44
1683794700,56
1683795600,40
1683796500,46
1683797400,66
1683798300,65
1683799200,54
1683800100,54
1683801000,45
1683801900,42
1683802800,45
1683803700,59
1683804600,71
1683805500,55
1683806400,58
1683807300,61
1683808200,75
1683809100,65
1683810000,47
1683810900,59
1683811800,73
1683812700,58
1683813600,55
1683814500,92
1683815400,95
1683816300,46
1683817200,68
1683818100,167
1683819000,172
1683819900,146
1683820800,144
1683821700,145
1683822600,288
1683823500,511
1683824400,248
1683825300,156
1683826200,163
1683827100,162
1683828000,136
1683828900,142
1683829800,137
1683830700,142
1683831600,146
1683832500,165
1683833400,143
1683834300,128
1683835200,115
1683836100,109
1683837000,48
1683837900,44
1683838800,45
1683839700,56
1683840600,69
1683841500,60
1683842400,39
1683843300,58
1683844200,40
1683845100,45
1683846000,54
1683846900,92
1683847800,68
1683848700,49
1683849600,45
1683850500,59
1683851400,47
1683852300,39
1683853200,44
1683854100,51
1683855000,77
1683855900,58
1683856800,45
1683857700,39
1683858600,46
1683859500,41
1683860400,118
1683861300,145
1683862200,116
1683863100,105
1683864000,96
1683864900,161
1683865800,51
1683866700,40
1683867600,44
1683868500,39
1683869400,71
1683870300,69
1683871200,45
1683872100,44
1683873000,40
1683873900,49
1683874800,58
1683875700,53
1683876600,54
1683877500,76
1683878400,48
1683879300,52
1683880200,44
1683881100,44
1683882000,39
1683882900,44
1683883800,44
1683884700,84
1683885600,51
1683886500,53
1683887400,39
1683888300,46
1683889200,47
1683890100,64
1683891000,59
1683891900,78
1683892800,58
1683893700,46
1683894600,53
1683895500,46
1683896400,52
1683897300,74
1683898200,59
1683899100,88
1683900000,71
1683900900,46
1683901800,168
1683902700,828
1683903600,991
1683904500,660
1683905400,191
1683906300,169
1683907200,1080
1683908100,526
1683909000,181
1683909900,143
1683910800,325
1683911700,500
1683912600,180
1683913500,147
1683914400,167
1683915300,157
1683916200,137
1683917100,166
1683918000,195
1683918900,207
1683919800,250
1683920700,385
1683921600,403
1683922500,242
1683923400,213
1683924300,181
1683925200,152
1683926100,147
1683927000,127
1683927900,128
1683928800,477
1683929700,536
1683930600,396
1683931500,162
1683932400,131
1683933300,173
1683934200,134
1683935100,135
1683936000,145
1683936900,153
1683937800,132
1683938700,136
1683939600,125
1683940500,141
1683941400,125
1683942300,132
1683943200,146
1683944100,167
1683945000,129
1683945900,130
1683946800,164
1683947700,243
1683948600,267
1683949500,169
1683950400,172
1683951300,211
1683952200,129
1683953100,90
1683954000,94
1683954900,89
1683955800,112
1683956700,107
1683957600,95
1683958500,108
1683959400,119
1683960300,90
1683961200,107
1683962100,97
1683963000,94
1683963900,89
1683964800,97
1683965700,148
1683966600,118
1683967500,100
1683968400,90
1683969300,96
1683970200,94
1683971100,104
1683972000,91
1683972900,96
1683973800,118
1683974700,109
1683975600,107
1683976500,97
1683977400,122
1683978300,98
1683979200,95
1683980100,100
1683981000,113
1683981900,116
1683982800,97
1683983700,91
1683984600,96
1683985500,101
1683986400,95
1683987300,99
1683988200,102
1683989100,167
1683990000,190
1683990900,169
1683991800,171
1683992700,165
1683993600,170
1683994500,130
1683995400,167
1683996300,210
1683997200,403
1683998100,481
1683999000,743
1683999900,501
1684000800,288
1684001700,289
1684002600,283
1684003500,305
1684004400,293
1684005300,287
1684006200,270
1684007100,287
1684008000,264
1684008900,288
1684009800,272
1684010700,290
1684011600,293
1684012500,223
1684013400,214
1684014300,208
1684015200,221
1684016100,232
1684017000,206
1684017900,160
1684018800,152
1684019700,174
1684020600,143
1684021500,126
1684022400,131
1684023300,124
1684024200,130
1684025100,134
1684026000,152
1684026900,145
1684027800,128
1684028700,125
1684029600,132
1684030500,141
1684031400,129
1684032300,124
1684033200,138
1684034100,192
1684035000,699
1684035900,560
1684036800,216
1684037700,200
1684038600,96
1684039500,91
1684040400,105
1684041300,174
1684042200,205
1684043100,111
1684044000,104
1684044900,103
1684045800,94
1684046700,96
1684047600,90
1684048500,106
1684049400,115
1684050300,112
1684051200,91
1684052100,102
1684053000,90
1684053900,95
1684054800,102
1684055700,112
1684056600,117
1684057500,105
1684058400,100
1684059300,95
1684060200,102
1684061100,138
1684062000,122
1684062900,119
1684063800,108
1684064700,120
1684065600,102
1684066500,105
1684067400,95
1684068300,91
1684069200,95
1684070100,89
1684071000,106
1684071900,124
1684072800,104
1684073700,98
1684074600,95
1684075500,157
1684076400,175
1684077300,173
1684078200,174
1684079100,192
1684080000,192
1684080900,165
1684081800,172
1684082700,153
1684083600,200
1684084500,771
1684085400,866
1684086300,369
1684087200,336
1684088100,302
1684089000,458
1684089900,633
1684090800,380
1684091700,258
1684092600,258
1684093500,268
1684094400,647
1684095300,608
1684096200,408
1684097100,222
1684098000,183
1684098900,122
1684099800,95
1684100700,100
1684101600,117
1684102500,110
1684103400,101
1684104300,96
1684105200,89
1684106100,125
1684107000,90
1684107900,95
1684108800,118
1684109700,128
1684110600,91
1684111500,95
1684112400,90
1684113300,95
1684114200,104
1684115100,93
1684116000,96
1684116900,127
1684117800,109
1684118700,89
1684119600,145
1684120500,156
1684121400,221
1684122300,123
1684123200,145
1684124100,203
1684125000,133
1684125900,92
1684126800,94
1684127700,98
1684128600,102
1684129500,94
1684130400,103
1684131300,93
1684132200,120
1684133100,102
1684134000,93
1684134900,93
1684135800,103
1684136700,88
1684137600,94
1684138500,100
1684139400,110
1684140300,124
1684141200,97
1684142100,95
1684143000,90
1684143900,95
1684144800,90
1684145700,103
1684146600,107
1684147500,120
1684148400,94
1684149300,107
1684150200,90
1684151100,104
1684152000,93
1684152900,106
1684153800,139
1684154700,202
1684155600,195
1684156500,174
1684157400,145
1684158300,145
1684159200,125
1684160100,137
1684161000,132
1684161900,159
1684162800,152
1684163700,124
1684164600,131
1684165500,130
1684166400,144
1684167300,123
1684168200,141
1684169100,199
1684170000,198
1684170900,434
1684171800,220
1684172700,189
1684173600,155
1684174500,145
1684175400,144
1684176300,178
1684177200,173
1684178100,139
1684179000,238
1684179900,201
1684180800,182
1684181700,188
1684182600,257
1684183500,239
1684184400,195
1684185300,153
1684186200,162
1684187100,153
1684188000,119
1684188900,115
1684189800,111
1684190700,134
1684191600,116
1684192500,131
1684193400,90
1684194300,96
1684195200,99
1684196100,106
1684197000,91
1684197900,107
1684198800,116
1684199700,99
1684200600,103
1684201500,94
1684202400,88
1684203300,109
1684204200,89
1684205100,111
1684206000,118
1684206900,116
1684207800,101
1684208700,591
1684209600,288
1684210500,108
1684211400,100
1684212300,89
1684213200,121
1684214100,112
1684215000,104
1684215900,94
1684216800,144
1684217700,143
1684218600,164
1684219500,180
1684220400,196
1684221300,192
1684222200,173
1684223100,170
1684224000,181
1684224900,250
1684225800,246
1684226700,239
1684227600,258
1684228500,227
1684229400,187
1684230300,188
1684231200,191
1684232100,188
1684233000,184
1684233900,196
1684234800,191
1684235700,225
1684236600,163
1684237500,149
1684238400,152
1684239300,166
1684240200,180
1684241100,555
1684242000,1179
1684242900,1050
1684243800,605
1684244700,371
1684245600,319
1684246500,288
1684247400,559
1684248300,347
1684249200,303
1684250100,333
1684251000,307
1684251900,282
1684252800,242
1684253700,217
1684254600,209
1684255500,239
1684256400,588
1684257300,418
1684258200,222
1684259100,247
1684260000,463
1684260900,319
1684261800,292
1684262700,233
1684263600,236
1684264500,258
1684265400,231
1684266300,209
1684267200,234
1684268100,228
1684269000,221
1684269900,217
1684270800,231
1684271700,212
1684272600,184
1684273500,165
1684274400,171
1684275300,149
1684276200,152
1684277100,135
1684278000,145
1684278900,199
1684279800,156
1684280700,114
1684281600,64
1684282500,63
1684283400,58
1684284300,62
1684285200,62
1684286100,93
1684287000,75
1684287900,63
1684288800,57
1684289700,75
1684290600,69
1684291500,64
1684292400,56
1684293300,91
1684294200,114
1684295100,1207
1684296000,851
1684296900,434
1684297800,89
1684298700,319
1684299600,109
1684300500,148
1684301400,115
1684302300,142
1684303200,143
1684304100,456
1684305000,260
1684305900,194
1684306800,150
1684307700,138
1684308600,167
1684309500,153
1684310400,164
1684311300,231
1684312200,437
1684313100,209
1684314000,256
1684314900,439
1684315800,329
1684316700,434
1684317600,758
1684318500,505
1684319400,552
1684320300,231
1684321200,182
1684322100,188
1684323000,208
1684323900,208
1684324800,184
1684325700,175
1684326600,328
1684327500,269
1684328400,208
1684329300,259
1684330200,264
1684331100,252
1684332000,253
1684332900,299
1684333800,457
1684334700,1045
1684335600,984
1684336500,833
1684337400,812
1684338300,826
1684339200,779
1684340100,788
1684341000,731
1684341900,704
1684342800,752
1684343700,745
1684344600,752
1684345500,720
1684346400,397
1684347300,266
1684348200,240
1684349100,256
1684350000,254
1684350900,238
1684351800,188
1684352700,157
1684353600,156
1684354500,162
1684355400,164
1684356300,147
1684357200,150
1684358100,111
1684359000,107
1684359900,84
1684360800,82
1684361700,75
1684362600,82
1684363500,82
1684364400,116
1684365300,143
1684366200,84
1684367100,77
1684368000,93
1684368900,79
1684369800,80
1684370700,77
1684371600,111
1684372500,114
1684373400,81
1684374300,77
1684375200,81
1684376100,88
1684377000,90
1684377900,188
1684378800,245
1684379700,188
1684380600,83
1684381500,46
1684382400,63
1684383300,86
1684384200,64
1684385100,94
1684386000,88
1684386900,60
1684387800,43
1684388700,47
1684389600,51
1684390500,46
1684391400,40
1684392300,58
1684393200,69
1684394100,61
1684395000,39
1684395900,46
1684396800,40
1684397700,56
1684398600,50
1684399500,60
1684400400,70
1684401300,44
1684402200,51
1684403100,47
1684404000,46
1684404900,78
1684405800,98
1684406700,75
1684407600,75
1684408500,111
1684409400,112
1684410300,51
1684411200,58
1684412100,53
1684413000,46
1684413900,67
1684414800,64
1684415700,65
1684416600,47
1684417500,40
1684418400,57
1684419300,47
1684420200,67
1684421100,66
1684422000,373
1684422900,423
1684423800,124
1684424700,139
1684425600,119
1684426500,123
1684427400,155
1684428300,176
1684429200,615
1684430100,463
1684431000,250
1684431900,251
1684432800,247
1684433700,271
1684434600,268
1684435500,289
1684436400,275
1684437300,270
1684438200,260
1684439100,255
1684440000,227
1684440900,241
1684441800,261
1684442700,248
1684443600,157
