timestamp,power
1677212100,116
1677213000,291
1677213900,139
1677214800,286
1677215700,244
1677216600,208
1677217500,397
1677218400,251
1677219300,279
1677220200,205
1677221100,241
1677222000,273
1677222900,165
1677223800,205
1677224700,222
1677225600,301
1677226500,522
1677227400,457
1677228300,408
1677229200,651
1677230100,1077
1677231000,1114
1677231900,1044
1677232800,474
1677233700,274
1677234600,486
1677235500,672
1677236400,427
1677237300,352
1677238200,295
1677239100,527
1677240000,745
1677240900,751
1677241800,1059
1677242700,275
1677243600,272
1677244500,767
1677245400,1451
1677246300,765
1677247200,244
1677248100,465
1677249000,896
1677249900,200
1677250800,538
1677251700,336
1677252600,434
1677253500,1054
1677254400,251
1677255300,386
1677256200,833
1677257100,492
1677258000,211
1677258900,234
1677259800,327
1677260700,362
1677261600,388
1677262500,446
1677263400,419
1677264300,958
1677265200,1279
1677266100,489
1677267000,1112
1677267900,1058
1677268800,540
1677269700,367
1677270600,379
1677271500,453
1677272400,473
1677273300,465
1677274200,347
1677275100,316
1677276000,280
1677276900,253
1677277800,223
1677278700,188
1677279600,207
1677280500,215
1677281400,185
1677282300,147
1677283200,166
1677284100,170
1677285000,167
1677285900,189
1677286800,163
1677287700,158
1677288600,161
1677289500,149
1677290400,186
1677291300,163
1677292200,185
1677293100,199
1677294000,156
1677294900,166
1677295800,211
1677296700,180
1677297600,137
1677298500,118
1677299400,142
1677300300,145
1677301200,129
1677302100,111
1677303000,167
1677303900,348
1677304800,314
1677305700,183
1677306600,218
1677307500,153
1677308400,151
1677309300,168
1677310200,127
1677311100,115
1677312000,151
1677312900,150
1677313800,116
1677314700,412
1677315600,459
1677316500,261
1677317400,222
1677318300,249
1677319200,649
1677320100,572
1677321000,475
1677321900,378
1677322800,205
1677323700,245
1677324600,271
1677325500,257
1677326400,226
1677327300,221
1677328200,249
1677329100,238
1677330000,228
1677330900,337
1677331800,255
1677332700,204
1677333600,240
1677334500,226
1677335400,167
1677336300,326
1677337200,649
1677338100,180
1677339000,231
1677339900,248
1677340800,273
1677341700,357
1677342600,263
1677343500,337
1677344400,279
1677345300,255
1677346200,250
1677347100,292
1677348000,354
1677348900,424
1677349800,420
1677350700,418
1677351600,358
1677352500,351
1677353400,371
1677354300,402
1677355200,452
1677356100,385
1677357000,414
1677357900,445
1677358800,396
1677359700,364
1677360600,362
1677361500,397
1677362400,278
1677363300,266
1677364200,306
1677365100,225
1677366000,220
1677366900,191
1677367800,223
1677368700,186
1677369600,167
1677370500,176
1677371400,189
1677372300,161
1677373200,136
1677374100,137
1677375000,178
1677375900,155
1677376800,180
1677377700,138
1677378600,155
1677379500,191
1677380400,185
1677381300,199
1677382200,160
1677383100,177
1677384000,157
1677384900,138
1677385800,116
1677386700,121
1677387600,178
1677388500,145
1677389400,138
1677390300,173
1677391200,380
1677392100,216
1677393000,167
1677393900,167
1677394800,227
1677395700,220
1677396600,197
1677397500,142
1677398400,162
1677399300,179
1677400200,136
1677401100,224
1677402000,624
1677402900,652
1677403800,460
1677404700,300
1677405600,369
1677406500,419
1677407400,390
1677408300,535
1677409200,432
1677410100,362
1677411000,494
1677411900,391
1677412800,441
1677413700,250
1677414600,338
1677415500,205
1677416400,156
1677417300,162
1677418200,258
1677419100,332
1677420000,202
1677420900,181
1677421800,201
1677422700,218
1677423600,230
1677424500,250
1677425400,195
1677426300,178
1677427200,171
1677428100,215
1677429000,237
1677429900,249
1677430800,270
1677431700,744
1677432600,1108
1677433500,330
1677434400,957
1677435300,1013
1677436200,578
1677437100,512
1677438000,483
1677438900,407
1677439800,410
1677440700,417
1677441600,444
1677442500,497
1677443400,426
1677444300,415
1677445200,398
1677446100,358
1677447000,350
1677447900,316
1677448800,262
1677449700,264
1677450600,277
1677451500,294
1677452400,256
1677453300,274
1677454200,234
1677455100,188
1677456000,148
1677456900,149
1677457800,204
1677458700,261
1677459600,157
1677460500,142
1677461400,184
1677462300,163
1677463200,181
1677464100,181
1677465000,152
1677465900,150
1677466800,170
1677467700,182
1677468600,188
1677469500,165
1677470400,174
1677471300,174
1677472200,113
1677473100,115
1677474000,164
1677474900,190
1677475800,206
1677476700,304
1677477600,208
1677478500,240
1677479400,221
1677480300,220
1677481200,208
1677482100,180
1677483000,193
1677483900,220
1677484800,261
1677485700,250
1677486600,481
1677487500,2047
1677488400,2406
1677489300,506
1677490200,1043
1677491100,955
1677492000,738
1677492900,747
1677493800,595
1677494700,627
1677495600,291
1677496500,315
1677497400,326
1677498300,286
1677499200,263
1677500100,265
1677501000,352
1677501900,238
1677502800,214
1677503700,225
1677504600,228
1677505500,265
1677506400,257
1677507300,255
1677508200,245
1677509100,258
1677510000,303
1677510900,311
1677511800,253
1677512700,259
1677513600,333
1677514500,278
1677515400,291
1677516300,574
1677517200,564
1677518100,491
1677519000,687
1677519900,679
1677520800,683
1677521700,610
1677522600,603
1677523500,579
1677524400,675
1677525300,785
1677526200,706
1677527100,543
1677528000,416
1677528900,389
1677529800,440
1677530700,403
1677531600,365
1677532500,344
1677533400,381
1677534300,374
1677535200,298
1677536100,270
1677537000,269
1677537900,228
1677538800,187
1677539700,185
1677540600,185
1677541500,198
1677542400,195
1677543300,188
1677544200,151
1677545100,158
1677546000,151
1677546900,178
1677547800,174
1677548700,164
1677549600,199
1677550500,233
1677551400,139
1677552300,129
1677553200,166
1677554100,171
1677555000,179
1677555900,158
1677556800,170
1677557700,160
1677558600,140
1677559500,113
1677560400,126
1677561300,140
1677562200,166
1677563100,163
1677564000,321
1677564900,146
1677565800,204
1677566700,174
1677567600,704
1677568500,423
1677569400,292
1677570300,286
1677571200,488
1677572100,809
1677573000,756
1677573900,655
1677574800,708
1677575700,781
1677576600,1004
1677577500,642
1677578400,572
1677579300,1193
1677580200,629
1677581100,299
1677582000,213
1677582900,228
1677583800,172
1677584700,276
1677585600,246
1677586500,225
1677587400,210
1677588300,237
1677589200,232
1677590100,295
1677591000,610
1677591900,458
1677592800,672
1677593700,259
1677594600,282
1677595500,207
1677596400,154
1677597300,193
1677598200,154
1677599100,172
1677600000,236
1677600900,223
1677601800,234
1677602700,288
1677603600,251
1677604500,308
1677605400,882
1677606300,1114
1677607200,441
1677608100,1102
1677609000,936
1677609900,431
1677610800,385
1677611700,379
1677612600,483
1677613500,535
1677614400,493
1677615300,467
1677616200,482
1677617100,506
1677618000,502
1677618900,529
1677619800,481
1677620700,433
1677621600,378
1677622500,343
1677623400,263
1677624300,253
1677625200,243
1677626100,259
1677627000,251
1677627900,148
1677628800,190
1677629700,176
1677630600,144
1677631500,170
1677632400,210
1677633300,162
1677634200,135
1677635100,153
1677636000,140
1677636900,167
1677637800,177
1677638700,177
1677639600,143
1677640500,220
1677641400,157
1677642300,133
1677643200,151
1677644100,161
1677645000,176
1677645900,174
1677646800,222
1677647700,182
1677648600,169
1677649500,270
1677650400,226
1677651300,211
1677652200,152
1677653100,165
1677654000,144
1677654900,136
1677655800,167
1677656700,177
1677657600,158
1677658500,127
1677659400,121
1677660300,161
1677661200,192
1677662100,419
1677663000,382
1677663900,330
1677664800,380
1677665700,425
1677666600,398
1677667500,176
1677668400,342
1677669300,195
1677670200,193
1677671100,268
1677672000,415
1677672900,210
1677673800,172
1677674700,189
1677675600,294
1677676500,262
1677677400,378
1677678300,159
1677679200,180
1677680100,197
1677681000,193
1677681900,191
1677682800,214
1677683700,164
1677684600,154
1677685500,140
1677686400,133
1677687300,134
1677688200,214
1677689100,200
1677690000,261
1677690900,549
1677691800,764
1677692700,743
1677693600,472
1677694500,599
1677695400,929
1677696300,1147
1677697200,933
1677698100,586
1677699000,1295
1677699900,652
1677700800,489
1677701700,499
1677702600,419
1677703500,391
1677704400,343
1677705300,430
1677706200,313
1677707100,313
1677708000,315
1677708900,287
1677709800,233
1677710700,200
1677711600,229
1677712500,233
1677713400,255
1677714300,206
1677715200,239
1677716100,209
1677717000,164
1677717900,171
1677718800,173
1677719700,190
1677720600,184
1677721500,169
1677722400,136
1677723300,138
1677724200,156
1677725100,152
1677726000,133
1677726900,208
1677727800,190
1677728700,158
1677729600,119
1677730500,111
1677731400,150
1677732300,185
1677733200,238
1677734100,352
1677735000,328
1677735900,223
1677736800,241
1677737700,456
1677738600,659
1677739500,297
1677740400,224
1677741300,170
1677742200,293
1677743100,308
1677744000,209
1677744900,364
1677745800,584
1677746700,588
1677747600,633
1677748500,569
1677749400,363
1677750300,535
1677751200,259
1677752100,728
1677753000,1126
1677753900,432
1677754800,598
1677755700,741
1677756600,1101
1677757500,696
1677758400,565
1677759300,668
1677760200,967
1677761100,548
1677762000,950
1677762900,1035
1677763800,796
1677764700,913
1677765600,559
1677766500,732
1677767400,715
1677768300,689
1677769200,1190
1677770100,1549
1677771000,1513
1677771900,1702
1677772800,1549
1677773700,1036
1677774600,966
1677775500,1064
1677776400,839
1677777300,648
1677778200,398
1677779100,658
1677780000,492
1677780900,1111
1677781800,753
1677782700,1021
1677783600,1300
1677784500,475
1677785400,420
1677786300,407
1677787200,367
1677788100,354
1677789000,266
1677789900,255
1677790800,246
1677791700,303
1677792600,401
1677793500,368
1677794400,328
1677795300,327
1677796200,294
1677797100,234
1677798000,170
1677798900,197
1677799800,207
1677800700,169
1677801600,165
1677802500,186
1677803400,187
1677804300,172
1677805200,156
1677806100,175
1677807000,179
1677807900,196
1677808800,166
1677809700,177
1677810600,170
1677811500,172
1677812400,169
1677813300,170
1677814200,154
1677815100,160
1677816000,166
1677816900,142
1677817800,136
1677818700,156
1677819600,170
1677820500,135
1677821400,147
1677822300,336
1677823200,343
1677824100,173
1677825000,176
1677825900,384
1677826800,1242
1677827700,687
1677828600,149
1677829500,202
1677830400,208
1677831300,383
1677832200,1644
1677833100,1369
1677834000,809
1677834900,974
1677835800,1691
1677836700,1410
1677837600,1186
1677838500,1001
1677839400,1111
1677840300,981
1677841200,993
1677842100,324
1677843000,374
1677843900,418
1677844800,720
1677845700,770
1677846600,650
1677847500,440
1677848400,477
1677849300,320
1677850200,417
1677851100,444
1677852000,736
1677852900,321
1677853800,403
1677854700,492
1677855600,770
1677856500,2136
1677857400,2154
1677858300,941
1677859200,917
1677860100,686
1677861000,719
1677861900,713
1677862800,866
1677863700,651
1677864600,595
1677865500,326
1677866400,373
1677867300,383
1677868200,331
1677869100,335
1677870000,328
1677870900,343
1677871800,342
1677872700,323
1677873600,331
1677874500,410
1677875400,360
1677876300,456
1677877200,495
1677878100,460
1677879000,466
1677879900,425
1677880800,380
1677881700,391
1677882600,334
1677883500,343
1677884400,252
1677885300,218
1677886200,225
1677887100,225
1677888000,201
1677888900,227
1677889800,222
1677890700,263
1677891600,208
1677892500,224
1677893400,223
1677894300,214
1677895200,218
1677896100,218
1677897000,190
1677897900,251
1677898800,218
1677899700,214
1677900600,183
1677901500,205
1677902400,212
1677903300,208
1677904200,167
1677905100,226
1677906000,392
1677906900,254
1677907800,172
1677908700,354
1677909600,244
1677910500,251
1677911400,188
1677912300,193
1677913200,241
1677914100,341
1677915000,760
1677915900,454
1677916800,492
1677917700,627
1677918600,819
1677919500,520
1677920400,580
1677921300,858
1677922200,834
1677923100,439
1677924000,569
1677924900,400
1677925800,573
1677926700,252
1677927600,270
1677928500,210
1677929400,228
1677930300,335
1677931200,191
1677932100,236
1677933000,227
1677933900,244
1677934800,220
1677935700,207
1677936600,235
1677937500,235
1677938400,232
1677939300,206
1677940200,380
1677941100,222
1677942000,264
1677942900,253
1677943800,265
