timestamp,power
1713039300,52
1713040200,53
1713041100,106
1713042000,133
1713042900,79
1713043800,54
1713044700,52
1713045600,85
1713046500,112
1713047400,79
1713048300,40
1713049200,41
1713050100,80
1713051000,107
1713051900,90
1713052800,41
1713053700,43
1713054600,72
1713055500,90
1713056400,94
1713057300,57
1713058200,51
1713059100,69
1713060000,69
1713060900,95
1713061800,71
1713062700,51
1713063600,67
1713064500,60
1713065400,94
1713066300,81
1713067200,243
1713068100,270
1713069000,338
1713069900,280
1713070800,212
1713071700,119
1713072600,50
1713073500,34
1713074400,38
1713075300,101
1713076200,111
1713077100,46
1713078000,37
1713078900,37
1713079800,96
1713080700,106
1713081600,53
1713082500,39
1713083400,36
1713084300,93
1713085200,105
1713086100,56
1713087000,38
1713087900,39
1713088800,93
1713089700,107
1713090600,50
1713091500,38
1713092400,40
1713093300,107
1713094200,104
1713095100,37
1713096000,38
1713096900,41
1713097800,122
1713098700,166
1713099600,348
1713100500,331
1713101400,225
1713102300,397
1713103200,317
1713104100,226
1713105000,232
1713105900,259
1713106800,373
1713107700,349
1713108600,106
1713109500,629
1713110400,283
1713111300,190
1713112200,460
1713113100,464
1713114000,140
1713114900,495
1713115800,169
1713116700,244
1713117600,158
1713118500,586
1713119400,200
1713120300,279
1713121200,102
1713122100,54
1713123000,55
1713123900,104
1713124800,113
1713125700,48
1713126600,37
1713127500,62
1713128400,102
1713129300,77
1713130200,37
1713131100,34
1713132000,74
1713132900,118
1713133800,54
1713134700,37
1713135600,36
1713136500,87
1713137400,114
1713138300,39
1713139200,29
1713140100,35
1713141000,103
1713141900,103
1713142800,33
1713143700,38
1713144600,40
1713145500,113
1713146400,94
1713147300,36
1713148200,35
1713149100,45
1713150000,115
1713150900,89
1713151800,34
1713152700,30
1713153600,34
1713154500,148
1713155400,193
1713156300,172
1713157200,175
1713158100,252
1713159000,240
1713159900,408
1713160800,118
1713161700,95
1713162600,103
1713163500,35
1713164400,35
1713165300,49
1713166200,120
1713167100,91
1713168000,39
1713168900,37
1713169800,57
1713170700,102
1713171600,92
1713172500,39
1713173400,39
1713174300,69
1713175200,157
1713176100,159
1713177000,94
1713177900,109
1713178800,112
1713179700,152
1713180600,148
1713181500,111
1713182400,115
1713183300,107
1713184200,168
1713185100,174
1713186000,204
1713186900,158
1713187800,48
1713188700,61
1713189600,101
1713190500,118
1713191400,107
1713192300,90
1713193200,43
1713194100,92
1713195000,119
1713195900,150
1713196800,450
1713197700,511
1713198600,242
1713199500,197
1713200400,202
1713201300,204
1713202200,384
1713203100,590
1713204000,307
1713204900,341
1713205800,302
1713206700,343
1713207600,300
1713208500,295
1713209400,158
1713210300,112
1713211200,103
1713212100,109
1713213000,113
1713213900,122
1713214800,84
1713215700,99
1713216600,104
1713217500,112
1713218400,101
1713219300,68
1713220200,41
1713221100,59
1713222000,96
1713222900,94
1713223800,76
1713224700,94
1713225600,108
1713226500,51
1713227400,37
1713228300,54
1713229200,95
1713230100,112
1713231000,90
1713231900,59
1713232800,39
1713233700,42
1713234600,107
1713235500,94
1713236400,54
1713237300,38
1713238200,39
1713239100,100
1713240000,98
1713240900,60
1713241800,99
1713242700,214
1713243600,326
1713244500,296
1713245400,148
1713246300,84
1713247200,118
1713248100,194
1713249000,135
1713249900,115
1713250800,101
1713251700,99
1713252600,104
1713253500,136
1713254400,165
1713255300,108
1713256200,110
1713257100,151
1713258000,109
1713258900,105
1713259800,82
1713260700,44
1713261600,44
1713262500,108
1713263400,106
1713264300,85
1713265200,85
1713266100,45
1713267000,107
1713267900,131
1713268800,169
1713269700,146
1713270600,111
1713271500,206
1713272400,105
1713273300,99
1713274200,86
1713275100,104
1713276000,65
1713276900,43
1713277800,76
1713278700,118
1713279600,1415
1713280500,1482
1713281400,918
1713282300,796
1713283200,309
1713284100,194
1713285000,137
1713285900,148
1713286800,179
1713287700,522
1713288600,388
1713289500,187
1713290400,178
1713291300,282
1713292200,288
1713293100,189
1713294000,187
1713294900,195
1713295800,275
1713296700,190
1713297600,117
1713298500,64
1713299400,95
1713300300,145
1713301200,64
1713302100,50
1713303000,50
1713303900,97
1713304800,121
1713305700,50
1713306600,48
1713307500,48
1713308400,111
1713309300,96
1713310200,52
1713311100,49
1713312000,52
1713312900,106
1713313800,100
1713314700,50
1713315600,45
1713316500,42
1713317400,96
1713318300,90
1713319200,41
1713320100,40
1713321000,39
1713321900,80
1713322800,99
1713323700,44
1713324600,35
1713325500,36
1713326400,89
1713327300,97
1713328200,37
1713329100,37
1713330000,38
1713330900,94
1713331800,160
1713332700,100
1713333600,101
1713334500,113
1713335400,169
1713336300,158
1713337200,136
1713338100,125
1713339000,282
1713339900,267
1713340800,758
1713341700,275
1713342600,60
1713343500,59
1713344400,97
1713345300,103
1713346200,59
1713347100,44
1713348000,61
1713348900,98
1713349800,105
1713350700,64
1713351600,45
1713352500,69
1713353400,99
1713354300,107
1713355200,119
1713356100,77
1713357000,147
1713357900,177
1713358800,166
1713359700,164
1713360600,192
1713361500,445
1713362400,438
1713363300,399
1713364200,388
1713365100,847
1713366000,783
1713366900,516
1713367800,591
1713368700,681
1713369600,426
1713370500,239
1713371400,458
1713372300,740
1713373200,345
1713374100,218
1713375000,227
1713375900,296
1713376800,284
1713377700,244
1713378600,285
1713379500,261
1713380400,129
1713381300,111
1713382200,94
1713383100,136
1713384000,85
1713384900,51
1713385800,50
1713386700,123
1713387600,115
1713388500,88
1713389400,106
1713390300,89
1713391200,49
1713392100,44
1713393000,90
1713393900,111
1713394800,97
1713395700,71
1713396600,39
1713397500,49
1713398400,99
1713399300,93
1713400200,77
1713401100,73
1713402000,64
1713402900,49
1713403800,82
1713404700,93
1713405600,56
1713406500,57
1713407400,45
1713408300,106
1713409200,167
1713410100,144
1713411000,48
1713411900,224
1713412800,290
1713413700,325
1713414600,417
1713415500,314
1713416400,170
1713417300,125
1713418200,83
1713419100,35
1713420000,36
1713420900,82
1713421800,119
1713422700,61
1713423600,37
1713424500,60
1713425400,110
1713426300,73
1713427200,36
1713428100,39
1713429000,93
1713429900,113
1713430800,44
1713431700,40
1713432600,58
1713433500,108
1713434400,69
1713435300,40
1713436200,47
1713437100,95
1713438000,88
1713438900,51
1713439800,38
1713440700,82
1713441600,79
1713442500,70
1713443400,48
1713444300,80
1713445200,74
1713446100,46
1713447000,117
1713447900,91
1713448800,81
1713449700,40
1713450600,51
1713451500,89
1713452400,80
1713453300,40
1713454200,40
1713455100,102
1713456000,129
1713456900,585
1713457800,335
1713458700,237
1713459600,208
1713460500,206
1713461400,662
1713462300,866
1713463200,288
1713464100,424
1713465000,380
1713465900,308
1713466800,725
1713467700,755
1713468600,119
1713469500,100
1713470400,103
1713471300,117
1713472200,126
1713473100,59
1713474000,46
1713474900,41
1713475800,54
1713476700,68
1713477600,42
1713478500,44
1713479400,43
1713480300,57
1713481200,62
1713482100,45
1713483000,43
1713483900,41
1713484800,63
1713485700,61
1713486600,44
1713487500,43
1713488400,41
1713489300,69
1713490200,53
1713491100,44
1713492000,44
1713492900,42
1713493800,68
1713494700,54
1713495600,44
1713496500,53
1713497400,51
1713498300,80
1713499200,206
1713500100,232
1713501000,235
1713501900,716
1713502800,739
1713503700,493
1713504600,45
1713505500,58
1713506400,54
1713507300,37
1713508200,38
1713509100,38
1713510000,65
1713510900,51
1713511800,38
1713512700,38
1713513600,39
1713514500,67
1713515400,49
1713516300,40
1713517200,39
1713518100,41
1713519000,71
1713519900,46
1713520800,40
1713521700,40
1713522600,45
1713523500,70
1713524400,41
1713525300,41
1713526200,40
1713527100,51
1713528000,75
1713528900,102
1713529800,94
1713530700,46
1713531600,59
1713532500,55
1713533400,40
1713534300,161
1713535200,89
1713536100,56
1713537000,38
1713537900,39
1713538800,60
1713539700,53
1713540600,50
1713541500,37
1713542400,65
1713543300,47
1713544200,38
1713545100,42
1713546000,65
1713546900,41
1713547800,38
1713548700,50
1713549600,61
1713550500,38
1713551400,37
1713552300,57
1713553200,51
1713554100,38
1713555000,39
1713555900,62
1713556800,45
1713557700,38
1713558600,42
1713559500,64
1713560400,38
1713561300,38
1713562200,48
1713563100,59
1713564000,38
1713564900,35
1713565800,58
1713566700,52
1713567600,36
1713568500,36
1713569400,63
1713570300,44
1713571200,36
1713572100,42
1713573000,65
1713573900,37
1713574800,37
1713575700,48
1713576600,59
1713577500,37
1713578400,37
1713579300,52
1713580200,55
1713581100,37
1713582000,38
1713582900,72
1713583800,62
1713584700,47
1713585600,50
1713586500,78
1713587400,55
1713588300,49
1713589200,55
1713590100,75
1713591000,51
1713591900,49
1713592800,60
1713593700,73
1713594600,50
1713595500,50
1713596400,67
1713597300,66
1713598200,50
1713599100,49
1713600000,76
1713600900,59
1713601800,47
1713602700,56
1713603600,78
1713604500,50
1713605400,49
1713606300,64
1713607200,72
1713608100,47
1713609000,51
1713609900,69
1713610800,64
1713611700,48
1713612600,49
1713613500,79
1713614400,55
1713615300,50
1713616200,57
1713617100,79
1713618000,47
1713618900,51
1713619800,66
1713620700,68
1713621600,48
1713622500,51
1713623400,76
1713624300,55
1713625200,51
1713626100,56
1713627000,79
1713627900,129
1713628800,380
1713629700,620
1713630600,362
1713631500,258
1713632400,305
1713633300,600
1713634200,570
1713635100,654
1713636000,227
1713636900,264
1713637800,239
1713638700,297
1713639600,203
1713640500,124
1713641400,112
1713642300,59
1713643200,49
1713644100,48
1713645000,164
1713645900,69
1713646800,49
1713647700,38
1713648600,38
1713649500,60
1713650400,54
1713651300,32
1713652200,33
1713653100,38
1713654000,64
1713654900,49
1713655800,37
1713656700,36
1713657600,38
1713658500,59
1713659400,54
1713660300,37
1713661200,37
1713662100,37
1713663000,58
1713663900,54
1713664800,38
1713665700,38
1713666600,36
1713667500,51
1713668400,130
1713669300,141
1713670200,36
1713671100,99
1713672000,266
1713672900,268
1713673800,340
1713674700,315
1713675600,276
1713676500,67
1713677400,34
1713678300,35
1713679200,65
1713680100,41
1713681000,37
1713681900,38
1713682800,58
1713683700,51
1713684600,36
1713685500,39
1713686400,48
1713687300,64
1713688200,36
1713689100,39
1713690000,40
1713690900,64
1713691800,48
1713692700,39
1713693600,39
1713694500,49
1713695400,65
1713696300,39
1713697200,41
1713698100,40
1713699000,55
1713699900,60
1713700800,40
1713701700,41
1713702600,41
1713703500,59
1713704400,57
1713705300,40
1713706200,42
1713707100,40
1713708000,66
1713708900,67
1713709800,90
1713710700,92
1713711600,542
1713712500,568
1713713400,439
1713714300,289
1713715200,216
1713716100,152
1713717000,420
1713717900,442
1713718800,184
1713719700,157
1713720600,155
1713721500,165
1713722400,183
1713723300,159
1713724200,227
1713725100,248
1713726000,288
1713726900,226
1713727800,145
1713728700,207
1713729600,97
1713730500,75
1713731400,77
1713732300,82
1713733200,105
1713734100,85
1713735000,75
1713735900,67
1713736800,62
1713737700,93
1713738600,64
1713739500,60
1713740400,62
1713741300,73
1713742200,84
1713743100,61
1713744000,62
1713744900,62
1713745800,78
1713746700,78
1713747600,61
1713748500,53
1713749400,53
1713750300,71
1713751200,69
1713752100,50
1713753000,52
1713753900,51
1713754800,65
1713755700,72
1713756600,52
1713757500,52
1713758400,47
1713759300,58
1713760200,78
1713761100,175
1713762000,207
1713762900,270
1713763800,651
1713764700,335
1713765600,130
1713766500,37
1713767400,37
1713768300,62
1713769200,52
1713770100,37
1713771000,39
1713771900,42
1713772800,70
1713773700,48
1713774600,39
1713775500,40
1713776400,42
1713777300,69
1713778200,52
1713779100,41
1713780000,41
1713780900,41
1713781800,70
1713782700,90
1713783600,91
1713784500,87
1713785400,119
1713786300,143
1713787200,101
1713788100,97
1713789000,103
1713789900,124
1713790800,155
1713791700,119
1713792600,94
1713793500,97
1713794400,107
1713795300,119
1713796200,133
1713797100,126
1713798000,97
1713798900,168
1713799800,67
1713800700,47
1713801600,45
1713802500,46
1713803400,73
1713804300,55
1713805200,71
1713806100,643
1713807000,207
1713807900,161
1713808800,131
1713809700,186
1713810600,725
1713811500,240
1713812400,169
1713813300,169
1713814200,291
1713815100,105
1713816000,73
1713816900,59
1713817800,59
1713818700,79
1713819600,61
1713820500,54
1713821400,52
1713822300,64
1713823200,71
1713824100,51
1713825000,53
1713825900,44
1713826800,73
1713827700,71
1713828600,46
1713829500,55
1713830400,51
1713831300,59
1713832200,49
1713833100,33
1713834000,40
1713834900,39
1713835800,59
1713836700,60
1713837600,88
1713838500,37
1713839400,38
1713840300,57
1713841200,53
1713842100,39
1713843000,37
1713843900,32
1713844800,53
1713845700,60
1713846600,36
1713847500,60
1713848400,63
1713849300,43
1713850200,65
1713851100,171
1713852000,183
1713852900,178
1713853800,86
1713854700,109
1713855600,154
1713856500,99
1713857400,85
1713858300,92
1713859200,213
1713860100,377
